2015-09-10 21:21:13,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1752,601666,-3.97,5.08,5.1,5.28,5.02,5.29,47070448,1.9935300000000002
1753,002340,-3.975,10.87,10.99,11.25,10.81,11.32,29158594,2.49517
1754,600460,-3.976,6.28,6.45,6.45,6.23,6.54,13924881,1.11652
1755,300328,-3.976,21.98,22.1,22.82,21.87,22.89,4839343,2.1604200000000002
1756,300434,-3.976,37.68,38.46,39.2,37.35,39.24,1020996,6.00586
1757,002559,-3.977,11.83,11.96,12.23,11.8,12.32,9777464,3.3509
1758,600203,-3.978,10.38,10.66,10.96,10.31,10.81,7748370,2.73042
1759,600018,-3.979,7.48,7.56,7.73,7.39,7.79,109135276,0.47961000000000004
1760,002454,-3.979,12.55,12.88,13.07,12.5,13.07,6390579,2.52401
1761,300330,-3.98,13.27,13.52,13.8,13.13,13.82,5435838,3.24619
1762,300376,-3.981,31.11,31.65,32.65,31.0,32.4,2766234,4.41242
1763,600809,-3.983,16.15,16.46,16.65,16.09,16.82,5772908,0.66673
1764,002178,-3.983,9.16,9.4,9.5,9.11,9.54,15758235,2.77694
1765,002513,-3.984,12.05,12.25,12.43,11.9,12.55,7594597,3.56353
1766,000338,-3.988,9.63,9.9,9.97,9.6,10.03,27744179,1.3261
1767,600759,-3.99,7.46,7.5,7.68,7.41,7.77,41370327,2.617
1768,600507,-3.994,6.01,6.13,6.27,6.0,6.26,12471704,0.9404800000000001
1769,600781,-3.994,18.03,16.9,18.7,16.9,18.78,5157127,2.9039
1770,000690,-3.995,8.17,8.34,8.44,8.16,8.51,15771078,0.9218600000000001
1771,000563,-3.996,9.37,9.59,9.79,9.3,9.76,10281761,0.8464700000000001
1772,600162,-4.0,6.24,6.37,6.47,6.21,6.5,14367229,1.87119
1773,600227,-4.0,5.04,5.13,5.2,5.01,5.25,21532038,2.26559
1774,601333,-4.0,4.8,4.91,4.94,4.78,5.0,54492367,0.96408
1775,000629,-4.0,3.36,3.44,3.47,3.35,3.5,94893793,1.99052
1776,002198,-4.0,8.4,8.51,8.58,8.36,8.75,14385696,3.66766
1777,600279,-4.004,9.11,9.26,9.44,9.06,9.49,5941904,1.73693
1778,002328,-4.004,8.63,8.76,8.9,8.57,8.99,17907832,5.4671
1779,000726,-4.006,11.98,12.2,12.5,11.94,12.48,12859077,2.29299
1780,600311,-4.007,5.51,5.61,5.74,5.46,5.74,17449281,2.6215900000000003
1781,600718,-4.008,15.09,15.38,15.64,15.01,15.72,28091030,2.2883
1782,000153,-4.008,9.58,9.75,9.9,9.56,9.98,9676148,3.26186
1783,002486,-4.008,4.79,4.83,4.95,4.76,4.99,19390263,2.42227
1784,600623,-4.016,14.34,14.46,14.95,14.2,14.94,3376623,0.5224
1785,300314,-4.016,18.64,18.89,19.22,18.5,19.42,14668920,11.27687
1786,002390,-4.021,10.74,10.9,11.09,10.7,11.19,14722346,2.00615
1787,000576,-4.022,10.5,10.65,10.8,10.4,10.94,8864342,3.4602500000000003
1788,002022,-4.022,22.19,22.59,23.01,22.15,23.12,15938904,4.19317
1789,300105,-4.022,8.59,8.74,8.87,8.55,8.95,14796976,2.88319
1790,002293,-4.026,14.78,15.2,15.3,14.77,15.4,5952117,0.8504700000000001
1791,300154,-4.027,16.92,17.23,17.44,16.9,17.63,5114799,3.2872
1792,002557,-4.028,13.82,14.22,14.26,13.75,14.4,6968027,1.37436
1793,300479,-4.029,44.3,45.0,46.05,44.3,46.16,977959,4.88979
1794,300047,-4.031,12.38,12.49,12.73,12.2,12.9,17298870,7.1894
1795,601788,-4.034,16.89,17.22,17.43,16.83,17.6,25516584,0.7465400000000001
1796,002261,-4.034,24.74,24.98,25.47,24.62,25.78,13873370,6.28429
1797,002681,-4.034,27.12,27.6,28.6,27.0,28.26,4933330,2.35737
1798,300066,-4.038,10.22,10.5,10.78,10.14,10.65,7653342,2.05205
1799,000862,-4.039,6.89,7.01,7.09,6.88,7.18,7374874,2.60534
1800,002139,-4.039,15.92,16.2,16.63,15.88,16.59,12291553,7.58248
1801,600838,-4.04,13.54,13.5,14.19,13.4,14.11,62094743,15.48953
1802,002230,-4.043,28.72,29.3,30.29,28.52,29.93,25276020,2.78601
1803,600300,-4.047,5.69,5.82,5.87,5.66,5.93,29706793,1.77672
1804,002371,-4.047,20.63,20.68,21.51,20.58,21.5,2907943,0.8617600000000001
1805,000518,-4.051,4.5,4.6,4.65,4.48,4.69,32064302,3.11444
1806,600166,-4.056,6.15,6.25,6.36,6.14,6.41,32987627,1.17407
1807,300201,-4.056,11.59,11.7,12.1,11.52,12.08,8243760,2.35389
1808,300068,-4.058,11.82,12.01,12.27,11.81,12.32,22956553,5.2522400000000005
1809,300139,-4.058,12.53,12.7,13.0,12.5,13.06,8184666,3.85776
1810,300386,-4.059,34.75,35.32,35.84,34.61,36.22,3746155,4.83664
1811,000570,-4.067,8.02,8.2,8.28,8.0,8.36,9552345,2.32206
1812,002356,-4.067,17.69,18.0,18.31,17.54,18.44,3130925,1.30455
1813,000863,-4.07,9.9,10.08,10.28,9.82,10.32,17319970,2.40467
1814,300055,-4.07,16.97,17.3,17.57,16.88,17.69,27100354,5.25109
1815,300246,-4.073,20.96,21.21,21.75,20.86,21.85,7492877,7.0764
1816,300044,-4.078,17.64,18.0,18.21,17.59,18.39,13950356,9.43405
1817,300428,-4.078,36.69,37.2,38.05,36.5,38.25,1639656,8.11711
1818,002738,-4.081,22.8,23.4,23.77,22.73,23.77,1451012,4.83671
1819,002475,-4.082,27.26,28.0,28.19,27.2,28.42,6211740,0.5403
1820,002170,-4.084,9.63,9.75,9.95,9.6,10.04,42892029,6.77873
1821,300403,-4.085,37.57,38.5,38.97,37.4,39.17,941935,2.7704
1822,002279,-4.086,33.57,33.91,35.19,33.25,35.0,7587931,8.45991
1823,601901,-4.087,7.04,7.19,7.22,7.0,7.34,75117554,1.19427
1824,601965,-4.089,8.21,8.39,8.47,8.2,8.56,9541400,0.9926800000000001
1825,002757,-4.096,28.1,28.65,28.93,27.89,29.3,2151604,7.8698
1826,600076,-4.099,7.72,7.85,7.97,7.71,8.05,9096231,2.48846
1827,002126,-4.1,12.63,13.0,13.09,12.6,13.17,7635270,2.5431
1828,600812,-4.103,6.31,6.45,6.51,6.28,6.58,16014527,1.5569600000000001
1829,002008,-4.103,20.8,21.0,21.5,20.8,21.69,23486391,2.39362
1830,600236,-4.104,7.01,7.18,7.24,7.01,7.31,15662519,1.38787
1831,000060,-4.104,11.45,11.6,11.93,11.4,11.94,41821457,2.02877
1832,603993,-4.105,12.38,12.63,12.9,12.34,12.91,37565633,1.4899200000000001
1833,600561,-4.107,10.04,10.16,10.34,9.99,10.47,10114975,4.26677
1834,000584,-4.114,11.42,11.52,11.85,11.36,11.91,15653532,2.56357
1835,600756,-4.115,17.94,18.05,18.49,17.65,18.71,18313446,6.56991
1836,600639,-4.128,20.9,20.88,22.0,20.59,21.8,22094699,3.36477
1837,002355,-4.133,7.19,7.33,7.45,7.18,7.5,12928305,3.7735000000000003
1838,600064,-4.139,17.6,18.0,18.19,17.52,18.36,12755549,1.64731
1839,600578,-4.139,5.79,5.92,6.0,5.76,6.04,20013287,0.8866
1840,000751,-4.145,5.55,5.65,5.74,5.52,5.79,36345257,2.57797
1841,300472,-4.145,37.0,37.47,38.48,36.6,38.6,1314564,7.88581
1842,300357,-4.147,35.36,36.2,36.48,35.1,36.89,1303972,1.88191
1843,002216,-4.154,9.69,9.87,10.05,9.63,10.11,7800666,1.3927
1844,600302,-4.155,6.92,7.06,7.15,6.88,7.22,8836685,2.55388
1845,600006,-4.159,10.14,10.08,10.67,10.01,10.58,120043442,6.00217
1846,600262,-4.161,35.01,36.09,37.98,34.5,36.53,5787263,3.40427
1847,300348,-4.165,51.54,51.95,53.3,51.4,53.78,5039470,9.09424
1848,600421,-4.167,13.8,14.01,14.38,13.75,14.4,4994722,2.55354
1849,600985,-4.167,10.12,10.28,10.45,10.11,10.56,4014281,2.06496
1850,002663,-4.172,7.35,7.5,7.57,7.31,7.67,12623188,1.7079
1851,002107,-4.178,17.43,17.86,18.02,17.25,18.19,5941869,3.5458600000000002
1852,603268,-4.181,33.0,33.75,33.98,32.61,34.44,726450,3.30205
1853,002362,-4.185,17.4,17.7,18.11,17.38,18.16,6573351,3.73142
1854,600093,-4.186,12.36,12.61,12.86,12.32,12.9,7905153,2.45161
1855,000616,-4.189,7.09,7.25,7.28,7.08,7.4,43688805,3.05489
1856,600547,-4.192,17.37,17.69,17.72,17.23,18.13,29505739,2.0733800000000002
1857,000612,-4.193,6.17,6.31,6.39,6.17,6.44,14400384,1.50352
1858,000822,-4.193,6.17,6.26,6.42,6.11,6.44,16790102,1.87581
1859,600175,-4.198,5.02,5.14,5.22,5.01,5.24,28190006,1.94678
1860,600584,-4.198,14.15,14.5,14.74,14.13,14.77,12488786,1.46387
1861,601188,-4.202,4.56,4.65,4.74,4.55,4.76,15350440,1.26529
1862,601600,-4.205,5.24,5.36,5.48,5.17,5.47,125006360,1.3048
1863,002759,-4.206,39.4,39.5,40.04,38.13,41.13,2947961,12.28317
1864,600125,-4.207,8.88,9.01,9.19,8.85,9.27,32173672,2.46443
1865,600588,-4.207,25.96,26.31,26.99,25.9,27.1,29526225,2.11339
1866,600101,-4.21,11.15,11.5,11.5,11.03,11.64,6949562,2.14374
1867,603788,-4.21,24.12,24.6,25.15,24.05,25.18,1858402,5.43392
1868,002648,-4.214,8.41,8.6,8.71,8.33,8.78,8287480,1.04675
1869,002290,-4.218,19.3,19.69,19.9,18.99,20.15,8480778,6.21808
1870,002073,-4.222,12.25,12.51,12.82,12.15,12.79,14345746,2.30311
1871,300132,-4.23,8.15,8.42,8.51,8.0,8.51,5371652,1.96367
1872,603899,-4.238,34.12,34.99,35.29,34.1,35.63,662999,1.105
1873,300481,-4.239,30.5,30.29,31.47,30.29,31.85,3845952,19.22976
1874,601608,-4.24,6.55,6.64,6.85,6.51,6.84,55745297,1.35633
1875,002115,-4.253,9.23,9.35,9.59,9.2,9.64,26080104,7.63831
1876,300173,-4.255,12.15,12.28,12.75,11.92,12.69,9295690,3.7779800000000003
1877,300039,-4.257,12.37,12.54,12.79,12.27,12.92,28544885,4.6652000000000005
1878,603838,-4.258,30.13,30.19,32.6,29.66,31.47,12725485,38.16882
1879,601515,-4.264,13.92,14.22,14.4,13.71,14.54,9330408,0.8390700000000001
1880,000700,-4.27,15.47,15.79,16.08,15.36,16.16,8214326,2.6579800000000002
1881,002476,-4.271,7.62,7.81,7.94,7.54,7.96,28068562,4.66437
1882,300283,-4.271,9.19,9.2,9.45,9.04,9.6,3126167,2.45349
1883,601519,-4.272,9.86,10.0,10.15,9.82,10.3,42788928,2.15269
1884,600185,-4.274,17.02,17.3,17.79,17.0,17.78,15310353,2.65062
1885,002233,-4.277,9.4,9.64,9.73,9.32,9.82,19386453,2.552
1886,002280,-4.278,28.19,28.91,29.2,28.18,29.45,8214984,7.45169
1887,603020,-4.28,44.51,45.8,46.38,44.01,46.5,2542658,6.35665
1888,600367,-4.283,8.94,9.0,9.4,8.84,9.34,9935030,3.41175
1889,000719,-4.286,19.43,19.7,20.15,19.35,20.3,3418584,3.20976
1890,300111,-4.286,5.36,5.45,5.54,5.35,5.6,51584615,4.63353
1891,300465,-4.286,38.19,38.67,39.38,38.04,39.9,1360381,4.08033
1892,300470,-4.288,65.17,66.9,67.45,64.9,68.09,1373849,10.29872
1893,300079,-4.289,14.95,15.08,15.43,14.91,15.62,38168694,6.32742
1894,300483,-4.293,37.9,38.36,39.16,37.55,39.6,1233510,7.95813
1895,300391,-4.296,15.15,15.7,15.83,15.01,15.83,2138455,4.13828
1896,600960,-4.301,8.9,9.1,9.28,8.88,9.3,12546455,2.4466
1897,600783,-4.303,21.13,21.54,21.9,21.02,22.08,10114763,1.35885
1898,300224,-4.304,22.68,23.06,23.65,22.61,23.7,6840949,1.4959500000000001
1899,000783,-4.306,10.0,10.15,10.3,9.99,10.45,68848022,1.4517600000000002
1900,600303,-4.313,5.99,6.12,6.23,5.96,6.26,18913802,3.29219
1901,600966,-4.313,3.55,3.64,3.66,3.54,3.71,41450771,3.10064
1902,002628,-4.313,5.99,6.2,6.47,5.9,6.26,40905281,6.43579
1903,002441,-4.315,15.3,15.8,16.48,15.05,15.99,21450746,6.89392
1904,002529,-4.319,17.28,17.44,17.75,16.88,18.06,26743606,13.3718
1905,600997,-4.324,5.31,5.37,5.53,5.3,5.55,11086354,0.8979400000000001
1906,002232,-4.327,11.94,12.0,12.4,11.82,12.48,9341618,2.33713
1907,600055,-4.328,27.41,28.0,29.0,27.09,28.65,4066080,1.87853
1908,600819,-4.328,6.19,6.3,6.4,6.16,6.47,12068100,1.79459
1909,300475,-4.328,21.22,21.3,21.97,21.13,22.18,5337976,10.67595
1910,300460,-4.33,21.43,22.0,22.29,21.35,22.4,2677012,6.36172
1911,600657,-4.334,6.18,6.38,6.45,6.16,6.46,10284196,0.6747000000000001
1912,600260,-4.335,9.49,9.64,9.8,9.42,9.92,24666107,4.6748
1913,000567,-4.342,14.32,14.6,14.97,14.31,14.97,5962141,3.96522
1914,002119,-4.343,17.84,18.08,18.44,17.56,18.65,6962436,3.58519
1915,002736,-4.348,16.06,16.32,16.5,16.0,16.79,24935882,2.07799
1916,300036,-4.35,24.19,24.0,25.24,23.8,25.29,9627734,6.34678
1917,601010,-4.353,7.47,7.71,7.75,7.43,7.81,29524931,1.59767
1918,000667,-4.356,5.05,5.28,5.34,5.0,5.28,196870478,7.69148
1919,002456,-4.358,20.85,21.0,21.52,20.79,21.8,17718877,2.16094
1920,300285,-4.362,29.16,29.7,30.3,29.0,30.49,1441329,0.595
1921,600570,-4.363,46.91,47.88,48.5,46.78,49.05,39981142,6.47148
1922,000418,-4.363,19.51,19.79,20.3,19.5,20.4,6189921,1.41404
1923,000539,-4.364,7.89,8.08,8.24,7.76,8.25,21387104,0.8374300000000001
1924,300446,-4.367,66.36,68.1,69.29,66.08,69.39,545782,3.54404
1925,002703,-4.368,28.9,29.05,29.69,28.6,30.22,2778991,18.52661
1926,600884,-4.374,22.52,23.03,23.55,22.5,23.55,11936295,2.9052100000000003
1927,601518,-4.375,4.59,4.69,4.77,4.57,4.8,18780620,1.5480200000000002
1928,300388,-4.376,20.54,21.03,21.39,20.5,21.48,3026658,3.67522
1929,300130,-4.377,21.63,22.09,22.47,21.35,22.62,7850440,5.32606
1930,600375,-4.381,6.33,6.5,6.57,6.32,6.62,21002338,3.77916
1931,000610,-4.384,11.34,11.48,11.75,11.3,11.86,9713505,4.9792000000000005
1932,603368,-4.386,60.6,62.58,62.95,60.5,63.38,738143,3.28064
1933,600725,-4.388,5.23,5.42,5.44,5.22,5.47,8821985,1.43159
1934,300001,-4.391,14.37,14.5,14.99,14.2,15.03,17701670,2.08624
1935,600679,-4.403,12.16,12.39,12.68,12.1,12.72,4805670,2.64019
1936,000973,-4.403,6.73,6.85,6.97,6.73,7.04,26663706,3.45205
1937,600713,-4.405,8.68,8.9,9.0,8.62,9.08,17034679,2.45605
1938,601880,-4.405,5.86,6.0,6.05,5.83,6.13,62741290,1.8654100000000002
1939,603369,-4.411,27.52,28.0,28.27,27.42,28.79,2200633,0.8081600000000001
1940,002296,-4.413,14.08,14.38,14.59,14.01,14.73,25903557,9.00046
1941,002747,-4.415,40.05,40.79,41.48,39.91,41.9,1815344,6.05115
1942,000014,-4.42,17.3,17.8,18.3,17.22,18.1,9120438,4.52167
1943,000505,-4.421,8.0,8.1,8.35,7.94,8.37,11995526,3.32797
1944,000088,-4.424,7.13,7.33,7.36,7.08,7.46,12294187,0.63302
1945,000507,-4.427,6.26,6.41,6.47,6.23,6.55,19860026,2.57206
1946,002762,-4.431,70.1,72.5,72.5,68.3,73.35,796216,2.67636
1947,002742,-4.434,25.0,25.89,25.89,25.0,26.16,1945097,5.40305
1948,600397,-4.448,5.37,5.45,5.71,5.35,5.62,37844208,3.8228
1949,300399,-4.462,74.51,75.48,77.43,73.8,77.99,1237175,6.18587
1950,600567,-4.467,3.85,3.94,3.99,3.83,4.03,80049052,3.67835
1951,000608,-4.468,4.49,4.62,4.63,4.45,4.7,19161463,2.55516
1952,000762,-4.479,11.73,11.93,12.25,11.51,12.28,20514865,4.31026
1953,002562,-4.483,14.7,14.98,15.25,14.63,15.39,4236167,3.91351
1954,300444,-4.484,34.51,34.8,36.1,34.4,36.13,3064436,8.88593
1955,603969,-4.487,14.05,14.5,14.54,14.02,14.71,5107987,5.10799
1956,600170,-4.489,8.51,8.68,8.79,8.5,8.91,28563440,0.609
1957,300160,-4.493,14.88,15.18,15.44,14.8,15.58,5168099,2.7666500000000003
1958,002211,-4.496,7.01,7.43,7.68,6.96,7.34,75297500,28.24784
1959,600233,-4.499,15.07,15.37,15.78,15.04,15.78,3346083,2.02793
1960,002024,-4.505,13.99,14.21,14.46,13.89,14.65,276917098,5.54261
1961,600119,-4.509,15.46,15.79,16.08,15.25,16.19,13949905,4.53803
1962,600198,-4.512,17.99,18.09,19.2,17.94,18.84,24589141,4.61344
1963,600213,-4.513,9.31,9.48,9.7,9.28,9.75,7139673,3.24531
1964,600714,-4.519,8.24,8.45,8.54,8.22,8.63,7098168,2.59621
1965,000793,-4.538,11.99,11.93,12.39,11.82,12.56,156403127,9.34283
1966,600022,-4.545,3.57,3.64,3.7,3.56,3.74,103456720,1.6074000000000002
1967,600833,-4.545,15.33,15.67,16.14,15.3,16.06,8218439,3.68397
1968,002197,-4.545,15.75,16.01,16.36,15.68,16.5,29210161,8.67705
1969,000413,-4.551,7.76,8.0,8.03,7.67,8.13,64737407,3.20688
1970,603939,-4.554,54.07,54.99,56.0,54.0,56.65,1500544,3.75136
1971,002194,-4.557,11.73,12.01,12.18,11.68,12.29,7534841,2.14697
1972,603599,-4.558,30.36,31.13,31.52,30.31,31.81,2755431,5.8551400000000005
1973,002421,-4.558,14.03,14.2,14.59,13.92,14.7,14299381,3.14602
1974,601233,-4.571,11.9,12.2,12.36,11.86,12.47,13107097,1.36022
1975,002723,-4.58,15.21,15.8,15.8,15.19,15.94,3497807,5.70605
1976,002284,-4.584,10.2,10.4,10.78,10.13,10.69,10427596,1.99573
1977,600321,-4.587,5.2,5.27,5.47,5.17,5.45,55744764,4.72061
1978,600665,-4.596,5.19,5.32,5.38,5.17,5.44,14888521,1.72296
1979,000935,-4.596,6.02,6.2,6.25,5.98,6.31,10471325,3.27833
1980,002428,-4.603,11.4,11.63,11.78,11.35,11.95,19233601,3.03789
1981,300120,-4.608,12.42,12.6,12.89,12.35,13.02,9503708,6.10441
1982,603328,-4.611,21.31,21.81,22.19,21.21,22.34,3392616,3.46256
1983,603000,-4.618,17.97,18.25,18.6,17.85,18.84,14766137,1.33547
1984,002114,-4.624,10.52,10.8,10.89,10.44,11.03,4570416,5.29879
1985,002359,-4.625,16.29,16.68,17.05,16.2,17.08,14027904,4.17573
1986,000898,-4.626,5.36,5.53,5.6,5.35,5.62,24956124,0.40586000000000005
1987,600008,-4.632,9.47,9.71,9.86,9.45,9.93,21308974,0.9685900000000001
1988,002101,-4.633,16.88,17.3,17.68,16.7,17.7,4503897,2.34954
1989,603167,-4.647,9.85,10.0,10.29,9.84,10.33,15658631,3.25273
1990,603568,-4.657,59.37,60.76,61.0,56.04,62.27,9057481,19.77616
1991,300077,-4.661,25.77,26.36,26.99,25.76,27.03,17453236,6.70523
1992,600495,-4.663,9.2,9.4,9.7,9.19,9.65,62059268,5.62477
1993,002451,-4.663,9.2,9.42,9.55,9.15,9.65,7239041,2.62026
1994,600712,-4.669,6.33,6.46,6.54,6.32,6.64,23373403,4.34669
1995,002237,-4.681,8.96,9.14,9.27,8.9,9.4,12448321,1.54811
1996,601616,-4.685,5.9,6.05,6.15,5.86,6.19,24370212,2.61119
1997,603889,-4.687,21.96,23.03,23.03,21.88,23.04,2510071,6.27204
1998,000019,-4.689,9.35,9.5,9.85,9.31,9.81,8347780,3.3093
1999,600734,-4.69,6.91,6.99,7.5,6.8,7.25,39518700,11.25541
2000,000950,-4.69,6.3,6.51,6.55,6.26,6.61,8980048,1.4996800000000001
2001,000951,-4.693,14.42,14.78,14.99,14.41,15.13,5247965,1.25123
2002,600096,-4.697,10.55,10.77,11.16,10.5,11.07,17348986,3.32826
2003,300051,-4.697,14.0,14.2,14.75,13.81,14.69,29818833,14.08283
2004,601558,-4.703,3.85,3.96,3.99,3.83,4.04,50193819,3.72038
2005,002010,-4.704,14.99,15.39,15.85,14.9,15.73,12615292,3.05579
2006,600272,-4.711,12.54,12.55,13.1,12.49,13.16,12903397,8.06462
2007,000056,-4.714,24.46,25.0,25.28,23.96,25.67,7405854,5.17691
2008,000936,-4.719,8.48,8.65,8.9,8.45,8.9,12222088,1.63466
2009,002664,-4.721,22.2,22.99,23.45,21.75,23.3,7513804,2.19565
2010,000045,-4.734,9.86,10.14,10.45,9.81,10.35,11283327,2.78213
2011,600103,-4.737,5.43,5.5,5.79,5.4,5.7,46106330,4.34211
2012,300409,-4.737,36.8,37.8,38.5,36.61,38.63,722260,2.96312
2013,300374,-4.738,15.48,15.6,16.18,15.44,16.25,2412881,4.95662
2014,600560,-4.748,12.64,13.07,13.25,12.61,13.27,6681780,2.98767
2015,002034,-4.751,25.86,26.41,27.0,25.85,27.15,2807686,4.61648
2016,600098,-4.757,10.21,10.48,10.78,10.2,10.72,28079505,1.02999
2017,000727,-4.762,8.2,8.44,8.57,8.18,8.61,8326495,2.32489
2018,002480,-4.762,10.0,10.2,10.48,10.0,10.5,12070156,1.9305700000000001
2019,002397,-4.773,7.98,8.14,8.29,7.93,8.38,7916888,2.41288
2020,600410,-4.778,16.94,17.33,17.73,16.91,17.79,39547478,6.20406
2021,002415,-4.781,31.67,32.5,32.94,30.63,33.26,33126299,1.05157
2022,603126,-4.783,12.74,12.97,13.52,12.68,13.38,25936479,11.89528
2023,002243,-4.783,8.56,8.76,8.91,8.53,8.99,10061562,3.24662
2024,601789,-4.788,8.75,9.0,9.03,8.66,9.19,18644146,4.25588
2025,600959,-4.79,17.89,18.2,18.48,17.77,18.79,34193242,5.7275100000000005
2026,603030,-4.79,22.26,23.2,23.2,22.22,23.38,2430351,6.07588
2027,300013,-4.791,13.91,14.1,14.46,13.83,14.61,8690542,4.82808
2028,002657,-4.804,54.3,56.0,57.15,54.01,57.04,19184278,11.59938
2029,002287,-4.807,28.12,29.01,29.58,28.06,29.54,1773645,0.43686
2030,000638,-4.815,10.28,10.45,10.8,10.26,10.8,16454345,5.31815
2031,601012,-4.817,9.88,10.2,10.22,9.81,10.38,18652676,1.15456
2032,600624,-4.819,10.27,10.51,10.68,10.24,10.79,21387782,4.76659
2033,000049,-4.82,38.9,40.5,40.5,38.9,40.87,3612503,1.7601
2034,002455,-4.821,7.7,8.05,8.19,7.53,8.09,29239849,10.0488
2035,600512,-4.822,4.54,4.66,4.75,4.53,4.77,24292931,3.29646
2036,600684,-4.822,8.29,8.55,8.67,8.25,8.71,21111810,2.96841
2037,300081,-4.825,24.26,24.6,25.4,24.04,25.49,6994780,7.67142
2038,300141,-4.829,13.6,14.18,14.33,13.0,14.29,4172732,3.92868
2039,000032,-4.831,14.38,14.9,15.09,14.18,15.11,6270720,2.69288
2040,600743,-4.833,5.71,5.8,5.95,5.7,6.0,25616826,1.40933
2041,601008,-4.841,6.29,6.41,6.58,6.28,6.61,27601491,3.4007300000000003
2042,300377,-4.842,54.05,55.01,56.5,53.8,56.8,4939695,12.97438
2043,603118,-4.845,33.39,34.21,34.78,33.36,35.09,6300742,8.40099
2044,002734,-4.847,26.7,27.31,28.39,26.08,28.06,2820035,8.67703
2045,603188,-4.849,20.21,20.6,20.87,20.0,21.24,6667214,1.75912
2046,600601,-4.854,5.88,6.0,6.12,5.85,6.18,80033731,3.64636
2047,600747,-4.854,4.9,5.03,5.11,4.88,5.15,53046754,4.98406
2048,300033,-4.854,42.14,42.8,43.59,41.88,44.29,8910505,3.40098
2049,600503,-4.855,9.21,9.36,9.58,9.19,9.68,149873657,9.59074
2050,300293,-4.857,16.65,16.87,17.49,16.57,17.5,7538139,6.32189
2051,600987,-4.876,10.34,10.6,10.75,10.28,10.87,6101563,0.9604100000000001
2052,600255,-4.878,4.68,4.79,4.86,4.67,4.92,46094143,2.94767
2053,600810,-4.881,7.99,8.25,8.3,7.95,8.4,30722758,6.9464500000000005
2054,600864,-4.895,11.27,11.68,11.8,11.12,11.85,10866681,1.98886
2055,603806,-4.903,31.81,32.51,32.99,31.76,33.45,5731511,6.35352
2056,603828,-4.91,26.92,27.91,27.98,26.91,28.31,1210100,4.03367
2057,000659,-4.914,3.87,3.87,3.87,3.87,4.07,7859200,0.61128
2058,002078,-4.921,4.83,4.97,4.98,4.8,5.08,35323063,1.78698
2059,002331,-4.924,16.22,16.5,16.98,16.2,17.06,19377490,10.0301
2060,002772,-4.932,28.14,29.0,29.3,28.01,29.6,4415045,11.85247
2061,300080,-4.934,7.9,8.1,8.2,7.82,8.31,24903619,6.92731
2062,002129,-4.935,11.75,11.97,12.34,11.71,12.36,49227165,3.08956
2063,000530,-4.941,14.62,14.78,15.3,14.6,15.38,6159187,2.85424
2064,002249,-4.942,10.58,10.8,11.03,10.55,11.13,27651567,3.05418
2065,300012,-4.95,16.32,16.8,17.07,16.25,17.17,13908584,5.05366
2066,002223,-4.951,31.1,31.9,32.77,31.01,32.72,8524094,3.42728
2067,603008,-4.952,12.86,13.2,13.42,12.8,13.53,10164041,5.12632
2068,600039,-4.962,4.98,5.1,5.21,4.92,5.24,112014294,3.70941
2069,601969,-4.968,14.73,14.9,15.18,14.64,15.5,11165354,5.98133
2070,000009,-4.969,10.9,11.2,11.36,10.81,11.47,84855321,5.69625
2071,600571,-4.972,47.4,47.99,49.4,47.01,49.88,15231223,7.52457
2072,600830,-4.976,9.74,10.15,10.24,9.68,10.25,24434274,5.37818
2073,002162,-4.984,8.96,9.02,9.46,8.88,9.43,33520876,5.34623
2074,000025,-4.987,21.15,21.6,21.98,20.9,22.26,12500873,6.97226
2075,601107,-4.99,4.76,4.97,4.97,4.74,5.01,37094709,1.71517
2076,600733,-4.991,30.84,31.84,31.99,30.84,32.46,2692994,3.56216
2077,000861,-4.992,5.9,6.0,6.17,5.87,6.21,44013358,2.36571
2078,300240,-4.996,11.6,11.92,12.14,11.55,12.21,8941890,3.66958
2079,002568,-5.0,85.5,88.0,89.04,85.0,90.0,1437524,1.337
2080,300368,-5.0,16.15,16.5,16.72,15.99,17.0,8774567,11.479
2081,002341,-5.013,10.8,11.0,11.15,10.71,11.37,13005640,5.07179
2082,603015,-5.014,21.03,21.58,22.1,21.0,22.14,4656472,9.29436
2083,000050,-5.016,15.15,15.66,15.83,15.0,15.95,16083204,2.8008800000000003
2084,300003,-5.022,32.72,33.2,33.88,32.61,34.45,5761570,0.8397500000000001
2085,600839,-5.029,6.61,6.7,6.99,6.58,6.96,270835280,5.87495
2086,002171,-5.035,14.9,15.2,15.82,14.82,15.69,7397771,2.2802
2087,601801,-5.038,24.88,25.66,26.11,24.78,26.2,4126611,0.45347000000000004
2088,600711,-5.041,6.97,7.12,7.33,6.95,7.34,44643681,3.75407
2089,002594,-5.045,52.7,53.8,54.99,52.4,55.5,13476708,1.8374300000000001
2090,002579,-5.056,8.45,8.76,8.9,8.42,8.9,11844955,3.37983
2091,300002,-5.061,11.63,11.92,12.2,11.5,12.25,24874197,2.17628
2092,603066,-5.068,31.28,31.9,32.95,31.13,32.95,4197068,16.78827
2093,000017,-5.071,9.36,9.62,9.94,9.3,9.86,12756687,4.21042
2094,000691,-5.074,5.8,6.0,6.16,5.8,6.11,10915049,3.75751
2095,600479,-5.076,14.96,15.4,15.86,14.9,15.76,9205781,3.02008
