2015-07-17 21:06:38,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1797,002581,5.465,38.02,36.35,39.4,34.92,36.05,17134653,8.82527
1798,600809,5.461,19.12,18.2,19.48,18.18,18.13,11946432,1.37974
1799,600209,5.46,9.85,9.2,10.08,9.1,9.34,39698557,9.40635
1800,002760,5.459,30.91,29.31,31.7,29.31,29.31,3583568,16.28895
1801,600741,5.456,18.17,17.4,18.55,17.26,17.23,30434625,1.17818
1802,000860,5.451,20.7,19.88,21.2,19.75,19.63,25867820,4.59465
1803,300212,5.451,52.62,50.03,53.55,50.0,49.9,9980601,3.29256
1804,300168,5.448,53.03,50.0,54.18,48.79,50.29,33168690,3.36537
1805,600022,5.446,4.26,4.04,4.34,4.0,4.04,151556736,2.35472
1806,300442,5.446,54.79,51.96,57.0,49.4,51.96,3523828,14.09531
1807,600721,5.445,12.2,11.61,12.45,11.52,11.57,6810570,2.7404
1808,000715,5.445,12.2,11.8,12.43,11.66,11.57,13761016,4.9403
1809,600052,5.44,8.14,7.73,8.36,7.65,7.72,42077042,4.82652
1810,600422,5.44,37.02,35.35,37.4,35.18,35.11,7102352,2.08717
1811,000400,5.428,20.59,19.55,20.96,19.33,19.53,29951951,4.06129
1812,603588,5.425,71.52,67.7,72.97,66.0,67.84,2697787,6.67769
1813,600130,5.423,9.72,9.21,9.98,9.01,9.22,96434471,12.55657
1814,600522,5.423,25.27,24.1,25.75,23.97,23.97,45903674,6.51574
1815,600581,5.409,8.38,7.9,8.58,7.86,7.95,62835887,8.19831
1816,601579,5.407,15.01,14.2,15.16,14.2,14.24,9190770,9.19077
1817,600405,5.405,12.09,11.5,12.39,11.3,11.47,73831640,17.41753
1818,002012,5.402,8.0,7.6,8.2,7.53,7.59,31667251,6.77193
1819,002508,5.393,40.26,38.07,40.84,38.01,38.2,8121646,1.72228
1820,601106,5.387,10.76,10.21,10.98,9.9,10.21,386225877,5.9074
1821,300119,5.387,13.89,13.5,14.5,13.3,13.18,30701269,15.07949
1822,000661,5.383,142.9,135.8,145.0,134.8,135.6,2853790,2.1731
1823,300486,5.372,31.19,28.61,32.39,27.37,29.6,13999164,40.32017
1824,603968,5.369,50.63,48.2,51.68,48.2,48.05,2933733,11.47783
1825,000501,5.369,20.41,19.41,20.75,19.38,19.37,7551324,1.48887
1826,600594,5.367,29.45,28.21,30.0,27.95,27.95,26918708,3.44071
1827,000833,5.364,13.16,12.55,13.5,12.45,12.49,19973266,6.74623
1828,600023,5.359,8.65,8.24,8.85,8.15,8.21,180396226,7.06257
1829,600559,5.357,64.12,60.0,65.98,59.05,60.86,2177854,1.5556100000000002
1830,000157,5.357,6.49,6.18,6.58,6.16,6.16,185784264,2.96733
1831,002661,5.343,44.95,42.7,45.53,42.67,42.67,1535650,1.86779
1832,601158,5.339,10.26,9.79,10.44,9.75,9.74,38449614,0.80103
1833,002010,5.339,18.94,17.98,19.5,17.5,17.98,16939672,4.10327
1834,600795,5.336,5.33,5.08,5.42,5.06,5.06,532956602,2.99153
1835,000783,5.322,12.27,11.79,12.45,11.68,11.65,106042840,2.2360700000000002
1836,002745,5.316,40.02,38.0,40.84,38.0,38.0,3414624,7.67331
1837,600612,5.309,50.58,48.15,50.88,48.15,48.03,1833514,0.5782
1838,601699,5.292,7.56,7.19,7.65,7.18,7.18,59837322,2.00031
1839,000921,5.288,11.35,10.85,11.48,10.78,10.78,11236210,1.2460900000000001
1840,600256,5.282,8.97,8.63,9.09,8.57,8.52,161932157,3.1013
1841,601069,5.278,15.16,14.3,15.44,14.1,14.4,10487301,8.32325
1842,002092,5.276,8.58,8.18,8.75,8.15,8.15,46232366,3.72131
1843,002713,5.267,26.78,25.44,27.45,25.44,25.44,1667611,2.67159
1844,603369,5.266,35.78,34.03,36.21,34.03,33.99,3545849,1.30218
1845,601099,5.263,10.4,10.0,10.65,9.85,9.88,163884334,4.95798
1846,000633,5.263,11.6,10.95,11.88,10.76,11.02,12435422,3.2290900000000002
1847,002776,5.26,50.23,48.08,51.96,45.0,47.72,6365732,24.27815
1848,603616,5.259,24.02,22.9,24.5,22.75,22.82,7969610,21.7274
1849,601558,5.246,6.62,6.3,6.72,6.3,6.29,28660097,4.5448900000000005
1850,600070,5.24,11.85,11.21,12.12,11.2,11.26,22888410,6.41828
1851,600054,5.233,18.3,17.5,18.5,17.4,17.39,5624656,4.78206
1852,600751,5.217,9.68,9.21,9.89,9.1,9.2,22692808,5.84655
1853,600958,5.211,26.65,25.6,27.15,25.33,25.33,50626094,5.06261
1854,601958,5.21,9.29,8.9,9.57,8.84,8.83,45559607,1.412
1855,601898,5.207,7.88,7.51,8.02,7.5,7.49,102796985,1.12322
1856,600871,5.202,8.09,7.69,8.23,7.55,7.69,73024499,16.22767
1857,002742,5.192,32.01,30.9,32.82,30.5,30.43,3197420,8.88172
1858,600282,5.189,4.46,4.27,4.55,4.22,4.24,133903211,3.4549
1859,000338,5.178,24.78,23.55,25.15,23.33,23.56,40442628,3.86609
1860,603558,5.17,40.48,38.06,40.55,38.06,38.49,1980925,6.60308
1861,300291,5.17,35.6,33.85,36.6,32.61,33.85,13493717,3.19953
1862,002475,5.165,34.0,33.2,34.85,32.49,32.33,12580936,1.09429
1863,002709,5.159,37.1,34.99,37.85,34.52,35.28,2801171,4.93966
1864,000938,5.158,84.6,81.0,87.3,77.9,80.45,19962858,9.6872
1865,000966,5.155,13.87,13.27,14.2,13.2,13.19,22057856,3.98054
1866,002738,5.155,34.88,33.3,35.87,33.21,33.17,3416019,11.38673
1867,300070,5.148,44.73,42.75,45.38,42.75,42.54,13959401,2.12085
1868,601808,5.141,19.02,18.09,19.51,18.09,18.09,32436621,1.09566
1869,600009,5.137,29.47,28.08,29.94,28.08,28.03,25694056,2.34976
1870,000713,5.137,11.87,11.3,12.09,11.09,11.29,18365191,6.1448
1871,600848,5.132,21.1,20.5,21.97,20.2,20.07,9587055,3.28165
1872,000061,5.131,16.8,16.03,17.2,16.02,15.98,31092508,1.9361700000000002
1873,002303,5.13,17.01,15.53,17.32,15.21,16.18,123627750,16.36951
1874,600771,5.125,41.64,39.0,42.77,39.0,39.61,6561566,3.45782
1875,000037,5.12,9.65,9.03,9.82,9.03,9.18,21118630,6.23164
1876,002039,5.115,17.88,17.18,18.05,17.09,17.01,11011983,3.6060600000000003
1877,000514,5.108,7.82,7.4,8.01,7.4,7.44,30838534,3.65485
1878,600415,5.106,11.94,11.36,12.2,11.06,11.36,297075498,5.45772
1879,600170,5.097,8.66,8.35,8.85,8.25,8.24,56592285,1.20661
1880,600759,5.093,10.73,10.28,10.92,10.09,10.21,67916691,4.29627
1881,600655,5.088,17.35,16.8,17.98,16.69,16.51,56349435,3.92045
1882,600851,5.086,10.95,10.5,11.37,10.42,10.42,44414516,6.01655
1883,600671,5.077,23.8,22.6,24.15,22.0,22.65,3373956,2.77189
1884,600452,5.075,20.91,19.99,21.5,19.5,19.9,8665898,5.41619
1885,002601,5.072,40.6,38.66,40.88,38.64,38.64,7444455,4.53205
1886,600196,5.071,27.35,26.12,27.77,26.12,26.03,32787551,1.72058
1887,002736,5.069,22.18,21.4,22.56,21.11,21.11,60835349,5.06961
1888,300357,5.067,49.35,47.6,50.0,47.02,46.97,2914912,4.20684
1889,002236,5.065,39.0,37.45,39.78,37.4,37.12,26810892,4.14913
1890,600463,5.063,13.28,12.8,13.56,12.69,12.64,8796185,3.49055
1891,600111,5.058,16.41,15.73,16.78,15.62,15.62,94112548,4.24082
1892,601390,5.055,14.34,13.66,14.8,13.25,13.65,344966083,2.01823
1893,000557,5.038,6.88,6.51,6.88,6.45,6.55,27612935,4.13364
1894,002402,5.038,24.81,23.85,25.65,22.4,23.62,19085661,7.88924
1895,600252,5.037,21.48,20.45,21.82,20.45,20.45,36470104,3.34053
1896,000030,5.035,13.56,12.92,13.95,12.65,12.91,41300538,7.36771
1897,000046,5.027,13.58,13.0,13.82,12.98,12.93,26817970,0.5893
1898,000421,5.02,10.46,9.96,10.68,9.91,9.96,13853616,3.9393700000000003
1899,002186,5.019,21.55,20.53,21.85,20.52,20.52,5713392,2.03846
1900,002121,5.018,29.3,27.96,29.95,27.72,27.9,21877674,8.14653
1901,600801,5.011,9.85,9.38,9.97,9.3,9.38,21343162,2.19406
1902,000402,5.01,10.9,10.49,11.09,10.39,10.38,76489574,2.56162
1903,002101,5.01,25.57,24.06,26.37,24.06,24.35,4689008,2.4460100000000002
1904,000785,5.005,10.91,10.45,11.21,10.15,10.39,14772245,5.88316
1905,600029,5.004,11.96,11.5,12.28,11.2,11.39,327837745,4.66829
1906,000611,5.0,7.98,7.58,7.98,7.57,7.6,21690178,6.79806
1907,002563,5.0,25.2,24.09,25.49,24.0,24.0,4054094,0.44218
1908,600733,4.997,50.01,46.7,50.01,46.3,47.63,4679119,6.18931
1909,300091,4.992,33.02,31.45,34.15,29.6,31.45,7292753,5.04453
1910,002340,4.969,15.0,14.38,15.3,14.29,14.29,49518836,4.23744
1911,600735,4.966,24.52,23.88,24.69,22.88,23.36,11562422,3.6882200000000003
1912,000726,4.964,14.59,13.97,14.9,13.76,13.9,24084795,4.29473
1913,601555,4.962,17.77,17.09,18.13,16.93,16.93,53140815,2.6570400000000003
1914,601899,4.953,4.45,4.25,4.51,4.24,4.24,408807582,2.58677
1915,000004,4.953,32.21,31.0,33.49,30.7,30.69,6893685,8.21895
1916,600078,4.945,9.55,9.23,9.8,9.01,9.1,40493912,6.11162
1917,000590,4.943,18.47,17.28,18.48,17.28,17.6,8271264,3.7051600000000002
1918,601908,4.941,20.39,19.82,20.8,19.11,19.43,39985874,13.9929
1919,000912,4.934,6.38,6.07,6.38,5.99,6.08,15837570,2.70728
1920,000600,4.933,14.04,13.44,14.3,13.44,13.38,15452443,1.69142
1921,300009,4.933,29.78,28.38,30.55,27.8,28.38,22236494,9.07245
1922,600083,4.927,12.14,11.5,12.5,11.21,11.57,8502014,3.74665
1923,000728,4.925,24.5,23.5,24.93,23.0,23.35,62259654,3.16988
1924,000858,4.914,26.9,25.9,27.2,25.7,25.64,58199532,1.53333
1925,000900,4.903,9.2,8.76,9.34,8.76,8.77,28452189,2.81356
1926,002244,4.899,8.35,7.99,8.52,7.98,7.96,47085359,2.05124
1927,600276,4.89,46.33,44.61,46.98,44.5,44.17,17068375,0.8756900000000001
1928,600816,4.885,42.3,40.45,43.15,40.45,40.33,13206783,2.90828
1929,000915,4.885,43.59,41.0,44.9,39.97,41.56,9031540,5.03707
1930,002766,4.879,27.3,26.32,28.23,26.03,26.03,9246062,20.18791
1931,600613,4.874,17.43,16.8,17.86,16.5,16.62,7977430,4.50117
1932,300362,4.865,38.8,37.08,39.63,37.0,37.0,1800214,3.9384
1933,601991,4.863,6.9,6.59,6.99,6.59,6.58,77689842,0.77734
1934,000612,4.863,8.41,7.88,8.68,7.82,8.02,54468765,5.68707
1935,600200,4.854,23.33,22.35,23.97,22.25,22.25,36178549,6.92957
1936,000736,4.848,11.03,10.42,11.29,10.42,10.52,5494099,3.9601800000000003
1937,600100,4.834,19.3,18.6,20.1,18.18,18.41,274809165,13.27451
1938,002507,4.831,21.7,20.7,22.0,20.7,20.7,5355412,3.32083
1939,600529,4.826,17.16,16.2,17.88,16.05,16.37,17833930,6.92902
1940,002166,4.822,26.52,25.0,26.99,25.0,25.3,7369903,7.23541
1941,300392,4.817,124.9,119.0,127.54,111.23,119.16,5956322,18.61351
1942,600317,4.815,5.66,5.41,5.76,5.4,5.4,70436646,2.13917
1943,000506,4.815,11.32,10.63,11.57,10.62,10.8,32380971,3.48816
1944,002107,4.815,35.05,32.8,35.55,32.77,33.44,15262410,9.10797
1945,600999,4.811,24.62,23.83,24.94,23.36,23.49,77970643,1.62334
1946,002612,4.808,54.5,51.38,56.16,48.21,52.0,8070472,8.48349
1947,002304,4.799,70.75,67.99,71.55,67.51,67.51,6389722,0.5202300000000001
1948,600004,4.796,14.64,13.99,14.9,13.99,13.97,17119957,1.48869
1949,002311,4.775,15.8,15.25,16.22,14.88,15.08,17543875,1.15753
1950,000629,4.774,4.17,3.98,4.25,3.98,3.98,201868791,4.23445
1951,002032,4.773,27.0,26.0,27.28,25.79,25.77,6601266,1.4152
1952,603018,4.766,67.48,65.28,67.99,64.5,64.41,2988137,11.49283
1953,600868,4.762,4.62,4.39,4.73,4.35,4.41,173760289,9.1542
1954,603885,4.759,58.55,56.0,60.0,54.0,55.89,15328629,22.5421
1955,600221,4.743,5.3,5.09,5.37,5.06,5.06,512055757,4.33502
1956,002641,4.733,10.4,10.25,10.65,9.94,9.93,11196950,1.6365500000000002
1957,603199,4.731,54.46,52.01,54.77,52.01,52.0,3682607,13.30422
1958,600403,4.728,7.31,6.99,7.43,6.99,6.98,10641559,0.4451
1959,603838,4.719,26.63,24.41,27.7,23.53,25.43,14898471,44.68648
1960,002202,4.717,20.2,19.58,20.64,19.35,19.29,101344282,4.71817
1961,300405,4.716,46.85,44.74,47.77,44.5,44.74,1510333,8.88431
1962,000898,4.706,6.23,5.97,6.33,5.97,5.95,49451159,0.80422
1963,300156,4.703,35.62,34.02,36.5,34.02,34.02,8863988,3.50687
1964,603158,4.674,47.48,45.13,48.3,45.13,45.36,2049304,7.68393
1965,002077,4.669,13.9,13.28,14.47,13.09,13.28,15053885,5.97376
1966,300489,4.66,65.58,59.99,67.88,57.01,62.66,4944810,43.56661
1967,002284,4.659,17.97,17.24,18.5,16.72,17.17,19417126,3.71623
1968,000929,4.657,20.0,19.5,20.49,19.11,19.11,10567911,5.69428
1969,002055,4.653,44.76,41.0,45.2,38.82,42.77,23312215,5.78501
1970,601012,4.642,13.75,13.5,14.0,13.17,13.14,72091754,4.46231
1971,600377,4.639,8.12,7.85,8.26,7.8,7.76,19854670,0.5227700000000001
1972,000418,4.628,25.32,24.49,26.0,24.2,24.2,11454266,2.61653
1973,300320,4.603,15.68,15.2,15.98,14.02,14.99,20428331,8.66135
1974,000933,4.58,6.85,6.48,7.07,6.34,6.55,85868982,4.51843
1975,600220,4.572,7.09,6.78,7.28,6.78,6.78,124429743,6.97734
1976,300414,4.557,79.38,76.88,81.62,73.4,75.92,3769913,17.89233
1977,600548,4.534,8.53,8.21,8.72,7.91,8.16,21791237,1.52039
1978,601100,4.524,15.25,14.58,15.55,14.44,14.59,9153553,3.70177
1979,601968,4.517,11.57,10.98,11.95,10.65,11.07,47419405,22.76132
1980,002294,4.493,32.56,31.25,32.99,31.16,31.16,14832985,3.23035
1981,300481,4.455,31.65,30.81,33.0,28.85,30.3,7908741,39.54371
1982,002267,4.452,16.19,15.8,16.65,15.55,15.5,16462707,1.61901
1983,601117,4.433,8.48,8.22,8.65,8.1,8.12,85630451,1.73587
1984,000631,4.428,10.14,9.71,10.53,9.38,9.71,79344504,5.42077
1985,002283,4.419,16.54,16.21,17.01,14.99,15.84,28937757,5.17289
1986,000059,4.414,8.28,8.1,8.33,7.94,7.93,32249447,2.68633
1987,600853,4.412,7.81,7.37,7.98,7.1,7.48,48906074,9.11054
1988,300257,4.373,25.3,24.3,25.78,24.25,24.24,16614371,2.04016
1989,600823,4.355,12.94,12.51,13.19,12.42,12.4,17416518,0.9896100000000001
1990,000166,4.316,14.26,13.75,14.49,13.67,13.67,118557807,3.64269
1991,002035,4.296,16.75,16.0,17.12,15.75,16.06,17488726,6.23082
1992,600182,4.273,19.28,18.6,19.41,18.2,18.49,10759966,6.32939
1993,002619,4.266,28.35,27.0,29.4,26.6,27.19,5824979,5.99282
1994,000411,4.262,23.24,22.0,23.78,20.81,22.29,14368815,7.05604
1995,002706,4.249,60.6,58.28,62.08,58.28,58.13,1029445,2.96363
1996,600309,4.245,20.63,19.84,20.78,19.41,19.79,28720139,1.3282
1997,600774,4.211,17.82,17.1,18.43,16.5,17.1,6314008,3.61982
1998,600050,4.191,7.21,7.0,7.35,6.93,6.92,363616795,1.7154500000000001
1999,000625,4.18,19.69,19.0,19.89,18.9,18.9,60343772,1.78136
2000,000656,4.167,7.5,7.21,7.63,7.07,7.2,139405611,4.67116
2001,600398,4.159,16.03,15.39,16.49,15.33,15.39,38440140,2.51043
2002,601311,4.159,23.79,20.56,24.67,20.56,22.84,60488810,7.12979
2003,300179,4.119,9.1,8.82,9.54,8.74,8.74,19689315,6.59375
2004,002223,4.099,49.02,46.44,50.35,45.05,47.09,33522424,13.47836
2005,601688,4.05,22.35,21.77,22.76,21.29,21.48,109487613,2.01126
2006,601186,4.048,18.25,17.54,18.84,17.01,17.54,174179124,1.69745
2007,600600,4.04,41.2,39.88,41.77,39.65,39.6,11588238,1.66518
2008,002096,4.003,26.5,25.8,27.53,25.23,25.48,12378834,4.69144
2009,002572,3.999,41.09,39.52,41.48,39.51,39.51,5842422,2.18962
2010,002511,3.989,10.95,10.3,11.29,9.96,10.53,40048185,8.25023
2011,002775,3.966,42.21,40.6,44.0,38.56,40.6,9420760,31.40253
2012,002664,3.935,30.9,28.75,32.18,28.3,29.73,15066587,4.45439
2013,600582,3.933,18.5,17.81,18.8,17.5,17.8,24890187,2.0504
2014,000651,3.926,24.88,24.17,25.21,24.01,23.94,139320458,2.33243
2015,601901,3.925,10.59,10.27,10.74,10.12,10.19,140281126,2.29969
2016,002569,3.918,19.36,18.05,19.89,18.05,18.63,6311561,4.57549
2017,300465,3.914,69.03,66.0,71.26,63.0,66.43,4006148,12.01604
2018,600011,3.912,10.89,10.6,11.03,10.5,10.48,89624001,0.8535600000000001
2019,603806,3.908,49.72,47.65,50.94,47.22,47.85,2784596,4.64099
2020,002424,3.908,78.96,75.8,82.0,73.2,75.99,21066352,9.32768
2021,600531,3.905,17.56,16.49,17.97,16.14,16.9,33615360,11.38536
2022,000019,3.875,12.6,12.12,13.13,12.12,12.13,9915581,3.93082
2023,600333,3.804,10.37,10.01,10.57,9.86,9.99,35676359,7.19253
2024,000568,3.755,25.7,24.9,26.11,24.77,24.77,38973550,2.78291
2025,000423,3.744,50.99,49.39,51.5,49.18,49.15,20599455,3.15111
2026,300373,3.741,62.4,60.15,64.05,56.9,60.15,10613083,20.8919
2027,600030,3.676,25.38,24.55,25.8,24.11,24.48,299054826,3.04702
2028,603338,3.671,128.2,122.0,130.0,120.01,123.66,1261781,7.76481
2029,600419,3.636,30.78,29.77,31.48,29.58,29.7,6981541,8.70399
2030,601336,3.627,51.14,49.61,51.5,49.5,49.35,30940778,1.48366
2031,300314,3.618,33.22,32.04,34.0,30.45,32.06,19393965,16.79135
2032,300462,3.594,49.0,47.75,50.67,46.38,47.3,3418323,19.85089
2033,002442,3.585,10.69,10.35,11.1,10.0,10.32,13486052,5.5662400000000005
2034,600048,3.575,10.72,10.49,10.89,10.35,10.35,216716718,2.01547
2035,600066,3.571,20.01,19.58,20.19,19.32,19.32,29857791,1.56859
2036,600837,3.501,20.4,19.93,20.73,19.57,19.71,226353330,2.7972
2037,000008,3.467,26.26,25.35,26.79,24.0,25.38,16240273,7.60334
2038,000895,3.45,20.99,20.33,21.3,20.29,20.29,37098962,2.04128
2039,601668,3.431,8.14,7.88,8.29,7.72,7.87,562445732,1.88105
2040,000976,3.428,8.75,8.4,8.78,8.3,8.46,33290319,5.67553
2041,000538,3.419,74.42,72.0,75.0,71.96,71.96,7582301,0.72811
2042,600649,3.404,14.58,14.26,14.99,13.87,14.1,125782070,4.21025
2043,603519,3.394,46.0,45.05,47.34,44.0,44.49,2307069,11.53535
2044,600745,3.382,29.96,28.01,30.94,27.02,28.98,13974697,4.2687100000000004
2045,603456,3.326,51.57,50.03,52.9,50.0,49.91,2064154,3.9725800000000002
2046,601006,3.232,11.5,11.35,11.68,11.14,11.14,137082073,0.9220700000000001
2047,600585,3.151,20.95,20.33,21.25,20.31,20.31,66499210,1.6626
2048,600019,3.043,7.45,7.34,7.54,7.23,7.23,142243781,0.86606
2049,603116,3.034,37.35,36.5,38.6,34.5,36.25,18563359,31.57034
2050,600383,2.953,12.55,12.21,12.74,12.2,12.19,44673270,0.9946300000000001
2051,300115,2.898,45.1,44.6,47.5,43.54,43.83,27830667,5.4232
2052,600660,2.873,14.68,14.27,14.87,14.27,14.27,31755199,1.58539
2053,000543,2.826,16.01,15.65,16.29,15.6,15.57,86081947,8.39695
2054,000017,2.773,12.6,12.3,13.22,12.3,12.26,13113609,4.32826
2055,002252,2.768,87.25,85.7,87.61,83.56,84.9,10092764,1.02095
2056,000932,2.765,4.46,4.2,4.55,4.12,4.34,91488067,3.03439
2057,002759,2.74,43.5,42.34,44.59,41.52,42.34,5517054,22.98773
2058,600010,2.713,5.3,5.16,5.37,5.1,5.16,399005983,2.53465
2059,600887,2.704,18.99,18.7,19.28,18.49,18.49,161081138,2.6777
2060,601009,2.685,18.36,17.9,18.5,17.79,17.88,100611546,3.38881
2061,000613,2.671,10.38,10.14,10.8,10.09,10.11,26328939,10.10456
2062,601800,2.66,16.98,16.7,17.4,16.01,16.54,104655083,0.8908900000000001
2063,002192,2.658,24.33,23.4,24.76,23.2,23.7,6295306,5.50187
2064,600986,2.587,22.21,20.51,22.8,20.31,21.65,29689097,8.85529
2065,601318,2.536,80.46,79.0,81.3,78.48,78.47,113951807,2.10543
2066,600104,2.524,24.37,23.98,24.7,23.41,23.77,85692532,0.77722
2067,000002,2.517,15.07,14.77,15.21,14.62,14.7,255267315,2.6268000000000002
2068,600526,2.516,19.15,17.72,19.53,17.68,18.68,55957355,13.75247
2069,300035,2.385,12.88,12.0,13.18,11.88,12.58,37209055,23.98116
2070,600338,2.329,25.04,22.52,25.85,22.52,24.47,14557064,9.19394
2071,000333,2.303,36.42,36.12,36.95,35.6,35.6,35328116,1.55702
2072,000927,2.246,6.83,6.48,6.95,6.35,6.68,33148695,2.07807
2073,600113,2.241,13.23,12.51,13.56,12.33,12.94,30976055,9.72255
2074,600018,2.187,8.41,8.23,8.55,8.05,8.23,184475704,0.8107000000000001
2075,300282,2.171,48.0,46.98,50.14,46.02,46.98,2982829,4.15396
2076,002142,2.144,15.72,15.49,15.89,15.31,15.39,63558985,1.8421500000000002
2077,603318,2.101,49.09,45.9,51.0,45.0,48.08,11024422,36.62599
2078,601088,2.087,20.54,20.25,20.83,20.12,20.12,73047601,0.44295
2079,600535,2.049,48.32,47.55,49.19,47.35,47.35,11482589,1.11175
2080,600690,2.01,14.21,13.93,14.47,13.55,13.93,124398211,4.54532
2081,002379,1.939,6.31,5.95,6.49,5.8,6.19,133650035,19.85964
2082,600015,1.933,13.18,12.99,13.29,12.81,12.93,117931005,1.51481
2083,000869,1.871,43.56,42.9,43.95,42.9,42.76,7081380,1.56163
2084,000558,1.766,21.9,20.37,22.48,19.57,21.52,46424535,7.37186
2085,000001,1.618,13.82,13.66,13.94,13.53,13.6,168063766,1.42378
2086,600519,1.58,228.29,229.0,229.99,224.74,224.74,5641853,0.49403
2087,002374,1.481,25.36,24.99,26.8,24.5,24.99,9883481,6.38819
2088,601601,1.436,28.97,29.06,29.3,28.45,28.56,53818016,0.85606
2089,000815,1.412,18.67,18.37,19.2,17.65,18.41,15405061,4.863020000000001
2090,601166,1.406,17.31,17.22,17.47,17.04,17.07,276379312,1.70819
2091,000155,1.198,8.45,8.04,8.69,8.04,8.35,24651791,5.24506
2092,000592,1.181,29.14,26.1,30.55,25.92,28.8,101285818,12.09087
2093,600036,1.157,18.36,18.35,18.43,18.01,18.15,184194967,0.8929
2094,601169,1.059,10.5,10.55,10.64,10.33,10.39,155760672,1.47498
2095,603686,1.042,83.42,79.58,85.98,78.58,82.56,2419967,7.25627
2096,000510,0.749,8.07,7.84,8.29,7.82,8.01,38433565,6.30966
2097,002209,0.658,21.41,21.0,23.38,19.14,21.27,33036633,26.09608
2098,002522,0.654,24.62,23.18,25.58,22.25,24.46,76588845,15.03268
2099,601628,0.61,32.98,32.78,33.45,32.16,32.78,57815714,0.27765
2100,002688,0.462,21.75,20.29,22.65,19.51,21.65,31547921,15.0497
2101,600000,0.354,17.02,17.03,17.19,16.88,16.96,195927578,1.31294
2102,600016,0.306,9.83,9.88,9.93,9.71,9.8,389065077,1.31655
2103,601328,0.251,8.0,8.02,8.05,7.85,7.98,471203894,1.44059
2104,601818,0.186,5.38,5.38,5.4,5.26,5.37,415598058,1.04394
2105,601288,0.0,3.76,3.77,3.78,3.71,3.76,813272388,0.27657000000000004
2106,601939,-0.15,6.66,6.67,6.72,6.6,6.67,292984455,3.05394
2107,601398,-0.192,5.21,5.22,5.24,5.15,5.22,551775448,0.20466
2108,002045,-0.394,10.11,9.5,10.45,9.3,10.15,66399154,18.46541
2109,300069,-0.419,33.25,33.18,35.6,30.05,33.39,18678843,23.25174
2110,600028,-0.422,7.08,7.01,7.17,6.98,7.11,568722524,0.59516
2111,603600,-0.552,122.5,123.0,128.58,112.7,123.18,7834772,31.33909
2112,601998,-0.81,9.8,9.88,10.08,9.6,9.88,251822182,0.7892800000000001
2113,601988,-1.147,5.17,5.21,5.24,5.07,5.23,1329255118,0.63068
2114,600750,-1.38,42.87,42.9,44.48,41.3,43.47,15748387,5.24946
2115,601857,-1.716,13.17,13.05,13.4,12.9,13.4,380505799,0.23499000000000003
2116,300421,-2.014,33.08,32.5,34.98,30.5,33.76,8701450,31.07661
2117,002546,-3.418,28.82,26.86,31.0,26.86,29.84,39321936,17.03144
2118,000068,-3.766,9.2,9.17,9.56,9.08,9.56,48815552,5.44408
2119,002773,-4.377,56.8,58.0,61.7,53.46,59.4,10300220,22.5882
2120,002633,-4.988,28.19,28.19,28.19,28.19,29.67,75600,0.09425000000000001
2121,002061,-9.967,13.73,13.73,13.73,13.73,15.25,4334900,1.06019
2122,002591,-9.975,17.96,17.96,17.96,17.96,19.95,1949400,1.30709
2123,000035,-9.987,21.09,21.09,21.09,21.09,23.43,2320500,0.6562
2124,000586,-9.995,17.02,17.02,17.02,17.02,18.91,379600,0.19624000000000003
2125,300431,-10.0,181.61,181.61,181.61,181.61,201.79,1036400,3.45467
2126,300377,-10.001,136.88,136.88,136.88,136.88,152.09,47900,0.14478000000000002
2127,002200,-10.011,24.36,24.36,24.36,24.36,27.07,478100,0.44339000000000006
2128,000534,-10.025,14.36,14.36,14.36,14.36,15.96,1829100,0.37249000000000004
