2015-10-13 20:58:21,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1794,603788,-0.326,27.48,26.88,27.8,26.81,27.57,3585935,10.48519
1795,002223,-0.326,36.74,36.51,37.1,36.21,36.86,7171881,2.8836
1796,600612,-0.33,48.38,47.97,48.55,47.01,48.54,1611841,0.50829
1797,002081,-0.33,15.12,14.95,15.19,14.83,15.17,30392995,1.8102900000000002
1798,000639,-0.332,15.01,15.0,15.14,14.67,15.06,8211996,2.1803
1799,601628,-0.335,26.81,26.9,27.07,26.68,26.9,8984730,0.04315
1800,601001,-0.336,5.94,5.91,5.96,5.79,5.96,19899254,1.18894
1801,002501,-0.35,11.4,11.4,11.54,11.17,11.44,41047392,6.11452
1802,002419,-0.351,11.34,11.27,11.38,11.12,11.38,5473961,0.6840700000000001
1803,002748,-0.359,27.75,27.6,27.92,27.21,27.85,2105277,7.01759
1804,002024,-0.36,13.85,13.71,13.93,13.62,13.9,197231978,3.94768
1805,002619,-0.36,27.7,27.21,28.16,27.01,27.8,4327277,4.36672
1806,002076,-0.362,13.78,13.61,13.87,13.3,13.83,22311482,12.25341
1807,601939,-0.368,5.42,5.44,5.45,5.38,5.44,43470660,0.45312
1808,603566,-0.371,40.24,39.88,40.72,39.6,40.39,2160997,5.40249
1809,000710,-0.373,26.7,25.92,27.2,25.92,26.8,4423460,2.92557
1810,000428,-0.382,7.83,7.71,7.91,7.6,7.86,22097122,3.07434
1811,300289,-0.388,43.6,43.1,44.24,42.57,43.77,3823854,3.13503
1812,600871,-0.399,9.98,9.75,10.0,9.63,10.02,72702060,16.15601
1813,002153,-0.4,99.7,100.0,103.94,97.12,100.1,1162952,0.71323
1814,601099,-0.401,7.46,7.38,7.5,7.36,7.49,56418775,1.70683
1815,601010,-0.402,7.43,7.37,7.53,7.27,7.46,35139325,1.90148
1816,002226,-0.402,7.44,7.36,7.5,7.32,7.47,30235384,3.82232
1817,600551,-0.407,17.13,17.0,17.32,16.82,17.2,9818518,1.94109
1818,600518,-0.41,14.56,14.51,14.63,14.42,14.62,45008248,1.02351
1819,600512,-0.412,4.83,4.78,4.85,4.73,4.85,39582503,5.37119
1820,000957,-0.417,23.9,23.51,24.48,23.28,24.0,9419228,3.94954
1821,000600,-0.42,9.48,9.5,9.51,9.34,9.52,11947412,1.09604
1822,600107,-0.43,16.21,15.99,16.5,15.88,16.28,9703611,2.69545
1823,000425,-0.435,4.58,4.52,4.65,4.47,4.6,279976520,3.96034
1824,000557,-0.436,6.85,6.81,7.03,6.78,6.88,13204427,1.9767000000000001
1825,600455,-0.437,47.8,48.01,48.64,47.02,48.01,630504,1.26817
1826,002311,-0.441,13.55,13.46,13.72,13.21,13.61,5105436,0.33685000000000004
1827,002448,-0.442,9.02,8.99,9.09,8.84,9.06,17351352,3.78419
1828,300355,-0.442,13.53,13.41,13.59,13.31,13.59,16130099,5.97429
1829,000050,-0.444,15.7,15.55,15.83,15.43,15.77,18385474,1.9495
1830,300430,-0.445,44.75,44.16,44.88,43.01,44.95,2286930,9.4035
1831,603012,-0.446,20.11,19.92,20.35,19.7,20.2,5848496,7.34736
1832,600182,-0.449,15.52,15.45,15.67,15.38,15.59,5527286,3.25134
1833,603022,-0.449,37.71,37.86,38.48,37.01,37.88,1896287,9.48143
1834,300488,-0.449,53.25,52.8,53.77,52.51,53.49,1031930,8.24884
1835,002632,-0.45,15.49,15.2,15.55,15.08,15.56,7908842,3.0327
1836,600310,-0.451,8.83,8.85,8.94,8.69,8.87,25303426,3.0568
1837,002398,-0.451,15.45,15.27,15.52,15.16,15.52,4703064,1.85968
1838,002275,-0.452,19.8,19.65,19.91,19.53,19.89,1892469,0.3563
1839,600520,-0.453,15.37,15.18,15.5,15.14,15.44,8295351,5.39044
1840,600475,-0.454,15.35,15.29,15.38,15.05,15.42,5010483,1.95722
1841,300218,-0.454,13.17,13.02,13.22,12.99,13.23,2636182,1.60806
1842,002194,-0.456,13.09,12.92,13.16,12.67,13.15,14656442,4.1762
1843,002591,-0.456,10.91,10.81,10.96,10.63,10.96,7847168,5.1978
1844,600731,-0.457,8.72,8.7,8.8,8.53,8.76,13381915,5.2344
1845,300166,-0.46,32.45,31.99,33.8,31.68,32.6,10957817,3.19891
1846,600048,-0.467,8.53,8.51,8.61,8.48,8.57,66418255,0.6175400000000001
1847,002143,-0.469,23.34,23.19,23.52,23.0,23.45,2574886,2.22922
1848,300481,-0.47,33.9,33.61,34.2,33.42,34.06,2425217,12.12609
1849,601368,-0.476,16.71,16.58,16.75,16.43,16.79,16051000,10.91905
1850,601992,-0.476,8.37,8.3,8.41,8.25,8.41,13193116,0.42402
1851,002450,-0.477,33.39,33.26,33.5,32.8,33.55,16366935,1.14518
1852,603026,-0.482,20.66,20.7,20.7,20.3,20.76,4528468,8.935410000000001
1853,000728,-0.484,18.5,18.32,18.72,18.23,18.59,33186753,1.68967
1854,600337,-0.485,14.36,14.31,14.88,14.15,14.43,6950575,1.08197
1855,000671,-0.485,6.15,6.1,6.25,6.06,6.18,30134482,1.15091
1856,002117,-0.488,32.64,33.0,33.17,32.31,32.8,4573923,1.26281
1857,601233,-0.49,12.19,12.06,12.3,11.95,12.25,18025874,1.8706800000000001
1858,600311,-0.497,6.01,5.94,6.02,5.87,6.04,24798947,3.7258
1859,600725,-0.498,5.99,5.95,6.01,5.8,6.02,22839464,3.70629
1860,002338,-0.5,51.74,51.8,52.0,50.7,52.0,985433,0.8338
1861,600874,-0.506,9.83,9.68,9.88,9.57,9.88,38874471,3.5755600000000003
1862,300238,-0.507,41.19,40.75,42.49,40.5,41.4,5313241,2.93603
1863,300477,-0.517,38.5,38.49,38.67,38.01,38.7,1727857,6.6456
1864,002175,-0.518,36.51,36.46,37.62,36.0,36.7,9110163,4.55591
1865,603328,-0.523,22.83,22.79,22.85,22.48,22.95,4302605,4.39131
1866,601607,-0.524,18.97,18.89,19.02,18.7,19.07,17120080,0.89031
1867,603808,-0.524,37.98,37.65,38.18,37.25,38.18,1615218,4.03805
1868,002687,-0.527,9.44,9.43,9.75,9.18,9.49,7271666,2.1441
1869,300293,-0.527,20.76,20.42,21.3,19.96,20.87,11973531,10.04164
1870,000895,-0.531,18.75,18.69,18.85,18.6,18.85,10500381,0.57776
1871,000755,-0.532,9.35,9.21,9.55,9.18,9.4,15103697,3.2186500000000002
1872,603318,-0.536,33.43,32.98,33.78,32.51,33.61,4505409,14.96814
1873,601555,-0.544,12.79,12.75,12.91,12.55,12.86,31321443,1.20886
1874,000739,-0.544,7.31,7.26,7.35,7.17,7.35,19960801,2.64752
1875,002354,-0.551,88.51,87.6,89.27,85.0,89.0,2167551,2.50857
1876,002565,-0.551,7.22,7.23,7.3,7.11,7.26,19870343,2.89091
1877,000157,-0.554,5.39,5.37,5.42,5.34,5.42,69181541,1.1048
1878,600117,-0.559,5.34,5.3,5.37,5.21,5.37,18928031,2.55363
1879,300234,-0.559,16.0,15.9,16.15,15.61,16.09,3558804,2.49786
1880,600000,-0.56,15.97,15.98,16.11,15.85,16.06,54698799,0.36655000000000004
1881,002434,-0.561,14.17,14.24,14.97,14.0,14.25,8359337,1.68266
1882,002186,-0.562,19.47,19.32,19.59,19.29,19.58,2477697,0.88248
1883,603369,-0.564,28.19,28.0,28.2,27.8,28.35,2170344,0.7970400000000001
1884,601377,-0.566,8.78,8.72,8.88,8.7,8.83,55834475,1.07374
1885,600015,-0.572,10.43,10.46,10.54,10.39,10.49,21545227,0.27675
1886,000631,-0.573,6.94,6.87,7.01,6.82,6.98,13854975,0.9465600000000001
1887,300398,-0.574,58.93,58.7,59.4,58.0,59.27,793873,3.05336
1888,600229,-0.58,13.71,13.5,13.94,13.4,13.79,22608104,5.7122
1889,000623,-0.58,25.7,25.51,25.85,25.36,25.85,22646421,2.87012
1890,600030,-0.586,15.26,15.1,15.33,15.06,15.35,165399334,1.68523
1891,002490,-0.587,8.47,8.35,8.55,8.31,8.52,11016394,3.6729700000000003
1892,600894,-0.59,16.86,16.68,16.95,16.57,16.96,11689899,1.35937
1893,000963,-0.59,72.41,72.7,73.4,72.11,72.84,2647952,0.61004
1894,002776,-0.591,42.06,41.8,42.5,41.26,42.31,2375099,9.05835
1895,002745,-0.593,35.19,35.0,35.39,33.82,35.4,3888056,8.7372
1896,000885,-0.595,16.71,16.5,17.2,16.42,16.81,15328307,3.59146
1897,600583,-0.598,9.98,9.91,10.03,9.85,10.04,37515045,0.9265200000000001
1898,000027,-0.599,9.96,9.98,10.06,9.77,10.02,40871913,2.84321
1899,600332,-0.605,27.94,28.0,28.0,27.61,28.11,12946433,1.24925
1900,000065,-0.61,27.68,27.01,27.78,26.85,27.85,4251878,1.67792
1901,002701,-0.612,24.34,24.51,24.55,23.7,24.49,10500274,1.65548
1902,000720,-0.614,8.09,8.19,8.32,8.04,8.14,104907524,12.14968
1903,600829,-0.617,11.28,11.3,11.38,11.12,11.35,6238184,1.07576
1904,002299,-0.625,17.49,17.47,17.86,17.1,17.6,6431920,0.7148100000000001
1905,300067,-0.626,9.53,9.42,9.64,9.34,9.59,12395595,3.63929
1906,300167,-0.626,19.06,18.61,19.25,18.4,19.18,12916714,4.30213
1907,600657,-0.633,6.28,6.28,6.31,6.19,6.32,9096473,0.5967800000000001
1908,601288,-0.635,3.13,3.14,3.15,3.12,3.15,162429565,0.055240000000000004
1909,000686,-0.637,12.48,12.39,12.59,12.33,12.56,42377226,2.42314
1910,600572,-0.64,12.42,12.4,12.5,12.25,12.5,24895095,2.08917
1911,000338,-0.64,9.32,9.3,9.37,9.21,9.38,29030535,1.38758
1912,603268,-0.641,43.43,43.82,45.43,42.68,43.71,2295991,10.43632
1913,000650,-0.641,9.3,9.26,9.39,9.2,9.36,59113578,4.77488
1914,601668,-0.644,6.17,6.17,6.22,6.15,6.21,129010805,0.43147
1915,002705,-0.645,15.4,15.35,15.48,15.15,15.5,4391253,4.01474
1916,002572,-0.65,39.72,39.37,39.88,39.02,39.98,2179440,0.85416
1917,300434,-0.652,44.16,43.5,44.9,43.26,44.45,1472989,8.66464
1918,600061,-0.654,16.72,16.5,17.02,16.35,16.83,17577988,4.09664
1919,603703,-0.656,40.89,40.9,41.72,40.21,41.16,1718592,7.4721400000000004
1920,000059,-0.658,7.55,7.45,7.65,7.41,7.6,16977739,1.41422
1921,000078,-0.658,15.09,15.0,15.2,14.76,15.19,37937384,5.19144
1922,300258,-0.658,13.58,13.38,13.63,13.35,13.67,6217438,2.48927
1923,601929,-0.661,6.01,5.93,6.17,5.9,6.05,77431696,2.48912
1924,002144,-0.661,22.56,22.48,22.58,22.05,22.71,9890661,7.53683
1925,300464,-0.662,33.0,33.2,33.2,32.5,33.22,2659298,12.8655
1926,002007,-0.665,38.85,38.6,39.79,38.5,39.11,6997171,1.39615
1927,600019,-0.669,5.94,5.94,5.97,5.92,5.98,35680195,0.21724000000000002
1928,600997,-0.672,5.91,5.88,5.95,5.76,5.95,26893435,2.17824
1929,000983,-0.675,5.89,5.87,5.92,5.8,5.93,35748997,1.13447
1930,000402,-0.68,8.77,8.78,8.82,8.68,8.83,29140851,0.9755900000000001
1931,000554,-0.68,10.22,10.01,10.3,9.95,10.29,47582054,13.12067
1932,002041,-0.68,16.06,16.13,16.15,15.86,16.17,5078370,0.5811400000000001
1933,000651,-0.686,17.38,17.37,17.49,17.22,17.5,66640030,1.11565
1934,601137,-0.692,17.21,17.03,17.37,16.98,17.33,3217780,1.49664
1935,601991,-0.692,5.74,5.73,5.78,5.69,5.78,24095425,0.24109000000000003
1936,600016,-0.694,8.59,8.62,8.65,8.57,8.65,59659568,0.20188
1937,300125,-0.695,24.28,24.4,24.57,23.85,24.45,3133500,4.04445
1938,002601,-0.707,26.69,26.48,26.86,26.08,26.88,4643878,2.8271100000000002
1939,002716,-0.713,9.75,9.63,9.88,9.56,9.82,24358006,8.50722
1940,600036,-0.715,18.06,18.16,18.24,18.01,18.19,43079671,0.20883000000000002
1941,000632,-0.719,8.29,8.2,8.35,8.07,8.35,17303027,3.7172
1942,000919,-0.719,15.19,15.1,15.49,14.98,15.3,5774390,1.14748
1943,002634,-0.719,23.49,23.48,23.64,22.99,23.66,3496712,4.97622
1944,600397,-0.725,5.48,5.46,5.54,5.38,5.52,33260763,3.35981
1945,300021,-0.726,12.3,12.0,12.46,12.0,12.39,11125502,6.6337600000000005
1946,000719,-0.728,20.45,20.3,21.02,20.02,20.6,5088872,4.77802
1947,603589,-0.73,33.99,34.0,34.19,33.4,34.24,6057717,10.0962
1948,002295,-0.734,13.52,13.47,13.65,13.3,13.62,10152906,5.57341
1949,600653,-0.735,5.4,5.34,5.45,5.32,5.44,71128119,4.07289
1950,603315,-0.739,33.59,33.26,34.1,33.01,33.84,1934655,7.73862
1951,000596,-0.742,29.41,29.32,29.59,29.03,29.63,2992113,0.7800100000000001
1952,600177,-0.743,13.35,13.28,13.47,13.17,13.45,36819146,1.6536
1953,002696,-0.744,14.67,14.84,15.39,14.57,14.78,11680688,11.25637
1954,600398,-0.746,14.63,14.69,14.82,14.49,14.74,9669288,0.64378
1955,300273,-0.746,21.3,21.25,21.62,20.76,21.46,20681476,4.03191
1956,600567,-0.748,3.98,3.95,4.05,3.91,4.01,109172881,5.01662
1957,601006,-0.749,9.28,9.28,9.33,9.2,9.35,40959405,0.27551000000000003
1958,603968,-0.755,24.99,24.89,25.08,24.31,25.18,5425211,10.6127
1959,300192,-0.755,13.15,13.01,13.57,12.88,13.25,11596905,6.64627
1960,603020,-0.756,43.34,43.01,43.54,42.88,43.67,2317004,5.79251
1961,600837,-0.758,14.4,14.34,14.56,14.23,14.51,73372764,0.9067200000000001
1962,000518,-0.758,5.24,5.2,5.29,5.13,5.28,40622400,3.9457
1963,002403,-0.758,11.78,11.85,11.85,11.5,11.87,7745776,2.6793
1964,300098,-0.758,28.8,28.6,29.33,28.32,29.02,4374586,2.22103
1965,002342,-0.761,6.52,6.48,6.56,6.4,6.57,36910398,4.46705
1966,000727,-0.762,9.12,8.92,9.18,8.89,9.19,21340294,5.95855
1967,600456,-0.764,15.59,15.54,15.72,15.32,15.71,7214862,1.67684
1968,002724,-0.768,18.08,18.0,18.31,17.7,18.22,2495164,4.99033
1969,600873,-0.769,7.74,7.7,7.83,7.59,7.8,73651558,2.36957
1970,603017,-0.772,39.84,39.7,40.05,39.4,40.15,2021383,6.73794
1971,000069,-0.774,7.69,7.66,7.78,7.6,7.75,46769914,1.5026700000000002
1972,601988,-0.775,3.84,3.85,3.86,3.83,3.87,158395896,0.07515000000000001
1973,002375,-0.775,14.09,14.1,14.3,13.91,14.2,33117704,2.9309700000000003
1974,600050,-0.782,6.34,6.3,6.39,6.24,6.39,173713543,0.81954
1975,603518,-0.782,27.92,27.9,28.03,27.58,28.14,1992522,5.3859200000000005
1976,002554,-0.782,10.15,10.03,10.15,9.95,10.23,11163865,4.40892
1977,300146,-0.782,30.46,30.5,30.8,30.21,30.7,5852100,1.74696
1978,601515,-0.79,13.82,13.74,13.94,13.5,13.93,17672388,1.5892400000000002
1979,002367,-0.79,16.32,16.2,17.1,16.1,16.45,24273654,5.27797
1980,600298,-0.796,29.9,30.09,30.09,29.52,30.14,4694328,1.44758
1981,300137,-0.798,19.88,19.6,20.18,19.51,20.04,15034029,5.34225
1982,601689,-0.803,18.52,18.42,18.62,18.21,18.67,7367731,5.707
1983,000726,-0.804,12.34,12.3,12.46,12.17,12.44,10995522,1.96069
1984,300409,-0.804,44.4,43.5,44.73,42.77,44.76,2459149,10.08882
1985,002027,-0.805,27.12,26.8,27.85,26.31,27.34,28342390,13.83274
1986,300185,-0.805,8.63,8.53,8.77,8.43,8.7,32750079,4.6134
1987,600963,-0.809,7.36,7.37,7.42,7.2,7.42,46124995,5.4705
1988,000572,-0.809,6.13,6.09,6.19,5.99,6.18,43487281,2.64828
1989,000550,-0.812,26.86,26.9,27.16,26.41,27.08,2213259,0.42774
1990,600395,-0.814,7.31,7.27,7.45,7.2,7.37,24015598,1.45105
1991,000617,-0.816,13.37,13.2,13.46,13.11,13.48,6426092,2.23486
1992,601928,-0.827,14.39,14.24,14.51,13.98,14.51,33946372,1.3339
1993,000552,-0.827,8.39,8.3,8.45,8.25,8.46,11356411,3.20689
1994,600577,-0.83,4.78,4.74,4.81,4.69,4.82,41637988,2.93405
1995,000028,-0.833,61.88,61.71,62.5,61.12,62.4,1397786,0.59923
1996,300304,-0.838,17.75,17.55,17.89,17.22,17.9,4584524,2.29226
1997,601038,-0.84,11.8,11.68,11.98,11.63,11.9,18626749,3.13629
1998,601101,-0.84,7.08,7.0,7.1,6.93,7.14,13431993,1.11933
1999,000528,-0.84,8.26,8.2,8.35,8.13,8.33,25252055,2.24445
2000,300202,-0.845,22.3,22.29,22.58,21.6,22.49,10930276,2.60108
2001,601390,-0.846,11.72,11.74,11.77,11.6,11.82,95384327,0.55805
2002,002341,-0.846,12.89,12.9,12.99,12.64,13.0,8295845,3.23512
2003,600771,-0.85,28.01,28.35,28.6,27.4,28.25,3183490,1.30573
2004,601800,-0.851,12.82,12.76,12.9,12.75,12.93,21924730,0.18664000000000003
2005,002184,-0.852,34.9,34.68,35.58,34.31,35.2,5906022,4.41922
2006,601166,-0.855,15.08,15.11,15.21,15.02,15.21,74163031,0.45837000000000006
2007,600986,-0.856,22.0,22.1,22.55,21.68,22.19,6515486,1.9433600000000002
2008,600609,-0.858,4.62,4.6,4.66,4.51,4.66,55162834,5.04846
2009,000998,-0.858,20.81,20.8,21.28,20.66,20.99,15253619,1.83425
2010,601808,-0.86,17.29,17.15,17.39,17.08,17.44,12175316,0.41126
2011,002755,-0.863,31.03,30.76,31.5,30.58,31.3,2592499,10.23086
2012,000655,-0.873,7.95,7.86,8.02,7.8,8.02,24762041,4.15931
2013,300475,-0.875,23.79,23.77,24.0,23.42,24.0,4750449,9.5009
2014,600436,-0.877,52.01,52.0,52.31,51.41,52.47,3060369,0.7608900000000001
2015,002107,-0.881,22.5,22.0,22.61,21.88,22.7,20145444,12.02196
2016,603023,-0.889,27.86,28.0,28.28,27.55,28.11,2707241,9.02414
2017,601898,-0.89,6.68,6.66,6.74,6.56,6.74,44085750,0.48171
2018,000001,-0.89,11.13,11.2,11.26,11.09,11.23,35979819,0.30481
2019,002750,-0.893,27.75,27.65,28.03,27.3,28.0,4724753,9.40249
2020,002128,-0.9,9.91,9.85,9.98,9.71,10.0,8598821,0.64815
2021,600683,-0.902,8.79,8.82,8.82,8.45,8.87,11413084,1.5406900000000001
2022,600123,-0.903,7.68,7.67,7.7,7.59,7.75,35932047,3.14531
2023,002513,-0.903,13.17,13.26,13.29,12.89,13.29,4383177,2.05667
2024,600022,-0.906,3.28,3.27,3.3,3.22,3.31,72358776,1.12423
2025,000697,-0.913,19.53,19.37,19.6,19.21,19.71,34483186,7.99517
2026,300006,-0.915,29.23,29.0,29.8,28.66,29.5,6792812,5.02204
2027,603993,-0.917,11.89,11.78,11.97,11.65,12.0,49322346,1.14227
2028,600288,-0.918,17.26,17.49,17.53,17.02,17.42,31197233,7.14222
2029,600188,-0.919,9.7,9.51,9.77,9.46,9.79,10849090,0.36653
2030,002433,-0.921,11.83,11.79,11.96,11.63,11.94,23773724,3.5084400000000002
2031,601766,-0.926,13.91,13.82,13.99,13.73,14.04,193857613,0.84589
2032,600540,-0.93,9.59,9.51,9.65,9.4,9.68,12849040,4.24469
2033,000736,-0.94,14.75,14.67,14.97,14.51,14.89,3850398,2.77539
2034,603001,-0.944,27.29,27.0,27.42,26.61,27.55,4872768,1.21521
2035,002763,-0.944,31.49,31.6,31.84,31.0,31.79,3746102,6.9372300000000005
2036,300008,-0.944,13.64,13.6,13.92,13.51,13.77,9279054,5.21383
2037,000999,-0.945,25.15,25.02,25.28,24.82,25.39,5796553,0.5928500000000001
2038,601328,-0.946,6.28,6.34,6.34,6.26,6.34,86197478,0.21961000000000003
2039,000166,-0.947,9.41,9.28,9.46,9.25,9.5,64122970,1.95601
2040,002087,-0.949,7.31,7.26,7.55,7.22,7.38,34885808,6.71374
2041,300312,-0.953,33.26,32.56,33.89,32.0,33.58,11232795,13.03657
2042,300425,-0.957,73.5,73.58,74.68,71.8,74.21,1615021,8.97234
2043,601186,-0.959,14.46,14.49,14.55,14.33,14.6,38593516,0.37611000000000006
2044,600886,-0.964,9.25,9.25,9.31,9.21,9.34,174596028,2.57288
2045,000100,-0.971,4.08,4.08,4.1,4.05,4.12,170125379,1.89101
2046,300439,-0.973,34.59,34.03,34.99,33.89,34.93,8086794,9.51164
2047,000409,-0.974,8.13,8.02,8.2,7.96,8.21,24355505,6.81103
2048,000783,-0.976,10.15,10.11,10.25,9.93,10.25,46970263,0.9904400000000001
2049,002422,-0.977,16.22,16.2,16.4,16.03,16.38,12848999,1.80706
2050,601818,-0.98,4.04,4.08,4.08,4.01,4.08,97834379,0.24575000000000002
2051,000898,-0.98,5.05,5.07,5.09,5.01,5.1,22467026,0.36538000000000004
2052,600699,-0.985,28.16,28.01,28.5,27.55,28.44,12229267,2.72279
2053,002274,-0.985,9.05,9.07,9.14,8.89,9.14,10962490,2.23436
2054,000725,-0.987,3.01,3.01,3.03,2.99,3.04,487681144,2.08826
2055,000544,-0.988,17.03,16.82,17.6,16.6,17.2,8480467,3.14721
2056,600005,-0.99,4.0,4.0,4.04,3.97,4.04,70093576,0.69442
2057,000666,-0.99,18.0,18.15,18.58,17.55,18.18,14526956,4.94975
2058,000635,-0.991,10.99,10.89,11.09,10.78,11.1,9313748,3.07296
2059,002140,-0.992,17.97,17.9,18.12,17.61,18.15,4666825,1.06715
2060,002611,-0.995,12.93,13.11,13.46,12.79,13.06,32789777,10.42752
2061,601225,-0.996,4.97,4.93,5.02,4.88,5.02,27680004,1.0214
2062,600031,-1.0,6.93,6.9,6.97,6.85,7.0,77843916,1.02511
2063,002509,-1.003,14.8,14.9,14.93,14.61,14.95,10551556,3.67042
2064,000807,-1.006,4.92,4.89,4.97,4.8,4.97,38900124,2.5274900000000002
2065,002560,-1.008,24.55,24.31,25.65,24.0,24.8,4664102,5.26878
2066,601015,-1.009,10.79,10.62,10.86,10.54,10.9,7296787,6.08066
2067,601788,-1.012,17.61,17.57,17.78,17.22,17.79,29074573,0.8506300000000001
2068,000418,-1.012,19.56,19.72,19.72,19.29,19.76,3308388,0.75578
2069,002116,-1.013,18.57,18.6,18.75,18.26,18.76,8097653,2.01706
2070,300193,-1.015,11.7,11.5,11.85,11.3,11.82,35805907,10.54773
2071,002766,-1.019,27.2,27.03,27.36,26.83,27.48,5146480,11.23686
2072,600595,-1.02,4.85,4.8,4.89,4.76,4.9,37118592,2.4502800000000002
2073,000096,-1.02,15.53,15.35,15.69,15.11,15.69,12281884,2.40421
2074,601857,-1.026,8.68,8.66,8.7,8.62,8.77,62600469,0.03866
2075,002623,-1.027,29.88,29.5,30.18,29.38,30.19,5599811,3.49988
2076,300489,-1.03,74.94,75.5,75.58,73.1,75.72,2054751,18.10353
2077,600508,-1.033,10.54,10.49,10.62,10.38,10.65,16529063,2.28707
2078,600385,-1.035,16.25,16.17,16.61,16.15,16.42,4149203,2.90614
2079,300414,-1.043,32.25,31.5,32.68,31.35,32.59,2920656,6.93084
2080,603616,-1.046,39.75,39.63,39.9,38.83,40.17,7881523,21.48725
2081,300113,-1.054,46.0,45.6,46.65,44.7,46.49,8587319,4.80468
2082,002676,-1.056,28.1,28.12,28.65,27.68,28.4,2257201,1.42299
2083,002740,-1.056,41.24,40.9,41.94,40.49,41.68,2424962,9.69985
2084,601198,-1.057,17.79,17.6,18.05,17.52,17.98,32637137,6.52743
2085,300277,-1.061,19.59,19.63,19.86,19.15,19.8,2296047,2.36121
2086,300012,-1.062,19.56,19.42,19.79,19.03,19.77,15170242,5.51208
2087,300084,-1.068,10.19,10.01,10.25,9.7,10.3,18974994,8.50812
2088,601899,-1.07,3.7,3.67,3.7,3.64,3.74,182631249,1.15562
2089,002155,-1.073,8.3,8.23,8.4,8.05,8.39,24921269,2.502
2090,002599,-1.073,23.96,24.36,24.36,23.31,24.22,2292969,2.55306
2091,600696,-1.076,10.11,10.0,10.25,9.85,10.22,36052990,10.58621
2092,600027,-1.083,7.31,7.34,7.36,7.23,7.39,30862079,0.51956
2093,600403,-1.083,5.48,5.5,5.51,5.39,5.54,8775071,0.36703
2094,603006,-1.089,30.88,30.68,31.14,30.2,31.22,1280556,3.71822
2095,600320,-1.097,6.31,6.2,6.34,6.2,6.38,33653237,1.2156500000000001
2096,002538,-1.108,11.6,11.5,11.95,11.25,11.73,19350622,3.37388
2097,002372,-1.11,16.93,17.0,17.24,16.68,17.12,7302455,1.43889
2098,603979,-1.122,26.44,26.31,26.72,26.02,26.74,9654774,10.16292
2099,000937,-1.124,5.28,5.28,5.31,5.22,5.34,30987548,1.08001
2100,002133,-1.124,6.16,6.13,6.24,6.05,6.23,23240984,4.7241
2101,600369,-1.126,7.9,7.87,7.96,7.78,7.99,65890112,1.41848
2102,603116,-1.136,28.73,28.89,28.99,28.19,29.06,7511444,12.77456
2103,000761,-1.136,5.22,5.24,5.25,5.18,5.28,15418849,0.56357
2104,600808,-1.143,3.46,3.42,3.49,3.41,3.5,73955719,1.23926
2105,600958,-1.145,18.99,18.95,19.18,18.52,19.21,25964038,2.5964
2106,601600,-1.145,5.18,5.18,5.23,5.13,5.24,90800586,0.94776
2107,601958,-1.145,7.77,7.7,7.8,7.6,7.86,25229686,0.78193
2108,601088,-1.146,15.53,15.55,15.6,15.45,15.71,19652643,0.11917000000000001
2109,002747,-1.147,50.86,50.21,52.3,50.21,51.45,2487423,8.29141
2110,600795,-1.149,4.3,4.3,4.33,4.25,4.35,155934425,0.8752700000000001
2111,000039,-1.149,18.93,19.01,19.05,18.68,19.15,20227534,1.60646
2112,300482,-1.149,86.0,85.96,87.79,85.48,87.0,1780711,8.09414
2113,000926,-1.151,11.16,11.21,11.45,11.11,11.29,11606922,2.37579
2114,000869,-1.154,37.69,37.85,38.08,37.45,38.13,2818705,0.6216
2115,600980,-1.156,17.95,17.82,18.12,17.56,18.16,4690095,3.60777
2116,603355,-1.158,37.56,37.0,37.96,36.82,38.0,3673106,8.9588
2117,600028,-1.165,5.09,5.1,5.13,5.07,5.15,145789934,0.15257
2118,600216,-1.167,10.16,10.12,10.22,9.99,10.28,30167408,3.22266
2119,002743,-1.167,27.1,27.27,27.27,26.6,27.42,5428803,17.89322
2120,000656,-1.172,5.06,5.06,5.08,5.0,5.12,46406025,1.55496
2121,002765,-1.175,27.76,27.55,28.04,27.21,28.09,10613422,20.41043
2122,002209,-1.18,15.91,15.93,16.35,15.75,16.1,3616308,2.79609
2123,600999,-1.182,17.55,17.51,17.83,17.4,17.76,22752573,0.47371
2124,603025,-1.182,40.12,39.0,40.3,38.7,40.6,11407891,22.36841
2125,000819,-1.183,26.73,26.7,26.9,26.17,27.05,7549850,3.06788
2126,000539,-1.184,7.51,7.54,7.57,7.4,7.6,19602083,0.76753
2127,600422,-1.188,34.93,34.9,35.2,34.33,35.35,17340711,5.09344
2128,600961,-1.194,11.59,11.5,11.69,11.32,11.73,18029460,3.41818
2129,002160,-1.196,9.09,9.07,9.3,8.99,9.2,7916294,2.43806
2130,002499,-1.197,22.28,21.97,22.47,21.7,22.55,19210146,14.83872
2131,000705,-1.203,12.32,12.25,12.64,12.11,12.47,17865725,6.55083
2132,300090,-1.203,20.53,20.43,20.86,20.33,20.78,17485864,4.65777
2133,002689,-1.206,9.01,8.91,9.13,8.85,9.12,15523998,1.65782
2134,002208,-1.214,13.83,13.81,13.97,13.62,14.0,4733294,1.49388
2135,300487,-1.215,43.91,43.53,44.23,43.21,44.45,2162675,10.81338
2136,600863,-1.224,4.84,4.82,4.88,4.8,4.9,73272157,1.26163
