2015-08-13 21:44:52,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
2145,002688,-0.482,18.6,18.5,18.65,17.9,18.69,10030451,4.78495
2146,300024,-0.499,85.77,85.29,86.74,81.8,86.2,20944884,3.30283
2147,002625,-0.549,61.54,60.33,61.9,58.1,61.88,10624616,5.65148
2148,002486,-0.563,7.07,7.03,7.13,6.69,7.11,65643656,8.20033
2149,002237,-0.565,12.32,12.38,12.71,12.0,12.39,47650251,5.92591
2150,000652,-0.582,8.54,8.23,8.75,8.23,8.59,60846960,4.15148
2151,600520,-0.601,19.85,19.9,19.97,19.01,19.97,17840647,11.59312
2152,603315,-0.603,49.48,49.01,50.4,46.0,49.78,4311055,17.24422
2153,300186,-0.617,43.46,43.01,44.28,41.7,43.73,8697338,2.16317
2154,300276,-0.629,34.74,33.7,34.85,32.7,34.96,26371454,13.58294
2155,600016,-0.654,9.12,9.26,9.26,9.02,9.18,123210665,0.41693
2156,002618,-0.667,34.27,33.66,34.68,33.2,34.5,3475788,1.90308
2157,603309,-0.68,74.54,72.83,75.1,70.8,75.05,1655416,6.62166
2158,000729,-0.716,9.7,9.73,9.8,9.3,9.77,41477085,1.65291
2159,000963,-0.722,77.04,77.7,77.7,75.82,77.6,2875309,0.66242
2160,002672,-0.727,21.84,21.48,21.98,20.62,22.0,18948855,4.42139
2161,002634,-0.749,26.5,25.63,26.76,25.0,26.7,6949422,9.85637
2162,002572,-0.754,39.5,39.69,40.29,38.88,39.8,2133295,0.79951
2163,300464,-0.756,42.03,41.5,42.98,40.25,42.35,3638663,17.60359
2164,002087,-0.758,7.86,7.77,7.97,7.43,7.92,40795597,7.85112
2165,601222,-0.765,36.34,35.85,36.6,35.1,36.62,4939414,1.40203
2166,002327,-0.804,13.58,13.59,13.68,12.92,13.69,43894233,9.99287
2167,002082,-0.814,14.63,14.5,14.87,13.83,14.75,14679488,7.65342
2168,300244,-0.833,83.37,82.08,83.95,79.1,84.07,4130592,2.28932
2169,600749,-0.87,21.66,21.03,21.98,20.88,21.85,14564267,7.70034
2170,300213,-0.873,30.65,30.5,31.4,28.7,30.92,7077932,5.65051
2171,002394,-0.88,16.9,16.8,17.05,16.2,17.05,26123759,8.07036
2172,601058,-0.883,8.98,8.9,9.05,8.51,9.06,61256950,7.03456
2173,000639,-0.894,17.74,17.8,18.06,16.92,17.9,9439612,2.50623
2174,002083,-0.894,8.87,8.6,8.92,8.4,8.95,76444364,9.05826
2175,002555,-0.918,43.17,42.12,43.57,40.48,43.57,15518303,9.7581
2176,300367,-0.919,57.16,56.8,58.6,52.7,57.69,4925385,3.42417
2177,002318,-0.957,46.58,46.65,47.87,42.33,47.03,18458109,5.72542
2178,002745,-0.958,43.43,43.5,43.61,41.6,43.85,3443040,7.73717
2179,601890,-0.966,17.43,17.23,17.51,16.5,17.6,98982342,10.31711
2180,002041,-0.986,20.09,20.0,20.16,19.43,20.29,13546345,1.67477
2181,002773,-1.003,74.05,75.5,77.0,71.12,74.8,3254026,7.13602
2182,603616,-1.009,44.17,42.74,46.2,42.74,44.62,13800965,37.62531
2183,300160,-1.041,19.96,20.17,20.5,19.19,20.17,12805416,6.85515
2184,603099,-1.077,25.71,25.29,25.92,25.0,25.99,14426982,21.63939
2185,002734,-1.088,41.8,43.05,43.28,41.0,42.26,1575319,4.8471400000000004
2186,601088,-1.106,20.57,20.48,20.76,19.9,20.8,94390866,0.57238
2187,000151,-1.121,31.74,31.0,33.52,30.5,32.1,57165525,21.44694
2188,002592,-1.13,86.62,86.88,88.77,84.0,87.61,1711656,1.5071400000000001
2189,000560,-1.17,26.19,25.77,26.3,24.83,26.5,7492035,4.529
2190,300297,-1.18,31.83,30.99,32.8,29.58,32.21,23182824,7.61371
2191,300418,-1.187,132.41,128.33,132.97,126.11,134.0,12954430,18.50633
2192,300252,-1.198,33.0,32.8,33.57,31.66,33.4,8371974,3.21434
2193,300487,-1.21,60.4,60.02,62.15,58.51,61.14,3503241,17.51621
2194,600720,-1.216,9.75,9.78,9.86,9.35,9.87,36817126,4.74348
2195,601015,-1.241,15.12,14.99,15.2,14.5,15.31,18696203,15.58017
2196,600233,-1.273,19.39,19.0,19.61,18.57,19.64,10387429,6.29541
2197,601899,-1.274,4.65,4.6,4.75,4.5,4.71,588221982,3.72203
2198,002404,-1.277,10.82,10.6,10.9,10.31,10.96,39469988,10.0416
2199,601238,-1.318,18.72,19.0,19.2,18.52,18.97,23154879,0.54847
2200,600988,-1.321,16.44,16.34,17.2,16.01,16.66,41972367,14.93645
2201,002155,-1.353,10.94,10.93,11.4,10.58,11.09,63389246,6.36387
2202,000863,-1.36,17.41,16.91,17.88,16.4,17.65,45829137,6.36282
2203,000826,-1.376,41.58,41.98,42.2,39.91,42.16,10221663,1.21403
2204,300328,-1.385,36.3,36.01,36.98,34.3,36.81,8463664,3.77842
2205,603889,-1.461,31.03,31.4,31.4,29.5,31.49,5744739,14.35467
2206,002485,-1.464,16.15,16.0,16.5,14.75,16.39,7569515,2.36547
2207,002480,-1.466,13.44,13.19,13.54,12.81,13.64,45512505,7.27953
2208,603001,-1.486,31.16,31.4,31.89,29.47,31.63,13275735,3.31082
2209,300488,-1.498,70.34,69.4,72.8,67.58,71.41,2210650,17.67106
2210,300475,-1.503,36.05,34.96,37.6,34.5,36.6,13417060,26.83412
2211,600766,-1.536,15.39,15.63,15.85,14.65,15.63,11337203,5.06279
2212,300270,-1.538,21.12,22.0,22.4,19.88,21.45,16924054,11.98019
2213,603718,-1.546,41.39,41.58,42.34,39.8,42.04,7181947,10.25992
2214,000596,-1.555,41.15,41.5,41.81,40.3,41.8,3997775,1.04218
2215,600211,-1.631,48.85,46.97,49.5,46.72,49.66,9499660,8.32508
2216,601339,-1.65,8.94,8.94,8.99,8.64,9.09,47707324,3.18049
2217,002763,-1.679,39.23,39.0,39.9,37.55,39.9,7541775,13.96625
2218,000607,-1.681,14.04,13.78,14.1,13.51,14.28,42234725,8.65941
2219,600260,-1.69,16.29,16.11,16.44,15.61,16.57,46916974,8.89185
2220,603838,-1.713,40.74,40.2,42.56,39.14,41.45,8618232,25.84953
2221,300485,-1.741,112.9,114.97,116.18,108.8,114.9,5823044,19.41015
2222,600127,-1.784,10.46,10.62,10.9,10.01,10.65,104153349,19.12967
2223,603085,-1.787,47.81,47.6,49.98,45.76,48.68,6817112,27.26845
2224,000661,-1.856,144.85,147.01,148.77,142.28,147.59,1473386,1.12195
2225,002656,-1.906,27.27,27.58,27.6,26.01,27.8,8633536,5.3938500000000005
2226,002334,-1.998,11.77,12.0,12.0,11.26,12.01,63941533,12.53378
2227,603300,-2.029,29.94,29.5,30.8,28.55,30.56,11919590,23.52396
2228,600750,-2.034,43.83,44.0,44.51,43.0,44.74,7353412,2.45114
2229,002042,-2.108,12.54,12.76,12.76,11.99,12.81,50696425,6.09711
2230,600250,-2.134,12.84,12.75,12.99,11.87,13.12,17235624,6.66259
2231,600717,-2.138,13.73,13.13,13.8,13.13,14.03,111388398,6.65097
2232,002631,-2.217,24.7,24.3,25.09,23.5,25.26,21423398,4.26398
2233,000726,-2.235,17.06,17.0,17.46,16.56,17.45,84512457,15.07
2234,600489,-2.314,11.82,11.9,12.33,11.45,12.1,205485576,6.9816400000000005
2235,300420,-2.461,45.18,50.38,50.95,43.98,46.32,7990764,39.95382
2236,600165,-2.518,29.42,29.91,32.5,28.85,30.18,10920300,5.63037
2237,002293,-2.649,22.05,22.6,22.6,21.21,22.65,30401737,4.33187
2238,600248,-2.722,12.51,12.65,12.83,11.94,12.86,40220614,8.60538
2239,603117,-2.772,31.92,31.83,33.2,30.49,32.83,18125508,30.20918
2240,002760,-2.789,41.83,41.43,42.4,40.38,43.03,4813079,21.87763
2241,603600,-2.839,125.24,135.5,135.5,121.99,128.9,4351717,17.40687
2242,600753,-2.914,25.99,26.8,27.48,25.3,26.77,7302811,5.70532
2243,002770,-3.002,31.02,31.0,31.93,29.5,31.98,19087350,27.90548
2244,002662,-3.027,17.3,16.06,17.78,16.06,17.84,49938656,12.85443
2245,300489,-3.297,88.0,88.18,90.0,82.09,91.0,3367247,29.66737
2246,601968,-3.74,18.53,18.8,19.2,17.8,19.25,51166374,24.55986
2247,601368,-3.854,23.45,23.66,24.67,22.88,24.39,42605611,28.98341
2248,000011,-3.911,15.48,15.0,16.18,14.5,16.11,36664695,20.84849
2249,300483,-4.517,58.98,62.0,63.99,56.73,61.77,5568789,35.92767
2250,600785,-4.886,30.37,31.0,31.0,28.74,31.93,10554273,5.08808
2251,002765,-5.223,38.11,37.3,39.36,37.1,40.21,19184692,36.89364
2252,002607,-6.201,11.95,12.56,12.56,11.47,12.74,66514992,26.68065
2253,002620,-10.002,52.55,52.55,52.55,52.55,58.39,202000,0.22189000000000003
2254,002329,-10.003,62.53,62.53,62.53,62.53,69.48,179100,0.13537000000000002
2255,600366,-10.006,28.42,28.42,28.42,28.42,31.58,936600,0.18204
2256,300203,-10.006,30.49,30.49,30.49,30.49,33.88,1745500,0.39225000000000004
2257,601789,-10.011,16.81,16.81,16.81,16.81,18.68,950900,0.21706000000000003
