2015-09-18 21:19:03,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1781,000539,0.275,7.3,7.38,7.48,7.14,7.28,16918055,0.66244
1782,002646,0.27,18.57,18.62,18.75,18.25,18.52,2717426,0.60387
1783,601965,0.267,7.52,7.59,7.65,7.4,7.5,5657994,0.58865
1784,002724,0.262,15.3,15.31,15.52,14.96,15.26,1502744,3.00549
1785,002713,0.26,15.44,15.56,15.79,15.08,15.4,1994768,3.19607
1786,300215,0.249,8.05,7.93,8.18,7.85,8.03,8588897,1.78936
1787,600118,0.246,32.58,32.83,33.5,31.73,32.5,25576859,2.16297
1788,600329,0.244,16.45,16.5,16.95,16.29,16.41,5773379,1.07671
1789,000825,0.243,4.12,4.13,4.19,4.06,4.11,24602196,0.43192
1790,600231,0.242,4.14,4.13,4.21,4.04,4.13,10297514,1.28078
1791,000550,0.239,25.2,25.32,25.43,24.7,25.14,1189863,0.22996000000000003
1792,600511,0.238,29.49,29.73,29.9,28.7,29.42,4333356,1.5607600000000001
1793,600737,0.238,12.61,12.73,12.95,12.18,12.58,69037579,5.21959
1794,002170,0.238,8.42,8.5,8.65,8.2,8.4,28150546,4.44896
1795,000620,0.233,8.6,8.58,8.79,8.37,8.58,8286789,0.51858
1796,600246,0.231,4.34,4.35,4.42,4.24,4.33,6319644,0.51937
1797,300015,0.231,26.01,26.38,26.4,25.7,25.95,2544172,0.32641000000000003
1798,603116,0.229,26.22,26.49,26.79,25.6,26.16,6200911,10.545770000000001
1799,002423,0.229,8.75,8.8,8.99,8.57,8.73,4577389,0.9833100000000001
1800,002065,0.226,17.74,17.86,18.25,17.09,17.7,24047419,1.7833700000000001
1801,600201,0.225,48.93,48.6,49.97,47.94,48.82,1966133,0.69591
1802,601333,0.225,4.46,4.53,4.57,4.37,4.45,42051447,0.7439800000000001
1803,601666,0.222,4.52,4.53,4.58,4.41,4.51,24966855,1.0574
1804,600376,0.221,9.09,9.15,9.29,8.99,9.07,24957765,1.11319
1805,002508,0.221,36.2,36.16,36.88,35.7,36.12,1024382,0.21723
1806,600180,0.219,18.31,17.68,18.88,17.68,18.27,7431911,0.8421000000000001
1807,002387,0.217,9.24,9.24,9.42,9.02,9.22,9474398,3.28271
1808,600508,0.216,9.27,9.26,9.35,9.12,9.25,7867223,1.08856
1809,600848,0.215,14.01,14.1,14.4,13.51,13.98,5927766,2.02907
1810,600173,0.204,4.91,4.91,5.0,4.83,4.9,7200997,0.99316
1811,600648,0.2,25.1,25.4,25.77,24.51,25.05,12059956,1.29012
1812,601616,0.199,5.03,5.09,5.14,4.95,5.02,14444413,1.54767
1813,002357,0.198,10.12,10.2,10.43,9.77,10.1,9444379,3.01499
1814,000960,0.197,10.18,10.35,10.43,9.9,10.16,24055075,2.08953
1815,002440,0.197,15.23,15.33,15.49,15.01,15.2,7143868,1.24289
1816,600549,0.193,15.59,15.7,15.84,15.31,15.56,5564388,0.62763
1817,603022,0.183,32.9,31.8,33.98,31.39,32.84,3659747,18.29874
1818,600381,0.182,16.53,16.8,16.97,16.3,16.5,11128463,5.59428
1819,000838,0.18,16.73,16.7,17.4,16.21,16.7,4419402,2.44166
1820,000929,0.178,11.26,11.31,11.44,11.04,11.24,4676563,2.51926
1821,600052,0.177,5.67,5.72,5.82,5.54,5.66,14255450,1.6351900000000001
1822,600276,0.176,45.45,45.7,45.89,44.56,45.37,6718540,0.34469000000000005
1823,002116,0.176,17.08,17.36,17.48,16.8,17.05,8566733,2.1339
1824,600589,0.171,5.85,5.89,5.94,5.71,5.84,16765621,2.7862400000000003
1825,600436,0.17,47.08,47.34,47.94,46.6,47.0,1666100,0.41423000000000004
1826,600320,0.168,5.97,6.0,6.11,5.89,5.96,20054910,0.7244400000000001
1827,002087,0.167,6.01,6.0,6.17,5.77,6.0,19732430,3.79749
1828,600420,0.166,30.25,30.51,31.0,29.63,30.2,2905635,1.00984
1829,600050,0.162,6.19,6.18,6.29,6.15,6.18,122805600,0.5793600000000001
1830,600483,0.159,12.59,12.8,12.88,12.12,12.57,6327749,2.19345
1831,603518,0.159,25.18,25.25,25.45,24.78,25.14,1134836,3.06754
1832,603085,0.156,32.18,32.29,33.0,30.98,32.13,5692712,22.77085
1833,000951,0.155,12.93,12.91,13.18,12.7,12.91,2649203,0.63163
1834,601700,0.153,6.54,6.6,6.6,6.4,6.53,7479101,0.67249
1835,000002,0.153,13.12,13.12,13.19,13.04,13.1,34457148,0.35455000000000003
1836,600062,0.149,20.14,20.15,20.39,20.03,20.11,3988777,0.69771
1837,000506,0.147,6.82,6.9,7.1,6.67,6.81,11911177,1.2831000000000001
1838,000415,0.145,6.9,6.96,7.06,6.81,6.89,31969722,1.02614
1839,300391,0.145,13.8,13.69,14.1,13.15,13.78,1435741,2.77841
1840,600131,0.143,6.99,7.04,7.16,6.86,6.98,9825260,2.4725900000000003
1841,002360,0.143,6.99,7.03,7.1,6.87,6.98,8425001,3.43758
1842,600518,0.142,14.13,14.2,14.35,13.95,14.11,30626559,0.69647
1843,002673,0.141,14.16,14.31,14.35,13.86,14.14,14747210,0.6411800000000001
1844,600172,0.138,14.56,14.97,15.07,14.32,14.54,13638150,2.74587
1845,002736,0.138,14.48,14.58,14.69,14.36,14.46,12411110,1.03426
1846,002080,0.137,14.63,14.71,14.94,14.12,14.61,8092586,2.02315
1847,000936,0.135,7.42,7.52,7.62,7.26,7.41,10474200,1.40088
1848,002716,0.12,8.35,8.46,8.58,8.13,8.34,13624425,4.75843
1849,000402,0.119,8.44,8.46,8.54,8.4,8.43,13960780,0.46739
1850,600006,0.117,8.56,8.65,8.78,8.38,8.55,67664080,3.3832
1851,000875,0.116,8.64,8.79,8.95,8.33,8.63,84137349,7.54197
1852,002554,0.115,8.74,8.72,8.78,8.49,8.73,9989775,3.94524
1853,600489,0.114,8.76,8.95,8.98,8.67,8.75,30229353,1.02708
1854,603366,0.114,8.75,8.8,8.89,8.66,8.74,1879639,0.23495000000000002
1855,002693,0.112,8.97,9.01,9.15,8.82,8.96,3086254,0.7650300000000001
1856,600290,0.105,9.52,9.6,9.67,9.36,9.51,6260014,1.18812
1857,002066,0.105,19.01,18.55,19.65,18.0,18.99,40366391,17.47463
1858,600305,0.104,19.2,19.45,19.55,18.77,19.18,2744935,0.9108200000000001
1859,600561,0.101,9.93,9.95,10.09,9.76,9.92,5402460,2.2789
1860,601233,0.1,10.06,10.07,10.24,9.76,10.05,12762071,1.32442
1861,601579,0.1,10.04,10.01,10.16,9.87,10.03,2569029,1.0359
1862,002761,0.097,30.93,32.0,32.0,30.28,30.9,1128709,3.76236
1863,600351,0.095,10.57,10.69,10.75,10.37,10.56,6777204,1.07073
1864,002678,0.092,10.86,10.81,11.13,10.5,10.85,8860591,0.92937
1865,600521,0.091,22.11,22.2,22.7,21.85,22.09,3699509,0.47202000000000005
1866,600150,0.088,34.1,34.16,34.63,33.5,34.07,17444491,1.26582
1867,600976,0.084,23.97,23.95,24.19,23.5,23.95,1345792,0.8782900000000001
1868,002676,0.084,23.79,23.12,24.35,23.12,23.77,4218298,2.65931
1869,002346,0.083,12.01,12.18,12.48,11.63,12.0,8475231,12.10747
1870,600338,0.082,12.27,12.43,12.63,11.86,12.26,7668482,4.84325
1871,601968,0.081,12.35,12.32,12.63,12.0,12.34,22815870,10.95162
1872,002375,0.079,12.61,12.8,12.93,12.33,12.6,18644421,1.65006
1873,600332,0.078,25.67,25.81,26.3,25.42,25.65,5437097,0.52464
1874,000977,0.076,26.22,26.85,26.88,24.9,26.2,79717645,8.30629
1875,002173,0.075,13.31,13.19,13.5,12.91,13.3,3827614,3.97059
1876,300436,0.067,60.04,60.99,62.2,58.03,60.0,960426,3.43009
1877,600958,0.062,16.09,16.25,16.39,15.96,16.08,14219382,1.42194
1878,600315,0.059,33.73,33.76,34.25,33.32,33.71,3076938,0.45851000000000003
1879,600628,0.059,17.02,17.2,17.48,16.51,17.01,31147977,5.85709
1880,002572,0.058,34.52,34.5,34.8,33.01,34.5,2156142,0.80808
1881,000418,0.055,18.21,18.31,18.66,17.95,18.2,1847833,0.42212000000000005
1882,300202,0.054,18.64,18.52,18.85,18.02,18.63,12641270,3.00824
1883,002588,0.05,20.11,20.15,20.39,19.91,20.1,2422044,0.68813
1884,300297,0.047,21.19,21.18,21.67,19.34,21.18,50760567,16.50622
1885,600196,0.043,23.24,23.45,23.63,22.96,23.23,7282267,0.38215000000000005
1886,002742,0.042,23.72,23.58,23.9,23.18,23.71,1554603,4.31834
1887,300398,0.041,48.8,49.15,49.6,47.38,48.78,735614,2.82928
1888,600422,0.034,29.22,29.41,29.69,28.7,29.21,3360344,0.9870300000000001
1889,300397,0.033,60.03,60.06,61.5,57.88,60.01,1806528,3.50102
1890,002661,0.03,33.11,33.02,33.95,32.5,33.1,726260,0.8833400000000001
1891,600535,0.028,35.11,35.3,35.65,34.75,35.1,1914508,0.18536000000000002
1892,600016,0.0,8.76,8.75,8.87,8.75,8.76,55935226,0.18928
1893,600028,0.0,4.95,4.97,4.99,4.92,4.95,119962411,0.12554
1894,600157,0.0,4.28,4.28,4.34,4.22,4.28,34349307,0.74743
1895,600219,0.0,6.93,6.96,7.0,6.68,6.93,134134112,4.73105
1896,600284,0.0,12.08,12.22,12.39,11.69,12.08,26992233,4.0833
1897,600377,0.0,7.76,7.81,7.87,7.66,7.76,6583736,0.17335
1898,600581,0.0,6.48,6.54,6.62,6.29,6.48,32655841,4.26067
1899,600586,0.0,4.12,4.18,4.22,4.02,4.12,15580381,1.09512
1900,600998,0.0,16.93,17.2,17.2,16.74,16.93,3683161,0.25749
1901,601005,0.0,3.16,3.16,3.23,3.1,3.16,48203661,2.53475
1902,601258,0.0,3.82,3.82,3.89,3.78,3.82,49617954,0.94637
1903,000100,0.0,3.91,3.96,3.99,3.86,3.91,106255791,1.1810800000000001
1904,000422,0.0,6.44,6.52,6.58,6.3,6.44,14924692,1.66234
1905,000488,0.0,6.35,6.38,6.61,6.34,6.35,20911317,1.89236
1906,000501,0.0,16.3,16.46,16.64,16.11,16.3,2635595,0.5196500000000001
1907,000514,0.0,6.82,6.84,6.95,6.6,6.82,19643278,2.32803
1908,000581,0.0,21.8,21.94,22.12,21.5,21.8,8516750,1.01822
1909,000600,0.0,8.74,8.76,8.86,8.61,8.74,8170327,0.7495400000000001
1910,000635,0.0,9.65,9.68,9.8,9.43,9.65,5448867,1.79779
1911,000638,0.0,9.05,9.13,9.3,8.76,9.05,13812929,4.4644200000000005
1912,000655,0.0,7.18,7.2,7.3,7.01,7.18,17042586,2.86266
1913,000656,0.0,4.7,4.71,4.79,4.62,4.7,24792282,0.8307300000000001
1914,000722,0.0,14.71,14.68,15.2,14.12,14.71,16421314,3.53789
1915,000810,0.0,10.34,10.52,10.64,10.15,10.34,11048750,4.26047
1916,000937,0.0,4.99,5.04,5.07,4.91,4.99,21581752,0.75219
1917,002050,0.0,6.6,6.56,6.65,6.41,6.6,15958492,1.05167
1918,002079,0.0,6.8,6.8,6.95,6.65,6.8,23380877,3.22281
1919,002117,0.0,25.65,25.7,25.84,24.51,25.65,5040665,1.39168
1920,002129,0.0,9.6,9.79,9.86,9.3,9.6,49847007,2.54822
1921,002260,0.0,16.9,17.16,17.28,16.35,16.9,4661144,1.7576
1922,002333,0.0,16.65,16.36,17.1,16.36,16.65,1605721,0.6621900000000001
1923,002503,0.0,10.45,10.46,10.77,10.25,10.45,5917011,0.93959
1924,002528,0.0,9.04,9.16,9.29,8.88,9.04,6258461,1.22004
1925,002731,0.0,23.18,23.25,23.69,22.87,23.18,971923,2.57941
1926,002769,0.0,74.58,75.0,75.6,72.6,74.58,1533587,8.28966
1927,300159,0.0,11.83,11.5,12.12,11.5,11.83,32651914,5.66842
1928,300180,0.0,11.54,11.53,11.68,11.31,11.54,3521582,1.17422
1929,300362,0.0,28.3,28.65,28.78,27.31,28.3,655305,1.43708
1930,601021,-0.009,111.25,110.51,112.83,106.8,111.26,924005,0.9240100000000001
1931,002354,-0.013,75.0,75.99,79.0,74.5,75.01,1344149,2.22101
1932,300457,-0.016,62.09,63.0,64.5,60.22,62.1,1298075,6.65679
1933,600612,-0.022,46.26,47.0,47.0,45.5,46.27,882246,0.27821
1934,002712,-0.037,54.18,55.0,55.26,52.71,54.2,690391,2.37637
1935,002746,-0.037,26.99,26.5,27.7,26.0,27.0,4796420,12.03619
1936,600161,-0.039,25.39,25.77,25.88,25.01,25.4,6704419,1.30065
1937,603117,-0.041,24.22,23.51,24.81,22.98,24.23,19655468,32.75911
1938,603979,-0.042,23.78,24.1,24.36,23.21,23.79,8094891,8.52094
1939,600557,-0.047,21.13,21.2,21.4,20.96,21.14,4168763,1.13119
1940,600703,-0.05,20.0,20.05,20.47,19.75,20.01,18130132,0.7648600000000001
1941,600855,-0.051,19.73,19.71,20.1,18.5,19.74,17073890,5.17211
1942,300140,-0.056,18.0,18.26,18.5,17.02,18.01,10399538,4.30478
1943,000669,-0.059,16.99,17.2,17.53,16.63,17.0,2802616,1.2550400000000002
1944,600677,-0.067,14.88,15.05,15.3,14.45,14.89,15897420,3.99055
1945,300257,-0.07,14.32,14.42,14.69,13.71,14.33,6168322,0.7635700000000001
1946,600587,-0.071,28.19,28.2,28.74,27.8,28.21,2605435,0.7163700000000001
1947,300439,-0.071,27.98,28.12,28.97,26.2,28.0,7558145,8.88984
1948,600862,-0.075,13.27,13.62,13.86,12.81,13.28,22563919,3.5370600000000003
1949,600340,-0.086,23.17,23.4,23.63,22.8,23.19,7889528,0.2982
1950,300128,-0.086,11.58,11.65,11.78,11.2,11.59,20769485,6.88716
1951,600089,-0.09,11.15,11.21,11.35,11.08,11.16,27969079,0.8800500000000001
1952,603088,-0.091,33.04,33.07,33.53,31.67,33.07,956967,4.78484
1953,002701,-0.091,21.88,21.97,22.25,21.4,21.9,8613008,1.66087
1954,600629,-0.099,20.28,20.65,20.85,19.92,20.3,2193706,0.63038
1955,000975,-0.105,9.54,9.66,9.75,9.36,9.55,8071600,1.44329
1956,600011,-0.111,8.97,9.04,9.16,8.9,8.98,16308287,0.15532
1957,600184,-0.114,17.59,17.71,18.1,17.3,17.61,7236802,1.72815
1958,603588,-0.114,52.59,53.01,53.7,52.1,52.65,921770,2.28161
1959,600170,-0.121,8.28,8.4,8.51,8.15,8.29,25812298,0.55035
1960,002302,-0.122,16.43,16.55,16.9,16.03,16.45,6067492,2.23964
1961,600642,-0.133,7.49,7.63,7.67,7.39,7.5,25862932,0.56816
1962,600235,-0.134,7.46,7.6,7.75,7.28,7.47,7567573,2.15416
1963,300333,-0.136,22.06,22.49,22.61,20.41,22.09,19572528,5.91503
1964,002663,-0.145,6.91,6.95,7.06,6.8,6.92,9199051,1.24462
1965,600007,-0.152,13.12,13.16,13.31,12.92,13.14,3146218,0.31235
1966,000005,-0.159,6.29,6.3,6.41,6.2,6.3,22468338,2.45893
1967,600004,-0.168,11.92,11.99,12.08,11.8,11.94,4548390,0.39551000000000003
1968,600019,-0.172,5.82,5.88,5.92,5.78,5.83,34308527,0.20889000000000002
1969,002250,-0.172,17.41,17.8,17.83,17.0,17.44,5860647,1.06452
1970,000685,-0.176,11.33,11.45,11.55,11.26,11.35,8602350,0.86243
1971,000429,-0.18,5.56,5.61,5.68,5.4,5.57,5647671,1.20509
1972,000509,-0.18,5.54,5.61,5.73,5.4,5.55,19931644,3.2910500000000003
1973,300107,-0.18,5.55,5.66,5.75,5.41,5.56,11105171,3.29149
1974,603718,-0.181,38.58,38.0,39.1,36.48,38.65,4792221,6.84603
1975,600637,-0.191,31.3,31.6,31.98,30.8,31.36,18524095,1.1721300000000001
1976,002110,-0.196,5.1,5.16,5.27,5.01,5.11,9335662,1.7459600000000002
1977,600743,-0.206,4.85,4.91,5.0,4.76,4.86,12517358,0.6886500000000001
1978,000700,-0.209,14.29,14.41,14.66,13.87,14.32,5550824,1.7961300000000002
1979,603023,-0.21,33.19,33.49,33.99,32.56,33.26,861988,4.30994
1980,600741,-0.22,13.62,13.72,13.83,13.5,13.65,8218772,0.31816
1981,002557,-0.222,13.46,13.51,13.77,13.31,13.49,4059092,0.80061
1982,600584,-0.224,13.35,13.78,13.9,12.94,13.38,24789565,2.90571
1983,002001,-0.226,13.24,13.32,13.53,12.9,13.27,7588490,0.7072
1984,002078,-0.226,4.41,4.45,4.51,4.33,4.42,22329629,1.12965
1985,600795,-0.233,4.28,4.28,4.35,4.23,4.29,101113990,0.5675600000000001
1986,002615,-0.238,12.55,12.88,12.9,12.19,12.58,3934953,3.82574
1987,600199,-0.251,7.96,8.04,8.15,7.8,7.98,5824514,1.048
1988,002417,-0.253,11.85,12.09,12.1,11.62,11.88,5619851,2.60201
1989,002160,-0.254,7.85,8.0,8.19,7.61,7.87,7617140,2.34593
1990,600221,-0.256,3.9,3.94,3.96,3.86,3.91,60372914,0.5111100000000001
1991,002536,-0.26,26.9,26.98,27.48,26.51,26.97,1396285,3.02144
1992,600066,-0.269,18.51,18.8,18.99,18.2,18.56,7234484,0.38007
1993,600068,-0.272,7.34,7.47,7.5,7.15,7.36,46754321,1.127
1994,000564,-0.275,7.25,7.32,7.41,7.15,7.27,14131208,4.20811
1995,000726,-0.275,10.87,10.88,11.03,10.73,10.9,6107184,1.08901
1996,300433,-0.278,57.34,57.65,58.37,56.15,57.5,1689464,2.5081100000000003
1997,002317,-0.286,10.45,10.59,10.67,10.31,10.48,7971464,1.68158
1998,600818,-0.287,55.65,55.05,56.0,53.42,55.81,3069583,1.28997
1999,002700,-0.288,10.39,10.4,10.69,10.25,10.42,3226874,1.8744
2000,300014,-0.302,16.5,17.0,17.2,16.02,16.55,17448924,5.5722000000000005
2001,002125,-0.303,13.15,13.1,13.3,13.0,13.19,3184450,2.28882
2002,002555,-0.306,29.29,30.0,30.49,28.66,29.38,6859268,4.31319
2003,002383,-0.309,25.8,26.1,26.38,24.72,25.88,7601293,5.47128
2004,600594,-0.315,15.83,16.02,16.26,15.61,15.88,9341240,1.19399
2005,601288,-0.317,3.14,3.15,3.17,3.13,3.15,254358721,0.08650000000000001
2006,600658,-0.341,8.77,8.9,8.9,8.52,8.8,5367508,0.9252800000000001
2007,002680,-0.356,39.2,38.0,39.3,37.51,39.34,4421999,6.66114
2008,600030,-0.362,13.78,13.9,14.03,13.62,13.83,150042022,1.52875
2009,601939,-0.367,5.43,5.47,5.49,5.41,5.45,33909927,0.35346000000000005
2010,600449,-0.369,8.09,8.13,8.25,7.84,8.12,17352194,3.62879
2011,002019,-0.37,24.22,24.7,25.26,23.73,24.31,4265129,2.07783
2012,300117,-0.375,7.98,7.89,8.29,7.8,8.01,22540438,7.05402
2013,000999,-0.377,23.81,24.1,24.25,23.55,23.9,2815638,0.28797
2014,600868,-0.38,5.25,5.28,5.38,5.09,5.27,208988881,11.01014
2015,600085,-0.387,23.19,23.49,23.59,22.95,23.28,5355345,0.39048000000000005
2016,601088,-0.393,15.22,15.32,15.47,15.17,15.28,14872348,0.09018000000000001
2017,600463,-0.394,10.11,10.2,10.34,9.94,10.15,4275043,1.69645
2018,603899,-0.401,32.28,32.18,32.88,31.99,32.41,974582,1.6243
2019,600801,-0.402,7.44,7.45,7.59,7.37,7.47,7952813,0.81754
2020,603589,-0.405,32.0,32.35,32.8,31.03,32.13,5831255,9.71876
2021,603168,-0.408,36.62,36.88,37.5,36.1,36.77,943300,0.9376200000000001
2022,000800,-0.41,14.57,14.75,14.95,14.3,14.63,20975756,1.4857900000000002
2023,000035,-0.416,11.97,12.19,12.36,11.74,12.02,3918185,1.108
2024,002752,-0.424,23.51,23.61,24.12,23.0,23.61,5342161,8.9036
2025,002576,-0.433,13.79,13.87,14.12,13.4,13.85,4693185,3.95969
2026,601996,-0.434,6.88,7.0,7.04,6.76,6.91,15336348,3.27062
2027,600031,-0.435,6.86,6.91,7.01,6.7,6.89,106925954,1.40809
2028,002118,-0.445,13.43,13.5,13.95,12.94,13.49,16152236,3.15058
2029,603010,-0.459,30.34,31.28,31.28,29.5,30.48,1522807,6.09123
2030,002422,-0.463,15.06,15.16,15.29,14.83,15.13,7197711,1.01228
2031,600617,-0.464,15.03,15.08,15.39,14.81,15.1,2803602,1.24338
2032,002585,-0.465,8.56,8.65,8.75,8.38,8.6,8371080,1.5488
2033,002393,-0.467,32.0,32.28,32.56,31.01,32.15,1934251,1.06404
2034,002740,-0.476,33.44,33.62,34.55,32.8,33.6,1442852,5.77141
2035,600893,-0.484,37.02,37.61,38.1,36.1,37.2,28996406,2.12406
2036,601058,-0.484,6.17,6.23,6.3,6.05,6.2,16008636,1.83838
2037,002288,-0.485,6.15,6.19,6.27,6.0,6.18,24161051,3.91268
2038,600005,-0.489,4.07,4.11,4.14,4.01,4.09,65002117,0.6439800000000001
2039,600576,-0.49,24.39,25.3,25.3,22.5,24.51,24597671,11.27852
2040,002124,-0.49,18.29,18.45,19.45,17.6,18.38,3041071,2.06207
2041,002143,-0.499,21.93,22.12,22.5,21.76,22.04,996249,0.8625100000000001
2042,002180,-0.5,35.82,36.5,36.88,34.6,36.0,851492,0.7870300000000001
2043,002728,-0.519,19.18,19.4,19.68,19.0,19.28,2081973,3.54862
2044,300175,-0.52,7.65,8.03,8.28,7.45,7.69,27778536,5.97653
2045,600000,-0.529,15.03,15.16,15.29,15.02,15.11,40899248,0.27407000000000004
2046,002591,-0.529,9.41,9.53,9.66,9.21,9.46,4504999,2.98402
2047,600111,-0.533,13.06,13.26,13.36,12.96,13.13,25953229,1.16948
2048,600547,-0.534,16.76,17.4,17.45,16.48,16.85,23003639,1.6164800000000001
2049,000727,-0.54,7.37,7.38,7.5,7.23,7.41,6068751,1.69449
2050,600369,-0.551,14.44,14.61,14.72,14.32,14.52,14828968,0.63848
2051,002739,-0.555,145.19,146.8,148.45,141.51,146.0,2196121,3.6602
2052,002269,-0.57,5.23,5.28,5.36,5.15,5.26,31923562,1.2705899999999999
2053,002512,-0.587,35.55,34.5,35.7,33.9,35.76,4745476,2.78558
2054,600780,-0.588,6.76,6.8,6.86,6.6,6.8,5258808,0.45868000000000003
2055,603268,-0.589,35.44,35.0,35.64,34.5,35.65,665171,3.0235
2056,000541,-0.597,9.99,9.86,10.25,9.81,10.05,27797745,2.85143
2057,601628,-0.605,26.29,26.46,26.95,26.26,26.45,10856658,0.052140000000000006
2058,000625,-0.612,13.0,13.2,13.27,12.83,13.08,23927882,0.70635
2059,002662,-0.619,9.64,9.77,9.85,9.51,9.7,4347438,1.11905
2060,600272,-0.626,14.28,14.41,14.7,13.8,14.37,10782177,6.73886
2061,002299,-0.635,15.65,15.93,16.3,14.96,15.75,8177301,0.90878
2062,002523,-0.635,6.26,6.37,6.44,6.16,6.3,6498723,2.15733
2063,002209,-0.643,13.91,14.04,14.27,13.58,14.0,1483873,1.14731
2064,002584,-0.648,23.01,23.27,23.79,22.82,23.16,1798988,1.74783
2065,601998,-0.657,6.05,6.1,6.13,6.04,6.09,41702720,0.13071000000000002
2066,600309,-0.669,17.81,18.09,18.21,17.38,17.93,7392476,0.34187
2067,002081,-0.672,13.3,13.45,13.57,12.99,13.39,26658911,1.5878800000000002
2068,000526,-0.676,35.26,35.72,36.23,34.2,35.5,4407150,4.58147
2069,002653,-0.676,22.04,22.0,22.5,21.55,22.19,2170611,0.55279
2070,002150,-0.691,8.62,8.65,8.8,8.37,8.68,4137832,1.65381
2071,000609,-0.694,12.87,12.8,13.28,12.31,12.96,25018613,9.12692
2072,600027,-0.695,7.14,7.22,7.29,7.05,7.19,27356045,0.46054000000000006
2073,000963,-0.706,70.36,70.7,71.2,69.24,70.86,1868118,0.43038000000000004
2074,600971,-0.708,5.61,5.64,5.71,5.5,5.65,8356377,0.8356300000000001
2075,000927,-0.713,5.57,5.64,5.69,5.5,5.61,6917288,0.43364
2076,600854,-0.718,5.53,5.64,5.66,5.4,5.57,10922200,2.10261
2077,600390,-0.746,10.64,10.8,11.03,10.27,10.72,34959623,9.15301
2078,601988,-0.771,3.86,3.9,3.9,3.84,3.89,152767682,0.07248
2079,600606,-0.775,14.09,14.1,14.39,13.88,14.2,8547783,1.64913
2080,300132,-0.785,7.58,7.68,7.78,7.45,7.64,3404780,1.24466
2081,601009,-0.788,15.1,15.22,15.29,15.05,15.22,10696044,0.36027000000000003
2082,002641,-0.797,7.47,7.51,7.66,7.3,7.53,6278065,0.9176000000000001
2083,601328,-0.801,6.19,6.26,6.29,6.17,6.24,94411348,0.24053000000000002
2084,600386,-0.806,12.31,12.36,12.6,11.9,12.41,11458395,2.84186
2085,002007,-0.808,35.61,36.01,36.38,35.1,35.9,4674324,0.9326700000000001
2086,601166,-0.82,14.51,14.66,14.77,14.46,14.63,66762984,0.41264
2087,002293,-0.836,14.23,14.45,14.77,14.0,14.35,5695415,0.81379
2088,002684,-0.844,15.27,15.61,15.77,14.88,15.4,5226690,2.53878
2089,000596,-0.845,26.98,27.75,27.75,26.36,27.21,3215651,0.83828
2090,000912,-0.847,4.68,4.72,4.8,4.59,4.72,5284892,0.9034000000000001
2091,600104,-0.86,17.3,17.46,17.68,17.2,17.45,13078643,0.11862
2092,002142,-0.87,11.4,11.55,11.62,11.3,11.5,17955600,0.5204300000000001
2093,600810,-0.871,6.83,7.01,7.06,6.62,6.89,16262697,3.67701
2094,600156,-0.887,8.94,9.12,9.27,8.7,9.02,7579520,1.8849300000000002
2095,000046,-0.9,9.91,10.02,10.18,9.78,10.0,6481653,0.14247
2096,600491,-0.908,8.73,8.91,9.09,8.5,8.81,53383976,5.6336
2097,600137,-0.92,17.24,17.29,17.65,16.77,17.4,8751826,9.00231
2098,002593,-0.935,13.78,14.01,14.18,13.61,13.91,3635191,2.77806
2099,601028,-0.95,7.3,7.37,7.55,7.11,7.37,7910389,1.13026
2100,002768,-0.954,38.4,38.77,39.55,37.88,38.77,2346623,11.73312
2101,603288,-0.973,31.55,31.75,32.24,30.9,31.86,3401958,1.26251
2102,002271,-0.998,17.85,18.33,18.61,17.5,18.03,10313254,1.82875
2103,000918,-1.01,3.92,3.98,4.02,3.82,3.96,16591606,0.91961
2104,601688,-1.051,14.12,14.4,14.46,14.08,14.27,23155295,0.42536
2105,600015,-1.056,10.31,10.41,10.46,10.29,10.42,14482769,0.18603000000000003
2106,601857,-1.058,8.42,8.55,8.58,8.4,8.51,49351072,0.030480000000000004
2107,600435,-1.074,24.87,25.26,25.68,24.28,25.14,8997715,1.2083
2108,002133,-1.109,5.35,5.45,5.51,5.25,5.41,20888480,4.24591
2109,002450,-1.119,26.5,27.1,27.29,26.38,26.8,12446800,0.87089
2110,600419,-1.124,26.39,26.64,26.88,25.7,26.69,1479520,1.84454
2111,603020,-1.131,39.33,40.02,40.42,38.89,39.78,1774787,4.43697
2112,600512,-1.134,4.36,4.36,4.43,4.2,4.41,31011772,4.20818
2113,002051,-1.135,18.29,18.42,18.84,17.95,18.5,6173706,0.8075100000000001
2114,000895,-1.14,17.35,17.78,17.99,16.98,17.55,17182135,0.9454100000000001
2115,601169,-1.149,8.6,8.75,8.86,8.53,8.7,133765061,1.05558
2116,000517,-1.149,4.3,4.38,4.46,4.14,4.35,40841636,1.34549
2117,000797,-1.155,15.41,15.88,16.0,15.06,15.59,9848230,2.94538
2118,000031,-1.166,11.87,12.15,12.29,11.58,12.01,81636467,4.50105
2119,000028,-1.173,55.62,56.0,56.48,55.01,56.28,1132030,0.4853
2120,002304,-1.203,53.38,54.3,54.98,53.02,54.03,1872994,0.15249000000000001
2121,002631,-1.203,11.5,11.69,11.82,11.2,11.64,10713143,2.13228
2122,600602,-1.205,8.2,8.4,8.49,8.01,8.3,32847746,3.73451
2123,600827,-1.205,18.03,18.5,18.69,17.68,18.25,42543750,2.75761
2124,000889,-1.212,9.78,9.88,10.1,9.6,9.9,8961947,2.64734
