2015-09-28 21:04:54,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1778,002714,1.003,43.29,42.8,43.5,41.11,42.86,1928393,1.34616
1779,600456,1.001,14.12,13.98,14.15,13.58,13.98,2749575,0.63904
1780,600897,1.001,18.17,17.9,18.24,17.63,17.99,2540649,0.85311
1781,600839,1.0,6.06,6.0,6.12,5.91,6.0,84516529,1.8333300000000001
1782,600765,0.999,15.17,15.03,15.28,14.55,15.02,12790211,1.64398
1783,000550,0.998,25.31,25.0,25.69,24.57,25.06,1035667,0.20016
1784,600062,0.997,20.27,20.07,20.34,20.01,20.07,2532497,0.44298000000000004
1785,600339,0.997,6.08,6.05,6.12,5.7,6.02,18741940,3.24168
1786,600282,0.99,3.06,3.03,3.08,2.98,3.03,23713087,0.6118300000000001
1787,600459,0.99,16.32,16.21,16.38,15.65,16.16,9506909,3.6428000000000003
1788,600742,0.986,21.5,21.34,21.56,20.81,21.29,4196668,1.9840200000000001
1789,600602,0.985,8.2,8.13,8.23,7.88,8.12,14107222,1.6038700000000001
1790,600169,0.984,5.13,5.1,5.15,5.0,5.08,24597683,1.01477
1791,002379,0.98,4.12,4.06,4.14,4.02,4.08,11730555,1.74733
1792,000953,0.979,8.25,8.16,8.29,8.05,8.17,3116772,1.05996
1793,600400,0.976,14.48,14.3,14.74,14.3,14.34,5908671,1.05437
1794,600125,0.973,8.3,8.3,8.33,8.07,8.22,16700803,1.2792400000000002
1795,000036,0.972,6.23,6.25,6.27,6.12,6.17,8118975,0.7224100000000001
1796,600332,0.97,26.02,25.9,26.08,25.52,25.77,4276712,0.41267000000000004
1797,600369,0.97,15.61,15.55,15.83,15.3,15.46,21622260,0.9309700000000001
1798,002434,0.968,12.52,12.36,12.62,12.26,12.4,4821057,0.9704400000000001
1799,600403,0.967,5.22,5.19,5.29,5.1,5.17,4033122,0.16869
1800,600313,0.966,11.5,11.32,11.6,11.07,11.39,3320981,0.90419
1801,002539,0.954,10.58,10.66,10.88,10.2,10.48,7646870,1.9280400000000002
1802,600255,0.95,4.25,4.22,4.25,4.14,4.21,16748516,1.07105
1803,000709,0.949,3.19,3.16,3.22,3.13,3.16,103877241,0.9784100000000001
1804,000063,0.948,15.98,15.95,16.04,15.51,15.83,28916071,0.86001
1805,601518,0.946,4.27,4.23,4.28,4.16,4.23,7835276,0.6458400000000001
1806,000422,0.946,6.4,6.35,6.42,6.25,6.34,7922892,0.8824700000000001
1807,002480,0.945,9.61,9.54,9.69,9.35,9.52,4806791,0.76883
1808,002414,0.944,25.66,25.66,26.3,24.21,25.42,16560290,3.56445
1809,000005,0.943,6.42,6.32,6.55,6.22,6.36,13931217,1.5246300000000002
1810,600667,0.942,5.36,5.32,5.41,5.19,5.31,21000928,1.7629000000000001
1811,000792,0.941,17.16,16.99,17.18,16.73,17.0,3903296,0.24919000000000002
1812,600837,0.937,12.93,12.7,13.0,12.68,12.81,35357113,0.43693000000000004
1813,600578,0.933,5.41,5.38,5.42,5.33,5.36,6552330,0.29027000000000003
1814,000729,0.933,7.57,7.51,7.61,7.42,7.5,6593741,0.26277
1815,600029,0.932,7.58,7.52,7.64,7.32,7.51,39372140,0.5606500000000001
1816,002568,0.93,86.8,86.4,88.18,83.03,86.0,3237298,3.01786
1817,600311,0.928,5.44,5.35,5.46,5.23,5.39,11000722,1.6527500000000002
1818,002631,0.921,14.25,14.25,14.45,13.82,14.12,14878186,2.9612600000000002
1819,600219,0.92,6.58,6.55,6.61,6.42,6.52,32702355,1.15345
1820,000525,0.918,13.19,13.06,13.35,12.85,13.07,3065816,0.60472
1821,002542,0.918,9.89,9.8,9.97,9.43,9.8,5159497,1.43502
1822,000955,0.917,5.5,5.48,5.53,5.31,5.45,8721619,1.7342300000000002
1823,601991,0.914,5.52,5.52,5.54,5.41,5.47,7698332,0.07703
1824,000043,0.914,7.73,7.7,7.75,7.38,7.66,9522344,1.42772
1825,002041,0.914,14.35,14.2,14.46,14.05,14.22,2087804,0.23892000000000002
1826,601107,0.909,4.44,4.41,4.45,4.34,4.4,5684810,0.26285000000000003
1827,000429,0.909,5.55,5.5,5.56,5.43,5.5,3020263,0.64446
1828,002686,0.909,11.1,11.18,11.2,10.7,11.0,7204313,2.4565900000000003
1829,002325,0.907,11.13,10.61,11.27,10.11,11.03,86577495,11.37433
1830,600415,0.906,7.8,7.74,7.86,7.47,7.73,36385984,0.66847
1831,600261,0.901,6.72,6.67,6.75,6.6,6.66,7039858,0.4848
1832,002305,0.899,4.49,4.43,4.51,4.37,4.45,5868189,0.5360100000000001
1833,000612,0.896,5.63,5.58,5.66,5.49,5.58,8846952,0.9236900000000001
1834,002652,0.895,10.15,10.2,10.31,9.84,10.06,3931973,1.68764
1835,002718,0.894,37.23,36.73,37.24,35.78,36.9,627500,2.9938000000000002
1836,601233,0.893,10.17,10.15,10.22,9.85,10.08,8652393,0.89792
1837,000961,0.889,10.21,10.1,10.28,9.77,10.12,7161356,0.61531
1838,002264,0.888,5.68,5.62,5.71,5.48,5.63,6075464,1.13409
1839,600197,0.887,10.24,10.15,10.29,10.0,10.15,6701698,1.51966
1840,601727,0.876,11.51,11.59,11.69,11.31,11.41,29705536,0.30155000000000004
1841,000056,0.87,23.18,22.49,23.89,22.49,22.98,3815756,2.66732
1842,000691,0.87,5.8,5.6,5.86,5.6,5.75,5576836,1.9198300000000001
1843,600250,0.867,9.31,9.18,9.4,9.02,9.23,2904197,1.12264
1844,600748,0.866,10.48,10.44,10.53,10.09,10.39,5694882,0.52566
1845,000848,0.865,12.83,12.79,12.92,12.52,12.72,3801446,0.5052
1846,600548,0.859,5.87,5.79,5.95,5.76,5.82,2549735,0.1779
1847,000778,0.858,7.05,6.9,7.14,6.82,6.99,140639649,3.86181
1848,000950,0.856,5.89,5.8,5.9,5.79,5.84,3157891,0.52737
1849,002135,0.854,8.27,8.22,8.34,8.08,8.2,6522065,0.9717100000000001
1850,002700,0.843,10.77,10.65,10.8,10.29,10.68,2268431,0.72452
1851,600123,0.836,7.24,7.25,7.27,7.08,7.18,17659066,1.54579
1852,600269,0.832,4.85,4.84,4.87,4.75,4.81,22017443,0.9427700000000001
1853,603288,0.832,31.51,31.32,31.6,31.0,31.25,1102839,0.40928000000000003
1854,000565,0.825,9.78,9.73,9.85,9.18,9.7,16196612,3.73545
1855,600115,0.823,7.35,7.3,7.39,7.15,7.29,48201818,0.61938
1856,002221,0.821,24.56,24.45,25.0,23.7,24.36,1696183,0.30944000000000005
1857,600826,0.82,23.35,23.16,23.41,22.21,23.16,5790825,1.37666
1858,000166,0.816,8.65,8.52,8.67,8.46,8.58,26315374,0.80273
1859,600011,0.811,8.7,8.65,8.75,8.59,8.63,5683582,0.054130000000000005
1860,000880,0.811,13.68,13.55,13.7,13.2,13.57,3606802,2.66904
1861,002032,0.808,19.96,19.97,20.03,19.68,19.8,868928,0.18628000000000003
1862,000528,0.8,7.56,7.5,7.61,7.4,7.5,7881301,0.7005100000000001
1863,600309,0.797,16.45,16.46,16.5,16.11,16.32,9145713,0.42296000000000006
1864,600965,0.794,10.15,10.13,10.33,9.88,10.07,3689120,0.9706800000000001
1865,002323,0.794,29.2,28.07,29.71,28.07,28.97,635060,0.7605400000000001
1866,600875,0.791,12.74,12.8,12.89,12.38,12.64,27923016,1.39832
1867,601901,0.782,6.44,6.38,6.47,6.25,6.39,26457118,0.42063000000000006
1868,600868,0.78,6.46,6.73,6.84,5.9,6.41,710598996,37.43642
1869,601616,0.778,5.18,5.17,5.19,5.0,5.14,10227591,1.09585
1870,603678,0.769,70.74,69.58,71.1,69.58,70.2,149300,0.35889000000000004
1871,000504,0.76,14.59,14.45,14.75,13.9,14.48,10043152,3.24001
1872,000517,0.759,3.98,4.01,4.05,3.91,3.95,14156382,0.46637000000000006
1873,002064,0.755,5.34,5.35,5.38,5.21,5.3,25360951,1.67577
1874,600307,0.743,4.07,4.04,4.08,3.96,4.04,70275232,1.12201
1875,000718,0.742,6.79,6.8,6.84,6.55,6.74,20710547,1.08404
1876,600385,0.74,13.62,13.72,13.79,13.2,13.52,3009377,2.10779
1877,600780,0.736,6.84,6.79,6.93,6.69,6.79,2568976,0.22407000000000002
1878,600177,0.733,12.36,12.38,12.38,12.18,12.27,11225389,0.50415
1879,600019,0.719,5.6,5.55,5.62,5.51,5.56,18926864,0.11524000000000001
1880,600168,0.709,9.95,9.88,9.99,9.62,9.88,6838894,1.20217
1881,600299,0.706,12.83,12.92,12.92,12.28,12.74,2002701,0.38314000000000004
1882,000958,0.706,25.68,25.51,25.92,25.0,25.5,3342578,1.33447
1883,002262,0.706,25.67,25.49,25.94,24.77,25.49,1798977,0.45701
1884,000725,0.704,2.86,2.84,2.87,2.82,2.84,203967457,0.8733900000000001
1885,600056,0.699,14.4,14.28,14.44,13.71,14.3,9480229,0.9652000000000001
1886,600803,0.699,11.53,11.7,11.71,11.1,11.45,3493056,0.64744
1887,600331,0.692,5.82,5.85,5.85,5.65,5.78,9497925,0.92034
1888,601933,0.69,10.22,10.27,10.28,9.88,10.15,27251049,0.88719
1889,000776,0.69,13.14,13.1,13.21,12.91,13.05,20823628,0.35179000000000005
1890,000900,0.69,7.3,7.21,7.33,7.13,7.25,4801048,0.47476
1891,600660,0.684,11.78,11.7,11.84,11.63,11.7,4489496,0.22414
1892,600426,0.682,11.81,11.73,11.88,11.55,11.73,5666751,0.59423
1893,600651,0.677,10.41,10.42,10.5,10.11,10.34,8653229,1.17083
1894,600039,0.673,4.49,4.45,4.53,4.4,4.46,13544814,0.44854000000000005
1895,000564,0.671,7.5,7.47,7.57,7.2,7.45,12664319,2.9046000000000003
1896,000831,0.671,15.0,14.8,15.1,14.2,14.9,19356395,2.59741
1897,000629,0.669,3.01,3.0,3.02,2.95,2.99,36834950,0.77266
1898,601225,0.667,4.53,4.48,4.54,4.42,4.5,10191533,0.37607
1899,002039,0.665,13.63,13.56,13.66,13.3,13.54,2092490,0.68522
1900,002180,0.662,39.55,39.29,40.59,38.41,39.29,1374838,1.27075
1901,601666,0.656,4.6,4.58,4.62,4.47,4.57,13515795,0.57242
1902,600305,0.65,20.12,19.99,20.16,19.47,19.99,2438167,0.80903
1903,603003,0.647,17.1,16.8,17.23,16.05,16.99,3274024,1.6208
1904,601005,0.645,3.12,3.1,3.13,3.03,3.1,24066978,1.26554
1905,600022,0.643,3.13,3.11,3.14,3.05,3.11,32490154,0.5048
1906,600629,0.64,20.43,20.33,20.79,19.9,20.3,1690848,0.48588000000000003
1907,000998,0.638,18.92,18.95,18.99,18.45,18.8,10983748,1.3208
1908,600396,0.637,6.32,6.35,6.38,6.12,6.28,7949266,0.97801
1909,601117,0.63,6.39,6.37,6.4,6.25,6.35,11221423,0.22748000000000002
1910,601168,0.63,6.39,6.35,6.41,6.24,6.35,14336383,0.6016100000000001
1911,600808,0.623,3.23,3.23,3.25,3.16,3.21,24970417,0.41842
1912,601600,0.622,4.85,4.83,4.88,4.76,4.82,44770589,0.46731000000000006
1913,600399,0.619,8.13,8.07,8.26,7.72,8.08,29673346,2.62684
1914,600649,0.617,13.05,13.15,13.18,12.78,12.97,27977148,0.93647
1915,600896,0.615,11.46,11.4,11.53,11.12,11.39,5385558,0.92644
1916,600575,0.606,4.98,4.86,5.08,4.8,4.95,74266985,5.21831
1917,600616,0.606,9.96,9.95,10.03,9.4,9.9,8255279,1.6915300000000002
1918,002267,0.605,11.64,11.67,11.77,11.31,11.57,2242322,0.22052000000000002
1919,600285,0.596,11.81,11.71,11.85,11.31,11.74,10884114,2.33712
1920,000157,0.595,5.07,5.05,5.08,5.01,5.04,36046442,0.57565
1921,002561,0.585,13.76,13.46,13.92,13.01,13.68,10826418,2.80262
1922,002202,0.584,13.77,13.76,13.9,13.35,13.69,24422271,1.137
1923,600096,0.578,10.44,10.5,10.56,10.1,10.38,8334778,1.59896
1924,000780,0.576,5.24,5.19,5.28,5.06,5.21,18778268,1.85134
1925,601890,0.57,12.35,11.99,12.59,11.77,12.28,88395117,9.21358
1926,600323,0.567,12.41,12.22,12.54,11.96,12.34,6875354,1.18696
1927,600422,0.561,30.48,30.4,30.68,29.73,30.31,4738564,1.39185
1928,000069,0.559,7.2,7.18,7.25,7.03,7.16,18619642,0.59823
1929,000031,0.557,12.63,12.55,12.85,12.3,12.56,58504121,3.22564
1930,600493,0.552,10.93,10.9,11.15,10.53,10.87,9320797,3.42676
1931,600337,0.551,12.77,12.87,12.94,12.47,12.7,2918675,0.45434
1932,601558,0.551,3.65,3.6,3.66,3.56,3.63,17258350,1.27919
1933,000659,0.551,3.65,3.61,3.68,3.48,3.63,28512360,2.21765
1934,600010,0.549,3.66,3.67,3.7,3.59,3.64,34519799,0.21928000000000003
1935,002294,0.547,25.74,25.35,25.84,25.35,25.6,2181483,0.47508000000000006
1936,002282,0.544,9.24,9.19,9.29,8.88,9.19,5822193,3.1237
1937,600021,0.543,14.8,14.81,14.95,14.45,14.72,13791982,0.64456
1938,600033,0.533,3.77,3.75,3.77,3.68,3.75,11052992,0.40275000000000005
1939,601789,0.53,9.48,9.3,9.51,8.86,9.43,19797802,4.51922
1940,000509,0.529,5.7,5.73,5.78,5.51,5.67,14230276,2.34966
1941,600284,0.528,13.34,13.29,13.47,12.58,13.27,25092855,3.79597
1942,000975,0.526,9.56,9.51,9.57,9.18,9.51,7059099,1.26225
1943,002429,0.525,9.58,9.55,9.64,9.15,9.53,16059655,1.01257
1944,600221,0.524,3.84,3.82,3.85,3.78,3.82,32682626,0.27669000000000005
1945,000861,0.524,5.76,5.78,5.84,5.63,5.73,13965117,0.7506200000000001
1946,600557,0.519,21.29,21.3,21.36,20.98,21.18,3504643,0.95098
1947,000822,0.519,5.81,5.77,5.85,5.58,5.78,9602692,1.07283
1948,000046,0.513,9.8,9.82,9.95,9.67,9.75,3257141,0.0716
1949,600161,0.51,25.6,25.6,25.67,24.55,25.47,5975950,1.15933
1950,000666,0.506,15.88,15.61,15.99,15.31,15.8,11493432,3.91614
1951,601992,0.504,7.97,7.95,8.03,7.85,7.93,5608782,0.18027
1952,002697,0.501,6.02,5.99,6.09,5.85,5.99,10934870,1.49505
1953,000567,0.493,14.28,14.1,14.36,13.8,14.21,3243525,2.15716
1954,601699,0.489,6.16,6.15,6.19,6.04,6.13,9852923,0.32937000000000005
1955,601179,0.488,6.18,6.16,6.2,6.04,6.15,12062970,0.27686
1956,000789,0.485,6.22,6.16,6.27,6.08,6.19,9723497,1.58531
1957,603718,0.483,37.42,37.01,37.95,36.5,37.24,1744988,2.49284
1958,000402,0.481,8.36,8.27,8.39,8.23,8.32,7795494,0.26098000000000005
1959,000933,0.481,4.18,4.19,4.2,4.1,4.16,14390311,0.7572200000000001
1960,000543,0.48,12.56,12.1,12.65,12.1,12.5,7655500,0.7467600000000001
1961,600031,0.466,6.47,6.47,6.54,6.36,6.44,35474457,0.46716
1962,600546,0.466,4.31,4.3,4.34,4.18,4.29,19657752,0.9915900000000001
1963,600246,0.46,4.37,4.38,4.4,4.32,4.35,3471518,0.2853
1964,000807,0.448,4.48,4.43,4.5,4.36,4.46,20515788,1.3329900000000001
1965,000506,0.445,6.77,6.75,6.86,6.61,6.74,11081798,1.19376
1966,002411,0.441,11.38,11.0,11.55,10.59,11.33,22513307,8.708
1967,600267,0.438,11.46,11.41,11.55,11.27,11.41,8930590,0.9249400000000001
1968,000656,0.429,4.68,4.69,4.72,4.59,4.66,17281124,0.5790500000000001
1969,002463,0.426,4.71,4.62,4.73,4.55,4.69,19795464,1.18304
1970,002533,0.423,7.12,7.05,7.23,6.71,7.09,21120112,4.21969
1971,000999,0.418,24.03,23.91,24.2,23.66,23.93,2422269,0.24774000000000002
1972,603077,0.415,4.84,4.82,4.88,4.67,4.82,22492463,0.8087500000000001
1973,600559,0.414,55.77,54.62,56.22,53.65,55.54,661248,0.47232
1974,000926,0.405,9.92,9.66,9.96,9.62,9.88,7540178,1.4221
1975,601515,0.401,12.51,12.4,12.6,12.2,12.46,3227697,0.29026
1976,600187,0.389,5.16,5.08,5.17,5.0,5.14,28695606,1.9713600000000002
1977,000727,0.386,7.8,7.8,7.88,7.52,7.77,4032875,1.12604
1978,000768,0.376,21.36,21.6,21.73,20.2,21.28,34701476,1.40061
1979,600170,0.369,8.15,8.11,8.25,7.93,8.12,12736852,0.27156
1980,000523,0.36,13.95,13.9,14.1,13.05,13.9,17079574,3.8384300000000002
1981,002088,0.358,11.21,11.15,11.29,10.6,11.17,3721312,2.78796
1982,000650,0.353,8.54,8.48,8.62,8.26,8.51,44369249,3.58391
1983,600509,0.35,8.6,8.56,8.63,8.28,8.57,11668317,1.39124
1984,600201,0.349,48.9,48.59,49.11,48.04,48.73,1681441,0.59514
1985,000418,0.331,18.18,18.12,18.32,17.87,18.12,2297097,0.52475
1986,000883,0.329,6.09,6.1,6.15,5.97,6.07,22629462,0.42329000000000006
1987,600452,0.317,19.0,18.94,19.16,18.5,18.94,1565719,0.97857
1988,600348,0.312,6.44,6.45,6.48,6.3,6.42,9562267,0.3976
1989,002586,0.312,6.43,6.41,6.46,6.23,6.41,14065963,2.03298
1990,000089,0.303,6.63,6.63,6.67,6.5,6.61,12248003,0.5972700000000001
1991,600483,0.293,13.7,13.68,13.9,13.06,13.66,5245801,1.8184
1992,600917,0.288,10.43,10.4,10.61,10.18,10.4,2417090,1.54942
1993,000560,0.287,7.0,7.02,7.11,6.82,6.98,2340655,0.5627800000000001
1994,601688,0.285,14.06,13.91,14.08,13.7,14.02,16903050,0.31051
1995,000702,0.283,10.62,10.59,10.64,10.05,10.59,5447083,2.04291
1996,600726,0.282,7.12,7.13,7.19,6.91,7.1,21522461,1.4024100000000002
1997,000505,0.282,7.11,7.15,7.15,6.88,7.09,6124699,1.6992
1998,601166,0.28,14.35,14.26,14.35,14.2,14.31,40592436,0.25089
1999,600068,0.279,7.18,7.18,7.24,7.06,7.16,18312864,0.44143000000000004
2000,600963,0.279,7.18,7.07,7.24,6.87,7.16,36907843,4.37733
2001,600067,0.278,7.22,7.25,7.25,6.88,7.2,38107707,2.5698
2002,600089,0.276,10.88,10.85,10.93,10.68,10.85,14895783,0.4687
2003,002157,0.276,14.52,14.68,14.68,13.78,14.48,5252779,1.36002
2004,002516,0.274,10.98,10.71,11.02,10.3,10.95,8200108,3.01204
2005,600582,0.266,11.3,11.16,11.35,11.04,11.27,7231662,0.5957300000000001
2006,601028,0.264,7.6,7.53,7.61,7.31,7.58,10992157,1.5705900000000002
2007,000100,0.262,3.83,3.84,3.85,3.78,3.82,60823999,0.67608
2008,600235,0.256,7.84,7.74,7.9,7.53,7.82,5146935,1.4651100000000001
2009,002360,0.256,7.82,7.95,8.05,7.6,7.8,6842662,2.79195
2010,000963,0.249,68.4,68.2,68.65,67.2,68.23,1879552,0.43302
2011,002156,0.248,12.14,12.15,12.27,11.74,12.11,11213191,1.72546
2012,000065,0.246,24.47,24.61,24.84,24.01,24.41,2808526,1.10833
2013,600747,0.236,4.24,4.24,4.26,4.1,4.23,20886383,1.9624000000000001
2014,601333,0.231,4.34,4.34,4.37,4.24,4.33,22441319,0.39703000000000005
2015,600863,0.221,4.53,4.56,4.58,4.46,4.52,26953795,0.4641
2016,002693,0.219,9.17,9.13,9.2,8.96,9.15,4480260,1.1105800000000001
2017,601985,0.217,9.22,9.28,9.3,9.04,9.2,116093740,2.98365
2018,600388,0.216,13.9,13.7,14.05,13.15,13.87,63935362,5.99448
2019,600009,0.213,28.23,28.17,28.3,27.36,28.17,5700388,0.52131
2020,600227,0.211,4.75,4.71,4.76,4.6,4.74,15067514,1.5854
2021,002037,0.204,24.5,24.45,24.92,23.8,24.45,1504705,0.45964000000000005
2022,000937,0.199,5.03,5.05,5.05,4.96,5.02,9063876,0.3159
2023,600573,0.198,10.12,10.1,10.21,9.83,10.1,2099072,0.8396300000000001
2024,600549,0.191,15.76,15.78,15.88,15.24,15.73,3820765,0.43096
2025,600020,0.189,5.31,5.22,5.33,5.18,5.3,17562081,0.7814500000000001
2026,000651,0.186,16.12,16.08,16.16,15.9,16.09,38338341,0.6418400000000001
2027,600572,0.18,11.11,11.09,11.14,10.82,11.09,11191394,0.9391700000000001
2028,600196,0.177,22.66,22.63,22.99,22.41,22.62,6263409,0.32868
2029,600350,0.171,5.87,5.81,5.92,5.63,5.86,9469309,0.19682000000000002
2030,600320,0.168,5.97,6.0,6.09,5.81,5.96,13192962,0.47657000000000005
2031,601898,0.161,6.21,6.2,6.25,6.01,6.2,18063186,0.19737000000000002
2032,600333,0.155,6.47,6.49,6.49,6.26,6.46,9094868,1.83357
2033,600362,0.151,13.29,13.27,13.38,13.06,13.27,10573308,0.5095000000000001
2034,600887,0.13,15.42,15.3,15.51,15.13,15.4,24851333,0.4136
2035,603988,0.119,33.54,33.0,33.77,32.5,33.5,980241,4.90121
2036,002716,0.119,8.39,8.28,8.41,8.08,8.38,10373033,3.62286
2037,000058,0.114,8.81,8.79,8.88,8.41,8.8,18892759,3.50964
2038,600352,0.104,9.65,9.65,9.72,9.5,9.64,20778438,0.67905
2039,600961,0.098,10.17,10.2,10.28,9.8,10.16,10693427,2.02735
2040,600461,0.094,10.69,10.68,10.82,10.31,10.68,6731384,2.03981
2041,600822,0.089,11.21,11.18,11.34,10.71,11.2,9716636,2.45278
2042,000726,0.088,11.33,11.2,11.39,11.04,11.32,4533698,0.80844
2043,002311,0.086,11.7,11.78,11.83,11.61,11.69,2920165,0.19267
2044,601231,0.085,11.72,11.69,11.82,11.51,11.71,4331970,0.21409000000000003
2045,603369,0.076,26.19,26.17,26.25,25.26,26.17,1016665,0.37336
2046,603558,0.069,14.55,14.25,14.65,13.85,14.54,2095511,2.79401
2047,002293,0.069,14.46,14.45,14.52,13.96,14.45,5262058,0.75187
2048,000544,0.066,15.07,15.0,15.26,14.19,15.06,8094522,3.00398
2049,601607,0.057,17.67,17.66,17.7,17.4,17.66,8579704,0.44618
2050,600005,0.0,3.9,3.9,3.92,3.82,3.9,32712970,0.32409000000000004
2051,600642,0.0,7.38,7.4,7.47,7.28,7.38,11439129,0.2513
2052,600653,0.0,5.06,5.15,5.15,4.92,5.06,34788429,1.9920300000000002
2053,600795,0.0,4.12,4.13,4.15,4.05,4.12,57287315,0.32156
2054,600824,0.0,8.19,8.18,8.3,7.8,8.19,22662522,2.15009
2055,601158,0.0,8.34,8.2,8.37,8.18,8.34,4491111,0.09356
2056,601717,0.0,6.44,6.44,6.5,6.24,6.44,11248975,0.8163900000000001
2057,603899,0.0,32.0,31.7,32.45,31.3,32.0,1249326,2.08221
2058,000333,0.0,25.1,25.12,25.15,24.73,25.1,10799093,0.48224000000000006
2059,000631,0.0,6.39,6.3,6.48,6.26,6.39,7403901,0.50583
2060,000685,0.0,11.25,11.31,11.4,11.0,11.25,6096906,0.6112500000000001
2061,000860,0.0,15.79,15.81,16.0,15.4,15.79,9485119,1.6847500000000002
2062,000897,0.0,4.92,4.82,5.11,4.68,4.92,38252225,2.36547
2063,000976,0.0,6.39,6.35,6.42,6.28,6.39,4526850,0.7717600000000001
2064,002010,0.0,15.0,14.92,15.05,14.37,15.0,6184006,1.49794
2065,002163,0.0,7.51,7.51,7.6,7.14,7.51,17543777,2.57585
2066,002660,0.0,9.09,9.0,9.19,8.55,9.09,9141259,5.03478
2067,300313,0.0,14.58,14.26,14.78,13.94,14.58,6157329,4.27209
2068,600420,-0.034,29.61,29.58,29.85,28.24,29.62,4637443,1.61172
2069,000710,-0.044,22.69,22.1,22.98,21.6,22.7,2281100,1.50866
2070,600640,-0.051,19.79,19.21,19.98,18.22,19.8,29829937,5.57189
2071,600674,-0.096,10.43,10.46,10.54,10.29,10.44,15449467,0.35095000000000004
2072,000892,-0.096,10.4,10.5,10.64,9.89,10.41,34087195,11.10557
2073,600059,-0.109,9.14,9.39,9.42,8.89,9.15,19467704,2.40781
2074,600188,-0.113,8.87,8.89,9.0,8.6,8.88,3478019,0.11750000000000001
2075,601808,-0.123,16.25,16.28,16.42,15.9,16.27,4621854,0.15612
2076,600637,-0.124,32.16,32.41,32.47,31.0,32.2,9499836,0.60111
2077,600612,-0.126,47.48,47.02,47.58,46.4,47.54,482017,0.152
2078,600182,-0.138,14.44,14.41,14.59,13.91,14.46,3040523,1.78854
2079,000720,-0.139,7.16,7.17,7.29,6.75,7.17,45984069,5.32556
2080,600256,-0.148,6.73,6.75,6.76,6.6,6.74,17298109,0.33129000000000003
2081,600535,-0.148,33.67,33.64,33.8,33.18,33.72,3984702,0.38580000000000003
2082,000587,-0.153,19.57,19.3,19.68,18.9,19.6,8840096,1.58671
2083,600581,-0.159,6.27,6.32,6.34,6.0,6.28,20848878,2.72019
2084,601601,-0.176,22.68,22.57,22.75,22.36,22.72,6767954,0.10766
2085,000671,-0.177,5.64,5.59,5.65,5.52,5.65,10971327,0.41902000000000006
2086,000001,-0.19,10.53,10.56,10.59,10.43,10.55,19908727,0.16866
2087,600122,-0.201,9.93,9.89,10.01,9.6,9.95,20761533,1.82075
2088,002200,-0.203,14.72,14.94,15.02,13.85,14.75,7353398,6.81949
2089,000061,-0.205,14.57,14.5,14.75,14.13,14.6,12170825,0.75704
2090,600605,-0.22,13.63,13.53,13.8,13.02,13.66,4136471,2.80734
2091,601006,-0.22,9.07,9.05,9.14,8.98,9.09,22495013,0.15131
2092,600111,-0.23,12.99,13.07,13.07,12.65,13.02,16236686,0.7316400000000001
2093,002304,-0.241,53.85,53.52,53.85,52.83,53.98,1114066,0.0907
2094,600733,-0.247,28.25,27.9,28.42,27.0,28.32,1875046,2.48022
2095,002365,-0.261,15.26,15.2,15.33,14.58,15.3,16569932,11.3258
2096,600731,-0.27,7.39,7.35,7.46,7.15,7.41,4282725,1.67521
2097,002250,-0.277,18.02,18.07,18.3,17.49,18.07,5920311,1.07535
2098,002508,-0.282,35.35,35.56,35.96,34.61,35.45,2333382,0.49482000000000004
2099,600027,-0.284,7.01,7.04,7.06,6.91,7.03,13640543,0.22964
2100,600561,-0.29,10.3,10.35,10.44,9.89,10.33,4400198,1.8561200000000002
2101,600160,-0.311,12.81,13.14,13.17,12.2,12.85,28147124,1.5543
2102,000027,-0.317,9.43,9.55,9.57,9.08,9.46,20450429,1.4226100000000002
2103,601800,-0.324,12.29,12.39,12.5,12.03,12.33,10514156,0.08950000000000001
2104,600685,-0.333,32.93,33.0,33.04,31.51,33.04,3544993,0.8085
2105,002645,-0.336,17.79,17.58,17.9,17.0,17.85,3218894,2.23965
2106,600703,-0.345,20.23,20.31,20.5,19.81,20.3,9006965,0.37998000000000004
2107,600425,-0.366,5.44,5.48,5.48,5.11,5.46,29011960,2.10416
2108,601766,-0.377,13.23,13.28,13.39,12.8,13.28,109107525,0.47608000000000006
2109,600208,-0.385,5.17,5.19,5.25,5.08,5.19,20311075,0.32462
2110,000002,-0.388,12.85,12.88,12.99,12.78,12.9,41265686,0.42461000000000004
2111,600379,-0.408,14.65,14.85,15.1,14.0,14.71,3893352,1.6507200000000002
2112,600018,-0.421,7.1,7.09,7.18,6.99,7.13,19729308,0.0867
2113,000895,-0.445,17.91,17.75,17.99,17.66,17.99,6971579,0.3836
2114,000538,-0.458,65.2,65.4,65.41,64.58,65.5,1396799,0.13413
2115,601088,-0.469,14.84,14.86,14.93,14.75,14.91,9310628,0.05646
2116,000010,-0.476,6.27,6.3,6.3,5.96,6.3,16436267,4.02919
2117,600638,-0.479,12.47,12.39,12.64,11.9,12.53,9267651,1.6515
2118,600475,-0.494,14.11,14.18,14.28,13.43,14.18,4040562,1.57834
2119,600511,-0.498,29.98,29.83,30.1,28.72,30.13,5425795,1.95423
2120,600048,-0.499,7.98,7.95,8.01,7.88,8.02,25274235,0.23499000000000003
2121,603005,-0.499,33.88,33.38,34.21,32.9,34.05,805904,0.8088200000000001
