2015-07-23 22:03:20,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1799,601166,1.878,16.82,16.51,16.91,16.45,16.51,207561827,1.28286
1800,300290,1.872,39.19,37.71,40.38,37.45,38.47,5746496,7.49769
1801,600523,1.87,25.6,24.9,25.94,24.33,25.13,19290552,6.68411
1802,600566,1.863,24.6,24.43,25.0,23.93,24.15,8539102,5.00444
1803,002065,1.863,28.43,28.15,28.71,27.43,27.91,46748979,3.49395
1804,002496,1.851,28.06,27.56,28.65,26.36,27.55,18081952,7.73823
1805,002023,1.848,23.15,22.5,23.8,22.0,22.73,48976173,8.9707
1806,000988,1.84,16.6,16.34,16.8,16.02,16.3,47932776,5.37896
1807,000011,1.838,12.19,11.85,12.32,11.7,11.97,20067691,11.411
1808,002039,1.836,18.3,17.86,18.38,17.75,17.97,9012810,2.9514
1809,002594,1.836,56.58,55.56,57.18,54.19,55.56,16703622,2.3389
1810,002011,1.83,16.14,16.1,16.7,15.18,15.85,84423056,10.05274
1811,300027,1.829,43.99,42.99,44.2,42.21,43.2,53632574,6.13397
1812,000767,1.826,7.25,7.14,7.35,7.01,7.12,107397656,6.82446
1813,002406,1.826,11.71,11.39,11.79,11.25,11.5,31392929,8.92425
1814,002185,1.823,19.55,19.0,19.99,18.75,19.2,28798596,4.13336
1815,002372,1.823,18.99,18.38,19.15,18.36,18.65,8012339,1.57876
1816,002234,1.818,15.68,15.2,15.9,15.0,15.4,10999854,5.32307
1817,002319,1.815,21.32,20.9,21.61,20.31,20.94,14031531,7.02295
1818,002578,1.813,11.23,10.65,11.41,10.6,11.03,33321433,12.57187
1819,600141,1.806,15.22,14.92,15.39,14.81,14.95,16504975,3.77489
1820,600383,1.806,12.4,12.2,12.45,12.0,12.18,38796030,0.86377
1821,601515,1.805,18.61,18.17,18.9,17.81,18.28,17654099,1.5876000000000001
1822,600864,1.797,15.86,15.6,16.0,15.26,15.58,22282587,4.07824
1823,300065,1.795,36.29,36.21,36.6,34.64,35.65,15983080,8.81291
1824,300110,1.794,17.02,16.72,17.28,16.3,16.72,26222955,4.00612
1825,000099,1.792,18.75,18.23,19.18,17.7,18.42,44429802,7.3308
1826,600673,1.79,9.1,8.85,9.2,8.85,8.94,78982194,3.21556
1827,000961,1.79,18.77,18.9,18.9,18.14,18.44,18259887,1.6200800000000002
1828,002230,1.784,42.22,41.56,42.44,40.51,41.48,53933766,6.03477
1829,002326,1.783,23.41,23.3,23.78,22.44,23.0,34161638,8.1572
1830,002311,1.78,16.58,16.29,16.68,15.88,16.29,15765540,1.0402
1831,000554,1.769,13.23,13.31,13.47,12.42,13.0,105012620,28.95704
1832,600121,1.759,8.1,7.8,8.24,7.66,7.96,44197219,6.32886
1833,002297,1.758,16.79,16.49,16.97,16.02,16.5,23035874,6.32496
1834,000037,1.753,11.03,10.99,11.3,10.45,10.84,31063428,9.16613
1835,000552,1.74,11.11,10.73,11.25,10.65,10.92,20617982,5.82223
1836,300230,1.74,18.13,17.82,18.52,17.31,17.82,6842545,6.47429
1837,600578,1.739,7.02,6.86,7.05,6.82,6.9,57622673,2.5527100000000003
1838,000835,1.739,15.21,14.85,15.6,14.73,14.95,25837301,8.46098
1839,300021,1.737,16.4,16.3,16.49,15.87,16.12,18977357,11.31556
1840,601567,1.732,15.27,15.03,15.37,14.89,15.01,12840540,1.28245
1841,300145,1.732,42.88,41.99,43.5,40.0,42.15,5967520,3.34041
1842,300077,1.73,42.33,41.21,43.11,40.6,41.61,25486869,9.79161
1843,002332,1.729,17.06,16.61,17.48,16.49,16.77,13737364,2.98085
1844,600018,1.72,8.28,8.15,8.32,8.05,8.14,154751244,0.6800700000000001
1845,600467,1.72,8.87,8.71,8.89,8.64,8.72,44653762,6.11279
1846,000063,1.719,21.9,21.53,21.97,21.1,21.53,152567888,4.5376
1847,000860,1.716,21.93,21.62,22.1,21.45,21.56,25038827,4.4474
1848,002390,1.716,17.19,16.9,17.4,16.75,16.9,25089783,3.41888
1849,002432,1.715,24.91,24.2,25.48,24.2,24.49,23058390,6.19849
1850,601636,1.709,10.12,9.92,10.28,9.9,9.95,21104105,2.56745
1851,300009,1.702,29.87,29.37,30.1,28.7,29.37,11018924,4.4957
1852,002249,1.691,14.43,14.11,15.28,13.65,14.19,54976033,6.07224
1853,002559,1.69,20.46,20.1,20.67,19.62,20.12,22548324,7.72768
1854,002672,1.689,21.07,20.7,21.2,20.3,20.72,10649380,2.4848500000000002
1855,300226,1.687,71.11,69.07,73.18,68.01,69.93,10459204,7.39334
1856,002071,1.685,19.31,18.65,19.53,18.55,18.99,28525879,9.08652
1857,002375,1.684,24.15,23.0,24.5,23.0,23.75,69415790,6.14336
1858,000501,1.682,20.56,20.18,20.68,19.88,20.22,10405534,2.05163
1859,600106,1.679,9.69,9.5,9.8,9.33,9.53,34387109,3.7882
1860,002081,1.678,27.27,26.85,27.52,26.29,26.82,32804720,1.9539
1861,000581,1.676,28.51,27.93,28.67,27.51,28.04,28584244,3.37202
1862,603308,1.674,26.73,26.25,27.12,25.61,26.29,17871342,7.4519400000000005
1863,300277,1.673,26.13,25.49,26.3,24.85,25.7,2609051,4.9317400000000005
1864,600000,1.671,16.43,16.24,16.51,16.18,16.16,114525468,0.7674500000000001
1865,002462,1.669,55.42,53.13,57.0,53.13,54.51,3719680,1.90218
1866,000997,1.648,30.84,30.01,31.6,29.1,30.34,62126856,6.79241
1867,002063,1.648,26.52,25.9,26.86,25.5,26.09,46240245,9.14012
1868,300192,1.648,14.19,14.15,14.59,13.3,13.96,38205779,25.51517
1869,600528,1.646,16.06,15.78,16.2,15.56,15.8,78139695,5.35497
1870,601107,1.637,6.21,5.98,6.25,5.94,6.11,52047680,2.40656
1871,002444,1.637,18.63,18.11,18.9,18.0,18.33,23878498,2.73021
1872,601668,1.623,8.14,7.98,8.2,7.95,8.01,483017299,1.61541
1873,601158,1.616,10.69,10.45,10.75,10.28,10.52,41797130,0.87077
1874,300017,1.616,56.58,55.0,56.8,54.02,55.68,26706779,5.3965
1875,600664,1.61,13.25,13.0,13.38,12.69,13.04,44791296,2.33594
1876,601717,1.609,9.47,9.2,9.74,9.07,9.32,62503128,4.53616
1877,600535,1.607,47.43,46.9,47.8,46.51,46.68,8174108,0.79142
1878,601169,1.605,10.13,9.97,10.19,9.95,9.97,165644047,1.30714
1879,600409,1.602,10.15,9.77,10.3,9.59,9.99,67115628,3.62712
1880,300148,1.601,24.75,24.3,24.97,23.72,24.36,29353858,8.69695
1881,000673,1.598,36.25,35.68,36.98,34.16,35.68,20539980,9.87119
1882,002243,1.59,12.14,11.85,12.47,11.5,11.95,13846810,4.46803
1883,300146,1.59,37.05,36.2,37.6,36.01,36.47,14402833,4.26836
1884,600182,1.585,21.79,21.14,21.84,20.88,21.45,10867570,6.39269
1885,601608,1.576,16.11,15.82,16.62,15.78,15.86,84146047,3.07102
1886,600966,1.572,6.46,6.31,6.58,6.18,6.36,88022033,6.58431
1887,300298,1.57,42.05,41.48,42.4,40.15,41.4,5532359,4.37223
1888,300324,1.569,31.07,30.59,31.47,29.9,30.59,8173686,3.23735
1889,600206,1.567,17.5,17.27,18.18,16.73,17.23,62903763,10.71369
1890,600816,1.566,47.99,47.0,48.74,46.04,47.25,24621522,5.42193
1891,002697,1.565,13.63,13.5,13.73,13.22,13.42,22669385,7.36046
1892,000651,1.562,24.06,23.68,24.43,23.68,23.69,113351919,1.89768
1893,002232,1.561,18.87,18.4,19.02,18.1,18.58,22041050,5.53836
1894,002095,1.56,63.15,61.1,63.5,59.5,62.18,17615642,7.00814
1895,600246,1.556,7.18,7.21,7.38,6.9,7.07,73126580,6.00975
1896,601766,1.556,18.27,18.05,18.48,17.89,17.99,486297234,2.12193
1897,601126,1.553,34.66,34.29,35.63,34.0,34.13,6670610,1.64064
1898,002531,1.552,12.43,12.31,12.5,12.1,12.24,15050537,1.83271
1899,300178,1.548,37.38,36.89,37.9,35.5,36.81,24111645,4.6422
1900,000528,1.545,11.17,10.99,11.3,10.8,11.0,69365676,6.16535
1901,600601,1.542,8.56,8.44,8.64,8.15,8.43,146494750,6.6743500000000004
1902,000559,1.535,19.85,19.49,20.49,19.19,19.55,93778725,4.09532
1903,002032,1.534,26.47,25.95,26.48,25.35,26.07,3570346,0.7654200000000001
1904,600812,1.532,9.28,9.15,9.35,9.0,9.14,28121601,2.73403
1905,600614,1.525,34.61,33.46,35.3,33.12,34.09,29138877,6.52227
1906,300359,1.523,101.3,98.0,103.9,96.08,99.78,8333979,10.489090000000001
1907,002205,1.518,26.75,25.7,27.2,25.53,26.35,9367700,8.06503
1908,600066,1.517,20.07,19.7,20.16,19.36,19.77,28609320,1.5030000000000001
1909,000420,1.517,8.03,7.78,8.12,7.7,7.91,23597995,7.4136
1910,300307,1.511,15.45,15.13,15.71,15.02,15.22,16401749,2.06208
1911,000600,1.503,14.18,13.9,14.24,13.65,13.97,15475274,1.69392
1912,603288,1.5,34.5,33.85,34.82,33.51,33.99,9420853,3.4962
1913,603518,1.495,41.4,42.42,43.85,41.38,40.79,12262346,33.14595
1914,300045,1.481,19.87,19.65,20.3,18.9,19.58,21788642,6.69227
1915,002293,1.478,21.29,20.9,21.48,20.41,20.98,22541373,3.2118700000000002
1916,000410,1.472,24.13,23.97,24.94,23.3,23.78,123875539,16.74389
1917,601991,1.471,6.9,6.71,6.95,6.7,6.8,101737988,1.01795
1918,002381,1.471,13.8,13.5,14.0,13.28,13.6,15244308,7.02784
1919,600795,1.463,5.55,5.41,5.62,5.36,5.47,715466336,4.01597
1920,600151,1.461,14.58,14.37,14.84,13.97,14.37,70058433,5.81545
1921,600275,1.46,8.34,8.1,8.4,8.01,8.22,32293219,6.34647
1922,600201,1.458,79.34,78.3,80.3,77.0,78.2,4093451,1.44886
1923,002379,1.456,6.27,6.17,6.3,6.05,6.18,74997732,11.14424
1924,002107,1.45,34.29,33.9,34.4,33.46,33.8,9344699,5.57653
1925,000056,1.449,28.7,28.26,29.01,27.45,28.29,9799383,6.85005
1926,601989,1.434,14.15,14.03,14.27,13.61,13.95,697372406,3.88338
1927,600039,1.429,6.39,6.26,6.4,6.16,6.3,125744544,4.1641
1928,002363,1.429,26.97,27.65,27.88,25.48,26.59,38527984,12.89989
1929,000409,1.41,12.23,11.6,12.4,11.42,12.06,85231860,23.83512
1930,002433,1.408,15.85,15.52,16.1,15.1,15.63,23212944,4.38982
1931,300284,1.404,22.39,21.55,22.99,21.25,22.08,11034588,3.41471
1932,601139,1.397,10.16,9.92,10.26,9.86,10.02,20868578,0.9583200000000001
1933,000333,1.397,34.85,34.3,35.0,34.0,34.37,31869269,1.40457
1934,300166,1.397,38.48,39.24,39.74,37.2,37.95,16965824,4.97795
1935,300033,1.388,84.73,82.9,87.0,79.88,83.57,18309964,6.98859
1936,600419,1.382,33.01,32.68,33.25,31.63,32.56,5779374,7.20523
1937,000800,1.382,19.08,18.6,19.58,18.5,18.82,52528037,3.7207600000000003
1938,601390,1.373,15.51,15.3,15.76,15.02,15.3,406093022,2.37585
1939,300234,1.37,19.24,19.0,19.5,18.65,18.98,10365056,7.26925
1940,600429,1.359,10.44,10.2,10.55,10.0,10.3,23301402,2.63293
1941,002277,1.35,16.52,16.15,16.8,15.91,16.3,44633433,7.88406
1942,600871,1.343,9.81,9.84,10.11,9.3,9.68,127781787,28.39595
1943,000576,1.335,14.42,14.08,14.67,13.9,14.23,31549824,12.31668
1944,300067,1.318,12.3,12.09,12.46,11.88,12.14,16927401,4.96926
1945,600256,1.314,9.25,9.0,9.42,8.94,9.13,196644948,3.76612
1946,000587,1.314,23.9,23.35,24.3,22.91,23.59,24483130,4.39447
1947,002213,1.311,15.45,15.31,15.6,15.1,15.25,6059694,4.20505
1948,000761,1.31,6.96,6.88,7.08,6.8,6.87,49510923,1.80966
1949,601328,1.302,7.78,7.68,7.82,7.63,7.68,416092129,1.2721
1950,002343,1.301,41.26,39.73,44.8,38.3,40.73,29006066,20.19787
1951,601222,1.297,39.05,38.47,39.22,38.0,38.55,4015186,1.13969
1952,000418,1.295,24.24,24.01,24.46,23.6,23.93,8184661,1.86965
1953,300288,1.289,58.92,57.5,59.15,56.4,58.17,5409357,3.3148
1954,002569,1.284,21.3,21.44,21.44,20.3,21.03,5884573,4.26595
1955,002108,1.281,13.44,13.31,13.58,13.03,13.27,25688476,4.44235
1956,002453,1.275,10.33,10.08,10.5,10.0,10.2,40692481,7.48411
1957,300001,1.267,23.98,23.53,24.1,22.8,23.68,29232582,3.44522
1958,600103,1.262,7.22,7.1,7.32,6.98,7.13,72309391,6.80981
1959,600667,1.257,8.86,8.78,9.0,8.46,8.75,104508624,8.77284
1960,600292,1.255,22.59,21.64,23.0,21.64,22.31,32273608,4.85001
1961,603019,1.249,96.47,95.7,97.99,93.0,95.28,6058334,8.07778
1962,600340,1.246,26.01,25.47,26.28,24.84,25.69,42303586,1.5989200000000001
1963,000030,1.245,13.82,13.67,14.0,13.3,13.65,36500602,6.51143
1964,002714,1.239,71.88,68.0,72.5,66.5,71.0,11147694,7.78191
1965,000821,1.238,21.26,20.68,21.72,20.36,21.0,48983059,14.18896
1966,000900,1.237,9.82,9.6,9.95,9.51,9.7,36032205,3.56313
1967,000886,1.235,6.56,6.33,6.67,6.21,6.48,80721221,8.36819
1968,300198,1.232,13.97,13.6,14.16,13.33,13.8,16670288,4.84564
1969,002005,1.223,10.76,10.9,11.05,10.3,10.63,139795702,11.99394
1970,600333,1.221,10.78,10.66,10.84,10.46,10.65,31952620,6.4418
1971,300320,1.218,16.62,16.3,16.96,16.2,16.42,13102947,5.55548
1972,600502,1.214,16.67,16.47,16.85,16.18,16.47,28961730,5.7700700000000005
1973,002228,1.212,28.39,27.12,28.48,25.5,28.05,14671906,4.22208
1974,002303,1.211,17.55,17.49,17.72,17.11,17.34,60620165,8.0267
1975,600540,1.21,11.71,11.39,11.98,11.15,11.57,24126495,7.97021
1976,300104,1.208,53.61,52.14,53.97,51.89,52.97,70653194,6.49247
1977,600521,1.205,28.55,28.2,28.86,28.2,28.21,10960656,1.3984800000000002
1978,300313,1.193,17.82,17.5,17.98,17.02,17.61,7941430,5.50994
1979,600262,1.191,33.99,33.81,34.36,32.5,33.59,5723657,3.36686
1980,600240,1.19,15.31,15.1,15.63,14.75,15.13,71065279,4.98965
1981,300308,1.183,18.82,18.04,19.6,18.04,18.6,11006457,5.13277
1982,002252,1.168,87.5,85.2,89.3,83.01,86.49,10073865,1.01904
1983,002707,1.162,96.65,95.35,97.9,92.5,95.54,2127681,2.58874
1984,601188,1.157,6.12,5.94,6.18,5.84,6.05,42882728,3.53468
1985,300119,1.155,16.64,16.44,16.7,15.8,16.45,17064515,8.38155
1986,002698,1.154,52.6,52.68,52.99,50.9,52.0,6374318,5.96121
1987,600318,1.146,23.84,23.48,24.0,22.83,23.57,16097976,6.6520600000000005
1988,000014,1.145,21.2,20.5,22.6,20.5,20.96,18213456,9.02974
1989,600829,1.144,16.8,16.19,17.08,15.67,16.61,19829543,3.41954
1990,002448,1.141,13.3,13.03,13.49,12.84,13.15,35323227,7.70525
1991,002428,1.136,18.7,18.35,19.0,17.82,18.49,102733725,16.31247
1992,000910,1.131,16.1,15.72,16.27,15.61,15.92,10776222,2.04289
1993,600063,1.126,8.08,7.95,8.15,7.75,7.99,121524835,8.11327
1994,600129,1.118,26.22,25.91,26.65,25.2,25.93,10998022,2.57629
1995,601518,1.113,6.36,6.16,6.48,6.06,6.29,61819517,5.09558
1996,600519,1.11,219.54,217.99,220.6,215.77,217.13,6474810,0.51543
1997,000001,1.109,13.67,13.46,13.75,13.41,13.52,148369614,1.25694
1998,000656,1.103,7.33,7.25,7.41,7.07,7.25,91286938,3.05881
1999,600054,1.101,22.04,21.39,22.31,21.38,21.8,7512515,6.38711
2000,002679,1.101,22.96,21.54,23.28,21.54,22.71,7763567,5.59819
2001,600649,1.096,14.76,14.53,14.94,14.2,14.6,106605855,3.56837
2002,600271,1.087,70.68,69.78,71.81,68.23,69.92,22354848,2.4209300000000002
2003,600084,1.085,10.25,10.01,10.58,9.69,10.14,56234004,6.94316
2004,601939,1.084,6.53,6.47,6.54,6.45,6.46,177654298,1.85179
2005,000998,1.084,27.98,28.21,28.6,27.37,27.68,35086798,4.22104
2006,002517,1.079,42.15,41.69,42.9,41.0,41.7,3176558,1.7967
2007,000798,1.078,15.0,14.36,15.28,14.25,14.84,22410609,7.01539
2008,603993,1.077,16.9,16.68,17.38,16.5,16.72,144566741,5.73378
2009,600500,1.072,15.09,14.74,15.46,14.66,14.93,54422919,3.15839
2010,601088,1.07,19.83,19.5,19.99,19.31,19.62,69365163,0.42062000000000005
2011,600690,1.065,13.29,13.15,13.38,13.12,13.15,86058046,1.57221
2012,000425,1.06,13.35,13.21,13.45,13.09,13.21,71502108,3.03425
2013,600016,1.047,9.65,9.53,9.69,9.45,9.55,326235228,1.10394
2014,300382,1.037,54.56,54.95,55.85,52.0,54.0,1935785,6.11075
2015,300073,1.036,28.29,27.8,28.65,26.62,28.0,8879718,5.585
2016,601908,1.033,23.47,23.31,24.0,22.69,23.23,37940960,13.27729
2017,002124,1.028,24.56,24.0,24.97,23.41,24.31,18761228,12.706
2018,002200,1.026,21.66,21.38,21.88,20.9,21.44,18320280,16.9901
2019,603609,1.023,24.68,24.4,25.2,23.6,24.43,15808463,19.76058
2020,002454,1.022,18.79,18.49,19.06,18.1,18.6,13204280,5.48315
2021,000858,1.014,27.9,27.72,27.99,27.3,27.62,60836531,1.60281
2022,600844,1.011,9.99,9.78,10.11,9.55,9.89,39891337,6.82105
2023,600615,1.009,20.02,19.55,20.29,19.49,19.82,5197104,2.76995
2024,002443,0.999,14.15,13.75,14.44,13.72,14.01,36086287,7.36684
2025,600100,0.997,21.28,20.85,21.93,20.26,21.07,209803017,10.13443
2026,002273,0.996,29.41,29.12,29.98,28.46,29.12,12877607,3.60005
2027,600372,0.994,33.52,33.3,34.58,31.81,33.19,45634803,2.59412
2028,000852,0.994,25.4,25.0,25.6,24.51,25.15,9513514,7.3112200000000005
2029,002209,0.993,21.36,21.3,21.99,20.3,21.15,19654096,15.52503
2030,000837,0.989,15.31,14.99,15.51,14.8,15.16,27211308,10.64732
2031,600683,0.986,9.22,9.02,9.4,8.83,9.13,27096496,3.65784
2032,002321,0.985,12.3,12.2,12.33,11.65,12.18,43195100,10.20055
2033,601311,0.982,24.68,24.9,25.18,23.78,24.44,32113410,3.78519
2034,600818,0.973,64.37,64.0,64.6,62.21,63.75,6828930,2.86981
2035,000570,0.973,11.42,11.01,11.65,10.88,11.31,33435275,8.1277
2036,600420,0.972,46.77,45.5,50.3,45.0,46.32,9473368,3.29241
2037,601818,0.971,5.2,5.13,5.23,5.13,5.15,294767335,0.74043
2038,300168,0.971,52.0,51.9,52.6,49.96,51.5,28334650,2.87489
2039,000948,0.966,29.28,28.48,30.58,27.3,29.0,32585523,14.09601
2040,300193,0.962,31.5,31.0,32.17,30.15,31.2,13755355,9.06245
2041,000516,0.96,25.23,24.8,25.57,24.31,24.99,43382995,6.15862
2042,600970,0.951,13.8,13.6,13.95,13.33,13.67,36949597,3.37965
2043,600033,0.936,5.39,5.21,5.49,5.13,5.34,129332281,4.7125900000000005
2044,000506,0.936,12.94,12.75,13.06,12.62,12.82,26493404,2.85394
2045,002565,0.935,10.79,10.6,11.06,10.43,10.69,35328822,5.13898
2046,603366,0.927,13.06,12.86,13.2,12.51,12.94,18019960,2.2525
2047,002179,0.925,48.02,46.71,49.7,44.7,47.58,39610375,6.85768
2048,300212,0.925,60.0,59.5,61.5,57.01,59.45,11043912,3.6433400000000002
2049,000035,0.923,19.68,19.5,19.86,19.1,19.5,22966174,6.49446
2050,002352,0.923,30.62,29.96,30.91,29.23,30.34,3460532,5.66584
2051,002262,0.921,36.16,35.59,36.46,35.31,35.83,6766467,1.70931
2052,000590,0.917,20.9,20.7,21.18,20.4,20.71,5766671,2.5832100000000002
2053,600269,0.916,6.61,6.43,6.67,6.33,6.55,111096748,4.75706
2054,600377,0.916,8.81,8.64,8.84,8.37,8.73,35591211,0.9371100000000001
2055,600745,0.911,34.35,33.76,35.18,33.02,34.04,7998441,2.44321
2056,600329,0.91,24.4,24.0,24.85,23.5,24.18,17918287,3.34169
2057,600760,0.91,19.97,19.63,20.37,18.96,19.79,61102844,17.71403
2058,600513,0.881,26.33,25.9,26.49,25.18,26.1,7977967,5.24521
2059,600006,0.877,10.35,10.14,10.66,9.97,10.26,89320165,4.46601
2060,300003,0.873,48.52,47.6,49.15,46.71,48.1,10212750,1.48851
2061,600089,0.848,15.46,15.35,15.52,15.05,15.33,140271344,4.43068
2062,000933,0.839,7.21,7.16,7.33,7.0,7.15,78199427,4.11485
2063,000828,0.838,14.44,14.12,14.77,14.05,14.32,25300600,2.4338800000000003
2064,002446,0.835,35.02,34.74,35.5,33.2,34.73,10282166,6.79519
2065,603600,0.823,125.0,121.99,125.25,118.38,123.98,2981075,11.9243
2066,601288,0.817,3.7,3.67,3.71,3.66,3.67,634324016,0.21572000000000002
2067,600674,0.813,12.4,12.26,12.59,12.13,12.3,102725841,2.33354
2068,600495,0.811,12.43,12.0,12.59,11.84,12.33,164954206,14.9507
2069,600388,0.807,18.74,18.65,18.83,18.03,18.59,76256895,7.14972
2070,601898,0.802,8.8,8.62,9.05,8.46,8.73,186620985,2.03913
2071,600398,0.783,16.73,16.99,16.99,16.5,16.6,26476001,1.7290800000000002
2072,000888,0.78,12.92,12.75,13.04,12.61,12.82,12446131,2.36251
2073,002479,0.768,17.05,16.7,17.2,16.7,16.92,18020205,2.46289
2074,002294,0.767,32.85,32.6,32.97,31.8,32.6,17667832,3.8477300000000003
2075,002511,0.756,11.99,11.74,12.2,11.5,11.9,28497748,5.87075
2076,300171,0.752,29.47,29.51,29.74,28.41,29.25,19660729,6.1376
2077,002302,0.751,20.12,19.6,20.76,19.4,19.97,10645352,3.92943
2078,002217,0.745,18.92,18.65,19.18,18.45,18.78,18886383,5.1239
2079,300115,0.741,46.22,46.12,46.72,44.41,45.88,19181332,3.73775
2080,300265,0.738,15.01,14.87,15.16,14.62,14.9,9786628,2.89974
2081,000895,0.737,21.86,21.7,21.97,21.36,21.7,37129946,2.04299
2082,600572,0.735,17.81,17.7,18.18,17.28,17.68,70442637,5.9114700000000004
2083,600011,0.719,11.2,11.0,11.37,10.93,11.12,108948591,1.03761
2084,600582,0.711,19.83,19.5,19.99,19.5,19.69,27925007,2.3004
2085,601006,0.704,11.44,11.22,11.6,11.16,11.36,141279596,0.9503
2086,600035,0.693,7.26,7.18,7.44,6.86,7.21,153067180,10.53182
2087,600771,0.688,45.39,45.5,46.5,42.87,45.08,5848670,3.08214
2088,000735,0.682,8.86,8.69,8.96,8.55,8.8,95437446,10.84415
2089,002001,0.682,19.18,18.75,19.35,18.51,19.05,41241989,3.84351
2090,002299,0.68,22.21,21.88,22.89,21.71,22.06,25122285,2.7919400000000003
2091,002546,0.673,26.93,26.69,27.25,25.81,26.75,15997210,6.92884
2092,600376,0.663,16.69,16.42,16.99,16.13,16.58,101181206,4.51296
2093,000916,0.654,7.69,7.6,7.91,7.22,7.64,41558458,3.81279
2094,002592,0.649,76.03,81.5,82.5,72.0,75.54,4861150,4.48804
2095,300311,0.649,38.75,38.38,39.84,37.3,38.5,15415377,11.6922
2096,601998,0.641,9.42,9.29,9.46,9.2,9.36,185482534,0.5813600000000001
2097,000509,0.636,7.91,7.66,8.15,7.58,7.86,59476509,9.82051
2098,002424,0.635,77.69,75.88,78.99,75.8,77.2,10321683,4.5702
2099,002568,0.627,138.0,137.5,139.68,135.58,137.14,1843651,1.6975
2100,002529,0.625,19.31,19.0,19.65,18.8,19.19,10136724,5.06836
2101,002681,0.62,37.33,37.11,37.86,36.6,37.1,11150794,5.32836
2102,600836,0.611,26.36,26.0,26.5,25.9,26.2,24758782,7.89594
2103,002475,0.6,38.59,38.01,39.61,36.72,38.36,22793340,1.98257
2104,000698,0.599,8.4,8.38,8.56,8.11,8.35,44235721,7.05405
2105,600380,0.586,15.46,15.37,15.72,14.83,15.37,101687073,6.57813
2106,601398,0.586,5.15,5.11,5.16,5.1,5.12,378126858,0.14025
2107,600703,0.581,31.17,31.2,31.56,30.22,30.99,66519035,2.80626
2108,600833,0.579,20.83,20.75,21.5,20.31,20.71,10319896,4.62596
2109,300133,0.571,35.2,35.5,35.55,33.2,35.0,25078758,3.7806100000000002
2110,002008,0.568,30.08,29.77,30.36,29.27,29.91,56420483,5.89801
2111,300144,0.568,65.5,65.98,67.49,63.9,65.13,8859087,1.7487400000000002
2112,600015,0.556,12.65,12.43,12.72,12.43,12.58,67950742,0.87282
2113,300327,0.556,21.7,21.56,21.98,20.98,21.58,13405364,7.86848
2114,002641,0.531,11.37,11.12,11.5,10.98,11.31,15271655,2.23211
2115,600436,0.53,70.23,69.39,70.87,69.39,69.86,9407072,2.3388400000000003
2116,002085,0.518,56.31,56.05,56.9,55.02,56.02,5212584,1.40167
2117,002595,0.518,25.24,24.92,25.49,24.6,25.11,11078365,2.5362999999999998
2118,600036,0.504,17.94,17.76,18.04,17.56,17.85,154940894,0.7510800000000001
2119,600980,0.501,24.07,23.8,24.79,23.1,23.95,8435312,6.4887
2120,600620,0.495,18.27,17.9,19.35,17.61,18.18,40910391,8.9366
2121,600231,0.467,6.45,6.25,6.63,6.2,6.42,42843568,5.32879
2122,002611,0.464,15.17,14.5,15.7,14.48,15.1,29721818,9.45188
2123,600056,0.459,19.69,19.19,20.5,19.1,19.6,46120277,4.69559
2124,600350,0.457,8.79,8.5,8.99,8.33,8.75,78422983,1.63002
2125,000868,0.451,8.91,8.89,9.09,8.6,8.87,49002941,7.04509
2126,002567,0.442,13.65,13.2,14.1,12.98,13.59,39747483,9.46964
2127,600028,0.429,7.02,6.98,7.04,6.96,6.99,373850171,0.39123
2128,600756,0.428,30.47,30.09,31.5,29.53,30.34,33120025,11.88174
2129,000068,0.425,9.46,9.43,9.52,9.28,9.42,20914924,2.33251
2130,601800,0.417,16.86,16.75,17.05,16.59,16.79,79966670,0.6807300000000001
2131,300224,0.417,26.49,26.4,26.8,25.55,26.38,7623087,1.6669900000000002
2132,600276,0.414,46.12,45.8,46.5,45.1,45.93,15549900,0.79778
2133,300318,0.402,27.5,27.5,28.5,26.1,27.39,11252181,5.53015
2134,601988,0.397,5.06,5.02,5.07,5.0,5.04,934259395,0.44327000000000005
2135,600012,0.395,12.7,12.3,12.95,12.0,12.65,40473066,3.47229
2136,601808,0.393,20.42,20.08,20.69,19.8,20.34,39825182,1.34523
2137,002374,0.39,30.92,30.0,31.54,29.88,30.8,16808584,9.09934
2138,600993,0.384,26.11,25.9,26.63,25.15,26.01,21691868,5.04185
2139,600104,0.365,22.0,21.75,22.13,21.52,21.92,64436293,0.58443
2140,002128,0.36,13.95,13.6,14.38,13.42,13.9,33358544,2.51443
2141,300253,0.357,56.3,55.95,57.23,55.01,56.1,20718188,5.45047
2142,002562,0.355,19.77,19.7,19.99,19.1,19.7,7661296,7.09126
2143,600175,0.318,9.46,9.43,9.59,9.3,9.43,80884567,5.58582
2144,002188,0.311,29.0,28.39,29.94,27.4,28.91,8315387,5.59089
2145,600415,0.308,13.03,12.85,13.28,12.78,12.99,270122092,4.96255
2146,600873,0.3,10.02,9.71,10.29,9.61,9.99,224238146,7.21434
2147,002385,0.289,17.34,17.6,17.8,17.09,17.29,64737409,4.43971
2148,002404,0.278,14.41,12.93,15.0,12.93,14.37,103431277,26.31406
2149,600061,0.275,29.17,28.5,30.2,28.03,29.09,41944063,9.77528
2150,600352,0.27,14.83,14.67,14.95,14.3,14.79,197823494,6.46496
2151,300219,0.269,41.01,41.16,43.35,39.29,40.9,12937939,9.30299
