2015-09-30 19:59:29,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1763,002038,-0.696,25.68,25.87,26.08,25.6,25.86,4937526,0.8707900000000001
1764,300208,-0.701,17.0,17.39,17.58,16.65,17.12,15558912,2.64833
1765,002456,-0.707,18.26,18.4,18.58,18.1,18.39,9510297,1.15985
1766,300199,-0.71,18.17,18.24,18.55,17.66,18.3,8009364,1.9815800000000001
1767,300106,-0.718,13.83,13.73,14.73,13.03,13.93,11579984,7.10978
1768,300039,-0.721,11.02,11.08,11.23,10.92,11.1,12550207,2.05113
1769,603168,-0.727,39.62,40.1,40.5,39.1,39.91,684701,0.6805800000000001
1770,000425,-0.73,4.08,4.11,4.19,4.04,4.11,133459964,1.8878300000000001
1771,300128,-0.732,12.21,12.35,12.54,12.01,12.3,11469849,3.8034
1772,601628,-0.739,25.53,26.0,26.0,25.51,25.72,7518080,0.0361
1773,002126,-0.739,13.44,13.75,13.78,13.11,13.54,11179434,3.72356
1774,002184,-0.743,29.38,29.3,29.78,28.47,29.6,6480199,4.8488500000000005
1775,300155,-0.743,13.36,13.68,14.0,13.2,13.46,12828198,4.805
1776,600076,-0.747,7.97,8.08,8.18,7.93,8.03,6399970,1.75085
1777,600309,-0.747,15.95,16.06,16.15,15.83,16.07,7903882,0.36553
1778,000919,-0.751,13.22,13.37,13.49,13.18,13.32,2378394,0.47263000000000005
1779,600373,-0.758,20.95,21.28,21.44,20.6,21.11,3074519,0.25930000000000003
1780,600589,-0.768,6.46,6.54,6.64,6.35,6.51,10470465,1.7400600000000002
1781,600713,-0.774,7.69,7.8,7.88,7.63,7.75,11316476,1.6316000000000002
1782,600561,-0.776,10.23,10.43,10.48,10.1,10.31,4082959,1.7223000000000002
1783,300055,-0.779,16.56,16.93,17.08,16.3,16.69,17400533,3.3124700000000002
1784,300470,-0.78,64.9,65.43,65.94,64.04,65.41,693695,5.2001100000000005
1785,300419,-0.781,100.31,99.99,101.98,96.98,101.1,1944998,18.88348
1786,000609,-0.788,12.59,12.65,13.1,12.58,12.69,10118698,3.69135
1787,002690,-0.8,27.28,26.5,27.59,26.5,27.5,1727638,0.52873
1788,600744,-0.802,7.42,7.59,7.67,7.4,7.48,20608011,4.3441600000000005
1789,603369,-0.804,25.9,26.14,26.4,25.69,26.11,1124702,0.41304
1790,600487,-0.805,8.63,8.74,8.79,8.4,8.7,18404800,1.5986500000000001
1791,000617,-0.814,12.19,12.62,12.67,12.1,12.29,3504924,1.21894
1792,300406,-0.82,31.44,31.72,32.35,31.33,31.7,1365015,2.79373
1793,600702,-0.825,13.22,13.4,13.5,13.02,13.33,8257317,2.44806
1794,002268,-0.825,48.08,48.78,49.5,47.01,48.48,3972880,1.15358
1795,300488,-0.825,49.26,49.5,50.49,48.81,49.67,992041,7.9299800000000005
1796,300260,-0.826,19.22,19.91,19.91,19.07,19.38,1308875,2.77055
1797,300463,-0.829,81.35,82.1,82.94,78.52,82.03,870906,2.32242
1798,000537,-0.833,7.14,7.2,7.44,7.02,7.2,18245281,3.55857
1799,600675,-0.836,7.12,7.23,7.33,7.05,7.18,22429624,1.20133
1800,603223,-0.836,32.01,32.93,33.5,31.7,32.28,3457562,11.52521
1801,002281,-0.839,33.1,33.77,34.25,32.7,33.38,2677435,1.64431
1802,002466,-0.844,63.44,67.0,70.38,61.82,63.98,6462409,3.91562
1803,300271,-0.844,35.25,35.6,36.2,34.52,35.55,4962663,2.245
1804,600107,-0.849,14.02,14.18,14.28,14.0,14.14,4445875,1.2349700000000001
1805,600251,-0.852,9.31,9.41,9.5,9.16,9.39,7998177,1.01908
1806,600522,-0.854,16.26,16.75,16.98,16.13,16.4,16286103,1.8876600000000001
1807,002366,-0.858,50.86,51.2,52.0,50.35,51.3,2398272,2.19556
1808,002437,-0.86,24.22,24.51,24.77,23.81,24.43,3372177,0.48174000000000006
1809,300015,-0.861,27.64,28.0,28.42,27.39,27.88,3599874,0.46185000000000004
1810,600571,-0.862,44.85,46.0,46.3,43.92,45.24,8260728,4.08099
1811,300115,-0.867,27.43,27.5,28.18,26.7,27.67,3753137,0.7255900000000001
1812,601238,-0.872,18.18,18.59,18.79,18.0,18.34,8142573,0.19287
1813,300314,-0.874,27.21,29.15,29.77,26.6,27.45,46594034,35.8196
1814,002606,-0.887,11.17,11.27,11.47,11.15,11.27,4590372,3.05389
1815,600622,-0.888,11.16,11.3,11.45,11.07,11.26,5341691,1.03863
1816,002714,-0.891,44.5,45.01,45.35,43.35,44.9,3148209,2.19768
1817,002087,-0.892,6.67,6.78,6.98,6.52,6.73,31647829,6.0906
1818,603018,-0.897,54.13,54.7,55.13,53.53,54.62,511441,1.9670800000000002
1819,300315,-0.903,10.98,11.24,11.28,10.7,11.08,72221752,4.48443
1820,600222,-0.904,6.58,6.69,6.7,6.52,6.64,8505391,1.71269
1821,600300,-0.909,5.45,5.55,5.55,5.34,5.5,23159562,1.38514
1822,601588,-0.913,4.34,4.38,4.43,4.32,4.38,17515663,0.6584800000000001
1823,600137,-0.915,19.5,19.5,19.98,19.2,19.68,4624303,4.7566500000000005
1824,300347,-0.919,32.35,32.63,33.5,31.62,32.65,3632794,1.24814
1825,600256,-0.929,6.4,6.41,6.5,6.39,6.46,25075890,0.48025000000000007
1826,000032,-0.929,14.93,15.1,15.29,14.85,15.07,2983055,1.28103
1827,600129,-0.939,15.82,16.03,16.23,15.78,15.97,5362680,1.25621
1828,000503,-0.947,24.07,24.5,24.75,23.8,24.3,22890498,2.54915
1829,002676,-0.947,25.11,25.68,26.0,24.75,25.35,1074362,0.6773
1830,300443,-0.953,90.45,91.88,92.85,89.03,91.32,277438,2.46393
1831,300232,-0.966,20.5,20.94,20.96,20.11,20.7,1045772,0.7545900000000001
1832,600068,-0.968,7.16,7.19,7.28,7.09,7.23,31891477,0.76873
1833,300190,-0.97,18.38,18.17,19.24,17.88,18.56,18681413,5.73861
1834,603606,-0.973,17.3,17.98,18.9,16.6,17.47,14656931,18.84651
1835,000573,-0.978,5.06,5.06,5.23,5.01,5.11,32679752,5.25157
1836,002352,-0.978,21.27,21.22,21.59,20.8,21.48,1388353,2.27311
1837,300248,-0.981,20.18,20.59,20.95,19.72,20.38,9153197,5.35095
1838,600328,-0.985,12.06,12.18,12.43,12.0,12.18,7487335,2.08492
1839,002520,-0.989,18.02,18.5,18.8,17.6,18.2,4547855,1.45487
1840,002315,-0.99,59.98,60.79,61.45,58.7,60.58,1786918,2.96203
1841,600335,-0.992,14.97,15.41,15.5,14.92,15.12,5231046,0.9101300000000001
1842,300025,-0.997,14.89,15.15,15.2,14.55,15.04,7134994,4.68746
1843,600127,-0.998,5.95,6.0,6.1,5.91,6.01,13036202,2.39434
1844,000752,-1.003,11.84,12.0,12.32,11.75,11.96,27889870,10.57432
1845,000506,-1.017,6.81,6.92,6.98,6.76,6.88,12427031,1.33867
1846,000816,-1.025,6.76,6.89,6.92,6.75,6.83,25294753,2.32323
1847,300458,-1.028,77.0,78.0,82.2,76.61,77.8,1612766,4.03192
1848,002230,-1.034,26.8,27.15,27.58,26.35,27.08,16389354,1.8064900000000002
1849,002033,-1.038,12.4,12.61,12.69,12.39,12.53,13062145,3.09028
1850,000757,-1.042,8.55,8.73,8.86,8.49,8.64,7956468,2.54361
1851,600152,-1.046,7.57,7.66,7.78,7.51,7.65,6764411,2.30479
1852,002403,-1.057,14.04,14.11,14.23,13.82,14.19,3934032,1.76904
1853,000587,-1.061,19.58,19.8,19.99,19.53,19.79,7128111,1.27942
1854,300394,-1.07,53.65,54.32,54.99,52.61,54.23,645310,4.23432
1855,300399,-1.07,74.91,75.5,77.88,73.66,75.72,772011,3.86006
1856,600638,-1.071,12.01,12.22,12.29,11.9,12.14,7084818,1.26252
1857,600792,-1.071,5.54,5.67,5.7,5.51,5.6,21800027,2.28985
1858,002592,-1.08,32.96,33.73,34.38,32.09,33.32,5252468,4.62487
1859,300090,-1.095,18.06,18.4,18.54,17.71,18.26,9485693,2.52674
1860,600083,-1.096,11.73,11.86,12.23,11.66,11.86,3975889,1.75209
1861,601311,-1.096,16.24,16.9,17.04,16.01,16.42,10587412,1.24793
1862,600516,-1.103,8.07,8.22,8.36,7.99,8.16,36088005,2.09916
1863,600884,-1.112,24.0,24.96,25.1,23.71,24.27,12351040,3.00616
1864,600276,-1.113,46.19,46.76,47.17,46.14,46.71,6182098,0.31717
1865,600628,-1.117,15.93,16.16,16.36,15.7,16.11,11477714,2.15828
1866,300014,-1.117,17.7,18.28,18.44,17.4,17.9,12746499,4.07051
1867,600594,-1.121,15.87,16.07,16.19,15.22,16.05,5659867,0.7234400000000001
1868,600639,-1.121,21.16,21.55,21.8,20.98,21.4,6891280,1.04946
1869,002218,-1.124,7.92,8.09,8.14,7.86,8.01,7432156,1.54969
1870,002042,-1.126,7.9,8.03,8.08,7.8,7.99,8607150,1.03516
1871,000720,-1.127,7.02,7.1,7.24,6.96,7.1,32802807,3.799
1872,600810,-1.128,7.01,6.98,7.14,6.92,7.09,8866200,2.00466
1873,603001,-1.129,25.4,25.65,26.18,24.55,25.69,1956500,0.48793000000000003
1874,300339,-1.129,30.65,31.32,31.5,29.59,31.0,5567420,2.74132
1875,601222,-1.133,28.79,28.86,29.29,28.1,29.12,2510102,0.7067300000000001
1876,300172,-1.138,12.16,12.38,12.5,11.99,12.3,6774042,2.97533
1877,600284,-1.155,12.84,13.12,13.23,12.72,12.99,15975574,2.4167300000000003
1878,002750,-1.156,24.8,25.36,25.4,24.5,25.09,2199311,4.37674
1879,000415,-1.158,6.83,6.91,6.96,6.75,6.91,23579894,0.75685
1880,300006,-1.158,25.61,25.85,26.5,25.2,25.91,3707944,2.74134
1881,300380,-1.163,53.56,53.63,55.4,52.33,54.19,4627697,9.57669
1882,000061,-1.172,14.33,14.46,14.71,14.33,14.5,9507520,0.59138
1883,600421,-1.175,11.77,11.89,12.12,11.5,11.91,3477320,1.77777
1884,000828,-1.176,10.08,10.17,10.38,10.06,10.2,6022774,0.57938
1885,000713,-1.188,9.15,9.25,9.48,9.01,9.26,8472279,2.83474
1886,300323,-1.19,5.81,5.87,5.96,5.79,5.88,5232474,0.7751800000000001
1887,600618,-1.195,11.58,11.75,11.87,11.4,11.72,3615751,0.4822
1888,600758,-1.196,9.91,9.84,10.17,9.68,10.03,8329329,7.23973
1889,300152,-1.196,23.96,24.4,24.77,23.51,24.25,14008501,5.89583
1890,300235,-1.198,21.44,21.68,21.96,20.56,21.7,8142723,8.90146
1891,300348,-1.201,55.12,55.79,57.35,54.1,55.79,2821667,4.76116
1892,600223,-1.205,5.74,5.79,5.85,5.64,5.81,11245165,1.12343
1893,000803,-1.206,14.74,14.74,14.92,14.39,14.92,3263251,3.34032
1894,002095,-1.21,39.2,39.82,40.37,38.01,39.68,6394945,2.54414
1895,300083,-1.213,22.8,23.1,23.54,22.31,23.08,670564,0.33193
1896,002292,-1.215,29.26,29.88,30.19,27.74,29.62,16675413,2.5735200000000003
1897,300051,-1.218,13.79,14.1,14.31,13.21,13.96,15007006,7.03403
1898,002508,-1.233,36.05,36.44,36.78,35.31,36.5,2826200,0.59933
1899,300396,-1.235,36.8,37.04,37.8,36.1,37.26,743404,1.7380200000000001
1900,002651,-1.24,9.56,9.85,10.15,9.38,9.68,12528815,4.00532
1901,600133,-1.241,9.55,9.74,9.97,9.5,9.67,19959391,3.71028
1902,000565,-1.241,9.55,9.71,9.84,9.5,9.67,12118761,2.79497
1903,600616,-1.246,9.51,9.71,9.79,9.41,9.63,6991235,1.43252
1904,600351,-1.248,11.08,11.25,11.4,11.01,11.22,7950175,1.25605
1905,603838,-1.248,29.28,30.19,30.28,28.99,29.65,3230189,9.68863
1906,600681,-1.252,11.04,11.5,11.5,11.01,11.18,2841662,1.14571
1907,603198,-1.255,32.27,32.63,32.87,31.7,32.68,5281329,6.60166
1908,603898,-1.266,22.61,22.86,23.18,22.5,22.9,8380449,11.40197
1909,300270,-1.269,13.23,13.49,13.67,13.13,13.4,2947642,2.08658
1910,002532,-1.27,10.88,11.0,11.07,10.73,11.02,6312099,2.76866
1911,300002,-1.272,10.87,11.16,11.19,10.8,11.01,15119712,1.32437
1912,600822,-1.277,10.82,10.96,11.25,10.7,10.96,5414768,1.36686
1913,300255,-1.277,13.92,14.16,14.2,13.7,14.1,3247886,0.9932000000000001
1914,002100,-1.287,8.44,8.51,8.64,8.31,8.55,7110268,1.50266
1915,600288,-1.295,15.24,15.46,15.67,15.08,15.44,16458738,3.76803
1916,600566,-1.297,23.6,23.54,23.9,22.37,23.91,2934736,1.71994
1917,002229,-1.297,14.46,14.75,14.96,14.3,14.65,14133168,6.87291
1918,600240,-1.299,10.64,10.76,10.88,10.6,10.78,8026206,0.56893
1919,300422,-1.31,33.16,33.81,34.19,32.42,33.6,1572730,5.07332
1920,002658,-1.312,19.56,19.82,20.09,19.2,19.82,6654864,2.33279
1921,000931,-1.314,8.26,8.35,8.48,8.1,8.37,17569721,3.46875
1922,600960,-1.317,8.99,9.1,9.32,8.94,9.11,4809066,0.9377800000000001
1923,600235,-1.318,7.49,7.66,7.69,7.46,7.59,6961497,1.98164
1924,300453,-1.32,40.36,41.25,41.44,39.63,40.9,1038659,5.2299
1925,603019,-1.322,58.97,60.5,60.88,58.6,59.76,2138453,2.85127
1926,600359,-1.326,10.42,10.57,10.71,10.2,10.56,11571361,3.60479
1927,300313,-1.331,14.09,14.1,14.48,13.96,14.28,2300732,1.5963
1928,002359,-1.333,17.76,17.9,18.2,17.6,18.0,6400714,1.9053200000000001
1929,300079,-1.333,7.4,7.57,7.63,7.31,7.5,43714101,3.62345
1930,002116,-1.336,16.25,16.76,16.76,16.18,16.47,4144898,1.03246
1931,600635,-1.337,7.38,7.58,7.62,7.36,7.48,55150344,2.23525
1932,300369,-1.343,33.8,34.21,35.13,32.83,34.26,5465923,5.33068
1933,601996,-1.344,7.34,7.34,7.65,7.23,7.44,20875126,4.45182
1934,300018,-1.35,21.19,21.8,21.98,20.55,21.48,2388413,1.59271
1935,600824,-1.356,8.0,8.14,8.25,7.96,8.11,14009379,1.3291300000000001
1936,000088,-1.359,7.26,7.35,7.43,7.16,7.36,17611428,0.9068
1937,300439,-1.359,30.48,31.05,31.27,30.03,30.9,3946683,4.64206
1938,601011,-1.362,5.07,5.15,5.23,5.0,5.14,9837140,1.01676
1939,002385,-1.362,10.14,10.26,10.38,10.1,10.28,17598844,1.14325
1940,600094,-1.366,7.94,8.11,8.14,7.85,8.05,44210568,3.36756
1941,300336,-1.378,25.04,25.3,25.7,24.66,25.39,10214639,2.45779
1942,002354,-1.38,75.05,76.0,76.74,75.01,76.1,609458,1.00704
1943,600292,-1.383,16.4,16.91,16.92,16.16,16.63,19590999,2.50904
1944,300075,-1.388,23.45,24.01,24.38,22.7,23.78,13494970,5.36684
1945,603311,-1.394,21.22,21.58,21.85,20.68,21.52,3574130,6.80787
1946,300144,-1.397,22.58,22.89,23.45,22.16,22.9,11454726,0.93964
1947,600326,-1.399,9.16,9.29,9.36,9.12,9.29,14548020,2.65863
1948,600895,-1.4,19.02,19.4,19.53,18.82,19.29,18965967,1.22465
1949,300346,-1.404,20.37,20.8,20.93,20.02,20.66,4225760,3.33508
1950,300063,-1.416,35.5,36.01,36.66,34.34,36.01,2778541,2.34756
1951,603328,-1.42,20.82,21.45,21.5,20.7,21.12,4284574,4.37291
1952,600540,-1.422,9.01,9.02,9.21,8.78,9.14,14220903,4.69789
1953,300457,-1.443,48.5,50.45,50.89,48.1,49.21,2208718,7.55117
1954,600612,-1.447,46.32,47.49,47.49,46.3,47.0,621609,0.19602000000000003
1955,000062,-1.447,29.28,30.0,30.35,29.01,29.71,5081180,0.76185
1956,002153,-1.45,83.58,85.55,86.32,80.6,84.81,1106496,0.67861
1957,300013,-1.457,14.88,15.1,15.52,14.59,15.1,14975923,10.76669
1958,002372,-1.474,15.37,15.7,15.88,14.98,15.6,7924165,1.56139
1959,300401,-1.479,16.65,16.9,17.15,16.21,16.9,1758613,3.8736
1960,600257,-1.487,8.61,8.81,8.99,8.59,8.74,13425614,3.1438
1961,002691,-1.505,14.4,14.88,14.88,14.35,14.62,6088907,3.07342
1962,002017,-1.515,12.35,12.68,12.74,12.17,12.54,5995126,1.7642700000000002
1963,002746,-1.518,25.3,25.6,26.28,25.2,25.69,2042059,5.12436
1964,000778,-1.529,6.44,6.58,6.69,6.4,6.54,101126842,2.77683
1965,002462,-1.53,36.68,37.01,38.4,35.79,37.25,2849644,1.45231
1966,002058,-1.531,19.94,20.35,20.89,19.73,20.25,1896527,1.32247
1967,300163,-1.531,7.72,7.93,8.09,7.61,7.84,67594047,23.17626
1968,600303,-1.533,5.78,5.98,6.09,5.77,5.87,14257765,2.4817400000000003
1969,002254,-1.533,12.85,13.07,13.08,12.79,13.05,4028988,0.65985
1970,600676,-1.534,12.84,13.03,13.25,12.63,13.04,18034891,2.09131
1971,600871,-1.537,9.61,9.56,9.96,9.22,9.76,50067921,11.1262
1972,300118,-1.547,10.18,10.32,10.47,9.98,10.34,16117326,4.07869
1973,600663,-1.552,46.32,47.25,47.89,46.07,47.05,6013665,0.44281000000000004
1974,600018,-1.554,6.97,7.12,7.15,6.9,7.08,27267873,0.11983
1975,000029,-1.556,12.02,12.37,12.49,11.8,12.21,17383487,1.94956
1976,002450,-1.56,30.29,30.8,31.1,29.98,30.77,13446872,0.9408700000000001
1977,002505,-1.568,5.65,5.85,5.98,5.62,5.74,60725221,8.70864
1978,000056,-1.57,23.2,23.51,23.8,22.81,23.57,2693030,1.8825100000000001
1979,600506,-1.571,15.04,15.24,15.38,14.73,15.28,2257750,1.52853
1980,000985,-1.571,18.8,18.99,19.49,18.6,19.1,1817318,1.40182
1981,002499,-1.574,19.39,19.8,20.02,19.25,19.7,9611469,7.4243
1982,300210,-1.583,14.3,14.63,15.0,14.03,14.53,1883600,1.63483
1983,601636,-1.587,4.34,4.46,4.52,4.31,4.41,51544247,2.50828
1984,600476,-1.614,24.99,25.9,26.3,24.3,25.4,4896799,3.04017
1985,000650,-1.622,8.49,8.68,8.75,8.4,8.63,36933535,2.98329
1986,600158,-1.63,18.1,18.09,18.76,17.4,18.4,56817868,8.64156
1987,300452,-1.647,62.7,64.03,64.75,61.6,63.75,865604,7.4621
1988,002169,-1.664,17.73,18.05,18.5,17.3,18.03,2595991,1.04082
1989,300298,-1.664,29.55,30.01,30.47,29.05,30.05,1108113,1.0544
1990,002675,-1.667,39.53,40.21,40.79,39.5,40.2,677688,0.5529200000000001
1991,600425,-1.682,5.26,5.39,5.43,5.22,5.35,18263679,1.32462
1992,002287,-1.689,26.2,26.61,26.69,26.01,26.65,1031368,0.25403000000000003
1993,300196,-1.689,21.53,21.81,21.98,21.39,21.9,1068615,0.9718600000000001
1994,600289,-1.695,12.76,13.05,13.25,12.74,12.98,15222963,2.68994
1995,000880,-1.701,13.87,13.9,14.4,13.81,14.11,3990182,2.95274
1996,601038,-1.722,10.27,10.38,10.59,10.11,10.45,19977898,3.36379
1997,600689,-1.724,9.69,9.76,10.09,9.65,9.86,8581509,5.63816
1998,002627,-1.724,17.1,17.0,17.39,16.73,17.4,2669838,2.04282
1999,600112,-1.736,12.45,12.77,12.83,12.37,12.67,19804189,3.88924
2000,300077,-1.738,26.0,26.73,26.86,25.45,26.46,17484505,6.57596
2001,002594,-1.752,60.01,63.05,64.0,59.5,61.08,15353378,2.09329
2002,002645,-1.752,16.82,17.15,17.45,16.73,17.12,2403578,1.67237
2003,002302,-1.759,15.08,15.47,15.52,14.81,15.35,4186580,1.54536
2004,000035,-1.762,12.82,13.04,13.18,12.8,13.05,4180741,1.03599
2005,002127,-1.773,8.31,8.54,8.67,8.28,8.46,9029314,2.02243
2006,600655,-1.776,15.49,15.87,15.98,15.42,15.77,24033774,1.67212
2007,300146,-1.776,27.1,27.8,27.98,26.89,27.59,4540621,1.35546
2008,600149,-1.777,16.03,16.47,16.68,16.0,16.32,25470200,6.69986
2009,002488,-1.777,19.35,20.16,20.48,18.8,19.7,12753753,3.90686
2010,002497,-1.783,6.61,6.9,6.95,6.55,6.73,23167161,3.27003
2011,002547,-1.79,25.78,26.38,26.9,25.33,26.25,7685069,4.39864
2012,600692,-1.793,12.05,12.31,12.52,11.92,12.27,10796286,4.23366
2013,000868,-1.798,7.1,7.5,7.66,7.08,7.23,43171675,6.20675
2014,600378,-1.804,14.15,14.47,14.75,14.03,14.41,5197239,1.74877
2015,000861,-1.815,5.41,5.56,5.62,5.4,5.51,19494871,1.04785
2016,300385,-1.822,31.8,32.58,32.8,31.18,32.39,1174650,2.68885
2017,300043,-1.825,13.99,14.1,14.5,13.5,14.25,17503918,2.27105
2018,600827,-1.836,17.64,18.08,18.25,17.6,17.97,15166825,0.9830900000000001
2019,000948,-1.837,16.03,16.37,16.67,15.8,16.33,7934811,3.43086
2020,600773,-1.863,12.64,12.85,13.0,12.5,12.88,13422406,2.4872900000000002
2021,000559,-1.873,19.38,20.36,20.5,19.25,19.75,75107437,3.27994
2022,601888,-1.877,52.28,53.8,53.8,51.71,53.28,3869805,0.39640000000000003
2023,000796,-1.881,24.0,24.2,24.66,23.48,24.46,8843303,3.58721
2024,300304,-1.899,15.5,15.93,16.08,15.3,15.8,2896645,1.44832
2025,300160,-1.905,15.45,15.75,15.95,15.21,15.75,2449730,1.31142
2026,002727,-1.907,46.3,46.6,47.39,46.01,47.2,1181388,1.27064
2027,002389,-1.927,13.74,14.01,14.29,13.62,14.01,27560101,7.00574
2028,300311,-1.935,28.88,29.7,29.99,28.0,29.45,7141768,5.41686
2029,002551,-1.936,19.75,20.16,20.46,19.4,20.14,6152716,2.29873
2030,300050,-1.951,19.1,19.51,19.8,18.8,19.48,4889194,3.73841
2031,002609,-1.953,16.57,17.1,17.3,16.3,16.9,12294119,4.3191
2032,300393,-1.961,32.0,32.57,33.07,31.8,32.64,1052461,2.7381200000000003
2033,300438,-1.965,54.88,56.93,56.99,53.58,55.98,2029604,9.66478
2034,300054,-1.97,14.43,14.88,14.96,14.3,14.72,5567407,1.8836600000000001
2035,300130,-1.972,23.36,24.1,24.36,23.0,23.83,6666678,4.45217
2036,000430,-1.977,10.41,10.69,10.8,10.25,10.62,6931506,3.31604
2037,300356,-1.979,26.75,27.4,27.58,25.82,27.29,4108771,6.1052
2038,300091,-1.992,23.13,23.28,23.88,22.63,23.6,4562715,3.15611
2039,300166,-1.997,29.45,30.7,30.99,28.7,30.05,9724428,2.8388400000000003
2040,300426,-2.002,98.9,100.92,102.0,96.52,100.92,1049006,5.24503
2041,002712,-2.016,59.29,61.0,61.6,57.77,60.51,565511,1.94653
2042,300294,-2.024,29.53,30.31,30.88,29.11,30.14,4016682,2.81783
2043,600751,-2.027,7.25,7.36,7.65,7.23,7.4,21512711,5.54251
2044,000755,-2.033,7.71,7.8,7.98,7.5,7.87,10168741,2.16699
2045,600272,-2.042,13.91,14.26,14.47,13.59,14.2,5957347,3.7233400000000003
2046,002513,-2.058,11.9,12.0,12.15,11.7,12.15,5119098,2.40198
2047,600976,-2.07,26.97,27.37,27.52,26.5,27.54,1328287,0.8668600000000001
2048,600491,-2.086,8.92,9.01,9.21,8.8,9.11,16277472,1.7177600000000002
2049,002455,-2.096,6.54,6.67,6.69,6.51,6.68,5490169,1.8868
2050,002332,-2.119,11.55,11.7,11.76,11.11,11.8,17406195,3.72242
2051,600138,-2.142,20.1,20.55,20.69,19.84,20.54,13594327,1.93453
2052,002433,-2.15,10.47,10.65,10.76,10.31,10.7,18358213,2.7092400000000003
2053,002703,-2.155,26.79,27.39,27.82,26.1,27.38,1502001,10.01334
2054,002321,-2.158,8.16,8.35,8.44,8.01,8.34,16563816,3.91155
2055,603611,-2.162,22.63,23.0,23.58,22.4,23.13,3012195,7.53049
2056,002312,-2.163,20.35,21.0,21.49,19.8,20.8,25994593,4.79826
2057,300257,-2.167,15.8,16.28,16.4,15.6,16.15,5346525,0.6618400000000001
2058,300072,-2.173,31.51,32.3,32.5,31.26,32.21,10151619,1.70089
2059,000050,-2.183,13.89,14.11,14.29,13.66,14.2,14359135,1.52257
2060,300330,-2.188,13.86,14.15,14.35,13.65,14.17,3063831,1.8296700000000001
2061,002581,-2.192,26.32,27.19,27.31,25.98,26.91,8590220,4.42723
2062,000608,-2.193,4.46,4.46,4.59,4.42,4.56,19017007,2.53589
2063,000662,-2.193,11.15,11.4,11.58,11.09,11.4,10004498,3.47397
2064,300016,-2.194,26.75,27.0,28.25,25.8,27.35,11145554,4.48399
2065,300033,-2.203,39.51,40.79,41.09,38.25,40.4,10465749,3.99459
2066,002644,-2.211,13.27,14.28,14.28,13.13,13.57,17534919,3.94673
2067,002742,-2.222,25.52,26.12,26.94,25.46,26.1,3392960,9.42489
2068,300212,-2.236,34.1,35.0,35.47,33.11,34.88,8314194,2.7485600000000003
2069,300154,-2.239,9.17,9.45,9.5,8.91,9.38,10474032,3.36574
2070,300449,-2.247,66.57,67.75,68.5,65.02,68.1,1358285,7.67393
2071,300274,-2.25,23.46,24.08,24.27,22.9,24.0,12108403,2.68018
2072,600867,-2.268,22.41,22.85,23.18,22.35,22.93,8056202,0.7119300000000001
2073,300113,-2.288,43.98,45.07,46.95,43.58,45.01,4762554,2.6646900000000002
2074,000411,-2.29,16.64,16.8,17.16,16.2,17.03,3795722,1.8307600000000002
2075,300137,-2.294,16.61,16.98,17.19,16.31,17.0,6675414,2.37207
2076,600354,-2.299,6.8,6.91,7.02,6.75,6.96,13435654,3.00036
2077,000661,-2.304,97.1,99.55,100.97,96.89,99.39,1258264,0.9581400000000001
2078,002414,-2.327,23.51,24.3,24.84,23.01,24.07,13680589,2.94462
2079,603088,-2.334,35.15,35.83,36.5,34.23,35.99,1058964,5.29482
2080,600986,-2.338,20.05,20.88,20.9,19.29,20.53,5922917,1.76661
2081,600278,-2.358,14.49,14.98,15.25,14.35,14.84,7458113,1.4281000000000001
2082,300171,-2.369,20.19,20.86,21.16,19.85,20.68,13032908,4.06856
2083,300350,-2.385,25.78,26.42,27.0,25.01,26.41,5015662,4.43104
2084,600575,-2.39,4.9,5.11,5.14,4.89,5.02,47640319,3.34741
2085,002507,-2.402,16.25,16.55,16.62,16.0,16.65,1545004,0.8334300000000001
2086,300244,-2.408,69.29,71.0,71.99,67.75,71.0,2494519,1.3825500000000002
2087,600298,-2.424,27.77,28.61,28.61,27.54,28.46,3759609,1.15934
2088,300246,-2.434,22.45,23.19,23.5,22.1,23.01,7317645,6.91091
2089,300204,-2.439,30.4,31.62,31.94,29.6,31.16,4391856,1.32893
2090,002295,-2.453,11.93,12.27,12.47,11.8,12.23,5017360,2.75427
2091,600502,-2.456,11.52,11.9,11.99,11.26,11.81,19921816,3.96904
2092,300364,-2.457,102.43,105.0,106.97,100.0,105.01,1805460,6.0182
2093,002561,-2.46,13.48,13.85,13.98,13.42,13.82,7665868,1.98445
2094,002280,-2.462,35.26,36.19,36.5,34.5,36.15,8224201,7.46005
2095,300321,-2.471,51.3,52.6,53.5,51.3,52.6,379143,0.8539300000000001
2096,300471,-2.48,95.18,96.9,96.98,93.6,97.6,999110,6.75074
2097,002427,-2.494,15.25,17.2,17.2,15.1,15.64,41716120,12.50984
2098,002325,-2.498,10.93,11.31,11.5,10.84,11.21,44011919,5.78217
2099,300009,-2.503,21.81,22.49,22.49,21.01,22.37,5769183,2.35403
2100,000407,-2.52,6.19,6.34,6.39,6.17,6.35,7015725,1.0878700000000001
2101,002331,-2.521,16.63,16.9,17.06,16.02,17.06,25830175,11.32779
2102,600213,-2.541,9.59,10.0,10.18,9.42,9.84,6830156,3.10462
2103,300377,-2.554,54.17,56.0,56.6,53.5,55.59,3807842,10.0015
2104,600218,-2.572,9.85,10.15,10.29,9.82,10.11,11898706,4.19856
