2015-10-09 21:40:02,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1787,600410,0.34,20.64,20.41,20.78,20.13,20.57,44301459,6.94984
1788,601567,0.337,11.92,11.87,12.25,11.77,11.88,8173644,0.8107800000000001
1789,300291,0.335,23.95,24.42,24.6,23.41,23.87,10506248,2.49117
1790,603366,0.327,9.2,9.16,9.22,9.08,9.17,6290306,0.78629
1791,601288,0.325,3.09,3.08,3.1,3.07,3.08,183710093,0.062470000000000005
1792,300038,0.324,31.0,30.8,31.88,30.31,30.9,7861126,6.93776
1793,300237,0.323,9.32,9.29,9.56,9.21,9.29,7212741,2.53646
1794,600690,0.321,9.37,9.31,9.45,9.2,9.34,36525034,0.66295
1795,000752,0.321,12.51,12.47,12.8,12.3,12.47,24038481,9.11408
1796,002067,0.319,9.43,9.38,9.58,9.19,9.4,64502283,6.715310000000001
1797,300034,0.318,25.26,24.8,25.79,24.68,25.18,10399656,3.24989
1798,000027,0.316,9.53,9.5,9.58,9.35,9.5,27357074,1.90307
1799,601008,0.313,6.41,6.31,6.53,6.25,6.39,32576809,4.01373
1800,601339,0.312,6.42,6.66,6.72,6.37,6.4,27204825,1.81366
1801,000709,0.312,3.22,3.2,3.25,3.17,3.21,170298532,1.60403
1802,600812,0.309,6.49,6.41,6.51,6.34,6.47,15905154,1.5463300000000002
1803,300014,0.308,19.53,19.75,19.87,18.91,19.47,20811366,6.64597
1804,002326,0.304,13.18,13.02,13.35,12.9,13.14,16461831,3.9308
1805,603997,0.302,16.59,16.6,16.69,16.2,16.54,3798234,6.33039
1806,600119,0.295,16.99,16.8,17.14,16.61,16.94,20535102,6.68025
1807,600771,0.295,27.2,27.2,28.2,26.4,27.12,4558530,1.86972
1808,002225,0.295,6.8,6.79,6.86,6.68,6.78,9535072,1.7275800000000001
1809,002497,0.291,6.9,6.8,6.95,6.77,6.88,31632627,4.46493
1810,000739,0.288,6.97,6.97,7.02,6.84,6.95,17669298,2.34359
1811,000788,0.288,10.43,10.45,10.5,10.26,10.4,8629557,1.54437
1812,000862,0.287,6.99,6.91,7.08,6.86,6.97,6789041,2.39838
1813,000999,0.287,24.43,24.31,24.54,24.17,24.36,4645385,0.47511000000000003
1814,300483,0.286,42.07,41.59,42.88,41.02,41.95,2630082,16.96827
1815,000736,0.285,14.06,14.08,14.16,13.85,14.02,2505329,1.80586
1816,002737,0.282,42.65,42.3,43.4,41.8,42.53,3462363,4.743
1817,600027,0.281,7.13,7.13,7.18,7.07,7.11,21391328,0.36012000000000005
1818,000504,0.279,14.4,14.36,14.67,14.22,14.36,8864666,2.85982
1819,600056,0.275,14.58,14.54,14.65,14.37,14.54,12427427,1.26526
1820,002423,0.272,11.07,11.0,11.48,10.87,11.04,11069195,2.37786
1821,300443,0.272,95.94,95.03,96.59,94.75,95.68,556721,4.94424
1822,600182,0.27,14.86,14.71,14.98,14.57,14.82,5321730,3.13043
1823,000088,0.265,7.58,7.47,7.72,7.42,7.56,20689752,1.0653
1824,000524,0.265,18.94,18.72,19.14,18.19,18.89,9154498,3.39468
1825,300324,0.262,30.64,30.57,31.88,29.48,30.56,12988300,4.69625
1826,000418,0.261,19.2,19.15,19.53,19.03,19.15,2926676,0.6685800000000001
1827,002317,0.258,11.68,11.65,11.73,11.5,11.65,11203231,2.36332
1828,000030,0.248,8.09,8.06,8.14,7.88,8.07,9249250,1.6492
1829,002394,0.246,12.21,12.19,12.28,12.04,12.18,6201564,1.9158400000000002
1830,600307,0.244,4.11,4.08,4.14,4.04,4.1,129779329,2.07204
1831,002685,0.244,8.2,8.15,8.25,8.1,8.18,7606107,1.35823
1832,600170,0.243,8.26,8.24,8.3,8.19,8.24,16272274,0.34694
1833,600660,0.24,12.54,12.67,12.67,12.46,12.51,9347273,0.46667000000000003
1834,600016,0.236,8.5,8.53,8.57,8.46,8.48,55643469,0.18829
1835,600455,0.236,46.69,46.99,46.99,46.2,46.58,605191,1.21725
1836,000568,0.236,21.2,21.15,21.29,20.93,21.15,9820735,0.7012200000000001
1837,002641,0.236,8.5,8.48,8.68,8.28,8.48,12946265,1.89223
1838,002765,0.235,25.54,25.25,26.22,25.03,25.48,8702730,16.73602
1839,300026,0.233,17.23,17.05,17.3,17.02,17.19,9434323,1.4747400000000002
1840,601021,0.226,110.98,110.6,111.58,107.8,110.73,1849849,1.84985
1841,002231,0.224,13.42,13.3,13.55,13.06,13.39,20819701,9.84902
1842,600080,0.222,9.01,8.88,9.12,8.83,8.99,9755059,3.19528
1843,002742,0.221,27.27,27.28,27.69,26.76,27.21,3227079,8.96411
1844,600804,0.22,22.74,22.69,22.99,22.46,22.69,22425364,1.64757
1845,300235,0.219,22.89,22.5,23.14,22.25,22.84,7655410,8.36874
1846,000911,0.212,14.15,14.49,14.52,14.12,14.12,13802540,4.81529
1847,600663,0.207,48.47,48.02,48.96,47.88,48.37,7255503,0.53425
1848,300295,0.204,68.66,68.3,69.2,67.8,68.52,3502036,4.47956
1849,600479,0.202,14.89,14.87,14.98,14.66,14.86,4269890,1.40079
1850,002004,0.199,10.07,10.0,10.16,9.86,10.05,21339091,1.71312
1851,002130,0.197,20.31,20.06,20.55,20.0,20.27,50146971,12.95424
1852,600511,0.196,30.66,30.7,30.77,30.3,30.6,4422090,1.59272
1853,600000,0.189,15.9,15.97,16.15,15.85,15.87,41525835,0.27827
1854,601098,0.189,21.22,21.0,21.26,20.7,21.18,11419373,0.63582
1855,600892,0.187,37.46,37.06,37.75,36.72,37.39,802954,1.27812
1856,603589,0.186,32.39,32.2,32.6,31.9,32.33,5096314,8.49386
1857,002283,0.186,16.15,16.12,16.51,15.91,16.12,8241943,1.47332
1858,300440,0.183,54.88,54.39,55.24,53.92,54.78,1704550,6.08768
1859,600639,0.179,22.4,22.31,22.78,22.02,22.36,10471973,1.59476
1860,300111,0.179,5.61,5.55,5.69,5.47,5.6,52038771,4.67432
1861,000651,0.178,16.86,16.79,17.0,16.71,16.83,44354207,0.7425600000000001
1862,000909,0.178,11.25,11.18,11.36,10.9,11.23,10565530,3.5937200000000002
1863,300399,0.176,79.65,78.9,80.89,77.32,79.51,929926,4.66362
1864,600281,0.174,5.76,5.71,5.8,5.61,5.75,12032206,2.33907
1865,600822,0.173,11.61,11.48,12.14,11.46,11.59,12082776,3.05007
1866,000420,0.169,5.91,5.76,6.4,5.74,5.9,15516392,4.87466
1867,000509,0.167,6.0,5.99,6.03,5.84,5.99,17439399,2.87954
1868,300130,0.161,24.85,24.65,25.26,24.01,24.81,11798561,7.87936
1869,002400,0.156,19.3,19.27,19.6,19.05,19.27,14249509,1.76756
1870,300488,0.156,51.47,51.0,51.85,50.6,51.39,1146563,9.16517
1871,600363,0.148,13.56,13.33,13.76,13.17,13.54,28170039,6.66263
1872,002489,0.146,6.88,6.81,6.95,6.72,6.87,89213805,4.77533
1873,603355,0.144,34.89,34.2,35.1,34.2,34.84,2829608,6.90148
1874,600333,0.143,6.98,6.88,7.05,6.83,6.97,19646543,3.96084
1875,600007,0.142,14.07,14.03,14.13,13.86,14.05,3262810,0.32392000000000004
1876,600963,0.142,7.04,6.98,7.14,6.85,7.03,37300851,4.42394
1877,601700,0.142,7.05,6.99,7.08,6.89,7.04,11327403,1.01852
1878,002226,0.141,7.11,7.1,7.15,7.02,7.1,19339891,2.4449300000000003
1879,300409,0.141,42.56,42.35,43.7,42.0,42.5,1977138,8.11134
1880,600018,0.14,7.15,7.17,7.2,7.1,7.14,30086283,0.13222
1881,002404,0.139,7.22,7.15,7.28,7.13,7.21,12449748,3.16735
1882,000560,0.138,7.28,7.2,7.39,7.19,7.27,5193400,1.24868
1883,600597,0.133,15.07,14.96,15.14,14.85,15.05,12643508,1.03271
1884,600816,0.133,15.09,15.0,15.17,14.8,15.07,12291819,1.08272
1885,300204,0.126,31.78,31.53,32.29,31.41,31.74,5248904,1.58826
1886,300163,0.124,8.1,8.05,8.24,7.91,8.09,55189280,18.92298
1887,603020,0.12,41.73,41.58,41.83,41.02,41.68,2102114,5.2552900000000005
1888,300207,0.115,26.23,26.21,26.79,25.02,26.2,9321570,2.14186
1889,002373,0.113,35.56,35.7,37.16,35.3,35.52,6367042,2.92497
1890,000757,0.112,8.96,8.87,9.06,8.74,8.95,11427579,3.65329
1891,002583,0.111,9.0,9.0,9.3,8.81,8.99,51107263,6.08416
1892,300181,0.11,9.12,9.14,9.19,8.88,9.11,24600089,6.17631
1893,300486,0.107,37.56,37.3,39.5,36.62,37.52,8318251,23.9581
1894,002261,0.106,28.42,28.34,28.97,28.1,28.39,16878548,7.64556
1895,600066,0.105,19.08,19.0,19.17,18.71,19.06,14801931,0.7776200000000001
1896,002407,0.105,38.11,38.07,39.45,37.28,38.07,29706483,15.89039
1897,300394,0.105,57.42,57.39,57.85,56.25,57.36,927519,6.08608
1898,002569,0.104,19.22,18.91,19.39,18.91,19.2,1094952,0.79332
1899,600012,0.102,9.8,9.79,9.91,9.52,9.79,4787690,0.41075000000000006
1900,603026,0.101,19.75,19.5,19.98,19.31,19.73,4207285,8.30167
1901,600122,0.097,10.29,10.22,10.46,10.1,10.28,32335293,2.83575
1902,002268,0.097,51.77,51.75,53.45,51.02,51.72,7304160,2.12086
1903,002649,0.09,44.48,44.05,45.09,43.6,44.44,7768354,4.72828
1904,300009,0.089,22.5,22.59,22.7,21.85,22.48,6930056,2.82771
1905,002069,0.088,11.35,11.25,11.44,11.11,11.34,17369505,2.55137
1906,603968,0.087,22.9,22.9,23.02,22.61,22.88,3441523,6.73224
1907,603898,0.086,23.23,23.2,23.9,23.02,23.21,7780101,10.58517
1908,002682,0.086,11.66,11.64,11.71,11.38,11.65,15243454,5.81114
1909,600463,0.084,11.85,11.65,11.86,11.4,11.84,5317954,2.1103
1910,600668,0.084,11.88,11.82,11.98,11.75,11.87,7786421,2.26447
1911,000869,0.081,36.88,36.76,37.15,36.51,36.85,1061442,0.23408
1912,600436,0.08,50.18,50.18,50.54,49.81,50.14,2335275,0.5806100000000001
1913,601186,0.071,14.0,14.08,14.1,13.82,13.99,32866192,0.32029
1914,300413,0.069,29.12,29.1,29.47,28.61,29.1,4855128,6.9359
1915,603588,0.066,60.89,60.9,62.39,60.35,60.85,906055,2.24271
1916,300447,0.066,60.88,60.26,61.57,60.25,60.84,1228917,6.06873
1917,300249,0.064,15.63,15.55,15.79,15.34,15.62,5748769,5.9302
1918,002120,0.063,15.95,15.89,16.2,15.66,15.94,3705927,3.7921300000000002
1919,600600,0.062,32.44,32.33,32.79,32.24,32.42,2874058,0.41299
1920,600628,0.06,16.64,16.69,16.98,16.42,16.63,14553134,2.73658
1921,600522,0.056,17.9,18.0,18.18,17.68,17.89,38592209,4.47307
1922,300174,0.056,17.71,17.96,18.63,17.69,17.7,4587510,6.55113
1923,300005,0.053,19.04,18.8,19.41,18.59,19.03,22375428,6.43438
1924,601799,0.043,23.45,23.4,23.66,23.1,23.44,2089625,0.8745400000000001
1925,000018,0.036,27.51,27.5,28.47,26.78,27.5,2768240,2.776
1926,002758,0.036,55.1,54.95,55.5,54.2,55.08,937468,6.6962
1927,603117,0.035,28.83,29.87,30.15,28.4,28.82,25638158,42.73026
1928,300348,0.017,59.16,59.0,59.88,58.33,59.15,4334868,7.31447
1929,600050,0.0,6.14,6.19,6.19,6.07,6.14,119904407,0.5656800000000001
1930,600210,0.0,6.22,6.37,6.38,6.13,6.22,80075247,5.57341
1931,600317,0.0,4.83,4.77,4.92,4.7,4.83,34755425,1.05552
1932,600380,0.0,10.82,10.78,10.92,10.63,10.82,20253969,1.31023
1933,600390,0.0,11.77,12.0,12.1,11.46,11.77,44378834,11.61912
1934,600419,0.0,28.58,28.59,28.97,28.08,28.58,947627,1.1814200000000001
1935,600521,0.0,23.46,23.4,23.88,23.2,23.46,3210089,0.40958000000000006
1936,600630,0.0,19.72,19.49,20.36,19.4,19.72,27562672,6.48745
1937,600674,0.0,10.66,10.64,10.72,10.55,10.66,27383329,0.6220500000000001
1938,600887,0.0,15.86,15.8,15.95,15.77,15.86,29411638,0.48950000000000005
1939,600896,0.0,12.23,12.18,12.39,12.01,12.23,10953367,1.8842400000000001
1940,600982,0.0,6.57,6.5,6.72,6.45,6.57,49960873,7.38924
1941,601222,0.0,29.9,29.7,30.0,29.5,29.9,1882428,0.53
1942,601390,0.0,11.29,11.39,11.39,11.11,11.29,68044077,0.39809000000000005
1943,601777,0.0,12.27,12.7,12.9,11.98,12.27,57104176,5.8619900000000005
1944,603808,0.0,36.41,36.03,36.53,35.8,36.41,1497477,3.74369
1945,000100,0.0,3.92,3.92,3.96,3.88,3.92,147126509,1.63537
1946,000572,0.0,5.92,5.91,5.96,5.77,5.92,38246559,2.32913
1947,000666,0.0,17.47,17.22,18.09,17.22,17.47,15446305,5.263
1948,000818,0.0,6.55,6.56,6.64,6.43,6.55,37774003,5.555
1949,000899,0.0,10.1,9.98,10.22,9.91,10.1,14888349,2.6817
1950,002284,0.0,11.75,12.02,12.03,11.51,11.75,15977131,3.05785
1951,002296,0.0,15.05,14.99,15.3,14.6,15.05,29863969,10.37654
1952,002341,0.0,12.19,12.06,12.25,11.94,12.19,7263464,2.83252
1953,002593,0.0,16.6,16.6,16.84,16.28,16.6,3174260,2.4258100000000002
1954,300086,0.0,12.61,12.66,12.8,12.28,12.61,35186383,8.11162
1955,300357,0.0,37.95,37.6,38.37,37.37,37.95,2221933,3.20673
1956,603018,-0.018,56.69,56.88,57.3,55.62,56.7,956210,3.67773
1957,600262,-0.026,38.37,38.05,38.55,37.37,38.38,3043554,1.79033
1958,300003,-0.029,34.29,33.92,34.8,33.5,34.3,6069962,0.8847
1959,300072,-0.03,32.93,32.9,33.46,32.52,32.94,11050086,1.8514300000000001
1960,300347,-0.03,33.21,33.45,33.79,32.2,33.22,5438369,1.86849
1961,000333,-0.037,27.1,27.05,27.25,26.74,27.11,14428276,0.6443
1962,000555,-0.039,25.44,25.45,25.97,24.91,25.45,5867184,2.50508
1963,002192,-0.04,25.27,25.01,25.56,24.84,25.28,1776060,1.55221
1964,300183,-0.047,21.43,21.08,21.62,21.0,21.44,7837490,3.08694
1965,000587,-0.049,20.29,20.13,20.5,20.13,20.3,7628335,1.36921
1966,601607,-0.054,18.63,18.52,18.85,18.42,18.64,14896870,0.7746900000000001
1967,603688,-0.06,16.55,16.35,16.7,16.23,16.56,3354204,5.995
1968,600749,-0.062,16.01,16.01,16.17,15.59,16.02,11147326,5.89375
1969,300114,-0.063,31.48,31.47,32.83,30.93,31.5,3773898,1.8609
1970,600506,-0.064,15.63,15.46,15.79,15.28,15.64,4942267,3.346
1971,600299,-0.067,15.01,14.96,15.47,14.7,15.02,5710640,1.09251
1972,300187,-0.068,29.42,29.45,29.77,29.0,29.44,2186093,1.10742
1973,600387,-0.073,13.68,13.62,13.77,13.43,13.69,6219370,1.61245
1974,600284,-0.074,13.45,13.34,13.61,13.31,13.46,24237357,3.66655
1975,300247,-0.075,13.4,13.11,13.5,12.88,13.41,26146954,15.59298
1976,601968,-0.077,12.94,12.9,13.2,12.63,12.95,23719645,11.38543
1977,002494,-0.083,12.07,12.2,12.45,11.57,12.08,44747006,17.96132
1978,600557,-0.091,21.92,21.85,22.06,21.6,21.94,8757213,2.3762600000000003
1979,600095,-0.093,10.75,10.71,11.22,10.58,10.76,41852731,11.5851
1980,000541,-0.098,10.17,10.21,10.26,10.05,10.18,14863502,1.52467
1981,000613,-0.102,9.79,9.71,9.82,9.6,9.8,6965886,2.66865
1982,000958,-0.103,29.01,29.0,29.27,28.9,29.04,3336020,1.33185
1983,002169,-0.103,19.48,20.0,20.0,19.0,19.5,3906601,1.56629
1984,000790,-0.106,9.44,9.43,9.57,9.29,9.45,18548600,4.32974
1985,002771,-0.106,56.3,55.95,56.7,55.45,56.36,2056135,10.28068
1986,600540,-0.108,9.25,9.27,9.32,9.0,9.26,11492422,3.79653
1987,002055,-0.108,27.66,27.31,28.4,27.31,27.69,19529940,4.84643
1988,600081,-0.111,17.97,17.8,18.36,17.63,17.99,13644396,4.35145
1989,002140,-0.113,17.62,17.22,17.69,17.02,17.64,5592449,1.27881
1990,300132,-0.113,8.85,8.78,9.01,8.64,8.86,5943310,2.17265
1991,300341,-0.116,17.29,17.08,17.5,16.82,17.31,3125863,1.6988400000000001
1992,000625,-0.127,15.7,15.72,15.89,15.35,15.72,66861967,1.97378
1993,002383,-0.132,30.36,30.4,30.94,29.7,30.4,7363345,5.30001
1994,002755,-0.133,30.1,31.46,31.6,29.27,30.14,3915287,15.45101
1995,002634,-0.135,22.13,22.3,22.3,21.57,22.16,2750477,3.91424
1996,000538,-0.136,65.93,65.75,66.1,65.15,66.02,3077736,0.29555000000000003
1997,600613,-0.139,21.63,21.66,21.8,21.08,21.66,9105754,5.13781
1998,000407,-0.147,6.8,6.7,6.82,6.64,6.81,16784558,2.60264
1999,002285,-0.147,13.6,13.98,14.22,13.36,13.62,43194781,3.5358
2000,002262,-0.148,27.0,26.95,27.08,26.4,27.04,2158073,0.54823
2001,600854,-0.15,6.64,6.62,6.72,6.55,6.65,17442354,3.3578
2002,002156,-0.152,13.15,13.1,13.28,12.93,13.17,18539194,2.85277
2003,600074,-0.154,12.97,12.46,12.99,12.46,12.99,64220732,7.1676400000000005
2004,000735,-0.157,6.35,6.32,6.39,6.18,6.36,46407117,5.27304
2005,600101,-0.159,12.55,12.5,12.6,12.26,12.57,9349436,2.88404
2006,300253,-0.163,36.68,36.6,37.28,36.0,36.74,18202275,4.78828
2007,600820,-0.166,12.0,12.0,12.11,11.77,12.02,95371856,3.03336
2008,300245,-0.166,24.09,23.51,24.5,23.2,24.13,26712300,15.32289
2009,300356,-0.174,28.71,28.56,28.9,27.96,28.76,4810478,4.2195
2010,002159,-0.176,22.75,22.7,23.0,22.16,22.79,2419522,2.01837
2011,002195,-0.176,28.44,28.46,28.92,27.96,28.49,11894587,2.63969
2012,600527,-0.179,5.58,5.57,5.64,5.42,5.59,43512809,5.42493
2013,002029,-0.182,10.97,10.9,11.19,10.72,10.99,39435516,5.22057
2014,300229,-0.192,26.0,25.46,26.53,25.26,26.05,30096517,7.23767
2015,603969,-0.196,15.28,15.2,15.4,14.9,15.31,7732111,7.7321100000000005
2016,600960,-0.204,9.76,9.65,9.85,9.45,9.78,11015688,2.14809
2017,002415,-0.206,33.91,33.8,34.03,33.61,33.98,10916100,0.34595000000000004
2018,000978,-0.211,9.46,9.48,9.57,9.26,9.48,16455489,4.5697
2019,000049,-0.224,40.1,39.87,40.36,39.38,40.19,2532531,1.23391
2020,600609,-0.225,4.44,4.6,4.6,4.41,4.45,68304189,6.25114
2021,601766,-0.225,13.31,13.35,13.45,13.17,13.34,140641897,0.61368
2022,300332,-0.232,21.5,21.55,21.8,21.02,21.55,3240487,1.02475
2023,300170,-0.236,16.92,16.96,17.25,16.38,16.96,58530652,9.50564
2024,002728,-0.238,20.95,21.0,21.04,20.7,21.0,2444331,4.16624
2025,002006,-0.242,8.25,8.27,8.32,8.07,8.27,10575890,3.59588
2026,000959,-0.253,3.94,3.93,3.96,3.9,3.95,24761367,2.05293
2027,002355,-0.259,7.69,7.68,7.76,7.5,7.71,9296220,2.72042
2028,300244,-0.26,73.0,73.2,74.1,71.81,73.19,3071248,1.70219
2029,600302,-0.273,7.3,7.23,7.46,7.15,7.32,11550603,3.3382300000000003
2030,600009,-0.279,28.57,28.73,28.95,28.29,28.65,9369712,0.85687
2031,300242,-0.279,32.12,31.9,33.49,30.8,32.21,4494989,3.8770800000000003
2032,600149,-0.284,17.58,17.5,18.09,17.25,17.63,46648767,12.27082
2033,603010,-0.284,31.58,31.03,31.67,30.9,31.67,1027702,4.11081
2034,600519,-0.289,196.95,198.78,198.9,196.5,197.52,1572174,0.12515
2035,002175,-0.289,34.48,34.57,35.42,33.68,34.58,7285822,3.64357
2036,603611,-0.295,23.69,23.78,23.87,23.2,23.76,3598148,8.99537
2037,600689,-0.301,9.94,9.97,9.98,9.81,9.97,7713387,5.06779
2038,300448,-0.31,64.3,64.0,65.1,63.0,64.5,1576999,7.885
2039,600601,-0.313,6.37,6.38,6.45,6.26,6.39,104244021,4.74939
2040,600971,-0.318,6.27,6.23,6.43,6.15,6.29,32642247,3.26421
2041,600176,-0.319,21.87,21.72,22.04,21.52,21.94,12366035,1.4171
2042,300379,-0.323,64.89,64.16,65.93,64.12,65.1,2781183,4.73877
2043,000915,-0.331,33.1,32.9,33.49,32.5,33.21,7524470,4.19479
2044,603885,-0.332,51.03,50.99,51.98,50.2,51.2,1827973,2.6882
2045,300053,-0.336,32.67,32.01,33.17,32.01,32.78,18923761,11.42844
2046,300329,-0.337,23.68,23.5,23.9,22.82,23.76,9403476,13.68893
2047,000061,-0.338,14.73,14.78,14.88,14.6,14.78,16383891,1.0191
2048,000717,-0.348,5.72,5.7,5.79,5.62,5.74,29637644,1.77521
2049,300345,-0.348,40.05,39.79,41.88,38.8,40.19,15942808,19.84194
2050,002214,-0.351,11.36,11.41,11.46,11.23,11.4,16888280,4.88312
2051,002390,-0.357,11.15,11.17,11.24,10.95,11.19,12473493,1.69971
2052,600647,-0.359,19.43,19.48,19.69,18.88,19.5,6121002,4.39906
2053,002551,-0.374,21.29,21.49,21.82,20.96,21.37,8713960,3.25564
2054,601515,-0.379,13.15,13.06,13.34,12.98,13.2,7921101,0.71233
2055,300206,-0.384,20.78,20.63,21.18,20.4,20.86,8537468,6.27126
2056,603636,-0.385,44.01,43.88,44.43,43.38,44.18,1976124,7.9045000000000005
2057,300116,-0.393,7.61,7.6,7.69,7.51,7.64,13479523,5.52223
2058,600618,-0.408,12.2,12.26,12.38,12.0,12.25,6554127,0.8740700000000001
2059,300113,-0.412,45.95,45.5,46.7,45.41,46.14,4270508,2.38938
2060,002424,-0.413,57.91,57.71,58.51,57.35,58.15,6895509,3.05317
2061,300033,-0.414,43.28,43.46,43.9,42.2,43.46,15416522,5.88421
2062,600129,-0.416,16.77,16.83,16.94,16.49,16.84,11585113,2.71381
2063,002734,-0.417,26.27,26.36,26.76,26.0,26.38,3988018,12.27082
2064,300452,-0.418,66.77,66.3,67.4,65.38,67.05,1222794,10.54133
2065,600848,-0.431,16.19,16.11,16.33,15.99,16.26,4854067,1.66155
2066,000628,-0.433,11.5,11.46,11.66,11.22,11.55,13204931,7.03317
2067,300442,-0.433,43.68,43.2,43.97,43.01,43.87,1521626,6.0865
2068,600599,-0.434,27.55,27.65,28.48,27.36,27.67,4027671,3.19656
2069,002229,-0.44,15.84,16.15,16.5,15.6,15.91,28083754,13.65703
2070,002460,-0.446,26.78,26.52,27.36,26.15,26.9,38231766,15.03866
2071,603519,-0.448,35.52,35.5,35.65,34.8,35.68,1569428,7.8471400000000004
2072,300246,-0.452,24.2,24.0,24.37,23.75,24.31,6542974,6.17929
2073,600191,-0.458,15.2,15.15,15.63,14.85,15.27,20266437,4.1792300000000004
2074,300282,-0.462,19.4,19.54,19.58,19.1,19.49,4897959,2.85128
2075,300359,-0.464,85.81,86.22,90.52,85.6,86.21,3369695,4.16949
2076,600339,-0.47,6.35,6.35,6.42,6.27,6.38,19493032,3.37159
2077,002312,-0.491,22.28,22.13,22.5,21.51,22.39,43579070,8.04412
2078,601007,-0.498,11.98,11.91,12.15,11.74,12.04,15874238,5.29141
2079,002703,-0.499,27.9,28.06,28.34,27.55,28.04,2799740,18.66493
2080,600834,-0.5,17.92,17.95,18.44,17.71,18.01,18632301,3.90302
2081,300489,-0.507,72.63,71.5,73.69,71.4,73.0,1809960,15.94678
2082,002626,-0.513,11.64,11.71,11.75,11.4,11.7,3659280,0.63529
2083,000413,-0.522,7.62,7.59,7.75,7.5,7.66,44616178,2.21014
2084,002678,-0.541,12.88,12.8,13.15,12.57,12.95,9829004,1.03094
2085,600309,-0.543,16.48,16.58,16.6,16.35,16.57,18077650,0.8360200000000001
2086,002022,-0.546,23.66,23.6,23.79,23.16,23.79,19858718,5.22438
2087,002398,-0.551,14.43,14.36,14.55,14.08,14.51,5420265,2.14328
2088,000430,-0.567,10.52,10.48,10.61,10.33,10.58,12500558,5.9802800000000005
2089,000155,-0.571,6.97,7.05,7.05,6.87,7.01,4065280,0.8649500000000001
2090,002556,-0.578,15.49,15.17,15.67,15.0,15.58,54184817,11.69602
2091,603288,-0.588,32.15,32.5,32.5,31.88,32.34,1992912,0.7395900000000001
2092,300252,-0.595,26.72,26.66,27.35,26.27,26.88,4669882,1.7772999999999999
2093,000596,-0.599,28.21,28.23,28.33,27.88,28.38,4755058,1.23959
2094,300384,-0.601,49.65,49.13,50.18,48.58,49.95,3292136,7.86148
2095,300392,-0.605,34.49,34.4,35.17,34.18,34.7,6042916,3.76476
2096,300444,-0.611,19.51,19.6,19.94,19.21,19.63,7547244,10.94235
2097,002507,-0.615,17.77,18.19,18.39,17.51,17.88,2833325,1.5284
2098,002010,-0.616,16.13,15.99,16.3,15.81,16.23,5897089,1.4284400000000002
2099,002572,-0.627,39.6,40.3,40.4,38.61,39.85,2009266,0.7874700000000001
2100,002711,-0.636,25.0,24.51,25.25,24.4,25.16,7896655,6.11956
2101,002323,-0.64,29.51,29.67,29.93,29.25,29.7,749938,0.8981100000000001
2102,002644,-0.652,13.71,13.76,13.78,13.43,13.8,9911726,2.23091
2103,601199,-0.658,31.69,31.85,32.16,31.68,31.9,983851,0.42081
2104,002603,-0.661,15.03,15.08,15.18,14.86,15.13,15096530,1.70313
2105,603703,-0.665,38.85,39.1,39.25,38.23,39.11,1035246,4.50107
2106,600346,-0.668,5.95,6.0,6.01,5.81,5.99,21514354,3.22174
2107,002517,-0.669,43.08,43.0,44.89,42.8,43.37,2004477,1.13375
2108,002059,-0.672,10.35,10.35,10.38,10.15,10.42,8808712,1.8865
2109,601633,-0.675,35.34,35.45,35.8,34.61,35.58,15959356,0.7943
2110,002329,-0.675,13.24,13.27,13.56,13.01,13.33,13892454,3.33595
2111,601718,-0.679,13.17,13.25,13.44,12.93,13.26,216183057,5.6049500000000005
2112,002223,-0.679,35.1,35.34,35.47,34.42,35.34,8784487,3.53198
2113,600758,-0.685,10.15,10.16,10.32,9.95,10.22,6971904,6.05988
2114,600352,-0.688,10.1,10.0,10.17,9.95,10.17,57115440,1.8665600000000002
2115,603108,-0.707,67.45,68.39,69.72,66.68,67.93,2245912,9.51658
2116,300059,-0.707,39.3,39.6,39.9,38.61,39.58,81482146,6.3103
2117,002236,-0.716,34.65,34.9,35.23,34.31,34.9,5728743,0.8639500000000001
2118,002110,-0.719,5.52,5.51,5.57,5.41,5.56,12107304,2.26432
2119,300203,-0.719,24.87,24.82,25.38,24.46,25.05,8126210,1.8198
2120,002440,-0.728,16.36,16.44,16.47,16.06,16.48,15993595,2.78256
2121,002446,-0.733,21.68,21.97,22.3,21.3,21.84,9484876,5.6448
2122,000681,-0.736,26.97,26.8,27.44,26.4,27.17,5289783,2.6896
2123,002761,-0.736,33.7,33.8,33.93,33.01,33.95,782932,2.60977
2124,002300,-0.74,9.39,9.46,9.46,9.21,9.46,5981965,1.32283
2125,002665,-0.758,26.17,26.16,26.46,25.72,26.37,8431577,1.45266
2126,600005,-0.765,3.89,3.91,3.92,3.83,3.92,73583154,0.729
2127,300144,-0.768,23.27,23.37,23.6,22.8,23.45,10991952,0.9016700000000001
2128,002141,-0.77,16.75,16.87,16.87,16.64,16.88,1742371,0.9579400000000001
2129,603066,-0.773,35.92,35.81,36.88,35.34,36.2,4121081,16.48432
2130,000650,-0.775,8.96,9.07,9.16,8.88,9.03,54001320,4.36194
2131,603199,-0.778,42.06,42.4,42.4,41.74,42.39,2028430,7.32814
2132,000428,-0.796,7.48,7.52,7.55,7.36,7.54,9722490,1.35267
2133,000559,-0.797,21.15,21.29,21.58,20.63,21.32,111629523,4.87486
