2015-07-22 21:23:47,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1788,600751,-1.301,10.62,11.0,11.19,10.21,10.76,39092864,10.07185
1789,002551,-1.301,30.35,30.45,30.86,29.0,30.75,15236588,5.69257
1790,600639,-1.305,21.17,21.32,21.95,20.38,21.45,13894545,2.11598
1791,600329,-1.306,24.18,24.0,24.39,23.42,24.5,22234551,4.14666
1792,000553,-1.306,12.09,12.36,12.36,11.69,12.25,21216381,5.83038
1793,300023,-1.307,28.7,28.88,29.23,27.51,29.08,3909161,7.81128
1794,300462,-1.312,51.9,51.6,52.58,50.0,52.59,2855764,16.584
1795,300206,-1.313,26.3,26.0,27.3,25.38,26.65,8589391,6.3094
1796,601166,-1.315,16.51,16.62,16.71,16.5,16.73,195391357,1.20764
1797,002372,-1.323,18.65,18.89,19.0,18.31,18.9,9429472,1.858
1798,000726,-1.326,14.14,14.15,14.4,13.81,14.33,16213440,2.89113
1799,002733,-1.328,27.5,27.98,28.1,27.02,27.87,4566039,8.95302
1800,002736,-1.328,21.54,21.59,22.09,21.23,21.83,47126626,3.92722
1801,300213,-1.328,35.67,36.2,37.47,34.4,36.15,5179722,4.20094
1802,600716,-1.329,8.91,8.9,9.14,8.55,9.03,26838505,3.62388
1803,300476,-1.332,42.23,42.11,43.11,40.8,42.8,6857638,18.70095
1804,300003,-1.333,48.1,48.0,50.5,47.17,48.75,8879637,1.29421
1805,300236,-1.333,29.6,29.55,30.45,28.65,30.0,3249172,2.14299
1806,600368,-1.337,6.64,6.81,6.94,6.38,6.73,61316578,7.35386
1807,600851,-1.338,11.06,11.14,11.33,10.7,11.21,30671448,4.15486
1808,600000,-1.343,16.16,16.33,16.38,16.15,16.38,120352700,0.8065
1809,600196,-1.343,27.18,27.4,27.9,26.8,27.55,26942523,1.41385
1810,002397,-1.344,10.28,10.35,10.5,9.95,10.42,14782174,4.53442
1811,000636,-1.346,10.99,11.0,11.25,10.55,11.14,33518328,4.99575
1812,002266,-1.347,9.52,9.5,9.72,9.18,9.65,116182567,8.15114
1813,300014,-1.347,22.7,22.6,23.86,21.71,23.01,13829312,4.41649
1814,000729,-1.35,8.77,8.91,8.91,8.51,8.89,35799224,1.42664
1815,600400,-1.363,12.3,12.3,12.53,11.9,12.47,18283175,3.26252
1816,600010,-1.365,5.06,5.1,5.18,4.96,5.13,277426866,1.76233
1817,300448,-1.366,88.8,91.0,91.29,86.73,90.03,1202552,6.01276
1818,000541,-1.367,10.82,10.98,11.11,10.5,10.97,37084126,3.80401
1819,000544,-1.368,17.31,17.39,17.77,16.93,17.55,9668164,3.58798
1820,002376,-1.368,17.31,17.33,17.63,16.6,17.55,29677455,5.40102
1821,300434,-1.373,53.17,53.97,54.0,51.02,53.91,3219380,18.93753
1822,300147,-1.375,26.53,26.85,27.4,25.81,26.9,21624900,3.31711
1823,600125,-1.382,12.13,12.1,12.31,11.43,12.3,93510218,7.16267
1824,000582,-1.387,20.62,20.8,20.97,20.24,20.91,3411827,2.4017
1825,002679,-1.389,22.71,20.73,23.0,20.73,23.03,9401283,6.77912
1826,600897,-1.39,24.83,25.14,25.68,24.26,25.18,5406822,1.81553
1827,600406,-1.391,18.43,18.5,18.89,17.58,18.69,91954413,4.16884
1828,601007,-1.393,16.99,17.35,17.56,16.37,17.23,22280035,7.42668
1829,600476,-1.396,27.54,28.2,28.29,26.01,27.93,18051323,11.20713
1830,600776,-1.398,13.4,13.28,13.76,12.9,13.59,33250160,3.47805
1831,002051,-1.398,25.4,25.77,26.35,24.2,25.76,19553551,2.55758
1832,603997,-1.405,23.16,23.24,23.77,22.45,23.49,8560410,14.26735
1833,000166,-1.406,14.02,14.2,14.34,13.89,14.22,87229061,2.68011
1834,300445,-1.406,99.59,101.0,102.18,96.03,101.01,1164728,11.4189
1835,600898,-1.414,13.25,13.1,13.87,12.82,13.44,18748604,7.4244900000000005
1836,603616,-1.425,24.21,24.89,25.48,23.8,24.56,6854680,18.68779
1837,000301,-1.431,6.89,6.9,7.05,6.61,6.99,57491831,4.71927
1838,300138,-1.431,17.22,17.2,17.95,16.62,17.47,6623213,4.84411
1839,000401,-1.434,11.0,11.13,11.23,10.58,11.16,36017926,2.67377
1840,002379,-1.435,6.18,6.25,6.35,6.01,6.27,63023755,9.36497
1841,603315,-1.442,43.07,44.6,44.9,41.85,43.7,4996322,19.98529
1842,600626,-1.451,14.94,14.9,15.31,14.42,15.16,46819243,6.59201
1843,300414,-1.466,80.0,80.0,81.3,77.77,81.19,1915057,9.08902
1844,002627,-1.468,25.5,25.6,26.21,24.58,25.88,4312997,3.30588
1845,002775,-1.472,38.82,39.0,40.8,38.03,39.4,6539640,21.7988
1846,601231,-1.473,16.05,16.13,16.49,15.58,16.29,14776992,0.7302900000000001
1847,000925,-1.479,22.65,22.98,23.51,21.81,22.99,21019627,6.97543
1848,601018,-1.48,7.99,8.15,8.22,7.71,8.11,148608596,1.161
1849,600281,-1.481,7.98,8.09,8.28,7.6,8.1,30725354,5.97302
1850,300272,-1.483,18.6,18.8,19.15,17.9,18.88,10693812,5.42247
1851,000929,-1.49,20.49,20.8,20.8,19.9,20.8,10151390,5.46985
1852,002304,-1.497,65.8,66.81,67.95,65.0,66.8,5790926,0.47148000000000007
1853,002621,-1.499,19.72,19.54,20.21,19.32,20.02,5306643,9.43403
1854,002628,-1.508,6.53,6.55,6.66,6.42,6.63,33275804,5.07425
1855,600225,-1.51,8.48,8.35,8.59,8.12,8.61,21396097,3.4504200000000003
1856,000759,-1.512,9.12,9.08,9.27,8.82,9.26,16630136,2.44351
1857,600266,-1.513,16.93,16.95,17.38,16.45,17.19,33014710,3.09405
1858,002100,-1.524,12.92,13.0,13.12,12.49,13.12,21050461,2.74733
1859,600837,-1.525,19.37,19.74,19.91,19.27,19.67,160239037,1.98018
1860,600448,-1.526,8.39,8.3,8.58,8.05,8.52,35910431,8.99124
1861,000681,-1.54,36.45,37.03,37.7,35.8,37.02,10036403,5.10303
1862,000565,-1.541,35.79,36.0,36.5,34.41,36.35,19050878,10.98433
1863,300254,-1.542,30.65,30.88,31.5,29.5,31.13,8301552,7.9108600000000004
1864,300211,-1.555,18.99,19.58,19.58,18.28,19.29,4920305,5.39176
1865,002715,-1.556,35.44,35.65,36.53,34.15,36.0,7481867,14.35759
1866,000623,-1.561,32.8,33.18,33.48,32.06,33.32,30838586,3.90836
1867,002632,-1.564,23.28,23.65,24.01,22.8,23.65,8273009,3.17234
1868,000692,-1.566,8.8,8.79,8.94,8.45,8.94,34989745,6.56728
1869,300354,-1.578,34.3,34.04,34.92,33.05,34.85,1639121,3.66119
1870,300338,-1.579,15.58,15.85,15.98,15.01,15.83,17556272,18.1524
1871,000779,-1.581,15.56,15.54,15.98,15.2,15.81,7537275,4.04271
1872,000921,-1.585,11.18,11.34,11.52,10.92,11.36,10776414,1.1951
1873,600875,-1.587,16.74,16.76,17.1,16.21,17.01,82497904,4.1313
1874,000895,-1.587,21.7,22.05,22.35,21.09,22.05,43671582,2.40292
1875,002476,-1.587,11.78,11.5,12.05,11.41,11.97,107768932,17.83324
1876,603558,-1.592,39.56,40.01,40.97,38.29,40.2,1005664,3.35221
1877,002125,-1.599,17.23,16.66,17.8,16.6,17.51,7700333,5.5347100000000005
1878,601727,-1.606,14.09,14.2,14.46,13.66,14.32,174491413,1.77136
1879,603519,-1.61,48.9,51.0,52.5,48.6,49.7,3048039,15.2402
1880,002177,-1.612,12.21,12.1,12.47,11.61,12.41,79423191,13.37526
1881,601318,-1.614,79.25,80.46,80.55,78.5,80.55,88455953,1.63436
1882,600683,-1.616,9.13,9.28,9.28,8.76,9.28,23654049,3.19314
1883,300359,-1.617,99.78,104.66,106.85,96.51,101.42,10475158,13.18397
1884,002009,-1.62,23.68,23.98,24.85,22.93,24.07,20944316,8.05823
1885,002380,-1.622,55.8,56.68,56.85,53.89,56.72,4298245,8.4423
1886,002357,-1.623,24.25,24.06,25.0,23.7,24.65,14589886,7.45374
1887,600538,-1.624,10.3,10.53,10.62,9.96,10.47,15054284,5.39163
1888,300202,-1.625,39.95,40.58,42.11,39.0,40.61,7756534,1.84582
1889,601188,-1.626,6.05,6.48,6.48,5.83,6.15,66892918,5.5137599999999996
1890,600648,-1.627,27.21,27.4,28.12,26.3,27.66,16642401,1.7803300000000002
1891,601000,-1.635,10.23,10.42,10.52,9.93,10.4,41127728,2.02565
1892,300435,-1.635,49.92,50.49,51.5,48.8,50.75,2200902,11.00451
1893,300221,-1.644,11.37,11.35,11.76,11.03,11.56,21350894,5.33772
1894,300378,-1.647,69.88,71.0,72.88,67.0,71.05,4094199,8.0082
1895,002143,-1.65,33.38,34.0,34.38,32.61,33.94,6687394,5.78964
1896,600478,-1.658,17.2,17.35,17.68,16.7,17.49,23353909,2.74744
1897,600606,-1.667,19.47,19.5,20.02,18.61,19.8,34727440,6.7
1898,000584,-1.667,15.93,15.8,16.59,15.06,16.2,41494473,6.79547
1899,002247,-1.674,22.32,22.7,23.3,21.4,22.7,20918253,9.42319
1900,603589,-1.676,32.27,32.5,33.6,31.5,32.82,10065846,16.77641
1901,000536,-1.676,14.67,14.75,15.02,14.18,14.92,26834488,10.69675
1902,300251,-1.69,28.51,28.5,29.88,27.59,29.0,48311539,3.94501
1903,300486,-1.69,32.57,32.89,33.98,30.93,33.13,12356913,35.59019
1904,600455,-1.709,42.57,43.31,43.63,40.98,43.31,2140010,4.30432
1905,603818,-1.714,30.97,31.4,31.86,29.86,31.51,11291069,18.65676
1906,000540,-1.714,11.47,11.55,11.8,11.19,11.67,86962437,2.70562
1907,002540,-1.714,11.47,11.6,11.79,11.14,11.67,25103418,3.56015
1908,600623,-1.717,20.04,20.4,20.65,19.01,20.39,7738411,1.19721
1909,601818,-1.718,5.15,5.2,5.24,5.14,5.24,319212660,0.80183
1910,000089,-1.721,9.71,9.88,10.09,9.32,9.88,88910629,4.33568
1911,000776,-1.728,19.91,20.09,20.37,19.7,20.26,65947476,1.11411
1912,002657,-1.731,88.0,91.0,94.53,85.01,89.55,26755835,16.17737
1913,601901,-1.732,10.21,10.26,10.39,10.12,10.39,85571945,1.40282
1914,002507,-1.739,21.47,21.96,22.3,21.0,21.85,4913898,3.04706
1915,000803,-1.741,22.01,21.81,22.9,20.7,22.4,16932525,17.33243
1916,600612,-1.743,47.34,48.18,48.42,46.95,48.18,1384060,0.43646
1917,600660,-1.743,14.09,14.32,14.32,13.89,14.34,23421939,1.1693500000000001
1918,300437,-1.743,66.5,67.0,67.6,64.21,67.68,1982875,11.8735
1919,300398,-1.746,74.85,76.4,77.0,72.32,76.18,1178967,4.53449
1920,002054,-1.754,11.2,11.35,11.52,10.73,11.4,23623088,7.4824
1921,300073,-1.754,28.0,28.71,29.6,26.22,28.5,10141192,6.37841
1922,600317,-1.761,5.58,5.61,5.69,5.45,5.68,66843167,2.03003
1923,002718,-1.762,48.5,48.99,49.68,47.2,49.37,1423013,6.78918
1924,600095,-1.765,9.46,9.5,9.7,9.01,9.63,27376355,7.57795
1925,002664,-1.77,33.29,33.35,34.46,32.01,33.89,10239208,3.02719
1926,002422,-1.773,19.95,20.55,20.92,19.55,20.31,31703320,4.45871
1927,002327,-1.777,13.82,13.8,14.31,13.2,14.07,47301299,10.46094
1928,300372,-1.777,16.58,16.32,16.98,15.88,16.88,12591509,13.87684
1929,300488,-1.781,59.01,58.32,60.93,57.0,60.08,2899691,23.17898
1930,601998,-1.784,9.36,9.33,9.74,9.28,9.53,240358703,0.7533500000000001
1931,300152,-1.786,41.8,43.01,44.56,40.21,42.56,43739042,18.40869
1932,600959,-1.788,25.81,26.8,27.28,24.98,26.28,112484675,18.84165
1933,002707,-1.789,95.54,96.0,99.5,92.01,97.28,1966933,2.39316
1934,600030,-1.8,24.01,24.21,24.58,23.87,24.45,192779098,1.9642
1935,002349,-1.801,39.26,39.18,40.15,37.31,39.98,10899144,5.52194
1936,600532,-1.81,15.19,15.45,15.53,14.8,15.47,9779066,5.92303
1937,002522,-1.81,25.5,26.53,27.48,24.5,25.97,64467671,12.65357
1938,601099,-1.811,10.3,10.49,10.56,10.11,10.49,137898080,4.17182
1939,000538,-1.812,73.15,74.0,75.0,72.8,74.5,6649546,0.6385400000000001
1940,002330,-1.815,11.36,12.01,12.5,10.53,11.57,22015316,5.03622
1941,300027,-1.818,43.2,43.0,45.29,42.02,44.0,66913555,7.65293
1942,601886,-1.822,13.47,13.53,14.0,12.88,13.72,22677932,1.96507
1943,002500,-1.824,16.69,16.73,17.17,16.34,17.0,71920602,2.89015
1944,600436,-1.827,69.86,71.0,71.98,68.78,71.16,9367974,2.32912
1945,600658,-1.828,12.35,12.7,12.75,12.0,12.58,7792139,1.34325
1946,600405,-1.831,12.33,12.29,12.73,12.0,12.56,39232800,9.25536
1947,300483,-1.842,49.57,49.21,52.0,48.0,50.5,3927526,25.33888
1948,002579,-1.844,13.31,13.3,13.76,12.81,13.56,17212592,4.91143
1949,002050,-1.846,10.1,10.28,10.43,9.9,10.29,54382528,3.58384
1950,300121,-1.847,11.69,11.87,12.08,11.32,11.91,7618312,5.51802
1951,002169,-1.857,23.78,24.45,24.58,22.73,24.23,8472979,3.45226
1952,601377,-1.864,11.58,11.84,11.84,11.43,11.8,91834591,1.76605
1953,600017,-1.867,8.41,8.5,8.69,8.04,8.57,106733043,3.47026
1954,600203,-1.867,14.19,14.3,14.77,13.54,14.46,20291353,7.15041
1955,600490,-1.877,10.98,11.0,11.22,10.55,11.19,130266650,8.80775
1956,002763,-1.881,32.87,33.05,33.6,32.01,33.5,6553228,12.13561
1957,000333,-1.884,34.37,35.41,35.76,34.1,35.03,36019291,1.58748
1958,300017,-1.885,55.68,56.75,58.78,54.59,56.75,28523662,5.76363
1959,600958,-1.886,25.49,25.69,26.16,25.14,25.98,41259915,4.12599
1960,600215,-1.907,9.26,9.31,9.45,8.99,9.44,20262053,4.35712
1961,000498,-1.916,8.19,8.22,8.54,7.9,8.35,32924141,9.29614
1962,002756,-1.916,51.2,51.5,53.25,50.28,52.2,5426723,10.85345
1963,601601,-1.92,28.09,28.52,28.67,28.01,28.64,41906021,0.6665800000000001
1964,002772,-1.921,34.2,34.8,35.66,33.4,34.87,7914616,21.24729
1965,603099,-1.922,17.35,17.5,17.88,16.5,17.69,9382369,14.07285
1966,600311,-1.923,7.14,7.18,7.27,6.92,7.28,39247306,5.89653
1967,601390,-1.923,15.3,16.0,16.3,14.9,15.6,549505926,3.21489
1968,002311,-1.927,16.29,16.55,16.95,15.73,16.61,15723942,1.03745
1969,000831,-1.929,19.32,19.7,19.84,18.76,19.7,64672626,8.67834
1970,000402,-1.932,10.66,10.76,10.86,10.4,10.87,65382631,2.18965
1971,002188,-1.934,28.91,28.99,30.75,27.49,29.48,9622553,6.4697700000000005
1972,600048,-1.936,10.13,10.29,10.33,10.0,10.33,194889721,1.81247
1973,601958,-1.939,9.61,9.72,9.78,9.31,9.8,50278043,1.55823
1974,603889,-1.941,31.32,32.24,32.88,30.2,31.94,6182983,15.44973
1975,000728,-1.945,24.7,25.11,25.46,24.3,25.19,54224582,2.76079
1976,600269,-1.946,6.55,6.95,7.03,6.38,6.68,154527190,6.61671
1977,002381,-1.947,13.6,13.65,14.19,13.19,13.87,18542342,8.54829
1978,600015,-1.949,12.58,12.71,12.87,12.56,12.83,77957359,1.00135
1979,002403,-1.95,19.61,19.89,20.28,19.09,20.0,8813540,3.9632300000000003
1980,300396,-1.955,50.64,51.4,52.49,49.01,51.65,3421406,8.92153
1981,002618,-1.956,35.08,35.68,36.5,33.88,35.78,6332312,3.4671
1982,600050,-1.961,7.0,7.06,7.11,6.9,7.14,302688978,1.42801
1983,603869,-1.967,22.93,23.5,23.5,22.29,23.39,5782901,10.69719
1984,000400,-1.97,21.89,22.21,22.26,21.12,22.33,35945661,4.874
1985,002757,-1.975,38.21,38.4,40.19,36.8,38.98,6553570,23.97063
1986,000750,-1.977,14.38,14.47,14.77,14.13,14.67,64122582,3.1772
1987,000859,-1.977,6.94,6.9,7.14,6.6,7.08,67282406,9.099
1988,603009,-1.991,30.52,30.38,31.0,29.41,31.14,2547739,7.33581
1989,600421,-1.996,14.73,14.68,15.24,14.18,15.03,7541261,3.8554500000000003
1990,600988,-1.996,14.73,14.89,15.02,14.24,15.03,22775418,8.10495
1991,600126,-1.998,8.83,9.02,9.14,8.58,9.01,23034172,2.7456300000000002
1992,002089,-2.0,20.09,20.38,20.69,19.57,20.5,16617820,3.48799
1993,000610,-2.001,13.71,13.68,14.14,13.22,13.99,25996225,13.32583
1994,600359,-2.003,13.7,13.8,14.35,13.14,13.98,32088448,9.9964
1995,002155,-2.014,9.73,9.8,9.9,9.42,9.93,34004673,3.41385
1996,601669,-2.016,10.69,10.7,10.9,10.38,10.91,220754868,6.68954
1997,603989,-2.016,51.51,52.4,52.58,50.51,52.57,5921737,11.84347
1998,000978,-2.018,12.14,12.3,12.51,11.68,12.39,14864329,4.12783
1999,603901,-2.019,52.4,53.8,53.8,50.5,53.48,4924592,19.69837
2000,601899,-2.022,4.36,4.38,4.44,4.27,4.45,321975850,2.03733
2001,000507,-2.024,8.23,8.2,8.4,8.01,8.4,43148862,5.58819
2002,002237,-2.026,11.12,11.12,11.38,10.92,11.35,20107764,2.5006500000000003
2003,601788,-2.028,23.19,23.56,23.77,22.8,23.67,68920088,2.01639
2004,300232,-2.028,25.61,25.9,26.22,24.88,26.14,3407836,2.57562
2005,002672,-2.033,20.72,21.15,21.46,20.18,21.15,12435779,2.90168
2006,002098,-2.042,15.83,16.0,16.57,15.21,16.16,14636314,7.35696
2007,000936,-2.043,11.51,11.73,11.97,11.0,11.75,37268387,4.9845
2008,600519,-2.044,217.13,220.0,222.0,216.58,221.66,7085510,0.5640400000000001
2009,000060,-2.046,14.84,15.09,15.24,14.4,15.15,106521751,5.16713
2010,600209,-2.049,10.04,10.08,10.3,9.73,10.25,31911624,7.56128
2011,000014,-2.056,20.96,20.7,21.3,19.5,21.4,17561862,8.7067
2012,002469,-2.058,17.61,17.4,17.8,16.88,17.98,18621069,7.36892
2013,600585,-2.064,19.93,20.32,20.48,19.74,20.35,49734083,1.24344
2014,300433,-2.066,92.89,94.0,95.84,91.2,94.85,4068452,6.03986
2015,002331,-2.076,26.41,27.51,27.95,25.21,26.97,42470860,21.98359
2016,002630,-2.076,13.68,13.77,14.05,13.2,13.97,28538706,4.71027
2017,600029,-2.077,13.2,13.4,13.85,12.88,13.48,346918840,4.94
2018,600594,-2.077,28.29,28.5,29.1,27.9,28.89,16925088,2.16334
2019,601567,-2.087,15.01,15.4,15.55,14.7,15.33,10752921,1.07395
2020,000932,-2.093,4.21,4.3,4.3,4.11,4.3,62538886,2.07423
2021,600491,-2.094,9.35,9.56,9.59,9.02,9.55,35338555,3.72927
2022,300348,-2.095,102.8,103.0,108.36,101.8,105.0,4537958,13.96295
2023,000088,-2.101,10.25,10.4,10.58,9.89,10.47,34870235,1.79547
2024,300165,-2.11,26.45,27.12,27.6,25.02,27.02,13295606,9.60638
2025,002523,-2.111,9.74,9.8,10.04,9.46,9.95,15466693,5.13436
2026,600803,-2.113,15.75,15.88,16.15,15.0,16.09,6260597,1.1604
2027,600599,-2.123,32.73,32.1,34.05,30.85,33.44,21964597,17.43222
2028,600377,-2.13,8.73,9.25,9.55,8.52,8.92,49195412,1.2953000000000001
2029,600479,-2.134,17.43,17.59,17.9,16.85,17.81,16395904,5.37889
2030,002708,-2.141,30.63,30.81,31.59,29.33,31.3,9435726,16.89028
2031,002770,-2.145,19.16,20.0,20.9,18.59,19.58,24919962,36.43269
2032,600517,-2.148,12.3,12.42,12.64,11.8,12.57,34808680,3.12559
2033,000651,-2.148,23.69,24.1,24.26,23.41,24.21,115074873,1.92653
2034,002240,-2.151,11.37,11.81,12.12,11.0,11.62,60184268,16.86693
2035,300013,-2.152,23.19,23.92,24.7,22.15,23.7,22217686,12.34316
2036,002059,-2.156,10.89,11.0,11.26,10.6,11.13,7087197,1.5178099999999999
2037,600738,-2.158,9.52,9.45,9.72,9.18,9.73,27624322,10.53932
2038,002072,-2.158,18.59,18.57,19.2,17.89,19.0,20985890,11.92607
2039,300347,-2.159,43.05,44.08,44.9,42.01,44.0,7721824,3.19977
2040,603399,-2.165,12.2,12.31,12.49,11.7,12.47,18745524,14.96553
2041,002035,-2.175,15.74,16.0,16.07,15.45,16.09,7101502,2.5301
2042,300199,-2.175,27.88,28.54,29.0,26.76,28.5,20301771,5.02281
2043,300015,-2.178,35.03,35.89,36.0,34.38,35.81,11877858,1.5238900000000002
2044,600999,-2.184,23.29,23.52,23.9,23.1,23.81,54562116,1.13598
2045,000828,-2.186,14.32,14.81,14.98,13.8,14.64,31953485,3.07388
2046,601968,-2.202,11.55,11.57,11.82,11.05,11.81,37279005,17.89393
2047,600109,-2.209,19.92,19.99,20.3,19.4,20.37,165386457,5.82991
2048,601985,-2.217,11.91,11.88,12.1,11.55,12.18,721371677,18.53949
2049,300092,-2.218,14.55,14.35,15.27,14.18,14.88,11352304,7.46851
2050,603703,-2.231,56.97,58.9,59.42,54.8,58.27,2671963,11.61723
2051,601069,-2.244,15.25,15.3,15.62,14.76,15.6,10404072,8.2572
2052,000783,-2.253,12.15,12.28,12.49,11.92,12.43,106412097,2.24386
2053,002398,-2.258,18.18,18.45,18.85,17.58,18.6,12336619,4.8781
2054,002626,-2.265,15.1,15.39,15.66,14.76,15.45,8985547,1.55999
2055,002284,-2.268,18.53,18.97,19.4,17.76,18.96,17864478,3.41907
2056,601058,-2.273,9.46,9.89,9.89,9.1,9.68,77877846,8.94325
2057,300313,-2.275,17.61,18.02,18.17,16.35,18.02,12747387,8.84441
2058,603223,-2.281,25.28,25.0,26.18,24.7,25.87,8561760,28.5392
2059,601100,-2.288,15.8,16.3,16.3,15.52,16.17,6958052,2.8138900000000002
2060,002459,-2.296,17.02,17.07,17.4,16.01,17.42,8080943,4.21259
2061,000586,-2.298,15.73,15.91,16.28,15.3,16.1,14433620,7.46155
2062,002684,-2.299,25.5,26.49,26.9,24.61,26.1,15480100,7.27486
2063,002765,-2.309,22.0,22.0,22.51,21.23,22.52,9463469,18.19898
2064,601668,-2.317,8.01,8.12,8.19,7.89,8.2,509634331,1.7044300000000001
2065,600257,-2.324,13.45,13.9,14.06,12.99,13.77,54693868,12.80737
2066,300210,-2.324,17.23,17.5,17.84,16.6,17.64,9038171,8.22461
2067,002227,-2.333,29.3,29.0,29.94,28.5,30.0,6074401,2.785
2068,600248,-2.334,10.88,10.9,11.49,10.6,11.14,20007945,4.28079
2069,000591,-2.336,20.9,21.0,21.89,20.22,21.4,14320486,5.21462
2070,000848,-2.337,17.55,18.0,18.11,17.17,17.97,27308343,3.6292
2071,000791,-2.349,11.64,11.8,11.95,11.26,11.92,7631913,6.64928
2072,600173,-2.35,7.48,7.55,7.7,7.08,7.66,29488092,4.067
2073,000625,-2.353,18.26,18.73,18.85,18.02,18.7,67371747,1.98882
2074,603012,-2.354,30.7,31.43,31.78,29.75,31.44,10763213,13.52162
2075,300006,-2.354,40.66,41.12,43.2,39.8,41.64,6888184,5.09255
2076,002581,-2.364,41.72,42.9,43.58,40.0,42.73,15164585,7.81058
2077,601688,-2.369,21.02,21.3,21.58,20.8,21.53,73955382,1.35854
2078,002146,-2.372,9.88,10.0,10.18,9.57,10.12,64317841,1.91316
2079,600725,-2.375,7.4,7.5,7.61,7.09,7.58,29730756,4.82458
2080,300320,-2.378,16.42,16.5,17.19,16.0,16.82,17211202,7.29733
2081,000055,-2.379,11.08,11.15,11.32,10.67,11.35,20290273,4.82895
2082,000514,-2.386,8.59,8.61,8.84,8.2,8.8,29859365,3.5388
2083,601107,-2.396,6.11,6.5,6.56,5.88,6.26,82332694,3.80687
2084,000587,-2.4,23.59,24.22,25.2,22.89,24.17,32710555,5.87121
2085,300309,-2.409,15.8,16.0,16.26,15.15,16.19,16790771,7.66987
2086,600853,-2.411,7.69,7.84,8.03,7.5,7.88,29497409,5.49497
2087,600706,-2.416,18.58,19.02,19.02,17.82,19.04,6040464,3.39526
2088,601368,-2.419,15.33,15.42,15.9,14.85,15.71,22260139,15.14295
2089,002572,-2.427,38.2,38.7,39.54,38.0,39.15,5165606,1.9359600000000001
2090,603025,-2.429,40.57,40.87,42.06,39.01,41.58,10372668,20.33856
2091,000525,-2.442,18.38,18.6,18.8,17.82,18.84,12900171,2.5445
2092,000893,-2.445,14.76,15.13,15.29,14.12,15.13,38656992,9.85856
2093,000897,-2.45,6.77,6.81,6.94,6.58,6.94,68078108,4.20984
2094,000719,-2.452,23.87,24.24,24.48,23.01,24.47,8836873,8.29707
2095,300030,-2.456,21.84,22.08,22.5,20.9,22.39,14824668,6.13616
2096,000718,-2.458,11.51,11.59,11.89,11.2,11.8,69216672,3.62298
2097,002315,-2.464,85.9,84.9,87.39,83.66,88.07,5450219,9.0344
2098,002619,-2.473,31.15,31.3,32.15,29.9,31.94,4651185,4.7852
2099,002385,-2.482,17.29,17.6,18.28,16.7,17.73,87936653,6.03072
2100,600489,-2.483,10.21,10.27,10.37,9.97,10.47,79120492,2.6882200000000003
2101,600661,-2.517,32.53,33.0,33.8,31.72,33.37,5099727,2.93633
2102,300333,-2.528,89.85,91.5,93.93,85.32,92.18,4822389,4.37213
2103,300068,-2.531,18.1,18.58,18.8,17.26,18.57,26764867,6.15192
2104,002390,-2.537,16.9,17.0,17.7,16.35,17.34,38901867,5.301
2105,000546,-2.539,10.75,10.8,11.13,10.03,11.03,20464064,12.08214
2106,600993,-2.548,26.01,26.13,26.69,24.58,26.69,28624207,6.6531400000000005
2107,000548,-2.554,10.3,10.65,10.97,10.05,10.57,56076296,11.23321
2108,600138,-2.569,22.0,23.3,23.3,21.41,22.58,25299362,3.60021
2109,002513,-2.577,17.77,17.8,18.48,17.09,18.24,9717947,4.55985
2110,300205,-2.619,25.66,26.97,27.6,24.91,26.35,36534000,8.59844
2111,600892,-2.632,46.24,46.07,47.5,44.98,47.49,2623731,4.17638
2112,300137,-2.633,20.71,21.01,21.35,20.05,21.27,27353951,9.72006
2113,300277,-2.652,25.7,26.5,27.78,25.0,26.4,2650370,5.00984
2114,002448,-2.665,13.15,13.3,13.71,12.62,13.51,51670700,11.27122
2115,603456,-2.673,57.9,59.5,59.99,56.82,59.49,1723666,3.31729
2116,600241,-2.679,14.17,13.92,14.65,13.92,14.56,8213510,4.558
2117,300198,-2.68,13.8,13.61,14.21,13.25,14.18,20129590,5.85118
2118,002029,-2.682,16.33,16.75,16.91,15.9,16.78,55466385,7.34278
2119,300281,-2.688,21.0,21.31,22.07,20.44,21.58,5027497,4.73635
2120,002252,-2.689,86.49,87.01,89.89,85.0,88.88,9200038,0.9306500000000001
2121,000961,-2.691,18.44,18.88,19.1,17.72,18.95,18419462,1.6342400000000001
2122,300115,-2.694,45.88,46.3,48.0,44.11,47.15,21977217,4.28257
2123,600093,-2.699,15.86,16.09,16.36,15.31,16.3,24687797,7.65638
2124,603993,-2.706,16.9,17.5,17.74,16.0,17.37,227291817,9.01481
2125,600695,-2.717,9.31,9.6,9.75,8.91,9.57,27928206,8.47406
2126,002360,-2.718,13.6,14.35,14.35,13.38,13.98,24456193,10.60585
2127,002617,-2.724,39.99,40.3,41.5,38.83,41.11,4685027,6.3625
2128,002568,-2.738,137.14,140.99,141.5,135.0,141.0,2443481,2.24978
2129,600845,-2.749,66.15,67.01,68.7,64.9,68.02,1460046,0.61645
2130,600547,-2.821,18.95,19.1,19.5,18.58,19.5,41067361,2.88582
2131,000702,-2.823,10.67,11.0,11.04,10.26,10.98,21354210,8.00887
2132,601002,-2.831,12.7,13.0,13.37,12.25,13.07,60094172,8.13766
2133,002677,-2.836,19.87,20.3,20.46,19.5,20.45,8422678,8.42268
