2015-10-19 21:26:42,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1772,601233,-2.52,11.99,12.28,12.28,11.75,12.3,20080346,2.08389
1773,600623,-2.522,15.85,16.29,16.31,15.54,16.26,6246602,0.9664200000000001
1774,600095,-2.525,11.58,11.78,11.79,11.31,11.88,34560588,9.56659
1775,000791,-2.526,15.05,15.4,15.43,14.7,15.44,19306291,10.21679
1776,600125,-2.535,9.61,9.89,9.95,9.45,9.86,49639999,3.8023100000000003
1777,601799,-2.538,26.5,27.28,27.43,26.3,27.19,2370939,0.9922700000000001
1778,000088,-2.539,8.06,8.23,8.28,7.96,8.27,25357324,1.30563
1779,300301,-2.545,7.66,7.88,7.89,7.56,7.86,12485190,5.25825
1780,600824,-2.556,9.15,9.31,9.5,8.98,9.39,55575862,5.27272
1781,603167,-2.557,10.67,10.98,10.98,10.51,10.95,15843201,3.29107
1782,002288,-2.564,7.6,7.8,8.0,7.5,7.8,54050334,8.75299
1783,300188,-2.567,26.95,27.48,27.48,26.01,27.66,26796517,11.05518
1784,300485,-2.567,84.25,86.2,86.2,83.18,86.47,2796078,9.32026
1785,600298,-2.571,29.18,29.92,30.0,28.9,29.95,8739822,2.69508
1786,600594,-2.571,18.57,19.1,19.1,18.3,19.06,24670465,3.15335
1787,300357,-2.571,38.66,39.69,39.98,37.81,39.68,2773505,4.00276
1788,600485,-2.574,22.33,23.6,23.6,22.03,22.92,74099950,4.54199
1789,002687,-2.574,10.22,10.29,10.59,9.94,10.49,10611965,3.12901
1790,603618,-2.576,22.69,23.35,23.38,22.43,23.29,3814228,7.6513100000000005
1791,300111,-2.581,6.04,6.18,6.25,5.95,6.2,58349329,5.24116
1792,300243,-2.582,13.96,14.33,14.39,13.55,14.33,9990070,7.47868
1793,002768,-2.584,42.6,43.59,43.59,42.03,43.73,2303282,11.51641
1794,300095,-2.584,10.18,10.54,10.63,10.01,10.45,12655051,5.49226
1795,300445,-2.586,42.19,43.8,43.96,41.51,43.31,1943538,9.52715
1796,600518,-2.587,16.19,16.62,16.62,15.96,16.62,98123432,2.23138
1797,002686,-2.588,12.8,13.16,13.16,12.56,13.14,13116425,4.47255
1798,600235,-2.589,9.03,9.44,9.44,8.83,9.27,16117251,4.58789
1799,600529,-2.597,15.0,15.54,15.69,14.94,15.4,9633931,3.74308
1800,600354,-2.599,7.87,8.01,8.07,7.77,8.08,25189909,5.62523
1801,600215,-2.6,8.99,9.01,9.12,8.78,9.23,18246050,3.9236
1802,600169,-2.602,5.99,6.22,6.28,5.85,6.15,99088516,4.08789
1803,600486,-2.604,26.18,26.85,26.86,25.63,26.88,8754825,2.82506
1804,002125,-2.606,16.07,16.68,17.17,15.71,16.5,5080367,3.65151
1805,002505,-2.606,5.98,6.06,6.11,5.89,6.14,36927497,5.2958
1806,600747,-2.61,4.85,5.0,5.03,4.8,4.98,45246149,4.25115
1807,603368,-2.615,72.61,74.99,75.63,71.48,74.56,803885,3.57282
1808,002430,-2.62,8.92,9.16,9.19,8.8,9.16,11316173,1.3982
1809,002711,-2.621,30.46,31.52,31.6,30.03,31.28,10509631,8.1445
1810,600831,-2.626,14.46,14.85,14.85,14.29,14.85,21537259,3.82247
1811,603566,-2.628,40.38,41.38,41.47,39.67,41.47,2994322,7.48581
1812,600483,-2.636,16.62,17.1,17.1,16.06,17.07,11243704,3.89752
1813,002138,-2.64,12.91,13.24,13.24,12.68,13.26,24173690,3.32611
1814,600871,-2.641,11.06,11.2,11.58,10.82,11.36,188980106,41.99558
1815,000060,-2.642,12.16,12.35,12.4,11.98,12.49,74854106,3.63119
1816,600010,-2.644,4.05,4.14,4.15,3.99,4.16,186361719,1.18385
1817,600960,-2.644,10.31,10.7,10.7,10.2,10.59,11576342,2.25742
1818,600199,-2.649,8.82,9.04,9.06,8.73,9.06,10411087,1.8732600000000001
1819,601567,-2.65,13.96,14.52,14.7,13.6,14.34,10690619,1.06045
1820,603077,-2.652,6.24,6.4,6.4,6.13,6.41,87394499,3.14238
1821,300234,-2.652,16.15,16.65,16.65,15.81,16.59,5113730,3.58924
1822,300338,-2.653,14.31,14.41,15.3,14.21,14.7,19673389,20.3414
1823,000018,-2.654,30.08,31.03,32.77,29.7,30.9,5117228,5.13157
1824,300290,-2.654,17.24,17.52,18.0,16.6,17.71,12765455,8.32781
1825,002717,-2.655,18.33,18.85,18.85,17.64,18.83,5550786,3.62313
1826,600479,-2.656,16.49,16.8,16.85,16.2,16.94,9232846,3.02896
1827,000703,-2.656,8.43,8.61,8.68,8.31,8.66,11531225,0.9996
1828,600505,-2.657,9.89,10.2,10.5,9.81,10.16,9962175,2.7326
1829,600305,-2.663,22.66,23.51,23.51,22.41,23.28,4814814,1.59765
1830,000821,-2.663,13.16,13.54,13.55,12.9,13.52,22727779,6.58357
1831,002349,-2.663,31.43,32.3,32.69,30.69,32.29,6451648,3.26389
1832,600409,-2.665,7.67,7.86,7.89,7.55,7.88,36106116,1.9512800000000001
1833,603315,-2.665,34.7,35.68,36.39,33.9,35.65,3245322,12.98129
1834,000565,-2.669,11.67,11.83,11.96,11.6,11.99,27901087,6.43487
1835,603019,-2.675,70.94,72.51,75.07,69.58,72.89,5770085,7.69345
1836,300105,-2.676,9.82,10.14,10.27,9.71,10.09,21789004,4.24558
1837,603012,-2.679,19.98,20.5,20.77,19.75,20.53,6140445,7.71413
1838,300377,-2.68,75.18,77.4,79.98,73.38,77.25,7112534,18.68145
1839,600655,-2.681,18.15,18.58,19.23,17.97,18.65,74691574,5.19658
1840,300435,-2.681,42.1,42.82,43.39,41.1,43.26,1724654,8.62349
1841,002457,-2.686,12.68,13.3,13.3,12.47,13.03,39705889,15.18063
1842,002237,-2.687,9.78,9.96,10.07,9.68,10.05,19166917,2.3836500000000003
1843,000159,-2.691,8.68,8.88,8.88,8.6,8.92,29075912,6.04314
1844,002013,-2.693,21.32,22.0,22.07,20.76,21.91,25034612,6.56906
1845,300463,-2.697,86.6,89.0,89.0,85.6,89.0,2045212,5.4539
1846,600794,-2.699,6.85,7.02,7.02,6.81,7.04,33159119,3.09201
1847,300383,-2.699,37.85,39.0,39.9,37.01,38.9,22171914,9.48138
1848,600320,-2.703,6.48,6.62,6.62,6.4,6.66,51777520,1.8703500000000002
1849,002396,-2.704,19.79,20.33,20.33,19.38,20.34,16314374,3.09812
1850,002358,-2.706,17.26,17.71,17.71,16.9,17.74,38589331,5.77587
1851,600077,-2.707,6.47,6.65,6.78,6.35,6.65,35249435,3.23103
1852,600419,-2.708,31.98,32.9,33.05,31.6,32.87,2183056,2.72165
1853,300470,-2.71,73.6,75.65,76.42,72.18,75.65,1096263,8.21786
1854,002185,-2.711,15.43,15.9,15.98,15.2,15.86,23146045,3.32201
1855,300196,-2.713,24.38,25.1,25.27,24.1,25.06,3120586,2.8380400000000003
1856,601558,-2.714,4.66,4.75,4.75,4.59,4.79,118206928,8.76152
1857,600285,-2.716,12.18,12.57,12.6,12.12,12.52,15961591,3.42739
1858,002383,-2.729,32.08,33.05,33.05,31.21,32.98,11421456,8.22097
1859,600975,-2.733,10.32,10.64,10.68,10.22,10.61,13864127,5.91574
1860,600538,-2.735,8.89,9.24,9.24,8.7,9.14,11093621,3.9731300000000003
1861,000977,-2.735,28.1,28.5,28.77,27.7,28.89,41756574,4.35089
1862,600085,-2.736,25.24,26.0,26.28,25.05,25.95,13142771,0.9583
1863,002498,-2.738,6.75,6.95,6.95,6.67,6.94,75650036,2.27521
1864,600668,-2.743,13.12,13.41,13.43,12.98,13.49,10753093,3.12724
1865,300144,-2.748,24.42,25.18,25.4,24.1,25.11,17815901,1.46144
1866,300259,-2.755,9.53,9.88,9.88,9.4,9.8,12281300,4.87088
1867,600676,-2.758,14.81,15.11,15.65,14.69,15.23,50631007,5.87112
1868,002657,-2.759,84.6,87.7,90.33,83.58,87.0,15400509,9.31161
1869,300382,-2.761,36.98,38.03,38.72,36.5,38.03,1906323,6.01775
1870,300129,-2.765,8.44,8.67,8.67,8.32,8.68,21563421,4.64942
1871,600188,-2.767,9.84,10.08,10.14,9.75,10.12,10761079,0.36355000000000004
1872,002532,-2.767,13.0,13.22,13.38,12.83,13.37,9637105,4.22711
1873,600353,-2.771,8.07,8.31,8.32,7.87,8.3,17132426,3.15096
1874,300151,-2.774,14.02,14.42,14.67,13.8,14.42,16624957,6.24906
1875,002324,-2.777,23.11,24.09,24.1,22.76,23.77,9592764,6.13182
1876,002337,-2.778,8.4,8.7,8.78,8.28,8.64,22314096,3.9508400000000004
1877,002017,-2.783,14.67,15.1,15.15,14.4,15.09,13101304,3.8555200000000003
1878,000768,-2.786,25.47,26.6,26.6,25.01,26.2,52614229,2.1236
1879,601021,-2.789,127.21,132.01,132.87,123.0,130.86,3243074,3.24307
1880,600250,-2.793,10.79,11.14,11.14,10.63,11.1,6109413,2.36165
1881,600321,-2.794,4.87,5.01,5.06,4.84,5.01,75684806,6.40919
1882,002351,-2.803,21.5,22.1,22.33,21.11,22.12,6069473,4.53384
1883,600985,-2.807,12.12,12.5,12.5,11.9,12.47,6637239,3.4142200000000003
1884,002326,-2.814,14.85,15.31,15.47,14.7,15.28,21544734,5.1445
1885,600383,-2.819,11.72,12.06,12.13,11.63,12.06,12105814,0.26904
1886,300413,-2.822,39.6,39.92,42.86,39.41,40.75,12507519,17.86788
1887,300271,-2.824,41.3,42.37,42.88,40.58,42.5,3686179,1.66755
1888,300258,-2.831,13.73,14.11,14.15,13.5,14.13,6023760,2.41173
1889,002332,-2.832,13.04,13.43,13.45,12.87,13.42,21962481,4.69681
1890,300136,-2.835,29.82,30.48,30.61,28.97,30.69,13875037,3.43655
1891,601313,-2.836,14.39,14.8,14.85,14.28,14.81,7259916,1.84037
1892,300229,-2.837,27.06,27.57,27.78,26.54,27.85,20481808,4.9254999999999995
1893,601518,-2.84,4.79,4.9,4.9,4.67,4.93,30950771,2.55117
1894,600855,-2.841,29.75,30.59,31.44,29.18,30.62,18400861,5.57409
1895,300016,-2.842,29.74,30.24,30.41,29.1,30.61,14430614,5.8056
1896,000400,-2.846,19.8,20.22,20.3,19.58,20.38,22577633,3.06138
1897,600787,-2.85,11.93,12.27,12.3,11.8,12.28,46666347,2.77742
1898,002201,-2.85,12.27,12.53,12.75,12.08,12.63,10301068,4.7325
1899,300044,-2.854,20.76,21.38,21.38,20.36,21.37,14840706,10.08952
1900,002559,-2.855,13.95,14.28,14.33,13.7,14.36,19507017,6.6499
1901,002236,-2.857,34.0,35.08,35.29,33.41,35.0,13124214,1.97925
1902,300146,-2.857,30.26,31.25,31.38,29.99,31.15,10667007,3.18429
1903,300274,-2.857,27.2,28.09,28.3,26.75,28.0,18543720,4.09966
1904,300449,-2.857,78.21,81.0,81.44,77.03,80.51,1751410,9.89497
1905,300471,-2.859,51.3,52.33,52.85,50.4,52.81,2206685,7.45502
1906,600798,-2.861,6.79,6.94,6.94,6.68,6.99,54037864,5.24206
1907,002258,-2.861,20.71,21.26,21.27,20.42,21.32,2623435,1.29589
1908,300156,-2.864,37.98,38.9,39.29,37.6,39.1,4463144,1.76577
1909,000861,-2.87,6.43,6.65,6.67,6.34,6.62,55230716,2.96864
1910,300394,-2.873,64.91,66.37,66.8,64.08,66.83,1420577,9.32137
1911,603567,-2.874,42.24,43.49,43.49,41.9,43.49,5928365,9.17988
1912,002428,-2.879,12.82,13.16,13.25,12.55,13.2,28035442,4.42811
1913,603308,-2.892,24.51,26.08,26.5,24.0,25.24,25238910,10.52405
1914,600382,-2.897,12.4,12.76,12.76,12.29,12.77,12750596,3.73101
1915,300237,-2.905,10.36,10.68,10.78,10.25,10.67,9235711,3.22049
1916,000555,-2.909,27.7,28.56,28.9,27.36,28.53,7621323,3.25403
1917,300408,-2.919,31.93,32.96,33.18,31.65,32.89,2315066,2.5164
1918,600685,-2.925,38.83,40.4,40.52,38.18,40.0,7037027,1.60493
1919,300331,-2.927,19.9,20.15,21.49,19.73,20.5,13480803,10.693
1920,600803,-2.928,12.6,12.95,12.97,12.45,12.98,7966113,1.47652
1921,600491,-2.93,10.6,10.97,11.2,10.4,10.92,28140326,2.96964
1922,300332,-2.933,23.83,24.5,24.77,23.31,24.55,5030284,1.59074
1923,002748,-2.934,27.79,28.51,28.98,27.32,28.63,1991820,6.6394
1924,002136,-2.935,12.9,13.38,13.38,12.8,13.29,6192491,2.90322
1925,600698,-2.937,6.94,7.1,7.14,6.8,7.15,27866057,6.47754
1926,002470,-2.94,20.14,20.8,20.8,19.88,20.75,15369012,1.29688
1927,300032,-2.942,26.72,27.4,28.08,26.53,27.53,24922566,4.57424
1928,002104,-2.944,18.46,19.02,19.2,18.26,19.02,32764740,5.223
1929,002551,-2.944,22.42,23.04,23.38,22.26,23.1,7963285,2.97518
1930,002432,-2.948,15.8,16.44,16.46,15.58,16.28,18708003,5.02903
1931,300195,-2.95,20.4,21.0,21.0,20.06,21.02,11135958,8.63324
1932,000617,-2.952,13.81,13.91,14.17,13.75,14.23,9348086,3.25106
1933,601608,-2.953,7.23,7.5,7.52,7.13,7.45,85393514,2.0777
1934,600743,-2.955,6.24,6.38,6.48,6.12,6.43,39361925,2.16553
1935,000656,-2.957,5.25,5.4,5.41,5.19,5.41,57628054,1.93098
1936,300403,-2.957,42.0,43.08,43.28,41.6,43.28,1548496,4.5544
1937,600381,-2.962,19.66,20.3,20.52,19.46,20.26,21483977,10.8
1938,300444,-2.965,22.58,22.9,23.45,22.04,23.27,10045733,14.56477
1939,002390,-2.968,12.75,13.15,13.28,12.4,13.14,17783903,2.42334
1940,601933,-2.972,11.1,11.45,11.61,10.87,11.44,113747992,3.70322
1941,300049,-2.972,30.04,30.7,30.95,29.29,30.96,9265531,4.16654
1942,603699,-2.974,21.53,22.6,22.97,21.46,22.19,14273140,9.20848
1943,002229,-2.978,20.2,20.73,21.27,19.83,20.82,39113049,19.02054
1944,002597,-2.978,10.75,11.08,11.08,10.47,11.08,26309287,4.74136
1945,600998,-2.98,18.23,18.77,18.89,17.91,18.79,12361374,0.8641800000000001
1946,600387,-2.985,14.3,14.7,14.79,14.15,14.74,9734033,2.52367
1947,603808,-2.99,38.94,39.56,40.0,38.36,40.14,2263994,5.6599900000000005
1948,600768,-3.003,17.12,17.5,17.61,16.72,17.65,4506350,3.3693
1949,002739,-3.007,100.0,103.15,103.6,98.89,103.1,7207887,6.00657
1950,600249,-3.01,7.09,7.3,7.35,6.99,7.31,19882246,4.41828
1951,300392,-3.011,39.3,41.0,41.33,38.86,40.52,8620352,5.37051
1952,601636,-3.013,5.15,5.29,5.29,5.04,5.31,137475079,6.6899
1953,000718,-3.013,8.69,9.06,9.18,8.5,8.96,70599739,3.69537
1954,600856,-3.016,21.87,22.33,23.35,21.5,22.55,14963242,6.3719
1955,000702,-3.016,12.22,12.78,12.78,12.07,12.6,29684445,11.13306
1956,002666,-3.016,10.29,10.56,10.65,10.16,10.61,15960636,6.96204
1957,300436,-3.018,70.7,72.33,72.7,69.22,72.9,1860715,6.64541
1958,600113,-3.022,10.27,10.51,10.69,10.18,10.59,18130573,5.6907
1959,300363,-3.024,24.37,25.14,25.3,23.93,25.13,4747711,3.31153
1960,000960,-3.025,12.18,12.49,12.49,12.07,12.56,35802431,3.10996
1961,300330,-3.028,16.01,16.35,16.59,15.78,16.51,9768919,5.83384
1962,601231,-3.03,13.76,14.18,14.22,13.55,14.19,12462514,0.6159
1963,300404,-3.032,81.55,83.69,84.78,79.6,84.1,1503716,9.02049
1964,600917,-3.033,12.15,12.55,12.56,12.0,12.53,12516461,8.02337
1965,600869,-3.04,8.93,9.01,9.24,8.73,9.21,75061420,3.79081
1966,002047,-3.04,9.57,9.98,9.98,9.42,9.87,25250596,3.69996
1967,002576,-3.04,18.5,19.0,19.25,18.0,19.08,6947515,5.86169
1968,002234,-3.043,11.47,11.93,11.94,11.3,11.83,8647409,4.18972
1969,002116,-3.044,18.79,19.45,19.55,18.3,19.38,13403875,3.3388
1970,300264,-3.044,13.06,13.47,13.52,12.81,13.47,12371048,7.24904
1971,300176,-3.048,20.99,21.41,21.6,20.6,21.65,4882933,4.55158
1972,300249,-3.057,17.44,18.08,18.2,17.2,17.99,6880187,7.09733
1973,600571,-3.075,59.88,61.8,63.63,58.66,61.78,24042659,11.87762
1974,002773,-3.078,67.39,69.4,69.88,66.21,69.53,1380661,3.02777
1975,002223,-3.079,36.2,37.52,38.26,35.75,37.35,17586871,7.07115
1976,600149,-3.08,19.51,19.88,19.99,19.25,20.13,51871474,13.64464
1977,300172,-3.08,15.42,16.0,16.1,15.12,15.91,19672143,8.64051
1978,600184,-3.082,24.53,25.35,25.5,24.0,25.31,11252060,2.68699
1979,000875,-3.084,10.37,10.62,10.88,10.21,10.7,141253082,12.66175
1980,002507,-3.086,17.9,18.49,18.55,17.72,18.47,3132997,1.69005
1981,300212,-3.088,38.29,39.33,39.33,37.71,39.51,12004808,3.96863
1982,002282,-3.09,11.29,11.65,11.92,11.08,11.65,10257207,5.50315
1983,002385,-3.094,11.9,12.19,12.25,11.7,12.28,38744692,2.51692
1984,300017,-3.094,59.82,62.28,62.28,59.0,61.73,17827845,3.59409
1985,603718,-3.097,39.42,40.53,41.6,39.21,40.68,3324760,4.74966
1986,300373,-3.099,46.9,50.01,50.01,45.82,48.4,5232266,10.29974
1987,000975,-3.102,11.87,12.28,12.28,11.73,12.25,12911195,2.30867
1988,300386,-3.116,42.29,43.68,43.96,41.69,43.65,4779960,6.17138
1989,300398,-3.117,59.37,61.0,62.13,58.7,61.28,997213,2.77022
1990,600973,-3.123,13.03,13.46,13.5,12.81,13.45,13961955,3.36943
1991,002034,-3.124,28.22,29.49,29.97,27.4,29.13,5377778,8.84231
1992,000705,-3.137,12.35,12.67,12.77,12.16,12.75,18928170,6.9404
1993,300275,-3.144,17.56,18.0,18.27,17.19,18.13,4354191,3.99299
1994,600760,-3.15,15.99,16.5,16.5,15.66,16.51,31382132,9.09784
1995,300416,-3.15,61.5,63.77,63.77,60.35,63.5,1664397,10.60125
1996,000967,-3.154,17.81,18.25,18.65,17.5,18.39,7105806,2.59868
1997,300253,-3.156,43.58,45.0,45.78,42.73,45.0,22351923,5.87989
1998,600629,-3.162,22.05,22.51,22.87,21.9,22.77,3364231,0.9667300000000001
1999,000573,-3.175,6.1,6.18,6.29,5.96,6.3,46034586,7.39766
2000,300208,-3.175,19.52,20.18,20.28,19.12,20.16,24887580,4.2362
2001,002738,-3.177,31.09,31.78,32.2,31.01,32.11,2966824,9.88941
2002,002743,-3.181,27.09,28.0,28.08,26.9,27.98,5382557,17.74079
2003,300453,-3.181,49.0,49.98,50.33,48.61,50.61,2144634,10.79876
2004,603111,-3.184,31.93,33.4,33.58,31.7,32.98,5209997,3.51315
2005,002023,-3.185,18.54,19.15,19.25,18.26,19.15,22851570,3.9641200000000003
2006,002612,-3.185,37.08,37.11,38.3,36.34,38.3,12273106,12.26056
2007,000848,-3.193,14.25,14.82,14.82,14.0,14.72,19161763,2.5465400000000002
2008,300422,-3.193,43.05,44.89,44.95,42.0,44.47,4228992,13.64191
2009,000757,-3.197,9.69,10.01,10.05,9.54,10.01,19175332,6.13017
2010,002542,-3.198,11.2,11.48,11.7,11.1,11.57,8524166,2.37085
2011,600834,-3.205,19.93,20.31,21.5,19.75,20.59,25658176,5.37477
2012,000958,-3.205,30.2,31.2,31.33,29.7,31.2,4306365,1.7192500000000002
2013,002153,-3.205,99.96,103.8,108.24,97.78,103.27,2231552,1.3686
2014,300074,-3.209,11.16,11.6,11.62,10.98,11.53,31767008,9.26926
2015,002694,-3.211,10.55,10.99,11.0,10.39,10.9,10686508,3.57645
2016,002745,-3.212,34.95,35.87,35.87,34.35,36.11,3573586,8.03053
2017,300285,-3.213,34.94,36.32,36.4,34.41,36.1,2721009,1.12326
2018,000985,-3.216,21.67,22.28,22.39,21.0,22.39,3401944,2.62416
2019,600638,-3.217,13.54,13.89,14.1,13.25,13.99,24956132,4.44721
2020,002356,-3.217,25.87,26.15,26.58,25.6,26.73,9743376,4.05974
2021,600549,-3.219,18.64,18.8,19.06,18.4,19.26,20596768,2.32319
2022,300143,-3.226,21.0,21.8,21.83,20.08,21.7,8587512,8.10569
2023,300109,-3.233,54.78,56.0,56.0,54.0,56.61,5222227,6.49853
2024,300415,-3.234,18.55,19.04,19.11,18.31,19.17,5432319,9.05387
2025,603611,-3.236,26.91,28.05,28.91,26.66,27.81,6416933,16.04233
2026,300041,-3.242,22.68,23.6,23.6,22.3,23.44,9806181,7.63745
2027,300015,-3.245,30.71,31.74,31.79,30.28,31.74,6237944,0.8003100000000001
2028,603108,-3.248,71.5,73.54,73.54,70.25,73.9,2043140,8.65737
2029,002620,-3.25,26.79,27.53,27.85,26.26,27.69,6053067,6.4784500000000005
2030,300315,-3.25,12.8,13.28,13.3,12.52,13.23,122476900,7.60489
2031,002090,-3.258,29.99,30.8,30.89,29.6,31.0,10482468,5.47739
2032,603828,-3.271,29.57,30.6,30.7,29.3,30.57,2328843,7.76281
2033,002691,-3.271,15.97,16.37,16.79,15.71,16.51,11079881,5.59266
2034,600129,-3.276,19.19,19.84,19.97,18.95,19.84,16096555,3.77062
2035,000911,-3.277,15.35,15.8,15.82,15.06,15.87,12120578,4.2285
2036,300053,-3.285,35.04,35.14,36.14,34.5,36.23,14867833,8.97899
2037,002296,-3.286,16.48,17.2,17.29,16.2,17.04,30732865,10.67845
2038,600156,-3.289,10.88,11.25,11.36,10.68,11.25,8695370,2.16243
2039,300337,-3.295,16.73,17.29,17.35,16.36,17.3,11794944,3.66611
2040,002415,-3.297,35.2,36.8,37.0,34.95,36.4,25856904,0.81945
2041,603885,-3.299,58.91,61.4,61.4,58.0,60.92,3396470,4.99481
2042,002181,-3.307,10.82,11.0,11.27,10.52,11.19,46552482,4.08045
2043,300201,-3.32,14.85,15.36,15.45,14.63,15.36,20572312,5.96753
2044,000877,-3.322,8.44,8.7,8.7,8.29,8.73,56401273,6.40917
2045,600725,-3.323,6.4,6.56,6.62,6.3,6.62,22269735,3.61384
2046,600622,-3.329,13.65,14.06,14.16,13.4,14.12,11308486,2.19879
2047,002107,-3.329,24.39,25.23,25.24,24.06,25.23,17481228,10.43207
2048,000801,-3.336,27.53,28.49,28.99,27.18,28.48,10146136,2.20624
2049,600838,-3.337,17.67,17.89,18.83,17.4,18.28,95036419,23.70683
2050,300098,-3.338,28.38,29.99,30.03,27.86,29.36,7813858,3.9784100000000002
2051,600372,-3.342,25.74,26.63,26.8,25.4,26.63,23726947,1.34876
2052,000410,-3.347,23.39,24.18,24.18,22.82,24.2,97281577,13.14928
2053,600350,-3.353,6.63,6.86,6.89,6.56,6.86,25330240,0.52649
2054,000837,-3.355,14.69,15.17,15.17,14.52,15.2,38801248,8.05833
2055,300439,-3.355,34.86,36.0,36.0,34.35,36.07,7185921,8.45204
2056,300045,-3.359,17.55,18.2,18.6,17.2,18.16,18129404,5.51511
2057,300270,-3.36,15.82,16.3,16.43,15.53,16.37,5766465,4.08196
2058,000936,-3.368,9.18,9.5,9.59,8.95,9.5,25118091,3.35944
2059,000993,-3.373,9.74,10.0,10.12,9.6,10.08,22191504,5.94946
2060,300387,-3.375,20.9,21.68,21.8,20.55,21.63,4297378,10.51071
2061,300297,-3.376,15.17,15.58,15.77,14.88,15.7,51460098,8.36684
2062,300207,-3.386,26.25,27.01,27.09,25.7,27.17,16793816,3.85879
2063,300289,-3.389,43.9,45.7,45.7,43.33,45.44,3342514,2.7404
2064,000669,-3.393,20.5,21.01,21.01,20.2,21.22,10805838,4.83896
2065,300159,-3.404,18.16,18.8,19.11,17.92,18.8,32404194,5.62542
2066,000627,-3.409,8.5,8.79,8.85,8.35,8.8,64544881,4.7861
2067,000150,-3.412,33.4,32.51,33.6,32.46,34.58,34878200,10.76488
2068,002698,-3.412,24.63,25.2,25.2,24.1,25.5,14505970,2.78944
2069,603968,-3.414,25.46,26.3,26.5,25.2,26.36,7268125,14.21777
2070,000831,-3.418,17.52,18.0,18.05,17.32,18.14,42438149,5.69472
2071,300132,-3.42,9.32,9.65,9.8,9.29,9.65,8822897,3.22532
2072,000906,-3.425,14.1,14.88,14.88,13.9,14.6,10350252,3.13069
2073,600696,-3.433,10.69,10.9,11.04,10.61,11.07,39993948,11.74339
2074,002601,-3.437,26.97,27.93,28.02,26.68,27.93,3993563,2.43121
2075,603268,-3.44,41.82,43.03,43.4,41.6,43.31,1061398,4.82454
2076,002749,-3.448,58.8,60.51,60.7,58.35,60.9,1810652,12.07101
2077,300022,-3.452,8.67,8.96,8.96,8.55,8.98,30532634,9.54315
2078,300477,-3.453,39.7,40.71,41.48,38.86,41.12,1994523,7.67124
2079,300278,-3.468,25.05,25.88,25.88,24.55,25.95,26386398,16.72354
2080,601069,-3.475,18.61,19.3,19.3,18.34,19.28,21736297,17.25103
2081,000736,-3.482,14.69,15.0,15.19,14.34,15.22,5125399,3.69442
2082,002611,-3.494,12.98,13.3,13.35,12.6,13.45,13566697,4.31436
2083,300047,-3.496,15.46,16.0,16.13,15.15,16.02,16864308,7.0088
2084,002080,-3.501,20.12,20.37,20.95,19.59,20.85,24485949,6.12149
2085,300238,-3.503,39.67,40.55,41.86,39.13,41.11,4920816,2.74313
2086,600807,-3.507,12.38,12.68,12.88,12.11,12.83,67727122,13.76093
2087,002599,-3.512,27.2,28.18,28.74,27.0,28.19,3268996,3.6398
2088,300406,-3.516,37.87,38.88,39.27,37.4,39.25,2930843,5.99845
2089,000609,-3.518,14.81,15.25,15.28,14.62,15.35,23394755,8.53453
2090,002489,-3.525,7.39,7.66,7.72,7.31,7.66,122610904,6.56297
2091,600118,-3.538,41.99,44.21,44.22,41.53,43.53,40673454,3.43965
2092,002010,-3.539,17.17,17.81,17.86,17.0,17.8,11959613,2.89696
2093,300155,-3.54,15.26,15.78,15.9,14.99,15.82,18171946,6.80659
2094,600843,-3.543,15.52,16.1,16.22,15.25,16.09,16839603,5.5276
2095,000514,-3.545,7.89,8.01,8.26,7.81,8.18,35467498,4.20345
2096,002382,-3.545,22.31,23.13,23.24,21.84,23.13,7372112,3.08493
2097,002479,-3.546,13.6,14.22,14.35,13.37,14.1,19537238,2.67023
2098,600200,-3.547,19.85,20.6,20.7,19.65,20.58,30012463,5.74853
2099,600545,-3.548,13.32,13.6,13.73,13.08,13.81,72826938,10.77663
2100,300181,-3.55,9.78,10.09,10.1,9.65,10.14,26638560,6.6881
2101,002755,-3.556,31.73,32.84,32.84,31.5,32.9,2956390,11.66689
2102,601199,-3.559,33.33,34.78,34.78,32.73,34.56,5226532,2.23547
2103,002769,-3.559,55.28,56.99,57.15,54.45,57.32,4998398,13.50918
2104,002280,-3.564,46.0,47.0,47.0,45.0,47.7,10902966,9.88992
2105,002753,-3.573,34.81,35.81,35.82,34.1,36.1,3142412,12.72232
2106,300115,-3.575,32.1,33.29,33.3,31.33,33.29,6846200,1.3235700000000001
2107,600090,-3.577,13.48,14.15,14.2,13.45,13.98,18569926,5.04732
2108,002669,-3.587,21.5,22.3,22.52,21.21,22.3,8816425,6.75533
2109,600416,-3.589,15.58,16.26,16.3,15.39,16.16,20215305,5.10306
2110,300174,-3.59,18.8,19.56,19.7,18.65,19.5,3717836,5.16336
2111,002416,-3.591,10.47,10.86,10.87,10.31,10.86,15451002,1.59251
2112,300251,-3.601,27.04,28.7,28.7,26.68,28.05,49870516,4.07231
2113,300397,-3.603,75.19,78.82,78.97,73.6,78.0,4093926,7.93397
2114,000810,-3.604,13.64,14.2,14.23,13.5,14.15,14058526,3.5833500000000003
2115,300113,-3.605,47.6,48.98,48.98,46.67,49.38,6750473,3.77694
2116,300283,-3.612,12.01,12.7,12.7,11.93,12.46,5380012,4.22237
2117,002290,-3.613,24.01,24.8,25.29,23.71,24.91,10856281,7.95979
