2015-08-17 19:55:14,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1791,002442,-1.31,12.81,13.08,13.18,12.35,12.98,6306556,2.50826
1792,600056,-1.313,21.79,21.51,22.62,21.1,22.08,42400942,4.31692
1793,002356,-1.313,24.8,25.59,25.59,24.16,25.13,7014188,2.92258
1794,603009,-1.314,33.8,34.0,35.17,33.6,34.25,2515883,7.24409
1795,601808,-1.316,22.49,22.29,22.64,21.76,22.79,30117618,1.01733
1796,000671,-1.317,18.73,19.02,19.05,18.41,18.98,13251428,1.2671700000000001
1797,300453,-1.323,62.65,62.8,62.8,59.36,63.49,2243727,11.29772
1798,600717,-1.326,14.14,13.78,14.25,13.6,14.33,89097764,5.32
1799,603222,-1.33,38.59,38.57,39.0,37.2,39.11,4699312,11.74828
1800,300110,-1.335,15.52,15.5,15.71,15.03,15.73,17984118,2.7474600000000002
1801,002113,-1.336,28.8,29.06,29.06,28.25,29.19,2964574,2.50392
1802,600107,-1.342,17.64,17.7,17.97,17.2,17.88,17371532,4.82543
1803,603703,-1.345,50.61,51.2,51.2,48.6,51.3,1283665,5.58115
1804,601169,-1.351,8.76,8.84,8.85,8.71,8.88,111820518,0.88241
1805,002337,-1.361,10.87,10.86,10.93,10.56,11.02,24063726,4.26062
1806,000006,-1.367,15.87,15.58,16.89,14.97,16.09,125183258,9.34973
1807,002051,-1.367,27.42,27.6,27.9,27.1,27.8,9610260,1.25701
1808,600857,-1.373,18.67,18.95,19.6,17.95,18.93,19074943,8.50345
1809,300001,-1.373,22.98,23.2,23.71,22.85,23.3,21731502,2.5611800000000002
1810,600969,-1.378,20.75,21.0,21.4,20.15,21.04,9422917,4.48139
1811,603099,-1.381,24.99,25.9,26.3,24.71,25.34,12486484,18.72879
1812,002439,-1.381,31.42,31.18,31.7,30.4,31.86,22353264,4.05049
1813,300265,-1.389,14.91,15.05,15.05,14.58,15.12,6359318,1.8842400000000001
1814,600789,-1.39,14.9,14.3,15.15,14.22,15.11,91427964,15.72074
1815,600179,-1.391,15.6,15.7,15.72,15.1,15.82,14752799,3.78277
1816,603020,-1.393,50.98,51.3,51.74,50.1,51.7,1711975,4.27994
1817,601166,-1.405,15.44,15.57,15.58,15.33,15.66,124365515,0.76866
1818,002339,-1.414,25.79,26.17,26.46,25.12,26.16,17911332,6.30364
1819,002495,-1.417,9.74,9.88,10.05,9.51,9.88,43475991,11.63405
1820,600600,-1.429,38.63,39.07,39.07,38.0,39.19,6380505,0.91685
1821,000728,-1.429,24.83,25.02,25.25,24.22,25.19,35332502,1.79892
1822,300238,-1.43,38.6,39.0,39.0,37.8,39.16,4334735,2.39591
1823,600266,-1.436,18.53,18.81,18.81,18.12,18.8,34847141,3.26578
1824,000777,-1.439,34.92,34.89,35.67,33.8,35.43,24895199,6.4941
1825,002055,-1.439,36.98,37.05,37.5,36.2,37.52,9074135,2.25178
1826,300416,-1.446,86.55,88.0,90.45,82.8,87.82,2951613,18.80008
1827,002196,-1.449,29.93,30.38,31.74,29.5,30.37,11103164,12.33985
1828,603308,-1.461,26.31,26.2,26.6,25.3,26.7,9150877,3.81571
1829,600015,-1.463,10.78,10.88,10.9,10.72,10.94,44329494,0.5694100000000001
1830,300081,-1.467,38.95,39.01,39.54,37.6,39.53,7841644,8.600200000000001
1831,000632,-1.468,11.41,11.48,11.58,10.95,11.58,26481482,5.69422
1832,603306,-1.479,39.29,39.68,39.68,38.4,39.88,1542723,4.40778
1833,002335,-1.486,29.83,30.18,30.2,29.1,30.28,5431367,2.96911
1834,300403,-1.487,51.0,51.9,52.8,50.3,51.77,1676941,4.93218
1835,300389,-1.491,37.0,37.0,37.55,35.81,37.56,3617115,7.9988
1836,300088,-1.493,24.41,24.5,24.89,23.72,24.78,19816439,4.16119
1837,601689,-1.499,24.97,25.15,25.18,24.4,25.35,8525127,6.60351
1838,300374,-1.507,22.87,23.2,23.49,22.22,23.22,3126771,6.42311
1839,600180,-1.508,26.13,26.0,26.38,25.23,26.53,4415632,1.66996
1840,002374,-1.509,20.89,21.5,21.51,20.46,21.21,12624118,6.8340700000000005
1841,002231,-1.515,18.2,18.1,18.24,17.66,18.48,18229098,8.94943
1842,603699,-1.532,25.07,25.26,25.58,24.18,25.46,8948268,5.95431
1843,300298,-1.532,37.29,37.8,37.8,36.46,37.87,3474686,3.31576
1844,000546,-1.541,11.5,11.5,11.64,11.0,11.68,19012113,11.2249
1845,601818,-1.542,4.47,4.52,4.53,4.44,4.54,227855727,0.57235
1846,300273,-1.542,27.45,27.8,27.88,26.8,27.88,22153962,4.31897
1847,600511,-1.546,47.75,48.0,49.5,46.78,48.5,16194190,5.83273
1848,002619,-1.547,35.0,35.36,35.36,34.18,35.55,2635518,2.71146
1849,601857,-1.548,10.81,10.91,10.95,10.76,10.98,93895949,0.05799000000000001
1850,300351,-1.549,32.41,32.45,33.92,32.2,32.92,6851591,7.51154
1851,000776,-1.554,19.0,19.27,19.27,18.75,19.3,41145047,0.6951
1852,600585,-1.562,20.8,20.96,21.08,20.58,21.13,34800172,0.8700700000000001
1853,300213,-1.567,29.52,29.9,30.38,28.9,29.99,5467933,4.3652
1854,601668,-1.571,7.52,7.61,7.61,7.36,7.64,334838523,1.11984
1855,002718,-1.575,49.99,50.6,50.6,49.41,50.79,1016133,4.8479600000000005
1856,300236,-1.579,26.8,27.37,27.37,26.4,27.23,2239173,1.4768400000000002
1857,000159,-1.58,10.59,10.53,10.74,10.16,10.76,36188242,7.52136
1858,600138,-1.581,23.03,23.11,23.32,22.44,23.4,27456789,3.90723
1859,300136,-1.583,29.85,29.36,30.6,28.4,30.33,12961408,3.20593
1860,603003,-1.585,24.22,24.0,24.35,23.31,24.61,5404225,2.67536
1861,002712,-1.585,65.81,66.05,68.0,63.53,66.87,1318469,4.53826
1862,300124,-1.586,45.3,45.78,46.6,45.0,46.03,8259102,1.33
1863,002498,-1.591,24.74,25.15,25.15,24.15,25.14,29517270,2.7520100000000003
1864,601985,-1.594,11.73,11.7,11.85,11.39,11.92,445086673,11.43888
1865,600528,-1.604,16.56,16.6,16.75,16.0,16.83,56924338,3.90106
1866,002632,-1.613,19.52,19.85,19.92,19.15,19.84,5694697,2.18367
1867,300318,-1.616,23.14,23.28,23.49,22.68,23.52,3886011,1.9098700000000002
1868,600999,-1.617,21.9,22.15,22.25,21.45,22.26,41151024,0.8567600000000001
1869,300061,-1.618,14.59,14.5,14.8,14.1,14.83,12033800,8.44181
1870,600588,-1.625,39.34,39.6,39.7,38.58,39.99,41038663,2.93741
1871,000989,-1.625,32.7,33.0,33.43,32.0,33.24,6416299,2.15598
1872,002268,-1.626,65.35,66.04,66.4,62.48,66.43,11253112,3.26749
1873,601800,-1.629,15.7,15.9,15.9,15.33,15.96,43385729,0.36933000000000005
1874,600690,-1.638,12.01,12.22,12.22,11.87,12.21,77611028,1.40868
1875,002570,-1.638,16.21,16.37,16.47,16.03,16.48,28680366,2.81327
1876,300405,-1.638,46.24,47.05,47.05,45.0,47.01,765789,4.50464
1877,002743,-1.652,31.55,32.56,34.8,31.53,32.08,9630180,31.74087
1878,601390,-1.655,14.86,14.96,14.97,14.45,15.11,216517768,1.26674
1879,600666,-1.66,32.58,33.4,33.4,31.47,33.13,4578919,1.57814
1880,002751,-1.66,100.11,101.0,103.5,96.3,101.8,1414576,8.05567
1881,300024,-1.665,83.3,84.69,85.98,83.0,84.71,13657580,2.15368
1882,603519,-1.686,46.66,46.9,47.59,46.2,47.46,1471891,7.35946
1883,601001,-1.689,8.15,8.1,8.18,7.85,8.29,61086532,3.6497900000000003
1884,601377,-1.69,11.05,11.22,11.22,10.76,11.24,102651998,1.97408
1885,600491,-1.706,12.1,12.35,12.35,11.73,12.31,28343094,2.99104
1886,002585,-1.711,14.36,14.21,14.48,13.91,14.61,16546097,3.06132
1887,600483,-1.723,18.82,18.7,18.9,18.05,19.15,14021155,4.86029
1888,002362,-1.724,26.8,26.83,27.17,25.88,27.27,10284659,5.83818
1889,000096,-1.732,22.13,22.7,22.7,21.5,22.52,23760633,4.65121
1890,002493,-1.735,21.52,21.9,22.08,20.75,21.9,3271846,0.32106
1891,600674,-1.745,13.51,13.9,14.27,13.36,13.75,296970675,6.74605
1892,000028,-1.746,83.27,83.9,85.29,82.05,84.75,2835441,1.21556
1893,002559,-1.748,19.11,19.11,19.45,18.7,19.45,14217977,4.87274
1894,300003,-1.75,43.23,43.85,43.85,41.85,44.0,5947329,0.86682
1895,600376,-1.765,16.7,16.67,16.96,16.22,17.0,66050336,2.94603
1896,002595,-1.765,25.05,25.4,25.4,24.86,25.5,5578615,1.27718
1897,300243,-1.772,16.63,16.79,17.05,16.06,16.93,6642195,4.97242
1898,603199,-1.773,62.6,62.95,62.95,60.51,63.73,2501047,9.03557
1899,002283,-1.777,21.0,21.4,21.5,20.73,21.38,8314670,1.48632
1900,601009,-1.778,17.13,17.28,17.37,16.9,17.44,35543590,1.19718
1901,603806,-1.781,44.66,45.4,45.5,43.0,45.47,2459901,4.09983
1902,002724,-1.782,26.45,26.89,26.9,26.01,26.93,2490380,4.98076
1903,002614,-1.786,16.5,16.73,16.73,16.15,16.8,9479888,3.43451
1904,300154,-1.786,23.64,23.81,23.95,23.1,24.07,5493448,3.53055
1905,600519,-1.791,206.22,208.02,208.82,204.0,209.98,5385832,0.42874
1906,300373,-1.819,49.12,49.25,49.65,48.0,50.03,2973520,5.85339
1907,002312,-1.828,33.29,33.2,33.78,32.19,33.91,23794541,4.39216
1908,002349,-1.834,38.0,38.52,38.6,37.02,38.71,6461844,3.26905
1909,600837,-1.836,17.11,17.3,17.36,16.85,17.43,124283921,1.53586
1910,601998,-1.842,7.46,7.58,7.58,7.4,7.6,76687604,0.24036000000000002
1911,000783,-1.843,12.78,12.85,12.98,12.43,13.02,93777761,1.9774500000000002
1912,601766,-1.858,15.32,15.5,15.5,15.08,15.61,246219676,1.07437
1913,002745,-1.86,42.2,43.21,43.39,41.66,43.0,2094263,4.7062100000000004
1914,000333,-1.862,32.68,33.24,33.24,32.5,33.3,17147961,0.76575
1915,002184,-1.863,39.5,40.0,40.0,38.61,40.25,5673754,4.24542
1916,601555,-1.866,18.41,18.65,18.8,18.17,18.76,48483111,1.87121
1917,300370,-1.881,18.26,18.41,18.54,17.72,18.61,7246250,5.88533
1918,002249,-1.883,15.11,15.22,15.22,14.2,15.4,41003414,4.52893
1919,603030,-1.886,33.3,33.94,33.94,32.5,33.94,3212169,8.03042
1920,002520,-1.887,30.15,30.58,30.61,29.65,30.73,7732857,2.47376
1921,002036,-1.888,21.82,22.16,22.2,21.5,22.24,14366016,5.6145
1922,300390,-1.892,32.15,32.8,33.0,30.99,32.77,4637242,9.84025
1923,002195,-1.897,36.21,36.8,36.8,35.5,36.91,9564133,3.64093
1924,000928,-1.898,21.71,21.8,22.15,21.09,22.13,11035156,3.90074
1925,002701,-1.9,28.39,28.94,28.94,27.82,28.94,10762659,2.07539
1926,300205,-1.906,21.1,21.08,21.38,20.59,21.51,16234760,3.82092
1927,601186,-1.915,17.93,18.07,18.07,17.54,18.28,83689317,0.81559
1928,000565,-1.918,45.51,45.12,45.85,43.08,46.4,16127467,9.29875
1929,002279,-1.931,47.23,47.0,47.95,46.12,48.16,8524273,9.46541
1930,300183,-1.932,26.4,26.51,26.85,25.45,26.92,8897546,3.50396
1931,002711,-1.936,30.39,30.4,30.9,29.6,30.99,9243642,7.16341
1932,601688,-1.961,19.0,19.3,19.38,18.7,19.38,48323934,0.8877
1933,000078,-1.969,19.91,19.97,20.2,19.36,20.31,44117880,6.03719
1934,300396,-1.97,48.26,47.68,48.93,46.33,49.23,1916063,4.99625
1935,002741,-1.975,54.1,54.99,54.99,53.5,55.19,3702967,12.34322
1936,000592,-1.982,27.7,27.45,27.94,26.5,28.26,78752454,9.40098
1937,300078,-2.0,73.5,74.8,74.8,68.52,75.0,3871107,3.48997
1938,300251,-2.0,28.91,29.13,29.55,28.05,29.5,20614760,1.68335
1939,601918,-2.003,17.61,17.5,19.02,17.35,17.97,320360568,12.36655
1940,300290,-2.005,36.16,36.2,36.61,35.24,36.9,3350027,4.37092
1941,600030,-2.006,21.98,22.01,22.23,21.61,22.43,195640404,1.99335
1942,002271,-2.008,23.91,24.36,24.36,23.0,24.4,10506440,2.36419
1943,300212,-2.014,45.25,46.18,46.29,43.87,46.18,14020156,4.62519
1944,002331,-2.017,22.83,22.99,23.12,21.96,23.3,23681943,12.25815
1945,601100,-2.023,18.4,18.76,18.76,18.15,18.78,6515248,2.63482
1946,300072,-2.033,41.93,42.69,42.93,41.03,42.8,11443009,1.91715
1947,002518,-2.044,29.23,30.28,30.28,28.8,29.84,16484667,5.8887
1948,603688,-2.053,25.28,25.05,25.62,24.6,25.81,6417898,11.47077
1949,600959,-2.054,28.14,28.73,29.14,27.75,28.73,96343732,16.13798
1950,002504,-2.06,23.77,23.98,24.21,23.11,24.27,6992793,7.29503
1951,000762,-2.062,19.0,19.0,19.79,18.52,19.4,36536283,7.67642
1952,002142,-2.068,13.26,13.52,13.53,13.11,13.54,44114350,1.27858
1953,300292,-2.076,35.37,35.9,36.55,34.56,36.12,3240351,4.74654
1954,600378,-2.088,23.92,24.24,24.24,23.31,24.43,2617293,0.8806700000000001
1955,603012,-2.101,29.36,29.92,29.97,28.68,29.99,5883665,7.39154
1956,002334,-2.101,11.65,11.67,11.7,11.3,11.9,34735589,6.80086
1957,600485,-2.104,38.15,38.0,38.67,37.95,38.97,4495280,3.24368
1958,300400,-2.11,36.65,37.0,37.59,35.01,37.44,1878595,6.26198
1959,300133,-2.131,29.85,30.0,30.28,28.6,30.5,16750061,2.52507
1960,300203,-2.132,30.3,30.06,31.3,28.28,30.96,33916191,7.62162
1961,300054,-2.148,20.5,20.8,20.8,19.71,20.95,9249543,3.14947
1962,600869,-2.157,20.41,20.85,20.85,20.0,20.86,17936189,1.81166
1963,300151,-2.16,16.76,17.1,17.1,16.14,17.13,15038586,5.65276
1964,601601,-2.172,24.77,25.01,25.09,24.44,25.32,44212961,0.70328
1965,600337,-2.175,17.99,18.28,18.34,17.6,18.39,7654304,1.1915200000000001
1966,300146,-2.176,36.42,37.16,37.18,35.9,37.23,9566084,2.85565
1967,002032,-2.202,26.2,26.49,26.49,25.5,26.79,5005174,1.07302
1968,600696,-2.204,14.64,14.7,14.88,14.1,14.97,26764714,7.8589
1969,300126,-2.208,23.03,23.2,23.49,22.23,23.55,15038910,7.15914
1970,300297,-2.211,30.07,30.23,30.74,28.56,30.75,11171525,3.66895
1971,300406,-2.215,42.83,43.76,43.76,41.8,43.8,2200051,4.50277
1972,002315,-2.218,79.35,79.9,80.88,77.0,81.15,2611754,4.3293
1973,600556,-2.22,16.74,16.96,16.97,16.15,17.12,21004184,5.32029
1974,600958,-2.223,24.19,24.7,24.7,23.8,24.74,29937800,2.99378
1975,002024,-2.228,19.75,20.99,21.69,19.45,20.2,856001301,17.13322
1976,300293,-2.237,24.91,25.03,25.03,24.05,25.48,8551276,7.17156
1977,002736,-2.262,22.47,22.92,23.01,22.08,22.99,41713943,3.47616
1978,603789,-2.266,44.42,44.51,44.9,43.5,45.45,5344735,10.68947
1979,002731,-2.269,35.75,36.5,36.5,35.41,36.58,2545499,6.7555700000000005
1980,300101,-2.269,56.86,57.0,59.55,56.16,58.18,10695270,4.85703
1981,300147,-2.27,24.11,24.45,24.58,23.67,24.67,14616767,2.24211
1982,300408,-2.27,37.02,37.87,38.19,36.6,37.88,2739721,2.97796
1983,002690,-2.271,34.0,34.75,34.75,33.0,34.79,3889315,1.19029
1984,300103,-2.275,24.05,24.2,24.5,22.88,24.61,9156385,10.84632
1985,601519,-2.289,15.37,15.08,15.44,14.85,15.73,76810041,3.8642700000000003
1986,300321,-2.291,71.65,72.01,73.3,69.0,73.33,902389,2.03241
1987,300033,-2.292,69.9,70.49,70.75,68.7,71.54,6495202,2.4791
1988,002373,-2.306,36.43,36.9,37.29,35.42,37.29,7633881,3.50694
1989,002611,-2.31,14.8,15.09,15.16,14.49,15.15,13669824,4.34716
1990,600036,-2.311,17.33,17.58,17.65,17.2,17.74,85898649,0.4164
1991,000755,-2.312,13.1,13.0,13.28,12.48,13.41,46339858,9.87518
1992,002708,-2.32,29.05,30.05,30.85,28.23,29.74,7181768,12.85561
1993,603611,-2.325,31.09,31.75,31.78,30.74,31.83,1731209,4.32802
1994,600699,-2.328,33.14,33.8,34.0,32.3,33.93,9126895,2.03206
1995,002262,-2.363,31.4,32.1,32.1,30.8,32.16,4143957,1.04682
1996,300090,-2.364,24.78,24.9,25.44,24.51,25.38,12616361,3.36066
1997,600570,-2.389,72.33,72.6,73.49,69.9,74.1,33325007,5.3941
1998,002085,-2.394,55.05,55.79,55.9,54.01,56.4,2401300,0.6382300000000001
1999,601211,-2.4,26.43,26.98,27.06,26.02,27.08,87254809,5.72163
2000,002645,-2.404,24.76,25.0,25.1,24.45,25.37,3580666,2.49137
2001,603518,-2.41,37.66,38.14,38.49,37.35,38.59,2878406,7.78053
2002,300097,-2.412,37.23,37.65,37.66,35.22,38.15,7127407,8.91092
2003,603618,-2.421,29.42,30.0,30.0,28.78,30.15,6705498,12.56888
2004,002197,-2.444,25.55,26.0,26.15,24.85,26.19,27657212,8.21039
2005,000681,-2.448,33.07,33.11,33.88,32.5,33.9,6842455,3.47906
2006,000796,-2.456,27.8,28.0,29.3,27.34,28.5,11466497,4.65129
2007,601088,-2.461,19.82,20.15,20.15,19.25,20.32,72280648,0.4383
2008,002531,-2.462,13.47,13.54,13.55,13.0,13.81,24030914,2.92625
2009,603001,-2.477,31.1,31.55,31.68,29.81,31.89,9009862,2.24696
2010,000555,-2.479,61.36,62.95,63.02,60.0,62.92,2166087,1.8496800000000002
2011,603118,-2.497,41.78,42.08,42.55,41.08,42.85,5883104,7.84414
2012,601311,-2.512,20.96,21.48,21.58,20.85,21.5,13787238,1.6251
2013,300424,-2.515,78.68,78.39,80.97,78.39,80.71,2195189,6.5981000000000005
2014,002403,-2.516,21.31,21.65,21.9,20.5,21.86,6912129,3.10822
2015,002502,-2.517,27.89,27.8,28.34,26.94,28.61,7154465,4.44164
2016,002233,-2.518,16.65,17.46,17.48,16.37,17.08,45741019,6.02128
2017,603015,-2.528,31.23,31.98,31.98,30.55,32.04,5041684,10.06324
2018,002673,-2.528,24.68,25.0,25.1,24.47,25.32,32031248,1.39266
2019,300393,-2.534,52.7,54.07,54.65,52.03,54.07,544111,2.36935
2020,000573,-2.548,7.65,7.8,7.85,7.49,7.85,46073346,7.40389
2021,300270,-2.558,20.19,20.49,20.49,19.6,20.72,8341079,5.90448
2022,300252,-2.564,32.3,32.5,33.09,31.8,33.15,6122627,2.33019
2023,002747,-2.571,57.61,59.0,59.0,56.08,59.13,1824490,6.08163
2024,603799,-2.572,22.35,22.5,22.6,21.4,22.94,11371736,12.496410000000001
2025,300433,-2.575,80.96,82.7,82.7,80.0,83.1,2189842,3.25095
2026,000070,-2.588,27.48,27.8,28.29,26.45,28.21,19178857,7.41696
2027,002153,-2.617,128.0,129.0,130.89,124.42,131.44,1102445,0.67612
2028,300220,-2.629,41.48,42.11,42.43,40.6,42.6,5748625,8.69736
2029,300386,-2.63,48.5,49.5,49.5,47.68,49.81,3895687,5.0297
2030,000017,-2.656,15.76,16.6,16.81,15.51,16.19,34069158,11.24481
2031,002539,-2.699,32.45,33.01,33.29,31.82,33.35,5567073,4.08952
2032,300023,-2.701,30.26,30.01,31.23,29.0,31.1,3594302,7.18213
2033,601318,-2.715,32.97,33.41,33.49,32.6,33.89,152170414,1.40474
2034,002354,-2.723,84.31,84.99,86.5,78.25,86.67,3670868,6.06555
2035,300144,-2.732,59.82,62.0,62.0,58.59,61.5,4928699,0.97289
2036,601788,-2.734,23.48,24.08,24.08,22.88,24.14,56897412,1.66464
2037,002728,-2.735,28.81,29.99,30.5,27.0,29.62,11664284,19.88117
2038,300460,-2.742,35.83,36.0,37.37,35.7,36.84,4318427,10.26242
2039,603567,-2.743,50.7,51.8,51.8,49.6,52.13,4076029,6.3116
2040,300113,-2.744,45.37,45.11,46.16,43.91,46.65,10798313,6.04174
2041,300342,-2.758,34.2,35.17,35.17,33.45,35.17,6082281,9.14629
2042,300255,-2.782,19.22,19.78,19.82,18.65,19.77,10233749,3.12946
2043,300009,-2.791,25.77,26.1,26.47,25.08,26.51,8655689,3.5318300000000002
2044,002750,-2.792,103.4,106.03,108.37,103.28,106.37,1625803,9.70629
2045,603997,-2.816,25.54,26.0,26.16,25.1,26.28,4974410,8.29068
2046,300130,-2.822,30.3,30.8,30.8,29.2,31.18,10168898,6.899
2047,300413,-2.822,39.95,39.84,40.71,38.23,41.11,6390254,9.12893
2048,603019,-2.83,83.09,83.61,84.9,82.15,85.51,3647480,4.86331
2049,300336,-2.842,27.01,27.52,27.92,26.1,27.8,9038701,2.17485
2050,600845,-2.845,64.88,66.11,66.65,63.98,66.78,982908,0.41500000000000004
2051,000626,-2.849,50.8,52.0,52.0,49.68,52.29,8445346,4.17472
2052,000503,-2.855,44.23,45.01,45.4,43.01,45.53,39461387,4.39473
2053,600455,-2.867,51.16,52.5,52.63,50.6,52.67,1409282,2.83456
2054,002242,-2.877,34.09,34.0,36.69,33.01,35.1,30487465,4.0065
2055,603566,-2.895,47.29,48.68,48.68,46.88,48.7,2183456,5.45864
2056,002130,-2.895,22.14,22.44,22.75,21.8,22.8,37966609,9.80774
2057,002293,-2.922,21.26,21.6,21.6,20.55,21.9,20008921,2.85102
2058,002576,-2.923,33.87,34.84,34.9,33.2,34.89,3691586,3.26236
2059,002135,-2.924,11.95,11.8,12.14,11.43,12.31,41602344,6.19825
2060,603025,-2.946,39.21,39.98,40.0,38.6,40.4,4481312,8.78689
2061,002740,-2.968,49.7,51.2,52.19,49.52,51.22,1724480,6.89792
2062,603338,-2.978,136.18,139.44,140.2,134.02,140.36,1631569,10.04042
2063,002543,-2.98,20.51,20.8,20.8,20.11,21.14,14650120,4.59648
2064,603599,-2.983,45.54,47.0,47.0,45.01,46.94,3636472,7.72731
2065,300304,-2.986,23.07,23.49,23.76,22.4,23.78,4860311,2.43016
2066,300226,-3.002,58.49,58.97,59.75,56.3,60.3,11746945,8.30361
2067,300104,-3.032,48.3,48.5,49.47,47.52,49.81,35939096,3.30252
2068,300339,-3.059,37.4,38.1,38.25,35.8,38.58,8536599,6.56608
2069,002252,-3.073,82.0,83.51,84.46,81.96,84.6,5976290,0.6045400000000001
2070,601198,-3.078,25.19,25.68,25.94,24.58,25.99,51626430,10.32529
2071,002742,-3.083,34.89,35.01,35.35,34.27,36.0,2619375,7.27604
2072,002522,-3.092,20.37,21.0,21.0,19.8,21.02,27926355,5.48132
2073,603021,-3.121,45.01,46.0,46.21,44.43,46.46,2619820,9.92356
2074,300328,-3.156,34.68,34.86,35.6,34.17,35.81,5612537,2.5056000000000003
2075,603818,-3.21,31.66,32.5,32.5,31.18,32.71,6614517,10.92947
2076,300395,-3.215,33.11,33.7,34.39,32.36,34.21,2638575,8.14375
2077,601336,-3.216,43.34,44.34,44.34,42.7,44.78,22504379,1.07912
2078,603116,-3.224,40.82,41.53,42.05,40.01,42.18,8384768,14.25981
2079,002625,-3.236,65.49,65.2,67.66,64.05,67.68,10657919,5.66919
2080,002752,-3.236,35.88,36.59,36.66,35.38,37.08,6673745,11.12291
2081,002383,-3.239,44.51,44.11,45.9,43.42,46.0,10305198,7.41751
2082,601599,-3.254,16.35,16.71,16.8,16.05,16.9,16879228,5.30793
2083,300425,-3.268,74.0,75.5,75.8,72.58,76.5,885451,4.91917
2084,002169,-3.299,23.45,23.51,23.99,22.6,24.25,7242316,2.90369
2085,300295,-3.333,77.15,79.27,79.7,75.58,79.81,5216042,6.672
2086,300422,-3.333,75.69,78.0,79.18,74.7,78.3,1078060,6.95523
2087,300248,-3.354,30.83,31.48,31.75,30.05,31.9,10171563,5.94628
2088,300284,-3.36,24.45,25.4,25.53,24.01,25.3,10216806,3.15264
2089,300442,-3.368,56.8,57.75,59.0,55.84,58.78,1880961,7.52384
2090,601628,-3.382,27.14,27.81,27.89,26.81,28.09,34138031,0.16394
2091,002352,-3.385,31.97,32.8,32.8,30.78,33.09,4031759,6.60109
2092,002159,-3.389,26.8,27.5,27.6,26.31,27.74,3704906,3.09064
2093,300017,-3.414,52.06,53.4,53.4,51.25,53.9,13652865,2.75242
2094,300324,-3.423,31.88,32.5,32.5,30.72,33.01,8733976,3.18057
2095,002755,-3.447,42.3,42.71,43.34,41.8,43.81,2891085,11.40918
2096,300253,-3.466,45.96,47.47,47.47,45.0,47.61,12087362,3.1797
2097,002569,-3.472,22.8,22.8,23.6,22.25,23.62,4986502,3.61491
2098,002715,-3.473,50.3,51.5,52.63,48.45,52.11,3032145,5.81864
2099,002568,-3.481,108.97,111.8,111.8,107.0,112.9,2397590,2.22993
2100,300437,-3.481,68.48,70.0,70.5,67.67,70.95,1017292,6.09157
2101,603698,-3.504,45.99,46.2,48.0,45.5,47.66,9776001,11.87849
2102,002772,-3.523,42.45,43.77,44.3,42.2,44.0,4617556,12.39612
2103,300276,-3.558,33.07,33.79,34.7,32.58,34.29,16198531,8.34325
2104,300115,-3.568,42.43,43.34,44.29,41.6,44.0,11290415,2.2001
2105,300426,-3.573,117.93,122.8,123.6,116.5,122.3,1248481,6.24241
2106,300367,-3.609,56.63,58.0,58.78,55.3,58.75,3880012,2.6190800000000003
2107,002763,-3.61,37.11,38.2,38.21,36.85,38.5,4947688,9.16239
2108,002753,-3.621,43.39,44.8,44.8,42.73,45.02,2213171,8.96021
2109,603601,-3.644,30.41,30.6,30.99,29.75,31.56,4682344,12.51964
2110,002706,-3.648,65.5,67.11,69.34,65.3,67.98,2049295,5.89963
2111,002631,-3.664,23.4,24.3,24.3,23.11,24.29,12819903,2.5516
2112,002612,-3.68,44.5,45.58,45.6,42.74,46.2,8386790,8.37822
2113,603989,-3.69,54.29,55.95,56.0,53.86,56.37,3839973,7.67995
2114,002707,-3.71,80.98,84.09,84.88,80.01,84.1,1829645,2.22612
2115,300384,-3.741,58.93,59.9,60.78,56.66,61.22,4441515,10.60615
2116,300436,-3.783,173.96,181.0,182.76,170.0,180.8,1166021,8.32872
2117,000802,-3.83,29.63,30.6,30.6,29.0,30.81,13765211,3.67282
2118,603598,-3.834,47.91,48.2,49.05,46.26,49.82,5098970,15.29385
2119,300452,-3.834,75.5,78.01,79.8,75.1,78.51,1087764,9.37728
2120,002640,-3.836,75.95,78.01,78.01,74.08,78.98,2301213,2.3501
2121,002472,-3.864,26.62,27.69,28.64,26.04,27.69,10540809,6.08836
2122,002675,-3.907,51.41,52.5,53.21,49.94,53.5,3054166,2.51463
2123,300443,-3.918,118.95,123.0,123.0,118.0,123.8,715677,6.35592
2124,603729,-3.926,86.39,88.95,89.23,85.65,89.92,1419976,8.51815
2125,300447,-3.935,75.2,77.9,77.9,73.3,78.28,2016132,9.95621
2126,002555,-3.944,41.89,43.29,43.45,41.01,43.61,10753908,6.76219
2127,300059,-3.948,47.93,49.01,49.02,47.0,49.9,66598392,5.15765
2128,300377,-3.948,79.55,81.0,81.45,78.08,82.82,5631823,14.79229
2129,300242,-3.97,71.36,73.01,73.8,69.66,74.31,1018688,2.4388
2130,603315,-3.978,47.55,49.0,49.0,47.0,49.52,2634860,10.53944
2131,002095,-4.011,61.27,62.01,63.3,58.75,63.83,17083715,6.79652
2132,300333,-4.015,80.09,81.0,81.6,77.1,83.44,4493974,4.07438
2133,603108,-4.022,66.58,69.3,69.3,65.01,69.37,1370035,5.80523
2134,300208,-4.027,71.5,73.3,73.77,70.0,74.5,13054088,5.47975
2135,300394,-4.03,75.72,77.11,78.8,73.15,78.9,1595175,10.46703
2136,300468,-4.039,68.9,72.04,72.04,66.06,71.8,1296906,5.18762
