2015-10-15 21:35:18,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1796,300305,2.288,21.91,21.05,21.99,21.03,21.42,2733410,4.34116
1797,600371,2.286,14.32,13.66,14.45,13.65,14.0,9033959,4.01402
1798,601607,2.285,19.25,18.8,19.32,18.73,18.82,15565871,0.80949
1799,000777,2.285,36.7,35.01,36.81,34.89,35.88,53353304,13.91727
1800,002249,2.284,12.54,12.33,12.79,12.03,12.26,31143123,3.43983
1801,600307,2.283,4.48,4.36,4.53,4.32,4.38,185476036,2.96129
1802,002739,2.282,102.18,100.56,105.05,99.21,99.9,9437146,7.8642900000000004
1803,601038,2.281,11.66,11.25,11.69,11.17,11.4,19978585,3.36391
1804,000012,2.28,9.87,9.57,9.9,9.5,9.65,22746271,1.74628
1805,600033,2.278,4.04,3.94,4.04,3.91,3.95,40626598,1.48035
1806,600713,2.278,8.98,8.7,9.05,8.65,8.78,23696606,3.41656
1807,000157,2.277,5.39,5.25,5.39,5.23,5.27,90181875,1.4401700000000002
1808,000625,2.277,15.72,15.31,15.83,15.3,15.37,33637240,0.9929800000000001
1809,002507,2.274,18.44,18.03,18.8,18.03,18.03,2265208,1.22194
1810,002318,2.271,37.38,36.95,37.43,35.89,36.55,13587707,4.19813
1811,300323,2.269,6.76,6.54,6.78,6.45,6.61,14647613,2.17002
1812,300160,2.265,20.32,19.74,20.46,19.3,19.87,6272155,3.35768
1813,002508,2.262,37.53,36.91,37.66,36.8,36.7,2980245,0.63199
1814,300015,2.262,31.19,30.5,31.31,30.28,30.5,4881670,0.6263000000000001
1815,000166,2.258,9.51,9.3,9.53,9.26,9.3,74685009,2.2782
1816,300432,2.258,20.83,20.31,21.5,20.11,20.37,10753547,11.94839
1817,600741,2.257,14.95,14.59,14.99,14.46,14.62,10078831,0.39017
1818,002236,2.256,35.35,34.2,35.45,34.2,34.57,9892811,1.49193
1819,600077,2.254,6.35,6.15,6.44,6.12,6.21,32439707,2.97349
1820,603993,2.254,12.25,11.86,12.31,11.85,11.98,46503759,1.077
1821,002105,2.252,7.72,7.41,7.81,7.32,7.55,16091182,4.36667
1822,002555,2.251,39.52,37.95,39.55,37.9,38.65,9517813,5.98492
1823,300106,2.251,14.99,14.61,15.09,14.49,14.66,8862619,5.4414
1824,600733,2.25,31.35,30.55,31.38,30.0,30.66,2481612,3.28256
1825,002652,2.249,10.91,10.52,10.97,10.5,10.67,5581056,2.39544
1826,300309,2.249,16.82,16.6,16.82,16.14,16.45,16516161,7.54443
1827,603018,2.245,63.77,61.03,64.3,61.03,62.37,1621784,2.577
1828,600853,2.242,8.21,7.95,8.38,7.86,8.03,56239261,10.47661
1829,002630,2.242,11.4,10.9,11.44,10.88,11.15,17605539,2.90577
1830,000983,2.241,5.93,5.76,5.93,5.75,5.8,34216952,1.08585
1831,000558,2.24,21.91,21.1,22.43,20.68,21.43,71611244,9.3663
1832,002648,2.239,9.59,9.35,9.75,9.24,9.38,16560766,2.09171
1833,600027,2.238,7.31,7.11,7.34,7.11,7.15,36032183,0.6066
1834,002505,2.234,5.95,5.77,5.97,5.73,5.82,28760269,4.12453
1835,600348,2.232,6.87,6.7,6.89,6.67,6.72,22824892,0.9490600000000001
1836,601000,2.23,8.25,7.99,8.26,7.95,8.07,27772321,1.36786
1837,002180,2.227,44.52,43.54,45.0,43.01,43.55,1991470,1.8407
1838,000816,2.222,8.28,8.06,8.35,8.05,8.1,73665951,6.76593
1839,000933,2.222,4.6,4.45,4.62,4.44,4.5,45734769,2.40656
1840,002484,2.222,18.4,18.0,18.43,17.81,18.0,8104555,2.64878
1841,300346,2.222,24.38,23.6,24.55,23.41,23.85,5278738,4.16612
1842,000717,2.218,5.99,5.8,6.1,5.75,5.86,55264289,3.31018
1843,600310,2.215,9.23,8.93,9.33,8.85,9.03,36287774,4.38377
1844,000416,2.214,8.31,7.92,8.33,7.92,8.13,28086896,5.28336
1845,002107,2.213,23.09,22.5,23.21,22.0,22.59,18840302,11.24311
1846,002295,2.209,13.88,13.45,13.98,13.15,13.58,10192216,5.59499
1847,000541,2.207,11.58,11.25,11.65,11.0,11.33,34532156,3.54223
1848,002748,2.206,27.8,27.36,27.88,27.03,27.2,1727900,5.75967
1849,600178,2.2,10.22,9.98,10.3,9.85,10.0,8025951,1.73692
1850,600305,2.2,22.3,21.47,22.5,21.47,21.82,5127200,1.7013
1851,601117,2.199,6.97,6.82,6.98,6.78,6.82,33495932,0.6790200000000001
1852,600333,2.198,7.44,7.23,7.48,7.12,7.28,19350185,3.90109
1853,000669,2.198,20.92,20.3,20.99,20.19,20.47,9361093,4.19199
1854,600295,2.196,7.91,7.76,7.96,7.7,7.74,7878734,1.2873700000000001
1855,600843,2.196,15.36,15.16,15.5,15.0,15.03,16987834,5.5762599999999996
1856,002064,2.192,6.06,5.87,6.08,5.84,5.93,46873502,3.09724
1857,000927,2.189,6.07,5.9,6.1,5.89,5.94,14756997,0.9251
1858,600074,2.188,14.48,13.97,14.68,13.94,14.17,49130973,5.48348
1859,002697,2.187,6.54,6.35,6.57,6.33,6.4,23498984,3.21285
1860,600326,2.185,10.29,9.98,10.35,9.94,10.07,28072567,5.13022
1861,002275,2.184,20.12,19.69,20.27,19.6,19.69,2692470,0.50692
1862,300174,2.179,19.23,18.55,19.29,18.36,18.82,4144384,5.97161
1863,603699,2.178,20.17,19.6,20.18,19.55,19.74,6140247,3.96145
1864,000683,2.178,5.16,4.96,5.17,4.9,5.05,43381090,4.64314
1865,300026,2.178,18.3,17.8,18.41,17.75,17.91,12735848,1.99082
1866,600871,2.176,10.33,9.85,10.6,9.75,10.11,162608358,36.13519
1867,002701,2.169,24.49,23.73,24.55,23.61,23.97,9927248,1.56514
1868,002763,2.168,33.46,32.25,33.52,32.0,32.75,5213533,9.65469
1869,002740,2.167,40.07,38.52,40.31,38.3,39.22,2427131,9.70852
1870,600048,2.161,8.51,8.34,8.52,8.3,8.33,81122788,0.75426
1871,002561,2.159,14.67,14.36,14.73,14.27,14.36,12355911,3.19855
1872,002696,2.158,15.15,14.6,15.27,14.6,14.83,5354504,5.15999
1873,300489,2.158,75.27,72.21,75.62,72.21,73.68,2003544,17.65237
1874,600885,2.157,30.31,29.45,30.37,29.25,29.67,2020062,0.6900400000000001
1875,600495,2.155,11.85,11.31,11.98,11.17,11.6,127431379,11.5498
1876,000568,2.155,22.28,21.79,22.35,21.75,21.81,12169525,0.8689300000000001
1877,300324,2.155,35.55,34.75,36.38,33.71,34.8,10278110,3.71631
1878,000998,2.153,21.35,20.72,21.41,20.52,20.9,17989100,2.16319
1879,000517,2.151,4.75,4.65,4.78,4.61,4.65,43762784,1.4417200000000001
1880,601313,2.15,14.73,14.3,14.94,14.21,14.42,9297040,2.35678
1881,002266,2.147,9.04,8.77,9.15,8.71,8.85,130285547,9.14058
1882,600477,2.146,10.47,10.09,10.64,9.97,10.25,31757542,5.271
1883,002586,2.146,7.14,6.98,7.18,6.9,6.99,28656028,4.14171
1884,000524,2.139,19.1,18.34,19.19,18.34,18.7,6622944,2.45593
1885,600795,2.138,4.3,4.19,4.31,4.18,4.21,176305098,0.9896100000000001
1886,600566,2.135,24.4,23.88,24.6,23.72,23.89,5645299,3.3085
1887,000525,2.134,14.84,14.35,14.92,14.24,14.53,8141316,1.6058400000000002
1888,601126,2.132,14.85,14.2,14.92,14.13,14.54,5917813,0.72774
1889,000661,2.132,108.25,105.66,108.66,105.01,105.99,2332473,1.7761200000000001
1890,600613,2.131,23.0,22.25,23.18,22.1,22.52,10094541,5.69572
1891,600235,2.13,8.63,8.36,8.76,8.35,8.45,18482796,5.26126
1892,002300,2.13,10.07,9.77,10.08,9.77,9.86,4594407,1.01599
1893,002661,2.13,40.28,39.0,40.98,38.5,39.44,1399343,1.702
1894,601996,2.125,8.65,8.36,8.76,8.36,8.47,30236291,6.44818
1895,000607,2.123,10.1,9.77,10.15,9.77,9.89,23645154,4.84798
1896,002124,2.123,22.61,22.38,22.67,21.88,22.14,5675139,3.84816
1897,002245,2.119,7.23,7.0,7.24,6.89,7.08,26769176,2.99086
1898,002588,2.119,25.54,25.07,25.6,24.28,25.01,6357488,1.8200600000000002
1899,600123,2.114,7.73,7.54,7.75,7.52,7.57,42352846,3.70736
1900,601558,2.113,4.35,4.2,4.36,4.2,4.26,65242519,4.83579
1901,000039,2.112,19.34,18.93,19.45,18.82,18.94,21040038,1.6709900000000002
1902,002606,2.112,14.02,13.54,14.08,13.5,13.73,9873762,6.56882
1903,600782,2.111,5.32,5.19,5.33,5.18,5.21,24228164,1.73872
1904,600298,2.11,30.0,29.36,30.1,29.05,29.38,6176279,1.90457
1905,000878,2.11,11.13,10.7,11.17,10.67,10.9,84325918,5.95357
1906,600282,2.108,3.39,3.27,3.41,3.26,3.32,86736999,2.23794
1907,600269,2.107,5.33,5.17,5.34,5.17,5.22,37520508,1.6065900000000002
1908,000651,2.106,17.45,17.09,17.48,16.96,17.09,63174976,1.05764
1909,002129,2.105,12.61,12.16,12.7,12.0,12.35,99512108,5.08715
1910,000597,2.104,8.25,8.08,8.26,8.02,8.08,10492869,2.39263
1911,601199,2.102,33.52,32.83,33.88,32.22,32.83,2787105,1.19209
1912,000709,2.102,3.4,3.31,3.43,3.3,3.33,244873726,2.30645
1913,000069,2.1,7.78,7.6,7.83,7.56,7.62,60262905,1.9361800000000002
1914,000546,2.099,9.24,8.99,9.3,8.83,9.05,13268664,7.97327
1915,300281,2.098,14.6,14.05,14.68,13.9,14.3,7145430,6.73314
1916,600320,2.097,6.33,6.19,6.35,6.16,6.2,30746872,1.11066
1917,000937,2.095,5.36,5.22,5.36,5.21,5.25,31803186,1.10844
1918,601958,2.094,7.8,7.62,7.84,7.56,7.64,25239288,0.78222
1919,600812,2.093,6.83,6.68,6.83,6.61,6.69,15802682,1.5363600000000002
1920,300318,2.092,22.45,21.57,22.47,21.18,21.99,17387286,8.5454
1921,600425,2.083,5.88,5.7,5.89,5.7,5.76,40928447,2.96843
1922,300032,2.083,28.43,27.3,28.67,26.8,27.85,51058275,9.37113
1923,000950,2.08,6.38,6.27,6.45,6.25,6.25,10856799,1.8131
1924,300154,2.08,11.29,10.81,11.37,10.72,11.06,18486935,5.94062
1925,603117,2.079,30.44,29.1,30.58,28.83,29.82,17195488,28.65915
1926,000402,2.074,8.86,8.71,8.87,8.68,8.68,32469646,1.08703
1927,600829,2.073,11.82,11.38,11.9,11.3,11.58,8098692,1.39659
1928,002531,2.071,12.32,12.08,12.36,11.88,12.07,19513119,2.3761200000000002
1929,002746,2.064,30.16,28.98,30.4,28.9,29.55,5722671,14.36053
1930,601001,2.062,5.94,5.82,5.97,5.79,5.82,20441785,1.22135
1931,300284,2.06,22.79,22.14,22.91,22.06,22.33,6265694,1.92005
1932,600359,2.055,11.92,11.42,11.93,11.16,11.68,21796374,6.79015
1933,600379,2.049,15.44,15.05,15.51,15.05,15.13,3730600,1.5817100000000002
1934,002218,2.047,9.47,9.15,9.5,9.01,9.28,15629752,3.25897
1935,600256,2.044,6.99,6.82,7.0,6.78,6.85,64602918,1.23727
1936,600188,2.041,10.0,9.76,10.01,9.68,9.8,12540243,0.42366000000000004
1937,000877,2.041,8.5,8.4,8.63,8.22,8.33,65934495,7.4924800000000005
1938,600540,2.039,9.51,9.22,9.54,9.2,9.32,11159341,3.6865
1939,000333,2.039,27.52,26.94,27.56,26.83,26.97,20791003,0.9284300000000001
1940,600845,2.037,54.09,52.5,54.25,52.18,53.01,1552430,0.65546
1941,600769,2.036,9.52,9.25,9.6,9.04,9.33,11837875,3.15696
1942,000506,2.036,8.02,7.8,8.05,7.73,7.86,30079552,3.24025
1943,600004,2.034,13.04,12.78,13.05,12.73,12.78,5162660,0.44893000000000005
1944,000912,2.033,5.52,5.36,5.62,5.36,5.41,12231463,2.09085
1945,600083,2.029,14.08,13.75,14.2,13.75,13.8,3192570,1.4069
1946,600317,2.028,5.03,4.91,5.04,4.89,4.93,30868221,0.47688
1947,000401,2.026,9.57,9.09,9.59,9.04,9.38,43822423,3.25305
1948,000613,2.026,11.58,11.35,11.84,11.22,11.35,24169953,9.25957
1949,000088,2.025,8.06,7.81,8.1,7.81,7.9,20705951,1.06614
1950,600170,2.024,8.57,8.4,8.6,8.39,8.4,22564657,0.4811
1951,600221,2.02,4.04,3.94,4.04,3.94,3.96,116153811,0.9833500000000001
1952,002470,2.02,20.71,20.21,20.83,19.61,20.3,19430744,1.63961
1953,603085,2.018,43.48,42.0,43.59,41.4,42.62,6931817,27.72727
1954,002294,2.017,27.31,26.58,27.34,26.58,26.77,4761528,1.03696
1955,600309,2.016,17.71,17.3,17.75,17.18,17.36,22418545,1.03677
1956,600420,2.013,33.95,32.8,34.48,32.8,33.28,5707005,1.98343
1957,300161,2.009,22.85,22.0,22.9,21.81,22.4,10759523,6.88062
1958,600403,2.0,5.61,5.4,5.65,5.38,5.5,15413099,0.64468
1959,300297,2.0,15.81,15.25,16.17,15.1,15.5,61016743,9.92065
1960,002271,1.999,19.9,19.31,19.9,19.28,19.51,12133961,2.15362
1961,600216,1.998,10.21,9.95,10.28,9.95,10.01,34329932,3.66732
1962,600005,1.995,4.09,3.98,4.09,3.95,4.01,117715308,1.16622
1963,600597,1.992,15.87,15.54,15.88,15.49,15.56,14628232,1.19482
1964,002292,1.991,29.71,28.61,29.73,28.61,29.13,17841277,2.69536
1965,300283,1.988,11.8,11.31,11.8,11.26,11.57,7198663,5.64969
1966,600976,1.985,28.26,27.75,28.4,27.4,27.71,2345274,1.53057
1967,002256,1.98,17.0,16.2,17.23,16.03,16.67,20144729,6.41432
1968,002142,1.979,12.37,12.15,12.38,12.1,12.13,26763153,0.77571
1969,002366,1.976,67.61,65.5,68.8,65.1,66.3,2320686,2.12453
1970,600456,1.973,16.02,15.65,16.05,15.35,15.71,7215585,1.6770100000000001
1971,002346,1.97,14.49,13.98,14.89,13.81,14.21,16815134,24.02162
1972,000667,1.969,5.18,5.0,5.25,4.94,5.08,157679509,6.16034
1973,000970,1.965,14.53,14.02,14.58,13.88,14.25,35487426,3.33153
1974,000024,1.958,30.2,29.58,30.85,29.55,29.62,52597053,5.12434
1975,002653,1.954,22.44,22.0,22.48,21.58,22.01,5503598,1.40161
1976,600209,1.949,8.37,8.2,8.38,8.1,8.21,28655294,6.78971
1977,600569,1.948,3.14,3.07,3.16,3.05,3.08,27667393,1.15585
1978,002087,1.948,7.85,7.61,8.08,7.47,7.7,46173987,8.88614
1979,600015,1.947,10.47,10.27,10.51,10.26,10.27,28113719,0.36112000000000005
1980,600497,1.944,10.49,10.2,10.62,10.17,10.29,38242166,2.2933
1981,002267,1.943,13.12,12.71,13.16,12.71,12.87,9113194,0.8962300000000001
1982,600623,1.942,15.75,15.45,15.8,15.01,15.45,6907413,1.06865
1983,002542,1.942,11.55,11.25,11.64,11.17,11.33,7918590,2.20242
1984,600377,1.935,8.43,8.23,8.5,8.21,8.27,12468478,0.32829
1985,002323,1.934,32.15,31.55,32.59,31.5,31.54,1246336,1.49259
1986,603017,1.925,40.77,39.68,40.9,39.5,40.0,2189988,7.2999600000000004
1987,000928,1.925,16.94,16.4,16.94,16.29,16.62,13292939,4.69883
1988,002686,1.925,13.24,12.8,13.34,12.8,12.99,13027322,4.44217
1989,002745,1.924,36.56,35.87,36.8,35.1,35.87,4844352,10.88618
1990,300431,1.923,68.36,66.16,69.59,64.0,67.07,12677419,19.20821
1991,000910,1.921,18.04,17.4,18.05,17.3,17.7,13546781,2.56811
1992,600997,1.92,5.84,5.68,5.85,5.66,5.73,21523030,1.74326
1993,002226,1.918,7.44,7.18,7.45,7.13,7.3,34556610,4.36861
1994,000062,1.915,38.32,36.21,38.88,36.17,37.6,19866404,2.9787
1995,300091,1.911,25.6,25.0,25.65,24.6,25.12,3640866,2.51845
1996,600290,1.908,11.75,11.45,11.79,11.41,11.53,9846121,1.86875
1997,002274,1.908,10.15,10.25,10.25,9.82,9.96,34755126,7.08374
1998,601899,1.907,3.74,3.71,3.75,3.67,3.67,216669468,1.371
1999,603869,1.899,25.76,24.9,26.06,24.66,25.28,6230298,11.52478
2000,600054,1.896,19.88,19.49,20.0,19.32,19.51,5331138,4.53251
2001,600313,1.896,14.51,13.8,14.6,13.65,14.24,23908785,6.5095600000000005
2002,002756,1.895,44.62,43.3,44.82,43.25,43.79,3723288,7.8151600000000006
2003,601888,1.893,53.84,52.45,53.95,52.15,52.84,4683679,0.47977000000000003
2004,600615,1.892,17.23,16.88,17.29,16.63,16.91,3471416,1.85019
2005,000407,1.892,7.0,6.81,7.05,6.75,6.87,24150798,3.74487
2006,002660,1.892,11.85,11.4,12.04,11.17,11.63,30076158,16.56521
2007,002385,1.89,12.4,12.23,12.5,11.2,12.17,65379393,4.24715
2008,600169,1.887,5.94,5.78,5.95,5.71,5.83,82453165,3.4016
2009,600614,1.887,8.64,8.38,8.7,8.22,8.48,41260267,4.61773
2010,002162,1.882,12.45,12.07,12.53,12.07,12.22,36631708,5.84238
2011,600505,1.874,9.24,9.02,9.28,8.95,9.07,6555016,1.79803
2012,000629,1.869,3.27,3.19,3.28,3.16,3.21,123049121,2.58111
2013,000869,1.867,38.2,37.48,38.53,37.37,37.5,2404238,0.5302
2014,002423,1.863,12.03,11.75,12.18,11.5,11.81,10131364,2.1764
2015,000702,1.86,11.5,11.29,11.67,11.2,11.29,13821999,5.1839
2016,000782,1.86,15.33,14.8,15.47,14.58,15.05,74600833,18.44233
2017,600011,1.858,9.32,9.19,9.35,9.12,9.15,18424360,0.17547000000000001
2018,000550,1.853,26.94,26.11,26.99,26.1,26.45,2299019,0.44432000000000005
2019,300069,1.853,23.63,22.6,24.49,22.6,23.2,6166017,7.67556
2020,600057,1.852,12.65,12.44,12.68,12.1,12.42,17096367,3.97738
2021,000021,1.85,9.91,9.55,9.96,9.41,9.73,57426421,3.90705
2022,000888,1.838,11.08,10.89,11.1,10.8,10.88,9559771,1.8146200000000001
2023,000825,1.831,4.45,4.33,4.47,4.33,4.37,44476407,0.7808400000000001
2024,000892,1.829,11.69,11.36,11.79,11.25,11.48,18572832,6.05101
2025,600867,1.826,24.53,24.11,24.58,23.74,24.09,14280261,1.26196
2026,000818,1.826,7.25,7.12,7.27,7.06,7.12,58125792,8.54791
2027,600212,1.821,7.27,7.1,7.36,7.08,7.14,39447736,7.7092
2028,000967,1.813,16.85,16.35,17.37,16.35,16.55,4125774,1.50885
2029,601800,1.808,12.95,12.65,12.99,12.61,12.72,27851274,0.23709000000000002
2030,000002,1.807,13.52,13.3,13.56,13.28,13.28,43805390,0.45071000000000006
2031,600743,1.803,6.21,6.06,6.25,5.98,6.1,38944083,2.14254
2032,002160,1.803,9.6,9.25,9.65,9.24,9.43,8851138,2.7259700000000002
2033,600809,1.798,16.42,16.15,16.43,16.05,16.13,4570129,0.5278200000000001
2034,000035,1.797,14.73,14.1,14.9,13.84,14.47,18060694,4.47544
2035,002117,1.796,32.31,31.71,32.37,30.5,31.74,13419702,3.7050400000000003
2036,002200,1.786,17.1,16.8,17.2,16.39,16.8,7674413,7.1172
2037,600261,1.783,7.42,7.22,7.43,7.22,7.29,24626353,1.69591
2038,603616,1.781,44.0,42.37,44.26,42.2,43.23,14115662,38.48327
2039,300371,1.778,25.19,24.7,25.59,24.07,24.75,2149320,6.05248
2040,002143,1.775,24.65,24.3,24.65,23.43,24.22,4060263,3.51519
2041,000426,1.773,6.89,6.71,6.98,6.64,6.77,42666893,4.4294
2042,002659,1.772,17.23,16.93,17.5,16.47,16.93,7309572,2.35034
2043,000016,1.771,6.32,6.06,6.44,6.03,6.21,189932767,15.82997
2044,000159,1.769,8.63,8.26,8.69,8.19,8.48,34570040,7.18504
2045,600854,1.762,6.93,6.7,6.95,6.7,6.81,18133270,3.4908
2046,000963,1.76,73.42,71.66,73.44,71.66,72.15,1818924,0.41905000000000003
2047,603077,1.757,6.37,6.28,6.38,6.2,6.26,115472205,4.15195
2048,601969,1.756,14.49,14.01,14.64,14.01,14.24,6910143,3.7018
2049,002585,1.756,11.59,11.2,11.8,11.2,11.39,15257814,2.82297
2050,002377,1.752,7.55,7.32,7.62,7.32,7.42,20971600,4.86609
2051,600617,1.743,18.1,17.79,18.15,17.5,17.79,10505850,4.65929
2052,300449,1.741,81.8,77.0,82.68,76.5,80.4,2565382,14.49368
2053,002414,1.74,26.31,25.73,26.45,25.41,25.86,12243471,2.6353
2054,002454,1.739,16.38,15.81,16.38,15.73,16.1,10876241,4.29565
2055,601333,1.735,4.69,4.61,4.7,4.58,4.61,75825434,1.34151
2056,000001,1.73,11.17,10.95,11.17,10.94,10.98,48590050,0.41164000000000006
2057,600664,1.729,11.18,10.93,11.19,10.93,10.99,18435229,0.9614300000000001
2058,000507,1.729,7.06,6.83,7.22,6.76,6.94,50065515,6.48396
2059,600138,1.725,21.82,21.2,22.52,21.08,21.45,20896045,2.9736000000000002
2060,000788,1.718,11.25,11.02,11.32,10.87,11.06,12141506,2.17288
2061,000720,1.716,8.3,8.08,8.39,8.07,8.16,72677692,8.41704
2062,000989,1.713,26.12,25.4,26.18,25.36,25.68,4352388,1.4624700000000002
2063,000692,1.711,6.54,6.3,6.59,6.26,6.43,19737948,3.70465
2064,600436,1.71,53.52,52.29,53.7,51.88,52.62,3344733,0.83159
2065,601009,1.708,15.48,15.25,15.5,15.2,15.22,26215333,0.88299
2066,000423,1.708,44.65,43.87,44.85,43.83,43.9,7335430,1.12211
2067,000056,1.706,25.63,24.65,25.83,24.56,25.2,3928992,2.74648
2068,600246,1.702,4.78,4.68,4.81,4.65,4.7,11766062,0.9669700000000001
2069,601186,1.696,14.99,14.89,15.0,14.54,14.74,73411413,0.7154200000000001
2070,600789,1.692,12.02,11.51,12.14,11.41,11.82,72639953,12.4902
2071,600062,1.689,22.28,21.81,22.3,21.8,21.91,11853844,2.07345
2072,600418,1.689,14.45,14.1,14.5,14.04,14.21,28460799,3.4306
2073,000897,1.679,5.45,5.33,5.66,5.25,5.36,48996905,3.0299
2074,002430,1.672,9.12,8.8,9.16,8.76,8.97,11114749,1.37332
2075,300132,1.672,9.73,9.46,9.82,9.39,9.57,7631132,2.78965
2076,002706,1.67,49.3,47.4,50.7,47.0,48.49,1544931,4.44764
2077,002167,1.668,9.75,9.5,9.84,9.5,9.59,33354333,7.05001
2078,000783,1.667,10.37,10.15,10.41,10.09,10.2,72454717,1.5278200000000002
2079,002367,1.659,16.54,16.11,16.99,16.03,16.27,22705986,4.9371
2080,600196,1.655,25.19,24.55,25.4,24.52,24.78,31610989,1.65883
2081,600125,1.651,9.85,9.48,9.93,9.31,9.69,69685259,5.33773
2082,600406,1.651,16.62,16.11,16.68,16.01,16.35,54839655,2.48621
2083,002526,1.651,9.85,9.45,9.87,9.32,9.69,44050702,10.55566
2084,002569,1.65,20.33,20.0,20.49,19.6,20.0,1371351,0.9935800000000001
2085,300192,1.643,12.99,12.55,12.99,12.52,12.78,9048985,5.18604
2086,601006,1.639,9.3,9.18,9.3,9.11,9.15,49589193,0.33356
2087,000726,1.638,12.41,12.13,12.45,12.05,12.21,14156064,2.52427
2088,603899,1.634,36.69,35.66,36.76,35.66,36.1,1236131,2.06022
2089,601118,1.629,8.11,7.9,8.14,7.7,7.98,98848049,2.51447
2090,002084,1.624,11.89,11.42,12.05,11.25,11.7,44400337,11.99828
2091,600346,1.617,7.54,7.28,7.61,7.02,7.42,57930887,8.67506
2092,000560,1.617,8.17,7.87,8.26,7.81,8.04,10182916,2.44833
2093,000759,1.617,7.54,7.35,7.57,7.31,7.42,10909830,1.6028
2094,600740,1.616,6.29,6.1,6.34,5.99,6.19,31060817,4.72888
2095,002059,1.614,11.33,11.0,11.45,10.85,11.15,16495881,3.53281
2096,300186,1.614,41.56,41.59,42.43,40.0,40.9,8635191,2.15625
2097,002252,1.613,42.85,42.3,42.89,42.0,42.17,6381143,0.33154
2098,000729,1.611,8.2,8.06,8.22,8.06,8.07,13881340,0.5531900000000001
2099,600535,1.598,36.23,35.42,36.25,35.32,35.66,6597637,0.63878
2100,600262,1.594,40.15,39.51,40.18,38.9,39.52,1987762,1.16927
2101,601231,1.591,14.05,13.62,14.3,13.55,13.83,16268112,0.80398
2102,603309,1.589,35.16,34.01,35.19,33.8,34.61,5280370,10.56074
2103,002202,1.586,16.01,15.96,16.06,15.44,15.76,43207895,2.01158
2104,002332,1.581,13.49,13.28,13.6,13.16,13.28,11940963,2.55365
2105,601766,1.578,14.16,13.85,14.17,13.7,13.94,268892159,1.1733
2106,600568,1.576,18.05,17.44,18.13,17.31,17.77,28655469,7.82452
2107,600660,1.574,12.91,12.6,12.95,12.55,12.71,11227026,0.5605100000000001
2108,000761,1.569,5.18,5.1,5.19,5.07,5.1,25624284,0.9365800000000001
2109,601801,1.568,27.86,27.51,28.06,26.7,27.43,10662001,1.17165
2110,000400,1.563,20.14,19.3,20.17,19.3,19.83,21602035,2.92909
2111,603011,1.56,20.83,20.58,20.87,20.35,20.51,3625778,8.05728
2112,300405,1.556,39.81,39.0,39.88,37.81,39.2,2091352,12.30207
2113,000922,1.555,15.67,14.98,15.67,14.84,15.43,25415721,8.51633
2114,000693,1.547,17.07,16.25,17.2,16.1,16.81,37611767,14.73361
2115,002098,1.545,11.17,10.79,11.21,10.76,11.0,18140381,9.11829
2116,300345,1.544,13.81,13.15,13.97,13.06,13.6,50784812,19.75165
2117,600378,1.54,15.82,15.3,15.87,15.29,15.58,6756945,2.27359
2118,002041,1.539,16.49,16.0,16.5,15.9,16.24,6176878,0.7068500000000001
2119,000656,1.533,5.3,5.16,5.32,5.11,5.22,55528267,1.86062
2120,600019,1.531,5.97,5.87,5.99,5.84,5.88,48723414,0.29665
2121,000913,1.526,8.65,8.38,8.68,8.32,8.52,19366624,4.27108
2122,000895,1.523,18.67,18.39,18.69,18.16,18.39,7864196,0.43271000000000004
2123,000682,1.515,6.7,6.46,6.78,6.4,6.6,68246647,6.97802
2124,300147,1.512,21.48,21.0,21.67,20.2,21.16,21052656,3.22934
2125,300310,1.51,28.9,28.48,29.3,28.32,28.47,13748229,10.30345
2126,601601,1.509,24.22,23.95,24.26,23.8,23.86,13845427,0.22023
2127,000880,1.508,15.48,15.0,15.57,14.85,15.25,10140797,7.5042
2128,002028,1.508,14.81,14.17,14.88,14.12,14.59,29616690,6.24063
2129,600009,1.499,29.11,28.68,29.23,28.61,28.68,10259595,0.93825
2130,600585,1.496,18.32,18.06,18.34,17.9,18.05,24973722,0.62439
2131,002533,1.494,8.83,8.51,8.85,8.36,8.7,37102263,7.41285
2132,000731,1.491,9.53,9.21,9.57,9.09,9.39,57135983,9.66282
2133,300224,1.481,27.4,26.49,27.67,26.02,27.0,9214980,2.01509
2134,000612,1.48,6.17,6.01,6.18,5.92,6.08,27700796,2.89218
2135,300201,1.478,15.11,14.59,15.36,14.5,14.89,24270637,7.04032
2136,600649,1.475,13.76,13.54,13.81,13.52,13.56,42366265,1.41811
2137,002250,1.473,19.29,18.81,19.32,18.77,19.01,17981286,3.26608
2138,600896,1.468,13.13,12.81,13.42,12.7,12.94,16531754,2.84385
2139,601668,1.466,6.23,6.14,6.24,6.11,6.14,167404545,0.5598700000000001
2140,601328,1.449,6.3,6.25,6.3,6.21,6.21,84572062,0.21547000000000002
2141,601390,1.442,11.96,11.8,11.97,11.65,11.79,128713336,0.75304
2142,002122,1.44,7.75,7.5,7.75,7.42,7.64,29859066,2.78294
2143,000591,1.434,18.39,17.62,18.4,17.62,18.13,6582338,2.39679
2144,600808,1.433,3.54,3.43,3.59,3.38,3.49,99475058,1.66688
2145,600111,1.43,14.9,14.59,14.97,14.27,14.69,73357375,3.30557
2146,002312,1.429,26.97,25.95,27.52,25.4,26.59,53636856,9.90065
2147,000544,1.428,17.05,16.81,17.2,16.74,16.81,6151254,2.28281
