,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1794,000967,-0.969,29.65,29.85,29.88,29.1,29.94,8671115,3.52821
1795,600549,-0.979,34.4,34.75,34.79,33.62,34.74,31316664,3.53232
1796,000428,-0.988,17.04,17.22,17.96,16.95,17.21,27206834,3.7852300000000003
1797,002450,-0.994,41.85,42.48,42.83,41.16,42.27,43586449,3.06073
1798,600822,-0.997,19.86,20.25,20.79,19.6,20.06,19364014,4.88808
1799,300250,-1.001,98.9,100.84,101.0,97.24,99.9,1204626,2.76159
1800,600517,-1.004,21.7,22.4,22.48,21.5,21.92,50592391,4.54286
1801,600109,-1.005,31.51,31.8,32.22,31.22,31.83,92336147,3.25487
1802,000536,-1.009,25.52,26.0,26.68,25.4,25.78,30490384,12.17047
1803,002049,-1.01,56.82,57.25,58.59,56.47,57.4,8725506,1.81398
1804,002118,-1.017,27.26,27.9,28.0,26.89,27.54,13400900,2.6139200000000002
1805,601010,-1.019,15.54,15.7,15.86,15.38,15.7,83469075,4.51672
1806,601969,-1.032,27.8,28.03,28.24,27.58,28.09,25969414,13.91194
1807,001696,-1.042,25.63,26.19,26.3,25.47,25.9,32018276,3.60471
1808,300371,-1.045,42.6,42.99,44.02,41.95,43.05,3024193,8.51612
1809,002622,-1.053,39.46,39.98,40.2,38.58,39.88,20224811,7.48222
1810,300301,-1.053,15.03,15.19,15.49,14.89,15.19,24569215,12.23641
1811,000012,-1.054,16.89,17.07,17.25,16.8,17.07,63401779,4.8667
1812,600248,-1.056,19.68,20.0,20.5,19.54,19.89,15453959,3.3064400000000003
1813,300199,-1.058,49.57,50.1,51.0,48.01,50.1,9724818,1.9544000000000001
1814,000597,-1.059,16.82,16.8,16.97,16.6,17.0,25627012,7.7245
1815,000662,-1.063,35.38,35.76,36.31,34.42,35.76,9724006,3.37656
1816,601601,-1.064,34.42,34.86,35.14,34.31,34.79,88480165,1.4074200000000001
1817,600833,-1.068,35.2,35.58,36.82,35.01,35.58,7842123,3.5152900000000002
1818,002230,-1.072,51.69,52.11,52.8,51.02,52.25,36572666,4.10502
1819,600600,-1.074,55.26,56.0,56.5,54.9,55.86,12156396,1.74683
1820,000021,-1.075,18.4,18.67,18.95,18.15,18.6,51918099,3.53229
1821,002689,-1.075,18.41,18.61,18.94,18.36,18.61,22780951,7.4033
1822,002275,-1.077,34.91,35.3,36.23,34.73,35.29,6296591,1.19913
1823,600889,-1.079,23.84,24.1,24.35,23.68,24.1,14963439,4.87298
1824,002140,-1.085,32.82,33.25,33.74,32.65,33.18,9457528,2.16375
1825,600051,-1.088,18.19,18.39,18.79,18.13,18.39,19863187,6.49565
1826,002148,-1.093,36.2,36.42,37.15,35.62,36.6,20446192,10.0819
1827,002198,-1.095,19.88,20.5,20.8,19.52,20.1,31471649,8.40846
1828,601888,-1.103,73.49,75.0,75.8,72.99,74.31,12809163,1.31209
1829,002235,-1.106,42.03,42.0,42.77,40.95,42.5,8925278,6.59318
1830,002161,-1.108,28.57,29.38,29.85,28.44,28.89,27894785,4.01523
1831,600021,-1.113,29.33,29.69,30.32,29.0,29.66,58877597,2.75162
1832,002731,-1.118,48.66,49.32,49.58,48.49,49.21,4226143,11.21588
1833,600010,-1.119,7.07,7.17,7.17,6.92,7.15,826829538,5.25237
1834,300456,-1.12,134.2,149.29,149.29,132.23,135.72,9517736,45.32255
1835,300010,-1.124,42.22,42.5,42.7,41.0,42.7,22549340,5.60914
1836,300259,-1.124,22.87,22.91,23.78,22.87,23.13,13108530,5.19896
1837,002447,-1.128,19.28,19.24,19.9,19.1,19.5,25243167,4.41251
1838,000852,-1.135,38.32,38.68,38.99,37.28,38.76,6664369,5.12162
1839,600818,-1.138,62.55,63.75,64.02,61.5,63.27,5105610,2.14559
1840,600352,-1.146,18.98,19.2,19.34,18.68,19.2,134889444,4.40825
1841,000507,-1.153,13.72,13.75,14.17,13.5,13.88,100199107,12.97674
1842,002160,-1.159,18.76,18.87,19.0,18.5,18.98,14132055,4.35239
1843,000831,-1.169,38.05,38.48,38.89,37.52,38.5,49661588,6.66403
1844,300070,-1.176,58.81,60.04,60.4,57.96,59.51,15507755,2.35978
1845,000695,-1.181,28.46,28.85,29.01,28.0,28.8,5871839,2.6483
1846,300053,-1.186,67.5,68.4,71.0,66.66,68.31,4104462,2.47877
1847,600800,-1.187,18.31,18.61,18.73,17.98,18.53,44250832,7.25054
1848,601018,-1.191,12.44,12.62,12.79,12.31,12.59,215496403,1.68357
1849,002735,-1.193,55.5,56.44,56.98,54.23,56.17,2525302,12.62651
1850,600917,-1.198,18.15,18.27,18.65,17.9,18.37,21106448,13.52977
1851,000877,-1.198,14.85,15.03,15.03,14.62,15.03,54767071,6.22339
1852,600618,-1.201,18.1,18.31,18.93,18.08,18.32,23078024,3.07773
1853,000582,-1.205,27.88,28.0,28.28,27.61,28.22,7503588,5.28202
1854,601186,-1.206,22.12,22.33,22.52,21.8,22.39,159200539,1.5514700000000001
1855,002135,-1.208,17.99,18.26,18.43,17.92,18.21,24208292,3.60675
1856,600496,-1.21,10.61,10.73,10.84,10.47,10.74,101857073,7.89317
1857,002469,-1.211,29.36,30.25,30.73,29.1,29.72,22592066,8.96557
1858,300355,-1.221,25.88,26.21,26.49,25.72,26.2,16102259,7.05816
1859,600620,-1.225,23.38,23.66,23.94,23.1,23.67,16506958,3.60583
1860,603288,-1.23,37.75,38.35,38.98,37.65,38.22,15176955,5.63236
1861,000410,-1.237,37.53,37.9,38.57,37.5,38.0,49539284,6.69608
1862,000546,-1.237,19.16,19.4,20.23,19.05,19.4,12769211,7.53904
1863,600206,-1.24,25.49,26.19,26.3,25.25,25.81,32071021,5.4623
1864,002673,-1.242,36.58,36.5,39.26,36.5,37.04,108093988,4.69974
1865,600105,-1.243,39.73,43.0,43.43,39.5,40.23,23132621,6.07228
1866,600490,-1.243,19.87,20.5,20.67,19.77,20.12,152511865,10.31182
1867,002493,-1.249,33.2,33.82,34.3,32.71,33.62,7796462,0.76505
1868,000825,-1.251,8.68,8.85,8.92,8.55,8.79,188117895,3.3026400000000002
1869,600787,-1.255,17.31,17.52,17.73,17.0,17.53,58118591,3.45902
1870,600867,-1.258,29.05,29.59,29.68,28.91,29.42,27152050,2.4091
1871,300172,-1.263,25.01,25.36,25.5,24.9,25.33,12777209,6.00551
1872,002634,-1.27,44.3,44.01,45.79,43.67,44.87,3798246,5.38706
1873,601519,-1.277,27.84,28.18,28.48,27.69,28.2,59949020,3.016
1874,002064,-1.277,12.37,12.6,12.69,12.12,12.53,78253357,5.86873
1875,300333,-1.283,160.03,162.5,163.0,152.55,162.11,673734,0.84843
1876,002237,-1.284,16.92,17.15,17.28,16.73,17.14,48114910,5.9837
1877,002338,-1.284,96.08,97.54,100.11,93.0,97.33,1368771,1.15372
1878,601628,-1.285,36.86,37.6,37.66,36.7,37.34,58652102,0.28166
1879,600267,-1.289,26.81,27.15,27.35,26.73,27.16,30222581,3.59917
1880,601608,-1.29,24.49,24.24,25.63,24.1,24.81,79760268,10.59679
1881,600812,-1.291,12.23,12.45,12.5,12.05,12.39,52416087,5.09598
1882,300151,-1.291,29.83,30.3,30.5,29.28,30.22,21092348,7.92828
1883,601699,-1.296,12.19,12.2,12.5,12.0,12.35,110308705,3.68752
1884,002515,-1.298,41.06,41.28,41.96,40.53,41.6,7387816,3.76599
1885,300344,-1.299,22.8,23.2,24.38,22.7,23.1,13598560,13.04743
1886,000663,-1.304,28.0,28.4,28.6,27.77,28.37,5763150,3.38376
1887,600713,-1.308,18.86,19.13,19.3,18.65,19.11,34517021,4.97664
1888,300114,-1.312,56.4,57.65,59.29,56.31,57.15,2914795,1.4372800000000001
1889,601216,-1.315,34.53,34.98,35.29,34.2,34.99,30832886,1.5055100000000001
1890,002584,-1.319,62.1,62.44,62.76,59.68,62.93,3498389,3.73036
1891,002296,-1.324,35.03,36.4,36.98,34.81,35.5,26909287,9.34827
1892,002219,-1.328,44.58,45.23,45.75,44.5,45.18,9576538,1.5882200000000002
1893,600284,-1.329,24.5,25.88,26.95,24.0,24.83,138499668,20.95178
1894,002729,-1.329,74.99,75.0,76.0,73.0,76.0,1282963,7.69162
1895,601313,-1.341,25.01,25.47,25.58,24.8,25.35,6516429,1.6519
1896,000748,-1.343,37.46,37.97,38.67,37.35,37.97,14964010,1.99221
1897,600838,-1.354,20.4,21.09,22.08,20.3,20.68,47977808,11.96806
1898,601700,-1.356,16.73,17.03,17.24,16.7,16.96,43166054,3.88133
1899,300168,-1.371,70.52,75.18,76.37,70.5,71.5,18029093,1.8703400000000001
1900,600728,-1.376,52.33,53.95,54.5,51.96,53.06,19573341,4.93135
1901,300430,-1.385,141.0,144.0,148.82,135.0,142.98,1654703,10.8862
1902,600221,-1.398,6.35,6.45,6.5,6.25,6.44,461101799,3.90365
1903,002550,-1.398,33.14,33.62,34.11,32.65,33.61,16528914,4.06182
1904,000875,-1.403,16.16,16.35,16.79,16.08,16.39,130457202,11.69424
1905,002113,-1.416,46.63,48.39,48.39,45.7,47.3,3839074,3.24254
1906,600380,-1.423,22.86,22.98,23.4,22.78,23.19,51118624,3.30686
1907,002293,-1.425,28.37,28.88,29.2,28.2,28.78,16851726,2.40116
1908,600824,-1.428,13.81,14.01,14.5,13.56,14.01,63705523,6.04401
1909,000911,-1.429,23.45,23.55,24.6,23.02,23.79,21261630,7.41754
1910,300210,-1.437,30.19,30.3,31.65,30.0,30.63,5357941,4.87565
1911,601989,-1.438,17.82,18.1,18.38,17.67,18.08,306273438,1.70551
1912,600858,-1.441,17.1,17.34,17.87,17.04,17.35,20087579,3.8813
1913,300334,-1.441,44.45,45.0,46.3,43.8,45.1,6879171,6.35316
1914,000061,-1.444,26.61,27.0,27.37,26.41,27.0,46686766,2.90724
1915,002538,-1.445,19.1,19.54,20.58,19.07,19.38,44184535,7.70329
1916,600759,-1.446,20.44,20.8,21.09,20.09,20.74,38948661,3.20296
1917,002381,-1.446,22.49,22.83,23.27,22.35,22.82,10869636,5.01106
1918,600432,-1.458,23.66,24.25,24.68,23.5,24.01,43305177,5.33893
1919,601677,-1.458,21.63,21.93,22.37,21.5,21.95,11500159,2.86787
1920,000603,-1.46,34.41,35.04,35.2,33.85,34.92,19063419,4.32502
1921,300195,-1.478,40.0,40.67,41.17,39.71,40.6,4306424,3.32853
1922,000401,-1.48,19.3,19.6,19.91,19.14,19.59,68432605,5.08005
1923,600690,-1.483,31.22,31.65,31.98,31.01,31.69,64704996,2.36422
1924,600095,-1.492,18.49,18.59,19.0,18.0,18.77,37927666,10.49861
1925,300107,-1.497,12.5,12.7,12.73,12.25,12.69,32092681,9.51709
1926,300293,-1.511,39.75,40.5,40.98,39.27,40.36,7298116,6.12059
1927,600723,-1.517,14.93,15.14,15.21,14.59,15.16,31867350,4.84255
1928,300280,-1.522,37.52,38.25,39.05,37.31,38.1,4334999,9.03125
1929,002098,-1.524,24.56,24.67,25.1,24.01,24.94,9241287,2.9810600000000003
1930,603729,-1.527,139.98,142.2,142.94,135.08,142.15,963462,5.77962
1931,300327,-1.528,33.51,33.11,34.1,33.0,34.03,8863318,8.29112
1932,002007,-1.538,64.68,65.81,67.26,64.29,65.69,21171202,3.6669
1933,600547,-1.543,30.62,31.14,31.15,30.2,31.1,39294426,2.76124
1934,002079,-1.55,15.88,16.11,16.11,15.7,16.13,41466889,5.71889
1935,300103,-1.552,33.62,34.15,34.5,32.88,34.15,5953914,7.05279
1936,300390,-1.562,51.68,52.55,52.95,50.65,52.5,2181808,9.33593
1937,002578,-1.563,16.38,16.58,16.7,16.25,16.64,18490125,6.97616
1938,600717,-1.568,20.71,21.04,21.27,20.4,21.04,84083095,5.02058
1939,300379,-1.581,111.4,113.5,115.01,111.0,113.19,1637285,2.78972
1940,002120,-1.586,39.71,40.7,40.99,39.58,40.35,3927969,4.02018
1941,000048,-1.591,22.88,23.2,23.46,22.62,23.25,10264016,2.64975
1942,002101,-1.594,38.9,39.56,40.56,38.6,39.53,4294993,2.24048
1943,600361,-1.595,14.81,15.08,15.18,14.71,15.05,29383603,4.41323
1944,002274,-1.596,18.5,18.6,19.2,18.4,18.8,24384835,4.97008
1945,600897,-1.6,37.52,38.13,38.72,37.21,38.13,7212488,2.42184
1946,002044,-1.607,60.0,60.97,65.0,59.88,60.98,14059045,5.05932
1947,600436,-1.614,79.87,81.16,81.18,79.31,81.18,10651535,2.64824
1948,300407,-1.615,53.6,54.96,55.5,53.4,54.48,2341603,6.88707
1949,002348,-1.628,25.38,25.75,26.6,25.11,25.8,20026108,5.40021
1950,002495,-1.628,14.5,14.78,14.92,14.49,14.74,24941429,6.67426
1951,002085,-1.632,74.74,74.01,75.9,73.5,75.98,3207307,0.86245
1952,600965,-1.638,19.82,20.88,21.13,19.75,20.15,25796663,6.78762
1953,600704,-1.642,38.93,38.64,39.58,38.41,39.58,25310416,3.20176
1954,002421,-1.649,32.2,32.48,32.99,31.79,32.74,20708284,4.60044
1955,300315,-1.65,20.86,21.18,21.44,20.63,21.21,112127628,7.53252
1956,002603,-1.659,30.23,30.4,30.74,29.52,30.74,40664009,4.60662
1957,002413,-1.667,60.77,61.8,62.5,59.0,61.8,5217074,2.36602
1958,002059,-1.67,15.9,16.19,16.3,15.7,16.17,10320635,2.2103
1959,002428,-1.674,28.2,28.86,29.1,27.8,28.68,32194552,5.11198
1960,000099,-1.676,25.81,26.26,26.8,25.73,26.25,33977057,5.60612
1961,002094,-1.685,25.68,25.78,26.5,25.6,26.12,14957629,4.6475100000000005
1962,600222,-1.686,17.49,17.9,17.91,17.35,17.79,40538781,8.16312
1963,600730,-1.69,38.4,38.77,39.6,38.01,39.06,10937299,3.7286900000000003
1964,600168,-1.694,18.57,18.98,19.08,18.48,18.89,30115463,5.29381
1965,002437,-1.694,40.04,41.0,41.3,39.78,40.73,13755530,1.96508
1966,002732,-1.698,41.1,41.95,41.99,40.6,41.81,7545144,19.17444
1967,002172,-1.7,17.35,17.65,17.65,17.18,17.65,18471501,3.43624
1968,600718,-1.701,35.25,35.66,35.89,34.5,35.86,65111450,5.30399
1969,000040,-1.702,17.9,18.41,18.46,17.6,18.21,22304910,4.80255
1970,600663,-1.705,70.35,75.0,76.45,69.9,71.57,24411588,1.7974999999999999
1971,000555,-1.708,101.26,103.4,105.0,100.98,103.02,2381082,2.03327
1972,600853,-1.712,11.48,11.68,11.77,11.33,11.68,34215866,6.37395
1973,002307,-1.718,20.59,20.75,21.04,20.18,20.95,48918873,8.77763
1974,300401,-1.718,33.19,33.69,33.99,33.01,33.77,4617416,10.17052
1975,300413,-1.722,76.46,76.25,78.12,74.0,77.8,6234614,8.90659
1976,600827,-1.745,25.9,26.74,27.7,25.8,26.36,64868040,4.20463
1977,600814,-1.767,18.9,19.24,19.4,18.71,19.24,19491087,6.27969
1978,002681,-1.775,83.0,86.33,86.6,82.39,84.5,7894290,5.12295
1979,000829,-1.776,26.0,26.64,26.81,25.81,26.47,42419841,4.48038
1980,000063,-1.777,32.61,33.25,33.38,32.6,33.2,94585623,3.37663
1981,600363,-1.791,28.51,29.05,29.5,28.0,29.03,31246822,7.39033
1982,002111,-1.792,41.65,42.41,44.68,39.8,42.41,9335897,3.54084
1983,002037,-1.803,45.76,46.6,46.95,45.25,46.6,4003705,1.223
1984,603609,-1.805,28.29,28.99,29.2,28.28,28.81,8307770,10.38471
1985,601021,-1.808,134.68,135.1,137.99,132.88,137.16,2217303,2.2173
1986,600018,-1.81,10.31,10.73,10.95,10.23,10.5,443240797,1.94787
1987,000028,-1.816,86.5,88.1,88.55,86.5,88.1,3013921,1.29208
1988,300130,-1.816,133.53,136.67,138.8,131.9,136.0,2831217,3.84161
1989,300124,-1.817,63.75,64.99,65.88,63.16,64.93,12271061,1.9999500000000001
1990,000060,-1.82,25.9,26.41,26.75,25.69,26.38,104568844,5.0724
1991,601111,-1.826,12.9,13.11,13.38,12.76,13.14,82105129,0.9857400000000001
1992,601800,-1.827,18.81,19.18,19.3,18.6,19.16,94646678,0.80569
1993,603309,-1.837,78.54,79.51,80.6,78.21,80.01,2248788,8.99515
1994,002096,-1.84,32.0,32.6,33.44,31.8,32.6,12109077,4.5892
1995,600987,-1.843,19.71,19.7,20.08,19.29,20.08,23196934,3.65128
1996,600701,-1.857,34.89,35.8,37.88,34.78,35.55,53846961,10.79569
1997,002489,-1.867,47.3,47.75,48.77,46.0,48.2,4718790,0.8840300000000001
1998,600706,-1.869,30.45,31.0,31.36,30.29,31.03,4855496,5.66355
1999,002254,-1.869,22.05,22.6,22.74,21.91,22.47,16698933,3.28186
2000,601336,-1.873,65.49,66.52,67.28,65.0,66.74,34313290,1.64537
2001,002474,-1.884,27.08,27.6,27.87,26.84,27.6,26288971,6.63101
2002,000906,-1.894,32.63,33.5,33.5,32.23,33.26,10599871,3.2062
2003,603988,-1.902,68.09,69.5,71.13,67.3,69.41,2149161,10.74581
2004,000905,-1.902,23.72,24.02,24.15,23.6,24.18,31054709,5.84834
2005,600328,-1.916,22.53,22.99,23.55,22.4,22.97,20325810,5.65992
2006,600884,-1.93,38.62,39.51,39.61,38.3,39.38,17669931,4.30074
2007,000409,-1.93,22.36,22.9,23.07,22.12,22.8,16228145,5.44296
2008,600225,-1.931,14.73,15.1,16.0,14.6,15.02,26781384,4.31887
2009,002156,-1.943,26.75,27.3,27.57,26.55,27.28,17222455,2.65015
2010,000739,-1.944,14.12,14.3,14.37,13.96,14.4,68177081,9.04275
2011,601390,-1.945,19.16,19.62,19.62,18.95,19.54,374488996,2.19095
2012,002295,-1.945,31.76,32.4,32.83,31.53,32.39,7435693,4.0808
2013,002186,-1.949,33.2,33.86,33.87,32.88,33.86,8713832,3.10898
2014,600510,-1.957,23.04,23.38,23.5,23.0,23.5,20636304,2.59406
2015,000532,-1.957,31.57,32.0,34.0,31.4,32.2,13881852,4.048
2016,600388,-1.959,26.03,26.48,26.48,25.84,26.55,60236003,5.63454
2017,002733,-1.961,39.0,40.0,40.86,37.93,39.78,6668308,13.07511
2018,300445,-1.961,185.98,186.68,195.9,177.2,189.7,2198075,21.54975
2019,601886,-1.972,20.88,21.31,21.88,20.87,21.3,19631801,1.70112
2020,600288,-1.975,37.22,39.61,39.79,37.01,37.97,32522097,7.44554
2021,600687,-1.993,44.25,45.55,45.55,43.86,45.15,7913305,3.21349
2022,000046,-1.994,20.15,20.49,20.7,19.98,20.56,46343002,1.01835
2023,600483,-1.995,23.09,23.2,23.84,22.68,23.56,19133136,6.63231
2024,300403,-2.0,70.56,72.3,72.6,69.8,72.0,2503965,7.3646
2025,603686,-2.008,115.63,116.5,118.0,112.39,118.0,2112485,6.33429
2026,600392,-2.013,38.94,40.02,40.04,38.2,39.74,13081397,8.35338
2027,600754,-2.016,39.85,41.0,41.7,39.7,40.67,10004739,2.23699
2028,002528,-2.018,29.62,30.08,31.2,29.0,30.23,15696549,4.5852
2029,002410,-2.023,33.9,35.0,35.21,33.82,34.6,23643726,3.30243
2030,000796,-2.025,39.19,40.1,41.68,38.93,40.0,11362245,4.609
2031,002344,-2.044,29.24,29.76,30.0,28.95,29.85,30041806,2.72424
2032,000426,-2.045,18.68,19.3,19.96,18.5,19.07,50395757,10.46352
2033,000584,-2.049,30.12,30.52,30.99,29.98,30.75,22095711,3.61857
2034,300324,-2.056,88.6,90.31,90.5,88.0,90.46,2741463,2.17283
2035,601002,-2.06,21.39,21.9,21.96,21.31,21.84,47061278,6.37281
2036,002178,-2.076,23.58,24.11,24.34,23.4,24.08,30705356,5.45972
2037,600680,-2.077,31.59,32.49,34.07,31.51,32.26,12763329,4.95807
2038,002082,-2.079,21.2,21.68,22.0,21.13,21.65,11158459,5.81767
2039,603199,-2.08,61.19,62.0,62.46,60.21,62.49,3553061,12.8362
2040,600711,-2.086,15.96,16.3,16.3,15.8,16.3,82185344,9.48796
2041,600332,-2.088,45.95,46.81,47.08,45.9,46.93,24889575,2.40168
2042,002593,-2.094,36.0,36.85,37.3,35.7,36.77,5793126,4.43169
2043,300406,-2.101,68.03,69.49,69.98,67.88,69.49,2613926,5.34983
2044,300243,-2.12,30.01,30.1,30.68,29.41,30.66,4407647,3.29962
2045,300055,-2.124,38.71,39.3,39.79,38.5,39.55,39218045,7.59666
2046,603600,-2.132,93.2,91.88,98.11,89.0,95.23,5258721,21.03488
2047,600171,-2.136,33.9,35.0,35.2,33.8,34.64,23156984,3.43673
2048,300023,-2.138,51.73,52.31,53.86,50.51,52.86,2650932,5.29709
2049,300159,-2.139,30.19,30.82,30.9,29.14,30.85,18751880,3.25536
2050,600101,-2.14,18.29,18.06,18.78,17.79,18.69,30856387,9.51832
2051,300385,-2.151,91.0,93.0,93.7,90.5,93.0,1048145,5.24073
2052,000560,-2.162,43.0,43.53,44.0,42.8,43.95,2724071,1.6467200000000002
2053,600835,-2.163,43.43,44.57,46.18,43.3,44.39,16652743,2.06481
2054,002724,-2.168,41.06,42.4,42.65,40.8,41.97,5388667,10.77733
2055,000971,-2.169,40.15,41.1,41.87,40.09,41.04,12307171,5.06937
2056,600844,-2.17,14.88,15.18,15.18,14.59,15.21,42796897,7.31787
2057,300316,-2.172,22.52,23.03,23.65,22.4,23.02,11492692,1.41742
2058,300428,-2.185,68.5,71.04,75.43,68.05,70.03,3371473,16.69046
2059,000756,-2.197,17.36,17.84,17.87,17.25,17.75,19140777,6.22843
2060,300363,-2.199,53.82,55.05,55.88,52.89,55.03,5922050,6.193
2061,002496,-2.202,35.08,35.88,35.97,34.82,35.87,16842971,7.208
2062,300408,-2.203,51.05,52.65,52.98,50.81,52.2,4788009,5.20436
2063,600382,-2.209,23.9,24.0,24.56,23.61,24.44,31344633,9.17189
2064,300219,-2.213,41.54,42.59,42.79,41.05,42.48,5090240,3.66012
2065,600468,-2.214,31.8,32.53,32.83,31.38,32.52,7387997,1.61949
2066,600158,-2.216,37.95,38.81,39.25,37.69,38.81,33261469,5.05881
2067,000732,-2.222,36.08,36.9,37.03,35.9,36.9,14564207,1.43381
2068,600513,-2.224,40.89,41.2,41.82,39.76,41.82,18229145,11.98497
2069,600796,-2.224,19.78,20.26,20.32,19.45,20.23,18302157,6.07234
2070,603969,-2.226,32.5,33.0,33.77,32.39,33.24,9851063,9.85106
2071,603088,-2.246,69.19,70.3,71.75,68.97,70.78,1401696,7.00848
2072,600438,-2.248,21.31,22.0,22.0,21.25,21.8,15587315,2.26718
2073,000811,-2.249,23.91,25.84,25.84,23.48,24.46,38250532,9.69376
2074,603328,-2.255,40.32,41.23,41.61,40.22,41.25,7624345,8.47149
2075,300156,-2.258,43.72,44.6,44.7,42.93,44.73,7443843,2.94501
2076,002481,-2.26,46.28,47.35,47.35,45.5,47.35,4676559,1.3006600000000001
2077,000736,-2.261,21.18,21.62,21.85,20.87,21.67,9273609,6.68447
2078,300412,-2.275,59.7,61.01,63.25,59.5,61.09,2889029,9.79996
2079,002590,-2.282,25.26,25.5,26.03,25.2,25.85,6634577,1.8409
2080,002556,-2.289,32.44,33.5,33.86,32.2,33.2,17584690,3.82321
2081,000078,-2.293,34.09,34.95,35.83,33.59,34.89,37868599,5.18203
2082,002491,-2.296,28.51,29.2,29.33,28.32,29.18,37952442,3.7806100000000002
2083,002302,-2.305,27.12,27.5,27.98,26.5,27.76,13159238,4.85736
2084,300111,-2.306,11.44,11.68,11.86,11.3,11.71,110641244,9.945170000000001
2085,600528,-2.31,22.84,23.38,23.38,22.63,23.38,52869891,3.6232100000000003
2086,000050,-2.315,34.6,35.42,35.8,34.37,35.42,22153805,3.85807
2087,600565,-2.327,16.37,16.8,17.04,16.01,16.76,64345867,6.23035
2088,000413,-2.327,14.27,14.63,14.8,14.1,14.61,202293381,10.02113
2089,600888,-2.328,18.46,18.88,18.88,18.11,18.9,55223018,8.6121
2090,603168,-2.328,79.72,81.67,81.85,78.88,81.62,3428098,8.39394
2091,002179,-2.337,46.39,47.6,47.88,46.2,47.5,13756843,2.3817
2092,601058,-2.344,15.0,15.36,15.79,14.92,15.36,47212828,5.42178
2093,002252,-2.351,66.04,67.2,68.18,65.8,67.63,4696621,0.47509
2094,000828,-2.353,21.16,21.67,21.78,21.0,21.67,19983792,1.9224100000000002
2095,300248,-2.355,58.05,59.2,60.09,57.0,59.45,6706302,3.9205
2096,600801,-2.36,14.48,14.88,14.96,14.44,14.83,37976610,3.90835
2097,600576,-2.365,68.13,71.0,71.78,64.17,69.78,14126421,6.47724
2098,000594,-2.37,2.06,2.1,2.14,2.06,2.11,70586351,4.72538
2099,000681,-2.388,59.26,60.81,61.68,58.6,60.71,5888879,2.99421
2100,300059,-2.407,82.7,83.95,84.98,80.5,84.74,51202551,3.98075
2101,300391,-2.41,34.02,35.04,35.2,32.1,34.86,2503152,6.00636
2102,000710,-2.433,32.08,32.95,33.0,31.4,32.88,5660897,3.74398
2103,600811,-2.445,16.76,16.9,17.1,16.61,17.18,111070431,6.66367
2104,603338,-2.447,153.1,158.83,160.0,152.1,156.94,858830,5.28511
2105,002337,-2.45,19.91,20.45,20.59,19.68,20.41,45284986,8.01701
2106,600372,-2.463,47.13,48.7,48.7,46.58,48.32,28729986,1.6331600000000002
2107,002001,-2.466,27.69,28.42,29.0,27.6,28.39,29034152,2.70581
2108,002472,-2.483,42.8,44.01,48.0,41.13,43.89,14947599,8.63372
2109,002585,-2.5,21.45,23.25,23.25,21.4,22.0,29605456,8.12716
2110,600343,-2.518,39.87,40.01,40.8,39.01,40.9,39774407,6.91288
2111,002301,-2.521,34.42,35.4,36.0,33.8,35.31,13381604,4.00553
2112,002376,-2.541,28.77,29.53,29.56,28.52,29.52,20540269,3.73814
2113,600503,-2.565,24.31,24.99,25.25,23.93,24.95,102083322,9.28472
2114,600789,-2.579,23.8,25.58,25.75,23.52,24.43,129298045,22.23238
2115,600271,-2.582,92.44,94.0,95.95,90.02,94.89,14499991,1.57028
2116,002055,-2.584,63.72,65.38,66.58,63.21,65.41,13187660,3.27257
2117,002419,-2.591,22.18,22.77,22.85,22.1,22.77,21065436,2.63252
2118,002749,-2.599,117.68,122.98,123.18,116.0,120.82,1345322,8.96881
2119,300433,-2.602,119.8,123.0,124.71,118.5,123.0,4832253,7.17377
2120,600552,-2.607,36.99,38.01,38.49,36.55,37.98,10566239,3.08738
2121,002427,-2.618,31.25,32.09,32.88,30.9,32.09,9851291,2.9542800000000002
2122,300179,-2.622,15.6,16.1,16.28,15.5,16.02,36513170,12.22789
2123,002149,-2.638,36.54,37.4,37.47,33.78,37.53,6607450,3.78369
2124,600733,-2.643,74.41,76.44,77.6,74.0,76.43,1731470,2.2903000000000002
2125,603188,-2.647,40.83,41.94,42.1,40.5,41.94,10834381,7.52388
2126,300423,-2.652,55.8,57.32,58.99,55.7,57.32,2206141,10.02791
2127,002341,-2.658,32.59,32.95,33.67,32.13,33.48,20440715,7.97124
2128,000592,-2.67,43.75,47.1,48.88,42.78,44.95,42878867,5.12322
2129,300122,-2.677,42.9,43.9,44.78,42.75,44.08,6794892,2.03958
2130,002725,-2.688,35.84,36.75,37.05,35.47,36.83,7441822,14.05178
2131,002742,-2.715,48.01,49.35,49.77,48.0,49.35,3213245,8.92568
2132,600773,-2.717,23.99,25.2,25.2,23.87,24.66,25525132,4.73004
2133,002535,-2.717,19.69,20.24,20.34,19.68,20.24,28324836,9.15204
2134,002747,-2.727,95.96,98.9,100.94,95.66,98.65,2480510,8.26837
2135,000633,-2.729,23.17,23.83,24.18,22.97,23.82,14201357,3.68765
2136,002713,-2.729,48.83,50.21,50.98,48.66,50.2,2266679,3.63132
2137,600785,-2.731,28.49,29.47,29.8,28.12,29.29,8501621,4.09852
2138,000610,-2.734,24.55,25.24,26.18,23.5,25.24,18983473,9.73105
2139,002075,-2.74,28.4,29.6,29.99,28.2,29.2,24218841,1.53647
