2015-10-20 19:40:25,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1793,600059,0.399,10.06,9.98,10.07,9.82,10.02,14629036,1.80935
1794,600678,0.397,15.17,15.03,15.4,14.8,15.11,13057342,3.74147
1795,603116,0.39,30.9,30.59,31.28,30.26,30.78,8520587,14.49079
1796,600028,0.388,5.17,5.13,5.18,5.1,5.15,156377543,0.16365000000000002
1797,002446,0.383,26.2,25.9,26.62,25.51,26.1,10306170,6.13359
1798,601009,0.382,15.75,15.68,15.86,15.5,15.69,23428013,0.7891100000000001
1799,600363,0.381,15.8,15.6,15.89,15.52,15.74,18437428,4.36072
1800,603616,0.375,42.87,42.1,43.09,41.32,42.71,7964321,21.71298
1801,600963,0.37,8.14,8.04,8.17,7.91,8.11,51452460,6.10234
1802,300257,0.37,19.01,19.36,19.63,18.93,18.94,13456145,1.66572
1803,002523,0.367,8.21,8.16,8.23,7.96,8.18,13006075,4.31753
1804,600328,0.362,13.86,13.84,13.94,13.39,13.81,12209642,3.3999
1805,600115,0.358,8.42,8.37,8.5,8.22,8.39,122985764,1.58034
1806,600175,0.355,5.66,5.58,5.68,5.51,5.64,37527942,2.59165
1807,600369,0.355,8.47,8.44,8.53,8.3,8.44,93056591,2.00332
1808,000877,0.355,8.47,8.36,8.53,8.21,8.44,45097159,5.12462
1809,000552,0.347,8.67,8.64,8.72,8.48,8.64,10443571,2.94912
1810,603558,0.343,17.57,17.3,18.12,17.05,17.51,4710075,6.2801
1811,000889,0.343,14.62,14.3,15.16,14.1,14.57,15886283,4.69277
1812,002490,0.336,8.95,8.75,9.0,8.6,8.92,10865493,3.62266
1813,600778,0.335,11.99,11.85,12.15,11.83,11.95,23177105,7.45037
1814,002539,0.324,12.39,12.35,12.66,12.2,12.35,10990378,2.7710600000000003
1815,600792,0.323,6.21,6.19,6.26,6.07,6.19,30429644,3.19629
1816,601601,0.322,24.89,24.8,24.99,24.63,24.81,14848329,0.23619
1817,000726,0.322,12.46,12.29,12.49,12.2,12.42,12227829,2.18043
1818,000932,0.322,3.12,3.1,3.12,3.06,3.11,26346002,0.8738600000000001
1819,002398,0.322,15.58,15.59,15.88,15.21,15.53,9407380,3.71986
1820,601288,0.319,3.14,3.12,3.14,3.12,3.13,188113447,0.06397
1821,601929,0.317,6.32,6.3,6.36,6.2,6.3,64262310,2.06578
1822,002765,0.315,28.7,28.1,28.98,27.36,28.61,9586572,18.43572
1823,600311,0.31,6.48,6.44,6.49,6.34,6.46,27771793,4.17244
1824,000629,0.306,3.28,3.26,3.29,3.21,3.27,96631151,2.02696
1825,000166,0.305,9.88,9.88,9.9,9.63,9.85,75672076,2.30831
1826,600489,0.301,10.0,9.93,10.0,9.8,9.97,37787189,1.28387
1827,000738,0.297,30.39,30.18,31.3,29.76,30.3,51406429,4.4871300000000005
1828,600239,0.294,6.83,6.78,6.85,6.67,6.81,25243295,2.35818
1829,600022,0.292,3.44,3.42,3.44,3.36,3.43,79034431,1.22795
1830,000333,0.292,27.5,27.4,27.52,27.2,27.42,14827495,0.6621300000000001
1831,600373,0.287,24.5,24.71,25.2,24.22,24.43,13652753,1.15147
1832,002107,0.287,24.46,24.0,24.92,23.78,24.39,14544470,8.67953
1833,002099,0.286,21.02,20.7,21.2,20.37,20.96,21822034,6.81676
1834,000685,0.28,14.34,14.09,14.35,13.93,14.3,16899239,1.6942400000000002
1835,002308,0.279,18.0,17.7,18.49,17.36,17.95,47228122,5.65261
1836,300163,0.272,11.05,10.75,11.3,10.5,11.02,63653139,21.82502
1837,000090,0.27,18.6,18.32,18.96,18.31,18.55,8633096,1.5624600000000002
1838,300187,0.27,37.15,38.0,38.79,36.45,37.05,3915304,1.9834
1839,600376,0.265,11.35,11.3,11.43,11.03,11.32,54895707,2.4485
1840,601368,0.264,18.97,18.47,19.0,18.27,18.92,20703489,14.08401
1841,002684,0.264,26.55,26.55,27.5,25.56,26.48,28605628,13.89474
1842,601336,0.262,42.12,41.56,42.26,40.79,42.01,12448689,0.5969300000000001
1843,600197,0.26,11.58,11.48,11.6,11.28,11.55,7999485,1.81394
1844,002246,0.257,11.71,11.65,11.9,11.38,11.68,12443690,3.008
1845,600774,0.254,19.74,19.45,19.83,18.76,19.69,5906276,3.38606
1846,600642,0.249,8.06,8.04,8.08,7.98,8.04,36711850,0.80649
1847,002192,0.249,28.15,28.88,28.88,27.82,28.08,2603424,2.2753
1848,601118,0.245,8.17,8.13,8.27,7.98,8.15,76410984,1.9437200000000001
1849,002143,0.245,24.51,24.3,24.76,23.8,24.45,2661753,2.30442
1850,002442,0.244,12.34,12.23,12.64,12.1,12.31,7359440,2.92702
1851,002550,0.243,16.5,16.31,16.56,16.1,16.46,12643826,3.1071
1852,002476,0.234,8.58,8.47,8.72,8.24,8.56,48878692,8.12255
1853,601398,0.223,4.5,4.48,4.51,4.47,4.49,88230181,0.032720000000000006
1854,002036,0.223,18.0,17.87,18.18,17.45,17.96,14594457,5.70378
1855,300419,0.222,140.0,135.9,145.84,135.8,139.69,1584322,15.38177
1856,601006,0.216,9.3,9.28,9.36,9.14,9.28,54305037,0.36528000000000005
1857,002508,0.214,37.38,37.19,37.44,36.81,37.3,3403818,0.72182
1858,601007,0.213,14.09,14.02,14.48,13.81,14.06,18267420,6.08914
1859,600231,0.202,4.96,4.9,5.02,4.87,4.95,24630217,3.06345
1860,603399,0.2,10.0,9.84,10.16,9.63,9.98,10655443,3.00404
1861,002333,0.196,20.49,20.23,20.87,20.23,20.45,1577026,0.65036
1862,002042,0.192,10.41,10.17,10.5,10.11,10.39,29054906,3.49435
1863,603818,0.188,16.02,16.0,16.16,15.41,15.99,15883723,13.12271
1864,002057,0.188,15.96,15.71,16.6,15.15,15.93,23063622,11.56757
1865,601939,0.183,5.48,5.47,5.48,5.41,5.47,55473930,0.5782400000000001
1866,000783,0.183,10.93,10.81,10.96,10.65,10.91,62233551,1.31229
1867,600061,0.17,17.69,17.21,17.79,17.02,17.66,19309252,4.50012
1868,002304,0.167,60.1,60.25,60.35,59.47,60.0,1922076,0.15649000000000002
1869,000863,0.165,12.16,12.3,12.69,12.0,12.14,25660726,3.5626800000000003
1870,000927,0.162,6.2,6.15,6.26,6.07,6.19,16647126,1.0436
1871,000666,0.161,18.72,18.85,18.99,18.22,18.69,12980784,4.42292
1872,603993,0.16,12.53,12.42,12.65,12.32,12.51,50247380,1.1637
1873,600660,0.154,13.02,13.1,13.1,12.8,13.0,9659630,0.48226
1874,002386,0.154,6.51,6.44,6.53,6.36,6.5,12600398,1.87603
1875,002083,0.152,6.6,6.51,6.62,6.43,6.59,27503681,3.25592
1876,000585,0.15,6.67,6.58,6.77,6.5,6.66,48928776,8.02873
1877,600292,0.149,20.12,19.88,20.28,19.63,20.09,32190342,4.12265
1878,600358,0.148,13.54,13.4,13.69,13.09,13.52,31378169,7.26347
1879,000002,0.148,13.55,13.43,13.65,13.42,13.53,40724637,0.41901000000000005
1880,000935,0.147,6.83,6.77,6.88,6.66,6.82,10921687,3.41933
1881,600467,0.144,6.94,6.9,6.99,6.82,6.93,22319581,3.0554
1882,600819,0.135,7.42,7.39,7.52,7.27,7.41,16502350,2.45398
1883,600018,0.134,7.47,7.43,7.5,7.35,7.46,70654634,0.3105
1884,600007,0.131,15.33,15.05,15.35,14.91,15.31,4666301,0.46326000000000006
1885,600535,0.131,38.12,37.88,38.18,37.57,38.07,5987873,0.5797500000000001
1886,601872,0.128,7.85,7.86,7.86,7.64,7.84,93651593,1.9837600000000002
1887,600302,0.123,8.17,8.06,8.22,7.98,8.16,9558641,2.76253
1888,600076,0.107,9.39,9.38,9.4,9.19,9.38,16326897,4.46656
1889,002517,0.105,47.56,47.5,48.5,46.71,47.51,2765915,1.5644300000000002
1890,601965,0.1,10.04,10.23,10.38,9.78,10.03,41258503,4.29249
1891,002172,0.097,10.31,10.3,10.47,10.05,10.3,16396297,3.05019
1892,000953,0.096,10.45,10.31,10.66,10.21,10.44,11428112,3.88652
1893,000715,0.092,10.9,10.89,11.0,10.54,10.89,5319525,1.90975
1894,600352,0.09,11.12,11.03,11.17,10.96,11.11,67407488,2.20291
1895,002124,0.09,22.22,21.99,22.47,21.48,22.2,4282123,2.9036
1896,600674,0.089,11.25,11.2,11.34,11.13,11.24,37238827,0.8459300000000001
1897,600986,0.089,22.5,22.45,23.0,22.11,22.48,7572581,2.2586500000000003
1898,002180,0.087,46.04,45.19,46.73,45.1,46.0,1990465,1.8397700000000001
1899,002098,0.085,11.81,11.61,11.9,11.39,11.8,15201319,7.64097
1900,300332,0.084,23.85,24.0,24.0,23.2,23.83,5430078,1.71717
1901,600917,0.082,12.16,12.07,12.2,11.94,12.15,7593134,4.86739
1902,000960,0.082,12.19,12.06,12.3,11.96,12.18,30072469,2.6122300000000003
1903,300294,0.078,38.45,38.45,39.9,37.89,38.42,9220967,6.4688
1904,000536,0.074,13.61,13.4,13.64,13.18,13.6,14979692,5.9712
1905,002196,0.072,27.75,27.0,29.5,27.0,27.73,8467603,8.86846
1906,601166,0.066,15.14,15.12,15.19,15.01,15.13,79458416,0.49110000000000004
1907,601088,0.064,15.61,15.6,15.63,15.34,15.6,29340848,0.17792000000000002
1908,600276,0.062,48.69,48.66,49.16,48.01,48.66,12724921,0.65285
1909,300068,0.062,16.25,16.2,16.47,15.78,16.24,31285564,7.15783
1910,002350,0.053,18.9,18.5,19.05,18.28,18.89,8256769,3.78376
1911,000826,0.051,38.92,38.51,39.07,38.4,38.9,6706578,0.79681
1912,000836,0.051,19.61,19.6,19.97,19.0,19.6,5426194,1.8551700000000002
1913,002593,0.051,19.5,19.48,19.5,18.86,19.49,3633319,2.77663
1914,000587,0.043,23.37,23.5,23.77,23.2,23.36,15468601,2.77646
1915,300359,0.04,99.34,97.4,104.2,94.9,99.3,5241979,6.48617
1916,600600,0.029,34.05,33.69,34.1,33.48,34.04,3362534,0.48318000000000005
1917,600612,0.02,49.97,50.02,50.03,49.37,49.96,1514729,0.47767000000000004
1918,600016,0.0,8.57,8.55,8.58,8.53,8.57,69701212,0.23586000000000001
1919,600029,0.0,8.92,8.93,9.0,8.64,8.92,179758729,2.5597
1920,600123,0.0,7.99,7.96,8.0,7.83,7.99,47075671,4.12077
1921,600183,0.0,8.45,8.39,8.47,8.24,8.45,33605734,2.3377
1922,600221,0.0,4.19,4.2,4.21,4.13,4.19,139657017,1.18233
1923,600496,0.0,6.15,6.05,6.16,5.9,6.15,55933894,4.33446
1924,600688,0.0,7.55,7.53,7.58,7.42,7.55,78467645,2.68265
1925,600976,0.0,28.15,27.9,28.17,27.52,28.15,3024572,1.97389
1926,601011,0.0,7.3,7.26,7.35,7.01,7.3,43096040,4.45437
1927,601069,0.0,18.61,18.36,18.67,18.01,18.61,16231485,12.88213
1928,601818,0.0,4.09,4.08,4.1,4.05,4.09,82127302,0.2063
1929,601988,0.0,3.91,3.9,3.92,3.88,3.91,177335040,0.08414
1930,601998,0.0,6.31,6.28,6.33,6.22,6.31,81608593,0.25578
1931,603369,0.0,29.27,29.11,29.28,28.51,29.27,2231559,0.81952
1932,603766,0.0,19.45,19.38,19.54,18.85,19.45,21089845,2.62448
1933,000509,0.0,6.63,6.54,6.78,6.48,6.63,25027153,4.1324
1934,000530,0.0,15.98,15.84,16.4,15.71,15.98,7085542,3.28353
1935,000563,0.0,10.32,10.3,10.34,10.08,10.32,14669856,1.20773
1936,000722,0.0,17.96,17.88,18.0,17.36,17.96,16286441,3.50884
1937,000729,0.0,8.19,8.14,8.22,8.05,8.19,11440117,0.4559
1938,000761,0.0,5.25,5.2,5.28,5.15,5.25,17739062,0.64837
1939,000862,0.0,7.85,7.77,7.91,7.68,7.85,7142123,2.52311
1940,000923,0.0,16.67,16.87,16.87,16.0,16.67,14017866,7.07976
1941,000985,0.0,21.67,21.42,21.79,21.0,21.67,2680459,2.06763
1942,002628,0.0,7.38,7.3,7.38,7.1,7.38,32927844,5.18067
1943,300048,0.0,13.83,13.73,14.19,13.56,13.83,25818753,8.28764
1944,300198,0.0,13.08,13.1,13.2,12.8,13.08,15286078,4.44329
1945,300358,0.0,35.9,35.91,37.16,35.15,35.9,3854846,5.26148
1946,600136,-0.021,46.73,45.21,47.4,43.2,46.74,7838572,7.51584
1947,000049,-0.044,45.28,44.9,46.35,44.41,45.3,3563861,1.7364000000000002
1948,600765,-0.047,21.36,22.0,22.0,20.8,21.37,51678098,6.6424
1949,002441,-0.047,21.07,20.88,21.4,20.5,21.08,21013814,6.7670200000000005
1950,000592,-0.049,20.57,20.21,20.89,19.66,20.58,54982063,6.56342
1951,601801,-0.062,32.18,32.24,32.4,30.82,32.2,6195001,0.6807700000000001
1952,000523,-0.062,16.23,16.24,16.43,15.7,16.24,15172634,3.40987
1953,601928,-0.066,15.09,15.22,15.51,14.9,15.1,38762793,1.52316
1954,002311,-0.072,13.83,13.81,13.93,13.66,13.84,4716986,0.31122000000000005
1955,600493,-0.074,13.57,13.43,13.62,13.02,13.58,14811836,5.44553
1956,600228,-0.083,12.08,12.0,12.15,11.76,12.09,10800763,4.4757
1957,600748,-0.084,11.88,11.89,12.16,11.76,11.89,17276346,1.59468
1958,000046,-0.09,11.09,10.89,11.09,10.76,11.1,11886000,0.26127
1959,000607,-0.094,10.61,10.47,10.65,10.32,10.62,20650093,4.2339
1960,002016,-0.096,10.39,10.23,10.55,9.81,10.4,19879558,3.07688
1961,600080,-0.1,10.0,9.99,10.07,9.75,10.01,9044722,2.96261
1962,600769,-0.104,9.56,9.51,9.72,9.39,9.57,9130440,2.43493
1963,601016,-0.112,17.85,17.82,17.98,17.44,17.87,22683342,2.77377
1964,002701,-0.119,25.1,24.96,25.23,24.65,25.13,8802973,1.38788
1965,002729,-0.122,49.25,49.64,49.64,47.85,49.31,900124,5.0912
1966,000922,-0.129,15.43,15.48,15.48,14.88,15.45,19932277,6.67893
1967,601058,-0.131,7.64,7.52,7.7,7.4,7.65,25785960,2.96118
1968,600881,-0.137,7.3,7.24,7.31,7.11,7.31,69232795,3.65396
1969,000955,-0.149,6.71,6.61,6.73,6.49,6.72,25334532,5.03759
1970,002280,-0.152,45.93,45.5,48.0,45.5,46.0,9627709,8.73316
1971,600101,-0.155,12.86,12.76,12.88,12.51,12.88,10397053,3.2072
1972,000751,-0.163,6.11,6.08,6.13,5.94,6.12,71349898,5.06085
1973,600036,-0.164,18.22,18.3,18.41,18.05,18.25,37834105,0.1834
1974,002717,-0.164,18.3,17.8,18.38,17.71,18.33,3246238,2.1189
1975,600507,-0.165,6.06,6.01,6.06,5.91,6.07,14962852,1.1283400000000001
1976,300388,-0.167,35.94,36.0,37.3,33.8,36.0,14189865,17.23051
1977,002283,-0.171,17.48,17.37,17.55,17.07,17.51,10113453,1.80787
1978,000962,-0.175,11.38,11.25,11.45,11.16,11.4,5906571,1.33987
1979,300084,-0.178,11.2,11.0,11.3,10.78,11.22,20156710,9.03799
1980,002300,-0.193,10.33,10.26,10.41,10.1,10.35,4020726,0.8891300000000001
1981,002634,-0.195,25.54,25.6,26.21,24.2,25.59,4525685,6.44057
1982,600009,-0.198,30.27,30.28,30.5,29.8,30.33,12113545,1.1078000000000001
1983,000758,-0.199,15.08,15.06,15.09,14.62,15.11,30796151,3.41587
1984,601126,-0.201,14.87,14.84,14.97,14.5,14.9,10185328,1.25254
1985,002028,-0.201,14.87,14.74,14.92,14.48,14.9,19516933,4.11248
1986,000517,-0.202,4.94,4.99,5.17,4.84,4.95,61073349,2.012
1987,002756,-0.209,47.8,47.8,48.0,45.77,47.9,4113411,8.63402
1988,600647,-0.213,23.4,23.47,23.47,22.66,23.45,8059483,5.79221
1989,600549,-0.215,18.6,18.42,18.62,18.01,18.64,18493575,2.08596
1990,600731,-0.216,9.22,9.33,9.33,9.06,9.24,12204051,4.77368
1991,600559,-0.22,63.54,63.7,64.1,61.86,63.68,1691295,1.20807
1992,002397,-0.22,9.08,8.88,9.12,8.77,9.1,19698372,6.0036
1993,600579,-0.221,13.56,13.2,14.05,13.07,13.59,12279378,4.80414
1994,600617,-0.226,17.66,17.71,17.8,17.1,17.7,6689745,2.96687
1995,002263,-0.23,8.69,8.65,8.88,8.46,8.71,50349145,5.9558800000000005
1996,000619,-0.232,12.91,12.95,13.27,12.71,12.94,9792704,2.7202
1997,002529,-0.232,21.51,21.58,22.33,20.75,21.56,25051654,12.52583
1998,002569,-0.236,21.12,20.98,21.3,20.55,21.17,1422613,1.03072
1999,002454,-0.238,16.76,16.66,16.9,16.3,16.8,9049333,3.5741
2000,300451,-0.239,171.19,172.0,178.88,166.0,171.6,1214591,7.14465
2001,000045,-0.248,12.07,12.0,12.15,11.69,12.1,20553769,5.06795
2002,600741,-0.253,15.75,15.69,15.93,15.62,15.79,14038425,0.5434500000000001
2003,000838,-0.255,19.55,19.6,19.68,18.8,19.6,5840877,3.22701
2004,000018,-0.266,30.0,29.88,30.79,28.7,30.08,4142159,4.15377
2005,000036,-0.276,7.23,7.25,7.28,7.06,7.25,24716632,2.19922
2006,000963,-0.281,74.57,74.68,75.3,74.21,74.78,2548670,0.5871700000000001
2007,603126,-0.283,14.11,13.91,14.14,13.37,14.15,23076723,10.58371
2008,300313,-0.286,17.42,17.28,17.65,17.1,17.47,3406834,2.36373
2009,600303,-0.288,6.93,6.95,6.95,6.77,6.95,22462747,3.90992
2010,000582,-0.295,20.3,20.02,20.39,19.85,20.36,3531854,2.48619
2011,000418,-0.3,19.94,19.7,19.96,19.63,20.0,2905746,0.6638000000000001
2012,002617,-0.3,19.94,19.95,20.1,19.07,20.0,12951321,4.2164
2013,600569,-0.311,3.21,3.2,3.22,3.15,3.22,22120341,0.9241100000000001
2014,601328,-0.313,6.38,6.39,6.4,6.29,6.4,113590852,0.2894
2015,000572,-0.313,6.38,6.39,6.52,6.24,6.4,49440046,3.01079
2016,000612,-0.315,6.32,6.3,6.36,6.14,6.34,26588305,2.77603
2017,000581,-0.331,24.09,24.1,24.12,23.67,24.17,14881433,1.77914
2018,000951,-0.332,15.0,14.93,15.03,14.67,15.05,4149799,0.9894000000000001
2019,600506,-0.334,17.88,17.69,18.0,17.2,17.94,8045770,5.44712
2020,601369,-0.347,8.62,8.6,8.69,8.4,8.65,16068572,0.9805300000000001
2021,600158,-0.35,22.79,22.31,22.84,22.1,22.87,53180091,8.08828
2022,601311,-0.35,19.94,19.9,20.07,19.35,20.01,17471760,2.05939
2023,000796,-0.355,28.04,28.7,28.8,27.32,28.14,14953344,6.0657
2024,000006,-0.356,11.21,11.13,11.33,10.98,11.25,30224771,2.25308
2025,000058,-0.361,11.05,11.09,11.16,10.71,11.09,31992264,5.94308
2026,600255,-0.364,5.48,5.42,5.5,5.28,5.5,89272971,5.7089
2027,600558,-0.367,8.14,8.05,8.15,7.85,8.17,33173194,6.00438
2028,600519,-0.37,201.97,202.02,202.88,201.18,202.72,1478429,0.11769
2029,601600,-0.37,5.38,5.38,5.42,5.28,5.4,126248772,1.31777
2030,000622,-0.37,10.76,10.68,11.07,10.5,10.8,29058168,10.26879
2031,600216,-0.38,10.48,10.48,10.52,10.31,10.52,26542145,2.8353900000000003
2032,000021,-0.386,10.32,10.19,10.5,10.03,10.36,45545387,3.09872
2033,600979,-0.387,7.73,7.76,7.79,7.59,7.76,23940639,3.33485
2034,600230,-0.389,10.25,10.26,10.35,9.97,10.29,8018094,2.7255000000000003
2035,600277,-0.393,10.14,10.18,10.22,10.0,10.18,48344973,2.31361
2036,600395,-0.393,7.6,7.58,7.66,7.34,7.63,27706131,1.6740300000000001
2037,601028,-0.398,10.01,10.06,10.28,9.79,10.05,18961517,2.70927
2038,600730,-0.401,29.79,29.4,31.32,29.2,29.91,29148413,9.93714
2039,601628,-0.402,27.28,27.2,27.46,26.89,27.39,13863141,0.06657
2040,002252,-0.402,42.1,42.29,42.55,41.6,42.27,6220342,0.32318
2041,002752,-0.404,29.56,29.28,29.58,28.52,29.68,8790447,14.65074
2042,000777,-0.412,38.65,38.82,38.9,37.06,38.81,41648079,10.86395
2043,000430,-0.428,11.64,11.71,11.71,11.41,11.69,10997724,5.2613199999999996
2044,002162,-0.434,13.77,14.43,14.45,13.4,13.83,48889166,7.79732
2045,601231,-0.436,13.7,13.7,14.1,13.64,13.76,14459752,0.7146100000000001
2046,000909,-0.436,13.69,13.46,13.9,13.21,13.75,11063783,3.76319
2047,300114,-0.442,36.05,35.8,36.36,35.0,36.21,6162753,3.03883
2048,002759,-0.453,35.19,35.35,35.37,34.01,35.35,2327013,9.69589
2049,002130,-0.462,25.88,26.06,26.14,24.89,26.0,63255317,16.34045
2050,002450,-0.478,35.41,35.58,35.87,34.88,35.58,17688225,1.23679
2051,603311,-0.499,25.93,26.05,26.06,25.05,26.06,6763584,12.88302
2052,300164,-0.504,11.84,11.75,11.89,11.63,11.9,25457229,8.43257
2053,600128,-0.506,13.77,13.65,13.83,13.33,13.84,13538660,5.4864
2054,600073,-0.507,13.75,13.7,14.09,13.5,13.82,39748225,4.83123
2055,000717,-0.507,5.89,5.9,5.92,5.75,5.92,47661019,2.8547700000000003
2056,600463,-0.522,13.33,13.2,13.47,13.08,13.4,5517918,2.18965
2057,600889,-0.528,13.18,12.98,13.28,12.7,13.25,13977564,4.5519300000000005
2058,000620,-0.528,11.3,11.36,11.82,11.11,11.36,17576082,1.0999
2059,600397,-0.541,7.36,7.75,7.96,7.25,7.4,150583792,15.2111
2060,601137,-0.541,18.39,18.35,18.45,17.87,18.49,3158558,1.4691
2061,300376,-0.547,43.61,43.3,44.1,43.1,43.85,4487567,7.15812
2062,600749,-0.551,19.85,19.85,20.18,19.59,19.96,11683337,6.17715
2063,601168,-0.558,7.13,7.12,7.17,7.03,7.17,47743181,2.00349
2064,600750,-0.559,40.94,41.37,41.39,39.51,41.17,20515730,6.83858
2065,601996,-0.561,8.86,8.79,9.04,8.74,8.91,29131780,6.21263
2066,002415,-0.568,35.0,35.2,35.65,34.58,35.2,41957202,1.32969
2067,600836,-0.572,34.77,34.61,35.9,33.52,34.97,33110745,10.55951
2068,600820,-0.592,13.44,13.25,13.57,13.11,13.52,117780936,3.7461
2069,600639,-0.603,26.38,25.98,27.18,25.52,26.54,36407129,5.54438
2070,002404,-0.604,8.23,8.18,8.27,8.02,8.28,25039427,6.37031
2071,000915,-0.607,39.3,39.16,39.73,38.54,39.54,7807454,4.35255
2072,600371,-0.625,15.9,15.7,16.08,15.38,16.0,11521104,5.11913
2073,600561,-0.632,12.58,12.42,12.7,12.3,12.66,11625151,4.9038
2074,600368,-0.637,6.24,6.19,6.28,6.09,6.28,28366906,3.40212
2075,603025,-0.649,48.99,52.79,54.24,47.47,49.31,22541598,44.19921
2076,002594,-0.66,66.22,68.88,68.97,64.51,66.66,32791304,4.4708
2077,000892,-0.661,12.02,11.98,12.25,11.82,12.1,15453283,5.03466
2078,600653,-0.675,5.89,5.82,5.91,5.73,5.93,82619554,4.7309
2079,603223,-0.681,37.94,37.5,38.05,36.5,38.2,6559138,21.86379
2080,600030,-0.682,16.02,16.01,16.13,15.6,16.13,250514100,2.55245
2081,000921,-0.687,8.67,8.65,8.72,8.38,8.73,8516149,0.9444400000000001
2082,002533,-0.7,9.93,10.01,10.43,9.6,10.0,45342827,9.05927
2083,603899,-0.707,37.9,38.08,38.57,37.6,38.17,2352129,3.92022
2084,600422,-0.708,35.08,35.19,35.36,34.6,35.33,14558310,4.27618
2085,603568,-0.708,56.11,56.5,56.52,55.1,56.51,1610987,3.51744
2086,300056,-0.712,19.51,19.39,19.9,18.88,19.65,30821017,13.916690000000001
2087,002381,-0.718,13.83,13.75,14.37,13.61,13.93,13413841,6.18397
2088,300073,-0.727,25.95,26.16,26.18,25.51,26.14,4658485,2.93
2089,002059,-0.74,12.08,12.0,12.18,11.71,12.17,13474224,2.88568
2090,600133,-0.765,11.68,11.6,11.94,11.2,11.77,52759293,9.80749
2091,600166,-0.765,6.49,6.48,6.6,6.35,6.54,45721322,1.62728
2092,000038,-0.765,44.1,47.3,48.88,43.02,44.44,13171180,34.90771
2093,000059,-0.769,7.74,7.8,7.81,7.63,7.8,21265206,1.77136
2094,601318,-0.784,32.91,32.95,33.05,32.5,33.17,54658545,0.5045700000000001
2095,600131,-0.787,8.82,8.81,9.05,8.59,8.89,22989897,5.78556
2096,300089,-0.808,25.79,25.92,26.08,24.77,26.0,20896358,24.15534
2097,600325,-0.809,14.71,14.83,14.91,14.43,14.83,14728766,1.8026900000000001
2098,601199,-0.81,33.06,33.02,33.13,32.45,33.33,4032333,1.72469
2099,600609,-0.823,4.82,4.78,4.87,4.68,4.86,50425922,4.61494
2100,002352,-0.824,24.08,24.07,24.12,23.6,24.28,3497994,5.72717
2101,600563,-0.826,31.22,31.31,31.5,30.78,31.48,3265504,1.45134
2102,002033,-0.827,14.39,14.51,14.51,14.04,14.51,20543779,4.8603000000000005
2103,300395,-0.83,29.88,30.01,30.35,29.5,30.13,4515540,4.88713
2104,300086,-0.841,15.33,15.21,15.57,14.88,15.46,30625255,7.06013
2105,000426,-0.844,7.05,7.1,7.12,6.94,7.11,32570877,3.3813
2106,600818,-0.846,57.46,57.0,58.58,56.3,57.95,3498522,1.47023
2107,601888,-0.847,55.02,55.57,56.0,53.93,55.49,7178154,0.7352900000000001
2108,000599,-0.848,8.18,8.24,8.24,7.98,8.25,58403660,11.12852
2109,000544,-0.849,17.52,17.48,17.6,17.25,17.67,8610115,3.19532
2110,002572,-0.855,39.42,39.76,39.78,38.62,39.76,3334425,1.30682
2111,000928,-0.856,17.37,17.2,17.4,16.55,17.52,13779688,4.87089
2112,601898,-0.858,6.93,7.0,7.04,6.64,6.99,87545400,0.95657
2113,000797,-0.869,22.81,22.52,23.99,22.32,23.01,24699265,7.38699
2114,300037,-0.88,33.8,33.73,34.49,32.98,34.1,4699307,4.32434
2115,603456,-0.892,56.68,56.31,57.67,55.18,57.19,931998,1.61134
2116,600874,-0.902,10.99,10.87,11.0,10.7,11.09,40156928,3.69351
2117,000019,-0.903,10.98,10.96,11.15,10.69,11.08,11306804,4.48234
2118,600597,-0.908,16.37,16.47,16.53,16.11,16.52,13915994,1.13665
2119,002207,-0.933,18.05,18.28,18.28,17.52,18.22,17199603,9.63167
2120,002438,-0.936,23.28,23.02,23.3,22.45,23.5,14962885,11.11485
2121,600107,-0.942,15.77,15.7,15.89,15.47,15.92,6286601,1.74628
2122,000610,-0.954,12.46,12.49,12.56,12.22,12.58,11287654,5.78612
2123,600111,-0.955,14.52,14.61,14.61,14.02,14.66,78200170,3.52379
2124,600503,-0.957,13.45,13.36,13.72,13.1,13.58,237162181,15.17653
2125,002407,-0.957,44.52,44.0,45.67,43.0,44.95,34054333,18.21611
2126,000807,-0.975,5.08,5.05,5.09,4.97,5.13,40376132,2.62339
2127,601339,-0.976,7.1,7.02,7.19,6.99,7.17,18825186,1.25501
2128,002707,-0.979,45.5,45.0,46.0,43.9,45.95,6267862,3.8138
2129,002325,-0.99,14.0,14.94,14.94,13.89,14.14,127500538,16.75069
2130,600054,-0.994,20.91,21.2,21.42,20.4,21.12,7981794,6.78609
2131,600218,-1.005,11.82,11.72,11.95,11.56,11.94,15068154,5.31692
2132,300370,-1.006,16.73,16.9,16.98,15.98,16.9,25501940,20.64342
2133,000818,-1.011,7.83,7.91,7.94,7.63,7.91,81287423,11.95403
2134,002451,-1.012,12.72,12.51,12.78,12.44,12.85,18566527,6.7204
2135,600805,-1.016,12.67,12.6,12.7,12.36,12.8,27263063,3.21043
2136,002067,-1.036,11.46,11.37,11.58,11.18,11.58,68260229,7.10655
2137,000869,-1.039,39.04,39.45,39.45,38.62,39.45,2032961,0.44832000000000005
2138,600621,-1.042,15.2,15.44,15.45,14.8,15.36,38798707,7.40317
2139,600008,-1.048,11.33,11.05,11.35,11.0,11.45,50094228,2.27701
