2015-08-11 18:48:55,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
2132,000908,-2.758,16.57,16.99,17.15,16.54,17.04,4275718,1.73259
2133,002722,-2.767,26.0,26.24,26.77,25.69,26.74,5919554,12.94128
2134,300339,-2.767,38.65,38.89,40.5,38.21,39.75,13107943,10.08221
2135,600585,-2.775,21.02,21.41,21.6,20.68,21.62,55963434,1.39919
2136,300292,-2.802,35.38,36.06,36.82,35.04,36.4,4363696,4.67793
2137,600491,-2.804,11.44,11.87,11.87,11.22,11.77,51173242,5.4003
2138,603969,-2.808,21.11,21.65,21.87,21.0,21.72,11960544,11.96054
2139,002675,-2.823,55.07,56.8,56.8,54.3,56.67,3492489,2.87552
2140,002007,-2.841,48.9,50.5,50.88,48.8,50.33,10906975,1.88911
2141,002300,-2.845,11.61,11.8,11.9,11.44,11.95,13082390,2.89298
2142,600566,-2.847,25.59,26.33,26.33,25.48,26.34,7794935,4.56832
2143,600376,-2.865,16.95,17.43,17.49,16.73,17.45,97168385,4.33398
2144,002152,-2.865,36.62,37.71,38.0,36.52,37.7,17044042,1.9748800000000002
2145,002484,-2.871,20.3,20.61,21.19,20.1,20.9,10673499,3.50429
2146,002676,-2.877,22.62,22.81,23.22,22.5,23.29,5298167,3.34008
2147,002179,-2.883,47.83,48.0,49.96,46.7,49.25,34895396,6.04138
2148,000831,-2.884,21.89,23.1,23.74,21.35,22.54,120864236,16.21862
2149,600422,-2.899,36.18,37.06,37.8,35.95,37.26,7784539,2.28653
2150,002151,-2.899,54.26,54.89,56.28,53.1,55.88,17008200,12.63337
2151,002701,-2.904,29.42,29.98,30.37,29.3,30.3,17190329,3.31486
2152,600885,-2.905,37.77,38.6,38.85,37.5,38.9,4882080,1.66769
2153,600276,-2.908,48.42,49.76,49.76,47.7,49.87,18231884,0.9353800000000001
2154,000592,-2.929,25.19,25.94,25.95,25.0,25.95,53718702,6.41261
2155,603108,-2.933,72.81,74.2,75.18,72.08,75.01,1890916,8.01236
2156,300069,-2.941,28.05,28.38,29.33,27.8,28.9,7982924,9.93728
2157,601008,-2.947,9.22,9.0,9.5,9.0,9.5,102994731,12.68978
2158,600563,-2.952,37.48,38.26,38.66,37.35,38.62,7251498,3.22289
2159,002252,-2.96,87.22,88.99,89.88,86.2,89.88,6270997,0.6343500000000001
2160,002632,-2.966,20.61,20.98,21.25,20.28,21.24,9569934,3.66965
2161,603828,-2.977,39.11,39.8,40.0,38.53,40.31,3752748,12.50916
2162,300097,-2.995,35.31,35.92,36.6,34.92,36.4,6632026,8.29158
2163,601186,-2.999,17.79,18.29,18.33,17.74,18.34,147233876,1.43485
2164,002318,-3.0,48.5,49.0,50.49,48.45,50.0,13700972,4.24983
2165,600410,-3.002,29.08,29.8,29.88,28.7,29.98,39984686,6.27264
2166,600297,-3.018,19.6,20.19,20.32,19.5,20.21,8483355,2.42382
2167,002253,-3.022,46.85,48.0,48.3,46.5,48.31,10039686,7.92282
2168,300277,-3.043,26.76,29.5,29.5,26.58,27.6,3731755,7.05392
2169,600545,-3.053,13.97,14.1,14.33,13.8,14.41,61900422,9.15977
2170,300242,-3.054,70.8,73.03,73.35,70.02,73.03,2095960,5.01786
2171,002070,-3.068,15.48,15.77,16.77,15.3,15.97,120481479,21.28391
2172,300238,-3.093,38.22,41.86,41.87,38.21,39.44,9127405,5.04493
2173,000669,-3.109,30.23,31.0,31.45,29.89,31.2,6334932,2.77168
2174,002250,-3.122,23.27,23.88,24.04,23.13,24.02,18690861,3.39497
2175,600789,-3.125,13.64,14.0,14.08,13.43,14.08,69602300,11.96789
2176,300252,-3.134,32.14,32.79,33.09,31.7,33.18,12071948,4.6349
2177,300395,-3.138,34.88,35.33,35.84,34.8,36.01,4583839,14.14765
2178,600188,-3.144,12.63,13.05,13.19,12.58,13.04,20921504,0.70681
2179,000687,-3.145,20.02,20.69,21.16,19.71,20.67,49432741,9.2977
2180,002280,-3.166,44.05,45.51,45.8,43.86,45.49,12283344,11.14204
2181,002119,-3.181,24.96,25.35,26.18,24.65,25.78,12306502,6.33702
2182,002568,-3.195,119.07,123.0,123.0,118.65,123.0,2835732,2.63743
2183,002519,-3.198,21.49,22.0,22.1,20.91,22.2,14958718,3.76125
2184,300275,-3.224,23.11,24.51,24.6,23.0,23.88,6936564,6.36114
2185,600503,-3.23,15.58,16.09,16.14,15.35,16.1,132366899,12.03908
2186,000889,-3.253,16.36,16.7,17.28,16.1,16.91,42890582,12.66977
2187,603010,-3.256,40.71,42.08,44.6,40.02,42.08,4656703,18.62681
2188,300271,-3.26,40.65,41.51,41.94,39.22,42.02,8247991,3.73361
2189,300253,-3.261,48.36,48.99,50.3,48.2,49.99,20084759,5.28383
2190,002025,-3.31,35.05,35.78,36.77,34.21,36.25,38262624,8.9235
2191,002164,-3.331,11.61,11.8,11.99,11.52,12.01,34046822,8.40403
2192,300453,-3.338,63.99,65.0,66.85,63.3,66.2,4097282,20.63083
2193,603601,-3.349,30.59,31.05,31.6,30.5,31.65,6539478,17.48524
2194,000596,-3.42,40.1,41.12,41.52,39.99,41.52,3878923,1.01119
2195,300016,-3.421,33.03,33.82,34.5,32.8,34.2,11995612,4.82597
2196,300233,-3.43,72.35,74.3,74.8,71.8,74.92,1875180,1.65843
2197,300072,-3.45,43.66,44.7,45.19,43.51,45.22,18479562,3.09604
2198,002583,-3.455,19.0,19.3,19.48,18.7,19.68,21795968,6.049
2199,600661,-3.51,31.89,33.16,33.16,31.58,33.05,5740026,3.305
2200,600337,-3.516,17.56,18.1,18.13,17.37,18.2,11460406,1.78401
2201,600221,-3.521,5.48,5.61,5.65,5.22,5.68,563710467,4.77233
2202,300306,-3.547,20.94,21.69,21.69,20.86,21.71,8901340,9.26479
2203,002606,-3.569,15.94,16.72,16.72,15.72,16.53,22373832,18.5675
2204,603023,-3.577,55.53,56.81,57.2,55.4,57.59,2543166,12.71583
2205,300356,-3.581,45.51,48.0,48.5,44.88,47.2,3695700,5.49142
2206,000837,-3.598,18.22,18.31,18.76,18.06,18.9,48821523,19.10302
2207,002714,-3.609,65.43,67.9,69.2,65.0,67.88,8093533,5.64988
2208,300049,-3.634,35.0,36.53,36.53,34.51,36.32,11074586,4.98003
2209,600614,-3.635,29.69,30.6,30.81,29.51,30.81,14467413,3.2383
2210,002139,-3.639,24.1,24.7,24.99,24.0,25.01,16820293,10.37619
2211,300216,-3.716,44.82,45.7,46.49,43.77,46.55,20408340,7.8492
2212,002273,-3.761,28.4,29.17,29.59,28.28,29.51,14386785,4.03003
2213,600730,-3.82,25.43,26.05,26.45,25.03,26.44,27518625,9.38152
2214,002520,-3.9,30.8,32.2,32.3,30.42,32.05,18261865,5.84201
2215,002569,-3.937,24.4,24.58,25.36,23.42,25.4,7115538,5.15832
2216,002299,-3.958,21.84,22.48,22.6,21.61,22.74,18655084,2.07321
2217,600094,-3.981,15.92,16.14,16.42,15.71,16.58,107084728,8.15674
2218,002729,-4.023,66.8,69.99,70.11,66.61,69.6,1172593,7.02993
2219,300425,-4.031,74.76,77.85,78.77,74.68,77.9,1956315,10.86842
2220,300032,-4.039,43.0,44.03,44.9,42.71,44.81,19602873,3.59787
2221,300213,-4.113,32.17,33.3,33.9,32.01,33.55,6760452,5.39706
2222,002157,-4.177,22.48,23.2,23.8,22.4,23.46,21976644,5.69007
2223,600620,-4.204,21.19,21.6,21.99,20.81,22.12,31304782,6.83832
2224,600617,-4.261,22.47,23.26,23.26,22.01,23.47,11576151,5.13396
2225,002234,-4.315,16.41,17.07,17.07,16.1,17.15,11784090,5.70258
2226,300201,-4.315,15.3,15.6,15.96,15.22,15.99,27877653,7.96006
2227,300328,-4.351,36.93,38.0,38.55,36.6,38.61,11145738,4.97578
2228,002213,-4.368,16.2,16.57,16.85,16.1,16.94,6796784,4.71655
2229,002236,-4.461,39.41,41.2,41.2,39.18,41.25,18987363,2.9384
2230,002143,-4.495,36.76,38.39,38.39,36.66,38.49,7441105,6.44217
2231,600532,-4.505,19.08,19.8,19.8,19.0,19.98,11509482,6.97111
2232,600773,-4.57,20.88,21.35,22.44,20.41,21.88,41641363,7.71652
2233,002552,-4.658,16.58,17.4,17.66,16.55,17.39,11923436,7.08148
2234,002755,-4.704,47.0,48.3,49.88,46.9,49.32,7414356,29.25949
2235,300379,-4.768,71.1,73.6,74.15,71.01,74.66,2531979,4.31416
2236,601238,-4.927,18.91,19.7,19.79,18.48,19.89,63281287,1.49895
2237,002458,-5.271,26.24,27.0,27.6,25.8,27.7,8671599,6.11432
2238,300042,-5.422,42.56,44.1,44.64,42.11,45.0,4958866,5.46612
2239,600379,-5.482,18.62,18.7,19.27,18.47,19.7,23794598,10.08852
2240,600522,-5.558,26.34,27.5,27.88,26.0,27.89,58248425,8.268
2241,601021,-5.65,109.89,114.43,117.93,109.65,116.47,5733359,5.73336
2242,600753,-5.658,28.68,29.0,30.64,28.27,30.4,12123418,9.47142
2243,601111,-5.969,11.5,12.08,12.19,11.2,12.23,298307965,3.58144
2244,002346,-6.066,15.95,15.6,16.63,15.6,16.98,17378359,24.82623
2245,000018,-6.836,31.48,33.61,35.3,31.02,33.79,5563425,5.57902
2246,600029,-6.998,12.36,13.1,13.23,11.96,13.29,549987814,7.8316300000000005
2247,600869,-7.092,22.14,22.5,23.08,21.84,23.83,58864462,5.94564
2248,002336,-7.381,19.2,19.4,20.6,18.92,20.73,33999788,8.49995
2249,600115,-7.474,11.39,12.03,12.18,11.08,12.31,569077677,7.31254
2250,600455,-7.93,52.25,55.07,56.0,51.78,56.75,3482276,7.00409
2251,600211,-9.997,54.11,54.11,54.11,54.11,60.12,1413000,1.2382900000000001
2252,000567,-10.0,26.1,27.0,27.45,26.1,29.0,34281100,22.79922
