2015-08-27 21:45:57,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1796,002338,2.558,42.09,43.0,43.6,38.53,41.04,1672716,1.41533
1797,601118,2.556,6.82,6.85,6.98,6.0,6.65,96689069,2.45955
1798,300125,2.551,19.7,19.62,20.48,17.41,19.21,4422712,5.7084600000000005
1799,300020,2.533,14.98,14.9,15.29,13.38,14.61,32523603,5.6752400000000005
1800,600337,2.524,12.59,12.55,12.99,11.3,12.28,23222709,3.61501
1801,002287,2.517,29.73,30.0,30.4,27.02,29.0,2902692,0.7149500000000001
1802,002067,2.515,5.3,5.3,5.44,4.69,5.17,83166150,8.6584
1803,600485,2.51,34.31,33.61,34.55,32.46,33.47,12295997,8.87247
1804,300114,2.507,27.8,27.2,28.81,24.42,27.12,4135350,2.03913
1805,002495,2.5,5.74,5.71,5.95,5.15,5.6,32736995,8.76033
1806,300085,2.476,32.69,31.9,33.5,28.71,31.9,28515216,11.43636
1807,300079,2.468,13.7,13.75,14.21,12.04,13.37,47549090,7.88245
1808,000517,2.464,14.14,14.21,14.68,12.51,13.8,18523577,1.83072
1809,002284,2.456,10.01,9.9,10.26,9.07,9.77,11355680,2.17335
1810,000537,2.453,7.1,7.06,7.3,6.41,6.93,33382935,6.51103
1811,002638,2.45,14.22,13.89,14.24,13.15,13.88,15733418,4.30594
1812,002522,2.449,12.55,12.68,13.1,11.38,12.25,31597965,6.20198
1813,300416,2.448,64.03,64.95,66.56,57.0,62.5,2355695,15.00443
1814,002661,2.447,36.0,36.36,36.89,33.89,35.14,1483431,1.80428
1815,000923,2.446,13.82,13.8,14.2,12.24,13.49,13947523,7.04424
1816,002197,2.424,15.21,15.2,15.75,13.55,14.85,28775691,8.54242
1817,002086,2.423,16.06,16.0,16.45,14.2,15.68,16625961,6.99132
1818,002773,2.409,58.66,58.9,61.69,56.03,57.28,3093679,6.7843800000000005
1819,002230,2.403,25.99,26.35,26.92,23.38,25.38,43899486,4.83876
1820,000554,2.401,8.53,8.4,8.72,7.56,8.33,37709676,10.39837
1821,600421,2.383,12.03,12.1,12.5,11.1,11.75,8640205,4.41728
1822,002759,2.382,42.98,40.8,43.0,37.78,41.98,4246818,17.69508
1823,002559,2.363,12.13,11.9,12.58,11.06,11.85,13881292,4.75735
1824,002274,2.36,8.24,8.4,8.65,7.45,8.05,15295513,3.1175100000000002
1825,002698,2.36,32.1,32.01,33.0,29.15,31.36,5245654,4.86983
1826,002021,2.35,7.84,7.69,8.15,7.11,7.66,55334419,9.74515
1827,300246,2.349,21.35,21.6,22.2,19.03,20.86,7345016,6.93676
1828,002118,2.34,14.87,15.06,15.5,13.3,14.53,24888931,4.85473
1829,601857,2.331,8.78,8.56,8.8,8.4,8.58,144269299,0.0891
1830,300437,2.327,50.14,50.0,51.68,45.47,49.0,1201682,7.1957
1831,300453,2.29,40.2,40.23,42.1,36.88,39.3,3197187,16.09863
1832,600175,2.287,4.92,4.98,5.04,4.4,4.81,52145097,3.6011
1833,002285,2.283,11.65,11.78,12.18,10.4,11.39,26870220,2.19952
1834,600966,2.279,3.59,3.57,3.64,3.3,3.51,97424620,7.28766
1835,000651,2.276,18.87,18.97,19.15,17.84,18.45,154540270,2.58724
1836,000791,2.273,9.9,9.9,10.22,8.71,9.68,12760073,11.11717
1837,600888,2.263,7.23,7.29,7.54,6.5,7.07,30172271,4.7054
1838,002447,2.262,8.59,8.2,8.7,7.9,8.4,46040195,7.97962
1839,002335,2.251,21.8,21.7,22.99,19.96,21.32,7191125,3.9311
1840,000977,2.248,21.38,21.8,21.91,19.2,20.91,47116019,4.90932
1841,601880,2.241,5.93,5.94,6.08,5.32,5.8,70149808,2.08568
1842,300185,2.222,7.36,7.45,7.77,6.56,7.2,24502341,3.4515700000000002
1843,002694,2.217,8.76,8.35,9.43,8.05,8.57,7896288,2.64265
1844,000955,2.182,5.62,5.75,5.8,5.11,5.5,28405810,5.27602
1845,300393,2.176,34.28,33.8,36.0,32.7,33.55,632697,2.69352
1846,300248,2.17,18.36,18.5,18.97,16.41,17.97,11208064,6.55222
1847,300061,2.16,9.93,9.98,10.32,8.86,9.72,7873928,5.52362
1848,300212,2.151,29.44,29.15,30.38,27.3,28.82,11359680,3.74751
1849,600211,2.144,33.35,33.2,34.39,31.3,32.65,3653341,3.20162
1850,600547,2.142,17.64,16.79,17.81,15.87,17.27,52626966,3.6981200000000003
1851,000953,2.13,8.15,8.0,8.38,7.23,7.98,18945129,6.44294
1852,300276,2.129,21.11,21.3,21.88,18.75,20.67,14950743,7.70056
1853,000043,2.121,9.15,9.22,9.5,8.06,8.96,36279221,5.43948
1854,603023,2.115,37.66,36.51,38.3,34.9,36.88,1379710,6.89855
1855,600006,2.105,12.61,12.59,12.75,11.25,12.35,181211725,9.06059
1856,002402,2.088,14.18,13.95,14.67,12.7,13.89,10076767,4.17504
1857,603703,2.075,34.92,34.86,36.21,32.32,34.21,1225781,5.32948
1858,603026,2.065,19.77,19.51,20.27,17.7,19.37,12121652,23.91802
1859,601177,2.063,8.41,8.0,8.47,7.68,8.24,15454766,3.86311
1860,300368,2.062,17.32,17.5,18.1,15.35,16.97,7528224,9.848510000000001
1861,300176,2.057,17.86,17.71,18.8,15.75,17.5,9115896,8.49729
1862,002146,2.044,7.49,7.55,7.72,6.92,7.34,45308825,1.34651
1863,300173,2.038,13.02,13.05,13.5,12.01,12.76,13600107,5.5273900000000005
1864,300340,2.032,20.59,20.23,21.0,18.16,20.18,5056954,6.3008
1865,002432,2.026,13.6,13.69,14.0,12.12,13.33,15097341,4.05843
1866,603019,2.02,56.05,56.71,59.49,52.4,54.94,8350680,11.13424
1867,000716,2.009,11.68,11.56,12.0,11.16,11.45,8740054,5.10324
1868,300213,2.007,21.35,21.1,22.17,20.0,20.93,6331680,5.05476
1869,002735,2.006,31.52,31.5,32.1,28.44,30.9,1422149,7.11075
1870,002163,1.998,8.68,8.65,8.99,7.67,8.51,36365063,5.3238
1871,002195,1.991,23.05,22.96,23.7,20.85,22.6,9847479,3.72529
1872,002769,1.99,97.37,97.8,102.49,91.0,95.47,3422994,18.50267
1873,300488,1.989,50.25,50.53,50.97,47.02,49.27,2979888,23.82005
1874,002649,1.971,40.88,41.15,42.05,36.64,40.09,18107469,11.02129
1875,002729,1.966,60.16,60.14,61.35,57.0,59.0,446889,2.67919
1876,600276,1.964,43.62,43.1,43.95,41.54,42.78,16939026,0.8690500000000001
1877,300005,1.958,17.18,17.3,17.66,15.51,16.85,30716142,8.83478
1878,002623,1.952,24.55,24.93,25.35,22.86,24.08,4634404,2.8965
1879,002519,1.947,16.23,16.5,17.0,14.88,15.92,10247096,2.57655
1880,300436,1.911,128.01,128.0,131.86,120.6,125.61,934362,6.67401
1881,000721,1.908,8.01,8.08,8.25,7.19,7.86,53110175,12.19174
1882,600340,1.904,24.09,23.64,24.18,22.92,23.64,28767199,1.08729
1883,002280,1.886,27.01,26.79,28.1,24.4,26.51,9051271,8.210280000000001
1884,002023,1.868,15.27,15.5,15.78,13.6,14.99,34674286,6.3511
1885,300018,1.867,20.19,20.3,21.5,17.85,19.82,6144874,4.09771
1886,603589,1.856,36.76,36.21,38.0,33.01,36.09,21320433,35.53405
1887,000062,1.814,34.8,34.6,35.64,30.76,34.18,21799583,3.26855
1888,300357,1.796,35.71,35.51,36.9,33.66,35.08,1920596,2.77183
1889,600415,1.748,8.15,8.24,8.41,7.35,8.01,124147318,2.28077
1890,300032,1.733,26.41,27.0,28.0,24.6,25.96,22938117,4.21002
1891,600743,1.727,5.89,5.7,6.02,5.21,5.79,62649319,3.4467
1892,600135,1.705,14.91,14.99,15.05,13.48,14.66,19638038,5.74212
1893,002229,1.705,14.32,14.5,14.78,12.68,14.08,20437736,9.9388
1894,002755,1.702,28.68,28.7,29.98,26.0,28.2,3005268,11.85978
1895,600764,1.697,14.38,14.7,15.3,12.75,14.14,16750600,5.08014
1896,600800,1.69,7.22,7.29,7.45,6.42,7.1,36666898,6.0079
1897,600838,1.688,14.46,14.5,14.89,12.8,14.22,119822940,29.88983
1898,002130,1.686,13.27,13.29,13.66,12.05,13.05,29958893,7.73914
1899,300254,1.682,20.55,20.5,21.3,18.22,20.21,6709838,6.39406
1900,600988,1.667,10.98,10.67,11.16,10.18,10.8,16527333,5.88148
1901,600582,1.663,12.23,12.1,12.45,11.2,12.03,35421665,2.91796
1902,002010,1.614,13.85,14.02,14.38,12.27,13.63,29287933,7.09438
1903,600416,1.597,13.36,13.32,13.97,12.02,13.15,25836431,6.52203
1904,600770,1.569,10.36,10.48,10.74,9.2,10.2,48870822,4.4243
1905,300047,1.552,12.43,12.64,12.84,11.05,12.24,20812360,8.64961
1906,600992,1.541,11.2,11.05,11.5,9.93,11.03,16551400,6.75319
1907,002145,1.541,10.54,10.53,10.9,9.36,10.38,21618546,9.91719
1908,600372,1.533,21.86,21.9,22.88,19.46,21.53,44656783,2.53852
1909,000099,1.531,14.59,14.57,15.29,13.0,14.37,46547358,7.68019
1910,002738,1.527,26.6,26.4,27.27,23.61,26.2,2925361,9.7512
1911,000852,1.525,15.31,15.08,15.8,14.6,15.08,5619259,4.31845
1912,002679,1.523,16.0,15.81,16.43,14.7,15.76,4276692,3.08386
1913,600576,1.506,19.55,19.43,20.2,17.77,19.26,14578421,6.68449
1914,000802,1.499,17.61,18.0,18.3,16.0,17.35,12656775,3.37707
1915,000058,1.496,9.5,9.48,9.84,8.46,9.36,30328774,5.63406
1916,002472,1.493,16.99,17.15,17.64,15.19,16.74,9084675,4.89302
1917,601558,1.485,4.1,4.1,4.28,3.81,4.04,86257432,6.39342
1918,600307,1.474,4.13,4.12,4.3,3.72,4.07,306516244,4.8938
1919,000732,1.472,26.89,26.1,27.6,25.72,26.5,2533234,0.24939000000000003
1920,600476,1.459,19.47,19.5,20.08,17.27,19.19,9445816,5.86442
1921,600556,1.445,10.53,10.4,10.8,9.34,10.38,24826633,6.2885100000000005
1922,000975,1.43,10.64,10.71,10.96,9.87,10.49,20717870,3.67859
1923,600081,1.422,18.54,18.7,19.21,16.45,18.28,25814704,8.23278
1924,300485,1.414,77.48,77.01,78.95,72.52,76.4,4466481,14.88827
1925,000540,1.381,7.34,7.3,7.61,6.53,7.24,73360435,2.28243
1926,000088,1.372,6.65,6.66,6.91,6.11,6.56,26758509,1.37778
1927,002022,1.367,21.5,21.91,22.25,19.58,21.21,29400282,7.73445
1928,600558,1.366,6.68,6.88,6.9,6.13,6.59,26349380,4.76926
1929,002648,1.36,8.2,8.5,8.56,7.58,8.09,14037193,1.77297
1930,300482,1.347,73.0,73.4,74.68,66.37,72.03,5868442,26.67474
1931,300001,1.345,15.07,15.2,15.66,13.46,14.87,21059428,2.48197
1932,300469,1.333,50.16,51.5,53.48,45.86,49.5,1164644,6.97392
1933,300205,1.326,13.75,14.0,14.39,12.32,13.57,20425569,4.80725
1934,300435,1.299,35.1,35.33,36.6,31.5,34.65,2032887,10.16469
1935,002261,1.295,25.81,26.09,27.09,22.95,25.48,16804377,7.61197
1936,002234,1.266,9.6,9.5,9.93,8.81,9.48,8729211,4.22935
1937,002011,1.251,9.71,9.85,9.98,8.81,9.59,26475453,3.15253
1938,600171,1.245,13.82,14.08,14.4,12.29,13.65,34932094,5.18428
1939,600220,1.243,5.7,5.7,5.95,5.07,5.63,86319168,4.840310000000001
1940,300369,1.234,26.25,26.8,27.44,24.22,25.93,7103822,6.92805
1941,000560,1.198,16.9,17.49,17.5,15.5,16.7,5539979,3.34896
1942,000671,1.19,14.45,14.19,14.77,13.5,14.28,13502924,1.29559
1943,002706,1.154,42.08,42.88,44.3,38.06,41.6,1785159,5.13922
1944,002134,1.121,8.12,8.3,8.6,7.36,8.03,9302607,3.7838600000000002
1945,300199,1.12,16.25,16.29,16.85,14.47,16.07,32304880,7.99246
1946,000936,1.105,9.15,9.43,9.8,8.25,9.05,23854239,3.19041
1947,002366,1.101,50.5,51.3,54.0,47.85,49.95,2071793,1.89667
1948,002746,1.076,22.55,22.65,23.39,20.6,22.31,3634735,9.12104
1949,002149,1.054,15.34,15.55,15.89,13.8,15.18,5506905,3.15347
1950,000961,1.029,10.8,11.2,11.43,10.0,10.69,17957157,1.54289
1951,300067,1.026,8.86,8.9,9.16,7.93,8.77,18084593,5.30956
1952,002216,1.015,9.95,10.02,10.29,9.31,9.85,9479222,1.69238
1953,600673,1.002,6.05,6.0,6.23,5.39,5.99,87213238,3.55066
1954,002591,1.002,15.12,14.8,15.38,13.47,14.97,32136854,21.2868
1955,300483,0.993,39.68,39.81,40.68,37.0,39.29,2242502,14.46775
1956,002659,0.979,14.44,14.12,14.5,13.1,14.3,10657187,3.42675
1957,300208,0.96,39.95,41.5,42.58,35.71,39.57,15540418,6.52344
1958,603519,0.954,32.81,33.13,33.78,29.8,32.5,2580441,12.9022
1959,002427,0.917,11.0,11.01,11.88,9.91,10.9,14566096,4.3680900000000005
1960,002029,0.878,10.34,10.22,10.74,9.28,10.25,47616282,6.30356
1961,600201,0.87,47.56,46.19,48.5,43.8,47.15,13120427,4.64393
1962,600022,0.826,3.66,3.7,3.77,3.28,3.63,210471322,3.27007
1963,000797,0.821,18.42,18.6,19.28,16.54,18.27,14894751,4.45468
1964,002590,0.801,8.81,8.53,9.19,7.99,8.74,9278353,2.57446
1965,002656,0.779,19.4,19.02,19.62,17.33,19.25,7485464,4.67659
1966,600435,0.741,32.64,32.4,33.5,29.16,32.4,27365707,3.67493
1967,002713,0.69,17.51,17.05,18.08,15.7,17.39,4520331,7.24258
1968,000669,0.671,19.49,19.36,19.99,18.51,19.36,7090102,3.17502
1969,002607,0.658,9.18,8.84,9.2,8.21,9.12,38639374,15.49912
1970,000662,0.651,10.83,10.9,11.25,9.9,10.76,18189848,6.31626
1971,002606,0.641,10.99,10.92,11.39,9.97,10.92,11317274,9.39193
1972,002383,0.617,29.33,29.5,31.0,26.55,29.15,9585942,6.8998
1973,300228,0.563,41.1,40.0,44.08,36.8,40.87,11034236,10.09403
1974,300265,0.541,9.29,9.13,9.85,8.41,9.24,5735446,1.6993900000000002
1975,000418,0.534,20.71,20.31,21.0,19.6,20.6,9691484,2.21395
1976,600354,0.533,7.54,7.53,7.83,6.75,7.5,37011551,8.26516
1977,300451,0.522,107.89,110.0,114.77,96.6,107.33,805952,4.74089
1978,600653,0.517,5.83,5.9,6.09,5.23,5.8,164462874,9.41736
1979,002626,0.511,9.84,10.04,10.26,9.12,9.79,6961767,1.20864
1980,600493,0.497,10.12,10.0,10.68,9.2,10.07,19851161,7.29822
1981,000555,0.452,40.0,40.3,40.98,35.84,39.82,7837944,6.69304
1982,600588,0.443,24.94,25.5,25.95,22.4,24.83,60308109,4.31665
1983,600299,0.434,11.58,11.53,12.05,10.8,11.53,10110909,1.93433
1984,600545,0.418,12.0,12.18,12.44,10.76,11.95,73821367,10.92378
1985,600897,0.418,21.61,20.5,21.7,20.26,21.52,7333713,2.4625500000000002
1986,600240,0.395,10.17,10.3,10.59,9.12,10.13,53528660,3.75837
1987,002307,0.384,10.46,10.69,10.89,9.38,10.42,44754145,8.03058
1988,600981,0.372,8.09,8.25,8.6,7.38,8.06,18758474,3.63461
1989,600410,0.346,17.42,17.8,18.2,15.62,17.36,54330372,8.52314
1990,002189,0.337,17.84,17.85,18.8,16.0,17.78,9308063,4.6886
1991,002096,0.334,15.0,15.02,15.9,13.81,14.95,5069694,1.92136
1992,600594,0.33,15.18,15.22,16.18,13.62,15.13,57669762,7.37127
1993,600750,0.31,42.12,42.23,43.1,39.93,41.99,9902174,3.30072
1994,000661,0.291,103.3,103.0,105.8,97.88,103.0,4109166,3.12904
1995,002333,0.287,13.96,14.28,14.66,12.74,13.92,6743125,2.78084
1996,300409,0.275,32.86,33.98,34.56,30.11,32.77,1914415,7.85401
1997,603022,0.272,33.13,33.3,35.0,29.86,33.04,4580042,22.90021
1998,000821,0.272,11.05,11.39,11.59,9.97,11.02,27898044,8.08125
1999,600728,0.269,18.61,19.04,19.5,16.91,18.56,25896090,6.52431
2000,601016,0.269,26.14,25.4,26.69,23.46,26.07,13443942,7.56212
2001,600724,0.264,7.61,7.73,7.99,6.88,7.59,19754433,1.36714
2002,002751,0.239,66.99,67.79,68.88,61.2,66.83,2982619,16.9853
2003,600661,0.217,23.14,22.0,24.0,21.08,23.09,8562833,4.93033
2004,600671,0.209,23.97,22.8,24.62,21.53,23.92,6135541,5.04068
2005,000833,0.195,10.27,10.48,10.85,9.31,10.25,17794364,6.01028
2006,002351,0.169,17.8,18.02,18.56,15.99,17.77,8005329,5.9799
2007,002684,0.121,16.6,16.09,16.86,15.38,16.58,8388504,3.94217
2008,600815,0.12,8.37,8.39,8.8,7.53,8.36,33787671,3.52333
2009,300065,0.11,18.24,18.5,19.11,16.51,18.22,12401184,6.83789
2010,600094,0.104,9.66,9.55,9.95,8.69,9.65,81742602,6.2264100000000004
2011,600148,0.085,23.46,25.0,25.08,21.21,23.44,15296829,10.80922
2012,002268,0.07,42.68,42.11,43.6,38.39,42.65,19119494,5.5516
2013,300178,0.053,19.04,19.75,19.98,17.16,19.03,20382774,3.92428
2014,002405,0.042,24.0,24.6,25.25,21.6,23.99,41736987,6.44915
2015,603600,0.016,128.39,126.16,129.7,126.1,128.37,1287206,5.14882
2016,000408,0.0,12.88,13.2,13.65,11.6,12.88,16338692,6.47588
2017,000735,0.0,6.2,6.24,6.45,5.69,6.2,73266664,8.32498
2018,000829,0.0,8.92,9.0,9.45,8.03,8.92,49079040,5.18372
2019,002220,0.0,8.46,8.79,8.89,7.85,8.46,19288908,4.95246
2020,002461,0.0,12.09,12.09,12.45,11.21,12.09,14351178,2.10997
2021,002749,0.0,54.4,54.45,56.8,50.18,54.4,3017162,20.11441
2022,300053,0.0,24.24,24.34,25.45,21.82,24.24,19333133,11.67567
2023,300257,-0.053,18.8,18.16,19.15,16.93,18.81,33578405,4.12326
2024,600158,-0.056,17.7,18.15,18.6,15.94,17.71,72058622,10.95956
2025,603555,-0.076,26.36,26.0,28.45,23.74,26.38,5834891,5.12349
2026,300168,-0.082,24.3,24.66,25.48,21.89,24.32,62421829,6.24128
2027,600156,-0.093,10.77,10.7,11.6,10.06,10.78,24848849,6.1796
2028,300302,-0.139,28.72,29.0,30.2,25.88,28.76,8510239,7.94001
2029,601008,-0.148,6.74,6.76,7.03,6.09,6.75,54891227,6.76304
2030,000060,-0.189,10.54,10.64,11.1,9.5,10.56,98643892,4.78523
2031,600477,-0.205,9.74,9.99,10.24,8.78,9.76,43942716,7.29345
2032,600086,-0.223,35.72,36.3,37.75,32.22,35.8,21152532,6.00444
2033,002771,-0.267,55.95,56.1,58.07,51.9,56.1,5446471,27.23236
2034,300103,-0.27,14.8,14.89,15.77,13.68,14.84,7443210,8.818
2035,002264,-0.278,7.18,7.2,7.55,6.51,7.2,18502725,3.45384
2036,300311,-0.288,31.2,32.9,32.99,28.16,31.29,14528407,11.01946
2037,002762,-0.343,66.91,68.0,70.73,63.0,67.14,935457,3.14439
2038,600200,-0.352,16.98,17.22,17.77,15.34,17.04,48366594,9.26405
2039,000683,-0.363,5.49,5.65,5.8,5.01,5.51,50420645,6.5668
2040,002487,-0.421,7.1,7.15,7.5,6.54,7.13,14623428,2.7990500000000003
2041,002439,-0.423,21.2,22.3,22.55,19.17,21.29,31360385,5.68261
2042,300231,-0.423,14.12,14.88,14.99,12.76,14.18,28987289,11.32063
2043,002288,-0.514,7.74,7.8,8.15,7.01,7.78,60285871,9.76278
2044,000002,-0.528,13.18,13.64,13.68,12.6,13.25,153356327,1.57799
2045,300314,-0.533,18.67,19.37,19.7,16.89,18.77,17951054,13.80004
2046,603227,-0.538,18.5,18.91,19.56,16.86,18.6,14272151,17.33109
2047,300219,-0.556,21.47,21.8,22.88,19.43,21.59,9763465,7.02039
2048,000976,-0.57,6.98,6.7,6.99,6.67,7.02,26130642,4.45491
2049,000948,-0.595,16.7,17.02,17.68,15.12,16.8,23201985,10.03209
2050,600510,-0.62,9.62,9.78,10.38,8.72,9.68,20540798,2.58205
2051,300389,-0.627,23.79,24.33,25.6,21.72,23.94,2703636,5.97875
2052,000762,-0.733,12.18,12.29,12.8,11.05,12.27,38479958,8.0848
2053,000558,-0.884,17.94,18.72,19.22,16.29,18.1,53348040,8.4707
2054,002429,-0.95,8.34,8.5,8.86,7.71,8.42,43196954,2.7236000000000002
2055,000889,-0.958,9.3,9.53,9.86,8.55,9.39,17642028,5.21141
2056,002129,-0.967,11.27,11.58,11.97,10.24,11.38,73437349,4.60903
2057,000014,-0.983,18.14,19.0,19.29,16.49,18.32,15979184,7.9220500000000005
2058,002309,-0.989,15.02,15.31,16.0,13.7,15.17,18526148,5.14211
2059,300249,-1.062,14.91,15.22,15.9,13.6,15.07,10328416,10.65438
2060,300086,-1.106,15.2,15.37,16.03,13.83,15.37,22798602,7.95735
2061,002269,-1.117,7.08,7.2,7.5,6.44,7.16,76453166,3.04291
2062,002098,-1.127,8.77,9.21,9.35,8.25,8.87,9723158,4.88736
2063,600018,-1.13,7.0,7.16,7.41,6.41,7.08,220341067,0.9683100000000001
2064,600845,-1.14,51.18,50.0,54.03,48.2,51.77,2489987,1.0513
2065,002552,-1.143,12.11,12.41,13.0,11.03,12.25,7995245,4.74848
2066,002107,-1.15,17.19,17.2,18.25,16.01,17.39,8054470,4.80657
2067,000419,-1.154,7.71,8.08,8.18,7.02,7.8,38339656,7.05694
2068,002135,-1.164,8.49,8.8,9.07,7.77,8.59,32794731,4.88602
2069,002201,-1.186,10.0,10.13,10.5,9.11,10.12,9162523,4.20943
2070,002270,-1.187,12.49,13.06,13.24,11.38,12.64,16339076,11.7135
2071,002164,-1.225,6.45,6.62,6.84,5.91,6.53,25119863,6.20053
2072,002233,-1.257,9.43,9.7,10.4,8.6,9.55,38408968,5.0561
2073,002631,-1.27,13.22,13.67,13.95,12.09,13.39,14479856,2.88198
2074,600287,-1.281,9.25,9.51,9.87,8.43,9.37,33409396,7.64874
2075,300140,-1.295,22.1,22.77,23.5,20.16,22.39,13307201,5.50838
2076,300024,-1.315,53.28,55.8,56.0,48.59,53.99,33392215,5.26777
2077,002416,-1.316,9.0,9.19,9.58,8.3,9.12,13897052,1.43235
2078,600876,-1.366,26.0,27.2,27.71,23.72,26.36,35635397,14.25312
2079,002055,-1.369,20.9,21.41,22.08,19.08,21.19,27635007,6.85773
2080,002121,-1.434,17.18,17.45,18.3,15.91,17.43,17824458,6.63725
2081,000567,-1.453,13.56,13.5,14.22,12.42,13.76,11404557,7.58479
2082,002614,-1.466,10.08,10.32,10.7,9.3,10.23,16591997,6.01119
2083,300432,-1.485,66.99,68.0,69.3,61.2,68.0,2863150,9.54383
2084,603818,-1.515,24.05,24.85,26.06,22.0,24.42,10098278,16.68585
2085,300255,-1.575,12.5,13.24,13.55,12.18,12.7,11143131,3.40755
2086,600182,-1.585,14.28,14.15,14.78,13.78,14.51,7749976,4.55881
2087,600747,-1.645,5.38,5.6,6.0,4.92,5.47,105379678,9.90105
2088,600052,-1.672,6.47,6.8,6.96,5.92,6.58,35712500,4.09646
2089,002520,-1.7,17.92,18.48,18.81,16.49,18.23,11471849,3.66987
2090,002503,-1.72,12.0,12.21,12.55,10.99,12.21,22257939,3.53444
2091,002175,-1.78,30.9,29.76,31.6,28.31,31.46,13257835,6.63012
2092,300489,-1.79,59.8,60.01,62.8,55.5,60.89,3084597,27.17707
2093,300221,-1.799,9.28,9.85,10.0,8.51,9.45,32346250,8.08656
2094,000584,-1.812,11.92,12.6,12.83,10.93,12.14,30904441,5.06116
2095,002034,-1.875,24.6,24.36,25.78,22.56,25.07,6666842,10.96183
2096,002103,-1.895,23.3,23.75,24.19,21.38,23.75,4674472,2.71645
2097,002396,-1.911,17.45,18.2,18.8,16.02,17.79,20302813,3.85553
2098,000788,-2.009,11.22,11.65,12.1,10.48,11.45,14610942,2.61482
2099,002312,-2.054,18.12,18.65,19.35,16.65,18.5,49689768,9.17207
2100,002227,-2.084,20.2,20.01,21.88,18.57,20.63,16583154,7.60307
2101,000656,-2.107,5.11,5.32,5.52,4.8,5.22,88212569,2.9558
2102,300387,-2.283,39.8,40.85,41.99,36.66,40.73,3301933,16.15201
2103,300281,-2.343,11.67,12.38,12.47,10.76,11.95,6743321,6.35423
2104,300029,-2.345,9.58,9.91,10.34,8.83,9.81,14751898,7.62543
2105,300356,-2.346,24.98,26.2,27.49,23.02,25.58,7374591,10.95787
2106,601137,-2.468,15.41,15.86,16.35,14.31,15.8,6446092,2.99818
2107,002395,-2.488,14.5,15.14,15.58,13.38,14.87,10969834,6.13505
2108,600136,-2.545,24.12,25.75,25.75,22.28,24.75,6978928,6.69159
2109,002302,-2.551,15.28,15.75,16.28,14.11,15.68,10495582,3.87415
2110,600433,-2.561,9.13,9.38,9.85,8.43,9.37,87612351,7.36065
2111,600776,-2.572,9.47,9.52,9.95,8.75,9.72,49369595,5.16418
2112,002692,-2.603,12.35,12.7,13.33,11.42,12.68,3847167,2.39315
2113,300004,-2.607,17.56,18.2,18.95,16.23,18.03,25935270,8.12365
2114,600561,-2.634,11.09,11.38,11.89,10.25,11.39,15428476,6.50815
2115,300480,-2.639,42.06,43.76,44.97,38.91,43.2,8186444,35.59323
2116,002296,-2.798,14.94,14.75,15.65,13.83,15.37,54436513,18.91453
2117,002093,-2.801,11.8,12.05,12.66,10.93,12.14,56098318,6.57727
2118,000557,-2.809,5.19,5.07,5.28,5.07,5.34,24226377,3.62668
2119,002363,-2.831,15.1,15.9,16.16,14.0,15.54,35351098,11.83621
2120,000723,-2.845,8.88,9.05,9.55,8.23,9.14,22724512,11.66172
2121,000547,-2.962,16.71,17.23,17.93,15.51,17.22,47992419,5.7487
2122,600733,-2.973,36.22,35.69,37.3,35.46,37.33,3839892,5.07922
2123,002061,-2.981,6.51,6.8,7.07,6.08,6.71,38698986,9.46468
2124,000505,-3.04,8.93,9.04,9.56,8.29,9.21,29485470,8.18029
2125,600797,-3.05,11.76,12.42,12.76,10.92,12.13,90846866,11.0558
2126,000927,-3.103,5.62,5.65,5.92,5.51,5.8,15003948,0.94059
2127,600771,-3.15,24.29,25.51,25.99,22.57,25.08,9432373,3.86876
2128,300159,-3.16,12.87,13.4,13.88,12.0,13.29,22519830,3.9094800000000003
2129,600601,-3.177,6.4,6.7,6.78,5.95,6.61,239007452,10.88926
2130,002617,-3.216,26.18,27.87,28.79,24.35,27.05,4521053,6.10561
2131,300166,-3.247,21.75,22.3,23.6,20.23,22.48,19949270,5.82377
2132,000155,-3.25,6.55,6.68,6.87,6.43,6.77,22787552,4.84842
2133,002691,-3.278,15.64,15.99,16.35,14.55,16.17,7413431,3.74199
2134,600353,-3.283,7.66,7.88,8.25,7.13,7.92,24404727,4.48847
2135,600785,-3.286,22.96,23.87,24.6,21.41,23.74,6934746,3.34315
2136,300091,-3.406,20.7,21.2,21.99,19.29,21.43,13640327,9.43525
2137,002314,-3.422,8.75,9.16,9.45,8.15,9.06,31712889,5.46924
2138,000059,-3.463,6.69,6.9,7.02,6.58,6.93,26963188,2.24599
2139,000038,-3.469,25.6,27.73,28.35,23.87,26.52,7075764,25.24174
2140,002488,-3.523,16.98,17.63,18.56,15.84,17.6,23107163,7.07842
2141,300461,-3.529,41.0,41.2,43.4,38.25,42.5,3236394,19.40284
2142,000912,-3.585,5.11,5.2,5.39,5.04,5.3,11284317,1.92894
2143,002161,-3.719,11.39,11.6,12.4,10.65,11.83,48225122,6.94162
2144,000503,-3.808,24.0,25.2,25.91,22.46,24.95,110817767,12.34096
2145,002266,-3.837,8.52,9.0,9.28,7.97,8.86,257065838,18.03524
2146,600848,-3.856,14.96,15.5,16.5,14.0,15.56,13803301,4.72487
2147,600231,-3.883,4.95,5.0,5.3,4.64,5.15,52743618,6.56013
