2015-08-06 20:07:02,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1763,600595,-2.901,6.36,6.3,6.54,6.28,6.55,35804144,2.36351
1764,603869,-2.904,28.75,28.89,29.59,28.3,29.61,6543563,12.10426
1765,002297,-2.907,15.03,15.02,15.68,14.79,15.48,12378951,3.39889
1766,002378,-2.908,13.02,13.21,13.44,12.7,13.41,12599588,1.47118
1767,300489,-2.913,73.98,74.16,79.99,73.73,76.2,3024831,26.65049
1768,002100,-2.916,10.32,10.3,10.6,10.11,10.63,6635786,1.40239
1769,002122,-2.918,8.65,8.73,8.94,8.55,8.91,15940681,1.5019900000000002
1770,002107,-2.919,26.61,27.0,27.01,26.28,27.41,5414466,3.23113
1771,002195,-2.925,34.52,34.75,35.5,34.21,35.56,8359478,3.18234
1772,600063,-2.933,6.95,6.95,7.14,6.85,7.16,46934976,3.13348
1773,600033,-2.935,4.63,4.62,4.74,4.57,4.77,35097583,1.27888
1774,002039,-2.948,16.46,16.47,17.12,16.31,16.96,10179839,3.33356
1775,002403,-2.952,18.08,18.0,18.5,17.8,18.63,4516988,2.03118
1776,600141,-2.953,14.46,14.49,14.97,14.31,14.9,7034658,1.60891
1777,600391,-2.953,47.0,46.91,49.48,46.0,48.43,15183565,4.59928
1778,002277,-2.956,15.1,15.0,15.59,14.86,15.56,16574830,2.9277800000000003
1779,000539,-2.961,8.52,8.65,8.75,8.5,8.78,18904262,0.74021
1780,002307,-2.971,12.41,12.4,13.0,12.2,12.79,29404175,5.27606
1781,300245,-2.972,19.59,19.3,20.15,19.1,20.19,11665737,6.8246400000000005
1782,300173,-2.975,15.33,15.09,15.92,14.89,15.8,8026643,3.2830500000000002
1783,002686,-2.976,17.28,17.1,18.03,16.95,17.81,7129228,3.64648
1784,603558,-2.979,44.95,45.5,46.56,44.1,46.33,1764750,5.8825
1785,300362,-2.987,37.68,36.1,37.68,34.96,38.84,2713705,5.93688
1786,002690,-2.988,31.82,31.4,32.4,30.81,32.8,3468375,1.06147
1787,600623,-2.998,17.47,17.05,18.05,17.05,18.01,3508886,0.54286
1788,000592,-2.999,22.64,22.5,23.35,22.3,23.34,27572958,3.29149
1789,002463,-3.008,6.45,6.55,6.64,6.37,6.65,18966088,1.13347
1790,600320,-3.009,8.38,8.36,8.56,8.28,8.64,28476247,1.02864
1791,002271,-3.009,23.85,23.51,25.3,23.31,24.59,12282998,2.76566
1792,000046,-3.025,12.18,12.05,12.58,12.02,12.56,11826914,0.25989
1793,000402,-3.025,10.26,10.36,10.44,10.2,10.58,32696376,1.095
1794,000157,-3.026,6.41,6.45,6.6,6.38,6.61,94220344,1.50488
1795,600562,-3.029,49.31,49.0,52.25,48.61,50.85,3007724,1.78841
1796,601216,-3.03,11.84,11.85,12.17,11.45,12.21,62057131,1.68341
1797,002197,-3.03,20.48,20.21,20.99,20.01,21.12,16973805,5.03889
1798,300003,-3.04,40.82,41.7,41.98,40.48,42.1,5251276,0.7653700000000001
1799,002762,-3.042,124.32,126.22,126.58,122.0,128.22,410058,2.41211
1800,002640,-3.043,63.41,62.0,65.38,61.11,65.4,1843597,1.8827600000000002
1801,600835,-3.045,32.16,32.26,33.17,32.0,33.17,7849226,0.9732400000000001
1802,002230,-3.048,36.58,36.51,37.6,36.2,37.73,21976413,2.45899
1803,600363,-3.051,15.25,15.04,15.8,14.88,15.73,24647335,5.82946
1804,601038,-3.051,12.71,12.7,12.92,12.36,13.11,21284674,14.18978
1805,002261,-3.063,32.6,32.0,33.49,31.31,33.63,9906173,4.5157
1806,601929,-3.065,14.23,14.3,14.68,14.15,14.68,27559970,1.77189
1807,002304,-3.067,63.2,64.4,64.47,62.98,65.2,3560434,0.28988
1808,000737,-3.077,6.3,6.3,6.45,6.2,6.5,22646366,4.12695
1809,000796,-3.078,22.67,22.8,23.47,22.02,23.39,6812720,2.76352
1810,300026,-3.079,18.57,18.61,19.17,18.35,19.16,9783722,1.53508
1811,002440,-3.081,20.76,21.0,21.43,20.7,21.42,10503948,2.495
1812,000058,-3.085,12.25,12.24,12.75,12.01,12.64,18920626,3.5148099999999998
1813,000425,-3.086,11.62,11.67,11.97,11.54,11.99,31088096,1.31925
1814,002060,-3.088,9.1,9.15,9.44,9.05,9.39,14977894,2.49203
1815,002573,-3.093,20.05,20.13,20.95,19.81,20.69,31611507,2.96847
1816,000663,-3.099,13.76,14.1,14.2,13.51,14.2,6180354,3.62871
1817,002520,-3.103,29.35,31.0,31.37,29.21,30.29,10795640,3.45355
1818,601689,-3.107,23.7,23.76,24.43,23.56,24.46,7563766,5.85884
1819,300347,-3.119,32.61,32.6,33.7,32.01,33.66,5005056,2.074
1820,600626,-3.12,13.35,13.3,13.85,13.02,13.78,18723795,2.63625
1821,601158,-3.125,10.23,10.22,10.5,10.16,10.56,17476236,0.36409
1822,300199,-3.134,23.8,23.8,24.76,23.41,24.57,5174494,1.28021
1823,600252,-3.136,24.4,24.2,24.99,24.16,25.19,36482327,3.34165
1824,300193,-3.143,23.11,22.8,23.88,22.58,23.86,9434542,6.21577
1825,300074,-3.145,12.01,11.9,12.36,11.66,12.4,40547199,11.32851
1826,600783,-3.148,24.0,24.0,24.97,23.74,24.78,11868366,1.59444
1827,002293,-3.152,17.82,18.0,18.25,17.54,18.4,4748406,0.67659
1828,002537,-3.153,15.05,15.19,15.54,14.7,15.54,10725682,3.57523
1829,002113,-3.158,27.6,27.06,28.1,26.9,28.5,2480999,2.09549
1830,000897,-3.165,6.12,6.05,6.26,6.01,6.32,25787982,1.59469
1831,002726,-3.165,13.77,13.83,14.2,13.56,14.22,5571020,5.1026
1832,000626,-3.183,42.59,42.05,44.43,41.9,43.99,6140675,3.03547
1833,000667,-3.184,5.17,5.15,5.33,5.08,5.34,79045596,3.08821
1834,600571,-3.191,56.12,54.0,59.36,53.5,57.97,19107589,9.43959
1835,002674,-3.195,15.45,15.52,16.08,15.0,15.96,4401849,1.8297400000000001
1836,300137,-3.195,20.0,20.2,20.65,19.8,20.66,17361902,6.16945
1837,600416,-3.196,19.69,19.72,20.37,19.53,20.34,15321013,3.86756
1838,002443,-3.201,12.4,12.52,13.02,12.28,12.81,21136438,4.3149
1839,000755,-3.202,10.58,10.65,11.17,10.5,10.93,28478853,6.06894
1840,600701,-3.204,17.22,16.78,17.61,16.37,17.79,37779984,7.57445
1841,600512,-3.209,5.73,5.78,5.92,5.63,5.92,28359382,3.84826
1842,002494,-3.211,14.47,14.45,14.76,14.03,14.95,33581069,13.47934
1843,600133,-3.214,7.83,7.65,7.96,7.55,8.09,25514545,4.74293
1844,600640,-3.217,20.16,19.97,20.9,19.83,20.83,4629250,0.8646900000000001
1845,300413,-3.218,34.89,35.01,36.01,34.1,36.05,4386471,6.26639
1846,600233,-3.237,17.04,16.88,18.35,16.58,17.61,9694038,5.87517
1847,002246,-3.237,11.36,11.31,11.81,11.0,11.74,8094536,1.95668
1848,600566,-3.252,25.29,24.96,25.96,24.96,26.14,3250456,1.90497
1849,300380,-3.253,58.89,57.99,61.13,56.21,60.87,3087805,6.38999
1850,600970,-3.256,12.48,12.61,12.9,12.28,12.9,26487590,2.42273
1851,002153,-3.258,99.77,99.0,103.8,97.6,103.13,1377570,0.84486
1852,000006,-3.264,11.56,11.65,12.0,11.35,11.95,31089562,2.32203
1853,600572,-3.268,15.39,15.3,15.91,15.21,15.91,19786192,1.66044
1854,300088,-3.287,21.48,21.61,22.22,21.21,22.21,20345740,4.27234
1855,600963,-3.289,7.35,7.3,7.64,7.2,7.6,35255591,4.18137
1856,603611,-3.294,29.36,29.8,30.14,29.32,30.36,1903993,4.7599800000000005
1857,600784,-3.296,10.27,10.19,10.57,10.06,10.62,22726524,4.5763
1858,603020,-3.306,47.09,47.0,48.5,46.5,48.7,3692921,9.2323
1859,002707,-3.311,76.5,77.0,79.6,75.16,79.12,1239991,1.50869
1860,300084,-3.311,11.39,11.04,11.87,11.04,11.78,10458539,4.68946
1861,000415,-3.314,8.46,8.52,8.74,8.4,8.75,31491407,1.01079
1862,600372,-3.316,30.91,30.2,32.34,30.2,31.97,24835337,1.41177
1863,600764,-3.318,19.52,19.05,20.4,18.81,20.19,10480417,3.17851
1864,000898,-3.318,6.12,6.29,6.32,6.1,6.33,31149279,0.50658
1865,300228,-3.318,61.2,61.34,64.57,60.1,63.3,4583835,4.19325
1866,300340,-3.319,26.8,25.8,27.3,25.7,27.72,3290582,4.09996
1867,300449,-3.329,78.98,78.6,81.47,78.0,81.7,912338,5.15445
1868,002442,-3.339,11.0,11.02,11.25,10.84,11.38,3579795,1.42377
1869,600594,-3.342,22.56,22.6,23.2,22.39,23.34,19701817,2.51826
1870,300170,-3.342,17.64,17.5,18.32,17.3,18.25,33016536,5.36203
1871,600791,-3.358,7.77,7.85,7.9,7.6,8.04,13693645,3.02747
1872,600958,-3.361,23.0,23.12,23.62,22.97,23.8,20413374,2.04134
1873,600618,-3.364,11.49,11.33,11.88,11.31,11.89,7837612,1.04524
1874,000732,-3.366,24.4,24.0,25.35,23.78,25.25,3871624,0.38115000000000004
1875,300220,-3.369,35.85,35.6,36.88,34.97,37.1,5049995,7.64037
1876,603885,-3.376,57.25,57.95,59.24,56.8,59.25,5772342,8.48874
1877,002159,-3.376,25.47,25.69,26.5,25.0,26.36,2411273,2.0114900000000002
1878,300140,-3.376,28.05,28.0,29.0,27.7,29.03,6633792,2.74599
1879,300177,-3.385,16.84,16.88,17.76,16.51,17.43,11571944,4.5442
1880,002672,-3.389,19.1,19.41,19.62,19.0,19.77,6661660,1.5543900000000002
1881,002522,-3.394,17.93,17.7,18.35,17.5,18.56,25430368,4.99141
1882,300471,-3.404,127.69,128.28,131.9,124.0,132.19,1845914,12.47239
1883,600975,-3.408,15.02,14.99,15.35,14.6,15.55,14687958,6.26726
1884,300155,-3.408,17.29,17.2,17.6,16.83,17.9,19580708,7.3342600000000004
1885,002175,-3.409,46.75,46.07,48.0,44.85,48.4,6772342,3.38679
1886,002059,-3.415,13.01,12.93,13.43,12.71,13.47,12077511,2.58655
1887,600368,-3.416,6.22,6.06,6.43,6.06,6.44,23616281,2.83236
1888,000011,-3.418,16.39,16.31,16.6,15.6,16.97,12270844,6.97752
1889,601555,-3.424,16.36,16.7,16.87,16.22,16.94,26689984,1.0301
1890,300468,-3.424,67.13,67.0,69.88,66.07,69.51,1253653,5.01461
1891,600175,-3.426,7.33,7.38,7.48,7.3,7.59,31145513,2.15088
1892,000985,-3.433,22.5,22.39,23.95,22.25,23.3,3738296,2.88361
1893,600038,-3.439,55.87,56.0,58.48,55.0,57.86,13220492,3.36699
1894,600803,-3.439,14.32,14.15,15.18,14.15,14.83,6674888,1.23719
1895,300324,-3.441,23.85,23.8,24.94,23.4,24.7,3615268,1.31654
1896,002371,-3.448,28.0,28.5,29.2,27.0,29.0,2488798,0.73755
1897,002706,-3.452,54.26,55.0,56.04,53.41,56.2,1000590,2.88056
1898,600179,-3.453,14.82,14.72,15.18,14.45,15.35,19308266,4.95084
1899,002342,-3.453,7.27,7.29,7.47,7.21,7.53,28008328,3.56223
1900,002609,-3.454,16.49,16.5,17.13,16.28,17.08,14345242,5.14647
1901,000090,-3.459,18.42,18.5,18.81,18.18,19.08,9366366,1.6951800000000001
1902,601111,-3.469,11.13,11.0,11.47,10.9,11.53,104747312,1.25758
1903,600893,-3.473,51.7,51.5,54.54,51.0,53.56,39957974,2.92702
1904,300415,-3.475,38.61,38.6,39.93,38.5,40.0,2226969,7.42323
1905,600785,-3.477,27.48,28.35,28.37,27.32,28.47,2636099,1.2708300000000001
1906,002749,-3.481,74.03,75.24,75.95,74.01,76.7,581614,3.87743
1907,300044,-3.487,22.97,22.6,23.95,22.22,23.8,12058743,8.15483
1908,600999,-3.499,20.96,21.18,21.48,20.91,21.72,36651931,0.76309
1909,600234,-3.51,15.12,15.24,15.59,14.88,15.67,10135293,5.00642
1910,000733,-3.516,21.95,21.95,22.9,21.3,22.75,18253723,4.25337
1911,002044,-3.516,32.66,31.88,33.74,31.88,33.85,4569172,1.6442700000000001
1912,600679,-3.537,16.91,16.6,17.25,16.2,17.53,16876161,9.27161
1913,000585,-3.54,5.45,5.45,5.69,5.41,5.65,44265538,7.26354
1914,300043,-3.545,14.42,14.47,14.84,14.3,14.95,17843701,2.31481
1915,300308,-3.552,14.12,14.64,14.64,13.74,14.64,4910958,2.29019
1916,603126,-3.553,13.03,13.1,13.55,12.9,13.51,7091989,3.25261
1917,600231,-3.555,6.24,6.28,6.54,6.19,6.47,15310532,1.90429
1918,000043,-3.556,11.39,11.5,11.64,10.98,11.81,26390414,3.95681
1919,600749,-3.56,21.4,21.16,23.0,20.82,22.19,27683043,14.63643
1920,002611,-3.561,13.27,13.15,13.87,13.1,13.76,7637709,2.42888
1921,002567,-3.562,11.37,11.3,11.68,11.03,11.79,15216161,3.62517
1922,600834,-3.565,16.77,16.83,17.4,16.51,17.39,7000197,1.46637
1923,300059,-3.567,43.79,43.81,45.4,43.5,45.41,49453706,3.82989
1924,000860,-3.576,22.38,22.5,23.28,22.21,23.21,14205218,2.52313
1925,600105,-3.581,17.23,17.15,17.79,16.99,17.87,14379220,3.77452
1926,600837,-3.59,16.38,16.7,16.9,16.3,16.99,111124934,1.37325
1927,603788,-3.598,32.15,32.61,33.3,31.93,33.35,2838182,8.29878
1928,000852,-3.602,23.28,23.49,23.94,23.2,24.15,2447037,1.88057
1929,300248,-3.612,26.42,26.01,27.17,25.5,27.41,9014853,5.2700700000000005
1930,600385,-3.625,18.61,18.67,19.58,18.31,19.31,7018877,4.91608
1931,002757,-3.629,43.28,43.9,44.66,41.51,44.91,5857841,21.4259
1932,002665,-3.637,25.7,25.7,26.56,25.41,26.67,10627492,1.83098
1933,002287,-3.641,39.7,39.98,42.9,39.01,41.2,4523684,1.11421
1934,300426,-3.643,106.87,106.0,110.5,104.75,110.91,1152057,5.76029
1935,002698,-3.644,43.36,43.55,45.0,43.02,45.0,3067049,2.86828
1936,000729,-3.653,9.23,9.3,9.5,9.1,9.58,35359369,1.40911
1937,000036,-3.654,7.12,7.18,7.34,7.01,7.39,29567083,2.6308
1938,601669,-3.657,10.01,10.0,10.32,9.9,10.39,97572059,2.9567300000000003
1939,300132,-3.665,9.2,8.74,9.43,8.71,9.55,40672436,16.10155
1940,600435,-3.666,45.99,45.49,47.95,44.88,47.74,7273643,0.97677
1941,603567,-3.675,50.59,51.0,52.77,50.15,52.52,5700819,8.82753
1942,600280,-3.678,11.0,11.0,11.4,10.8,11.42,40768917,3.55026
1943,600511,-3.678,39.02,39.0,40.5,38.18,40.51,5703999,2.05443
1944,601518,-3.678,5.5,5.5,5.67,5.41,5.71,34118390,2.81226
1945,600528,-3.692,15.39,15.24,15.86,15.0,15.98,74000100,5.07128
1946,600170,-3.704,9.1,9.22,9.4,9.01,9.45,43038571,0.9176300000000001
1947,002163,-3.721,12.42,12.41,13.02,12.18,12.9,27071853,3.96328
1948,002542,-3.745,13.88,13.91,14.37,13.71,14.42,11198690,3.29997
1949,002680,-3.746,33.4,33.0,33.88,31.81,34.7,5808728,8.75006
1950,002061,-3.75,8.47,8.35,8.79,8.21,8.8,61745621,15.10124
1951,600072,-3.764,23.01,22.8,24.5,22.41,23.91,29735429,6.21522
1952,300209,-3.766,20.44,20.12,20.97,19.88,21.24,11099971,5.4594000000000005
1953,601186,-3.77,16.59,16.88,17.17,16.44,17.24,65081417,0.63424
1954,601800,-3.772,14.54,14.67,15.0,14.48,15.11,35684319,0.30377000000000004
1955,603012,-3.772,27.81,28.0,28.76,27.55,28.9,5918738,7.4356
1956,600881,-3.792,8.88,9.0,9.16,8.8,9.23,43494663,2.29556
1957,600959,-3.797,25.08,25.3,25.92,25.0,26.07,44543941,7.4613
1958,600325,-3.799,14.18,14.24,14.57,14.06,14.74,11332093,1.38696
1959,002405,-3.808,32.84,32.5,34.46,32.2,34.14,25187200,3.8919
1960,603618,-3.809,27.53,27.6,28.39,27.05,28.62,5297774,9.93022
1961,300443,-3.814,113.5,113.0,118.0,111.0,118.0,814730,7.23561
1962,000561,-3.828,12.31,12.3,12.88,12.06,12.8,15387687,2.59058
1963,603718,-3.831,38.41,38.39,39.44,37.6,39.94,5430122,7.75732
1964,600031,-3.833,8.28,8.28,8.6,8.2,8.61,159503439,2.10047
1965,300314,-3.842,24.28,24.15,25.0,24.0,25.25,9737369,8.43064
1966,002465,-3.849,33.97,34.0,35.49,33.5,35.33,25154709,2.78526
1967,300104,-3.858,45.6,45.49,47.0,45.02,47.43,32874456,3.0209
1968,002132,-3.86,7.97,8.0,8.2,7.9,8.29,21711112,4.58888
1969,600877,-3.861,10.21,10.18,10.77,10.03,10.62,52300426,7.60975
1970,000671,-3.871,17.88,18.0,18.4,17.8,18.6,7208945,0.6893600000000001
1971,600760,-3.872,17.13,17.06,17.92,17.0,17.82,22516855,6.52775
1972,000548,-3.877,10.91,10.91,11.35,10.75,11.35,20607033,4.128
1973,002735,-3.883,37.87,38.1,39.2,37.1,39.4,1363551,6.81776
1974,002252,-3.889,86.5,87.0,88.8,86.2,90.0,5132945,0.5192300000000001
1975,002669,-3.897,20.22,20.0,21.56,19.81,21.04,19336888,14.81633
1976,000728,-3.899,22.92,23.31,23.67,22.9,23.85,25813078,1.31424
1977,002392,-3.911,7.37,7.4,7.65,7.3,7.67,22856736,4.07249
1978,000856,-3.913,12.77,12.89,13.27,12.5,13.29,11105616,4.89234
1979,300386,-3.922,45.57,44.88,47.0,43.95,47.43,8457749,10.91976
1980,000801,-3.93,30.07,30.0,31.86,29.51,31.3,13411812,2.91634
1981,300168,-3.936,32.46,31.9,33.68,31.3,33.79,27393475,2.7794
1982,600054,-3.939,20.0,20.3,20.6,19.3,20.82,3922501,3.33489
1983,002644,-3.94,49.25,49.0,51.0,48.45,51.27,4763570,2.68044
1984,300333,-3.943,60.9,60.0,62.95,58.95,63.4,2951025,2.67549
1985,000797,-3.948,25.06,24.61,25.85,24.31,26.09,9346506,2.79533
1986,002321,-3.953,10.69,10.87,11.08,10.61,11.13,14549297,3.43583
1987,002380,-3.958,54.6,55.13,56.68,54.5,56.85,3043782,5.97837
1988,002773,-3.965,61.52,62.69,64.1,61.18,64.06,2893645,6.34571
1989,300399,-3.982,80.29,80.0,83.2,78.01,83.62,1126410,5.63205
1990,002559,-3.983,18.32,18.25,18.88,18.01,19.08,20429673,7.00159
1991,600981,-3.989,10.83,10.8,11.19,10.6,11.28,13103141,2.53884
1992,601965,-4.0,10.8,10.5,10.9,10.2,11.25,15897840,1.65399
1993,603001,-4.001,28.79,29.41,30.66,28.47,29.99,9531138,2.37696
1994,002285,-4.017,15.77,15.8,16.2,15.51,16.43,17050189,1.39568
1995,002736,-4.02,21.25,21.7,21.99,21.2,22.14,41009821,3.41749
1996,600177,-4.025,16.69,17.0,17.2,16.62,17.39,47440879,2.13063
1997,601688,-4.028,18.11,18.5,18.71,18.02,18.87,47316644,0.8692000000000001
1998,002023,-4.06,21.03,21.0,22.0,20.75,21.92,33165572,6.07476
1999,601918,-4.064,13.69,13.5,14.27,13.36,14.27,300649681,11.60567
2000,600012,-4.067,9.67,9.71,9.88,9.6,10.08,14140909,1.21319
2001,000961,-4.07,16.5,16.51,16.98,16.39,17.2,7124478,0.6321100000000001
2002,002673,-4.07,22.63,23.1,23.4,22.6,23.59,26740227,1.16262
2003,300339,-4.07,33.94,33.9,35.47,32.6,35.38,16600729,12.76875
2004,300244,-4.083,71.65,71.65,73.19,70.01,74.7,3070755,1.70192
2005,300370,-4.099,15.91,15.88,16.53,15.69,16.59,7418905,6.02556
2006,600399,-4.102,10.52,10.51,10.95,10.4,10.97,51385426,4.5489
2007,000738,-4.112,34.05,34.0,36.51,33.37,35.51,48494372,4.23294
2008,002311,-4.139,15.98,15.98,16.54,15.71,16.67,10579652,0.6980400000000001
2009,002432,-4.151,20.78,20.6,21.27,20.47,21.68,11693981,3.14354
2010,300219,-4.16,29.95,29.9,30.56,29.01,31.25,5226882,3.75838
2011,300201,-4.167,14.72,14.61,15.12,14.0,15.36,38242308,10.91953
2012,600780,-4.185,8.7,8.99,9.05,8.66,9.08,13410794,1.16971
2013,600149,-4.206,14.12,14.1,14.57,13.85,14.74,19575694,5.14933
2014,000069,-4.218,9.31,9.43,9.59,9.25,9.72,69311865,2.22691
2015,002299,-4.223,21.32,21.55,22.27,21.25,22.26,11439604,1.27133
2016,002096,-4.227,21.98,22.3,22.94,21.18,22.95,3251114,1.23214
2017,600651,-4.232,15.84,16.13,16.48,15.71,16.54,16312326,2.20716
2018,601226,-4.247,15.33,15.64,15.75,15.18,16.01,8678525,3.85712
2019,002447,-4.247,10.37,10.5,10.69,10.28,10.83,17386630,3.01343
2020,002116,-4.274,16.35,16.42,16.91,16.27,17.08,5811263,1.4483300000000001
2021,300398,-4.278,71.6,73.11,74.8,71.1,74.8,861100,3.31192
2022,600172,-4.279,17.0,17.0,17.8,16.1,17.76,25903997,5.21545
2023,600844,-4.279,8.5,8.11,8.65,8.11,8.88,38903398,6.65212
2024,002743,-4.281,26.61,27.03,27.51,26.58,27.8,3713042,12.23811
2025,600340,-4.292,27.65,27.84,28.82,27.4,28.89,27292945,1.03157
2026,600495,-4.293,12.04,12.22,12.53,11.87,12.58,90153535,8.17111
2027,002081,-4.293,21.4,21.77,22.35,21.31,22.36,18287003,1.0892
2028,300315,-4.295,14.26,14.42,14.88,14.21,14.9,74465475,4.62375
2029,002488,-4.297,24.5,24.32,25.81,24.08,25.6,10742717,3.28992
2030,002740,-4.304,44.69,45.0,45.52,43.0,46.7,2481832,9.92733
2031,002375,-4.331,19.66,20.0,20.44,19.6,20.55,22625896,2.00241
2032,300147,-4.356,21.3,21.68,22.09,21.0,22.27,10995090,1.6865700000000001
2033,600581,-4.359,10.75,10.85,11.67,10.59,11.24,54549992,7.11724
2034,002146,-4.364,10.3,10.35,10.64,10.22,10.77,52582406,1.5640900000000002
2035,300447,-4.379,69.65,70.5,71.97,69.01,72.84,1564125,7.72407
2036,601231,-4.383,15.27,15.5,15.86,15.25,15.97,8074572,0.39905
2037,600266,-4.394,17.84,18.0,18.3,17.71,18.66,29298781,2.7458
2038,002502,-4.4,23.9,24.17,25.0,23.51,25.0,7141853,4.43381
2039,002339,-4.418,21.2,21.0,22.16,20.55,22.18,15414756,5.42501
2040,000401,-4.441,14.2,14.26,15.22,14.03,14.86,68690589,5.0992
2041,000802,-4.441,28.4,27.95,29.68,27.6,29.72,14515439,3.87249
2042,601608,-4.451,13.74,13.8,14.28,13.49,14.38,27437337,1.00136
2043,600491,-4.463,10.49,10.6,10.92,10.35,10.98,55037595,5.8081
2044,601390,-4.473,13.24,13.31,13.78,13.08,13.86,167591879,0.9805
2045,600917,-4.526,13.08,13.04,13.42,12.81,13.7,17146956,10.99164
2046,600135,-4.529,18.13,18.1,18.98,17.98,18.99,20847294,6.0957
2047,300452,-4.542,73.98,74.53,77.49,73.06,77.5,1416540,12.21155
2048,603006,-4.558,35.6,35.71,36.98,35.52,37.3,2237014,6.49539
2049,600830,-4.585,12.07,12.16,12.59,11.9,12.65,41041091,9.03347
2050,603338,-4.599,120.1,122.0,123.99,120.0,125.89,937611,5.76991
2051,002512,-4.618,28.5,28.05,29.3,27.38,29.88,10204423,5.98998
2052,603077,-4.619,21.68,21.7,22.68,21.35,22.73,18540655,5.66903
2053,300448,-4.622,71.4,71.0,74.78,70.1,74.86,1153011,5.76506
2054,601788,-4.633,21.82,22.6,22.75,21.69,22.88,51283640,1.5004
2055,600207,-4.641,6.78,6.9,7.03,6.75,7.11,14255790,3.23995
2056,000528,-4.643,10.68,10.75,11.1,10.51,11.2,61110014,5.43157
2057,603318,-4.648,38.57,39.51,39.9,38.25,40.45,2939719,9.76651
2058,002338,-4.654,59.0,58.02,61.94,57.43,61.88,2007155,1.69181
2059,300384,-4.718,53.11,52.3,55.29,52.01,55.74,4015762,9.58947
2060,600184,-4.73,30.21,30.1,31.6,30.0,31.71,6628628,1.58292
2061,600358,-4.732,13.49,13.5,13.82,13.23,14.16,34392478,7.96122
2062,300465,-4.74,63.71,63.7,66.68,62.68,66.88,1353646,4.06013
2063,600812,-4.762,9.2,9.15,9.4,8.9,9.66,32557327,3.16528
2064,300444,-4.762,43.0,43.6,44.89,42.8,45.15,3526712,10.22638
2065,603568,-4.77,40.93,41.21,42.5,39.13,42.98,8335750,18.20033
2066,600182,-4.819,16.79,17.07,17.4,16.77,17.64,6482803,3.81341
2067,603989,-4.836,53.72,54.95,55.6,52.88,56.45,5751784,11.50357
2068,002194,-4.893,15.55,15.58,16.1,15.21,16.35,12383651,3.56547
2069,600176,-4.919,25.9,26.11,26.97,25.66,27.24,16781419,1.9230900000000002
2070,002759,-4.924,47.69,48.0,49.6,45.8,50.16,3198520,13.32717
2071,300114,-4.942,36.93,37.28,39.0,36.3,38.85,2182900,1.07638
2072,300005,-4.949,25.16,25.0,26.28,24.8,26.47,30459565,8.76067
2073,300421,-4.951,29.37,30.3,30.3,29.2,30.9,2411779,8.6135
2074,603118,-4.952,37.62,38.0,38.8,37.0,39.58,11979706,15.97294
2075,300367,-4.96,47.33,47.78,49.77,47.08,49.8,3516866,2.44496
2076,002569,-4.981,24.8,25.2,25.82,23.6,26.1,7248577,5.25477
2077,600101,-4.983,11.25,11.36,11.65,11.08,11.84,24796220,7.64893
2078,600733,-5.004,39.87,39.88,40.94,39.87,41.97,3684327,4.87345
2079,300453,-5.016,57.0,57.3,59.25,55.72,60.01,3211596,16.17118
2080,300364,-5.019,78.15,78.88,81.55,77.77,82.28,1715692,5.7189700000000006
2081,300392,-5.02,94.98,95.0,98.95,93.19,100.0,1228130,3.83791
2082,000558,-5.025,15.31,15.4,15.96,15.3,16.12,11920542,1.89277
2083,300359,-5.026,72.18,73.02,75.0,71.0,76.0,4856398,6.11223
2084,600376,-5.03,16.05,16.18,16.6,15.91,16.9,79269385,3.53564
2085,300265,-5.053,14.28,14.0,14.99,13.93,15.04,8742364,2.59033
2086,300012,-5.066,22.3,22.22,23.28,22.0,23.49,20063150,7.33364
2087,603688,-5.072,23.77,24.5,25.0,23.54,25.04,5214448,9.31984
2088,300186,-5.073,40.98,42.79,43.69,40.13,43.17,6164501,1.53321
2089,300423,-5.119,36.7,37.49,38.38,36.12,38.68,2252515,10.2387
2090,002584,-5.182,32.57,32.0,34.18,31.93,34.35,3383678,3.60804
2091,603030,-5.19,33.43,33.99,35.58,32.71,35.26,5463792,13.65948
2092,002732,-5.252,30.13,30.6,31.31,30.0,31.8,2934948,7.45857
2093,600990,-5.268,64.74,66.0,66.98,64.37,68.34,4987217,3.64824
2094,002614,-5.291,14.32,14.59,14.97,14.12,15.12,12310764,4.46013
2095,600118,-5.3,54.5,55.0,57.92,54.01,57.55,52692382,4.45606
2096,300455,-5.318,46.29,46.8,48.5,45.01,48.89,4199353,11.99815
2097,600704,-5.342,18.25,17.86,18.74,17.5,19.28,77266911,8.09163
2098,002253,-5.355,41.36,41.18,43.3,41.0,43.7,9352125,7.38023
2099,600507,-5.371,8.81,9.01,9.13,8.66,9.31,32495154,2.45044
2100,603198,-5.374,32.22,33.03,33.68,31.8,34.05,11191195,13.98899
2101,600726,-5.41,11.19,11.28,11.7,11.01,11.83,97057530,6.3243
2102,000096,-5.413,19.22,19.59,20.11,19.0,20.32,22081023,4.32243
2103,603268,-5.468,43.39,43.8,45.28,43.2,45.9,902490,4.10223
2104,000829,-5.491,12.22,12.21,12.79,12.16,12.93,41501091,4.3833400000000005
2105,601890,-5.496,15.99,16.05,17.02,15.84,16.92,91507051,9.53795
2106,600310,-5.518,29.62,30.5,31.16,29.1,31.35,11905331,4.3147
2107,300391,-5.52,20.71,20.8,21.49,20.27,21.92,2263130,4.37955
