2015-08-10 19:56:49,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
2153,002346,2.909,16.98,14.85,17.56,14.85,16.5,24801928,35.43133
2154,603223,2.907,39.65,38.53,41.0,37.9,38.53,9478136,31.59379
2155,600383,2.901,12.06,11.78,12.11,11.61,11.72,28202305,0.62677
2156,000418,2.898,25.21,24.7,25.8,24.2,24.5,9574689,2.18727
2157,300077,2.896,41.93,41.37,42.87,40.02,40.75,29305415,11.25863
2158,300395,2.886,36.01,35.4,36.99,34.5,35.0,5385644,16.62236
2159,300475,2.872,35.46,34.01,35.99,33.66,34.47,14371002,28.742
2160,601818,2.857,4.68,4.56,4.7,4.51,4.55,255964918,0.6429600000000001
2161,002735,2.853,40.01,38.9,40.7,38.81,38.9,2326882,11.63441
2162,600188,2.839,13.04,12.64,13.2,12.5,12.68,25430278,0.85914
2163,002068,2.819,8.39,8.21,8.55,8.15,8.16,44012081,7.25
2164,600535,2.817,44.89,44.02,45.1,43.0,43.66,10310840,0.9983000000000001
2165,002594,2.785,66.81,65.95,67.88,63.0,65.0,23223110,3.25178
2166,002711,2.77,30.42,29.52,30.98,28.65,29.6,16955687,13.1399
2167,300460,2.744,38.56,37.26,39.8,36.36,37.53,10374341,24.65385
2168,300042,2.74,45.0,42.09,46.87,42.09,43.8,6466826,7.12833
2169,002572,2.735,40.57,39.5,40.97,39.02,39.49,3531182,1.32341
2170,600315,2.717,42.34,41.6,42.58,41.2,41.22,13725726,2.04534
2171,600337,2.709,18.2,17.72,18.58,17.3,17.72,11701053,1.8214700000000001
2172,600917,2.709,13.65,13.29,13.99,13.02,13.29,18279218,11.71745
2173,002108,2.699,16.74,16.21,17.28,16.07,16.3,74575893,12.89653
2174,600297,2.693,20.21,19.65,20.44,19.01,19.68,9034739,2.58135
2175,300464,2.613,43.2,42.05,44.04,41.7,42.1,5644530,27.30784
2176,300472,2.61,54.26,53.51,55.13,52.2,52.88,2531219,15.18428
2177,603085,2.602,54.02,51.59,56.88,50.1,52.65,11059575,44.2383
2178,600519,2.595,212.3,207.01,213.0,205.13,206.93,5649643,0.44974000000000003
2179,601166,2.582,16.29,15.89,16.4,15.67,15.88,205793970,1.27193
2180,600506,2.571,17.95,18.13,18.6,17.26,17.5,9105262,6.16441
2181,002547,2.562,41.63,40.0,43.39,39.0,40.59,38969051,22.30437
2182,601169,2.544,9.27,9.07,9.29,8.98,9.04,171177192,1.35081
2183,603288,2.535,34.78,33.92,35.22,33.71,33.92,8816359,3.27186
2184,300037,2.512,38.77,37.17,39.59,36.87,37.82,8100870,7.45449
2185,000631,2.49,10.29,10.18,10.66,9.9,10.04,60320936,4.12109
2186,600681,2.474,12.01,11.62,12.3,11.62,11.72,26546055,10.76684
2187,600585,2.464,21.62,21.3,21.83,21.0,21.1,60287982,1.50731
2188,000001,2.458,12.92,12.66,12.99,12.55,12.61,105311195,0.8921600000000001
2189,600885,2.449,38.9,38.0,39.41,37.5,37.97,6076057,2.07554
2190,002466,2.448,79.1,76.03,82.0,76.0,77.21,9745517,5.90484
2191,300072,2.424,45.22,44.65,46.27,43.83,44.15,23155700,3.87948
2192,002192,2.402,27.71,27.4,28.18,26.48,27.06,7516662,6.5692900000000005
2193,603023,2.382,57.59,55.8,59.99,53.81,56.25,4662223,23.31112
2194,002762,2.377,140.0,140.0,140.94,131.75,136.75,1346951,7.92324
2195,300478,2.375,54.31,52.62,55.2,51.67,53.05,4013559,24.07654
2196,002760,2.366,41.11,39.99,42.52,39.4,40.16,5011430,22.77923
2197,002119,2.302,25.78,26.4,26.44,25.28,25.2,15794727,8.13323
2198,002583,2.287,19.68,19.63,20.11,18.61,19.24,28891328,8.01816
2199,601988,2.278,4.49,4.37,4.51,4.36,4.39,648440625,0.30766000000000004
2200,300457,2.274,85.9,83.01,90.8,83.01,83.99,3652922,18.73293
2201,603616,2.269,49.57,51.0,53.32,46.5,48.47,23543280,64.18561
2202,300113,2.268,47.8,46.21,48.19,45.74,46.74,34487106,19.37301
2203,600614,2.155,30.81,30.5,31.25,29.77,30.16,18713498,4.18872
2204,000333,2.133,34.95,34.22,35.12,33.6,34.22,30259810,1.35126
2205,000538,2.093,76.59,75.38,77.43,75.02,75.02,12086140,1.16061
2206,000011,2.037,16.53,16.05,16.79,15.86,16.2,31684481,18.01661
2207,600000,2.004,15.78,15.45,15.86,15.35,15.47,116938205,0.7836200000000001
2208,603227,1.856,30.73,29.56,32.0,29.01,30.17,28918061,35.11604
2209,002070,1.849,15.97,15.5,16.31,15.3,15.68,135225100,23.88848
2210,600892,1.84,50.92,50.5,52.5,49.97,50.0,4551760,7.24536
2211,601939,1.815,6.17,6.06,6.19,6.0,6.06,143018964,1.49077
2212,600036,1.804,18.62,18.12,18.66,17.95,18.29,146451827,0.7099300000000001
2213,601288,1.739,3.51,3.43,3.52,3.42,3.45,556307892,0.18918000000000001
2214,300425,1.684,77.9,76.01,79.98,75.96,76.61,1829793,10.16552
2215,601398,1.653,4.92,4.83,4.92,4.8,4.84,434953351,0.16133
2216,002729,1.636,69.6,72.3,72.3,66.1,68.48,1698848,10.18494
2217,600801,1.63,11.85,11.66,12.21,11.3,11.66,62255067,6.39976
2218,000669,1.629,31.2,30.8,31.66,30.3,30.7,7938748,3.47339
2219,002569,1.6,25.4,24.44,26.0,24.14,25.0,9571517,6.93876
2220,000518,1.587,7.68,7.5,7.88,7.35,7.56,152427570,14.80547
2221,601238,1.583,19.89,19.59,20.23,19.03,19.58,49893816,1.18184
2222,601126,1.567,38.89,38.5,39.55,37.38,38.29,12851795,3.1609
2223,300081,1.552,39.91,38.5,41.41,37.16,39.3,22029611,24.16063
2224,002761,1.533,47.01,45.0,48.1,44.38,46.3,7858013,26.19338
2225,002074,1.449,35.0,34.0,35.8,34.0,34.5,18114734,8.11714
2226,603311,1.443,33.04,32.06,33.6,31.19,32.57,16194886,30.8474
2227,002580,1.409,17.99,17.53,18.48,17.34,17.74,24131494,16.17403
2228,600016,1.179,9.44,9.24,9.45,9.19,9.33,250378494,0.8472500000000001
2229,002252,1.0,89.88,88.01,90.14,87.08,88.99,7379631,0.7465
2230,601368,0.954,22.23,21.58,22.96,21.58,22.02,48147122,32.75314
2231,600869,0.932,23.83,21.25,25.0,21.25,23.61,88117372,8.90035
2232,603300,0.929,32.6,31.5,33.5,31.0,32.3,20575161,40.6062
2233,603117,0.843,37.1,36.28,38.91,34.92,36.79,31381928,52.30321
2234,601968,0.751,20.13,19.58,21.0,19.5,19.98,79169220,38.00123
2235,603600,0.708,130.78,130.0,139.0,127.0,129.86,4041390,16.16556
2236,002765,0.517,34.98,34.8,35.7,33.8,34.8,18507636,35.59161
2237,002633,0.249,24.18,25.31,25.31,23.79,24.12,6421731,8.00589
2238,002336,0.242,20.73,18.61,21.65,18.61,20.68,47433094,11.858270000000001
2239,603026,0.132,30.29,29.65,31.0,29.2,30.25,17799319,35.12099
2240,603309,-0.063,78.77,80.2,80.2,77.0,78.82,4286744,17.14698
2241,002770,-1.022,34.85,34.16,36.45,33.25,35.21,28301901,41.37705
2242,300418,-1.213,127.9,124.98,131.3,117.58,129.47,21185919,30.2656
2243,002741,-1.718,57.2,54.78,59.82,52.38,58.2,15154452,50.51484
2244,000889,-2.48,16.91,16.2,17.66,16.01,17.34,64949705,19.18598
