2015-09-17 20:22:09,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1759,300258,-3.814,11.35,11.65,12.12,11.35,11.8,4839430,1.93756
1760,600469,-3.816,12.35,12.79,13.37,12.2,12.84,7091915,1.89147
1761,600594,-3.816,15.88,16.44,16.8,15.8,16.51,18465795,2.36027
1762,000993,-3.816,7.31,7.63,7.96,7.25,7.6,18255031,4.89411
1763,000017,-3.819,8.31,8.6,9.2,8.3,8.64,10426944,3.44148
1764,002024,-3.825,12.07,12.65,12.96,12.04,12.55,317485687,6.35461
1765,002737,-3.827,38.2,39.3,40.4,38.2,39.72,3550592,4.86386
1766,601616,-3.831,5.02,5.18,5.36,5.01,5.22,27102242,2.90391
1767,002641,-3.831,7.53,7.83,7.95,7.51,7.83,8464609,1.23719
1768,000564,-3.836,7.27,7.43,8.15,7.2,7.56,26475371,7.88407
1769,601666,-3.838,4.51,4.63,4.76,4.5,4.69,34068725,1.4428800000000002
1770,600747,-3.846,4.25,4.42,4.53,4.23,4.42,54393532,5.1106
1771,002397,-3.846,7.0,7.29,7.49,7.0,7.28,7780558,2.37133
1772,600655,-3.853,16.22,16.52,17.6,16.15,16.87,121257973,8.43638
1773,600578,-3.866,5.47,5.66,5.78,5.45,5.69,25587687,1.13354
1774,601933,-3.868,9.94,10.22,10.45,9.93,10.34,48416444,1.57626
1775,600008,-3.872,8.69,8.8,9.23,8.67,9.04,24359557,1.10725
1776,600027,-3.877,7.19,7.4,7.65,7.16,7.48,50031235,0.8422700000000001
1777,600841,-3.879,10.16,10.47,10.84,10.15,10.57,5612180,1.07535
1778,600883,-3.88,9.91,10.2,10.68,9.88,10.31,5632074,2.38558
1779,600676,-3.896,13.32,14.06,14.78,13.3,13.86,100673664,11.67402
1780,600863,-3.905,4.43,4.65,4.75,4.41,4.61,81882680,1.40989
1781,601028,-3.911,7.37,7.59,7.82,7.3,7.67,9986606,1.42691
1782,600971,-3.912,5.65,5.77,5.97,5.64,5.88,19306892,1.9306800000000002
1783,600308,-3.918,4.66,4.81,4.92,4.65,4.85,24668094,2.11279
1784,300051,-3.919,12.75,13.25,14.02,12.7,13.27,28050501,13.24769
1785,600416,-3.92,11.03,11.49,12.2,11.0,11.48,18645945,4.70689
1786,002168,-3.926,7.83,8.0,8.42,7.8,8.15,31543763,4.24639
1787,603126,-3.932,11.24,11.72,12.5,11.11,11.7,26767692,12.27651
1788,002476,-3.936,6.59,6.76,7.09,6.59,6.86,38313254,6.36681
1789,002728,-3.936,19.28,19.5,20.4,19.1,20.07,4372349,7.45244
1790,000599,-3.937,6.1,6.18,6.51,6.05,6.35,21228731,4.04503
1791,600004,-3.942,11.94,12.2,12.42,11.92,12.43,10322196,0.89758
1792,600698,-3.954,5.83,6.1,6.34,5.8,6.07,21356429,4.96436
1793,600869,-3.954,12.63,13.19,13.65,12.51,13.15,15503971,1.56599
1794,600089,-3.959,11.16,11.49,11.68,11.14,11.62,67913115,2.13689
1795,601088,-3.96,15.28,15.65,15.98,15.25,15.91,30145714,0.18280000000000002
1796,000069,-3.963,7.27,7.46,7.78,7.26,7.57,53657446,1.72395
1797,600150,-3.974,34.07,35.5,36.06,34.0,35.48,33195213,2.40874
1798,000976,-3.976,6.28,6.49,6.63,6.28,6.54,19046928,3.24723
1799,600143,-3.977,6.76,6.96,7.19,6.75,7.04,34629031,1.3527
1800,002233,-3.986,7.95,8.2,8.48,7.9,8.28,24310098,3.20015
1801,600177,-3.988,12.52,12.9,13.16,12.51,13.04,36559972,1.64196
1802,600246,-3.991,4.33,4.5,4.53,4.31,4.51,10194409,0.8378
1803,601607,-3.991,18.04,18.51,18.93,18.01,18.79,19494299,1.01378
1804,002249,-4.0,8.88,9.15,9.61,8.88,9.25,31315030,3.4588200000000002
1805,601118,-4.006,6.47,6.68,6.92,6.45,6.74,55725305,1.4175200000000001
1806,600740,-4.007,5.27,5.48,5.63,5.25,5.49,22825040,3.47502
1807,600506,-4.01,14.84,15.45,15.97,14.18,15.46,3761278,2.54645
1808,002007,-4.011,35.9,37.0,37.6,35.9,37.4,6708687,1.33859
1809,300472,-4.016,32.03,30.03,34.55,30.03,33.37,3731831,22.38651
1810,000988,-4.018,10.51,10.84,11.38,10.5,10.95,50834786,5.70462
1811,300214,-4.018,6.45,6.66,6.9,6.45,6.72,14170378,4.84359
1812,601258,-4.02,3.82,3.95,4.05,3.81,3.98,87667520,1.67209
1813,603806,-4.021,28.88,30.0,31.08,28.77,30.09,5955875,6.6022300000000005
1814,600359,-4.028,9.77,9.93,10.66,9.71,10.18,17844947,5.55917
1815,601010,-4.03,6.43,6.75,6.88,6.4,6.7,30389719,1.64447
1816,603318,-4.033,29.27,29.8,33.02,28.5,30.5,8683366,28.84839
1817,002570,-4.033,10.47,10.91,11.16,10.41,10.91,22337799,2.20985
1818,600157,-4.036,4.28,4.42,4.5,4.27,4.46,60695910,1.3207200000000001
1819,600031,-4.039,6.89,7.0,7.45,6.85,7.18,219979817,2.89687
1820,600810,-4.039,6.89,7.1,7.37,6.85,7.18,18879338,4.26864
1821,002140,-4.04,17.1,17.25,17.71,16.62,17.82,10452141,2.39005
1822,002328,-4.04,7.6,7.84,8.27,7.6,7.92,22471595,6.86037
1823,601313,-4.044,11.39,11.88,12.3,11.13,11.87,6398816,1.62209
1824,000552,-4.049,7.11,7.33,7.55,7.11,7.41,8182951,2.31075
1825,600079,-4.052,13.97,14.26,14.79,13.96,14.56,36170231,3.61034
1826,600208,-4.059,5.2,5.4,5.45,5.19,5.42,34458184,0.54154
1827,603366,-4.061,8.74,9.09,9.2,8.71,9.11,4590780,0.5738500000000001
1828,600067,-4.062,6.85,7.1,7.37,6.82,7.14,59186025,3.99122
1829,601099,-4.064,6.61,6.8,6.98,6.59,6.89,61208906,1.85175
1830,601928,-4.064,12.51,12.81,13.28,12.5,13.04,24974470,0.9813500000000001
1831,000584,-4.064,10.15,10.73,11.1,10.14,10.58,19197801,3.14401
1832,300080,-4.065,7.08,7.35,7.59,7.06,7.38,21034222,5.85098
1833,000796,-4.066,21.0,21.88,22.49,21.0,21.89,9653059,3.91568
1834,300345,-4.066,27.84,28.7,30.5,27.8,29.02,13459794,17.21281
1835,002593,-4.069,13.91,14.28,14.88,13.81,14.5,7210999,5.51073
1836,600291,-4.07,23.1,22.4,24.08,21.67,24.08,58073550,15.12332
1837,600098,-4.073,9.42,9.89,10.3,9.4,9.82,42218442,1.54862
1838,000421,-4.073,6.83,7.0,7.19,6.83,7.12,13973871,3.97361
1839,300042,-4.08,26.8,28.01,29.29,26.8,27.94,3788192,4.1757
1840,300026,-4.089,15.95,17.88,17.88,15.9,16.63,15781701,2.46693
1841,600545,-4.098,12.17,12.51,13.66,12.12,12.69,124795864,18.46678
1842,002267,-4.099,11.23,11.63,11.9,11.21,11.71,5677262,0.55833
1843,600179,-4.105,9.11,9.5,9.84,9.1,9.5,10720142,2.7487500000000002
1844,600250,-4.11,8.4,8.64,9.05,8.37,8.76,6282217,2.42845
1845,600781,-4.111,17.96,18.7,19.65,17.85,18.73,7222449,4.06686
1846,600218,-4.116,8.62,8.86,9.35,8.6,8.99,13892546,4.9021
1847,002417,-4.116,11.88,12.22,12.49,11.86,12.39,11197265,5.18437
1848,601198,-4.118,14.9,15.33,15.9,14.85,15.54,47560657,9.51213
1849,603518,-4.119,25.14,25.6,26.33,25.12,26.22,2636237,7.12593
1850,600009,-4.121,27.22,28.28,28.66,27.16,28.39,17147399,1.5681500000000002
1851,002606,-4.122,10.7,11.1,11.48,10.7,11.16,8276636,5.50629
1852,000596,-4.123,27.21,27.88,28.49,27.21,28.38,4344123,1.13246
1853,600535,-4.125,35.1,36.08,36.69,35.02,36.61,4080614,0.39509000000000005
1854,600690,-4.126,9.76,10.18,10.18,9.75,10.18,43963805,0.7979700000000001
1855,300243,-4.126,10.92,11.39,12.12,10.8,11.39,5696317,4.26433
1856,603369,-4.128,26.01,26.75,27.15,26.0,27.13,2855497,1.04866
1857,002718,-4.13,33.89,35.0,35.98,33.81,35.35,1463089,6.98039
1858,603456,-4.135,42.66,43.95,44.66,42.35,44.5,1450322,2.79123
1859,600035,-4.139,4.4,4.53,4.66,4.39,4.59,22181815,1.52622
1860,600352,-4.142,9.72,10.0,10.22,9.7,10.14,51798382,1.6928
1861,600829,-4.15,9.47,9.7,10.15,9.27,9.88,6817021,1.17557
1862,300321,-4.156,50.5,52.2,54.98,50.33,52.69,888466,2.00105
1863,600030,-4.158,13.83,14.01,14.48,13.81,14.43,255029045,2.59845
1864,300473,-4.159,42.86,44.6,45.66,42.86,44.72,2434425,9.7377
1865,002194,-4.163,10.36,10.69,11.27,10.33,10.81,9448376,2.69221
1866,600552,-4.164,13.35,14.05,14.97,13.28,13.93,24261109,7.08893
1867,000950,-4.167,5.52,5.68,5.9,5.46,5.76,10032555,1.67545
1868,002726,-4.167,9.43,9.85,10.15,9.43,9.84,4134873,3.78721
1869,600511,-4.169,29.42,30.14,30.99,29.2,30.7,6661162,2.39918
1870,600598,-4.17,12.64,12.8,13.78,12.51,13.19,39518082,2.22301
1871,601801,-4.17,22.98,24.0,25.3,22.95,23.98,7155555,0.78632
1872,601058,-4.173,6.2,6.39,6.5,6.15,6.47,30660783,3.5209900000000003
1873,300323,-4.174,5.51,5.67,5.85,5.45,5.75,12952365,1.91887
1874,601107,-4.176,4.36,4.5,4.67,4.35,4.55,21149546,0.9779100000000001
1875,600261,-4.179,6.65,6.81,7.02,6.63,6.94,25676151,1.7682
1876,600868,-4.182,5.27,5.65,5.72,5.26,5.5,370452809,19.51653
1877,600998,-4.188,16.93,17.53,17.92,16.9,17.67,5112365,0.35741
1878,600572,-4.189,10.75,11.26,11.41,10.73,11.22,20211060,1.69609
1879,000877,-4.194,7.31,7.55,8.13,7.3,7.63,52629271,5.98053
1880,600827,-4.199,18.25,18.78,19.99,18.21,19.05,74873219,4.85314
1881,600725,-4.202,4.56,4.69,4.86,4.55,4.76,10530026,1.70877
1882,002372,-4.212,14.1,14.65,15.32,14.09,14.72,8397431,1.65464
1883,300416,-4.212,44.35,45.0,48.0,44.31,46.3,2364998,15.06368
1884,600642,-4.215,7.5,7.72,7.9,7.48,7.83,43780289,0.9617700000000001
1885,600103,-4.223,4.99,5.19,5.38,4.98,5.21,54649826,5.1467
1886,002250,-4.228,17.44,18.0,18.31,17.35,18.21,9994283,1.81534
1887,300436,-4.23,60.0,61.66,63.98,59.8,62.65,1432354,5.11555
1888,600801,-4.231,7.47,7.7,7.85,7.4,7.8,20790551,2.13725
1889,601231,-4.232,11.54,11.98,12.13,11.5,12.05,8958282,0.44272000000000006
1890,601015,-4.237,9.04,9.39,9.68,9.02,9.44,6869577,5.7246500000000005
1891,000683,-4.237,4.52,4.65,4.83,4.51,4.72,28528088,3.7155
1892,600461,-4.241,10.16,10.45,10.74,10.11,10.61,15609901,4.73027
1893,600497,-4.246,8.57,8.9,9.2,8.51,8.95,27206121,1.63149
1894,002739,-4.25,146.0,149.91,154.5,145.99,152.48,3358354,5.59726
1895,600999,-4.253,16.66,17.03,17.58,16.6,17.4,29466328,0.6134900000000001
1896,300398,-4.259,48.78,50.65,52.3,48.7,50.95,1213260,4.66638
1897,603979,-4.266,23.79,24.92,25.27,23.61,24.85,15272356,16.07616
1898,600651,-4.278,10.07,10.38,11.08,10.05,10.52,22641939,3.06359
1899,002494,-4.278,10.07,10.65,11.2,10.0,10.52,30437614,12.21757
1900,000333,-4.279,25.5,26.52,26.7,25.3,26.64,19481563,0.8699600000000001
1901,300009,-4.284,18.99,19.4,20.08,18.75,19.84,13296430,5.42542
1902,000816,-4.286,6.7,6.99,7.23,6.68,7.0,133904821,12.29864
1903,601188,-4.289,4.24,4.36,4.5,4.23,4.43,17008695,1.40197
1904,002621,-4.29,19.41,19.89,20.2,19.38,20.28,4027232,7.15952
1905,000429,-4.296,5.57,5.78,5.86,5.55,5.82,9285697,1.98137
1906,600540,-4.305,7.78,8.38,8.5,7.6,8.13,11358407,3.75226
1907,002548,-4.308,11.55,12.07,12.45,11.55,12.07,11587112,3.73537
1908,603899,-4.311,32.41,33.5,33.81,32.3,33.87,1836373,3.06062
1909,600256,-4.318,6.87,7.1,7.26,6.85,7.18,75030765,1.4369800000000001
1910,600094,-4.322,8.19,8.3,8.88,8.14,8.56,65864407,5.01695
1911,002383,-4.325,25.88,26.8,28.11,25.61,27.05,13047636,9.39147
1912,600507,-4.34,5.07,5.3,5.39,5.06,5.3,13811731,1.04154
1913,600720,-4.341,6.39,6.57,6.8,6.35,6.68,22692843,2.9237200000000003
1914,000719,-4.343,17.84,18.4,19.05,17.8,18.65,3165642,2.97227
1915,000662,-4.344,10.79,11.28,11.59,10.75,11.28,17653800,6.13012
1916,600980,-4.345,14.97,15.5,16.19,14.9,15.65,7760055,5.96927
1917,600088,-4.348,17.6,18.1,19.02,17.56,18.4,9353650,2.82228
1918,000598,-4.348,5.72,5.93,6.09,5.71,5.98,55078103,1.84441
1919,000678,-4.348,6.16,6.44,6.8,6.11,6.44,9849845,3.27154
1920,002346,-4.382,12.0,12.2,13.48,11.9,12.55,15806527,22.580750000000002
1921,600064,-4.386,16.13,16.5,17.0,16.09,16.87,16997323,2.19511
1922,300233,-4.386,23.98,25.1,25.83,23.98,25.08,3746052,1.65938
1923,000561,-4.398,7.39,7.73,8.06,7.38,7.73,17324211,2.91657
1924,600480,-4.4,11.95,12.5,12.98,11.91,12.5,19061631,5.2698
1925,002678,-4.405,10.85,11.24,11.81,10.8,11.35,14307093,1.5006400000000002
1926,002615,-4.407,12.58,12.91,13.8,12.5,13.16,7660608,7.44799
1927,601006,-4.41,9.32,9.65,9.8,9.3,9.75,66265998,0.44573
1928,000004,-4.415,25.33,26.26,27.35,25.03,26.5,5496712,6.55342
1929,600468,-4.418,11.9,12.17,12.74,11.85,12.45,5919499,1.29759
1930,000504,-4.418,11.25,11.5,12.32,11.05,11.77,13016628,4.19928
1931,000413,-4.424,7.13,7.46,7.57,7.11,7.46,63795567,3.16022
1932,601158,-4.427,8.42,8.88,8.93,8.4,8.81,21534401,0.44863000000000003
1933,000875,-4.43,8.63,9.05,9.54,8.61,9.03,133487269,11.96564
1934,600332,-4.434,25.65,26.66,27.01,25.62,26.84,10898396,1.05162
1935,600005,-4.439,4.09,4.2,4.35,4.06,4.28,117117427,1.16029
1936,600127,-4.448,5.37,5.58,5.75,5.36,5.62,29420651,5.40364
1937,000505,-4.451,6.87,7.05,7.45,6.86,7.19,13737505,3.81126
1938,000620,-4.454,8.58,9.09,9.2,8.5,8.98,15744173,0.9852600000000001
1939,002367,-4.454,13.3,13.6,14.5,13.2,13.92,47822626,10.39836
1940,600122,-4.461,8.78,9.18,9.43,8.76,9.19,40821857,3.58001
1941,601339,-4.463,5.78,6.0,6.09,5.77,6.05,13323527,0.88824
1942,600117,-4.478,4.48,4.62,4.8,4.46,4.69,20905029,2.82036
1943,300285,-4.478,28.16,29.48,30.45,27.88,29.48,2712223,1.11964
1944,000514,-4.482,6.82,7.05,7.48,6.8,7.14,37906880,4.49256
1945,002098,-4.485,7.88,8.28,8.48,7.86,8.25,10769491,5.4133
1946,600704,-4.487,14.05,14.83,15.49,14.0,14.71,67347509,7.05284
1947,000632,-4.487,7.45,7.94,8.14,7.45,7.8,23757198,5.10375
1948,002226,-4.49,7.02,7.33,7.44,7.0,7.35,32738176,4.13872
1949,600398,-4.495,13.81,14.25,14.29,13.8,14.46,14382533,0.95759
1950,600585,-4.496,18.48,19.0,19.1,18.46,19.35,24004467,0.60016
1951,600716,-4.503,6.15,6.33,6.69,6.13,6.44,20286704,2.73922
1952,603729,-4.508,61.0,63.02,65.39,60.92,63.88,791084,4.74555
1953,600891,-4.509,7.2,7.45,7.67,7.1,7.54,12017827,3.71037
1954,600278,-4.516,16.28,17.0,18.12,16.08,17.05,45974761,8.80335
1955,002019,-4.517,24.31,25.42,26.1,24.31,25.46,4698545,2.28898
1956,601113,-4.52,5.07,5.29,5.41,5.06,5.31,9210604,1.43916
1957,600611,-4.521,14.15,14.8,16.0,14.1,14.82,232170960,22.27677
1958,300268,-4.526,13.5,13.58,14.49,12.74,14.14,6770108,6.84456
1959,002427,-4.537,10.31,10.91,11.35,10.29,10.8,11438815,3.43028
1960,002506,-4.539,6.31,6.48,6.8,6.21,6.61,147312415,6.67103
1961,601588,-4.545,4.41,4.6,4.63,4.4,4.62,41782948,1.5707900000000001
1962,600436,-4.549,47.0,49.28,49.3,46.88,49.24,2941447,0.7313200000000001
1963,600677,-4.551,14.89,15.58,16.18,14.8,15.6,25333590,6.3592
1964,601233,-4.558,10.05,10.32,10.68,10.01,10.53,27019620,2.80403
1965,600613,-4.559,19.05,19.75,21.0,18.99,19.96,17121695,9.66071
1966,600960,-4.561,8.58,9.05,9.24,8.51,8.99,16671569,3.25101
1967,600340,-4.568,23.19,24.01,24.18,23.16,24.3,15339294,0.57977
1968,600115,-4.569,7.31,7.55,7.89,7.3,7.66,131446791,1.68907
1969,600848,-4.573,13.98,14.58,15.35,13.92,14.65,8878316,3.03905
1970,600111,-4.578,13.13,13.5,13.98,13.1,13.76,48153584,2.16986
1971,601007,-4.578,10.63,11.0,11.5,10.6,11.14,18700866,6.23362
1972,000046,-4.58,10.0,10.38,10.59,9.99,10.48,12146036,0.26698
1973,000155,-4.58,6.25,6.53,6.58,6.25,6.55,7405899,1.57572
1974,002143,-4.589,22.04,22.91,23.57,22.0,23.1,1776763,1.53824
1975,600602,-4.598,8.3,8.65,9.29,8.26,8.7,59964038,6.81741
1976,002361,-4.611,11.17,11.5,12.17,11.17,11.71,8860573,4.50035
1977,600711,-4.625,5.98,6.2,6.47,5.96,6.27,51592387,4.33839
1978,002288,-4.63,6.18,6.42,6.65,6.17,6.48,39001752,6.316
1979,002275,-4.642,16.64,17.09,17.71,16.6,17.45,5640289,1.06191
1980,600112,-4.645,11.29,11.91,12.45,11.26,11.84,33246736,6.52915
1981,600845,-4.646,43.31,44.0,47.25,43.2,45.42,1478337,0.62417
1982,002503,-4.653,10.45,10.71,11.29,10.45,10.96,14498932,2.30235
1983,600500,-4.66,10.23,10.65,11.25,10.21,10.73,70369462,4.08383
1984,600377,-4.668,7.76,7.98,8.15,7.72,8.14,18226210,0.47989000000000004
1985,000671,-4.668,14.09,14.47,14.8,14.09,14.78,15585541,1.48812
1986,600970,-4.672,9.59,9.99,10.5,9.55,10.06,53455220,4.88936
1987,002563,-4.673,20.4,21.23,21.49,20.4,21.4,2997421,0.32693000000000005
1988,600958,-4.683,16.08,16.54,16.96,16.02,16.87,24078852,2.40789
1989,002663,-4.683,6.92,7.11,7.36,6.9,7.26,18415818,2.4916300000000002
1990,601886,-4.684,8.14,8.39,8.73,8.08,8.54,22076429,1.91295
1991,000923,-4.684,11.6,12.06,12.75,11.55,12.17,12339378,6.23204
1992,600963,-4.685,6.51,6.83,7.15,6.45,6.83,60838316,7.21552
1993,600685,-4.696,31.05,32.89,33.1,31.0,32.58,9170658,2.09154
1994,600184,-4.708,17.61,18.0,19.19,17.56,18.48,12656578,3.02239
1995,000418,-4.712,18.2,18.9,19.11,18.08,19.1,4514091,1.03121
1996,002447,-4.714,6.67,7.24,7.24,6.66,7.0,26033690,4.51212
1997,600018,-4.718,7.27,7.54,7.67,7.26,7.63,80156279,0.35226
1998,603010,-4.72,30.48,31.98,32.44,30.0,31.99,1456939,5.82776
1999,600708,-4.737,14.68,15.45,16.74,14.63,15.41,120428469,23.68855
2000,601111,-4.738,7.44,7.78,7.98,7.42,7.81,47551694,0.5709000000000001
2001,600353,-4.739,6.03,6.32,6.45,6.02,6.33,9976704,1.8349000000000002
2002,002665,-4.742,20.89,22.5,22.5,20.89,21.93,9997045,1.7223700000000002
2003,002387,-4.752,9.22,9.79,9.95,9.2,9.68,20830174,7.21728
2004,002482,-4.759,16.01,16.55,16.97,16.0,16.81,7042609,1.4678900000000001
2005,002025,-4.762,18.2,19.0,20.0,18.2,19.11,36425920,8.49515
2006,002565,-4.762,6.0,6.3,6.45,5.98,6.3,28187139,4.10091
2007,300284,-4.771,18.96,20.39,20.93,18.9,19.91,10641890,3.28381
2008,600483,-4.773,12.57,12.9,13.35,12.5,13.2,10683667,3.70339
2009,600859,-4.775,21.14,21.6,22.77,21.12,22.2,14634200,3.1623200000000002
2010,600503,-4.784,8.16,8.54,9.06,8.1,8.57,153894386,9.84804
2011,600293,-4.787,7.36,7.68,7.88,7.35,7.73,15607586,4.53047
2012,002260,-4.789,16.9,17.69,18.43,16.85,17.75,11294237,4.25876
2013,600518,-4.791,14.11,14.74,14.86,14.08,14.82,65713446,1.49436
2014,600617,-4.792,15.1,15.7,16.0,15.06,15.86,6775636,3.00496
2015,600148,-4.795,19.26,19.8,21.3,19.0,20.23,9885498,6.98541
2016,600379,-4.802,13.68,14.1,14.33,13.52,14.37,6845769,2.9024900000000002
2017,600673,-4.813,5.34,5.62,5.72,5.3,5.61,41462304,1.68803
2018,601555,-4.83,10.64,11.02,11.33,10.6,11.18,37912743,1.46325
2019,002351,-4.84,17.3,18.5,19.22,17.1,18.18,6156647,4.59895
2020,600737,-4.841,12.58,13.37,13.87,12.45,13.22,121180290,9.16184
2021,000659,-4.871,3.32,3.4,3.41,3.32,3.49,75751069,5.8918
2022,600415,-4.878,7.41,7.68,7.95,7.39,7.79,70918095,1.30287
2023,600313,-4.889,10.7,11.14,11.5,10.65,11.25,12089643,3.97424
2024,600743,-4.892,4.86,5.02,5.2,4.84,5.11,23661861,1.30178
2025,600104,-4.905,17.45,18.04,18.2,17.4,18.35,26754117,0.24266000000000001
2026,300432,-4.909,49.01,50.04,51.99,48.5,51.54,3213638,10.71213
2027,601918,-4.91,9.49,9.99,10.4,9.45,9.98,194780811,7.51892
2028,000927,-4.915,5.61,5.86,6.05,5.61,5.9,15004000,0.94059
2029,600309,-4.931,17.93,18.5,18.95,17.89,18.86,11487437,0.53125
2030,601888,-4.945,51.32,53.01,53.8,51.3,53.99,4554178,0.4665
2031,603300,-4.95,21.7,23.0,23.49,21.51,22.83,13357820,26.36238
2032,002740,-4.95,33.6,35.35,36.5,33.6,35.35,2715400,10.8616
2033,000863,-4.955,8.44,8.6,9.18,8.41,8.88,18291343,2.53953
2034,000060,-4.956,9.78,10.1,10.6,9.76,10.29,58167516,2.82172
2035,002293,-4.967,14.35,14.7,15.32,14.3,15.1,12001434,1.71482
2036,000713,-4.974,8.98,9.26,9.67,8.96,9.45,13159952,4.40318
2037,000005,-4.977,6.3,6.6,7.09,6.2,6.63,51033136,5.58506
2038,600733,-4.988,26.86,27.11,27.6,26.86,28.27,4400294,5.82049
2039,000995,-4.988,8.19,8.5,8.56,8.19,8.62,8347554,4.70539
2040,300409,-4.988,32.0,33.39,35.24,32.0,33.68,1251946,5.13619
2041,000565,-4.99,9.9,10.12,10.87,9.7,10.42,48510770,11.18811
2042,000815,-4.992,17.32,17.66,18.15,17.32,18.23,11467089,3.61989
2043,002225,-4.992,6.28,6.59,6.67,6.26,6.61,11249944,2.03828
2044,002633,-4.994,16.17,16.17,16.17,16.17,17.02,671300,0.7741100000000001
2045,002591,-5.02,9.46,9.94,10.15,9.44,9.96,8127988,5.38381
2046,000068,-5.022,8.7,9.01,9.03,8.7,9.16,16154669,1.80163
2047,002278,-5.023,10.4,10.84,11.15,10.38,10.95,23040699,9.02243
2048,600612,-5.029,46.27,48.01,49.0,46.13,48.72,2484069,0.7833500000000001
2049,600653,-5.029,4.91,5.08,5.27,4.9,5.17,84081841,4.81464
2050,000557,-5.03,6.23,6.35,6.35,6.23,6.56,27989810,4.19006
2051,000611,-5.035,6.79,7.08,7.08,6.79,7.15,17135082,5.37042
2052,603568,-5.038,56.74,58.6,58.62,55.55,59.75,5960218,13.01358
2053,000510,-5.042,10.17,10.17,10.17,10.17,10.71,291000,0.04777000000000001
2054,600765,-5.063,14.25,14.9,15.87,14.01,15.01,31535478,4.05339
2055,600818,-5.069,55.81,57.95,58.2,55.6,58.79,4564047,1.9180100000000002
2056,002146,-5.07,7.49,7.85,7.95,7.49,7.89,23806014,0.7074800000000001
2057,000709,-5.075,3.18,3.3,3.43,3.17,3.35,326412351,3.07446
2058,000783,-5.076,9.35,9.78,9.98,9.35,9.85,64102657,1.3517000000000001
2059,601996,-5.082,6.91,7.12,7.43,6.88,7.28,33197933,7.07978
2060,600597,-5.083,15.5,16.15,16.43,15.5,16.33,12744575,1.04097
2061,002133,-5.088,5.41,5.6,5.81,5.41,5.7,32539350,6.61414
2062,002442,-5.089,6.9,7.29,7.4,6.9,7.27,2952089,1.17411
2063,300221,-5.093,8.2,8.5,8.94,8.2,8.64,25155174,6.28879
2064,601226,-5.097,10.24,10.71,10.98,10.2,10.79,6093209,2.7080900000000003
2065,002569,-5.13,17.2,17.5,18.44,17.15,18.13,4890607,3.54336
2066,300039,-5.163,10.47,10.88,11.35,10.47,11.04,33530538,5.48002
2067,002673,-5.164,14.14,14.58,15.11,14.08,14.91,27480935,1.19482
2068,000062,-5.169,27.7,28.6,30.9,27.68,29.21,14781298,2.21625
2069,600209,-5.178,6.41,6.63,6.86,6.38,6.76,19961326,4.72972
2070,601992,-5.187,7.86,8.07,8.35,7.85,8.29,19464047,0.6255700000000001
2071,002170,-5.192,8.4,8.8,9.15,8.39,8.86,52112057,8.23588
2072,600017,-5.197,5.29,5.54,5.69,5.28,5.58,64164118,2.08619
2073,002433,-5.213,10.0,10.41,10.79,9.95,10.55,24995842,3.6888
2074,600289,-5.225,13.24,13.6,14.65,13.15,13.97,49450919,8.71568
2075,300257,-5.225,14.33,15.1,15.3,14.3,15.12,12098687,1.4976800000000001
2076,600628,-5.237,17.01,17.79,19.29,16.95,17.95,53198582,10.00351
2077,600239,-5.263,6.12,6.27,6.64,6.1,6.46,58837511,5.49648
2078,300385,-5.263,28.8,30.2,31.26,28.61,30.4,2619134,5.99536
2079,002576,-5.267,13.85,14.34,14.9,13.8,14.62,8260371,6.96936
2080,600606,-5.27,14.2,14.8,15.48,14.15,14.99,18284962,3.52774
2081,601216,-5.28,9.15,9.57,9.92,9.1,9.66,48146950,1.30607
2082,600814,-5.292,8.59,8.86,9.19,8.51,9.07,22481408,7.24312
2083,600287,-5.298,8.58,9.06,9.4,8.55,9.06,23414968,5.36062
2084,600703,-5.301,20.01,20.9,21.24,20.0,21.13,31659567,1.33563
2085,600376,-5.324,9.07,9.51,9.76,9.0,9.58,46072029,2.05494
2086,600664,-5.337,10.11,10.5,10.71,10.09,10.68,24088218,1.25624
2087,600589,-5.348,5.84,6.02,6.28,5.81,6.17,30721513,5.10553
2088,600262,-5.355,36.76,38.94,41.0,36.7,38.84,9710370,5.7119800000000005
2089,600637,-5.371,31.36,32.95,33.59,31.28,33.14,31037548,1.96392
2090,000655,-5.402,7.18,7.4,7.65,7.14,7.59,29708079,4.9901
2091,000018,-5.405,23.1,24.5,25.99,23.0,24.42,3160099,3.16896
2092,600409,-5.421,6.63,6.95,7.14,6.55,7.01,27672212,1.4954800000000001
2093,600108,-5.433,6.44,6.71,6.95,6.42,6.81,87800390,4.50972
2094,002173,-5.473,13.3,14.09,14.38,13.29,14.07,7842529,8.13547
2095,603288,-5.488,31.86,33.2,33.4,31.8,33.71,4697438,1.74328
2096,000833,-5.556,8.5,8.83,9.19,8.5,9.0,11214839,3.78796
2097,000592,-5.567,13.4,14.0,15.07,13.4,14.19,69347098,8.27823
2098,002264,-5.576,5.25,5.51,5.62,5.25,5.56,10536110,1.9667400000000002
2099,600562,-5.588,32.78,34.69,36.2,32.53,34.72,7021981,4.17531
2100,600802,-5.588,6.42,6.8,6.99,6.4,6.8,21555617,5.6447
2101,002631,-5.596,11.64,12.25,12.89,11.64,12.33,14718715,2.92952
