,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1799,002708,0.0,39.88,39.87,40.34,37.69,39.88,2121695,3.79791
1800,300081,0.0,77.8,77.74,80.0,70.33,77.8,2885519,3.36846
1801,600072,-0.026,38.01,37.68,38.98,35.02,38.02,17890377,3.7394
1802,002304,-0.037,108.06,108.1,109.6,105.1,108.1,5611244,0.6395900000000001
1803,002233,-0.045,22.3,22.34,22.8,20.36,22.31,23428023,3.08403
1804,002224,-0.046,21.68,21.71,22.4,20.0,21.69,35021510,7.7304
1805,600228,-0.049,20.35,20.05,20.69,18.97,20.36,13355484,5.53435
1806,002521,-0.05,20.13,20.0,20.38,18.8,20.14,18840889,4.66858
1807,300374,-0.062,32.18,31.58,32.51,30.2,32.2,4695767,9.64619
1808,600081,-0.067,30.04,29.72,30.48,27.8,30.06,10598443,3.38004
1809,000661,-0.068,160.89,162.0,162.3,154.0,161.0,2972991,2.26386
1810,002479,-0.083,23.98,24.0,24.39,22.9,24.0,38798117,5.30268
1811,600419,-0.087,45.96,46.82,46.87,43.31,46.0,2250366,2.80556
1812,002299,-0.087,23.05,23.21,23.99,22.21,23.07,22112674,2.45747
1813,000571,-0.089,11.25,11.13,11.38,10.49,11.26,37740955,5.13182
1814,600386,-0.091,22.02,21.5,22.8,20.35,22.04,20892051,5.18156
1815,600692,-0.092,21.68,21.7,21.98,20.2,21.7,15985007,6.26837
1816,002579,-0.097,31.02,31.35,31.49,28.5,31.05,7790635,3.33446
1817,002250,-0.106,28.2,28.23,28.84,26.32,28.23,22356162,4.06073
1818,600525,-0.108,27.85,27.71,28.18,26.33,27.88,16707521,1.9348400000000001
1819,002053,-0.111,36.04,36.61,36.63,33.0,36.08,5359669,2.88385
1820,000826,-0.122,49.24,49.12,49.5,46.65,49.3,13398878,1.59139
1821,002550,-0.132,30.18,30.3,30.75,27.58,30.22,18091201,4.44574
1822,601899,-0.159,6.29,6.29,6.34,6.0,6.3,492771196,3.11805
1823,002283,-0.159,25.06,25.04,25.58,23.52,25.1,12877132,2.30191
1824,002340,-0.162,18.45,18.36,18.67,17.36,18.48,48789853,4.17506
1825,600435,-0.166,53.97,53.6,55.15,50.33,54.06,13308052,1.78713
1826,002219,-0.166,42.1,42.73,42.89,39.56,42.17,9337863,1.54864
1827,600677,-0.169,35.43,34.65,36.28,32.71,35.49,23883136,5.99511
1828,002673,-0.185,32.34,32.4,32.9,30.5,32.4,72437689,3.14946
1829,000560,-0.191,41.8,41.92,42.31,39.0,41.88,2868664,1.73413
1830,600781,-0.196,30.57,30.36,31.0,28.7,30.63,7266215,4.0915
1831,600306,-0.203,24.58,24.25,24.97,22.36,24.63,5613641,3.16445
1832,000731,-0.206,19.39,19.19,19.6,18.22,19.43,47261461,7.99216
1833,600586,-0.209,9.55,9.65,9.8,8.92,9.57,78800849,8.14808
1834,002092,-0.212,14.1,14.25,14.28,13.15,14.13,50832762,4.0916
1835,600729,-0.214,41.98,41.69,42.07,38.08,42.07,12583345,3.37979
1836,300234,-0.215,27.81,27.4,28.18,26.23,27.87,5818056,4.08033
1837,002273,-0.228,43.8,43.9,44.53,41.0,43.9,13308011,3.8410200000000003
1838,600240,-0.232,21.54,21.65,21.98,20.36,21.59,33488965,2.35133
1839,601633,-0.238,46.02,46.13,46.39,44.64,46.13,14730913,0.73316
1840,002618,-0.265,60.14,60.0,60.8,57.19,60.3,7173408,3.92762
1841,300039,-0.268,22.32,22.48,22.7,20.14,22.38,33925229,5.57774
1842,601177,-0.286,17.41,17.3,17.69,16.08,17.46,14899589,3.72434
1843,002253,-0.291,61.6,60.7,61.71,57.01,61.78,3757350,2.96511
1844,300430,-0.297,114.0,112.78,117.8,111.9,114.34,1455484,9.57555
1845,000909,-0.308,25.92,26.25,26.25,24.1,26.0,9609578,3.26856
1846,600037,-0.311,48.07,47.3,50.0,44.28,48.22,34166631,2.92434
1847,300137,-0.322,27.88,28.01,28.9,26.4,27.97,32535342,11.56124
1848,000576,-0.332,26.99,27.08,27.46,25.28,27.08,10200893,3.98231
1849,002335,-0.339,58.8,60.1,60.2,55.25,59.0,5643880,3.08639
1850,603100,-0.348,31.54,31.69,32.27,29.5,31.65,8468752,8.46875
1851,002037,-0.348,45.8,46.7,46.75,43.5,45.96,4152056,1.26831
1852,603703,-0.36,85.84,86.15,92.67,82.99,86.15,4728764,20.55984
1853,002692,-0.36,30.48,30.57,31.12,28.8,30.59,3648301,3.38038
1854,002322,-0.377,31.68,31.79,32.33,29.68,31.8,8887071,3.39006
1855,600490,-0.385,18.09,18.12,18.46,16.99,18.16,79606422,5.38245
1856,600088,-0.386,43.89,43.5,44.6,41.99,44.06,3586360,1.08211
1857,002223,-0.396,67.95,68.26,68.8,63.5,68.22,10902282,4.3834800000000005
1858,600754,-0.398,37.52,37.39,38.07,35.0,37.67,5510868,1.2321900000000001
1859,600966,-0.398,7.5,7.38,7.56,7.11,7.53,107349790,8.03009
1860,600993,-0.403,42.06,42.6,42.99,39.13,42.23,9318284,2.81561
1861,600367,-0.414,19.23,19.04,19.5,17.9,19.31,10837933,3.72182
1862,002171,-0.414,33.66,33.5,34.09,31.0,33.8,12088031,3.73201
1863,002087,-0.416,11.97,12.02,12.25,11.05,12.02,24474715,4.71017
1864,002296,-0.418,35.7,35.85,36.6,32.27,35.85,30765197,10.68781
1865,600703,-0.423,32.95,32.5,34.4,31.4,33.09,119860720,5.05661
1866,002570,-0.43,27.81,27.99,28.36,26.2,27.93,22259088,2.18341
1867,600275,-0.433,13.8,13.7,14.08,12.91,13.86,28840726,5.66797
1868,600399,-0.433,16.09,16.03,16.3,14.98,16.16,59643977,5.27999
1869,601226,-0.437,20.52,20.21,20.78,18.72,20.61,21622181,9.60986
1870,600976,-0.44,45.27,45.47,45.65,42.9,45.47,2613325,1.70473
1871,603678,-0.444,109.95,109.98,112.53,104.9,110.44,708237,1.70249
1872,300335,-0.456,24.02,24.2,24.49,22.0,24.13,6990862,4.29125
1873,000538,-0.463,83.78,84.17,85.14,80.0,84.17,14966787,1.43723
1874,600064,-0.465,25.66,25.76,26.16,24.51,25.78,20100850,2.59591
1875,600383,-0.466,14.94,14.98,15.13,14.59,15.01,35356563,0.7871900000000001
1876,002174,-0.473,136.85,135.94,141.94,130.01,137.5,1924869,2.18727
1877,002263,-0.473,14.73,14.66,15.08,13.51,14.8,38096204,4.50646
1878,600619,-0.485,18.45,18.28,18.85,17.0,18.54,12269024,3.85123
1879,600685,-0.486,63.49,63.01,65.38,59.51,63.8,14636439,3.33812
1880,000400,-0.486,32.73,32.8,33.14,30.91,32.89,31413793,5.2838
1881,300022,-0.497,20.02,19.79,20.56,18.35,20.12,21893750,6.84302
1882,600166,-0.5,11.93,12.0,12.18,11.26,11.99,115467791,4.54938
1883,600814,-0.5,17.91,18.0,18.2,16.9,18.0,13030095,4.19807
1884,600958,-0.507,37.31,37.19,37.65,35.79,37.5,66663001,6.6663
1885,000927,-0.516,11.57,11.51,11.69,11.05,11.63,26075686,1.63466
1886,000607,-0.523,19.03,18.84,19.38,17.81,19.13,23240559,4.76504
1887,002024,-0.526,20.8,20.55,21.17,19.9,20.91,245652828,4.97201
1888,600529,-0.529,22.58,22.6,22.87,21.1,22.7,8125251,3.15691
1889,600372,-0.53,43.16,43.2,43.84,41.23,43.39,22912525,1.30247
1890,300350,-0.534,149.05,134.87,153.0,134.87,149.85,2107368,8.73683
1891,600694,-0.546,65.6,66.5,66.86,62.5,65.96,7654778,2.60616
1892,600405,-0.564,19.39,19.38,19.75,18.61,19.5,36079615,8.5115
1893,000750,-0.568,21.0,21.25,21.35,20.1,21.12,68007298,3.36969
1894,600355,-0.571,22.64,22.75,23.1,21.08,22.77,11151922,4.69261
1895,300042,-0.58,37.68,37.2,38.38,34.3,37.9,4130038,4.55251
1896,002581,-0.587,132.01,133.37,133.37,126.5,132.79,1637456,1.68676
1897,002699,-0.601,57.9,57.38,61.0,53.89,58.25,7249363,5.22213
1898,600423,-0.612,12.99,12.91,13.07,11.82,13.07,13613945,3.40905
1899,002548,-0.612,22.75,22.48,23.22,20.76,22.89,19021496,6.13201
1900,600328,-0.613,21.08,21.21,21.59,19.51,21.21,14100667,3.92647
1901,600510,-0.613,21.06,20.7,21.63,19.6,21.19,17017986,2.13922
1902,002215,-0.621,24.02,24.19,24.32,21.9,24.17,24353717,3.56751
1903,600723,-0.622,14.38,14.47,14.6,13.51,14.47,20227875,3.07382
1904,600735,-0.63,26.83,26.75,27.0,25.28,27.0,4544774,1.44971
1905,600819,-0.63,14.19,14.0,14.37,13.17,14.28,22772624,3.3864
1906,000757,-0.632,17.3,17.28,17.63,16.08,17.41,21129234,6.75481
1907,600827,-0.638,24.91,25.09,25.44,23.55,25.07,38639961,2.50457
1908,000609,-0.638,21.82,21.8,22.18,20.34,21.96,11768340,4.29315
1909,002344,-0.638,28.02,28.23,28.5,26.71,28.2,20801702,1.88633
1910,300148,-0.638,31.17,31.38,31.9,29.71,31.37,16963979,5.02608
1911,000856,-0.641,20.15,20.08,20.5,18.55,20.28,11096095,8.40164
1912,002341,-0.641,31.0,31.2,31.7,29.02,31.2,14238693,5.55265
1913,002675,-0.647,61.4,62.3,62.9,59.42,61.8,1702807,1.40199
1914,600299,-0.652,28.93,29.12,29.49,27.03,29.12,7650100,1.4635500000000001
1915,600875,-0.655,28.83,28.9,29.06,27.1,29.02,80408159,4.02665
1916,000777,-0.657,45.36,45.66,46.55,42.0,45.66,26893393,7.01535
1917,002726,-0.673,19.19,19.0,19.53,17.9,19.32,9222356,8.44693
1918,002534,-0.681,30.64,30.88,31.0,28.3,30.85,8391682,2.14247
1919,000652,-0.693,12.9,12.94,13.25,12.01,12.99,78970002,5.38798
1920,000517,-0.703,22.6,22.2,22.8,21.25,22.76,12839743,1.21065
1921,600216,-0.706,16.87,16.8,17.06,16.09,16.99,31934273,3.4114
1922,002090,-0.706,45.0,44.85,45.78,41.8,45.32,8361476,4.36911
1923,600470,-0.708,12.63,12.57,12.77,11.83,12.72,33715782,6.46392
1924,000678,-0.711,16.75,16.87,17.54,15.75,16.87,23708269,7.87451
1925,002361,-0.711,26.54,26.68,27.15,24.8,26.73,8744437,4.52419
1926,000415,-0.726,13.68,13.84,13.94,13.19,13.78,112690348,3.6170400000000003
1927,002535,-0.727,19.13,19.27,19.4,18.36,19.27,18136498,5.86009
1928,300252,-0.728,53.19,53.4,55.0,48.25,53.58,5396971,2.07211
1929,603766,-0.737,35.0,35.26,35.5,32.8,35.26,14664937,3.78231
1930,002181,-0.743,20.05,20.2,20.5,18.74,20.2,31298005,8.97207
1931,002301,-0.743,30.74,31.31,31.9,29.05,30.97,10271022,3.07443
1932,603023,-0.745,71.92,77.0,77.0,67.0,72.46,12300900,61.5045
1933,000606,-0.746,17.29,17.25,17.71,16.1,17.42,30289175,7.46106
1934,600467,-0.751,11.89,12.1,12.14,11.33,11.98,23373089,3.19961
1935,600332,-0.754,42.14,42.5,42.69,40.38,42.46,22993845,2.21876
1936,600466,-0.759,17.0,16.99,17.2,15.88,17.13,24903267,5.67265
1937,600650,-0.759,30.07,29.98,30.29,27.58,30.3,13471123,3.44918
1938,300299,-0.763,39.0,39.0,39.94,35.5,39.3,3552405,2.47952
1939,600712,-0.766,16.85,17.1,17.35,15.6,16.98,25795101,4.79704
1940,601727,-0.773,20.53,20.1,20.61,19.0,20.69,225776348,2.29198
1941,600284,-0.796,22.42,22.3,22.58,21.09,22.6,43591917,6.5944400000000005
1942,600596,-0.815,19.48,19.5,19.74,18.41,19.64,32884160,4.84171
1943,002094,-0.824,27.68,27.58,28.21,26.5,27.91,17088948,5.30974
1944,000729,-0.826,12.0,12.0,12.18,11.48,12.1,57489018,2.291
1945,600877,-0.829,14.36,14.29,14.55,13.08,14.48,45569818,6.63044
1946,600233,-0.831,25.05,24.91,25.34,23.41,25.26,7963269,4.82622
1947,000615,-0.84,25.98,26.0,26.5,24.29,26.2,11574150,5.46795
1948,600172,-0.842,29.43,28.79,29.49,27.58,29.68,21985596,4.42653
1949,600126,-0.853,13.95,13.9,14.35,12.96,14.07,29551548,3.52249
1950,002088,-0.853,22.09,22.16,22.48,20.4,22.28,7877889,3.88336
1951,600066,-0.857,21.99,22.18,22.29,21.2,22.18,32170358,1.72283
1952,600127,-0.859,12.7,12.67,12.9,11.8,12.81,51327433,9.42722
1953,600535,-0.867,53.73,54.2,55.18,52.5,54.2,12253906,1.18643
1954,600503,-0.884,23.55,23.66,24.13,23.17,23.76,104308958,9.48715
1955,600959,-0.884,39.24,39.3,39.98,37.55,39.59,50681038,8.48929
1956,002042,-0.894,16.62,16.85,17.0,15.6,16.77,23007988,2.76709
1957,600975,-0.908,22.92,22.85,23.49,21.1,23.13,6130201,2.61572
1958,601021,-0.91,127.47,127.2,131.22,123.16,128.64,3084905,3.08491
1959,600843,-0.915,24.9,24.89,25.07,23.8,25.13,11588173,3.80382
1960,000913,-0.916,15.15,15.09,15.45,14.2,15.29,19153622,4.2241
1961,600805,-0.918,21.59,21.5,21.97,20.35,21.79,41732213,4.91428
1962,002384,-0.928,26.7,26.95,27.6,24.98,26.95,10144379,2.14791
1963,600282,-0.931,7.45,7.45,7.62,7.02,7.52,161143230,4.15773
1964,002551,-0.931,56.39,57.76,57.8,52.06,56.92,6202784,2.78059
1965,600208,-0.933,9.56,9.66,9.76,8.97,9.65,133377996,2.09615
1966,600593,-0.942,43.13,42.3,43.59,39.62,43.54,3709549,4.03212
1967,600708,-0.962,18.53,18.7,18.9,17.51,18.71,20333841,3.9997100000000003
1968,000548,-0.962,20.58,20.78,21.4,18.91,20.78,34346074,6.88021
1969,000838,-0.974,29.47,29.0,29.69,28.39,29.76,4277607,2.36332
1970,600280,-0.983,19.14,19.33,20.0,18.0,19.33,22130441,1.9271800000000001
1971,300257,-0.984,34.2,34.42,34.88,32.58,34.54,10827871,1.32961
1972,002407,-0.985,41.2,41.3,42.28,38.1,41.61,10284872,5.50151
1973,002029,-0.99,30.0,30.41,31.1,27.72,30.3,30849215,4.08389
1974,600981,-0.993,23.94,23.28,25.38,23.01,24.18,19708330,3.81866
1975,002409,-0.995,37.83,38.5,38.67,35.86,38.21,2812673,3.40806
1976,300272,-1.007,29.48,29.1,30.18,27.02,29.78,11627566,5.89595
1977,601099,-1.009,15.69,15.76,15.86,15.0,15.85,183731075,5.5584
1978,002216,-1.04,19.99,20.32,20.58,18.62,20.2,14478952,2.59893
1979,600259,-1.041,68.42,69.84,69.97,65.33,69.14,7983770,3.20119
1980,600125,-1.051,18.83,19.1,19.35,17.13,19.03,78616852,6.02187
1981,000096,-1.06,25.2,24.75,25.67,23.72,25.47,37630044,7.36619
1982,002728,-1.072,68.28,69.5,69.84,62.9,69.02,3350911,13.40364
1983,600165,-1.078,28.44,28.86,29.13,27.1,28.75,6482663,3.34238
1984,300128,-1.085,31.9,31.7,32.68,29.1,32.25,9294207,2.30301
1985,300337,-1.089,31.78,31.2,32.37,29.81,32.13,8716222,5.8365100000000005
1986,600376,-1.1,17.08,17.26,17.26,15.9,17.27,123533546,5.50994
1987,002611,-1.107,20.54,20.66,20.99,19.23,20.77,9624345,3.06065
1988,002736,-1.108,30.35,30.69,30.9,29.12,30.69,65880004,5.49
1989,600760,-1.111,23.15,23.0,23.6,21.25,23.41,33070054,9.58718
1990,000953,-1.112,17.79,17.72,18.25,16.4,17.99,8901325,3.02723
1991,600218,-1.117,20.37,20.6,21.0,19.08,20.6,10583002,3.7343
1992,600463,-1.138,25.2,24.52,25.55,23.5,25.49,4758039,1.8881100000000002
1993,002168,-1.138,22.59,22.6,23.25,21.1,22.85,56173165,7.56198
1994,600486,-1.142,45.0,45.02,45.95,42.9,45.52,5677473,2.1984500000000002
1995,600651,-1.145,24.18,24.46,25.0,22.8,24.46,36308379,4.91274
1996,002146,-1.165,13.57,13.73,13.98,12.8,13.73,110004634,3.27842
1997,000636,-1.173,17.69,17.96,18.17,16.67,17.9,36179128,5.39233
1998,000587,-1.184,34.23,33.98,35.0,31.61,34.64,17102621,4.38222
1999,600326,-1.199,19.78,19.93,20.3,18.53,20.02,34053574,6.22324
2000,600297,-1.23,30.52,30.0,31.05,28.81,30.9,11982296,3.4235100000000003
2001,000908,-1.23,24.1,24.4,24.58,23.0,24.4,6390470,2.5895200000000003
2002,000547,-1.231,38.51,39.14,39.56,37.23,38.99,41575863,4.98006
2003,002228,-1.231,38.52,39.5,40.28,35.4,39.0,6888179,1.9821900000000001
2004,000711,-1.235,26.39,26.0,28.0,25.38,26.72,11297570,7.02156
2005,601890,-1.24,15.93,16.09,16.35,14.71,16.13,42611892,4.44151
2006,600000,-1.248,18.2,18.49,18.98,17.95,18.43,513118652,3.43849
2007,600582,-1.248,23.74,24.0,24.3,22.8,24.04,17613650,1.45097
2008,601518,-1.25,10.27,10.48,10.48,9.68,10.4,136764142,11.27301
2009,600851,-1.251,18.95,19.35,19.36,18.28,19.19,38420543,5.20458
2010,002125,-1.253,26.0,26.75,26.75,24.46,26.33,5363027,3.85474
2011,600749,-1.259,25.88,25.93,26.18,24.24,26.21,9768572,5.16479
2012,002387,-1.264,21.87,22.35,22.4,20.36,22.15,16226974,5.91744
2013,600887,-1.28,20.06,20.32,20.36,19.4,20.32,154641963,2.57066
2014,002068,-1.281,13.1,13.02,13.38,12.08,13.27,41860313,6.8955400000000004
2015,002455,-1.284,16.14,16.87,16.87,15.08,16.35,54005200,18.55986
2016,001696,-1.309,27.9,27.95,28.75,26.55,28.27,51363862,5.7827
2017,600149,-1.325,28.3,28.7,28.85,26.1,28.68,32786959,8.62452
2018,600639,-1.326,32.0,32.05,32.5,30.15,32.43,17066544,2.59904
2019,002638,-1.335,24.39,25.15,25.15,23.02,24.72,23877995,6.53496
2020,600698,-1.351,14.6,14.46,15.0,14.0,14.8,34836954,8.10932
2021,000999,-1.352,39.39,39.5,39.78,37.68,39.93,10500276,1.07393
2022,000931,-1.356,18.19,18.11,18.5,17.1,18.44,40733064,8.04184
2023,603818,-1.363,48.47,48.1,49.3,45.49,49.14,9616075,15.88909
2024,600106,-1.375,15.06,15.2,15.6,14.0,15.27,38712763,4.26473
2025,000726,-1.376,19.35,19.62,19.63,18.03,19.62,38946565,6.94676
2026,600429,-1.379,14.3,14.46,14.5,13.66,14.5,23970793,2.7085600000000003
2027,600857,-1.382,30.69,31.15,31.65,28.8,31.12,8738242,3.8954400000000002
2028,002515,-1.387,37.69,37.3,38.55,35.0,38.22,8114728,4.13654
2029,000089,-1.388,14.21,14.44,14.66,13.3,14.41,69195495,3.37428
2030,000852,-1.404,38.63,39.3,39.34,37.15,39.18,5857418,4.50148
2031,000402,-1.405,14.74,14.98,15.15,13.8,14.95,144486345,4.83882
2032,600785,-1.409,26.58,27.0,27.6,25.39,26.96,6670118,3.21558
2033,600865,-1.41,29.37,29.9,30.18,26.94,29.79,14867538,3.95161
2034,600873,-1.411,13.97,14.2,14.45,13.03,14.17,177370885,5.7065
2035,600798,-1.415,13.93,13.8,14.4,12.8,14.13,76987471,7.46834
2036,000401,-1.419,18.76,19.03,19.15,17.85,19.03,39553852,2.9362500000000002
2037,300358,-1.424,65.06,64.5,67.5,60.76,66.0,3447876,4.69826
2038,601996,-1.433,15.13,15.35,15.64,14.15,15.35,17475685,3.7268600000000003
2039,600822,-1.435,17.86,18.05,18.09,16.59,18.12,16645265,4.20178
2040,000712,-1.446,40.21,40.79,41.26,38.0,40.8,32197942,5.43888
2041,600007,-1.458,19.6,19.82,19.9,18.75,19.89,13641681,1.35431
2042,000978,-1.468,19.46,19.7,19.96,18.4,19.75,10931483,3.03568
2043,002327,-1.476,18.69,18.79,19.0,17.44,18.97,34833065,7.82386
2044,002393,-1.539,55.66,57.13,57.19,52.03,56.53,7105455,3.91144
2045,002187,-1.545,26.12,26.8,26.81,24.5,26.53,11226009,3.34381
2046,000910,-1.551,24.76,24.7,25.15,22.94,25.15,9053231,1.71625
2047,600105,-1.566,35.83,36.38,36.6,33.28,36.4,14935013,3.92042
2048,002592,-1.575,72.48,74.91,75.0,68.0,73.64,2475425,2.28543
2049,002422,-1.584,49.7,50.3,50.39,47.78,50.5,13758429,3.90208
2050,601107,-1.591,9.28,9.45,9.53,8.7,9.43,66502304,3.07491
2051,002255,-1.601,30.11,30.69,31.0,28.58,30.6,17652485,8.76306
2052,601111,-1.624,12.72,12.75,12.92,12.06,12.93,100853015,1.21083
2053,002246,-1.648,22.08,22.45,22.5,20.22,22.45,13180080,3.18601
2054,600189,-1.656,20.79,21.1,21.39,19.97,21.14,12035636,3.87621
2055,600352,-1.659,18.38,18.5,18.82,17.5,18.69,113733828,3.71687
2056,600802,-1.668,14.74,14.99,15.19,13.5,14.99,20827822,5.45411
2057,600114,-1.675,22.31,22.4,22.69,21.0,22.69,11544240,4.82049
2058,002719,-1.676,61.61,60.9,62.5,59.11,62.66,1392938,4.12094
2059,600567,-1.68,7.61,7.85,8.5,7.12,7.74,823350990,37.83394
2060,002563,-1.716,27.5,27.94,28.0,25.76,27.98,7295761,0.79576
2061,601688,-1.732,30.07,30.63,30.78,28.91,30.6,153074296,2.80356
2062,600594,-1.733,69.76,70.25,72.39,65.75,70.99,9147781,2.33851
2063,000533,-1.733,14.74,14.75,15.14,14.0,15.0,37152229,5.42472
2064,000559,-1.738,29.96,30.29,30.9,28.11,30.49,73276387,3.19998
2065,600577,-1.756,10.63,10.84,10.95,10.14,10.82,71053531,5.00683
2066,000069,-1.756,12.87,13.13,13.35,12.21,13.1,196632661,6.31759
2067,600748,-1.764,21.16,21.5,21.98,19.88,21.54,24129596,2.22727
2068,600377,-1.794,10.95,11.21,11.23,10.2,11.15,44055459,1.15997
2069,603198,-1.795,43.76,40.1,48.2,40.1,44.56,21725769,27.15721
2070,600039,-1.798,8.74,8.94,9.09,8.12,8.9,224906598,11.12775
2071,002457,-1.801,20.72,20.9,21.95,20.18,21.1,39805322,15.34229
2072,000822,-1.803,11.44,11.5,11.72,10.55,11.65,58358829,6.5199300000000004
2073,601018,-1.805,11.97,12.0,12.26,11.21,12.19,196831014,1.5377399999999999
2074,002330,-1.815,15.69,16.13,16.13,14.88,15.98,10488802,2.39941
2075,600336,-1.831,12.33,12.69,12.69,11.4,12.56,36913162,5.42783
2076,002072,-1.832,32.16,32.81,33.0,29.48,32.76,14563065,8.27604
2077,002421,-1.848,29.74,29.98,30.0,27.8,30.3,19421985,4.31468
2078,600409,-1.849,12.21,12.38,12.58,11.52,12.44,94899741,5.12865
2079,002396,-1.852,41.86,42.79,43.1,38.5,42.65,16188536,3.07422
2080,002096,-1.866,36.29,37.5,38.48,34.56,36.98,11822640,4.48065
2081,600895,-1.875,35.59,35.71,35.99,33.42,36.27,61527290,3.97286
2082,600269,-1.876,8.89,8.9,9.05,8.4,9.06,84345563,3.6116
2083,002561,-1.879,22.46,22.5,22.97,21.04,22.89,17829727,4.61555
2084,000967,-1.909,27.75,28.32,28.95,26.51,28.29,8486095,3.4529300000000003
2085,300461,-1.917,75.23,72.09,83.87,69.03,76.7,6306882,37.81104
2086,002220,-1.933,19.28,19.7,20.12,18.41,19.66,9259170,2.37731
2087,002603,-1.94,28.31,28.5,28.85,26.66,28.87,25547676,2.89417
2088,600800,-1.946,18.14,18.4,18.8,16.65,18.5,34581230,5.66616
2089,002539,-1.953,43.18,44.2,44.67,41.01,44.04,3675002,2.69962
2090,002107,-1.972,42.25,43.1,43.59,39.4,43.1,9049976,5.40064
2091,300044,-1.974,42.7,42.58,43.74,39.2,43.56,23420051,15.86591
2092,000861,-1.98,27.23,26.02,27.81,25.12,27.78,76864990,7.84981
2093,002041,-1.984,22.73,23.21,23.24,21.11,23.19,23210119,2.86953
2094,300001,-1.994,61.93,63.0,63.02,58.4,63.19,7082454,1.83636
2095,600221,-2.0,6.37,6.4,6.49,6.01,6.5,523575886,4.43255
2096,000790,-2.0,22.05,22.9,24.35,21.76,22.5,72420104,16.90479
2097,000965,-2.024,14.04,14.04,14.28,13.01,14.33,54341232,5.38599
2098,600990,-2.04,105.63,105.89,107.83,98.01,107.83,2926616,2.14087
2099,002105,-2.063,15.19,15.51,15.88,14.26,15.51,16188368,4.39304
2100,600590,-2.064,24.67,24.5,25.33,22.85,25.19,16747621,3.34734
2101,002265,-2.069,27.93,28.78,28.78,26.1,28.52,5172317,1.7772700000000001
2102,002389,-2.074,28.8,29.39,29.52,26.88,29.41,22721087,8.76012
2103,002660,-2.074,20.3,20.16,20.7,19.0,20.73,19668149,8.73364
2104,000410,-2.077,34.41,34.8,35.19,32.01,35.14,52249820,7.06246
2105,000919,-2.093,25.73,26.28,26.5,24.55,26.28,14194812,5.15634
2106,600579,-2.094,23.38,23.93,24.44,21.5,23.88,9384484,3.67155
2107,002071,-2.107,29.27,29.4,29.79,27.38,29.9,27531409,8.76974
2108,002562,-2.107,28.8,29.24,29.58,27.54,29.42,5487945,5.07962
2109,600988,-2.11,21.81,22.0,22.45,20.38,22.28,21924766,7.80223
2110,002652,-2.11,20.41,21.0,21.39,19.5,20.85,23389230,10.03888
2111,002482,-2.115,37.02,38.2,38.23,35.03,37.82,7953301,1.65805
2112,000597,-2.119,16.63,16.9,16.9,15.6,16.99,25235082,7.6063600000000005
2113,002412,-2.125,35.0,35.76,35.99,33.11,35.76,8151723,2.84255
2114,002608,-2.128,15.18,15.3,15.5,14.73,15.51,14223553,4.32917
2115,300453,-2.133,73.4,74.26,75.8,68.0,75.0,4128589,20.78846
2116,002044,-2.135,55.0,55.3,57.0,51.12,56.2,9041195,3.25359
2117,600893,-2.147,61.99,62.0,63.92,57.6,63.35,33091746,3.04649
2118,000059,-2.16,12.68,12.6,12.87,12.31,12.96,38966618,3.24586
2119,300021,-2.165,23.95,24.33,24.68,22.84,24.48,13697090,8.16711
2120,000998,-2.198,34.71,35.01,35.8,32.7,35.49,33473297,4.02693
2121,600655,-2.199,23.13,23.31,23.51,21.6,23.65,43853188,3.05103
2122,002544,-2.215,45.91,46.9,47.44,43.26,46.95,11457839,2.2511
2123,600573,-2.224,19.78,19.56,20.09,18.32,20.23,8316816,3.32673
2124,600180,-2.228,43.0,43.46,43.98,41.0,43.98,7660377,2.8971
2125,600300,-2.242,13.95,14.2,14.28,13.12,14.27,70176014,4.19713
2126,600215,-2.256,15.6,15.88,15.88,14.4,15.96,24848157,5.34331
2127,600648,-2.27,44.34,45.5,45.66,42.38,45.37,26378240,2.8218300000000003
2128,601616,-2.273,12.47,12.44,12.66,11.56,12.76,67297468,7.21069
2129,600759,-2.282,20.13,20.5,20.87,19.0,20.6,44581548,3.66618
2130,600584,-2.315,26.16,26.91,27.38,24.3,26.78,50405614,5.90829
2131,601388,-2.315,27.0,27.0,27.64,25.35,27.64,15942838,2.99115
2132,002129,-2.323,30.28,30.25,31.11,28.28,31.0,35940366,2.25567
2133,600665,-2.349,11.64,11.65,11.84,10.98,11.92,39880052,4.61509
2134,002440,-2.36,33.1,33.7,34.13,31.21,33.9,35237598,8.36997
2135,000922,-2.376,22.6,21.02,23.04,21.02,23.15,18792165,6.2969
2136,601588,-2.412,8.9,9.08,9.22,8.34,9.12,117614741,4.42161
2137,002194,-2.423,26.98,28.15,28.15,25.48,27.65,16306854,4.69503
2138,000055,-2.432,18.05,18.56,18.99,16.88,18.5,18830187,4.48146
2139,300030,-2.438,35.61,35.4,36.5,32.99,36.5,18777952,7.77248
2140,002717,-2.452,26.66,26.81,28.1,25.01,27.33,13757269,8.99884
2141,600671,-2.461,32.5,29.99,33.3,29.99,33.32,8805523,7.23421
2142,002070,-2.461,18.23,17.71,18.65,16.83,18.69,42688131,7.54116
2143,002430,-2.47,18.56,19.02,19.43,17.68,19.03,18706496,2.3139
2144,600505,-2.471,16.58,17.02,17.15,15.3,17.0,18655956,5.11728
