2015-08-10 00:25:35,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1794,002269,2.121,9.15,9.1,9.27,9.02,8.96,37052933,1.4747400000000002
1795,002338,2.119,60.25,58.98,63.0,58.9,59.0,1764625,1.48738
1796,300374,2.117,23.15,22.66,23.39,22.33,22.67,4956495,10.18179
1797,600382,2.116,14.48,14.23,14.6,14.23,14.18,26768531,7.83286
1798,600050,2.114,6.28,6.22,6.37,6.17,6.15,152274722,0.7183900000000001
1799,600582,2.114,15.46,15.37,15.54,15.18,15.14,27593781,2.27311
1800,600123,2.108,8.72,8.53,8.82,8.5,8.54,47848648,4.18843
1801,002119,2.107,25.2,24.35,26.45,24.2,24.68,11351621,5.84532
1802,600315,2.106,41.22,40.9,41.94,40.5,40.37,12743192,1.89893
1803,600642,2.105,8.73,8.63,8.78,8.62,8.55,36545399,0.8028400000000001
1804,002103,2.095,25.83,24.97,26.99,24.97,25.3,8543761,4.96499
1805,601107,2.094,5.85,5.74,5.87,5.73,5.73,39340683,1.81902
1806,000989,2.092,29.28,28.97,29.57,28.97,28.68,5313941,1.78557
1807,002340,2.087,15.65,15.5,15.8,15.39,15.33,35413915,3.03045
1808,600183,2.083,8.82,8.63,8.96,8.63,8.64,27693192,1.94609
1809,600594,2.083,23.03,22.61,23.15,22.51,22.56,18339441,2.34412
1810,600835,2.083,32.83,32.35,33.28,32.35,32.16,8973268,1.11261
1811,601808,2.083,20.09,19.95,20.33,19.7,19.68,19427874,0.65624
1812,300215,2.083,10.29,10.13,10.39,10.06,10.08,15411918,3.21083
1813,603703,2.081,51.01,48.99,52.8,48.99,49.97,1908366,8.29724
1814,000932,2.078,3.93,3.85,3.94,3.84,3.85,25823679,0.8565
1815,300015,2.076,33.92,33.23,34.29,32.8,33.23,10005552,1.28368
1816,002283,2.073,19.7,19.36,19.79,19.2,19.3,10111363,1.8075
1817,000671,2.069,18.25,18.09,18.45,18.01,17.88,7580451,0.7248800000000001
1818,601958,2.067,9.38,9.16,9.54,9.12,9.19,58948159,1.82694
1819,601890,2.064,16.32,16.3,16.8,16.0,15.99,88624664,9.23751
1820,601800,2.063,14.84,14.6,15.2,14.6,14.54,35277981,0.30031
1821,002267,2.062,16.33,16.18,16.4,16.09,16.0,7389129,0.7266800000000001
1822,002446,2.057,28.78,28.3,29.8,27.72,28.2,9140704,6.04083
1823,002041,2.056,18.86,18.79,19.0,18.5,18.48,9575229,1.18381
1824,002454,2.055,17.38,17.0,17.39,16.61,17.03,17788682,7.38685
1825,600233,2.054,17.39,17.24,17.59,17.02,17.04,5867043,3.55578
1826,601158,2.053,10.44,10.3,10.51,10.27,10.23,16937126,0.35286
1827,000790,2.053,11.93,11.96,12.12,11.68,11.69,26218484,6.1201
1828,600054,2.05,20.41,20.05,20.67,19.6,20.0,4927376,4.18923
1829,600674,2.046,11.97,11.8,12.15,11.8,11.73,50236019,1.14117
1830,002084,2.044,12.48,12.53,12.66,12.16,12.23,20427288,5.52006
1831,600507,2.043,8.99,8.9,9.1,8.83,8.81,23623928,1.78147
1832,600080,2.042,12.49,12.24,12.98,12.0,12.24,44600651,14.60899
1833,002482,2.042,25.99,25.5,26.18,25.39,25.47,6750519,1.40701
1834,002237,2.041,10.5,10.39,10.59,10.31,10.29,13745880,1.70947
1835,601991,2.038,6.51,6.43,6.57,6.42,6.38,32775952,0.32794
1836,600019,2.035,7.02,6.95,7.09,6.92,6.88,53908226,0.32822
1837,600350,2.03,7.54,7.43,7.59,7.42,7.39,20461185,0.42529000000000006
1838,000680,2.028,8.05,7.89,8.23,7.58,7.89,132636068,13.89078
1839,000983,2.026,7.05,6.93,7.11,6.91,6.91,39568266,1.25567
1840,600261,2.024,8.57,8.47,8.61,8.37,8.4,19782685,1.36235
1841,600429,2.024,10.08,9.99,10.17,9.95,9.88,6984645,0.7892300000000001
1842,002404,2.023,9.58,9.46,9.74,9.42,9.39,23552346,5.99198
1843,601226,2.022,15.64,15.29,15.76,15.29,15.33,6850421,3.04463
1844,603729,2.019,81.86,75.0,82.88,75.0,80.24,3147313,18.8801
1845,002660,2.015,12.66,12.68,12.9,12.1,12.41,23818286,10.5765
1846,002058,2.014,19.25,19.54,19.8,18.81,18.87,6867015,4.78889
1847,601880,2.009,6.6,6.6,6.66,6.4,6.47,64143744,1.90711
1848,002562,2.007,17.79,17.58,18.36,17.55,17.44,7194737,6.64673
1849,600488,2.003,8.15,7.96,8.23,7.96,7.99,16258290,1.8221
1850,000068,2.003,12.22,12.2,12.55,12.0,11.98,23506224,2.6215
1851,600489,2.002,9.68,9.58,9.77,9.53,9.49,37210883,1.26429
1852,002584,1.996,33.22,33.95,34.2,32.58,32.57,4690238,5.00123
1853,600690,1.977,11.35,11.3,11.53,11.2,11.13,46297349,0.8403200000000001
1854,601901,1.959,8.85,8.85,8.95,8.75,8.68,68302933,1.11972
1855,600485,1.95,39.21,38.93,39.7,38.71,38.46,3632264,2.62095
1856,601601,1.95,25.1,24.9,25.38,24.73,24.62,37266707,0.59279
1857,002748,1.95,34.51,34.03,34.95,33.88,33.85,2248190,7.49397
1858,600871,1.949,8.37,8.25,8.53,8.22,8.21,44696755,9.93261
1859,002690,1.948,32.44,32.11,33.6,31.89,31.82,5808293,1.77758
1860,002039,1.944,16.78,16.35,16.95,16.35,16.46,8327231,2.72689
1861,002208,1.942,16.8,16.68,17.17,16.48,16.48,7356247,2.3226
1862,300402,1.941,18.38,18.09,18.61,18.0,18.03,2484994,4.87254
1863,600267,1.94,15.76,15.64,15.9,15.55,15.46,15474859,1.84288
1864,600160,1.936,13.16,12.96,13.29,12.7,12.91,39523998,2.18254
1865,600548,1.935,7.9,7.77,8.0,7.77,7.75,8987795,0.6270800000000001
1866,000069,1.933,9.49,9.42,9.57,9.37,9.31,54950569,1.7655
1867,300165,1.927,22.22,21.5,22.63,20.77,21.8,20404935,14.74304
1868,002342,1.926,7.41,7.27,7.53,7.27,7.27,31896342,3.86023
1869,600219,1.923,7.95,7.85,7.99,7.83,7.8,63698098,2.2467
1870,600175,1.91,7.47,7.41,7.58,7.36,7.33,31276038,2.1599
1871,600320,1.909,8.54,8.5,8.62,8.45,8.38,26918227,0.9723600000000001
1872,000005,1.906,8.02,7.95,8.11,7.87,7.87,45724934,5.00414
1873,600597,1.905,19.26,18.91,19.35,18.91,18.9,19106680,1.5606200000000001
1874,601898,1.905,8.56,8.47,8.75,8.35,8.4,80309264,0.8775100000000001
1875,002185,1.892,18.85,18.68,18.97,18.3,18.5,19260911,2.76445
1876,002694,1.891,13.47,13.26,13.62,13.21,13.22,10059775,7.85895
1877,600121,1.89,7.01,6.92,7.08,6.88,6.88,14376096,2.0586
1878,600966,1.887,5.4,5.31,5.46,5.31,5.3,37033561,2.77022
1879,600572,1.884,15.68,15.7,15.9,15.4,15.39,24690227,2.07198
1880,603566,1.883,48.16,47.07,48.78,47.07,47.27,2980081,7.4502
1881,603979,1.879,39.04,38.42,40.46,37.2,38.32,23304707,24.53127
1882,603010,1.878,39.61,39.59,40.16,38.41,38.88,2888259,11.55304
1883,002470,1.878,24.96,24.86,25.15,24.5,24.5,13569980,1.14507
1884,000540,1.874,10.33,10.3,10.49,10.21,10.14,35392496,1.10115
1885,002477,1.869,19.62,19.6,20.01,19.34,19.26,22688185,4.87485
1886,600789,1.866,13.65,12.95,13.74,12.68,13.4,94988003,16.33288
1887,002317,1.863,28.98,28.9,29.51,28.68,28.45,11470882,4.83957
1888,600221,1.859,5.48,5.45,5.59,5.28,5.38,239573390,2.02821
1889,601992,1.854,10.44,10.35,10.7,10.26,10.25,33023131,1.06136
1890,002641,1.847,11.58,11.4,11.75,11.3,11.37,14091094,2.05956
1891,002600,1.836,8.32,8.1,8.48,8.03,8.17,27945723,7.20841
1892,002663,1.836,9.43,9.35,9.5,9.3,9.26,16903755,2.11589
1893,600196,1.828,27.3,27.05,27.58,26.9,26.81,18566161,0.9742900000000001
1894,000911,1.825,18.41,17.86,18.88,17.39,18.08,22407124,7.81717
1895,601012,1.814,13.47,13.35,13.55,13.04,13.23,48176162,2.98199
1896,600847,1.813,26.39,26.28,26.68,25.66,25.92,2202282,1.6538
1897,601857,1.813,10.67,10.57,10.76,10.51,10.48,101491312,0.06268
1898,000002,1.813,14.6,14.47,14.71,14.38,14.34,86651891,0.89168
1899,601010,1.81,9.0,8.9,9.13,8.9,8.84,41227557,2.23093
1900,600335,1.805,24.81,24.6,24.95,24.04,24.37,11135585,1.98848
1901,300198,1.803,14.68,14.2,14.98,14.03,14.42,26315688,7.64933
1902,000761,1.802,5.65,5.6,5.68,5.57,5.55,21629264,0.79056
1903,600004,1.799,14.71,14.47,14.88,14.47,14.45,10773732,0.9368500000000001
1904,601669,1.798,10.19,10.15,10.35,10.09,10.01,84066759,2.54748
1905,300483,1.796,51.0,50.18,51.77,50.18,50.1,2343178,15.11728
1906,300003,1.788,41.55,40.89,41.96,40.5,40.82,5497177,0.8012100000000001
1907,600018,1.786,7.41,7.34,7.45,7.31,7.28,59345950,0.26080000000000003
1908,000686,1.786,15.39,15.15,15.65,15.15,15.12,28876750,1.7092100000000001
1909,600557,1.782,25.7,25.51,25.95,25.41,25.25,8990058,2.43945
1910,600387,1.78,15.44,15.17,15.71,15.17,15.17,9867791,2.5583400000000003
1911,002752,1.78,35.45,35.0,36.48,35.0,34.83,7929569,13.21595
1912,600547,1.767,18.43,18.29,18.55,18.18,18.11,17587617,1.23589
1913,601099,1.766,9.22,9.1,9.32,9.1,9.06,76291909,2.30805
1914,002392,1.764,7.5,7.36,7.62,7.36,7.37,30372648,5.41164
1915,600231,1.763,6.35,6.31,6.48,6.29,6.24,13724994,1.70708
1916,601636,1.762,9.24,8.96,9.35,8.92,9.08,24024631,2.92275
1917,000402,1.754,10.44,10.26,10.54,10.26,10.26,36138519,1.21027
1918,002128,1.745,13.41,13.3,13.6,13.17,13.18,13416291,1.01127
1919,600743,1.743,6.42,6.39,6.48,6.32,6.31,11351820,0.62453
1920,000970,1.742,18.11,17.8,18.58,17.35,17.8,71196070,6.68382
1921,600028,1.739,5.85,5.79,5.88,5.78,5.75,188666692,0.19744
1922,000988,1.739,16.97,16.88,17.09,16.42,16.68,55209826,6.19558
1923,600266,1.738,18.15,17.99,18.49,17.99,17.84,28326863,2.65471
1924,300461,1.737,47.45,46.35,48.3,46.35,46.64,2041655,12.24014
1925,600522,1.735,26.98,26.88,27.5,26.55,26.52,21541403,3.05767
1926,000422,1.735,8.21,8.15,8.28,8.08,8.07,22599799,2.5857
1927,000985,1.733,22.89,22.94,23.5,22.5,22.5,3600824,2.77757
1928,600518,1.731,18.22,18.27,18.44,17.92,17.91,62993170,1.4325
1929,000157,1.73,6.47,6.45,6.55,6.41,6.36,83800305,1.33845
1930,002294,1.723,30.11,29.98,30.34,29.6,29.6,5502308,1.1983
1931,000739,1.722,8.27,8.18,8.38,8.12,8.13,34399099,4.56257
1932,002062,1.719,10.65,10.52,10.81,10.46,10.47,24840940,3.71416
1933,002490,1.719,10.65,10.49,10.79,10.47,10.47,10491497,3.70115
1934,600673,1.716,8.3,8.25,8.35,8.2,8.16,28672283,1.1673200000000001
1935,002776,1.716,59.87,59.25,61.3,58.2,58.86,4407950,16.8114
1936,600649,1.709,13.69,13.65,13.92,13.58,13.46,28190761,0.9436200000000001
1937,300257,1.707,28.6,28.45,29.02,28.21,28.12,5785330,0.7104100000000001
1938,000605,1.702,22.71,22.25,23.18,22.2,22.33,7342726,6.19977
1939,000568,1.697,25.17,25.03,25.53,24.8,24.75,16865087,1.20425
1940,000582,1.692,21.64,21.55,22.0,21.18,21.28,2778421,1.9558200000000001
1941,600031,1.691,8.42,8.33,8.68,8.31,8.28,139869393,1.84191
1942,000716,1.688,16.87,16.25,17.2,16.25,16.59,21901803,12.78839
1943,002196,1.682,26.6,26.13,26.8,25.4,26.16,6280098,6.97959
1944,002724,1.671,26.17,25.99,26.95,25.8,25.74,4734394,9.46879
1945,600495,1.661,12.24,12.2,12.48,12.02,12.04,76641249,6.94641
1946,600747,1.661,6.12,6.05,6.18,6.01,6.02,46407096,4.36022
1947,000728,1.658,23.3,23.2,23.9,23.06,22.92,28218936,1.43674
1948,600321,1.656,6.14,6.1,6.24,6.01,6.04,64741539,5.48248
1949,601777,1.656,15.96,15.73,16.03,15.2,15.7,51965153,5.33445
1950,600135,1.655,18.43,18.55,19.13,18.1,18.13,25284418,7.3931000000000004
1951,002007,1.649,48.71,48.01,49.1,47.98,47.92,9040153,1.56577
1952,600997,1.642,6.81,6.69,6.88,6.69,6.7,11755078,0.9521100000000001
1953,000078,1.642,19.19,18.9,19.77,18.28,18.88,81375248,11.13558
1954,603599,1.641,47.07,45.69,47.96,45.69,46.31,5405293,11.48596
1955,600812,1.63,9.35,9.21,9.39,9.13,9.2,26546578,2.5809
1956,600161,1.628,31.22,31.0,32.03,30.59,30.72,13407137,2.6009700000000002
1957,601968,1.628,19.98,18.8,21.24,18.65,19.66,93257891,44.76379
1958,000030,1.626,12.5,12.53,12.73,12.19,12.3,18777239,3.34972
1959,600820,1.622,14.41,14.5,14.75,14.1,14.18,147657681,4.69635
1960,002234,1.619,16.32,16.36,16.69,15.48,16.06,13756766,6.6572
1961,000596,1.615,40.26,39.41,40.48,39.41,39.62,2911714,0.7590500000000001
1962,002711,1.613,29.6,29.21,30.45,28.21,29.13,17540222,13.59289
1963,600958,1.609,23.37,23.2,23.7,23.1,23.0,23122531,2.31225
1964,600917,1.606,13.29,13.08,13.52,13.0,13.08,13328039,8.54361
1965,000726,1.606,13.92,13.8,14.06,13.7,13.7,11018502,1.96479
1966,000488,1.593,8.93,8.88,9.18,8.8,8.79,28336051,2.56426
1967,000719,1.591,25.54,25.35,26.14,25.1,25.14,7033221,6.6035900000000005
1968,600114,1.59,15.97,15.7,16.38,15.3,15.72,23555798,9.83612
1969,000423,1.581,49.47,49.2,49.92,48.93,48.7,10203791,1.56088
1970,603022,1.579,45.67,44.4,47.0,44.4,44.96,2625351,13.12676
1971,603116,1.576,42.53,41.2,43.58,40.7,41.87,14576771,24.79043
1972,600785,1.565,27.91,27.6,28.57,27.59,27.48,4085350,1.9695
1973,002526,1.557,11.09,10.99,11.18,10.68,10.92,40318311,9.84167
1974,002419,1.552,15.05,14.96,15.18,14.82,14.82,6536349,0.8168400000000001
1975,600337,1.547,17.72,17.63,18.07,16.93,17.45,10039459,1.56281
1976,601188,1.546,5.91,5.79,5.96,5.71,5.82,45357532,3.73867
1977,600792,1.544,5.92,5.82,5.97,5.8,5.83,21492553,2.25755
1978,000061,1.543,16.45,16.25,16.74,16.22,16.2,17258298,1.0747
1979,000750,1.541,13.18,13.17,13.33,13.04,12.98,32048191,1.5879500000000002
1980,000863,1.54,13.85,13.68,14.3,13.57,13.64,36566871,20.94079
1981,000710,1.538,19.81,19.58,20.21,19.31,19.51,5124640,3.38931
1982,603718,1.536,39.0,38.81,39.92,38.28,38.41,5166080,7.38011
1983,000651,1.534,22.51,22.45,22.66,22.21,22.17,48155397,0.8061900000000001
1984,601666,1.533,5.96,5.87,6.0,5.87,5.87,27557853,1.16713
1985,600377,1.529,7.97,7.87,8.03,7.83,7.85,8571606,0.22569000000000003
1986,000860,1.519,22.72,22.6,23.14,22.47,22.38,16512377,2.93293
1987,002304,1.519,64.16,63.57,64.97,63.57,63.2,4610821,0.3754
1988,000933,1.5,6.09,6.02,6.15,5.98,6.0,41922369,2.20595
1989,300473,1.5,67.0,66.28,68.53,66.28,66.01,3836619,15.34648
1990,000629,1.496,4.07,4.04,4.12,4.02,4.01,89995674,1.8877700000000002
1991,603001,1.494,29.22,29.5,29.55,28.6,28.79,11903461,2.96859
1992,601007,1.493,18.35,18.28,18.61,18.01,18.08,8587697,2.86257
1993,000868,1.487,8.87,8.7,8.9,8.5,8.74,54232353,7.79694
1994,603309,1.481,78.82,77.18,80.58,74.12,77.67,4823563,19.29425
1995,000869,1.481,41.1,40.65,41.6,40.55,40.5,2901648,0.6398900000000001
1996,000518,1.477,7.56,7.5,7.68,7.21,7.45,120521192,11.70636
1997,600015,1.472,11.03,10.99,11.17,10.92,10.87,39646105,0.5092500000000001
1998,600336,1.471,7.59,7.36,7.66,7.25,7.48,63353352,9.31568
1999,603968,1.469,58.72,58.4,60.0,57.27,57.87,3972593,15.54223
2000,600881,1.464,9.01,8.98,9.18,8.92,8.88,45626218,2.40806
2001,601607,1.464,21.49,21.35,21.82,21.31,21.18,20477817,1.06493
2002,002736,1.459,21.56,21.52,21.93,21.35,21.25,40227376,3.35228
2003,000028,1.446,72.28,72.6,73.95,71.62,71.25,2713205,1.16316
2004,002596,1.439,16.92,16.69,17.13,16.68,16.68,2864283,1.8072
2005,603021,1.436,43.08,42.33,43.6,42.2,42.47,3153453,11.9449
2006,002221,1.433,36.82,36.9,37.5,36.3,36.3,5602263,1.0124
2007,600741,1.42,17.14,17.02,17.39,16.9,16.9,20783919,0.8045800000000001
2008,600220,1.408,6.48,6.39,6.54,6.3,6.39,72242527,4.05097
2009,600521,1.408,28.09,27.89,28.48,27.45,27.7,14074062,1.7957200000000002
2010,000783,1.406,11.54,11.38,11.73,11.38,11.38,60114526,1.26761
2011,300097,1.406,34.63,34.41,35.8,33.81,34.15,6165736,7.70861
2012,002254,1.399,15.95,15.72,16.28,15.67,15.73,12615589,2.06613
2013,600512,1.396,5.81,5.75,5.89,5.75,5.73,29018984,3.93776
2014,600971,1.395,7.27,7.1,7.33,7.09,7.17,16495122,1.64951
2015,600586,1.391,5.83,5.75,5.87,5.69,5.75,43235848,3.03898
2016,600887,1.39,17.51,17.4,17.64,17.32,17.27,46960004,0.78156
2017,600383,1.384,11.72,11.58,11.9,11.58,11.56,11280330,0.25070000000000003
2018,000581,1.382,27.88,27.63,28.0,27.48,27.5,15867562,1.87186
2019,603818,1.377,31.66,31.0,32.3,31.0,31.23,6982276,11.53714
2020,000661,1.367,149.01,148.0,151.41,145.8,147.0,1288858,0.9814400000000001
2021,600415,1.353,11.24,11.3,11.45,11.13,11.09,104003495,1.9107
2022,600720,1.351,9.0,9.21,9.34,8.93,8.88,30919792,3.98367
2023,600592,1.334,15.19,14.99,15.45,14.76,14.99,28394738,7.68352
2024,002360,1.331,12.18,12.26,12.67,11.83,12.02,15901974,6.48834
2025,600332,1.329,31.26,30.73,31.88,30.73,30.85,8025989,0.77446
2026,601009,1.323,17.61,17.38,17.73,17.35,17.38,27156493,0.9146900000000001
2027,600177,1.318,16.91,16.84,17.15,16.68,16.69,44342338,1.99147
2028,600481,1.316,23.09,22.8,23.39,22.72,22.79,19586140,2.4173
2029,601088,1.315,17.72,17.57,17.85,17.44,17.49,31629021,0.1918
2030,603288,1.314,33.92,33.6,34.0,33.53,33.48,4066679,1.5091999999999999
2031,000166,1.304,13.21,13.16,13.44,13.11,13.04,47964735,1.4737200000000001
2032,601678,1.302,8.56,8.48,8.64,8.42,8.45,25359260,2.56154
2033,000012,1.296,12.51,12.44,12.58,12.32,12.35,21656334,1.66233
2034,600660,1.29,13.35,13.22,13.5,13.19,13.18,18960111,0.94659
2035,300462,1.283,57.61,57.0,58.6,56.08,56.88,2566636,14.90497
2036,600369,1.273,17.5,17.36,17.65,17.28,17.28,26882651,1.15746
2037,600209,1.267,8.79,8.68,8.85,8.6,8.68,22912758,5.42905
2038,601668,1.266,7.2,7.13,7.26,7.13,7.11,259483004,0.86782
2039,300476,1.261,46.58,46.77,47.45,45.31,46.0,5715326,15.58584
2040,600993,1.25,22.68,22.75,23.3,22.29,22.4,27829607,6.46845
2041,601211,1.242,26.09,25.76,26.49,25.76,25.77,73221538,4.80141
2042,600317,1.235,5.74,5.72,5.8,5.66,5.67,61907292,1.88013
2043,601169,1.232,9.04,8.99,9.15,8.94,8.93,111958924,0.8835000000000001
2044,002218,1.229,10.71,10.66,10.88,10.42,10.58,22712891,4.73587
2045,600166,1.223,7.45,7.36,7.49,7.2,7.36,132155149,4.7035800000000005
2046,600532,1.223,19.03,19.53,19.79,18.58,18.8,11625682,7.04149
2047,300004,1.218,23.26,23.19,23.79,22.1,22.98,23380765,7.32351
2048,601390,1.208,13.4,13.33,13.58,13.25,13.24,135941979,0.7953300000000001
2049,600156,1.201,11.8,11.7,12.16,11.7,11.66,13602921,3.38288
2050,002632,1.193,20.35,20.1,20.6,19.51,20.11,11219301,4.30211
2051,600803,1.187,14.49,14.31,14.67,14.16,14.32,6608514,1.22489
2052,603997,1.184,25.63,25.4,26.0,25.1,25.33,7782551,12.97092
2053,000333,1.183,34.22,34.29,34.5,33.8,33.82,14913699,0.66598
2054,603969,1.175,20.67,20.67,20.95,19.91,20.43,10004043,10.00404
2055,000856,1.175,12.92,12.88,13.26,12.78,12.77,9181840,4.04486
2056,603315,1.173,46.59,45.7,47.6,45.7,46.05,3411211,13.64484
2057,600216,1.172,11.22,11.15,11.31,10.93,11.09,24693606,2.63791
2058,600703,1.166,26.9,27.0,27.49,26.49,26.59,34857425,1.47054
2059,601688,1.16,18.32,17.99,18.8,17.99,18.11,59450798,1.0921
2060,600600,1.157,37.61,37.18,37.95,37.18,37.18,6451825,0.9271
2061,603699,1.152,24.59,24.45,25.08,24.31,24.31,7560471,5.03085
2062,000898,1.144,6.19,6.16,6.26,6.12,6.12,26378380,0.42899000000000004
2063,002563,1.139,23.97,23.7,24.37,23.7,23.7,1746842,0.19053
2064,603598,1.137,44.48,43.98,46.18,43.65,43.98,4861613,14.58192
2065,002142,1.125,13.48,13.33,13.57,13.31,13.33,32864885,0.9525300000000001
2066,601588,1.116,6.34,6.35,6.46,6.3,6.27,63828532,2.39957
2067,600338,1.115,24.48,24.29,25.28,23.51,24.21,16881492,10.66199
2068,601766,1.115,15.42,15.3,15.59,15.25,15.25,244271948,1.06587
2069,601628,1.112,28.19,28.47,28.6,28.05,27.88,19007288,0.09128000000000001
2070,000498,1.111,8.19,8.1,8.24,7.9,8.1,38402432,10.84293
2071,000541,1.106,12.8,12.61,12.88,12.4,12.66,61928343,6.35248
2072,600668,1.085,13.98,14.07,14.19,13.8,13.83,14740883,4.28698
2073,300144,1.085,65.2,64.9,65.9,62.17,64.5,8211364,1.62086
2074,600085,1.073,30.15,30.2,30.5,29.73,29.83,8740196,0.63729
2075,002767,1.065,42.7,42.6,44.01,41.46,42.25,4164932,16.65973
2076,002775,1.059,45.8,44.45,47.37,44.38,45.32,6925405,23.08468
2077,000401,1.056,14.35,14.35,14.95,13.96,14.2,51655417,3.8346
2078,000895,1.054,20.14,20.06,20.32,19.97,19.93,15142777,0.8331900000000001
2079,600403,1.05,7.7,7.62,7.79,7.53,7.62,8154881,0.34109
2080,601006,1.05,10.59,10.63,10.65,10.25,10.48,62550736,0.42074000000000006
2081,603188,1.043,30.99,30.65,31.46,30.65,30.67,5623224,3.90502
2082,300055,1.031,24.49,24.47,25.12,24.24,24.24,47140000,9.131170000000001
2083,601633,1.028,33.4,32.55,33.95,32.55,33.06,11008403,0.5478900000000001
2084,600865,1.015,13.93,14.0,14.25,13.7,13.79,20720329,5.50721
2085,002287,1.008,40.1,39.2,40.56,38.68,39.7,3896682,0.9597700000000001
2086,600999,1.002,21.17,21.0,21.48,20.9,20.96,36822394,0.7666400000000001
2087,002213,1.001,16.15,16.03,16.8,15.27,15.99,12058719,8.36801
2088,600535,0.995,43.66,43.7,44.3,43.25,43.23,5851890,0.5665800000000001
2089,000550,0.989,32.68,32.8,33.2,32.36,32.36,3731073,0.72108
2090,002274,0.983,11.3,11.22,11.46,10.8,11.19,24054687,4.90279
2091,002552,0.982,16.46,15.76,17.02,15.73,16.3,19259952,11.43872
2092,600546,0.971,6.24,6.15,6.3,6.05,6.18,74448877,3.7553900000000002
2093,002206,0.971,14.56,14.4,14.86,14.3,14.42,10319571,3.00959
2094,002595,0.966,25.09,25.1,25.35,24.79,24.85,5776709,1.32253
2095,601186,0.964,16.75,17.0,17.0,16.52,16.59,62348324,0.6076100000000001
2096,600519,0.961,206.93,207.49,208.6,205.6,204.96,3952134,0.31461
2097,000538,0.955,75.02,75.0,76.5,74.31,74.31,5967321,0.57303
2098,600036,0.938,18.29,18.1,18.47,18.06,18.12,97611655,0.47318000000000005
2099,000552,0.937,10.77,10.46,11.0,10.46,10.67,15080677,4.25858
2100,002766,0.935,35.63,34.6,36.96,34.59,35.3,9971765,21.77241
2101,000776,0.934,18.37,18.2,18.69,18.19,18.2,36495508,0.61655
2102,002326,0.934,18.37,18.25,18.68,17.57,18.2,47755168,11.40309
2103,600104,0.928,19.57,19.6,19.75,19.41,19.39,29829220,0.27055
2104,002250,0.923,22.96,23.49,23.5,22.5,22.75,11996121,2.17895
2105,603005,0.919,47.21,46.8,48.49,46.8,46.78,1660570,1.6665800000000002
2106,601555,0.917,16.51,16.31,16.83,16.31,16.36,31417126,1.21255
2107,601818,0.887,4.55,4.55,4.59,4.51,4.51,132147688,0.33194
2108,600513,0.881,21.75,21.1,21.99,21.1,21.56,9841552,6.47045
2109,000848,0.87,17.39,17.49,17.65,17.08,17.24,15753757,2.09363
2110,002113,0.87,27.84,27.6,28.36,27.15,27.6,3300801,2.7879
2111,000792,0.868,22.07,21.87,22.36,21.58,21.88,18641798,1.29874
2112,600007,0.865,13.99,13.91,14.24,13.87,13.87,7607066,0.75521
2113,600409,0.844,10.75,10.6,10.8,10.47,10.66,51882539,2.80388
2114,000625,0.844,16.72,16.74,16.87,16.54,16.58,51938217,1.53322
2115,603166,0.842,35.93,35.0,36.65,35.0,35.63,3759175,8.64178
2116,300437,0.832,71.5,70.91,72.7,68.45,70.91,2722865,16.30458
2117,600425,0.825,7.33,7.35,7.58,7.19,7.27,59148959,4.28992
2118,601788,0.825,22.0,21.71,22.39,21.71,21.82,47050850,1.37656
2119,002768,0.818,50.51,50.11,52.0,48.7,50.1,3825997,19.12998
2120,000600,0.807,13.74,13.52,13.97,13.52,13.63,8349199,0.9139
2121,002307,0.806,12.51,12.76,12.98,12.4,12.41,29326317,5.26209
2122,002569,0.806,25.0,23.84,25.59,23.01,24.8,7413401,5.37426
2123,002734,0.805,41.32,40.99,42.5,39.12,40.99,4785248,14.72384
2124,600009,0.785,30.8,30.61,31.47,30.54,30.56,17701028,1.61878
2125,002141,0.767,21.01,20.61,21.39,20.61,20.85,5910205,3.2493600000000002
2126,002763,0.751,37.58,37.5,38.4,36.72,37.3,7421909,13.74428
2127,002475,0.744,35.21,35.7,36.61,35.01,34.95,8426002,0.7329
2128,600367,0.736,10.95,10.7,11.11,10.52,10.87,28486197,9.782350000000001
2129,600614,0.735,30.16,30.13,30.27,29.5,29.94,8397317,1.87961
2130,002487,0.721,11.17,11.5,11.69,10.9,11.09,36278174,6.94395
2131,601069,0.714,15.51,15.57,15.69,15.18,15.4,14393474,11.42339
2132,002653,0.706,25.68,25.1,25.9,25.1,25.5,6606194,1.50269
2133,000418,0.699,24.5,24.43,24.79,24.08,24.33,6815220,1.55689
2134,300073,0.69,26.26,26.85,27.18,25.95,26.08,12654407,7.95913
2135,601988,0.688,4.39,4.39,4.42,4.35,4.36,323843539,0.15365
2136,600884,0.684,30.9,32.3,32.3,30.6,30.69,41142883,10.01389
2137,600837,0.672,16.49,16.4,16.78,16.3,16.38,135971023,1.68029
2138,600039,0.667,6.04,5.98,6.1,5.98,6.0,83906035,2.7785900000000003
2139,601939,0.664,6.06,6.02,6.09,6.0,6.02,71245795,0.74263
2140,300156,0.644,39.1,38.85,39.96,38.6,38.85,4006785,1.58522
2141,600687,0.642,36.06,36.1,36.85,35.0,35.83,19022209,7.72468
2142,601311,0.641,21.97,21.85,22.09,21.01,21.83,26605819,3.13602
2143,000001,0.638,12.61,12.61,12.72,12.54,12.53,62201030,0.52695
2144,601166,0.634,15.88,15.88,16.05,15.77,15.78,105738369,0.65353
