2015-08-12 19:39:57,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
2110,300422,-6.086,77.0,81.5,83.5,77.0,81.99,1137784,7.34054
2111,000573,-6.091,7.4,7.78,8.19,7.36,7.88,79757850,12.81692
2112,000401,-6.099,14.01,14.53,14.7,13.97,14.92,47118517,3.49781
2113,600136,-6.102,32.93,35.0,35.0,32.13,35.07,10743725,10.30138
2114,002756,-6.119,53.7,56.22,57.37,53.7,57.2,4985415,9.97083
2115,603989,-6.134,56.31,59.68,59.68,56.25,59.99,8448516,16.89703
2116,300378,-6.134,52.49,54.0,55.65,52.27,55.92,3328077,6.50967
2117,000061,-6.142,16.35,17.03,17.25,16.3,17.42,44940643,2.7985100000000003
2118,600029,-6.149,11.6,11.45,11.85,11.13,12.36,552968936,7.87408
2119,300233,-6.151,67.9,72.01,73.5,67.65,72.35,1840482,1.6277400000000002
2120,002732,-6.163,30.45,32.4,32.94,30.35,32.45,3472923,8.82573
2121,300401,-6.178,22.78,23.8,24.25,22.77,24.28,6243609,13.75244
2122,300475,-6.178,36.6,40.0,40.5,36.51,39.01,20670857,41.34171
2123,603997,-6.203,25.1,26.5,26.7,25.05,26.76,7308488,12.18081
2124,600567,-6.204,5.14,5.29,5.39,5.06,5.48,373735461,17.17358
2125,000856,-6.267,14.06,14.42,14.91,14.04,15.0,16744763,7.37655
2126,002105,-6.281,9.55,10.0,10.18,9.51,10.19,21905664,5.9445500000000004
2127,000558,-6.296,16.67,17.3,17.69,16.59,17.79,19449036,3.08815
2128,000719,-6.301,25.43,26.75,27.0,25.41,27.14,7019415,6.59063
2129,002098,-6.337,14.78,15.51,15.75,14.76,15.78,20058681,10.08253
2130,300348,-6.341,76.8,78.87,80.99,76.7,82.0,4652195,14.31445
2131,002439,-6.344,31.0,32.51,33.45,30.76,33.1,25439931,4.6098
2132,002632,-6.356,19.3,20.3,20.48,19.3,20.61,8618226,3.30472
2133,300235,-6.379,27.15,28.24,28.94,27.03,29.0,8124824,8.88189
2134,002270,-6.392,16.84,17.27,17.94,16.7,17.99,17596541,12.61498
2135,300054,-6.392,20.21,21.04,21.79,20.2,21.59,7618198,2.63878
2136,000428,-6.404,8.33,8.71,8.99,8.3,8.9,32794856,4.5626999999999995
2137,000518,-6.426,6.99,7.34,7.44,6.97,7.47,112926267,10.96866
2138,600694,-6.428,45.56,47.13,47.5,45.51,48.69,13688338,4.66036
2139,002446,-6.429,28.82,30.68,30.68,28.61,30.8,8833303,5.83768
2140,002372,-6.455,20.58,21.31,21.71,20.38,22.0,14173723,2.7928100000000002
2141,002680,-6.469,34.7,36.39,37.0,34.7,37.1,4549227,6.85279
2142,002280,-6.47,41.2,43.05,44.09,40.81,44.05,10309394,9.3515
2143,600576,-6.496,31.09,32.4,33.28,31.0,33.25,18782691,8.61224
2144,002298,-6.502,18.98,19.98,20.68,18.88,20.3,30646575,8.64456
2145,300465,-6.506,67.68,70.98,72.55,67.56,72.39,1982791,5.94718
2146,000759,-6.516,9.9,10.59,11.09,9.8,10.59,37193501,5.46493
2147,000819,-6.521,30.39,32.6,32.6,30.39,32.51,14105481,5.73175
2148,300022,-6.527,11.6,12.12,12.45,11.6,12.41,24795422,7.74995
2149,002419,-6.551,16.12,16.52,16.89,16.0,17.25,24498281,3.06152
2150,300468,-6.56,71.65,75.5,76.6,71.61,76.68,1640218,6.56087
2151,300314,-6.565,26.33,27.44,28.06,26.29,28.18,10659029,8.19423
2152,002188,-6.567,31.3,34.5,34.5,31.0,33.5,16888476,11.25786
2153,002157,-6.584,21.0,22.22,22.29,20.5,22.48,26265178,6.80043
2154,002664,-6.588,30.91,32.6,33.0,30.85,33.09,10903649,3.18621
2155,002299,-6.593,20.4,21.2,21.6,20.4,21.84,21079879,2.34269
2156,002711,-6.608,29.54,30.58,31.68,29.5,31.63,11661118,9.03685
2157,300288,-6.61,52.7,55.8,56.28,52.0,56.43,2365272,1.44942
2158,002136,-6.627,12.54,13.15,13.39,12.51,13.43,9995468,4.68836
2159,300413,-6.636,40.8,42.0,43.19,40.3,43.7,8320210,11.88601
2160,600986,-6.643,21.22,22.3,22.68,20.9,22.73,16274573,4.85417
2161,002290,-6.646,29.92,31.11,31.87,29.61,32.05,9540414,7.11471
2162,002249,-6.655,15.43,16.0,16.5,15.42,16.53,59054294,6.52269
2163,600753,-6.66,26.77,27.0,28.3,26.7,28.68,6947273,5.42756
2164,002755,-6.67,43.8,45.5,46.38,43.8,46.93,4932337,19.46463
2165,002714,-6.679,61.06,62.82,64.1,60.97,65.43,7406203,5.17007
2166,000718,-6.69,10.6,11.01,11.2,10.6,11.36,82125608,4.29866
2167,002547,-6.712,38.08,40.16,40.5,38.0,40.82,21857064,12.51014
2168,002458,-6.745,24.47,25.5,26.08,24.08,26.24,7338706,5.1745
2169,002374,-6.764,19.71,20.72,21.16,19.71,21.14,14280496,7.7307500000000005
2170,002277,-6.771,17.21,17.5,17.9,17.01,18.46,60284195,10.64861
2171,300392,-6.78,110.0,115.2,116.97,109.31,118.0,2020831,6.3151
2172,601010,-6.796,9.6,9.8,10.07,9.5,10.3,127674096,6.9087700000000005
2173,300004,-6.809,24.09,25.4,26.2,24.03,25.85,18763206,5.87716
2174,300229,-6.854,23.24,24.2,24.99,23.1,24.95,15620998,3.81178
2175,002584,-6.857,36.54,38.0,39.79,36.54,39.23,6652066,7.09314
2176,002766,-6.94,36.34,39.0,39.4,36.31,39.05,10256378,22.39384
2177,300295,-6.949,77.0,80.81,82.51,76.8,82.75,6211838,7.94576
2178,603116,-6.96,41.44,44.65,45.56,41.2,44.54,14074205,23.93572
2179,300170,-7.041,19.54,20.38,21.02,19.51,21.02,48832927,7.93069
2180,000796,-7.068,26.43,27.8,28.37,26.4,28.44,16684631,6.76798
2181,300434,-7.104,59.5,62.5,63.45,59.5,64.05,2670624,15.70955
2182,600297,-7.143,18.2,19.03,19.4,18.15,19.6,8345150,2.38433
2183,000971,-7.174,30.15,32.48,32.48,30.0,32.48,11595077,4.7758
2184,002657,-7.193,71.48,75.08,77.0,70.02,77.02,18794134,11.36349
2185,300236,-7.193,26.45,27.65,28.63,26.29,28.5,3597500,2.37273
2186,300331,-7.202,39.17,40.26,41.8,39.0,42.21,5259406,8.29777
2187,603979,-7.228,38.25,40.3,41.47,38.0,41.23,20901727,22.00182
2188,300399,-7.237,90.24,94.32,95.6,90.0,97.28,1821470,9.10735
2189,300136,-7.241,29.72,31.43,31.8,29.61,32.04,12867958,3.18281
2190,002251,-7.251,22.0,23.6,23.69,21.97,23.72,39519739,6.82608
2191,002775,-7.287,46.31,49.18,49.67,45.83,49.95,6792779,22.6426
2192,002656,-7.333,27.8,28.99,29.99,27.68,30.0,15742945,9.8355
2193,000860,-7.335,21.73,22.3,22.9,21.7,23.45,27846343,4.94607
2194,600571,-7.38,63.38,66.6,69.0,62.88,68.43,21462135,10.60279
2195,002074,-7.415,32.59,35.18,35.78,31.88,35.2,19650452,8.80529
2196,300013,-7.432,19.18,20.13,20.69,19.1,20.72,16082566,8.93476
2197,002768,-7.447,50.71,54.5,54.75,50.7,54.79,4023064,20.11532
2198,603883,-7.459,58.19,61.22,61.48,57.95,62.88,6256849,9.33858
2199,600859,-7.481,27.58,28.15,29.1,27.5,29.81,20457902,4.42077
2200,300133,-7.486,30.4,32.21,32.69,30.35,32.86,23792046,3.58664
2201,300462,-7.491,61.62,66.8,67.89,61.48,66.61,4748738,27.57688
2202,300018,-7.504,29.83,31.5,32.26,29.6,32.25,4770916,3.11603
2203,002336,-7.552,17.75,18.5,18.9,17.7,19.2,23167588,5.7919
2204,601126,-7.614,35.19,38.0,38.37,35.13,38.09,10539645,2.59223
2205,002757,-7.64,41.1,43.7,44.46,40.52,44.5,4201657,15.36817
2206,300085,-7.658,47.63,50.05,50.95,47.16,51.58,13903963,5.57634
2207,300049,-7.714,32.3,34.0,35.0,32.28,35.0,11091399,4.98759
2208,300464,-7.714,42.35,45.2,45.77,42.3,45.89,5289894,25.59213
2209,002488,-7.729,28.77,30.99,31.1,28.67,31.18,16874626,5.16921
2210,300220,-7.765,40.03,41.7,43.2,40.0,43.4,6710126,10.15206
2211,300075,-7.784,30.8,32.61,33.58,30.5,33.4,16132730,6.44721
2212,603223,-7.794,36.79,39.21,39.23,36.38,39.9,7839390,26.1313
2213,000488,-7.801,8.51,9.08,9.08,8.42,9.23,62025360,5.61297
2214,603227,-7.822,27.81,29.47,29.51,27.3,30.17,20361136,24.72512
2215,300178,-7.857,31.9,33.53,34.39,31.66,34.62,31030263,5.97424
2216,002697,-7.868,14.52,15.41,15.41,14.41,15.76,52947196,17.19127
2217,002772,-7.889,43.55,46.2,47.28,43.0,47.28,8641279,23.19806
2218,300472,-7.926,51.93,56.5,56.63,50.77,56.4,3238538,19.42734
2219,600570,-7.928,68.87,72.98,74.48,68.26,74.8,42878217,6.94041
2220,002234,-8.044,15.09,16.16,16.21,15.0,16.41,16484768,7.97734
2221,002364,-8.057,23.05,24.67,25.25,22.7,25.07,11960707,2.82087
2222,600211,-8.224,49.66,48.7,52.58,48.7,54.11,21250259,18.62277
2223,002477,-8.309,19.2,20.4,20.85,19.06,20.94,35033128,7.52732
2224,300455,-8.319,46.95,50.12,51.22,46.68,51.21,4830622,13.80178
2225,000567,-8.352,23.92,24.5,25.54,23.56,26.1,22247252,14.79591
2226,002268,-8.409,65.68,70.43,73.0,65.0,71.71,15624519,4.53679
2227,300020,-8.501,24.11,25.33,26.49,24.0,26.35,42012688,7.34123
2228,002751,-8.512,98.35,103.0,104.5,98.35,107.5,2239703,12.75457
2229,300409,-8.57,51.1,54.5,56.49,51.05,55.89,1199560,4.92127
2230,603026,-8.724,28.46,30.51,31.0,28.38,31.18,13561939,26.75994
2231,603311,-8.734,29.99,32.2,32.6,29.86,32.86,10689425,20.36081
2232,000923,-8.79,23.45,25.01,25.37,23.26,25.71,22482752,11.35498
2233,300032,-8.814,39.21,42.1,42.78,38.9,43.0,25482678,4.67704
2234,603355,-8.932,52.2,56.1,56.93,52.09,57.32,6351457,15.49136
2235,300480,-8.986,62.8,64.6,66.48,62.7,69.0,8005446,34.80629
2236,002770,-9.018,31.98,34.0,34.8,31.96,35.15,20821341,30.44056
2237,002707,-9.204,84.44,91.4,91.7,83.8,93.0,3697495,4.49873
2238,603085,-9.348,48.68,51.1,52.3,48.33,53.7,8524633,34.09853
2239,603117,-9.434,32.83,35.3,35.97,32.66,36.25,20872703,34.78784
2240,300460,-9.504,36.85,39.52,40.44,36.8,40.72,8894051,21.13605
2241,603838,-9.577,41.45,44.5,44.96,41.3,45.84,10193755,30.57515
2242,603300,-9.666,30.56,33.01,33.5,30.5,33.83,16587830,32.73698
2243,002569,-9.795,22.01,22.52,23.67,21.96,24.4,6606288,4.78915
2244,300450,-9.845,174.0,188.0,192.0,173.75,193.0,2936824,17.27544
2245,002644,-9.854,59.1,65.48,68.0,59.0,65.56,14328074,8.06234
2246,600122,-9.866,14.8,15.16,15.97,14.78,16.42,137127583,12.02585
2247,300144,-9.866,60.39,64.95,64.98,60.38,67.0,11430477,2.25629
2248,300457,-9.984,80.96,87.26,89.2,80.95,89.94,2941904,15.08669
2249,300203,-9.989,33.88,33.88,33.88,33.88,37.64,618300,0.13894
2250,000056,-9.996,23.59,25.78,26.32,23.59,26.21,11162879,7.80318
2251,300451,-10.0,171.0,185.91,196.0,171.0,190.0,898356,5.28445
2252,600366,-10.003,31.58,31.58,31.58,31.58,35.09,465000,0.09038
2253,603616,-10.004,44.62,45.9,48.88,44.62,49.58,17943296,48.91847
2254,300041,-10.009,30.12,32.15,32.63,30.12,33.47,18097397,14.08363
