,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1775,600611,-5.395,25.25,26.75,27.16,24.98,26.69,64449431,6.18391
1776,603222,-5.4,45.9,48.98,49.65,45.5,48.52,4555830,11.38958
1777,300068,-5.4,28.38,30.0,30.3,28.3,30.0,20203874,4.64387
1778,300105,-5.402,21.89,23.01,23.79,21.88,23.14,28175722,5.49003
1779,002432,-5.412,38.8,41.02,41.02,38.0,41.02,17406485,4.67916
1780,600250,-5.414,18.87,19.95,20.17,18.8,19.95,12415255,4.79923
1781,600616,-5.416,21.48,22.74,22.74,21.36,22.71,24805937,5.08279
1782,300239,-5.418,27.58,28.89,28.89,26.81,29.16,7526548,6.14331
1783,600380,-5.424,21.62,22.92,23.08,21.53,22.86,63630938,4.11628
1784,002337,-5.424,18.83,19.92,19.98,18.8,19.91,42235679,7.47718
1785,002297,-5.432,26.81,28.35,28.54,26.79,28.35,15393279,4.22653
1786,000833,-5.435,22.27,23.55,23.55,22.25,23.55,18704745,6.31777
1787,002568,-5.443,149.4,158.0,158.99,148.0,158.0,1597824,1.47116
1788,000733,-5.447,34.2,36.0,36.35,33.92,36.17,18492533,4.30902
1789,300198,-5.45,18.91,20.0,20.39,18.7,20.0,11567975,3.36253
1790,300052,-5.457,43.49,46.0,46.76,43.26,46.0,17314784,6.65953
1791,000876,-5.462,24.75,26.17,26.17,24.65,26.18,75992463,4.39693
1792,601801,-5.464,38.06,39.95,39.95,37.6,40.26,16302235,1.7914500000000002
1793,600823,-5.471,16.76,17.59,17.72,16.56,17.73,26209668,1.49035
1794,002471,-5.475,41.61,42.95,44.88,41.52,44.02,46446923,9.66892
1795,002352,-5.478,54.35,58.1,58.2,53.8,57.5,1574604,3.86708
1796,002666,-5.48,38.46,40.7,40.8,38.27,40.69,8758236,7.6407
1797,002038,-5.485,67.38,71.95,71.97,67.2,71.29,12469900,3.2967
1798,002679,-5.485,38.08,39.88,40.95,37.7,40.29,3018741,2.17677
1799,002556,-5.487,30.66,32.3,32.4,30.0,32.44,17578757,3.82192
1800,603003,-5.488,44.09,46.7,46.98,43.8,46.65,4605139,7.1830300000000005
1801,002001,-5.489,26.17,27.71,28.21,25.85,27.69,25518577,2.37818
1802,000997,-5.491,37.18,38.51,38.9,36.88,39.34,47862819,5.23291
1803,600289,-5.498,27.5,29.16,29.4,27.31,29.1,23322437,4.11056
1804,600483,-5.5,21.82,23.12,23.75,21.69,23.09,21136431,7.32673
1805,002462,-5.5,66.49,69.95,69.95,64.0,70.36,6273183,3.208
1806,600636,-5.511,24.69,26.13,26.13,24.61,26.13,25652293,6.71613
1807,300280,-5.517,35.45,37.48,37.49,35.4,37.52,3889791,8.10373
1808,002446,-5.519,41.09,44.0,45.59,40.8,43.49,11893275,7.85993
1809,300019,-5.52,22.25,23.52,23.52,22.2,23.55,8711986,4.02823
1810,002108,-5.525,17.1,18.11,18.2,17.0,18.1,30150341,5.21395
1811,600251,-5.527,18.63,19.95,19.95,18.3,19.72,29899434,4.12862
1812,601106,-5.529,17.6,18.47,18.47,17.52,18.63,236313889,3.61447
1813,000065,-5.542,51.98,54.69,54.69,51.3,55.03,8377838,3.30615
1814,002501,-5.549,22.47,23.84,24.4,22.3,23.79,76044770,11.32781
1815,002742,-5.561,45.34,48.05,48.44,45.32,48.01,3282410,9.11781
1816,000860,-5.578,28.27,29.9,30.69,28.2,29.94,23967379,4.25709
1817,600785,-5.581,26.9,28.45,28.48,26.67,28.49,8760402,4.22328
1818,600987,-5.581,18.61,19.75,19.93,18.56,19.71,21953446,3.45555
1819,002236,-5.585,40.74,43.17,43.76,40.69,43.15,28259504,4.37331
1820,002383,-5.587,60.5,64.74,66.8,59.75,64.08,7056730,5.07931
1821,002665,-5.587,40.22,42.6,42.98,40.17,42.6,12933404,2.22826
1822,002419,-5.591,20.94,22.23,22.24,20.86,22.18,18831196,2.35331
1823,000969,-5.592,18.74,19.85,19.99,18.5,19.85,35826473,4.15979
1824,002362,-5.598,47.39,49.35,49.4,47.37,50.2,11162393,6.3600200000000005
1825,002161,-5.6,26.97,28.55,28.55,26.9,28.57,34035281,4.89911
1826,002372,-5.602,24.6,26.1,26.81,24.57,26.06,10659920,2.10045
1827,300389,-5.613,61.54,65.18,65.3,61.06,65.2,2171726,7.01915
1828,600728,-5.618,49.39,51.4,51.5,48.88,52.33,17986023,4.53143
1829,603606,-5.622,31.39,33.27,33.37,31.31,33.26,7860935,11.39762
1830,002215,-5.624,26.85,28.42,28.76,26.3,28.45,16090066,2.35699
1831,300302,-5.635,47.89,49.9,51.4,46.25,50.75,6688094,6.23928
1832,002381,-5.647,21.22,22.52,22.7,21.05,22.49,10520991,4.85033
1833,000591,-5.666,32.8,35.0,35.49,32.5,34.77,9778932,3.56087
1834,002687,-5.667,20.31,21.78,21.78,19.89,21.53,8924771,8.38801
1835,000063,-5.673,30.76,32.34,32.34,30.61,32.61,113162881,4.03982
1836,002187,-5.675,26.76,28.2,28.5,26.72,28.37,13253163,3.94763
1837,002653,-5.685,36.0,37.99,38.7,35.91,38.17,8140217,1.85163
1838,002634,-5.688,41.78,44.5,45.22,41.0,44.3,3378382,4.7915600000000005
1839,002612,-5.703,86.81,91.8,95.2,83.04,92.06,3515486,3.6954000000000002
1840,000541,-5.704,18.35,19.46,19.46,18.1,19.46,69591260,7.13852
1841,002125,-5.706,29.25,30.36,31.4,28.93,31.02,7520015,5.4051
1842,002685,-5.71,19.32,20.39,20.39,19.26,20.49,26194845,4.67765
1843,300324,-5.722,83.53,88.88,89.58,82.01,88.6,2851418,2.25606
1844,600438,-5.725,20.09,21.32,21.64,19.95,21.31,17741409,2.58049
1845,002420,-5.733,17.1,17.77,18.0,17.05,18.14,20252203,5.36023
1846,300003,-5.738,52.9,57.8,57.8,51.77,56.12,15692242,2.28714
1847,002089,-5.743,28.72,30.4,30.58,28.5,30.47,21168081,4.44306
1848,600598,-5.747,23.29,24.49,24.49,23.26,24.71,38872501,2.1867
1849,600889,-5.747,22.47,23.72,23.72,22.0,23.84,13518013,4.40227
1850,601717,-5.747,15.58,16.48,16.48,15.46,16.53,69044237,5.01088
1851,002121,-5.763,38.1,40.4,41.28,37.8,40.43,21355659,7.95215
1852,002190,-5.777,64.59,68.6,71.93,63.96,68.55,17168495,4.97366
1853,600551,-5.778,29.19,30.8,30.8,28.99,30.98,16555759,3.27302
1854,002376,-5.805,27.1,28.32,29.29,27.01,28.77,28303152,5.15091
1855,300405,-5.805,61.82,65.5,65.5,61.51,65.63,2034770,11.96924
1856,000829,-5.808,24.49,26.2,26.2,24.36,26.0,42069551,4.44338
1857,603188,-5.829,38.45,40.6,40.6,38.39,40.83,12604401,8.75306
1858,002480,-5.829,25.04,26.86,27.8,24.99,26.59,49293398,8.90313
1859,300127,-5.829,22.94,24.54,24.6,22.78,24.36,8928347,4.02423
1860,000681,-5.839,55.8,59.51,59.51,55.21,59.26,6337843,3.22249
1861,002522,-5.849,41.85,45.0,45.25,41.5,44.45,24119922,4.7342
1862,300267,-5.854,38.6,40.95,41.65,38.18,41.0,9530415,1.68778
1863,601058,-5.867,14.12,15.0,15.0,14.02,15.0,45886201,5.26943
1864,002400,-5.87,31.91,33.9,34.3,31.9,33.9,19455160,2.41328
1865,600556,-5.877,33.47,35.5,35.5,32.9,35.56,22003761,5.57348
1866,002293,-5.886,26.7,28.4,28.6,26.6,28.37,20751146,2.95678
1867,002030,-5.888,69.85,73.0,73.24,69.4,74.22,16081789,3.03177
1868,000811,-5.897,22.5,23.98,23.99,22.49,23.91,24908889,6.31261
1869,002311,-5.897,26.33,27.55,27.7,26.18,27.98,23124927,2.24408
1870,000546,-5.898,18.03,19.4,19.54,17.95,19.16,11002898,6.4962
1871,300388,-5.902,46.87,49.93,50.5,46.8,49.81,5475468,8.2736
1872,000803,-5.904,42.71,45.0,45.0,41.13,45.39,4783633,5.29929
1873,600859,-5.907,38.55,40.5,40.89,38.47,40.97,15916267,3.43936
1874,300029,-5.908,21.98,23.36,23.64,21.88,23.36,12279680,6.34751
1875,603899,-5.919,48.0,50.78,50.8,47.83,51.02,3369221,5.61537
1876,600803,-5.921,24.47,25.99,26.55,24.19,26.01,14999576,3.60072
1877,000835,-5.921,22.72,24.0,24.0,22.7,24.15,25377614,8.31045
1878,000006,-5.922,18.27,19.43,19.48,18.18,19.42,68062182,5.08345
1879,600750,-5.926,42.23,45.06,45.15,41.94,44.89,7788183,2.59606
1880,002227,-5.929,47.6,50.98,53.0,47.01,50.6,9960019,4.56669
1881,600386,-5.937,24.24,25.3,25.85,23.98,25.77,25365382,6.29102
1882,600518,-5.942,47.01,49.94,50.58,46.6,49.98,90790734,4.12926
1883,300201,-5.943,20.89,21.96,22.0,20.8,22.21,14868822,4.2241
1884,300058,-5.944,21.52,23.0,23.13,21.36,22.88,91197126,6.9123
1885,002274,-5.946,17.4,18.48,18.48,17.34,18.5,20726987,4.22454
1886,600651,-5.951,24.81,25.7,26.3,24.25,26.38,35080602,4.74662
1887,600718,-5.957,33.15,35.65,35.65,32.9,35.25,60088915,4.89485
1888,002410,-5.959,31.88,33.88,33.88,31.8,33.9,27776209,3.87964
1889,300150,-5.96,17.83,18.95,18.98,17.76,18.96,24565883,6.86719
1890,600459,-5.979,30.98,33.03,33.36,30.89,32.95,16616617,6.36706
1891,002673,-5.987,34.39,37.2,38.15,34.31,36.58,96844354,4.2106200000000005
1892,603169,-5.992,27.77,29.53,29.53,27.6,29.54,18651465,11.65717
1893,300305,-5.993,36.86,39.51,39.7,36.86,39.21,4792296,7.6103000000000005
1894,603008,-5.998,28.68,30.52,30.52,28.66,30.51,10357563,5.22392
1895,002140,-6.002,30.85,32.84,33.04,30.75,32.82,9774510,2.23627
1896,002555,-6.018,54.19,58.29,58.29,54.05,57.66,10125526,6.36705
1897,002181,-6.02,20.92,21.77,22.0,20.88,22.26,44348890,12.71332
1898,600648,-6.038,44.66,50.0,50.0,44.1,47.53,42648940,4.5624
1899,600195,-6.042,35.77,38.17,39.29,35.6,38.07,13427697,3.12417
1900,601011,-6.051,20.34,21.67,21.67,20.28,21.65,11406977,2.94754
1901,300264,-6.051,29.5,30.7,31.66,29.33,31.4,15673597,9.65313
1902,002395,-6.052,31.2,32.88,32.98,31.03,33.21,5762829,3.22295
1903,300403,-6.052,66.29,70.8,70.88,66.27,70.56,3237014,9.52063
1904,300079,-6.056,28.39,30.32,30.79,28.16,30.22,41353256,6.85613
1905,002331,-6.061,47.43,49.11,50.0,47.0,50.49,5847204,3.02661
1906,300225,-6.063,13.17,13.97,13.97,13.06,14.02,26943262,7.99986
1907,002084,-6.079,20.55,21.82,21.83,20.5,21.88,15559442,4.20462
1908,300358,-6.081,65.18,68.1,69.0,63.69,69.4,3520596,4.79735
1909,300010,-6.087,39.65,42.2,42.71,38.99,42.22,25306618,6.29501
1910,002279,-6.092,89.4,95.21,96.0,89.05,95.2,2941320,3.26606
1911,002450,-6.093,39.3,41.85,42.0,39.28,41.85,46652031,3.27601
1912,000636,-6.101,18.16,19.33,19.33,18.09,19.34,50664363,7.55129
1913,000721,-6.139,15.29,16.2,16.36,15.02,16.29,27314283,6.27015
1914,600485,-6.146,58.64,61.88,61.9,58.58,62.48,13470516,9.71997
1915,600845,-6.155,77.46,82.01,82.5,76.0,82.54,2122787,0.8962700000000001
1916,002332,-6.177,25.67,27.25,27.34,25.56,27.36,13937334,3.02424
1917,000911,-6.183,22.0,23.02,23.02,21.9,23.45,16478978,5.74902
1918,002689,-6.192,17.27,18.1,18.4,16.78,18.41,33036358,10.73608
1919,600755,-6.195,15.9,17.05,17.18,15.85,16.95,150093977,9.01752
1920,600378,-6.208,27.95,29.66,29.66,27.2,29.8,6106613,2.05476
1921,002270,-6.209,28.85,30.1,30.5,28.75,30.76,12379352,8.87477
1922,600095,-6.22,17.34,18.49,18.49,16.64,18.49,34792873,9.63088
1923,300409,-6.221,93.77,95.0,99.83,89.99,99.99,3102490,12.72816
1924,600774,-6.222,29.24,31.35,31.5,29.1,31.18,4214199,2.416
1925,000513,-6.242,89.68,95.75,95.8,89.16,95.65,5531701,3.11349
1926,002731,-6.247,45.62,48.6,48.6,45.51,48.66,4323216,11.4735
1927,300191,-6.273,37.65,39.8,41.5,37.53,40.17,10225968,6.04407
1928,300103,-6.276,31.51,33.5,33.59,31.21,33.62,6250449,7.40405
1929,600771,-6.296,58.34,62.22,62.22,57.8,62.26,5682436,2.99454
1930,600203,-6.297,22.47,23.98,24.28,22.43,23.98,15234630,5.36849
1931,000928,-6.3,29.15,30.61,30.63,29.01,31.11,12935163,4.57236
1932,300332,-6.301,36.73,39.72,39.95,36.7,39.2,11484858,4.98854
1933,002707,-6.31,127.7,134.5,135.86,123.61,136.3,2665235,3.24278
1934,600057,-6.335,20.55,22.17,22.4,20.27,21.94,35380027,8.23098
1935,002104,-6.356,32.56,34.8,34.99,32.38,34.77,43883271,8.06027
1936,002513,-6.362,28.7,31.15,31.34,28.41,30.65,9035495,4.23963
1937,603306,-6.373,52.01,55.4,55.5,51.93,55.55,2327128,6.64894
1938,603703,-6.373,82.42,86.0,86.0,79.23,88.03,4307697,18.72912
1939,300397,-6.382,184.99,198.01,203.0,184.0,197.6,3129304,10.43101
1940,600521,-6.386,30.49,32.68,33.49,30.02,32.57,26697066,3.41629
1941,600702,-6.389,29.45,30.73,31.98,29.18,31.46,31547850,9.35305
1942,002065,-6.397,38.19,40.7,40.7,38.15,40.8,47045463,3.5161100000000003
1943,300336,-6.403,36.25,38.77,39.01,36.2,38.73,10373786,6.37124
1944,002380,-6.41,76.8,82.0,83.9,75.58,82.06,1497774,2.94182
1945,600229,-6.415,29.03,30.99,30.99,28.78,31.02,21648413,5.46972
1946,600661,-6.415,50.48,54.18,54.38,50.3,53.94,7667553,4.41484
1947,300151,-6.436,27.91,29.7,29.7,27.86,29.83,17342413,6.51874
1948,603611,-6.438,45.63,48.8,48.8,44.68,48.77,3906352,9.76588
1949,603889,-6.444,36.73,39.12,39.2,36.7,39.26,5141725,12.84789
1950,002580,-6.457,26.22,28.0,28.33,25.68,28.03,10000378,6.71718
1951,000628,-6.463,21.71,23.15,23.15,21.5,23.21,12719410,6.774760000000001
1952,002335,-6.477,58.62,62.31,62.31,57.2,62.68,3132537,1.71304
1953,002163,-6.501,18.41,19.56,19.56,18.16,19.69,33942623,4.9691600000000005
1954,300230,-6.504,26.88,28.6,29.17,26.1,28.75,5315103,5.08967
1955,002510,-6.518,20.51,21.98,22.0,20.0,21.94,15426121,5.00707
1956,002509,-6.521,24.37,26.1,26.12,24.37,26.07,15538983,6.72621
1957,002749,-6.526,110.0,115.73,115.95,105.91,117.68,1900519,12.67013
1958,600381,-6.53,41.8,44.44,44.44,41.21,44.72,16143181,8.627320000000001
1959,002518,-6.543,47.85,50.25,50.5,46.32,51.2,12461167,4.47487
1960,300066,-6.552,23.39,24.71,24.9,23.28,25.03,9300126,2.49359
1961,002341,-6.566,30.45,32.72,32.98,29.7,32.59,19364892,7.5517
1962,002373,-6.572,67.67,71.0,71.98,66.2,72.43,3192344,1.4665400000000002
1963,002694,-6.573,19.9,21.3,21.3,19.8,21.3,13457754,10.51354
1964,000661,-6.587,163.8,174.06,174.45,163.8,175.35,3834890,2.92018
1965,600776,-6.588,21.27,22.79,23.0,21.2,22.77,23338426,2.44126
1966,002048,-6.589,28.07,29.9,30.03,28.02,30.05,25315676,5.50316
1967,300136,-6.592,35.71,38.5,39.43,35.31,38.23,19577978,4.8425
1968,002049,-6.6,53.07,57.6,57.99,52.8,56.82,10898484,2.26572
1969,002426,-6.625,20.72,22.05,22.13,20.55,22.19,20132974,5.35519
1970,300149,-6.639,25.03,26.7,26.7,24.75,26.81,15799784,5.65597
1971,600098,-6.649,17.83,19.5,19.51,17.68,19.1,85159105,3.49389
1972,600353,-6.649,31.87,34.0,34.0,31.8,34.14,12757628,4.69272
1973,600572,-6.656,29.59,31.7,31.7,29.4,31.7,34973253,4.9893600000000005
1974,300258,-6.67,21.27,22.55,22.7,21.18,22.79,8268750,3.31055
1975,002415,-6.681,44.28,47.3,47.3,44.2,47.45,63354715,2.01096
1976,600818,-6.683,58.37,62.0,62.89,58.31,62.55,5444018,2.28781
1977,603328,-6.696,37.62,40.2,40.22,37.46,40.32,8878127,9.86459
1978,000049,-6.721,56.49,59.81,60.38,56.15,60.56,11034410,5.37625
1979,002590,-6.73,23.56,24.9,25.0,23.5,25.26,7133134,1.97923
1980,002347,-6.739,32.66,35.15,35.3,32.66,35.02,11667315,8.37556
1981,002460,-6.742,33.2,35.5,36.16,32.75,35.6,21708416,8.62317
1982,002468,-6.748,29.16,31.39,31.6,29.0,31.27,7786274,2.34685
1983,300334,-6.749,41.45,44.5,45.19,40.5,44.45,7624090,7.04112
1984,600113,-6.756,18.08,19.3,19.32,17.81,19.39,16085636,5.04885
1985,600666,-6.76,48.14,51.61,51.63,47.46,51.63,9567039,3.29732
1986,600433,-6.764,21.09,22.8,22.8,20.9,22.62,41961589,3.52535
1987,002291,-6.785,22.53,23.89,23.89,22.0,24.17,9779576,2.6915
1988,000961,-6.788,26.09,28.09,28.11,25.9,27.99,20750990,1.8411
1989,002550,-6.789,30.89,33.1,33.1,30.4,33.14,21829521,5.36439
1990,000819,-6.795,52.4,55.15,56.21,52.01,56.22,7850085,3.18988
1991,002156,-6.804,24.93,26.79,26.9,24.84,26.75,24829180,3.82066
1992,002698,-6.81,78.0,83.72,85.8,76.5,83.7,6616862,6.18804
1993,300304,-6.812,33.38,35.82,36.08,33.14,35.82,5087914,2.54396
1994,002730,-6.823,42.61,45.55,45.55,42.3,45.73,4131350,11.26629
1995,300408,-6.836,47.56,51.15,51.15,47.09,51.05,5720414,6.21784
1996,300320,-6.84,20.84,22.35,22.4,20.65,22.37,12531471,5.31318
1997,603268,-6.847,49.93,52.9,52.91,49.62,53.6,1933387,8.78812
1998,600284,-6.857,22.82,24.0,24.0,22.66,24.5,79404408,12.01204
1999,002320,-6.864,32.7,35.0,35.0,32.5,35.11,12448866,2.92312
2000,600327,-6.871,17.89,21.13,21.13,17.8,19.21,63230748,12.11986
2001,300160,-6.879,29.51,32.0,32.3,29.28,31.69,5783876,3.09629
2002,600663,-6.88,65.51,68.8,68.8,64.0,70.35,23095868,1.70062
2003,002280,-6.887,73.55,79.13,79.7,73.32,78.99,11402709,7.88349
2004,002275,-6.903,32.5,34.89,34.89,32.4,34.91,8985031,1.7111200000000002
2005,300363,-6.912,50.1,53.73,53.78,49.55,53.82,5815661,6.08174
2006,002007,-6.926,60.2,64.72,65.0,60.13,64.68,21642366,3.7485
2007,002284,-6.942,25.87,27.75,27.75,25.81,27.8,21232248,4.06362
2008,300170,-6.963,31.4,33.9,34.26,30.5,33.75,31401403,5.09973
2009,300016,-6.982,53.02,56.1,56.55,51.7,57.0,6827114,2.74663
2010,300023,-7.017,48.1,51.73,52.09,47.89,51.73,2784589,5.56416
2011,002516,-7.028,20.9,22.0,22.07,20.5,22.48,29797389,10.94508
2012,002260,-7.037,50.2,53.95,53.98,50.02,54.0,7755233,2.9243
2013,600707,-7.045,20.98,22.3,22.8,20.8,22.57,44108688,6.00349
2014,300233,-7.053,90.8,96.91,97.47,88.51,97.69,2455982,2.17294
2015,002723,-7.058,56.89,60.81,60.81,56.32,61.21,3833985,12.50892
2016,000851,-7.068,24.85,26.37,27.3,24.66,26.74,43839340,9.04262
2017,601567,-7.072,53.74,58.76,58.76,53.03,57.83,7629068,1.90489
2018,600843,-7.074,24.96,25.89,27.0,24.8,26.86,21793611,7.15375
2019,002305,-7.097,11.52,12.4,12.4,11.48,12.4,40839267,3.73109
2020,300357,-7.098,59.55,64.1,64.1,59.45,64.1,3890245,5.61446
2021,600626,-7.108,24.7,26.59,26.6,24.52,26.59,34289643,4.82788
2022,603988,-7.108,63.25,67.5,68.08,62.7,68.09,1987791,9.93896
2023,002315,-7.109,135.9,146.5,146.66,135.6,146.3,3484037,5.78604
2024,300176,-7.118,39.41,42.35,42.35,39.16,42.43,3559602,3.31805
2025,002722,-7.141,39.27,42.4,42.79,39.02,42.29,5129273,11.21357
2026,000987,-7.146,39.5,42.31,42.78,39.39,42.54,14012827,3.90691
2027,603688,-7.153,32.58,34.69,34.99,32.48,35.09,5309054,9.48893
2028,600833,-7.159,32.68,34.88,35.0,32.5,35.2,7365884,3.30181
2029,300134,-7.168,41.7,44.8,44.8,40.95,44.92,11327089,1.8950500000000001
2030,300001,-7.174,61.98,65.0,65.56,61.3,66.77,10950927,2.8393800000000002
2031,600179,-7.186,22.99,24.75,24.77,22.93,24.77,22221466,5.6978100000000005
2032,300378,-7.19,103.0,109.81,110.3,100.02,110.98,1444377,2.82518
2033,600588,-7.235,63.72,68.3,68.3,63.11,68.69,39831233,2.85098
2034,002047,-7.282,19.1,20.65,20.95,19.0,20.6,39514286,5.7900100000000005
2035,300312,-7.294,71.18,75.69,76.76,70.4,76.78,3857349,4.47677
2036,002467,-7.314,25.6,27.31,27.59,25.55,27.62,44266640,7.44123
2037,603000,-7.321,71.27,76.7,76.7,71.0,76.9,14502830,2.62331
2038,002564,-7.321,18.61,19.55,20.03,18.48,20.08,76879344,15.41382
2039,300310,-7.35,47.52,51.0,53.0,47.11,51.29,7421903,5.56226
2040,300346,-7.368,39.1,41.97,41.97,39.0,42.21,3285349,5.72911
2041,603166,-7.389,43.24,44.7,46.48,42.99,46.69,7551909,17.36071
2042,002565,-7.405,14.13,14.93,15.5,14.0,15.26,68194100,9.9196
2043,300006,-7.405,70.65,74.86,75.6,70.45,76.3,4478831,3.31127
2044,603601,-7.415,40.08,43.27,43.27,40.0,43.29,3843525,10.2768
2045,600293,-7.428,18.07,19.52,19.55,18.0,19.52,23382857,6.7874300000000005
2046,600338,-7.437,37.96,40.15,41.49,37.76,41.01,7433911,4.6951
2047,600536,-7.443,53.72,58.44,58.44,53.0,58.04,21729367,4.48294
2048,002056,-7.449,40.63,45.2,46.01,40.62,43.9,14103937,3.43316
2049,600193,-7.456,22.59,23.88,23.88,22.4,24.41,54121886,12.72339
2050,603828,-7.466,48.34,52.3,52.3,48.2,52.24,4020893,13.40298
2051,002728,-7.475,74.89,80.6,80.6,74.58,80.94,2249541,8.99816
2052,300104,-7.483,66.15,71.49,71.49,65.9,71.5,54100793,4.97143
2053,300370,-7.49,31.99,34.7,35.2,31.79,34.58,4855985,3.94398
2054,002119,-7.494,37.65,41.5,41.5,37.32,40.7,10144436,5.22371
2055,002593,-7.5,33.3,36.0,36.18,33.09,36.0,8895119,6.80469
2056,300331,-7.5,79.18,85.45,85.45,79.12,85.6,1689765,2.95912
2057,002697,-7.518,17.1,19.3,19.3,17.05,18.49,60887419,19.76935
2058,603456,-7.519,72.81,77.77,77.77,72.11,78.73,1644150,3.16426
2059,600074,-7.521,26.56,27.5,28.24,26.5,28.72,67326452,7.51427
2060,300139,-7.551,30.12,32.21,32.5,30.0,32.58,24618928,11.60389
2061,300313,-7.556,28.75,30.41,31.0,27.99,31.1,13369266,9.27589
2062,300216,-7.561,57.22,62.49,62.85,57.0,61.9,9081568,3.66779
2063,002402,-7.563,33.0,35.35,36.09,33.0,35.7,11118130,4.59579
2064,002131,-7.574,88.6,95.83,95.94,86.27,95.86,16499760,7.73588
2065,300263,-7.598,33.93,36.8,36.97,33.92,36.72,6837149,3.01719
2066,300288,-7.598,75.64,80.5,82.0,75.34,81.86,4967970,3.04432
2067,000096,-7.607,28.3,30.16,30.8,28.01,30.63,24467413,4.78957
2068,300291,-7.628,50.5,55.5,56.49,49.87,54.67,10902092,2.58503
2069,300244,-7.64,112.91,123.0,123.0,110.8,122.25,10070344,5.65667
2070,300014,-7.661,35.8,38.11,38.6,35.1,38.77,11712647,3.7537000000000003
2071,300318,-7.665,81.55,87.36,87.5,81.0,88.32,1537623,1.45449
2072,600767,-7.684,33.28,35.01,36.0,32.61,36.05,27443492,8.05007
2073,300182,-7.687,61.85,68.0,68.5,60.95,67.0,4303544,1.8319
2074,000504,-7.688,32.3,34.4,34.65,31.51,34.99,11901920,3.83967
2075,300073,-7.714,39.0,42.25,42.25,38.1,42.26,6116306,3.84692
2076,603168,-7.715,73.57,79.79,79.79,72.95,79.72,4182793,10.24186
2077,002474,-7.718,24.99,27.08,27.2,24.51,27.08,36334538,9.164860000000001
2078,300371,-7.723,39.31,42.02,42.32,39.0,42.6,2741319,7.71955
2079,002197,-7.793,72.06,78.3,79.3,71.49,78.15,9401922,4.46573
2080,300041,-7.815,54.5,59.3,59.6,53.22,59.12,6038162,4.69898
2081,300246,-7.816,61.45,66.81,68.8,61.0,66.66,17281268,16.32063
2082,002636,-7.846,28.07,30.5,30.5,27.58,30.46,35530307,14.42031
2083,002737,-7.854,62.3,66.56,66.79,62.02,67.61,7378631,10.10771
2084,002588,-7.869,35.24,38.23,38.23,35.1,38.25,16242856,4.6118
2085,603158,-7.873,60.38,64.86,65.0,60.0,65.54,2391321,8.96633
2086,600685,-7.896,69.99,72.5,74.2,69.0,75.99,19278291,4.39678
2087,603128,-7.9,17.02,17.8,17.95,16.9,18.48,43975363,5.49692
2088,002244,-7.927,22.65,25.0,25.0,22.35,24.6,60600581,5.28004
2089,002139,-7.945,31.98,33.0,33.6,31.4,34.74,23576164,14.85211
2090,002208,-7.948,27.1,29.1,29.1,27.0,29.44,13080316,4.12988
2091,603636,-7.972,82.65,90.0,96.0,81.2,89.81,4949749,19.799
2092,601608,-8.003,22.53,24.5,24.5,22.4,24.49,69339717,9.21234
2093,002355,-8.023,16.05,17.13,17.44,16.0,17.45,43163515,12.6378
2094,300423,-8.029,51.32,55.0,55.58,51.3,55.8,1972633,8.96651
2095,300390,-8.03,47.53,51.59,51.6,47.43,51.68,2466123,10.55252
2096,300347,-8.06,46.31,50.4,50.5,45.8,50.37,13824811,5.74205
2097,002546,-8.067,35.9,39.66,40.74,35.15,39.05,14897019,6.45232
2098,603698,-8.069,51.5,55.5,55.59,51.28,56.02,8070192,9.80582
2099,300290,-8.09,53.85,58.58,59.8,53.5,58.59,4082606,5.32675
2100,300375,-8.09,36.58,39.79,40.2,35.85,39.8,6593988,9.17374
2101,603883,-8.098,79.21,84.88,84.88,78.08,86.19,6979489,10.41715
2102,300025,-8.101,36.3,38.8,39.58,35.8,39.5,17940559,12.91202
2103,000158,-8.103,31.98,34.81,35.99,31.9,34.8,32770978,4.55874
2104,002098,-8.103,22.57,24.56,24.58,22.22,24.56,11933295,3.84945
2105,002548,-8.129,25.43,27.99,27.99,25.4,27.68,23318628,7.51729
2106,300077,-8.139,60.72,66.12,66.5,60.7,66.1,13049507,5.01339
2107,300207,-8.14,25.28,27.52,27.55,25.19,27.52,27857244,6.45787
2108,300259,-8.177,21.0,22.82,23.58,21.0,22.87,12372267,4.90696
2109,603199,-8.188,56.18,60.6,60.7,56.0,61.19,3752495,13.5567
2110,300395,-8.198,43.0,46.38,46.83,42.16,46.84,3316143,10.23501
2111,300293,-8.201,36.49,39.79,40.2,36.45,39.75,8893013,7.45816
2112,002231,-8.222,28.13,30.93,31.2,28.0,30.65,29552188,14.50841
2113,601216,-8.225,31.69,34.3,34.32,31.48,34.53,41566842,2.02963
2114,300415,-8.237,53.7,58.43,58.48,53.37,58.52,2890138,9.63379
2115,002099,-8.31,32.33,33.49,34.9,32.29,35.26,41119449,15.7713
2116,002063,-8.35,46.76,50.99,50.99,46.69,51.02,24388185,6.27763
2117,000014,-8.356,34.0,36.0,36.0,33.7,37.1,11074153,5.49027
2118,600200,-8.359,35.96,38.7,38.98,35.71,39.24,36568082,7.00418
2119,002053,-8.425,38.37,41.9,42.5,37.81,41.9,4819881,2.59341
2120,002681,-8.429,42.15,46.0,46.0,42.0,46.03,10826629,3.90326
2121,600248,-8.435,18.02,19.52,19.52,17.71,19.68,27140581,5.80685
