2015-08-21 21:19:11,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1751,002372,-9.315,17.62,18.92,19.38,17.5,19.43,9821567,1.93526
1752,600830,-9.316,11.0,11.6,11.98,10.92,12.13,26623970,5.86014
1753,600088,-9.317,26.57,28.5,29.27,26.5,29.3,5903160,1.78116
1754,600126,-9.32,9.34,9.91,10.35,9.27,10.3,52929240,6.30907
1755,002619,-9.322,29.28,31.6,32.07,29.18,32.29,1991202,2.04858
1756,300069,-9.322,23.15,25.0,25.25,23.0,25.53,2958652,3.68298
1757,600976,-9.324,26.55,29.17,29.17,26.35,29.28,5576876,3.63957
1758,603688,-9.325,19.74,21.43,21.65,19.69,21.77,4709856,8.41797
1759,601116,-9.327,10.11,10.88,11.04,10.04,11.15,6374962,1.552
1760,600303,-9.328,7.29,7.85,7.92,7.24,8.04,25178373,4.38261
1761,002669,-9.328,21.58,23.0,23.8,21.55,23.8,9799447,7.50854
1762,300021,-9.329,13.51,14.1,14.65,13.5,14.9,8564832,5.10692
1763,601788,-9.332,19.14,20.53,21.38,19.05,21.11,53897136,1.57686
1764,002188,-9.338,26.99,28.58,29.58,26.79,29.77,7478758,4.98534
1765,002632,-9.341,16.79,17.69,18.31,16.79,18.52,6025698,2.31059
1766,600491,-9.346,9.7,10.35,10.77,9.66,10.7,35316627,3.72696
1767,000703,-9.348,9.31,9.98,10.25,9.3,10.27,9907051,0.8588
1768,300324,-9.348,27.93,29.85,30.81,27.77,30.81,8006543,2.89497
1769,002280,-9.349,36.36,39.06,40.11,36.27,40.11,6799349,6.16759
1770,300043,-9.352,14.83,16.01,16.3,14.72,16.36,30453840,3.9512400000000003
1771,600888,-9.355,9.69,10.37,10.54,9.62,10.69,43589133,6.79778
1772,600241,-9.361,11.91,12.75,13.07,11.83,13.14,8416033,4.67038
1773,601139,-9.361,10.36,10.9,11.43,10.29,11.43,16677078,0.7658400000000001
1774,002432,-9.366,18.29,19.7,19.99,18.28,20.18,13124261,3.52803
1775,600563,-9.375,29.0,31.41,31.89,28.8,32.0,4847125,2.15428
1776,600826,-9.38,27.63,29.2,29.8,27.51,30.49,10146353,2.41211
1777,002046,-9.385,11.78,12.68,12.89,11.75,13.0,15079355,4.42773
1778,600506,-9.389,16.31,17.7,17.81,16.25,18.0,6687385,4.52747
1779,600825,-9.396,12.15,12.93,13.26,12.11,13.41,26477867,2.53404
1780,002222,-9.402,16.67,17.55,17.95,16.62,18.4,16402637,5.9404900000000005
1781,600629,-9.41,26.09,28.46,29.0,26.05,28.8,3756526,1.07946
1782,002681,-9.41,32.25,34.68,35.35,32.2,35.6,6080619,2.9056
1783,600278,-9.411,15.69,16.9,17.39,15.59,17.32,11391064,2.18119
1784,600105,-9.418,17.89,19.2,19.45,17.8,19.75,18285154,4.79982
1785,600592,-9.43,13.35,14.55,14.85,13.27,14.74,16483423,4.46036
1786,601313,-9.432,14.02,15.1,15.3,13.95,15.48,6810479,1.7264400000000002
1787,002470,-9.432,19.3,21.09,21.26,19.25,21.31,16211901,1.3679999999999999
1788,000417,-9.434,10.08,10.79,11.0,10.06,11.13,28135738,3.61358
1789,300277,-9.44,21.01,22.08,23.2,21.01,23.2,1667792,3.13034
1790,300325,-9.442,14.77,16.5,16.5,14.68,16.31,10530494,3.33923
1791,002194,-9.446,13.9,14.88,15.35,13.86,15.35,11997042,3.45416
1792,002261,-9.456,34.95,37.0,37.86,34.9,38.6,15197493,6.8840900000000005
1793,002122,-9.457,8.33,9.0,9.0,8.31,9.2,27148244,2.53029
1794,000680,-9.459,6.7,7.2,7.39,6.67,7.4,37203903,3.89631
1795,603066,-9.468,32.32,34.88,35.71,32.13,35.7,3236537,12.94615
1796,002182,-9.47,11.95,12.65,13.18,11.95,13.2,14846978,6.7288
1797,000026,-9.477,12.8,13.88,14.0,12.78,14.14,12693040,4.08044
1798,600894,-9.48,17.76,19.02,19.99,17.66,19.62,12640902,1.46996
1799,603015,-9.485,24.43,26.49,26.8,24.3,26.99,4293758,8.57038
1800,300293,-9.488,20.51,22.21,22.87,20.5,22.66,6254468,5.24533
1801,600130,-9.493,8.39,8.86,9.15,8.34,9.27,56897225,7.4084900000000005
1802,600496,-9.498,6.67,7.2,7.22,6.63,7.37,82666172,6.40602
1803,600125,-9.508,11.04,11.78,11.98,10.98,12.2,85168409,6.52371
1804,002691,-9.513,20.07,21.72,22.1,20.07,22.18,3362076,1.69703
1805,600376,-9.514,12.84,13.98,14.5,12.78,14.19,61594420,2.74728
1806,000058,-9.52,12.83,13.69,13.95,12.82,14.18,28138597,5.2272
1807,000070,-9.52,20.91,22.09,22.89,20.88,23.11,11226847,4.34171
1808,000505,-9.527,12.63,13.27,13.79,12.6,13.96,27220777,7.55199
1809,002487,-9.528,9.78,10.48,10.72,9.73,10.81,12512982,2.39509
1810,600052,-9.529,9.02,9.8,9.88,9.0,9.97,38091675,4.36937
1811,000663,-9.537,16.03,16.9,17.63,16.0,17.72,8337220,4.8950700000000005
1812,002485,-9.537,16.22,17.8,17.86,16.17,17.93,5297815,1.65557
1813,002087,-9.542,6.92,7.4,7.54,6.9,7.65,24902833,4.79256
1814,000585,-9.543,6.73,7.01,7.45,6.7,7.44,73232579,12.01675
1815,603077,-9.546,20.94,22.38,22.95,20.84,23.15,27622607,2.97962
1816,002458,-9.546,21.51,23.5,24.22,21.49,23.78,2895747,2.04178
1817,600790,-9.548,9.0,9.75,10.21,8.98,9.95,56539550,7.02871
1818,002402,-9.549,19.04,20.36,20.96,18.96,21.05,8874786,3.6770300000000002
1819,002717,-9.551,16.1,17.4,17.96,16.02,17.8,7607946,4.97647
1820,300039,-9.568,14.65,16.1,16.27,14.62,16.2,30565896,4.9955
1821,002197,-9.587,20.37,21.8,22.35,20.32,22.53,19576745,5.8116
1822,600557,-9.588,25.65,27.39,27.76,25.53,28.37,26516760,7.19531
1823,002066,-9.588,24.33,25.12,27.5,24.22,26.91,27099651,11.73145
1824,002389,-9.603,15.25,16.05,16.56,15.2,16.87,24650873,6.37683
1825,002593,-9.605,22.4,24.26,24.78,22.3,24.78,6006431,4.59487
1826,601001,-9.608,6.68,7.2,7.28,6.65,7.39,29460617,1.76021
1827,002747,-9.609,48.54,52.0,53.69,48.36,53.7,2081133,6.9371100000000006
1828,000803,-9.614,18.71,19.81,20.45,18.65,20.7,7793721,7.97779
1829,300079,-9.615,18.33,19.75,20.08,18.3,20.28,35974958,5.96375
1830,600100,-9.624,18.03,19.27,19.35,17.96,19.95,207750946,10.0353
1831,002178,-9.627,12.11,13.0,13.33,12.1,13.4,26962275,4.75133
1832,002685,-9.63,9.76,10.64,10.64,9.72,10.8,22169273,3.9588
1833,002548,-9.635,13.88,15.08,15.21,13.85,15.36,11663470,3.75998
1834,300063,-9.635,27.2,29.28,30.93,27.11,30.1,2414766,2.02497
1835,000605,-9.636,19.88,21.13,21.87,19.88,22.0,4221492,3.56438
1836,000939,-9.646,10.96,11.18,12.0,10.92,12.13,26962967,2.86482
1837,002375,-9.648,15.92,17.0,17.29,15.9,17.62,33058391,2.9257
1838,000652,-9.65,7.49,8.0,8.19,7.49,8.29,37378278,2.55025
1839,600812,-9.653,8.33,9.0,9.19,8.3,9.22,29141636,2.8332
1840,600696,-9.654,12.54,13.5,13.93,12.49,13.88,24013419,7.05104
1841,002544,-9.662,34.22,36.6,37.8,34.09,37.88,11936591,2.34515
1842,600751,-9.665,9.44,10.0,10.47,9.41,10.45,18075935,4.65707
1843,600211,-9.669,43.16,45.9,47.5,43.0,47.78,8111352,7.10842
1844,601928,-9.677,14.0,14.99,15.18,13.95,15.5,68991194,2.71096
1845,300377,-9.683,61.0,66.0,67.88,60.82,67.54,4936459,12.96588
1846,600750,-9.686,38.51,41.5,42.15,38.38,42.64,6372649,2.12422
1847,000524,-9.688,18.55,19.8,20.49,18.51,20.54,11715738,4.34445
1848,300196,-9.688,24.61,26.3,27.2,24.54,27.25,5652345,5.14056
1849,600523,-9.696,22.91,24.3,26.0,22.83,25.37,12124327,4.20104
1850,300001,-9.699,20.39,21.48,21.98,20.36,22.58,19417385,2.28845
1851,600103,-9.701,7.26,7.74,7.99,7.24,8.04,101147312,9.52565
1852,002692,-9.709,17.39,18.53,19.05,17.39,19.26,4130711,2.5695300000000003
1853,600133,-9.71,10.88,11.51,12.23,10.85,12.05,54539166,10.13835
1854,600305,-9.71,23.34,25.15,25.86,23.27,25.85,8081509,2.6816
1855,002244,-9.719,8.36,9.0,9.12,8.33,9.26,58298510,2.53973
1856,002016,-9.72,9.66,10.23,10.63,9.63,10.7,18192276,2.8157200000000002
1857,300019,-9.72,11.61,12.12,12.75,11.59,12.86,5573707,2.57716
1858,600822,-9.723,12.07,12.68,13.03,12.05,13.37,17443919,4.40339
1859,002336,-9.723,14.02,15.15,15.38,14.01,15.53,8034948,2.00874
1860,601216,-9.732,12.8,13.66,13.99,12.76,14.18,114361805,3.10226
1861,600358,-9.734,12.89,13.77,13.95,12.87,14.28,32950507,7.62743
1862,300054,-9.742,17.51,18.5,19.3,17.46,19.4,13877740,4.71194
1863,000968,-9.744,7.41,7.99,8.16,7.39,8.21,16043891,3.12292
1864,300336,-9.745,21.95,23.53,23.88,21.9,24.32,8471303,2.03832
1865,300308,-9.746,13.52,14.5,15.0,13.52,14.98,3686321,1.71909
1866,600543,-9.747,11.76,12.69,12.87,11.73,13.03,21061213,6.55867
1867,600475,-9.762,15.53,17.0,17.35,15.49,17.21,9203084,3.59495
1868,300005,-9.762,23.11,24.85,25.39,23.1,25.61,24713921,7.10813
1869,603789,-9.766,33.17,35.6,36.6,33.08,36.76,3801309,7.60262
1870,300078,-9.768,58.38,62.61,63.95,58.24,64.7,3635387,3.27746
1871,600673,-9.769,8.22,8.5,8.72,8.2,9.11,133150905,5.4209
1872,300144,-9.774,47.82,52.0,52.68,47.77,53.0,5955426,1.17556
1873,002538,-9.776,14.12,15.03,15.5,14.09,15.65,34426096,6.00197
1874,002373,-9.781,32.1,35.0,35.0,32.07,35.58,8055652,3.7007
1875,300065,-9.783,24.99,26.81,28.39,24.98,27.7,8101312,4.46698
1876,002638,-9.784,15.86,17.1,17.49,15.82,17.58,16200843,4.43387
1877,600833,-9.789,17.51,18.8,19.02,17.47,19.41,12261151,5.49615
1878,002439,-9.793,29.2,31.3,31.8,29.13,32.37,32073118,5.81176
1879,000615,-9.795,13.63,14.88,14.9,13.62,15.11,9582369,4.52699
1880,002213,-9.796,14.18,15.34,15.7,14.15,15.72,3715032,2.57935
1881,000695,-9.797,15.56,16.88,17.25,15.53,17.25,5527637,2.49306
1882,000592,-9.798,22.28,23.8,24.31,22.23,24.7,41069894,4.9026700000000005
1883,600348,-9.799,7.18,7.72,7.88,7.16,7.96,41083395,1.70825
1884,600738,-9.802,8.65,9.29,9.4,8.63,9.59,20669468,7.88588
1885,603222,-9.803,28.8,31.5,32.47,28.74,31.93,5385471,13.46368
1886,002013,-9.803,27.97,28.9,32.42,27.95,31.01,22305728,5.853
1887,002478,-9.804,13.8,14.69,14.95,13.77,15.3,16284963,5.77116
1888,002517,-9.811,38.61,41.32,42.5,38.53,42.81,3065515,1.7338900000000002
1889,002689,-9.813,10.11,10.98,10.98,10.1,11.21,20617000,2.20171
1890,000036,-9.825,7.71,8.4,8.55,7.7,8.55,50626822,4.50465
1891,002642,-9.831,43.2,45.0,47.0,43.12,47.91,10346016,6.17459
1892,600503,-9.833,12.93,13.65,14.11,12.91,14.34,92453308,8.40885
1893,600359,-9.846,12.91,13.6,13.94,12.89,14.32,20411988,6.35887
1894,601208,-9.846,8.79,9.31,9.53,8.78,9.75,19062900,3.09583
1895,000019,-9.848,11.9,12.91,13.15,11.88,13.2,10349623,4.10288
1896,000037,-9.848,9.52,10.02,10.4,9.5,10.56,14893736,4.39481
1897,600679,-9.853,14.73,16.25,16.3,14.71,16.34,6184851,3.3979
1898,600748,-9.854,12.99,13.93,14.3,12.97,14.41,17519392,1.61712
1899,600509,-9.857,11.34,12.16,12.46,11.32,12.58,33905125,4.0426
1900,600792,-9.859,5.76,6.1,6.24,5.75,6.39,25171882,2.64403
1901,002011,-9.863,13.16,14.56,14.56,13.14,14.6,27402324,3.26295
1902,000411,-9.868,19.73,21.03,21.6,19.7,21.89,5030417,2.47027
1903,300106,-9.869,17.17,18.23,18.58,17.15,19.05,10338305,6.34743
1904,000541,-9.872,14.06,15.59,15.8,14.04,15.6,52671691,5.40295
1905,002374,-9.874,17.89,19.51,19.6,17.87,19.85,7563671,4.0946
1906,000829,-9.875,12.23,13.01,13.34,12.21,13.57,47222870,4.98767
1907,000029,-9.877,11.68,12.48,12.85,11.67,12.96,30706706,3.44377
1908,000017,-9.887,11.94,13.29,13.31,11.93,13.25,14659760,4.83858
1909,002012,-9.895,8.56,9.12,9.5,8.55,9.5,31325315,6.6988
1910,002170,-9.898,11.47,12.38,12.58,11.46,12.73,42908088,6.78127
1911,600560,-9.9,15.38,16.4,16.81,15.36,17.07,12125570,5.42178
1912,600552,-9.902,21.2,22.18,23.5,21.18,23.53,18442538,5.38878
1913,000837,-9.903,18.56,19.75,21.1,18.56,20.6,48786308,19.08925
1914,600306,-9.905,14.19,15.0,15.75,14.18,15.75,9157280,5.16177
1915,603589,-9.905,33.2,36.13,36.5,33.18,36.85,8756511,14.59419
1916,002405,-9.91,32.91,35.11,36.47,32.91,36.53,31886459,4.92706
1917,601968,-9.911,14.18,15.2,15.75,14.17,15.74,26398549,12.67131
1918,002590,-9.917,11.99,13.02,13.29,11.98,13.31,6296283,1.74703
1919,603300,-9.919,23.25,24.8,25.48,23.23,25.81,5658459,11.16728
1920,002767,-9.921,34.14,37.46,37.7,34.11,37.9,3000995,12.00398
1921,600425,-9.922,6.9,7.3,7.5,6.89,7.66,65569642,4.75559
1922,300420,-9.923,31.41,34.0,34.95,31.4,34.87,1893401,9.46701
1923,600586,-9.924,5.9,6.41,6.48,5.9,6.55,105863925,7.44102
1924,000572,-9.926,7.26,7.81,7.95,7.25,8.06,64155974,3.90682
1925,600260,-9.927,12.34,13.51,13.51,12.33,13.7,27260657,5.16653
1926,600720,-9.928,8.71,9.21,9.5,8.7,9.67,40319751,5.19476
1927,000852,-9.93,20.68,21.8,22.69,20.66,22.96,5111067,3.9279
1928,600718,-9.931,16.96,18.23,18.49,16.95,18.83,51926896,4.22997
1929,600463,-9.932,13.24,13.74,14.48,13.23,14.7,6460880,2.56384
1930,000662,-9.932,14.6,16.1,16.15,14.59,16.21,15535186,5.39445
1931,002765,-9.933,27.02,28.9,29.8,27.0,30.0,6821150,13.1176
1932,000937,-9.934,6.8,7.3,7.4,6.8,7.55,54511791,1.8999000000000001
1933,000861,-9.937,15.68,16.78,17.2,15.67,17.41,36997251,3.77833
1934,601965,-9.939,10.42,11.25,11.75,10.41,11.57,20591034,2.14227
1935,000911,-9.939,16.31,17.71,17.75,16.3,18.11,12440651,4.34017
1936,002461,-9.94,16.58,18.0,18.19,16.57,18.41,9639003,1.41716
1937,300155,-9.941,15.31,16.6,16.78,15.3,17.0,15600679,5.8434800000000005
1938,300431,-9.941,105.0,112.98,114.88,104.99,116.59,4515387,15.05129
1939,300224,-9.944,24.27,26.61,26.64,24.26,26.95,6286352,1.37467
1940,600604,-9.946,13.31,14.0,14.56,13.3,14.78,9077377,2.72165
1941,000735,-9.947,8.51,9.0,9.18,8.51,9.45,150596895,17.11168
1942,600821,-9.948,8.69,9.26,9.55,8.69,9.65,28103789,6.75137
1943,601999,-9.951,11.04,12.0,12.3,11.03,12.26,11115602,2.01766
1944,600653,-9.955,7.96,8.2,8.45,7.96,8.84,203618447,11.65946
1945,002288,-9.958,10.67,11.12,11.4,10.67,11.85,59778657,9.68064
1946,002105,-9.959,8.77,9.3,9.55,8.77,9.74,17324932,4.7014700000000005
1947,600183,-9.961,9.22,9.75,9.95,9.22,10.24,89871696,6.31557
1948,601958,-9.961,9.13,9.6,9.97,9.13,10.14,87278772,2.7049700000000003
1949,000010,-9.961,9.13,9.61,9.8,9.13,10.14,40309524,11.25469
1950,002752,-9.961,32.54,35.6,35.6,32.53,36.14,6851170,11.41862
1951,300365,-9.961,23.14,24.72,25.29,23.13,25.7,2548847,4.42854
1952,600231,-9.962,7.05,7.38,7.54,7.05,7.83,90388333,11.2423
1953,002181,-9.962,11.75,12.65,12.85,11.75,13.05,31132667,2.72886
1954,300168,-9.962,33.35,35.41,36.0,33.34,37.04,30856774,3.13079
1955,300369,-9.962,35.34,37.9,38.54,35.33,39.25,8619630,8.40636
1956,000993,-9.963,12.2,12.52,12.98,12.2,13.55,28299384,7.58697
1957,300067,-9.963,12.02,12.66,13.15,12.02,13.35,46003166,13.50484
1958,000608,-9.964,7.41,7.41,7.41,7.41,8.23,2285500,0.30477000000000004
1959,002506,-9.965,12.83,12.83,13.24,12.83,14.25,50095043,2.26855
1960,600093,-9.966,13.28,14.3,14.41,13.28,14.75,12344686,3.82843
1961,600251,-9.966,13.1,13.94,14.3,13.1,14.55,38529776,4.9092400000000005
1962,002233,-9.966,13.1,14.0,14.45,13.1,14.55,20097638,2.64562
1963,600158,-9.967,24.3,25.47,26.5,24.29,26.99,70050249,10.6541
1964,300002,-9.967,13.55,14.5,14.78,13.55,15.05,62613323,5.49299
1965,300140,-9.968,30.71,32.11,34.11,30.7,34.11,12778379,5.28948
1966,300341,-9.968,19.69,21.23,21.5,19.68,21.87,2307800,1.25424
1967,601118,-9.97,9.12,9.77,9.96,9.12,10.13,114052454,2.90123
1968,002164,-9.97,8.94,9.7,9.79,8.94,9.93,20314899,5.01448
1969,600198,-9.971,25.19,26.65,27.4,25.18,27.98,36848195,6.9135
1970,000667,-9.971,6.23,6.5,6.79,6.23,6.92,269496504,10.528880000000001
1971,002061,-9.971,9.21,9.63,9.86,9.21,10.23,46484606,11.36883
1972,002340,-9.971,12.46,13.52,13.78,12.46,13.84,45627365,3.90444
1973,300367,-9.971,46.41,49.7,52.4,46.4,51.55,5139170,3.46904
1974,600335,-9.972,22.39,24.0,24.8,22.38,24.87,9543187,1.7041300000000001
1975,600775,-9.972,15.89,17.38,17.59,15.89,17.65,30129040,4.76256
1976,002234,-9.972,13.0,13.8,14.62,13.0,14.44,7533171,3.64547
1977,600449,-9.973,13.27,14.01,14.38,13.27,14.74,70647906,14.7743
1978,002634,-9.973,23.56,25.81,26.49,23.55,26.17,5033249,7.13866
1979,300029,-9.973,13.45,14.43,14.7,13.45,14.94,13008989,6.7245
1980,300270,-9.973,16.7,18.04,18.38,16.7,18.55,6637701,4.69869
1981,600354,-9.974,10.29,10.98,11.27,10.29,11.43,40441798,9.03118
1982,600986,-9.974,17.6,19.3,19.4,17.6,19.55,11347484,3.38458
1983,603223,-9.974,27.35,29.8,29.81,27.34,30.38,4448921,14.82974
1984,000877,-9.974,10.29,10.75,11.12,10.29,11.43,48596574,5.52228
1985,002270,-9.974,17.33,17.62,18.94,17.33,19.25,15550122,11.1479
1986,002516,-9.974,13.72,15.08,15.08,13.72,15.24,15933214,5.85254
1987,000600,-9.975,11.01,12.1,12.24,11.01,12.23,19108484,1.75299
1988,300159,-9.975,18.23,19.21,19.65,18.23,20.25,23875700,4.14486
1989,600807,-9.976,14.71,15.69,16.33,14.71,16.34,56225631,11.42404
1990,600838,-9.976,15.16,15.5,16.28,15.16,16.84,69197459,17.2613
1991,600764,-9.977,19.4,21.6,21.6,19.4,21.55,13552278,4.11015
1992,002682,-9.977,15.43,16.37,16.8,15.43,17.14,15249985,5.81363
1993,300120,-9.977,19.94,21.1,21.47,19.94,22.15,26718822,17.16199
1994,300198,-9.977,11.73,12.65,14.32,11.73,13.03,15876939,4.6150400000000005
1995,600006,-9.978,12.36,13.0,13.9,12.36,13.73,106432853,5.32164
1996,600628,-9.978,20.75,23.0,23.9,20.75,23.05,58372942,10.9765
1997,600692,-9.979,12.63,13.62,14.0,12.63,14.03,24015608,9.4175
1998,600716,-9.979,8.66,9.15,9.27,8.66,9.62,32945112,4.44843
1999,600869,-9.98,18.31,19.8,19.96,18.31,20.34,23329457,2.35641
2000,000629,-9.98,4.51,4.8,4.93,4.51,5.01,368921168,7.73858
2001,000967,-9.98,18.22,20.7,20.7,18.22,20.24,8625351,3.1544
2002,002204,-9.981,9.47,10.3,10.48,9.47,10.52,14487927,1.50027
2003,600271,-9.982,54.2,58.35,59.4,54.19,60.21,20680860,2.23964
2004,600768,-9.982,20.02,21.15,21.63,20.02,22.24,8314385,6.21649
2005,002189,-9.982,24.35,25.9,26.2,24.35,27.05,10558827,5.31863
2006,300167,-9.982,25.25,27.5,27.98,25.25,28.05,6436119,2.14366
2007,600272,-9.983,15.96,16.8,16.8,15.96,17.73,12266171,7.66636
2008,600831,-9.983,15.69,17.1,17.95,15.69,17.43,32598928,5.78571
2009,000636,-9.983,10.55,11.38,11.45,10.55,11.72,33019025,4.92134
2010,002664,-9.983,26.15,28.01,29.5,26.15,29.05,7737349,2.26097
2011,300075,-9.983,26.69,28.64,29.32,26.69,29.65,16491643,6.55859
2012,300208,-9.983,54.28,58.03,59.89,54.27,60.3,15513332,6.51207
2013,603227,-9.984,22.54,24.03,24.81,22.54,25.04,10203075,12.38989
2014,000564,-9.984,11.54,12.13,12.7,11.54,12.82,60156747,17.914
2015,002361,-9.984,17.04,18.0,18.35,17.04,18.93,21309365,11.02501
2016,002645,-9.984,22.36,22.39,23.44,22.36,24.84,4384967,3.05099
2017,300073,-9.984,22.9,24.99,24.99,22.9,25.44,7721751,4.85668
2018,300081,-9.984,29.03,31.21,31.71,29.03,32.25,7254682,7.95646
2019,300303,-9.984,11.45,12.51,12.69,11.45,12.72,27865078,7.48877
2020,002056,-9.985,24.16,25.49,25.98,24.16,26.84,28193747,6.8628800000000005
2021,002565,-9.985,11.9,13.0,13.1,11.9,13.22,45377650,6.60194
2022,000713,-9.986,13.07,13.9,14.08,13.07,14.52,31869403,10.663170000000001
2023,002118,-9.986,19.92,21.21,21.6,19.92,22.13,34410047,6.71187
2024,300036,-9.986,31.82,33.56,34.59,31.82,35.35,13689076,9.02409
2025,300253,-9.986,44.62,47.5,48.99,44.61,49.57,33698052,8.8646
2026,300339,-9.986,32.0,35.01,35.38,32.0,35.55,7418432,5.7060200000000005
2027,600781,-9.987,20.91,22.25,22.67,20.91,23.23,10526318,5.92722
2028,603616,-9.987,35.15,36.6,37.43,35.15,39.05,9121862,24.86876
2029,000833,-9.987,14.06,15.27,15.57,14.06,15.62,20287242,6.85228
2030,002149,-9.987,20.82,22.8,22.98,20.82,23.13,3717801,2.12896
2031,002387,-9.987,14.33,15.21,15.65,14.33,15.92,34337077,12.52159
2032,300086,-9.987,21.09,23.0,23.3,21.09,23.43,14001462,4.8869
2033,300188,-9.987,33.44,33.44,33.44,33.44,37.15,159500,0.06772
2034,603126,-9.988,14.87,15.2,16.65,14.87,16.52,37504752,17.20086
2035,000523,-9.988,15.23,15.71,16.68,15.23,16.92,30689480,6.8971
2036,000691,-9.988,7.39,7.59,7.66,7.39,8.21,55681151,19.16825
2037,002311,-9.988,14.6,15.99,15.99,14.6,16.22,14630594,0.9653100000000001
2038,300229,-9.988,29.83,33.14,33.39,29.83,33.14,56006755,13.66655
2039,300271,-9.988,36.23,38.31,38.98,36.23,40.25,7368860,3.3356500000000002
2040,300290,-9.988,30.64,32.9,33.75,30.64,34.04,4966875,6.48049
2041,600743,-9.989,7.93,8.2,8.5,7.93,8.81,67250576,3.69984
2042,002094,-9.989,16.22,17.35,18.36,16.22,18.02,12227736,3.7993
2043,002161,-9.989,16.22,17.57,17.88,16.22,18.02,31905554,4.59255
2044,002329,-9.989,39.65,43.18,44.0,39.65,44.05,7809741,5.9028
2045,002576,-9.989,24.6,27.12,27.12,24.6,27.33,5803686,5.12888
2046,300347,-9.989,34.15,36.3,37.0,34.15,37.94,10952679,3.76308
2047,603022,-9.99,45.32,46.6,47.46,45.32,50.35,4407630,22.03815
2048,002644,-9.99,18.02,19.8,19.96,18.02,20.02,14082663,3.1697
2049,002659,-9.99,18.11,19.34,19.73,18.11,20.12,13999185,4.50135
2050,300428,-9.99,45.23,48.51,49.5,45.23,50.25,2273956,11.25721
2051,000050,-9.991,20.0,21.5,21.95,20.0,22.22,18921348,3.29514
2052,002175,-9.991,38.83,42.0,42.01,38.83,43.14,8530602,4.26607
2053,002380,-9.991,47.93,50.1,51.98,47.93,53.25,3546507,6.9071
2054,002625,-9.991,47.57,50.61,52.0,47.57,52.85,8002259,4.25658
2055,300302,-9.991,39.46,41.5,42.28,39.46,43.84,11793493,11.00207
2056,600497,-9.992,10.99,11.81,12.02,10.99,12.21,69317330,4.15681
2057,600540,-9.992,11.44,12.18,12.49,11.44,12.71,18267387,6.03465
2058,600771,-9.992,34.41,37.7,37.71,34.41,38.23,4865617,1.99567
2059,603026,-9.992,21.89,23.27,23.98,21.89,24.32,6632873,13.08775
2060,300053,-9.992,33.24,35.71,35.93,33.24,36.93,14451254,8.72741
2061,600012,-9.993,12.61,13.75,14.41,12.61,14.01,31848791,2.73239
2062,600662,-9.993,13.42,14.03,14.6,13.42,14.91,87731409,8.3287
2063,600776,-9.993,13.33,13.88,14.09,13.33,14.81,51898913,5.4287600000000005
2064,603889,-9.993,27.47,27.47,29.1,27.47,30.52,3533604,8.8296
2065,002314,-9.993,12.43,13.45,13.55,12.43,13.81,36779593,6.34304
2066,002626,-9.993,13.42,14.5,14.59,13.42,14.91,17288240,3.00143
2067,300221,-9.993,12.97,13.77,14.2,12.97,14.41,33873248,8.46831
2068,300252,-9.993,24.41,26.28,27.01,24.41,27.12,8964473,3.41176
2069,601801,-9.994,27.83,29.85,30.9,27.83,30.92,7449428,0.81862
2070,603009,-9.994,30.71,33.0,33.76,30.71,34.12,3330785,9.59047
2071,000639,-9.994,15.58,17.0,17.38,15.58,17.31,9689173,2.57249
2072,002037,-9.994,29.63,32.3,32.89,29.63,32.92,4338803,1.32536
2073,300124,-9.994,43.23,46.4,47.79,43.23,48.03,17108867,2.75511
2074,300349,-9.994,43.59,43.59,43.59,43.59,48.43,31600,0.07022
2075,300489,-9.994,62.68,67.62,67.67,62.68,69.64,1654799,14.57973
2076,600079,-9.995,17.56,19.0,19.55,17.56,19.51,51611749,5.00602
2077,600136,-9.995,33.95,36.06,39.72,33.95,37.72,7926610,7.6002600000000005
2078,600337,-9.995,16.84,17.5,17.88,16.84,18.71,26820305,4.17503
2079,000038,-9.995,35.93,37.35,40.6,35.93,39.92,6761985,24.12238
2080,000504,-9.995,19.81,21.01,21.4,19.81,22.01,17715488,5.71518
2081,002093,-9.995,16.66,17.6,18.06,16.66,18.51,66506068,7.79753
2082,002256,-9.995,18.91,20.1,20.41,18.91,21.01,25885380,8.23867
2083,002503,-9.995,16.75,18.0,18.53,16.75,18.61,13089223,2.0785
2084,002556,-9.995,16.93,18.02,18.33,16.93,18.81,34084944,7.41065
2085,300212,-9.995,39.53,42.77,43.8,39.53,43.92,8835321,2.91474
2086,603117,-9.996,25.03,26.06,27.06,25.03,27.81,11797037,19.66173
2087,002242,-9.996,24.67,26.46,27.45,24.67,27.41,20052380,2.63518
2088,002488,-9.996,24.13,26.3,26.81,24.13,26.81,12177741,3.73041
2089,300103,-9.996,20.35,21.63,23.1,20.35,22.61,9092326,10.77044
2090,300462,-9.996,50.15,54.0,54.5,50.15,55.72,1928204,11.19747
2091,600372,-9.997,29.53,30.52,34.0,29.53,32.81,33582743,1.90902
2092,000565,-9.997,33.94,36.33,36.95,33.94,37.71,18557714,10.69998
2093,300018,-9.997,27.19,28.8,29.8,27.19,30.21,5055085,3.30163
2094,300038,-9.997,30.25,32.28,33.0,30.25,33.61,9280264,8.25526
2095,300319,-9.997,26.2,27.57,28.87,26.2,29.11,3427099,5.42692
2096,603085,-9.998,36.82,39.2,40.5,36.82,40.91,4651106,18.60442
