2015-09-22 21:33:14,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
2125,002140,-2.018,16.51,16.89,17.2,16.41,16.85,5472977,1.25149
2126,002189,-2.019,17.96,18.36,18.85,17.55,18.33,7519714,3.78778
2127,000599,-2.029,6.76,6.89,6.94,6.65,6.9,30319824,5.77729
2128,300252,-2.03,22.2,23.3,23.3,21.81,22.66,11593444,4.41231
2129,300241,-2.035,10.59,10.81,10.89,10.37,10.81,5880870,3.6649700000000003
2130,600846,-2.039,8.65,8.76,8.93,8.42,8.83,56697661,9.07509
2131,600260,-2.041,9.6,9.75,9.86,9.4,9.8,31986652,6.06221
2132,300363,-2.041,33.12,33.83,34.2,32.61,33.81,4435416,4.64056
2133,603869,-2.052,23.39,24.4,25.45,22.82,23.88,12727709,23.54367
2134,002262,-2.053,27.2,27.77,27.84,26.88,27.77,2903019,0.73748
2135,600894,-2.057,15.71,15.9,16.12,15.54,16.04,9514040,1.10635
2136,600252,-2.065,5.69,5.74,5.83,5.58,5.81,114652062,3.50057
2137,600804,-2.065,22.29,22.8,22.99,21.86,22.76,37428831,2.74986
2138,603100,-2.069,14.2,14.57,14.61,14.0,14.5,10227551,4.42021
2139,300247,-2.071,11.82,11.97,12.16,11.58,12.07,26970225,16.08395
2140,600257,-2.075,9.44,9.43,9.7,9.26,9.64,35511766,8.3156
2141,002506,-2.08,6.59,6.73,6.76,6.51,6.73,136243309,6.16977
2142,000099,-2.082,13.17,13.5,13.71,12.86,13.45,43279146,7.14094
2143,002119,-2.098,18.2,18.6,19.0,17.81,18.59,7517516,3.87102
2144,300332,-2.1,20.05,20.58,20.67,19.63,20.48,4342721,1.37331
2145,603010,-2.104,31.18,31.68,31.87,30.75,31.85,934405,3.73762
2146,000417,-2.106,8.83,8.8,9.06,8.7,9.02,30485836,3.91541
2147,002296,-2.109,14.39,14.7,14.95,14.23,14.7,39445750,13.70583
2148,300077,-2.109,26.92,27.74,27.88,26.6,27.5,25111149,9.64727
2149,002520,-2.114,18.98,19.49,19.68,18.38,19.39,17592043,5.62773
2150,300231,-2.117,15.26,15.6,15.78,14.95,15.59,32679271,12.76249
2151,603030,-2.132,24.33,24.92,25.5,23.9,24.86,4098502,10.24626
2152,000613,-2.141,9.6,9.82,9.89,9.48,9.81,10675492,4.08981
2153,300320,-2.156,9.53,9.75,9.85,9.4,9.74,9412444,3.9907500000000002
2154,002223,-2.16,31.7,32.29,32.78,31.4,32.4,10825793,4.35272
2155,002213,-2.166,12.65,12.96,12.96,12.42,12.93,3394898,2.35708
2156,000720,-2.171,7.66,7.34,7.85,7.3,7.83,135956423,15.74555
2157,600495,-2.176,9.89,9.82,10.31,9.79,10.11,125032051,11.33234
2158,603108,-2.18,67.75,68.5,71.1,66.75,69.26,1909598,8.09152
2159,002597,-2.191,8.93,9.02,9.24,8.76,9.13,26409523,4.75942
2160,000006,-2.229,10.09,10.34,10.42,10.0,10.32,35011948,2.6099300000000003
2161,600210,-2.257,5.63,5.66,5.77,5.51,5.76,84225439,5.86228
2162,601888,-2.273,54.6,55.73,56.43,54.23,55.87,4616231,0.47286000000000006
2163,000920,-2.286,14.53,14.95,15.0,14.33,14.87,11028584,2.61341
2164,002762,-2.291,58.0,59.35,60.44,57.6,59.36,451400,1.5173100000000002
2165,603333,-2.302,6.79,6.82,7.07,6.71,6.95,13771382,2.64832
2166,300144,-2.306,22.45,23.3,23.45,22.23,22.98,22403429,1.83776
2167,300055,-2.312,16.9,17.25,17.52,16.66,17.3,33898746,6.4531600000000005
2168,601519,-2.326,10.08,10.1,10.38,9.91,10.32,81661062,4.10832
2169,002467,-2.326,11.76,11.99,12.1,11.51,12.04,24562487,4.12896
2170,603117,-2.327,26.02,26.4,27.0,25.5,26.64,21425891,35.70982
2171,300204,-2.327,29.8,30.38,30.78,29.38,30.51,4142873,1.25359
2172,000407,-2.339,6.68,6.8,6.94,6.55,6.84,19338015,2.99859
2173,300389,-2.342,24.18,24.7,25.57,23.81,24.76,2697822,5.9659
2174,603099,-2.343,20.42,21.31,21.31,19.76,20.91,13967601,13.60436
2175,002297,-2.343,11.67,12.0,12.23,11.22,11.95,35558905,9.76341
2176,300311,-2.349,29.93,30.29,31.0,29.25,30.65,16807944,12.74843
2177,600385,-2.352,14.53,14.63,14.88,14.24,14.88,5380103,3.7682700000000002
2178,300334,-2.358,24.85,25.0,25.96,24.62,25.45,5130031,1.98479
2179,600055,-2.36,28.96,29.69,29.69,28.17,29.66,5780373,2.6705300000000003
2180,000888,-2.36,11.17,11.42,11.47,11.02,11.44,11781238,2.2363
2181,300053,-2.376,28.76,29.0,30.0,28.13,29.46,24492973,14.7918
2182,600136,-2.38,31.99,32.11,33.22,30.44,32.77,3354442,3.21633
2183,300268,-2.397,14.25,14.6,14.72,13.91,14.6,4449601,4.49853
2184,600410,-2.404,20.3,20.25,20.99,19.8,20.8,81859711,12.84184
2185,002280,-2.404,33.29,33.0,34.3,32.68,34.11,17112048,15.52209
2186,300245,-2.406,21.9,22.21,22.79,21.2,22.44,35136896,20.15547
2187,300152,-2.415,23.84,24.25,24.99,23.32,24.43,26955598,11.34495
2188,000816,-2.429,6.83,7.06,7.12,6.7,7.0,66470455,6.10505
2189,002583,-2.43,18.07,18.29,18.82,17.96,18.52,14781902,4.09924
2190,600816,-2.437,40.84,41.8,42.15,40.8,41.86,9600752,2.11419
2191,600207,-2.463,5.94,5.9,6.08,5.81,6.09,26740451,6.07738
2192,600792,-2.465,6.33,6.34,6.7,6.05,6.49,62456129,6.56032
2193,002497,-2.469,6.32,6.36,6.53,6.24,6.48,36124306,5.09893
2194,002676,-2.469,24.1,24.95,25.1,24.0,24.71,1889773,1.19135
2195,000559,-2.476,19.3,19.6,19.9,18.8,19.79,146792526,6.41043
2196,600077,-2.478,5.51,5.7,5.7,5.38,5.65,29172928,2.6740500000000003
2197,002093,-2.498,10.93,11.01,11.29,10.7,11.21,42013306,4.92586
2198,300133,-2.512,24.45,25.45,25.45,23.23,25.08,17070024,2.50169
2199,600387,-2.515,13.18,13.72,13.72,13.02,13.52,14680345,3.80606
2200,002116,-2.521,17.4,17.7,17.98,17.16,17.85,11083356,2.76077
2201,300284,-2.523,20.86,21.18,21.6,20.63,21.4,7673753,2.3684
2202,603838,-2.535,31.91,32.29,33.0,31.48,32.74,11480258,34.43389
2203,300137,-2.535,16.92,17.3,17.65,16.69,17.36,12854666,4.56783
2204,300218,-2.542,12.27,12.6,12.74,12.03,12.59,6748912,4.11681
2205,002494,-2.574,10.6,10.88,11.06,10.45,10.88,24148550,9.69316
2206,300356,-2.585,27.13,27.9,28.33,26.3,27.85,5565271,8.26941
2207,002108,-2.602,14.97,15.1,15.57,14.51,15.37,49683604,8.59187
2208,002308,-2.602,13.1,13.2,13.54,12.98,13.45,58755350,7.03227
2209,002765,-2.609,26.13,26.24,26.9,25.55,26.83,13209087,25.40209
2210,002711,-2.614,21.98,22.05,22.55,21.3,22.57,11423180,8.85246
2211,600133,-2.619,10.41,10.62,10.75,10.19,10.69,53571809,9.95853
2212,002195,-2.62,27.13,27.9,28.05,26.75,27.86,13190356,4.9899000000000004
2213,300007,-2.623,41.2,42.5,43.13,40.13,42.31,4698748,5.15854
2214,300333,-2.629,22.22,22.99,23.56,22.0,22.82,16729839,5.05593
2215,000880,-2.632,12.95,13.4,13.5,12.81,13.3,7427498,5.49635
2216,600400,-2.663,15.72,16.18,16.49,15.55,16.15,15175490,2.70798
2217,000158,-2.683,13.42,13.64,13.96,12.94,13.79,27200960,3.7846
2218,300187,-2.697,27.78,28.55,28.88,27.06,28.55,3458018,1.75175
2219,300159,-2.701,12.61,12.89,13.15,12.3,12.96,30382305,5.27442
2220,002568,-2.707,82.31,84.6,86.25,81.88,84.6,2102211,1.9552
2221,300349,-2.707,32.35,32.93,34.78,32.32,33.25,2303750,5.11944
2222,300468,-2.707,51.75,53.0,55.0,50.35,53.19,3687769,14.75108
2223,603789,-2.718,28.99,29.14,29.8,28.51,29.8,9064439,18.12888
2224,002130,-2.727,18.19,18.8,18.88,17.81,18.7,62690512,16.19455
2225,300038,-2.762,25.7,26.35,26.78,25.07,26.43,10965757,9.67773
2226,300040,-2.793,8.7,8.9,8.97,8.55,8.95,13009853,6.55578
2227,000008,-2.805,26.68,27.88,27.88,26.6,27.45,9962611,4.66467
2228,002354,-2.815,78.72,80.0,84.03,77.88,81.0,1589493,2.6264000000000003
2229,300242,-2.824,28.22,29.2,29.87,26.65,29.04,6483767,5.5924700000000005
2230,300205,-2.825,15.48,15.92,16.07,15.16,15.93,36072841,8.48991
2231,300469,-2.83,51.5,53.0,53.46,51.01,53.0,1436350,8.6009
2232,002510,-2.849,10.57,10.76,11.1,10.51,10.88,14200418,4.455
2233,600283,-2.852,10.56,10.5,10.82,10.28,10.87,21415417,7.50549
2234,002768,-2.872,39.23,40.2,40.37,38.6,40.39,2465585,12.32793
2235,300183,-2.877,19.58,20.2,20.38,19.2,20.16,13376316,5.26776
2236,300354,-2.88,24.28,25.26,25.26,23.7,25.0,2232755,4.98715
2237,300380,-2.889,54.8,56.01,57.5,53.51,56.43,11681616,24.17428
2238,000762,-2.937,12.56,12.75,12.94,12.38,12.94,35033992,7.36079
2239,600635,-2.938,8.26,8.31,8.46,8.13,8.51,225840895,9.15334
2240,002312,-2.954,20.7,21.01,21.38,20.0,21.33,47961814,8.85312
2241,600328,-2.966,12.76,13.0,13.16,12.6,13.15,16454372,4.58188
2242,000610,-2.971,11.43,11.77,11.85,11.2,11.78,15749271,8.07318
2243,002033,-2.973,13.38,13.63,13.78,13.14,13.79,34394651,8.13718
2244,300213,-2.99,21.41,22.27,22.42,21.0,22.07,6682861,5.33512
2245,300378,-2.991,41.51,42.4,43.18,40.2,42.79,8690934,16.99935
2246,300113,-2.999,42.05,43.32,44.1,41.25,43.35,6107178,3.41702
2247,600797,-3.048,11.45,11.54,11.84,11.17,11.81,65923194,8.02266
2248,600101,-3.058,12.68,12.88,13.3,12.52,13.08,13709448,4.22898
2249,603268,-3.114,35.16,35.77,36.29,34.81,36.29,753000,3.42273
2250,002283,-3.152,15.67,15.99,16.36,15.38,16.18,11621273,2.07741
2251,600744,-3.155,7.98,8.02,8.23,7.83,8.24,65903998,13.89253
2252,600233,-3.175,15.86,16.11,16.39,15.61,16.38,9460692,5.73375
2253,300364,-3.216,91.5,94.55,95.57,90.12,94.54,2824312,9.41437
2254,300212,-3.235,34.4,35.85,35.9,33.6,35.55,15599869,5.14633
2255,002366,-3.243,55.79,57.2,58.6,54.85,57.66,5253655,4.80959
2256,600095,-3.263,10.08,10.0,10.36,9.88,10.42,69614322,19.26968
2257,600756,-3.273,20.69,21.3,21.69,20.32,21.39,32205511,11.55366
2258,600459,-3.307,16.96,17.66,17.8,16.75,17.54,21276225,8.15251
2259,002381,-3.308,10.23,10.58,10.64,9.93,10.58,11577630,5.3374500000000005
2260,300237,-3.326,9.01,9.3,9.48,8.9,9.32,8237755,2.89692
2261,000862,-3.329,6.68,6.96,6.96,6.65,6.91,10690569,3.77668
2262,002058,-3.341,21.41,22.4,22.4,21.17,22.15,5911671,4.12227
2263,300480,-3.341,49.47,51.3,51.8,49.3,51.18,7303511,31.7544
2264,002466,-3.348,60.05,60.4,62.96,59.0,62.13,6764503,4.09866
2265,002549,-3.381,9.43,9.29,9.61,9.2,9.76,25734776,13.06466
2266,002020,-3.4,27.56,28.16,28.8,27.5,28.53,8229433,3.5526
2267,600054,-3.442,21.04,21.79,21.79,20.69,21.79,6595459,5.60743
2268,002279,-3.489,35.41,36.58,37.0,34.88,36.69,9462578,10.54998
2269,000011,-3.538,11.18,11.46,11.63,11.1,11.59,17090200,9.71793
2270,300116,-3.567,7.84,7.98,8.23,7.7,8.13,28792249,11.79548
2271,603568,-3.607,56.12,57.51,59.0,55.5,58.22,3621204,7.90656
2272,000977,-3.634,26.25,26.98,27.17,25.8,27.24,61558464,6.41417
2273,603199,-3.648,43.58,45.33,45.8,43.01,45.23,4974071,17.96991
2274,000430,-3.651,11.61,12.16,12.18,11.4,12.05,19057140,9.11696
2275,600774,-3.658,17.12,17.95,17.96,16.86,17.77,4074399,2.33585
2276,000978,-3.683,10.2,10.8,10.9,10.11,10.59,37056796,10.2907
2277,600455,-3.727,45.98,47.4,48.56,45.0,47.76,1063151,2.13837
2278,600232,-3.747,8.22,8.3,8.58,8.13,8.54,29449981,8.07471
2279,002460,-3.785,24.15,24.7,25.2,23.93,25.1,49956008,19.65045
2280,603309,-3.818,66.01,68.16,68.68,65.9,68.63,1561198,6.24479
2281,600714,-3.824,8.3,8.45,8.49,8.2,8.63,13353462,4.88414
2282,600327,-3.969,8.71,8.72,9.0,8.51,9.07,31569952,6.05122
2283,002291,-4.004,9.11,9.2,9.42,9.02,9.49,7939193,2.185
2284,000425,-4.097,13.81,14.0,14.4,13.71,14.4,173780908,7.37453
2285,300251,-4.124,27.9,28.8,29.15,27.52,29.1,59424749,4.85249
2286,601636,-4.245,12.18,12.5,12.69,12.02,12.72,72685350,8.84265
2287,603818,-4.415,12.99,13.19,13.82,12.8,13.59,27281341,22.53911
2288,000029,-4.431,12.94,13.29,13.55,12.9,13.54,50561887,5.67053
2289,002607,-4.479,8.53,8.83,8.96,8.45,8.93,28958851,11.61604
2290,000555,-4.555,23.05,24.4,24.6,22.32,24.15,14392432,6.14505
2291,600879,-4.577,16.68,16.5,17.25,16.25,17.48,92733397,8.92064
2292,000922,-4.608,14.49,15.1,15.19,14.3,15.19,28679042,9.60981
2293,002438,-4.711,19.62,19.3,19.98,19.3,20.59,21836641,16.22087
2294,002687,-4.835,8.66,8.9,8.98,8.61,9.1,12114201,3.57195
2295,000510,-5.011,8.72,8.72,8.72,8.72,9.18,2179600,0.35783000000000004
2296,603718,-5.073,36.3,37.82,38.5,36.0,38.24,4531880,6.47411
2297,603600,-5.594,70.37,69.98,72.99,67.98,74.54,8189662,32.75865
2298,002270,-5.616,13.78,14.2,14.55,13.72,14.6,16272954,11.6661
2299,000721,-6.018,7.34,7.6,7.82,7.29,7.81,73928507,16.97071
2300,002325,-8.239,12.14,11.91,12.51,11.91,13.23,187847253,29.45162
2301,000016,-8.94,13.14,12.99,14.19,12.99,14.43,236310776,39.39071
2302,000697,-9.359,18.11,17.98,19.49,17.98,19.98,136557156,31.66175
2303,002652,-9.959,11.03,11.03,11.03,11.03,12.25,2053100,0.88121
2304,000818,-9.961,9.31,9.31,9.31,9.31,10.34,513100,0.07546
2305,600886,-9.967,10.84,10.84,10.84,10.84,12.04,10746100,0.15836
2306,600378,-9.983,20.65,20.65,20.65,20.65,22.94,204200,0.06871000000000001
2307,603111,-9.984,28.13,28.13,28.13,28.13,31.25,556100,0.37498000000000004
2308,002076,-9.987,13.97,13.97,13.97,13.97,15.52,780400,0.42859
2309,002425,-9.987,21.09,21.09,21.09,21.09,23.43,182000,0.04805
2310,300190,-9.988,30.91,30.91,30.91,30.91,34.34,72600,0.023850000000000003
2311,300287,-9.989,39.56,39.56,39.56,39.56,43.95,88600,0.02705
2312,603017,-9.998,52.66,52.66,52.66,52.66,58.51,51600,0.17200000000000001
2313,300011,-10.0,30.78,30.78,30.78,30.78,34.2,238300,0.06927000000000001
2314,300089,-10.0,30.6,30.6,30.6,30.6,34.0,18600,0.021500000000000002
2315,300411,-10.004,48.31,48.31,48.31,48.31,53.68,34500,0.08625000000000001
2316,300161,-10.006,30.94,30.94,30.94,30.94,34.38,56000,0.03581
2317,600609,-10.014,6.47,6.47,6.47,6.47,7.19,678300,0.06208
2318,600346,-10.041,6.54,6.54,6.54,6.54,7.27,12948300,1.93899
