2015-10-21 19:37:23,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1755,002680,-9.99,37.75,41.58,42.93,37.75,41.94,7791852,11.73737
1756,600119,-9.991,20.54,22.13,22.87,20.54,22.82,42835785,13.93487
1757,600699,-9.991,28.65,32.0,32.2,28.65,31.83,31607907,7.03735
1758,000502,-9.991,19.82,21.92,23.45,19.82,22.02,24189188,13.1944
1759,000607,-9.991,9.55,10.58,10.75,9.55,10.61,31065472,6.36937
1760,000798,-9.991,10.36,11.48,11.69,10.36,11.51,11123036,3.48194
1761,000875,-9.991,9.64,10.71,10.85,9.64,10.71,134650625,12.06992
1762,000931,-9.991,9.91,10.98,10.98,9.91,11.01,54466353,10.75318
1763,000987,-9.991,20.0,22.22,22.38,20.0,22.22,17010455,4.74209
1764,002243,-9.991,9.73,10.69,10.98,9.73,10.81,11407098,3.68079
1765,002273,-9.991,20.72,22.98,22.98,20.72,23.02,24269391,6.79835
1766,002581,-9.991,28.65,31.83,32.28,28.65,31.83,18038511,9.29669
1767,300253,-9.991,41.8,46.0,46.3,41.8,46.44,25683882,6.75639
1768,600122,-9.992,11.26,12.4,12.48,11.26,12.51,56149968,4.92426
1769,600372,-9.992,23.51,25.98,26.12,23.51,26.12,25542789,1.4519900000000001
1770,600380,-9.992,11.98,13.37,13.48,11.98,13.31,52864525,3.4198
1771,600562,-9.992,45.94,50.75,50.8,45.94,51.04,5392654,3.2065
1772,600592,-9.992,10.63,11.85,11.86,10.63,11.81,19137599,5.17857
1773,600758,-9.992,10.99,11.98,12.15,10.99,12.21,13884570,12.06826
1774,603901,-9.992,23.24,25.7,25.83,23.24,25.82,8056625,16.11325
1775,000619,-9.992,11.62,12.9,12.95,11.62,12.91,13828763,3.84132
1776,000957,-9.992,21.71,23.83,24.0,21.71,24.12,14079186,5.90349
1777,002029,-9.992,11.17,12.29,12.6,11.17,12.41,55671735,7.36996
1778,002074,-9.992,31.98,35.23,36.24,31.98,35.53,25926392,11.61125
1779,002098,-9.992,10.63,11.84,12.19,10.63,11.81,17212108,8.65169
1780,002129,-9.992,11.89,13.08,13.39,11.89,13.21,105339249,5.38504
1781,002195,-9.992,31.8,35.49,35.5,31.8,35.33,22457921,4.98395
1782,002480,-9.992,10.81,11.98,12.02,10.81,12.01,25066332,4.00925
1783,300077,-9.992,32.43,35.77,35.83,32.43,36.03,34276398,12.89142
1784,300104,-9.992,47.83,52.0,52.66,47.83,53.14,88505183,8.09548
1785,300220,-9.992,32.7,36.33,36.33,32.7,36.33,9030861,13.41528
1786,300302,-9.992,44.05,48.9,48.9,44.05,48.94,10255155,9.65279
1787,300350,-9.992,33.78,37.49,39.0,33.78,37.53,15291920,13.50951
1788,600160,-9.993,13.06,14.38,14.46,13.06,14.51,70422670,3.88879
1789,600390,-9.993,12.79,14.07,14.28,12.79,14.21,36494369,9.55483
1790,600476,-9.993,25.58,28.0,28.55,25.58,28.42,9209642,5.71779
1791,601002,-9.993,13.42,14.5,15.2,13.42,14.91,81695677,11.06283
1792,603126,-9.993,12.7,14.2,14.7,12.7,14.11,33880793,15.5388
1793,000056,-9.993,25.22,27.65,27.86,25.22,28.02,8986611,6.2819
1794,000536,-9.993,12.25,13.61,13.68,12.25,13.61,23098556,9.20753
1795,000584,-9.993,12.88,14.11,14.25,12.88,14.31,30581017,5.00823
1796,000617,-9.993,12.52,13.91,14.3,12.52,13.91,10524152,3.66008
1797,000958,-9.993,26.84,29.96,30.3,26.84,29.82,6884000,2.74833
1798,000961,-9.993,12.07,13.5,13.5,12.07,13.41,36373134,3.1252
1799,002085,-9.993,27.56,30.45,31.2,27.56,30.62,21202101,2.56144
1800,002280,-9.993,41.34,45.93,46.59,41.34,45.93,12470526,11.31183
1801,002516,-9.993,13.24,14.5,14.53,13.24,14.71,19971354,7.33581
1802,300307,-9.993,13.15,14.31,14.38,13.15,14.61,19207297,2.39492
1803,300383,-9.993,37.2,40.8,41.0,37.2,41.33,25662339,10.97399
1804,600136,-9.994,42.06,45.7,46.33,42.06,46.73,4748715,4.5532
1805,600171,-9.994,15.76,17.65,17.85,15.76,17.51,35892072,5.32675
1806,600559,-9.994,57.19,63.9,64.68,57.19,63.54,2150208,1.53586
1807,600875,-9.994,14.32,16.09,16.09,14.32,15.91,67438537,3.37716
1808,601718,-9.994,14.05,15.8,16.3,14.05,15.61,264994865,6.87049
1809,000800,-9.994,15.13,16.95,17.18,15.13,16.81,39396874,2.79063
1810,002183,-9.994,59.26,59.26,59.26,59.26,65.84,203900,0.020380000000000002
1811,002738,-9.994,28.46,31.89,31.97,28.46,31.62,3372477,11.24159
1812,300103,-9.994,15.76,17.83,17.85,15.76,17.51,12059845,14.28734
1813,300311,-9.994,31.7,35.0,35.07,31.7,35.22,14432706,10.78951
1814,300448,-9.994,71.87,79.85,80.0,71.87,79.85,3214992,16.07496
1815,300489,-9.994,70.16,77.95,78.0,70.16,77.95,2714640,23.91753
1816,600081,-9.995,19.63,22.3,22.31,19.63,21.81,16525118,5.27016
1817,600272,-9.995,16.48,18.0,18.19,16.48,18.31,18257840,11.41115
1818,600662,-9.995,16.75,18.31,18.61,16.75,18.61,77805047,7.38635
1819,600862,-9.995,17.2,19.1,19.2,17.2,19.11,34476347,5.40442
1820,603338,-9.995,37.82,42.2,42.2,37.82,42.02,3826401,9.41883
1821,000836,-9.995,17.65,19.5,19.59,17.65,19.61,9170868,3.13545
1822,002013,-9.995,19.63,21.82,21.91,19.63,21.81,26135119,6.85783
1823,002347,-9.995,16.57,18.35,18.44,16.57,18.41,19934290,13.73817
1824,002396,-9.995,18.82,20.66,20.76,18.82,20.91,22732890,4.317
1825,002529,-9.995,19.36,21.84,22.18,19.36,21.51,23396654,11.69833
1826,300415,-9.995,18.37,20.9,20.98,18.37,20.41,14258435,23.76406
1827,300426,-9.995,69.25,75.99,75.99,69.25,76.94,7685636,19.21409
1828,600756,-9.996,20.53,22.69,22.69,20.53,22.81,29164452,10.46269
1829,603611,-9.996,24.49,27.0,27.09,24.49,27.21,5208871,13.02218
1830,603918,-9.996,46.28,50.8,50.82,46.28,51.42,2639190,11.99632
1831,000996,-9.996,25.57,27.38,28.71,25.57,28.41,55557431,24.1554
1832,002143,-9.996,22.06,24.3,25.3,22.06,24.51,5900730,5.10858
1833,002366,-9.996,61.68,68.6,69.38,61.68,68.53,5941910,5.4396700000000004
1834,002407,-9.996,40.07,44.3,45.49,40.07,44.52,34607350,18.51193
1835,002714,-9.996,48.35,54.28,54.28,48.35,53.72,7593510,5.30083
1836,002722,-9.996,21.88,24.03,24.56,21.88,24.31,5831184,12.74808
1837,300001,-9.996,23.59,26.7,26.99,23.59,26.21,60386591,7.31831
1838,300248,-9.996,24.4,26.88,27.12,24.4,27.11,24199963,14.14727
1839,300274,-9.996,24.94,27.72,27.88,24.94,27.71,17576455,3.88581
1840,300346,-9.996,23.68,26.31,26.41,23.68,26.31,3867520,3.05235
1841,300428,-9.996,40.97,45.5,45.5,40.97,45.52,2789129,13.80757
1842,300430,-9.996,44.75,49.5,50.8,44.75,49.72,2946920,12.11727
1843,603600,-9.997,66.8,73.0,74.3,66.8,74.22,7565153,30.26061
1844,603686,-9.997,34.75,36.01,36.88,34.75,38.61,12419658,18.62018
1845,603789,-9.997,31.06,34.55,34.56,31.06,34.51,7816071,15.63214
1846,002547,-9.997,29.08,32.44,32.47,29.08,32.31,18515121,10.59104
1847,002711,-9.997,30.16,34.9,35.4,30.16,33.51,24717150,19.15469
1848,002747,-9.997,53.66,57.78,58.68,53.66,59.62,4862061,16.20687
1849,002753,-9.997,31.51,34.93,35.6,31.51,35.01,2719563,11.01038
1850,300354,-9.997,30.34,32.1,33.97,30.34,33.71,2822465,4.2577300000000005
1851,300479,-9.997,58.34,64.02,64.75,58.34,64.82,2579673,12.89836
1852,603268,-9.998,38.17,42.98,42.99,38.17,42.41,1280150,5.81886
1853,300113,-9.998,43.93,48.3,48.5,43.93,48.81,11985666,6.70608
1854,300409,-9.998,42.4,46.3,47.0,42.4,47.11,3085033,12.65655
1855,300424,-9.998,55.99,61.8,62.2,55.99,62.21,4650663,13.97855
1856,600190,-10.0,5.67,6.13,6.23,5.67,6.3,39618066,2.9588200000000002
1857,600268,-10.0,9.45,10.42,10.48,9.45,10.5,45316272,7.13365
1858,600278,-10.0,16.29,18.01,18.68,16.29,18.1,22997945,4.4037
1859,600316,-10.0,21.87,24.0,24.15,21.87,24.3,28476825,3.97103
1860,600336,-10.0,6.21,6.9,6.93,6.21,6.9,32625610,4.79738
1861,600339,-10.0,6.48,7.19,7.28,6.48,7.2,41702008,7.21295
1862,600371,-10.0,14.31,15.85,16.22,14.31,15.9,12842560,5.70628
1863,600395,-10.0,6.84,7.6,7.66,6.84,7.6,47428759,2.8657
1864,600449,-10.0,9.54,10.51,10.56,9.54,10.6,30151886,6.30554
1865,600459,-10.0,17.28,19.1,19.11,17.28,19.2,19036645,7.29436
1866,600501,-10.0,17.82,19.78,19.78,17.82,19.8,18654657,4.79205
1867,600601,-10.0,7.2,7.99,8.18,7.2,8.0,261495024,11.9138
1868,600621,-10.0,13.68,15.11,15.35,13.68,15.2,35656607,6.80363
1869,600622,-10.0,12.69,14.04,14.04,12.69,14.1,16694627,3.24606
1870,600636,-10.0,13.77,15.19,15.3,13.77,15.3,18671073,4.88835
1871,600647,-10.0,21.06,23.15,23.31,21.06,23.4,6385026,4.5888
1872,600655,-10.0,16.92,18.84,18.9,16.92,18.8,79644478,5.54117
1873,600676,-10.0,13.68,15.14,15.24,13.68,15.2,46089860,5.34453
1874,600705,-10.0,15.75,17.57,17.58,15.75,17.5,123470723,3.30781
1875,600719,-10.0,10.71,11.73,11.97,10.71,11.9,26967935,13.33068
1876,600764,-10.0,16.38,18.2,18.2,16.38,18.2,13786790,4.18127
1877,600773,-10.0,15.66,17.8,18.1,15.66,17.4,49215356,9.12005
1878,600787,-10.0,10.89,12.16,12.41,10.89,12.1,60989489,3.62988
1879,600846,-10.0,10.62,11.85,12.19,10.62,11.8,98974737,15.842
1880,600881,-10.0,6.57,7.26,7.28,6.57,7.3,108066285,5.70351
1881,600985,-10.0,11.07,12.31,12.38,11.07,12.3,6191902,3.18513
1882,600986,-10.0,20.25,22.62,23.12,20.25,22.5,12804936,3.81929
1883,601106,-10.0,9.9,10.86,11.08,9.9,11.0,289684619,4.43078
1884,601313,-10.0,13.68,15.0,15.19,13.68,15.2,9298941,2.35726
1885,603026,-10.0,19.35,21.5,21.5,19.35,21.5,6436124,12.69953
1886,603116,-10.0,27.81,31.1,31.1,27.81,30.9,11423827,19.42828
1887,603198,-10.0,30.06,33.5,33.99,30.06,33.4,15692320,19.6154
1888,603399,-10.0,9.0,9.85,9.98,9.0,10.0,12652201,3.56697
1889,000004,-10.0,30.06,33.9,33.9,30.06,33.4,6278102,7.48503
1890,000016,-10.0,7.02,7.77,7.77,7.02,7.8,255291941,21.27734
1891,000017,-10.0,9.9,10.9,11.51,9.9,11.0,26347035,8.696
1892,000029,-10.0,12.51,14.06,14.6,12.51,13.9,42006543,4.71105
1893,000038,-10.0,39.69,42.25,43.22,39.69,44.1,8043134,21.3168
1894,000060,-10.0,11.07,12.19,12.25,11.07,12.3,93108906,4.51673
1895,000070,-10.0,22.59,24.81,24.91,22.59,25.1,11988471,4.63634
1896,000099,-10.0,14.04,15.56,15.58,14.04,15.6,40972420,6.76034
1897,000156,-10.0,29.7,33.18,33.24,29.7,33.0,7705743,1.40907
1898,000158,-10.0,14.94,16.59,16.59,14.94,16.6,25629118,3.5659
1899,000558,-10.0,19.89,22.12,22.6,19.89,22.1,60761114,7.94717
1900,000565,-10.0,11.16,12.44,12.44,11.16,12.4,38049112,8.77532
1901,000723,-10.0,8.73,9.74,9.87,8.73,9.7,19479832,9.99662
1902,000756,-10.0,11.07,12.3,12.34,11.07,12.3,19567056,6.36715
1903,000852,-10.0,18.0,19.77,20.36,18.0,20.0,9413478,2.35108
1904,000899,-10.0,11.16,12.4,12.41,11.16,12.4,24960823,4.49597
1905,002003,-10.0,14.58,16.39,16.68,14.58,16.2,39731823,11.28943
1906,002025,-10.0,21.96,24.16,24.2,21.96,24.4,29407416,6.85831
1907,002036,-10.0,16.2,18.0,18.48,16.2,18.0,17113937,6.68844
1908,002045,-10.0,8.46,9.3,9.35,8.46,9.4,16847098,4.05721
1909,002048,-10.0,15.12,16.82,16.92,15.12,16.8,21614979,4.69491
1910,002073,-10.0,14.04,15.53,15.54,14.04,15.6,35029319,5.6237200000000005
1911,002084,-10.0,10.53,11.61,12.19,10.53,11.7,37010596,10.00136
1912,002175,-10.0,36.63,40.0,40.59,36.63,40.7,9381907,4.6918
1913,002179,-10.0,35.01,38.85,38.9,35.01,38.9,26559454,4.59819
1914,002189,-10.0,20.07,22.5,22.5,20.07,22.3,10788741,5.43444
1915,002229,-10.0,18.63,20.4,21.33,18.63,20.7,29614376,14.40137
1916,002268,-10.0,52.38,57.85,59.45,52.38,58.2,10961628,3.18286
1917,002319,-10.0,16.02,17.9,17.95,16.02,17.8,13541943,6.7727900000000005
1918,002326,-10.0,14.31,15.86,15.86,14.31,15.9,31474786,7.51563
1919,002334,-10.0,9.18,10.22,10.22,9.18,10.2,43172942,8.41627
1920,002367,-10.0,17.1,18.7,19.72,17.1,19.0,45112728,9.80913
1921,002380,-10.0,28.08,30.5,31.0,28.08,31.2,7104402,6.96378
1922,002389,-10.0,16.2,18.05,18.33,16.2,18.0,35146183,8.58721
1923,002406,-10.0,8.1,8.95,8.99,8.1,9.0,32955359,9.36841
1924,002414,-10.0,24.66,27.2,27.5,24.66,27.4,17114134,3.68366
1925,002424,-10.0,21.6,24.02,24.42,21.6,24.0,41009164,7.52563
1926,002427,-10.0,18.09,19.88,20.07,18.09,20.1,22621468,6.78373
1927,002446,-10.0,23.58,26.16,26.23,23.58,26.2,12737003,7.5802700000000005
1928,002458,-10.0,20.7,22.61,22.88,20.7,23.0,2635199,1.85807
1929,002460,-10.0,27.72,30.79,31.5,27.72,30.8,43988413,17.30307
1930,002472,-10.0,19.8,22.01,22.09,19.8,22.0,15496231,8.07696
1931,002510,-10.0,11.79,12.9,13.05,11.79,13.1,20346235,6.38309
1932,002568,-10.0,40.86,44.85,45.3,40.86,45.4,13917967,6.48728
1933,002574,-10.0,20.61,20.61,20.61,20.61,22.9,310600,0.05883000000000001
1934,002585,-10.0,10.26,11.47,11.47,10.26,11.4,16871233,3.12148
1935,002586,-10.0,7.38,8.21,8.44,7.38,8.2,50579843,7.31039
1936,002592,-10.0,35.55,39.2,39.66,35.55,39.5,8309244,7.3164
1937,002593,-10.0,17.55,19.5,19.5,17.55,19.5,5888186,4.49982
1938,002611,-10.0,12.42,13.65,13.95,12.42,13.8,17758798,5.6475
1939,002618,-10.0,24.84,27.55,27.55,24.84,27.6,7360819,4.03023
1940,002637,-10.0,16.56,18.45,18.67,16.56,18.4,9139044,8.06074
1941,002647,-10.0,31.86,31.86,31.86,31.86,35.4,8100,0.00884
1942,002735,-10.0,34.56,38.39,39.1,34.56,38.4,3111264,15.55632
1943,002756,-10.0,43.02,48.0,50.0,43.02,47.8,8369256,17.56702
1944,002765,-10.0,25.83,28.77,29.6,25.83,28.7,11502337,22.11988
1945,002766,-10.0,26.01,29.03,29.17,26.01,28.9,7272208,15.87818
1946,002769,-10.0,51.21,57.8,57.98,51.21,56.9,5843362,15.79287
1947,300012,-10.0,18.09,19.95,20.2,18.09,20.1,15993978,5.81138
1948,300018,-10.0,25.38,28.3,29.5,25.38,28.2,8894936,5.93159
1949,300029,-10.0,10.98,12.1,12.12,10.98,12.2,14905208,7.70467
1950,300038,-10.0,30.69,35.79,35.79,30.69,34.1,19816689,17.48903
1951,300064,-10.0,10.71,11.9,11.9,10.71,11.9,48672944,8.03515
1952,300092,-10.0,13.95,15.5,15.78,13.95,15.5,35510662,23.36481
1953,300141,-10.0,21.15,23.2,23.79,21.15,23.5,17048354,16.05122
1954,300167,-10.0,19.62,21.65,21.65,19.62,21.8,16908109,5.63153
1955,300172,-10.0,14.13,15.72,16.07,14.13,15.7,21941679,9.63735
1956,300176,-10.0,20.07,21.96,22.09,20.07,22.3,5029659,4.68835
1957,300208,-10.0,18.45,20.58,20.78,18.45,20.5,33267293,5.66254
1958,300215,-10.0,10.8,12.09,12.09,10.8,12.0,24470733,5.09809
1959,300268,-10.0,18.54,20.0,20.7,18.54,20.6,4380774,4.42895
1960,300271,-10.0,37.98,41.98,42.79,37.98,42.2,8212437,3.71512
1961,300286,-10.0,22.68,25.01,25.08,22.68,25.2,7242715,8.65546
1962,300295,-10.0,87.75,95.3,97.1,87.75,97.5,6733413,8.61292
1963,300306,-10.0,15.84,17.48,17.48,15.84,17.6,16271066,16.93553
1964,300327,-10.0,18.9,20.8,20.8,18.9,21.0,10073819,5.91298
1965,300355,-10.0,13.23,14.6,14.68,13.23,14.7,26747828,9.90689
1966,300358,-10.0,32.31,35.5,36.9,32.31,35.9,4136577,5.64601
1967,300364,-10.0,113.4,124.0,126.83,113.4,126.0,2747259,9.15753
1968,300400,-10.0,33.21,36.48,36.5,33.21,36.9,5097335,8.95487
1969,300418,-10.0,115.2,126.03,127.52,115.2,128.0,9226265,13.18038
1970,300442,-10.0,44.91,49.72,49.72,44.91,49.9,3157981,12.631920000000001
1971,300449,-10.0,72.45,80.2,80.2,72.45,80.5,2536508,14.33055
1972,300464,-10.0,33.93,36.68,37.3,33.93,37.7,5225057,25.27846
1973,300472,-10.0,42.3,47.0,47.0,42.3,47.0,3389299,20.33173
1974,300483,-10.0,39.69,44.0,44.01,39.69,44.1,2372204,15.30454
1975,002657,-10.001,80.27,88.0,89.9,80.27,89.19,19409900,11.7358
1976,603025,-10.002,44.09,47.05,48.88,44.09,48.99,14756409,28.93414
1977,300385,-10.002,38.42,42.6,42.9,38.42,42.69,4053080,9.27775
1978,300458,-10.002,84.58,93.28,94.55,84.58,93.98,3289237,8.22309
1979,300468,-10.002,58.94,64.35,65.69,58.94,65.49,2267431,9.06972
1980,600730,-10.003,26.81,29.9,30.6,26.81,29.79,25688742,8.75768
1981,600855,-10.003,28.07,31.5,31.86,28.07,31.19,24494655,7.42005
1982,603117,-10.003,26.99,29.99,30.3,26.99,29.99,15724181,26.20697
1983,603315,-10.003,31.85,35.27,36.2,31.85,35.39,3691729,14.76692
1984,603898,-10.003,26.0,28.47,28.78,26.0,28.89,13765484,18.72855
1985,603989,-10.003,26.72,29.69,29.69,26.72,29.69,9708356,12.94447
1986,000668,-10.003,31.31,31.31,31.31,31.31,34.79,16900,0.01152
1987,002090,-10.003,27.89,30.9,30.9,27.89,30.99,10763832,5.62441
1988,002383,-10.003,31.76,35.2,35.49,31.76,35.29,16148705,11.62356
1989,002466,-10.003,66.22,73.15,74.5,66.22,73.58,12283966,7.44294
1990,002612,-10.003,35.45,38.83,40.79,35.45,39.39,12714331,12.70133
1991,002681,-10.003,27.26,30.25,30.25,27.26,30.29,10678810,5.10282
1992,002715,-10.003,25.91,27.51,28.0,25.91,28.79,15568085,29.87492
1993,002746,-10.003,27.89,30.61,31.1,27.89,30.99,5061602,12.70164
1994,300098,-10.003,26.63,29.5,29.5,26.63,29.59,10101358,5.14309
1995,300381,-10.003,33.83,37.7,37.9,33.83,37.59,1790710,6.79973
1996,300411,-10.003,32.12,35.8,36.39,32.12,35.69,8930181,22.32545
1997,300417,-10.003,62.71,69.68,70.27,62.71,69.68,1809200,17.73725
1998,300447,-10.003,63.88,70.25,70.99,63.88,70.98,2797043,13.81256
1999,600158,-10.004,20.51,22.77,23.15,20.51,22.79,78177876,11.89025
2000,603308,-10.004,22.67,24.6,24.99,22.67,25.19,20532874,8.56174
2001,603979,-10.004,24.83,27.57,27.78,24.83,27.59,15297239,16.10236
2002,002151,-10.004,48.22,54.4,54.4,48.22,53.58,13359962,9.92352
2003,002351,-10.004,20.51,22.5,22.69,20.51,22.79,8233259,6.15016
2004,002698,-10.004,24.38,28.0,28.49,24.38,27.09,29434764,5.66019
2005,002743,-10.004,24.92,27.65,28.56,24.92,27.69,5739691,18.9179
2006,300013,-10.004,21.32,23.38,23.98,21.32,23.69,36821515,26.47221
2007,300041,-10.004,20.87,23.17,23.26,20.87,23.19,10575401,8.23655
2008,300065,-10.004,24.74,27.32,27.75,24.74,27.49,13532938,7.59633
2009,300089,-10.004,23.21,25.5,25.5,23.21,25.79,16441258,19.00542
2010,300161,-10.004,21.59,23.9,23.99,21.59,23.99,15253251,9.75432
2011,300188,-10.004,24.65,27.3,27.3,24.65,27.39,30264470,12.48593
2012,300318,-10.004,20.33,22.58,23.35,20.33,22.59,17351299,8.52771
2013,300465,-10.004,64.41,70.36,74.5,64.41,71.57,3827512,11.48024
2014,600185,-10.005,17.81,19.75,19.75,17.81,19.79,25319531,4.38305
2015,600288,-10.005,17.18,19.32,19.32,17.18,19.09,43528613,9.96534
2016,600628,-10.005,18.26,20.18,20.2,18.26,20.29,39304940,7.39094
2017,000925,-10.005,17.54,19.55,19.6,17.54,19.49,14503750,4.81312
2018,002117,-10.005,34.27,37.9,38.17,34.27,38.08,10601703,2.92702
2019,002119,-10.005,19.97,21.98,22.2,19.97,22.19,8418896,4.33517
2020,002395,-10.005,18.53,20.25,21.47,18.53,20.59,16147865,9.03094
2021,002484,-10.005,17.54,19.23,19.46,17.54,19.49,9157202,2.99282
2022,300005,-10.005,18.71,20.81,21.2,18.71,20.79,29436568,8.46099
2023,300053,-10.005,32.92,36.6,36.71,32.92,36.58,19674767,11.88199
2024,300170,-10.005,17.63,19.41,19.49,17.63,19.59,72260126,11.73537
2025,300226,-10.005,56.67,62.0,65.59,56.67,62.97,17993595,12.71921
2026,300438,-10.005,68.72,76.11,76.5,68.72,76.36,4150347,19.76356
2027,300439,-10.005,34.27,37.69,38.79,34.27,38.08,11500979,13.52738
2028,600074,-10.006,13.94,15.3,15.4,13.94,15.49,66434860,7.41476
2029,600148,-10.006,30.04,32.9,34.7,30.04,33.38,14492463,10.24083
2030,600483,-10.006,14.75,16.3,16.48,14.75,16.39,10577775,3.66668
2031,600536,-10.006,32.56,35.18,36.18,32.56,36.18,26317020,5.42941
2032,600570,-10.006,65.03,72.0,72.0,65.03,72.26,49421472,7.99952
2033,600611,-10.006,15.83,17.31,17.49,15.83,17.59,155551240,14.92512
2034,600687,-10.006,14.93,16.8,16.8,14.93,16.59,25891176,4.77913
2035,603318,-10.006,32.65,36.3,36.59,32.65,36.28,5403061,17.95037
2036,000061,-10.006,14.75,16.36,16.48,14.75,16.39,48623854,3.02447
2037,000609,-10.006,14.66,16.29,16.63,14.66,16.29,36420704,13.28646
2038,002148,-10.006,14.84,16.4,16.43,14.84,16.49,23389077,11.53301
2039,002161,-10.006,14.3,15.9,15.9,14.3,15.89,54046197,7.76622
2040,002222,-10.006,13.94,15.45,15.51,13.94,15.49,17673048,6.34952
2041,002279,-10.006,43.89,48.33,49.05,43.89,48.77,10159401,11.32688
2042,002322,-10.006,16.01,17.95,17.95,16.01,17.79,9868579,3.76446
2043,002745,-10.006,31.66,35.41,35.71,31.66,35.18,5024309,11.29058
2044,002755,-10.006,29.05,32.28,32.8,29.05,32.28,3563378,14.06227
2045,300042,-10.006,29.41,32.2,32.6,29.41,32.68,4290375,4.72925
2046,300285,-10.006,32.65,36.01,36.2,32.65,36.28,4201492,1.73442
2047,300310,-10.006,27.7,30.6,30.65,27.7,30.78,14166647,10.61703
2048,300316,-10.006,14.75,16.28,16.35,14.75,16.39,40153889,4.95227
2049,300391,-10.006,16.1,17.89,18.08,16.1,17.89,3930301,7.60581
2050,300453,-10.006,45.33,50.0,50.8,45.33,50.37,2860064,14.40113
2051,600112,-10.007,13.67,15.49,15.49,13.67,15.19,53733173,10.55237
2052,600229,-10.007,13.13,14.51,14.62,13.13,14.59,26697438,6.74542
2053,600313,-10.007,12.77,14.23,14.23,12.77,14.19,13965819,3.80242
2054,601968,-10.007,12.77,14.11,14.16,12.77,14.19,30413326,14.5984
2055,603616,-10.007,38.58,42.45,44.05,38.58,42.87,12208874,33.28483
2056,000062,-10.007,39.21,44.0,44.5,39.21,43.57,26149004,3.92069
2057,000638,-10.007,12.14,13.45,13.45,12.14,13.49,25164495,8.13332
2058,002136,-10.007,12.77,14.39,14.4,12.77,14.19,17656787,8.27801
2059,002187,-10.007,13.76,15.24,15.39,13.76,15.29,13078544,3.89561
2060,002467,-10.007,13.4,14.69,14.95,13.4,14.89,43276269,7.28636
2061,002555,-10.007,40.11,44.4,44.4,40.11,44.57,13589238,8.54508
2062,002664,-10.007,25.0,27.78,27.78,25.0,27.78,9787443,2.86004
2063,300127,-10.007,12.77,14.21,14.26,12.77,14.19,7489705,3.37351
2064,300213,-10.007,25.72,28.57,28.58,25.72,28.58,7618607,6.08215
2065,300235,-10.007,24.01,26.3,28.0,24.01,26.68,16168008,17.67453
2066,300338,-10.007,13.49,14.7,15.18,13.49,14.99,21534884,22.32013
2067,300457,-10.007,50.0,54.3,56.88,50.0,55.56,4257175,14.55444
2068,300486,-10.007,36.15,39.9,39.99,36.15,40.17,8611542,24.80283
2069,600202,-10.008,10.61,11.77,11.89,10.61,11.79,36622191,9.55343
2070,600213,-10.008,11.24,12.28,12.38,11.24,12.49,18698274,8.49922
2071,600455,-10.008,45.5,50.1,50.56,45.5,50.56,1554620,3.12689
2072,600537,-10.008,10.97,12.22,12.3,10.97,12.19,21967165,4.52119
2073,600639,-10.008,23.74,26.34,26.4,23.74,26.38,39592037,6.02941
2074,600770,-10.008,10.97,12.15,12.15,10.97,12.19,79981049,7.24073
2075,600778,-10.008,10.79,11.9,12.06,10.79,11.99,27742132,8.91781
2076,603309,-10.008,32.37,35.98,36.98,32.37,35.97,6697175,13.39435
2077,000554,-10.008,10.88,12.0,12.54,10.88,12.09,76056599,20.97247
2078,002130,-10.008,23.29,25.9,26.07,23.29,25.88,72657008,18.76915
2079,002190,-10.008,34.44,38.02,38.42,34.44,38.27,17962490,5.20368
2080,002336,-10.008,11.51,12.74,12.75,11.51,12.79,13385411,3.34635
2081,002352,-10.008,21.67,24.0,24.16,21.67,24.08,3887522,6.36493
2082,002652,-10.008,10.97,12.0,12.1,10.97,12.19,10493940,4.5041
2083,300002,-10.008,11.69,13.05,13.19,11.69,12.99,51464205,4.50785
2084,300118,-10.008,11.69,13.04,13.04,11.69,12.99,26523204,6.29273
2085,300156,-10.008,35.97,40.28,42.03,35.97,39.97,8025141,3.17502
2086,300292,-10.008,35.07,38.4,38.7,35.07,38.97,7265051,9.59399
2087,300324,-10.008,34.62,38.49,39.0,34.62,38.47,15080380,5.49618
2088,300328,-10.008,23.2,25.72,25.77,23.2,25.78,7296420,3.25733
2089,600836,-10.009,31.29,34.56,35.76,31.29,34.77,36596142,11.67105
2090,002144,-10.009,21.13,23.49,23.5,21.13,23.48,9878072,7.52724
2091,002169,-10.009,21.04,23.2,23.38,21.04,23.38,10672085,4.2788
2092,002234,-10.009,10.43,11.65,11.8,10.43,11.59,13690442,6.6331
2093,002438,-10.009,20.95,23.08,23.2,20.95,23.28,12822743,9.52509
2094,002519,-10.009,19.24,21.2,21.3,19.24,21.38,20008317,4.6005
2095,002579,-10.009,10.16,11.2,11.3,10.16,11.29,25293008,7.21709
2096,002648,-10.009,10.07,11.2,11.57,10.07,11.19,26191797,3.30815
2097,300019,-10.009,10.25,11.41,11.58,10.25,11.39,10793240,5.00279
2098,300165,-10.009,18.97,20.91,21.05,18.97,21.08,17626708,12.7357
2099,300206,-10.009,21.13,23.4,24.25,21.13,23.48,14631873,10.74794
2100,300414,-10.009,31.74,35.0,35.0,31.74,35.27,4995013,11.85338
2101,600086,-10.01,36.41,40.5,40.55,36.41,40.46,19376944,5.5004100000000005
2102,600366,-10.01,17.26,19.13,19.15,17.26,19.18,34629796,6.7308
