2015-08-05 21:05:36,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1769,603366,-3.248,11.02,11.39,11.39,10.95,11.39,7109045,0.88863
1770,002616,-3.251,25.89,26.21,27.75,25.55,26.76,4701284,2.79498
1771,600958,-3.252,23.8,24.41,24.58,23.7,24.6,25342208,2.53422
1772,300044,-3.252,23.8,24.79,25.44,23.3,24.6,19559636,13.22738
1773,000600,-3.253,13.98,14.51,14.55,13.91,14.45,11379708,1.24562
1774,600293,-3.254,9.81,9.99,10.36,9.51,10.14,22602392,6.56088
1775,000751,-3.259,6.53,6.68,6.83,6.42,6.75,59368025,4.21097
1776,300205,-3.261,18.39,19.13,19.55,18.17,19.01,23361438,5.49822
1777,600959,-3.265,26.07,26.5,26.93,25.58,26.95,75443165,12.63705
1778,300334,-3.266,21.62,22.01,22.8,21.37,22.35,6997498,2.70731
1779,601099,-3.267,9.18,9.44,9.48,9.15,9.49,83381782,2.5225400000000002
1780,000715,-3.27,10.65,10.9,11.09,10.5,11.01,7889885,2.83252
1781,300309,-3.271,13.01,13.35,14.0,12.98,13.45,8418887,3.84567
1782,600664,-3.272,12.12,12.5,12.5,12.07,12.53,17008218,0.8870100000000001
1783,002578,-3.273,9.16,9.47,9.55,9.1,9.47,9352806,3.52873
1784,600874,-3.274,10.93,11.1,11.34,10.8,11.3,24789797,2.28009
1785,002490,-3.274,10.34,10.57,10.82,10.26,10.69,10536972,3.71719
1786,300342,-3.274,32.2,33.02,34.89,31.7,33.29,5804350,8.72835
1787,600460,-3.277,7.97,8.2,8.28,7.89,8.24,26618519,2.13432
1788,601098,-3.279,22.71,23.54,23.89,22.6,23.48,9327803,0.51937
1789,600990,-3.283,68.34,70.66,71.8,66.41,70.66,6310833,4.61649
1790,600674,-3.284,11.78,12.05,12.21,11.74,12.18,48898891,1.1108
1791,000686,-3.294,15.56,15.91,16.05,15.5,16.09,30066420,1.77962
1792,002361,-3.295,15.85,16.39,16.77,15.71,16.39,9834685,5.08826
1793,300146,-3.299,34.3,35.1,35.88,34.05,35.47,11558199,3.4253400000000003
1794,002129,-3.3,17.29,17.91,18.27,17.12,17.88,40669899,2.5525
1795,600348,-3.307,7.31,7.41,7.65,7.31,7.56,39537402,1.64397
1796,002565,-3.307,10.82,11.1,11.22,10.76,11.19,22154154,3.22257
1797,600175,-3.312,7.59,7.97,7.97,7.56,7.85,51102991,3.52913
1798,601208,-3.313,9.63,9.99,9.99,9.51,9.96,17783394,2.88804
1799,000100,-3.314,4.96,5.08,5.12,4.93,5.13,232612965,2.58591
1800,600009,-3.316,29.74,30.57,30.74,29.51,30.76,21987432,2.01078
1801,601211,-3.319,26.22,26.8,27.0,26.18,27.12,73182269,4.79884
1802,002539,-3.319,28.84,29.38,30.72,28.39,29.83,7583448,5.57073
1803,300086,-3.321,23.87,24.0,25.14,23.36,24.69,14643770,5.11108
1804,600665,-3.322,5.82,5.99,6.06,5.75,6.02,19278395,2.23098
1805,600776,-3.322,11.35,11.62,11.85,11.2,11.74,12688824,1.32728
1806,600748,-3.323,12.8,13.15,13.33,12.71,13.24,7971862,0.73584
1807,600873,-3.326,9.3,9.49,9.64,9.11,9.62,127327960,4.09648
1808,002250,-3.329,23.23,23.88,24.21,23.09,24.03,14426739,2.6204400000000003
1809,600008,-3.333,11.6,11.8,12.14,11.5,12.0,68193461,3.0997
1810,000540,-3.333,10.44,10.75,10.85,10.4,10.8,49924578,1.55328
1811,000166,-3.336,13.33,13.77,13.77,13.3,13.79,56234927,1.72782
1812,600104,-3.337,19.41,20.01,20.05,19.38,20.08,35047367,0.31787000000000004
1813,300430,-3.338,75.0,77.38,78.7,73.8,77.59,905598,5.95788
1814,000629,-3.341,4.05,4.16,4.26,4.02,4.19,125886796,2.64063
1815,600089,-3.35,13.56,13.89,13.97,13.5,14.03,86150987,2.72121
1816,300465,-3.353,66.88,68.0,70.8,66.18,69.2,2436752,7.30879
1817,600521,-3.355,26.21,27.12,27.91,26.0,27.12,6711450,0.8563200000000001
1818,300002,-3.358,14.1,14.3,14.83,13.89,14.59,52256663,4.58442
1819,600824,-3.359,7.48,7.68,7.76,7.35,7.74,44701524,4.24102
1820,601311,-3.362,20.12,20.85,21.26,19.72,20.82,14949743,1.76212
1821,600468,-3.364,18.1,18.73,18.8,17.88,18.73,5986047,1.3121800000000001
1822,600741,-3.367,17.22,17.71,17.84,17.01,17.82,15903320,0.6156400000000001
1823,002535,-3.368,12.05,12.5,12.8,12.04,12.47,27279575,8.42671
1824,300202,-3.369,37.0,38.15,38.99,36.7,38.29,4030424,0.9591200000000001
1825,601336,-3.374,43.24,44.2,44.74,43.12,44.75,16455125,0.78905
1826,600567,-3.376,4.58,4.75,4.78,4.5,4.74,137496834,6.31814
1827,002597,-3.376,10.59,10.85,10.99,10.46,10.96,13421794,2.43436
1828,000605,-3.378,21.45,22.3,22.47,21.21,22.2,5450508,4.6020900000000005
1829,002294,-3.38,30.3,31.26,31.26,30.2,31.36,7367425,1.6044900000000002
1830,600688,-3.381,7.43,7.68,7.82,7.32,7.69,127174091,5.33225
1831,000421,-3.383,9.71,9.92,10.15,9.65,10.05,9859644,2.80365
1832,600259,-3.386,38.8,40.2,40.46,38.77,40.16,3136762,1.25772
1833,300222,-3.387,32.23,33.5,35.5,31.04,33.36,8985811,6.1357
1834,600755,-3.39,9.69,9.9,10.04,9.65,10.03,52291105,3.14161
1835,600275,-3.392,7.12,7.3,7.5,7.09,7.37,21520339,4.22932
1836,600185,-3.393,21.64,22.26,22.78,21.36,22.4,15492221,2.68211
1837,600362,-3.394,15.94,16.48,16.6,15.86,16.5,29753947,1.43375
1838,000516,-3.404,20.43,21.15,21.36,20.0,21.15,35126588,4.98756
1839,600690,-3.407,11.34,11.65,11.69,11.3,11.74,43247383,0.7849600000000001
1840,600452,-3.414,20.65,21.3,21.51,20.36,21.38,4488125,2.8050800000000002
1841,300017,-3.417,51.45,53.39,53.98,51.0,53.27,17711939,3.57073
1842,000788,-3.418,15.26,15.78,15.94,15.25,15.8,10648036,1.90561
1843,000415,-3.422,8.75,8.95,9.14,8.71,9.06,51183048,1.64283
1844,002595,-3.424,24.82,25.75,26.14,24.64,25.7,9217115,2.11018
1845,600030,-3.425,20.3,20.99,20.99,20.28,21.02,150943488,1.53794
1846,002327,-3.426,11.84,12.2,12.44,11.79,12.26,29429579,6.69988
1847,000552,-3.427,10.71,10.87,11.3,10.58,11.09,22297541,6.29652
1848,000685,-3.431,15.48,16.1,16.22,15.45,16.03,17900548,1.7946300000000002
1849,000632,-3.433,9.0,9.2,9.4,8.87,9.32,15707211,3.37747
1850,000035,-3.434,16.03,16.41,16.58,15.99,16.6,16774290,4.7435
1851,002705,-3.439,17.41,17.8,18.2,17.35,18.03,4846723,4.43115
1852,600477,-3.445,8.97,9.26,9.33,8.88,9.29,19723702,3.27367
1853,600299,-3.45,15.67,16.4,16.63,15.53,16.23,8294053,1.5867499999999999
1854,600159,-3.454,5.59,5.75,5.85,5.51,5.79,24191702,2.91465
1855,600105,-3.458,17.87,18.27,18.81,17.5,18.51,22577681,5.92661
1856,000776,-3.464,18.67,19.2,19.25,18.67,19.34,39243591,0.66298
1857,600240,-3.471,13.07,13.46,13.68,12.88,13.54,28882500,2.0279
1858,600706,-3.478,15.82,16.42,16.89,15.7,16.39,5694336,3.20071
1859,002373,-3.478,32.19,33.7,35.1,31.5,33.35,14289570,6.56451
1860,000732,-3.479,25.25,26.41,26.41,25.12,26.16,4097708,0.40341000000000005
1861,601666,-3.488,5.81,5.99,6.04,5.8,6.02,26126034,1.10649
1862,601628,-3.492,28.19,29.01,29.06,28.16,29.21,20240187,0.09720000000000001
1863,600354,-3.493,8.84,9.14,9.18,8.71,9.16,27716600,6.18948
1864,002032,-3.493,24.31,25.0,25.11,24.27,25.19,1683647,0.36094000000000004
1865,600705,-3.495,17.67,18.32,18.5,17.5,18.31,132376497,6.08057
1866,600141,-3.497,14.9,15.02,15.75,14.85,15.44,12095063,2.76629
1867,300253,-3.498,42.48,44.0,45.15,42.02,44.02,17069221,4.4905100000000004
1868,000636,-3.499,9.93,10.3,10.4,9.85,10.29,19528098,2.91057
1869,002397,-3.501,8.82,9.1,9.17,8.77,9.14,10550858,3.23646
1870,600383,-3.513,11.81,12.3,12.3,11.72,12.24,15284634,0.33969000000000005
1871,600328,-3.523,12.05,12.4,12.54,11.77,12.49,22330809,6.21824
1872,002078,-3.523,5.75,5.85,5.98,5.69,5.96,56000887,2.83306
1873,600795,-3.525,5.2,5.35,5.39,5.16,5.39,339856225,1.9076400000000002
1874,601808,-3.525,20.25,20.95,21.18,19.91,20.99,25654183,0.8665600000000001
1875,002640,-3.526,65.4,69.83,69.97,64.42,67.79,2941077,3.00355
1876,601985,-3.529,10.66,10.9,11.07,10.5,11.05,478950391,12.30919
1877,000815,-3.544,23.95,24.5,24.7,23.6,24.83,14278840,4.5075
1878,600509,-3.546,10.88,11.12,11.29,10.81,11.28,21052450,2.51014
1879,002133,-3.548,7.34,7.57,7.68,7.3,7.61,20090432,4.3839
1880,600108,-3.555,8.14,8.33,8.47,8.03,8.44,117351820,6.02758
1881,601006,-3.555,10.31,10.66,10.73,10.3,10.69,77851032,0.52366
1882,600961,-3.557,9.49,9.76,9.98,9.36,9.84,13925404,2.6401
1883,002116,-3.557,17.08,17.71,18.09,16.76,17.71,9090499,2.26562
1884,300378,-3.56,47.14,50.0,51.0,46.0,48.88,7400086,14.47447
1885,002674,-3.565,15.96,16.03,16.88,15.91,16.55,6063406,2.52041
1886,601377,-3.568,10.54,10.86,10.91,10.52,10.93,67803008,1.3039
1887,600018,-3.571,7.29,7.48,7.55,7.26,7.56,66737449,0.29328000000000004
1888,000761,-3.571,5.67,5.8,6.02,5.65,5.88,27034966,0.9881400000000001
1889,600583,-3.574,11.87,12.3,12.46,11.81,12.31,77279919,1.90861
1890,601688,-3.577,18.87,19.4,19.49,18.6,19.57,37818618,0.69472
1891,600497,-3.578,10.51,10.68,10.89,10.44,10.9,26955004,1.61643
1892,601001,-3.586,6.99,7.18,7.27,6.9,7.25,24510448,1.46445
1893,002371,-3.59,29.0,29.21,30.58,28.91,30.08,3943015,1.1685
1894,002049,-3.597,41.27,43.1,43.53,40.69,42.81,7607651,1.5815800000000002
1895,300095,-3.603,9.9,10.08,10.32,9.8,10.27,14983242,6.54478
1896,000417,-3.606,9.89,10.29,10.35,9.75,10.26,32305922,4.14927
1897,000673,-3.615,24.26,25.0,25.3,24.0,25.17,7654398,3.67858
1898,000060,-3.617,13.59,13.98,14.25,13.4,14.1,60276160,2.9238600000000003
1899,000039,-3.63,24.16,25.07,25.3,24.01,25.07,29149504,2.31662
1900,002621,-3.632,19.37,20.25,20.35,19.25,20.1,4061573,7.22057
1901,002005,-3.634,9.28,9.54,9.65,9.23,9.63,38324705,3.28811
1902,600456,-3.637,18.28,18.8,18.99,18.15,18.97,8817101,2.04922
1903,600671,-3.639,24.89,25.9,25.94,24.76,25.83,2059443,1.6919400000000002
1904,002419,-3.639,14.83,15.34,15.34,14.71,15.39,7501730,0.9374800000000001
1905,600121,-3.652,6.86,7.05,7.14,6.82,7.12,13190544,1.88883
1906,600398,-3.661,15.0,15.6,15.63,14.95,15.57,20216531,1.32029
1907,601519,-3.662,13.68,14.01,14.41,13.39,14.2,65958730,3.31834
1908,000921,-3.684,10.72,11.0,11.06,10.69,11.13,6692002,0.74214
1909,601555,-3.695,16.94,17.3,17.5,16.9,17.59,40288437,1.5549400000000002
1910,002540,-3.704,10.66,11.1,11.18,10.6,11.07,23449486,3.32559
1911,600403,-3.708,7.53,7.88,7.99,7.51,7.82,10352875,0.43303
1912,600594,-3.713,23.34,24.07,24.68,23.31,24.24,17767365,2.271
1913,601116,-3.714,10.37,10.7,10.85,10.33,10.77,8080362,1.96718
1914,000933,-3.716,5.96,6.11,6.2,5.94,6.19,42507202,2.23673
1915,601118,-3.717,8.03,8.25,8.36,8.0,8.34,53237665,1.35424
1916,002573,-3.723,20.69,21.74,21.75,20.53,21.49,48554335,4.55949
1917,002726,-3.724,14.22,14.85,14.99,14.1,14.77,8040363,7.36432
1918,300088,-3.728,22.21,22.81,23.2,22.0,23.07,31292100,6.57093
1919,000652,-3.732,7.48,7.65,7.84,7.45,7.77,35718515,2.43701
1920,002500,-3.737,13.91,14.3,14.45,13.88,14.45,42238004,1.6973500000000001
1921,603611,-3.741,30.36,31.55,31.92,30.18,31.54,3058133,7.64533
1922,000050,-3.744,20.31,21.0,21.3,20.15,21.1,19582578,3.41029
1923,000681,-3.75,29.26,30.0,31.3,29.0,30.4,7892451,4.01293
1924,000599,-3.758,9.22,9.44,9.57,9.02,9.58,27349828,5.21138
1925,000037,-3.759,8.45,8.8,8.92,8.35,8.78,14706202,4.33947
1926,600063,-3.763,7.16,7.24,7.47,7.05,7.44,72724633,4.85526
1927,601965,-3.764,11.25,11.58,11.69,11.2,11.69,9305569,0.9681400000000001
1928,600426,-3.766,14.82,15.27,15.47,14.68,15.4,19196500,2.013
1929,600518,-3.767,18.14,18.8,18.8,18.0,18.85,81333842,1.84958
1930,002513,-3.77,15.06,15.58,15.79,14.9,15.65,7872536,3.69395
1931,000833,-3.781,12.47,12.72,13.2,12.28,12.96,14472093,4.88814
1932,002124,-3.785,21.35,21.6,22.3,21.06,22.19,10370272,7.02324
1933,002209,-3.788,16.0,16.57,16.8,15.94,16.63,5406752,4.27087
1934,002379,-3.791,5.33,5.54,5.66,5.22,5.54,59592044,8.85504
1935,002408,-3.794,14.2,14.67,14.84,14.04,14.76,19925504,2.67408
1936,002181,-3.796,11.91,12.13,12.48,11.81,12.38,22095861,1.93676
1937,601225,-3.801,6.58,6.86,6.89,6.53,6.84,36646692,1.35228
1938,000413,-3.804,8.85,9.11,9.24,8.82,9.2,66078848,3.27335
1939,000897,-3.805,6.32,6.45,6.59,6.21,6.57,48455816,2.99643
1940,600572,-3.809,15.91,16.54,16.72,15.8,16.54,36760421,3.0849
1941,600182,-3.817,17.64,18.3,18.3,17.5,18.34,5527294,3.25135
1942,600386,-3.818,13.35,13.78,13.98,13.2,13.88,17982819,4.46002
1943,601016,-3.819,21.66,22.52,22.52,21.55,22.52,6733474,3.7875300000000003
1944,002304,-3.821,65.2,67.01,67.6,64.7,67.79,5004110,0.40742000000000006
1945,002266,-3.825,8.8,9.08,9.28,8.74,9.15,73173446,5.13371
1946,600835,-3.827,33.17,34.0,34.33,33.02,34.49,12814597,1.58891
1947,600023,-3.829,8.54,8.8,8.94,8.46,8.88,111125415,4.3506
1948,600998,-3.829,21.6,22.07,22.72,21.52,22.46,9039069,0.63632
1949,002567,-3.834,11.79,12.27,12.37,11.57,12.26,29505974,7.02965
1950,601880,-3.846,6.25,6.43,6.52,6.22,6.5,39140843,1.16373
1951,002042,-3.846,10.75,11.09,11.18,10.69,11.18,19595058,2.35664
1952,300085,-3.846,44.5,45.58,46.28,43.1,46.28,17755105,7.12089
1953,600578,-3.852,6.74,6.95,7.01,6.63,7.01,43539317,1.92881
1954,002359,-3.862,14.44,14.77,15.16,14.4,15.02,17486839,5.20536
1955,002225,-3.869,8.2,8.48,8.53,8.18,8.53,11138531,2.01808
1956,000671,-3.876,18.6,19.0,19.36,18.4,19.35,9310703,0.89034
1957,603699,-3.879,24.78,25.21,25.65,24.65,25.78,11236965,7.47725
1958,000090,-3.879,19.08,19.8,20.21,19.0,19.85,13892311,2.51431
1959,000825,-3.882,5.2,5.38,5.46,5.18,5.41,62497158,1.09721
1960,002122,-3.883,8.91,9.2,9.34,8.86,9.27,24332068,2.29265
1961,000967,-3.892,16.05,16.45,16.9,16.0,16.7,5094138,1.86299
1962,601010,-3.9,8.87,9.09,9.19,8.72,9.23,67293181,3.64141
1963,000062,-3.902,39.4,41.2,42.19,39.08,41.0,17043123,2.55538
1964,002736,-3.906,22.14,22.71,22.9,22.11,23.04,54860871,4.57174
1965,600393,-3.907,9.1,9.3,9.75,8.95,9.47,15274217,5.27598
1966,600558,-3.911,9.09,9.4,9.53,8.98,9.46,42175357,7.63378
1967,600673,-3.913,8.35,8.56,8.69,8.26,8.69,34377105,1.39958
1968,300458,-3.919,76.25,79.5,79.86,73.88,79.36,2047643,5.11911
1969,600373,-3.925,24.97,25.9,25.9,24.71,25.99,17822442,1.5031400000000001
1970,002146,-3.925,10.77,11.01,11.2,10.61,11.21,87597514,2.60563
1971,601799,-3.93,29.82,30.76,31.07,29.4,31.04,3169423,1.32645
1972,601633,-3.937,33.43,34.36,34.67,33.4,34.8,11259612,0.56039
1973,300151,-3.938,15.37,15.6,16.49,15.3,16.0,24767823,9.30983
1974,000792,-3.942,21.2,21.81,22.06,20.87,22.07,13844182,0.9645
1975,600826,-3.943,26.31,27.4,27.85,25.84,27.39,10857847,2.58125
1976,002241,-3.949,29.92,31.17,31.2,29.8,31.15,18495464,1.5095200000000002
1977,600559,-3.95,57.63,59.79,59.94,57.03,60.0,2633439,1.88103
1978,600863,-3.952,5.59,5.71,5.8,5.55,5.82,140019820,2.41092
1979,000069,-3.953,9.72,10.06,10.08,9.68,10.12,82886210,2.66304
1980,600890,-3.955,8.5,8.89,8.97,8.49,8.85,13101912,2.26209
1981,600787,-3.957,12.62,13.1,13.37,12.58,13.14,49796495,2.96371
1982,002173,-3.959,16.98,18.0,18.26,16.96,17.68,16360281,15.14267
1983,000733,-3.968,22.75,23.25,25.0,22.32,23.69,31186428,7.26687
1984,600850,-3.974,46.63,48.08,49.6,45.91,48.56,3527574,2.06253
1985,002244,-3.974,7.49,7.78,7.86,7.47,7.8,22092879,0.9624600000000001
1986,300024,-4.008,80.71,83.85,85.85,80.4,84.08,20919786,3.29887
1987,000716,-4.013,18.42,17.27,19.2,17.27,19.19,50558432,29.52089
1988,600660,-4.017,13.38,13.9,13.9,13.36,13.94,22139958,1.10535
1989,002216,-4.017,13.62,14.0,14.3,13.51,14.19,8081757,1.45065
1990,300193,-4.023,23.86,24.86,25.35,23.68,24.86,13288935,8.75516
1991,600085,-4.025,30.52,31.51,31.87,30.4,31.8,14858737,1.08342
1992,000625,-4.025,16.93,17.55,17.56,16.87,17.64,47972887,1.4161700000000002
1993,601333,-4.027,5.72,5.88,5.96,5.68,5.96,136881632,2.42172
1994,002064,-4.033,8.09,8.4,8.4,8.0,8.43,43247363,3.2434
1995,002461,-4.035,17.6,18.0,19.09,17.6,18.34,12637833,1.85806
1996,300166,-4.042,27.3,27.5,28.42,27.0,28.45,17612906,5.14172
1997,000550,-4.044,32.51,33.49,33.49,32.01,33.88,4914644,0.9498200000000001
1998,600703,-4.045,27.04,27.9,28.33,26.86,28.18,36272705,1.53025
1999,600859,-4.045,25.38,26.19,26.59,25.1,26.45,7402609,1.59964
2000,600747,-4.05,6.16,6.42,6.42,6.13,6.42,50379762,4.73348
2001,300459,-4.059,49.87,49.88,51.9,49.4,51.98,4017193,15.15922
2002,002229,-4.074,18.13,18.75,19.12,17.93,18.9,21108594,11.36114
2003,002551,-4.077,26.82,27.85,28.4,26.66,27.96,8887625,3.32052
2004,300115,-4.086,37.79,39.89,39.89,37.68,39.4,8933287,1.74078
2005,002303,-4.087,13.61,14.25,14.38,13.37,14.19,67011822,8.87301
2006,000800,-4.097,17.09,17.7,17.89,16.52,17.82,28236849,2.00013
2007,600246,-4.105,5.84,6.06,6.1,5.81,6.09,25513109,2.09674
2008,600203,-4.106,12.61,13.1,13.2,12.57,13.15,12085797,4.2588799999999996
2009,600317,-4.117,5.59,5.75,5.82,5.55,5.83,54808219,1.66453
2010,600522,-4.117,26.32,27.09,27.37,26.02,27.45,26473344,3.75773
2011,002128,-4.121,13.03,13.5,13.74,12.99,13.59,15574479,1.17394
2012,300147,-4.133,22.27,23.01,23.44,22.01,23.23,13803671,2.11739
2013,002143,-4.136,37.32,37.75,38.5,36.66,38.93,7862213,6.80675
2014,600027,-4.138,8.34,8.6,8.69,8.3,8.7,95420360,1.6063900000000002
2015,600633,-4.138,17.84,18.42,18.58,17.65,18.61,27630278,2.43638
2016,002630,-4.144,12.26,12.68,12.76,12.18,12.79,42974412,7.09286
2017,002284,-4.145,14.57,15.13,15.35,14.45,15.2,15531610,2.9725800000000002
2018,600208,-4.147,6.01,6.18,6.28,6.0,6.27,69791008,1.09683
2019,600138,-4.151,19.86,20.5,20.85,19.51,20.72,26187452,3.72659
2020,600220,-4.16,6.22,6.45,6.49,6.15,6.49,50672875,2.84146
2021,600149,-4.161,14.74,14.96,15.65,14.6,15.38,30282978,7.96585
2022,002665,-4.168,26.67,27.5,28.47,26.3,27.83,14877545,2.5632200000000003
2023,000939,-4.17,13.33,13.75,13.89,13.25,13.91,28371319,3.01446
2024,300397,-4.172,105.2,109.89,111.48,101.65,109.78,2992038,9.97346
2025,300281,-4.176,17.9,18.21,18.99,17.64,18.68,5490528,5.17257
2026,601258,-4.184,4.58,4.78,4.8,4.55,4.78,125726252,2.39798
2027,600011,-4.189,10.75,11.11,11.19,10.7,11.22,42786475,0.40749
2028,600517,-4.189,12.58,12.75,13.15,12.5,13.13,46448545,4.17077
2029,000088,-4.203,9.8,10.18,10.21,9.77,10.23,19229534,0.9901300000000001
2030,600172,-4.207,17.76,18.2,19.0,17.68,18.54,25230245,5.07979
2031,600871,-4.214,8.41,8.8,8.92,8.28,8.78,65364586,14.52546
2032,000612,-4.225,8.16,8.4,8.51,8.12,8.52,21071606,2.20008
2033,600816,-4.229,44.84,45.0,46.82,44.6,46.82,11422436,2.51535
2034,002237,-4.232,10.41,10.69,10.81,10.36,10.87,16753600,2.08352
2035,000042,-4.239,18.75,19.33,19.5,18.57,19.58,9401068,1.9635
2036,600200,-4.242,20.77,21.5,21.9,20.55,21.69,22021679,4.21799
2037,600587,-4.256,34.42,35.79,36.0,34.2,35.95,7283748,2.00268
2038,002055,-4.264,32.78,34.3,35.26,32.41,34.24,22256757,5.5231
2039,002251,-4.266,18.85,19.57,19.89,18.81,19.69,13599770,2.34903
2040,603808,-4.267,47.11,48.0,48.78,46.99,49.21,3607982,9.01996
2041,300245,-4.267,20.19,21.0,21.47,19.5,21.09,19461927,11.38553
2042,002509,-4.281,13.64,14.1,14.34,13.4,14.25,17279986,6.01094
2043,300439,-4.281,116.94,120.0,121.8,115.82,122.17,2517962,8.884830000000001
2044,600791,-4.286,8.04,8.41,8.47,7.91,8.4,19778580,4.37276
2045,000835,-4.287,13.62,13.99,14.4,13.35,14.23,23217696,7.60314
2046,601991,-4.29,6.47,6.66,6.75,6.38,6.76,44078537,0.44103000000000003
2047,002299,-4.299,22.26,23.09,23.76,22.15,23.26,16246755,1.8055700000000001
2048,000667,-4.301,5.34,5.48,5.58,5.3,5.58,127297777,4.9733600000000004
2049,600132,-4.302,18.02,18.54,18.78,17.81,18.83,10980574,2.26885
2050,601226,-4.304,16.01,16.55,16.79,15.92,16.73,14439539,6.41757
2051,002403,-4.314,18.63,19.1,19.63,18.29,19.47,5886140,2.64685
2052,000058,-4.315,12.64,13.0,13.47,12.41,13.21,29606958,5.49997
2053,603993,-4.333,14.35,14.8,15.0,14.18,15.0,94846018,3.7617700000000003
2054,600271,-4.335,64.0,66.48,67.38,63.59,66.9,17794832,1.9271
2055,600862,-4.344,22.9,24.28,24.83,22.12,23.94,39809904,6.2405
2056,600221,-4.348,5.5,5.76,5.76,5.45,5.75,418644504,3.54421
2057,002153,-4.359,103.13,106.0,108.0,102.33,107.83,1541654,0.94549
2058,300045,-4.369,19.7,20.88,21.15,19.4,20.6,21916403,6.73151
2059,002688,-4.37,16.63,17.02,17.33,16.4,17.39,10803666,5.15381
2060,600188,-4.384,11.56,11.8,12.04,11.5,12.09,14472382,0.48894000000000004
2061,600266,-4.406,18.66,19.1,19.37,18.39,19.52,49221452,4.6129
2062,002432,-4.409,21.68,22.38,22.57,21.5,22.68,22429535,6.02944
2063,300168,-4.413,33.79,35.5,36.29,32.99,35.35,42876928,4.35038
2064,300276,-4.419,31.15,32.0,33.38,31.0,32.59,18649114,9.60545
2065,002648,-4.435,12.93,13.45,13.49,12.86,13.53,10256849,1.29549
2066,002724,-4.44,27.55,27.82,28.84,27.0,28.83,8505055,17.01011
2067,600598,-4.444,15.48,16.05,16.4,15.39,16.2,33568904,1.88835
2068,600385,-4.453,19.31,19.98,20.58,19.1,20.21,13335137,9.34004
2069,002642,-4.465,46.0,48.0,49.03,45.26,48.15,10507457,6.27094
2070,300293,-4.466,21.39,22.1,22.98,21.21,22.39,12241741,10.26658
2071,000797,-4.467,26.09,27.4,27.6,25.89,27.31,14095912,4.21577
2072,002470,-4.483,24.93,26.12,26.12,24.8,26.1,19061899,1.6084900000000002
2073,601231,-4.486,15.97,16.72,16.75,15.87,16.72,14718289,0.7273900000000001
2074,300159,-4.486,17.46,18.15,18.55,17.0,18.28,24727654,4.29276
2075,000729,-4.487,9.58,9.8,9.93,9.51,10.03,58256305,2.32158
2076,300315,-4.487,14.9,15.3,15.7,14.6,15.6,126598871,7.86084
2077,002269,-4.493,9.14,9.53,9.58,9.03,9.57,55288040,2.20052
2078,000616,-4.499,8.49,8.79,8.87,8.42,8.89,61442189,4.29628
2079,600120,-4.504,25.02,26.25,26.33,24.71,26.2,10402153,2.0579
2080,002293,-4.515,18.4,19.26,19.26,18.25,19.27,8214893,1.17052
2081,002234,-4.525,17.09,17.68,18.26,16.99,17.9,8019799,3.88096
2082,600696,-4.539,13.46,14.0,14.02,13.18,14.1,43566393,12.79237
2083,000750,-4.545,13.23,13.74,13.82,13.12,13.86,44817579,2.22066
2084,000961,-4.55,17.2,17.75,18.16,17.01,18.02,8720528,0.7737200000000001
2085,002172,-4.55,10.07,10.4,10.9,9.99,10.55,27954015,5.20027
2086,002582,-4.557,21.78,22.3,22.5,21.53,22.82,9685467,10.1798
2087,002584,-4.557,34.35,36.0,36.2,33.78,35.99,5539665,5.90698
2088,600463,-4.59,13.51,14.0,14.23,13.26,14.16,7103976,2.81904
2089,601179,-4.6,8.71,9.04,9.15,8.67,9.13,77898289,1.78789
2090,002739,-4.6,176.68,180.01,185.0,175.11,185.2,4646558,7.74426
2091,600743,-4.606,6.42,6.53,6.71,6.41,6.73,15663064,0.86172
2092,601969,-4.613,17.37,17.85,18.1,17.35,18.21,18691478,10.01311
2093,000903,-4.619,8.26,8.5,8.63,8.21,8.66,28171278,4.13821
2094,600335,-4.633,23.88,24.68,24.9,23.8,25.04,11075241,1.97771
2095,002707,-4.652,79.12,81.91,84.43,78.8,82.98,2235181,2.7195300000000002
2096,300368,-4.653,25.0,28.84,28.84,23.6,26.22,25064028,32.75337
2097,600306,-4.656,14.54,14.9,15.35,14.32,15.25,8686172,4.8962200000000005
2098,002342,-4.684,7.53,7.76,7.9,7.51,7.9,51185511,6.51002
2099,002734,-4.688,39.65,41.56,42.0,38.38,41.6,4985134,15.33887
2100,300426,-4.692,110.91,116.38,117.5,109.66,116.37,1792133,8.96067
2101,603885,-4.697,59.25,62.0,63.0,58.8,62.17,10324115,15.18252
2102,300177,-4.702,17.43,18.23,18.68,17.35,18.29,21014370,8.25217
2103,000802,-4.713,29.72,30.3,31.0,29.6,31.19,20515214,5.47314
2104,000989,-4.715,28.9,30.03,30.48,28.85,30.33,6430406,2.16072
2105,000582,-4.764,21.79,22.4,22.84,21.7,22.88,4895979,3.44644
2106,600599,-4.769,24.36,25.01,25.75,24.0,25.58,9212300,7.31135
2107,601929,-4.799,14.68,15.11,15.46,14.6,15.42,38285553,2.46146
2108,000510,-4.803,7.73,8.15,8.2,7.72,8.12,29792389,4.89104
2109,002095,-4.809,48.3,49.9,50.98,47.7,50.74,11273161,4.48487
2110,600415,-4.835,11.22,11.7,11.72,11.11,11.79,97702824,1.79495
2111,002113,-4.873,28.5,30.05,30.05,28.22,29.96,2588318,2.18613
