2015-08-14 19:21:34,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1782,600221,-1.476,5.34,5.43,5.44,5.32,5.42,270463647,2.28972
1783,600677,-1.477,30.01,30.6,30.94,29.51,30.46,22951010,5.76113
1784,300473,-1.481,67.21,68.28,68.82,66.66,68.22,2784637,11.13855
1785,601600,-1.482,7.31,7.48,7.6,7.26,7.42,273162640,2.85123
1786,002439,-1.484,31.86,32.7,32.96,31.31,32.34,23576664,4.27217
1787,002321,-1.493,11.22,11.48,11.55,11.18,11.39,17958096,4.24082
1788,000607,-1.496,13.83,14.17,14.32,13.8,14.04,30745033,6.30367
1789,600012,-1.499,11.17,11.55,11.58,10.98,11.34,21461477,1.84124
1790,002484,-1.499,20.37,21.08,21.2,20.18,20.68,7167528,2.35322
1791,600027,-1.501,9.19,9.45,9.48,9.16,9.33,131485568,2.21354
1792,000576,-1.502,13.77,14.2,14.2,13.7,13.98,30084254,11.74454
1793,600385,-1.503,20.31,20.65,21.1,20.25,20.62,8130909,5.69496
1794,600143,-1.505,10.47,10.71,10.88,10.4,10.63,61438490,2.39994
1795,000521,-1.506,7.85,7.93,8.02,7.8,7.97,33960591,5.72724
1796,600738,-1.507,10.46,10.6,10.8,10.28,10.62,45265332,17.26978
1797,600295,-1.508,10.45,10.62,10.69,10.41,10.61,12056182,1.96996
1798,002644,-1.508,24.82,25.68,26.2,23.51,25.2,38775335,8.72748
1799,603699,-1.509,25.46,26.05,26.84,25.44,25.85,8601988,5.72389
1800,002707,-1.511,84.1,85.38,86.28,83.1,85.39,1344814,1.63623
1801,300040,-1.515,11.05,11.39,11.42,11.02,11.22,11045198,5.56578
1802,600184,-1.516,32.49,32.99,33.49,32.03,32.99,7265663,1.7350400000000001
1803,600345,-1.525,18.73,19.0,19.32,18.58,19.02,7808981,3.94393
1804,600305,-1.527,27.09,27.5,27.79,27.02,27.51,5374607,1.7833999999999999
1805,000767,-1.527,7.74,7.8,8.05,7.65,7.86,120408690,7.65123
1806,002440,-1.528,22.55,22.96,23.2,22.52,22.9,20160548,4.78872
1807,002675,-1.528,53.5,54.5,55.6,52.7,54.33,2619925,2.1571
1808,600895,-1.543,27.43,28.2,29.11,26.9,27.86,66826573,4.31504
1809,300318,-1.549,23.52,24.5,24.68,23.1,23.89,5907476,2.9033700000000002
1810,600361,-1.55,10.16,10.29,10.73,10.08,10.32,36945906,5.54903
1811,600019,-1.552,7.61,7.75,7.78,7.59,7.73,103059162,0.62748
1812,300119,-1.554,15.84,16.19,16.26,15.71,16.09,8796071,4.32035
1813,002084,-1.556,13.29,13.55,13.66,13.18,13.5,16944266,4.57884
1814,002134,-1.556,12.65,12.92,13.2,12.28,12.85,8539301,3.47338
1815,300465,-1.557,67.0,69.0,69.88,66.4,68.06,1827875,5.48253
1816,300020,-1.56,24.61,25.09,25.45,24.5,25.0,21603270,3.77492
1817,300384,-1.56,61.22,63.3,63.8,60.3,62.19,4560023,10.88914
1818,000826,-1.563,40.93,41.9,42.18,40.71,41.58,7947620,0.9439400000000001
1819,002407,-1.566,32.68,33.65,34.97,32.6,33.2,31940286,17.08528
1820,600584,-1.567,20.73,21.3,21.35,20.5,21.06,21973550,2.5756300000000003
1821,300041,-1.57,30.1,30.49,31.06,30.02,30.58,7838963,6.10039
1822,002271,-1.573,24.4,24.98,25.1,24.23,24.79,5816149,1.30877
1823,002765,-1.574,37.51,37.68,39.86,36.19,38.11,17485530,33.62602
1824,300202,-1.576,38.73,39.48,39.49,38.51,39.35,6549645,1.55862
1825,600066,-1.581,21.17,21.65,21.65,21.06,21.51,16402055,0.8616900000000001
1826,600209,-1.584,9.32,9.62,9.62,9.22,9.47,25551996,6.0544
1827,600563,-1.584,37.27,37.88,38.0,37.2,37.87,4696312,2.08725
1828,002299,-1.587,20.46,20.83,21.0,20.03,20.79,16886225,1.87663
1829,000981,-1.59,26.62,27.2,27.32,26.48,27.05,6598230,0.7689300000000001
1830,300399,-1.593,92.03,94.72,95.63,91.0,93.52,1569595,7.84798
1831,300012,-1.595,24.68,25.48,25.69,24.58,25.08,20409007,7.46006
1832,002505,-1.599,8.0,8.13,8.18,7.96,8.13,47010833,6.74185
1833,300034,-1.599,30.16,30.96,31.29,29.9,30.65,9510696,2.97209
1834,300290,-1.6,36.9,37.98,38.2,36.7,37.5,4541087,5.92494
1835,002098,-1.605,14.71,14.95,15.16,14.6,14.95,12587607,6.32718
1836,600726,-1.611,13.44,13.66,13.98,13.28,13.66,142256708,9.2695
1837,002262,-1.621,32.16,32.69,33.26,31.96,32.69,2913142,0.7359
1838,000971,-1.63,29.57,30.49,30.88,29.3,30.06,11093939,4.56939
1839,300244,-1.631,82.01,83.99,87.57,82.0,83.37,3950506,2.18951
1840,300114,-1.632,47.0,46.2,48.89,46.0,47.78,6549057,3.22932
1841,601566,-1.635,20.46,21.01,21.08,20.31,20.8,11134666,1.93769
1842,002632,-1.636,19.84,20.16,20.4,19.8,20.17,7287497,2.79444
1843,300156,-1.64,43.77,45.0,45.69,43.5,44.5,5545935,2.19416
1844,300457,-1.642,80.85,82.2,86.97,80.33,82.2,2137470,10.96138
1845,002041,-1.643,19.76,20.0,20.3,19.65,20.09,13319927,1.6467800000000001
1846,600352,-1.644,13.76,14.08,14.15,13.71,13.99,85895177,2.80709
1847,603889,-1.644,30.52,31.0,31.3,30.41,31.03,3467699,8.66492
1848,002769,-1.646,124.85,127.06,127.6,123.54,126.94,2101069,11.35713
1849,000758,-1.648,20.89,21.75,22.63,20.88,21.24,58954135,6.53911
1850,300311,-1.653,38.08,41.59,42.5,37.58,38.72,19053273,14.45146
1851,601777,-1.655,16.04,16.5,16.58,16.03,16.31,26435778,2.71375
1852,000418,-1.656,23.75,24.2,24.35,23.61,24.15,4750747,1.08527
1853,002631,-1.66,24.29,24.9,24.97,24.05,24.7,14576127,2.90114
1854,000860,-1.665,21.85,22.41,22.48,21.78,22.22,13361112,2.3732
1855,002645,-1.667,25.37,26.81,28.0,24.95,25.8,6927856,4.82029
1856,300275,-1.667,23.6,24.0,24.5,23.31,24.0,5698286,5.22558
1857,002559,-1.668,19.45,19.91,19.99,19.28,19.78,18408365,6.30885
1858,600452,-1.669,25.33,26.01,26.83,25.01,25.76,8901039,5.56315
1859,601117,-1.67,8.83,9.0,9.09,8.75,8.98,81654720,1.65528
1860,300230,-1.674,20.56,21.2,21.5,20.53,20.91,4987165,4.71877
1861,601608,-1.677,15.24,15.67,15.73,15.09,15.5,50442332,1.84096
1862,000975,-1.687,16.9,17.2,17.23,16.73,17.19,17682218,3.13959
1863,300370,-1.69,18.61,18.8,19.0,18.38,18.93,9813503,7.97043
1864,300447,-1.695,78.28,80.2,81.9,78.08,79.63,2027893,10.01429
1865,002595,-1.696,25.5,25.98,26.1,25.4,25.94,5810371,1.33023
1866,603118,-1.698,42.85,43.98,44.33,42.78,43.59,6976140,9.30152
1867,002154,-1.708,8.63,8.89,8.9,8.6,8.78,76343041,7.13679
1868,300460,-1.708,36.84,37.88,38.2,36.3,37.48,5412429,12.86224
1869,002405,-1.716,40.67,41.14,41.98,40.17,41.38,38935946,6.01634
1870,600830,-1.723,13.69,14.35,14.4,13.61,13.93,49696711,10.93864
1871,002185,-1.728,19.9,20.21,20.59,19.9,20.25,18197413,2.61181
1872,300357,-1.73,47.72,48.94,48.98,47.31,48.56,1371904,1.97995
1873,600290,-1.732,13.05,13.45,13.5,12.94,13.28,23388120,4.43895
1874,002465,-1.732,36.88,37.8,38.0,36.6,37.53,24646529,2.72899
1875,600307,-1.733,5.67,5.85,5.91,5.61,5.77,260410574,4.15768
1876,603601,-1.743,31.56,33.13,33.5,31.22,32.12,7162716,19.15165
1877,002344,-1.749,17.98,18.46,18.47,17.85,18.3,21709270,1.96863
1878,002404,-1.756,10.63,10.86,10.98,10.62,10.82,30880613,7.85637
1879,300342,-1.76,35.17,35.93,36.47,34.81,35.8,6638068,9.98206
1880,000828,-1.762,13.94,14.19,14.45,13.9,14.19,19254075,1.85221
1881,002722,-1.767,26.13,26.53,26.79,26.05,26.6,4598974,10.05424
1882,600874,-1.768,12.22,12.92,12.94,12.16,12.44,43112726,3.96538
1883,002148,-1.776,18.8,19.1,19.5,18.65,19.14,17680438,8.71812
1884,603108,-1.784,69.37,71.36,71.99,68.89,70.63,1698064,7.19519
1885,000603,-1.785,19.81,20.11,20.9,19.58,20.17,21008802,4.76638
1886,000651,-1.786,22.54,22.87,23.2,22.5,22.95,104784554,1.75425
1887,002237,-1.786,12.1,12.15,12.22,11.92,12.32,35229914,4.38129
1888,002470,-1.786,24.19,24.76,24.8,24.11,24.63,13978089,1.17951
1889,600021,-1.792,23.02,24.05,24.35,22.88,23.44,106707786,4.98695
1890,600498,-1.792,27.4,28.3,28.38,27.2,27.9,20242165,2.09394
1891,600884,-1.798,31.13,31.81,31.91,30.99,31.7,15765706,3.83726
1892,002701,-1.798,28.94,29.74,29.9,28.78,29.47,11948920,2.30414
1893,600635,-1.799,9.28,9.5,9.88,9.2,9.45,200297166,8.11806
1894,300274,-1.802,29.42,30.17,30.66,29.27,29.96,14750058,3.24942
1895,300348,-1.807,81.5,83.87,86.39,80.5,83.0,5629858,17.32264
1896,600998,-1.811,23.85,24.46,24.46,23.79,24.29,10743544,0.7510800000000001
1897,002442,-1.815,12.98,13.25,13.68,12.85,13.22,7417464,2.9500900000000003
1898,300170,-1.815,21.1,22.15,22.28,21.0,21.49,58549035,9.50863
1899,002020,-1.821,27.49,28.24,28.27,27.25,28.0,6697212,2.89115
1900,000719,-1.822,25.87,26.63,26.9,25.75,26.35,4590758,4.31033
1901,002635,-1.826,22.58,23.33,23.33,22.54,23.0,7455302,4.05562
1902,600843,-1.83,19.31,20.0,21.2,18.93,19.67,46173718,15.15652
1903,002494,-1.83,16.09,16.5,16.78,16.01,16.39,25968844,10.42382
1904,000738,-1.831,37.0,37.96,38.0,36.51,37.69,36812113,3.2132300000000003
1905,600031,-1.833,8.57,8.71,8.76,8.52,8.73,132787762,1.74866
1906,300200,-1.835,13.91,14.21,14.4,13.9,14.17,8782625,4.31781
1907,300255,-1.837,19.77,20.09,20.39,19.67,20.14,9018372,2.7578
1908,000610,-1.841,15.46,15.75,16.08,15.31,15.75,21809824,11.17985
1909,000516,-1.845,22.35,23.01,23.47,22.2,22.77,29187352,4.14426
1910,600885,-1.852,36.57,37.29,37.35,36.27,37.26,3460261,1.182
1911,601015,-1.852,14.84,14.99,15.4,14.77,15.12,16619988,13.84999
1912,600060,-1.854,21.7,22.01,22.24,21.6,22.11,39131732,2.99062
1913,002037,-1.854,36.0,37.06,37.66,35.8,36.68,3418030,1.04409
1914,600188,-1.859,12.67,12.94,13.26,12.46,12.91,18788016,0.63473
1915,300477,-1.86,47.5,48.52,51.88,44.6,48.4,11190365,43.03987
1916,002763,-1.861,38.5,39.14,39.8,37.86,39.23,6068464,11.2379
1917,600865,-1.863,15.8,16.32,16.46,15.79,16.1,21020674,5.58703
1918,002373,-1.868,37.29,38.2,38.96,37.13,38.0,9719525,4.46507
1919,002220,-1.871,13.64,13.8,14.27,13.56,13.9,18284190,4.6945
1920,600141,-1.876,15.69,16.01,16.09,15.56,15.99,15175965,3.47093
1921,002446,-1.878,28.73,29.41,29.74,28.54,29.28,5742267,3.7949
1922,300440,-1.879,68.93,70.5,71.95,68.88,70.25,2491579,8.8985
1923,000836,-1.881,22.43,22.91,24.88,22.43,22.86,16047947,5.48667
1924,300385,-1.881,49.55,52.44,52.44,49.0,50.5,2277745,5.2139
1925,002641,-1.884,11.46,11.7,11.75,11.4,11.68,9777197,1.42904
1926,600343,-1.885,33.84,34.33,35.29,33.01,34.49,49531744,8.60873
1927,601179,-1.885,9.37,9.55,9.7,9.32,9.55,91180866,2.09274
1928,603718,-1.885,40.61,41.52,41.99,40.0,41.39,6475327,9.25047
1929,002456,-1.887,29.12,30.0,30.24,29.03,29.68,22146309,3.10789
1930,000780,-1.894,7.25,7.45,7.77,7.21,7.39,37542632,3.7013100000000003
1931,300270,-1.894,20.72,20.79,21.68,20.5,21.12,10289036,7.2834
1932,300198,-1.895,15.01,15.35,15.74,14.8,15.3,15876055,4.61478
1933,300485,-1.895,110.76,113.99,115.3,110.15,112.9,3525819,11.75273
1934,603869,-1.899,30.48,31.15,32.23,30.35,31.07,10835232,20.04297
1935,300074,-1.903,13.92,14.43,14.46,13.9,14.19,34809760,9.72552
1936,300335,-1.907,16.46,16.79,16.9,16.4,16.78,6487183,2.74951
1937,300350,-1.908,70.43,73.15,74.8,70.43,71.8,4459101,18.48677
1938,603606,-1.913,20.0,20.7,20.8,19.88,20.39,5243772,7.6029800000000005
1939,600774,-1.916,18.94,19.24,19.85,18.89,19.31,4545634,2.60601
1940,002457,-1.918,14.83,15.11,15.46,14.75,15.12,24952779,9.61763
1941,002732,-1.918,30.68,31.6,31.8,30.6,31.28,2323870,5.90564
1942,300073,-1.931,28.44,29.29,29.7,28.3,29.0,6168778,3.8799200000000003
1943,600624,-1.935,14.19,14.78,14.84,14.13,14.47,45907067,10.23109
1944,000669,-1.941,28.79,29.38,29.78,28.65,29.36,5119102,2.23973
1945,300015,-1.948,32.71,33.5,33.67,32.58,33.36,8899214,1.14174
1946,002498,-1.95,25.14,25.9,26.05,24.99,25.64,38664421,3.60483
1947,600820,-1.951,16.08,16.6,16.68,15.96,16.4,152055761,4.8362300000000005
1948,600375,-1.955,9.53,9.67,9.86,9.43,9.72,45590171,8.2035
1949,002269,-1.958,12.02,12.12,13.37,12.01,12.26,207370309,8.25354
1950,300145,-1.96,36.51,37.61,37.8,35.96,37.24,1898023,1.0624500000000001
1951,002706,-1.961,67.98,73.5,75.5,67.98,69.34,3439989,9.90324
1952,000988,-1.966,17.45,17.82,18.14,17.44,17.8,31824047,3.57125
1953,600847,-1.969,30.87,32.0,32.43,30.7,31.49,3698135,2.7554
1954,002056,-1.97,26.37,27.05,27.44,26.2,26.9,13293020,3.23577
1955,600335,-1.971,25.37,25.5,25.88,25.05,25.88,11973374,2.13808
1956,600118,-1.973,60.6,61.9,62.28,60.01,61.82,50300182,4.25375
1957,002249,-1.973,15.4,15.85,15.99,15.2,15.71,32848756,3.6282300000000003
1958,300395,-1.977,34.21,35.59,35.7,33.85,34.9,2737942,8.45044
1959,603366,-1.979,12.38,12.93,12.99,12.3,12.63,11068439,1.38355
1960,600101,-1.981,12.37,12.66,12.86,12.35,12.62,18410734,5.67919
1961,000911,-1.983,19.28,20.15,20.2,19.21,19.67,19012022,6.63272
1962,600128,-1.984,16.8,17.3,17.31,16.58,17.14,15238010,6.17505
1963,600581,-1.989,12.32,12.57,12.93,12.15,12.57,53161095,6.93603
1964,600617,-1.993,22.62,23.1,23.45,22.51,23.08,8294066,3.67837
1965,002311,-1.996,16.69,17.21,17.3,16.6,17.03,16039866,1.05829
1966,000157,-1.997,7.36,7.51,7.58,7.3,7.51,290787261,4.64443
1967,600363,-1.999,17.16,17.63,17.82,17.04,17.51,33626277,7.953110000000001
1968,002277,-2.006,17.1,17.69,17.9,17.05,17.45,30796244,5.43985
1969,002563,-2.011,24.36,24.88,25.0,24.3,24.86,4121855,0.44957
1970,300247,-2.011,14.62,15.02,15.21,14.51,14.92,16966901,10.11837
1971,300406,-2.013,43.8,45.18,45.38,43.58,44.7,2389774,4.89106
1972,600766,-2.014,15.08,15.22,15.36,14.91,15.39,10082231,4.50236
1973,600353,-2.029,12.07,12.32,12.47,11.96,12.32,27043748,4.97384
1974,601969,-2.039,18.26,18.68,18.77,18.11,18.64,14951400,8.00954
1975,600844,-2.041,9.6,9.8,10.03,9.56,9.8,49531311,8.4694
1976,002717,-2.041,20.16,20.79,20.85,19.85,20.58,5435478,3.5554300000000003
1977,002184,-2.044,40.25,41.5,42.2,40.0,41.09,4939569,3.69606
1978,600665,-2.046,7.66,7.82,8.5,7.55,7.82,99894002,11.56017
1979,000060,-2.047,15.79,16.39,16.9,15.76,16.12,122315523,5.93325
1980,002338,-2.049,68.37,69.83,72.88,66.23,69.8,2394701,2.01847
1981,002508,-2.055,40.99,41.85,42.15,40.86,41.85,4592892,0.9739700000000001
1982,002145,-2.056,17.63,18.1,18.37,17.52,18.0,26588853,12.19724
1983,002424,-2.063,68.85,71.27,71.49,68.2,70.3,7375096,3.26552
1984,002567,-2.065,12.33,12.59,12.66,12.2,12.59,18534800,4.41582
1985,600062,-2.071,28.37,29.01,29.23,28.2,28.97,15468451,2.70571
1986,300358,-2.079,35.32,36.45,36.49,34.98,36.07,3346458,4.56006
1987,000948,-2.08,24.48,25.25,25.68,24.23,25.0,25108274,10.861460000000001
1988,002055,-2.088,37.52,38.61,38.93,37.51,38.32,11953723,2.96636
1989,600825,-2.089,15.0,15.33,15.8,14.88,15.32,39162566,3.74802
1990,002664,-2.093,32.75,33.3,34.5,32.6,33.45,8693127,2.54026
1991,603568,-2.094,46.76,48.06,49.32,46.5,47.76,5678750,12.39902
1992,300059,-2.099,49.9,51.5,51.8,49.78,50.97,63040527,4.88211
1993,600597,-2.102,20.96,21.99,21.99,20.9,21.41,30854908,2.5202
1994,300489,-2.102,86.15,88.02,90.97,85.12,88.0,2372568,20.90368
1995,002444,-2.103,19.09,19.53,19.9,18.87,19.5,22223806,2.54102
1996,600814,-2.105,12.09,12.4,12.98,12.06,12.35,32293267,10.40433
1997,300050,-2.105,26.04,26.97,27.15,25.91,26.6,9584280,7.32841
1998,600210,-2.116,6.94,7.1,7.16,6.83,7.09,115926888,8.06877
1999,300298,-2.119,37.87,39.25,39.49,37.64,38.69,4617177,4.40599
2000,002376,-2.121,16.61,16.97,17.25,16.4,16.97,21186433,3.8557300000000003
2001,300175,-2.126,11.05,11.28,11.46,11.0,11.29,15894377,3.41966
2002,002394,-2.13,16.54,16.85,17.17,16.47,16.9,19290390,5.95934
2003,002279,-2.134,48.16,49.99,50.8,48.16,49.21,11585239,12.86432
2004,000100,-2.135,5.5,5.59,5.62,5.47,5.62,511318551,5.68351
2005,600420,-2.142,44.31,45.2,45.68,43.46,45.28,7674895,2.66736
2006,600073,-2.145,12.32,12.83,12.88,12.25,12.59,37951645,4.61286
2007,300047,-2.147,20.51,21.26,21.48,20.5,20.96,22628165,9.40426
2008,002280,-2.148,41.91,43.3,43.8,41.68,42.83,7520015,6.8213
2009,002501,-2.148,14.12,14.55,14.68,14.0,14.43,40024036,5.96207
2010,002672,-2.152,21.37,21.95,22.19,21.3,21.84,12969970,3.02632
2011,601958,-2.153,10.0,10.2,10.22,9.92,10.22,60391484,1.87167
2012,300213,-2.153,29.99,31.0,31.29,29.74,30.65,7652792,6.10944
2013,603399,-2.154,12.72,13.08,13.1,12.66,13.0,18511731,14.778880000000001
2014,601106,-2.179,12.57,12.99,13.17,12.4,12.85,318823778,4.87647
2015,600623,-2.18,21.09,21.67,22.58,20.94,21.56,8320406,1.28726
2016,002623,-2.185,34.92,35.7,36.16,34.71,35.7,4121621,2.57601
2017,002230,-2.198,39.61,41.08,41.28,39.5,40.5,37494057,4.1953
2018,600127,-2.199,10.23,10.45,10.5,10.14,10.46,82695230,15.1885
2019,300155,-2.2,20.0,20.55,20.8,19.85,20.45,20819565,7.79829
2020,300488,-2.204,68.79,70.41,72.46,68.5,70.34,1727917,13.81229
2021,002761,-2.207,49.19,49.0,51.0,47.8,50.3,4773200,15.91067
2022,600432,-2.209,13.28,13.58,13.71,13.2,13.58,33414239,4.11951
2023,002658,-2.209,30.1,30.97,31.13,30.0,30.78,12960397,4.54312
2024,002138,-2.219,14.98,15.6,15.76,14.8,15.32,59244826,8.15162
2025,300137,-2.221,22.45,23.38,23.56,22.45,22.96,27159702,9.65104
2026,300245,-2.222,22.88,23.7,23.86,22.73,23.4,16424322,9.60849
2027,600311,-2.225,7.91,7.98,8.13,7.88,8.09,45178974,6.78771
2028,300455,-2.227,50.5,52.05,52.98,50.5,51.65,5403514,15.43861
2029,600616,-2.23,13.59,13.97,14.47,13.3,13.9,43330951,8.87861
2030,600819,-2.235,8.31,8.55,8.95,8.25,8.5,43602419,6.48389
2031,600178,-2.242,13.08,13.29,13.79,12.87,13.38,36729796,7.9488
2032,002190,-2.243,53.18,54.93,54.94,52.7,54.4,14583064,4.22467
2033,300476,-2.251,47.33,48.39,48.52,47.11,48.42,4790609,13.06411
2034,600111,-2.26,17.73,18.5,18.7,17.69,18.14,195766659,8.82148
2035,600068,-2.262,10.37,10.68,10.77,10.24,10.61,128929849,3.10781
2036,600827,-2.272,21.94,23.05,23.19,21.7,22.45,63915680,4.1429
2037,002105,-2.282,9.85,10.15,10.2,9.81,10.08,19795294,5.37186
2038,600170,-2.286,10.26,10.6,10.79,10.18,10.5,103513295,2.20701
2039,300331,-2.287,41.87,43.48,44.88,41.12,42.85,6171946,9.73749
2040,002336,-2.289,17.93,18.35,18.45,17.75,18.35,13285788,3.32145
2041,600846,-2.293,11.08,11.49,11.6,11.01,11.34,55928793,8.952020000000001
2042,600767,-2.301,18.68,19.7,19.9,18.6,19.12,50520318,14.81925
2043,600785,-2.305,29.67,30.0,30.49,29.18,30.37,6023914,2.90405
2044,600835,-2.307,36.41,37.63,38.38,36.05,37.27,12522849,1.55273
2045,300479,-2.307,66.48,67.99,69.01,66.21,68.05,1230188,6.15094
2046,002543,-2.311,21.14,21.8,21.97,20.98,21.64,25372314,7.96057
2047,002542,-2.312,15.21,15.74,15.79,15.15,15.57,11396551,3.35827
2048,002042,-2.313,12.25,12.51,12.59,12.17,12.54,34260329,4.12039
2049,600863,-2.318,6.32,6.55,6.58,6.28,6.47,265363766,4.56914
2050,002372,-2.318,21.07,21.71,21.99,21.01,21.57,7975470,1.5715
2051,300487,-2.318,59.0,61.48,61.98,58.81,60.4,2712150,13.56075
2052,600618,-2.33,14.25,14.85,14.99,13.96,14.59,20163153,2.68899
2053,600115,-2.332,10.89,11.35,11.37,10.8,11.15,304795744,3.91657
2054,603188,-2.345,30.81,31.75,31.95,30.76,31.55,6517293,4.5259
2055,300104,-2.352,49.81,52.01,52.53,49.65,51.01,42108324,3.86942
2056,600531,-2.355,16.17,16.58,16.59,16.14,16.56,15667820,5.30661
2057,601311,-2.361,21.5,22.11,22.2,21.4,22.02,17324826,2.04207
2058,600831,-2.362,17.36,17.5,17.9,17.11,17.78,27753422,4.92572
2059,002681,-2.363,38.42,39.95,40.79,38.15,39.35,10294121,4.9190000000000005
2060,002458,-2.372,24.7,25.28,25.5,24.57,25.3,4653344,3.28106
2061,600391,-2.379,54.99,56.0,56.67,54.64,56.33,17212346,5.21382
2062,600252,-2.381,26.24,26.8,26.8,26.15,26.88,64046693,5.86644
2063,002261,-2.389,38.41,39.2,39.9,38.18,39.35,16834777,7.62573
2064,600010,-2.39,4.9,5.02,5.03,4.88,5.02,311142811,1.9765100000000002
2065,600854,-2.395,8.56,8.64,8.86,8.55,8.77,38388246,7.3900500000000005
2066,002692,-2.395,18.75,19.65,19.66,18.7,19.21,3598568,2.23851
2067,600615,-2.396,18.74,19.69,19.7,18.66,19.2,8542789,4.55313
2068,600439,-2.408,7.7,7.83,7.91,7.65,7.89,63894207,6.77332
2069,300173,-2.419,18.56,19.26,19.33,18.34,19.02,10773158,4.40642
2070,002318,-2.426,45.45,46.34,46.88,44.5,46.58,14570179,4.51945
2071,601872,-2.43,10.04,10.3,10.57,9.92,10.29,279362984,5.91755
2072,300401,-2.434,24.45,26.1,26.18,24.08,25.06,8089155,17.817520000000002
2073,300077,-2.435,40.46,42.01,42.3,40.0,41.47,19532079,7.50389
2074,002569,-2.437,23.62,24.59,25.55,23.62,24.21,10022897,7.26598
2075,300398,-2.456,81.02,84.0,84.69,80.98,83.06,1174116,4.51583
2076,300469,-2.457,71.85,73.68,74.3,70.58,73.66,1511466,9.05069
2077,600562,-2.46,53.53,54.98,55.55,52.32,54.88,5532492,3.28965
2078,600398,-2.465,15.83,16.25,16.29,15.68,16.23,18394746,1.20131
2079,601890,-2.467,17.0,17.5,17.63,16.88,17.43,73733371,7.68536
2080,002349,-2.469,38.71,39.98,41.5,38.02,39.69,10932761,5.53089
2081,300332,-2.475,26.01,26.95,27.22,26.0,26.67,6508646,2.05825
2082,300365,-2.483,28.28,29.0,29.66,27.72,29.0,2908911,5.05414
2083,000631,-2.487,10.98,11.5,11.98,10.9,11.26,78192930,5.34209
2084,000505,-2.5,12.09,12.56,12.77,12.0,12.4,33580816,9.31648
2085,600456,-2.504,19.86,20.4,20.59,19.8,20.37,10295409,2.3928000000000003
2086,600298,-2.505,36.59,38.0,38.15,36.58,37.53,5555381,1.7131
2087,300376,-2.506,42.02,43.58,43.58,41.9,43.1,3854999,6.14911
2088,300389,-2.518,37.56,39.1,39.1,37.3,38.53,4711668,10.419270000000001
2089,000716,-2.524,17.38,17.86,18.0,17.36,17.83,16382017,9.5654
2090,002705,-2.525,19.3,19.7,19.94,19.11,19.8,6774840,6.19395
2091,300293,-2.525,25.48,26.0,26.66,25.35,26.14,11587627,9.718
2092,300118,-2.526,14.28,14.88,14.98,14.16,14.65,19469981,4.92712
2093,300409,-2.526,51.7,54.13,54.98,51.7,53.04,1011225,4.14862
2094,603993,-2.529,16.19,17.04,17.08,16.02,16.61,161005399,6.38577
2095,000048,-2.532,30.41,30.77,31.44,29.6,31.2,14128021,3.6472800000000003
2096,300130,-2.532,31.18,32.9,33.5,31.1,31.99,11899419,8.07301
2097,002580,-2.546,17.99,18.76,18.98,17.99,18.46,15517997,10.40087
2098,600647,-2.553,25.96,26.8,27.2,25.95,26.64,4869130,3.4993600000000002
2099,002312,-2.557,33.91,35.5,35.5,33.86,34.8,31854741,5.8799600000000005
2100,002086,-2.56,22.46,22.79,23.3,22.0,23.05,11028779,4.63767
2101,300014,-2.574,23.85,24.49,24.83,23.5,24.48,13576751,4.33584
2102,300251,-2.576,29.5,30.7,30.85,29.38,30.28,25704506,2.09897
2103,000967,-2.592,20.29,20.78,20.98,20.0,20.83,10863530,3.97293
2104,000563,-2.603,12.72,13.06,13.18,12.6,13.06,28949222,2.3833
2105,600655,-2.604,19.45,20.4,20.88,19.39,19.97,104462295,7.26784
2106,600405,-2.606,13.08,13.43,13.47,12.91,13.43,45074550,10.63348
2107,300307,-2.607,14.57,15.07,15.18,14.51,14.96,11066586,1.3913200000000001
2108,601985,-2.614,11.92,12.33,12.39,11.82,12.24,473290245,12.16372
2109,600507,-2.626,8.9,9.05,9.12,8.83,9.14,29568914,2.22978
2110,002357,-2.626,24.1,25.25,25.93,23.99,24.75,15889834,8.11787
2111,300336,-2.627,27.8,28.8,29.16,27.65,28.55,10246876,2.46555
2112,300379,-2.639,70.1,72.66,73.55,69.71,72.0,2057468,3.50565
2113,603899,-2.645,42.33,44.0,44.2,42.0,43.48,1886015,3.14336
2114,600179,-2.646,15.82,16.29,16.57,15.78,16.25,20014496,5.13192
2115,300037,-2.65,38.57,40.5,40.5,38.53,39.62,4699537,4.32455
2116,300420,-2.656,43.98,44.0,46.0,42.81,45.18,5555337,27.77669
2117,300423,-2.659,41.0,42.0,42.65,40.78,42.12,2132156,9.69162
2118,300065,-2.663,32.17,33.2,33.8,32.01,33.05,9355633,5.1586
2119,000838,-2.675,29.11,29.94,30.59,29.0,29.91,6402831,3.53748
2120,300295,-2.683,79.81,83.0,83.98,79.52,82.01,5380038,6.88178
2121,600783,-2.701,30.26,31.5,32.7,29.81,31.1,33493444,4.49963
2122,300005,-2.703,28.44,29.36,29.6,28.01,29.23,31806380,9.14804
2123,300133,-2.711,30.5,31.36,31.5,30.5,31.35,12633299,1.90447
2124,300444,-2.727,53.5,55.2,55.85,52.0,55.0,4778763,13.85695
2125,300209,-2.732,26.35,27.5,27.57,26.15,27.09,10128421,4.98155
2126,300397,-2.756,117.5,121.0,122.0,116.27,120.83,2093237,6.97746
