2015-09-09 21:20:23,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
2149,600389,1.09,19.48,19.5,19.97,19.26,19.27,4304192,2.17383
2150,600993,1.089,19.5,19.32,20.05,18.85,19.29,32356999,7.52075
2151,600517,1.088,11.15,11.25,11.6,10.5,11.03,76967594,6.91117
2152,603588,1.076,54.46,54.01,56.4,53.71,53.88,1689788,4.18264
2153,002236,1.076,35.7,35.69,36.71,35.27,35.32,9750348,1.47044
2154,600563,0.996,27.37,27.25,28.35,26.85,27.1,5575380,2.47795
2155,000039,0.996,20.28,20.25,20.69,19.95,20.08,19645942,1.56134
2156,002294,0.985,26.66,26.5,27.31,26.34,26.4,7034006,1.53186
2157,600183,0.984,8.21,8.11,8.49,7.8,8.13,104249351,7.32593
2158,002275,0.969,19.8,19.62,20.24,19.5,19.61,9402268,1.77019
2159,300393,0.959,40.0,39.15,40.8,38.53,39.62,2528283,10.76341
2160,600329,0.938,19.38,19.1,20.15,18.71,19.2,18830415,3.5118
2161,300125,0.925,22.91,22.02,23.68,21.7,22.7,7394059,9.54362
2162,600836,0.914,27.59,28.15,30.05,26.1,27.34,68025635,21.69438
2163,601166,0.912,14.39,14.26,14.53,14.21,14.26,126144310,0.7796500000000001
2164,000001,0.909,11.1,11.03,11.19,10.88,11.0,85107389,0.721
2165,000998,0.906,21.17,21.0,21.88,20.84,20.98,18760491,2.25595
2166,002304,0.898,56.2,55.41,57.2,55.17,55.7,3926407,0.31968
2167,002763,0.86,31.66,31.45,32.49,30.7,31.39,8394684,15.54571
2168,600023,0.857,8.24,8.16,8.41,8.07,8.17,126782467,4.96357
2169,603566,0.845,41.76,41.48,42.5,40.61,41.41,7664416,19.16104
2170,300203,0.833,24.2,24.2,24.98,23.92,24.0,7130195,1.60229
2171,002759,0.809,41.13,41.0,41.76,40.31,40.8,2672745,11.13644
2172,002769,0.807,89.9,88.5,93.9,87.8,89.18,2742440,14.824
2173,601009,0.795,15.22,15.03,15.35,14.85,15.1,46248227,1.55774
2174,000418,0.791,20.4,19.75,20.8,19.7,20.24,14376547,3.28422
2175,300072,0.789,31.95,32.39,33.4,31.59,31.7,28531839,4.78019
2176,000625,0.785,14.13,14.15,14.52,14.04,14.02,42123386,1.24349
2177,002252,0.776,76.59,75.0,77.86,74.86,76.0,3673077,0.37156000000000006
2178,600535,0.714,36.66,36.4,37.3,36.29,36.4,6507441,0.63005
2179,601179,0.695,7.24,7.22,7.39,7.14,7.19,44986877,1.03252
2180,601169,0.692,8.73,8.65,8.84,8.6,8.67,221147307,1.74513
2181,600485,0.681,32.53,32.22,33.27,31.31,32.31,6428230,4.63844
2182,600000,0.664,15.16,14.91,15.27,14.91,15.06,241917533,1.62113
2183,601328,0.636,6.33,6.26,6.39,6.19,6.29,205369278,0.52322
2184,601288,0.635,3.17,3.14,3.18,3.11,3.15,404205268,0.13746
2185,600841,0.605,11.64,11.44,12.13,11.17,11.57,8191808,1.5696400000000001
2186,600036,0.601,16.75,16.79,16.79,16.53,16.65,88645504,0.42971000000000004
2187,600104,0.587,17.15,17.09,17.37,16.99,17.05,28648747,0.25984
2188,000002,0.585,13.76,13.71,14.04,13.59,13.68,83457692,0.8587500000000001
2189,002140,0.584,17.21,17.16,17.7,16.83,17.11,5246619,1.19973
2190,002676,0.579,22.6,22.39,23.37,22.11,22.47,3004850,1.89432
2191,603669,0.556,30.72,30.2,31.3,29.78,30.55,14739521,22.67619
2192,603568,0.549,62.27,62.05,64.76,60.85,61.93,6909712,15.08671
2193,601939,0.548,5.5,5.42,5.54,5.38,5.47,98271507,1.02434
2194,601988,0.503,4.0,3.98,4.01,3.93,3.98,300258067,0.14246
2195,603288,0.502,32.05,31.89,32.3,31.49,31.89,5262228,1.95288
2196,600663,0.491,47.06,47.4,50.2,45.77,46.83,25327433,1.86494
2197,601628,0.471,25.58,25.48,25.86,24.98,25.46,29322307,0.14081000000000002
2198,600521,0.467,23.66,23.54,24.1,23.31,23.55,11787613,1.50399
2199,600831,0.452,13.34,13.6,14.28,13.3,13.28,35741130,6.34339
2200,600170,0.451,8.91,8.95,9.22,8.65,8.87,64956389,1.38494
2201,600741,0.422,14.29,14.25,14.67,14.02,14.23,28411113,1.09984
2202,601006,0.42,9.56,9.58,9.67,9.47,9.52,66363404,0.44639
2203,600108,0.412,7.32,7.28,7.57,7.06,7.29,147157074,7.55847
2204,600748,0.369,10.88,11.01,11.41,10.68,10.84,28017545,2.58615
2205,600016,0.354,8.5,8.48,8.54,8.4,8.47,136093762,0.46053000000000005
2206,300363,0.348,28.83,30.99,31.25,28.7,28.73,11685947,12.22061
2207,002020,0.34,26.56,26.42,27.8,26.1,26.47,7095347,3.06302
2208,600161,0.333,27.14,27.35,28.75,25.51,27.05,20283993,3.93507
2209,002621,0.333,18.07,18.06,18.49,17.7,18.01,5485884,9.75268
2210,600893,0.312,38.64,39.39,41.18,36.36,38.52,89605639,6.56382
2211,601886,0.311,9.68,9.7,10.22,9.41,9.65,49195156,4.26283
2212,600088,0.298,20.21,20.0,21.28,19.6,20.15,18375755,5.54452
2213,600015,0.29,10.38,10.35,10.45,10.26,10.35,35999596,0.46241000000000004
2214,002221,0.277,25.32,25.71,27.5,24.96,25.25,8998100,1.64155
2215,000530,0.261,15.38,15.02,16.08,14.85,15.34,10617300,4.92019
2216,600487,0.25,28.09,28.3,29.3,27.99,28.02,12943476,3.37284
2217,601818,0.241,4.16,4.11,4.19,4.09,4.15,160766502,0.40383
2218,600851,0.216,9.27,9.35,9.74,8.87,9.25,62642703,8.4858
2219,600011,0.211,9.51,9.45,9.69,9.33,9.49,42655256,0.40624000000000005
2220,600315,0.17,35.36,34.99,36.17,34.9,35.3,9826097,1.46424
2221,300113,0.154,39.06,39.69,40.47,38.03,39.0,13572089,7.5937
2222,600027,0.128,7.84,7.7,7.96,7.67,7.83,63614714,1.07094
2223,000156,0.096,31.24,30.79,32.2,30.2,31.21,5603362,4.73546
2224,300364,0.053,94.16,91.88,99.8,91.26,94.11,4236662,14.12221
2225,603020,0.022,46.5,46.8,46.85,45.53,46.49,4574622,11.43656
2226,601398,0.0,4.5,4.45,4.53,4.42,4.5,366216691,0.13583
2227,000488,0.0,7.14,7.17,7.4,7.01,7.14,96071257,8.69394
2228,000883,0.0,6.95,7.01,7.23,6.64,6.95,167771154,3.13821
2229,002645,0.0,21.55,21.74,21.77,19.8,21.55,8838359,6.14959
2230,300070,-0.024,42.4,43.0,45.2,41.65,42.41,25423417,3.82899
2231,002242,-0.059,17.06,17.0,18.05,16.74,17.07,74691646,9.81558
2232,300039,-0.232,12.92,12.95,13.65,12.45,12.95,85752455,14.01485
2233,600589,-0.281,7.09,7.0,7.37,6.9,7.11,35366343,5.87744
2234,002762,-0.313,73.35,74.5,75.5,72.2,73.58,1141987,3.83861
2235,300292,-0.338,29.49,29.83,31.55,28.68,29.59,5469957,8.15577
2236,002512,-0.424,35.24,36.61,36.61,34.6,35.39,9570144,5.61766
2237,600649,-0.433,13.8,14.09,14.63,13.46,13.86,107917851,3.61228
2238,002588,-0.558,21.37,21.53,22.6,21.22,21.49,15382576,4.37038
2239,000550,-0.59,26.97,27.11,28.0,26.6,27.13,5500633,1.06307
2240,002729,-0.616,59.7,60.99,62.86,57.92,60.07,1566367,9.39069
2241,600612,-0.629,47.37,49.8,49.99,46.72,47.67,3202132,1.00979
2242,002549,-0.679,11.7,10.6,12.72,10.6,11.78,38395286,19.49197
2243,600655,-0.75,15.89,16.6,17.56,15.13,16.01,151433203,10.53579
2244,000541,-0.778,11.48,10.6,12.63,10.56,11.57,110729459,11.35839
2245,600637,-0.826,32.43,33.04,33.9,31.52,32.7,51793626,3.27728
2246,600696,-0.886,10.07,9.14,10.6,9.14,10.16,85587912,25.13111
2247,603001,-0.901,24.21,24.39,25.5,23.88,24.43,8033069,2.00336
2248,002586,-0.991,8.99,8.17,9.45,8.17,9.08,158624104,22.92622
2249,002444,-1.075,13.8,14.05,14.65,13.62,13.95,51474103,5.69112
2250,600664,-1.193,10.77,10.97,11.51,10.36,10.9,75712490,3.94853
2251,600079,-1.278,16.22,16.6,17.13,15.71,16.43,109984697,10.97814
2252,600500,-1.335,11.09,11.28,11.88,10.41,11.24,144220668,8.369720000000001
2253,600826,-1.449,23.8,25.1,25.65,22.4,24.15,38941895,9.25772
2254,600297,-1.455,18.96,18.9,19.56,18.54,19.24,11928353,3.60384
2255,300267,-1.635,26.47,27.28,28.19,26.2,26.91,20611519,3.63613
2256,600551,-1.705,17.3,17.45,18.08,17.01,17.6,24698632,4.88284
2257,601989,-1.73,10.79,11.09,11.52,10.6,10.98,1005358022,5.5984300000000005
2258,002740,-1.802,42.5,41.81,45.24,41.2,43.28,5715525,22.8621
2259,600835,-1.846,27.11,28.0,28.96,26.21,27.62,29536347,3.66227
2260,600827,-2.144,18.26,19.2,20.2,17.51,18.66,107100112,6.94203
2261,300196,-2.146,22.8,23.59,24.3,22.61,23.3,5119422,4.65589
2262,600895,-2.327,20.15,21.0,21.97,19.22,20.63,130856713,8.44951
2263,600138,-2.433,18.85,19.63,20.3,18.68,19.32,49387902,7.02812
2264,600750,-3.503,47.65,49.0,49.88,45.72,49.38,17876722,5.95891
2265,600298,-3.639,28.33,30.24,30.27,27.97,29.4,15414855,4.75345
2266,600276,-3.893,46.16,47.99,49.48,45.55,48.03,35789936,1.8361900000000002
2267,002153,-4.711,86.57,90.5,95.84,84.5,90.85,11596607,7.11215
2268,000659,-4.907,4.07,4.07,4.07,4.07,4.28,7126700,0.5543
2269,002410,-5.162,19.29,18.31,20.28,18.31,20.34,94671483,13.29296
2270,002367,-7.17,17.35,16.82,18.0,16.82,18.69,133247976,28.97291
2271,002110,-7.445,7.21,7.01,7.74,7.01,7.79,46819203,8.75616
2272,600811,-7.508,9.24,8.99,9.87,8.99,9.99,136369930,8.18151
2273,603600,-7.79,139.8,147.5,152.49,139.0,151.61,4999696,19.99878
2274,600734,-8.805,7.25,7.16,7.69,7.16,7.95,77381456,22.03919
2275,000959,-9.946,4.98,4.98,4.98,4.98,5.53,14501000,1.20226
2276,600603,-9.964,12.47,12.47,12.47,12.47,13.85,2097700,1.07772
2277,000878,-9.977,19.85,19.85,19.85,19.85,22.05,451700,0.03189
2278,300300,-9.981,23.9,23.9,23.9,23.9,26.55,2185300,0.84979
2279,002248,-10.0,15.03,15.03,15.03,15.03,16.7,353300,0.15941000000000002
2280,002278,-10.006,14.48,14.48,14.48,14.48,16.09,527900,0.20672000000000001
2281,002069,-10.011,16.0,16.0,16.0,16.0,17.78,981500,0.14417000000000002
2282,002308,-10.011,25.08,25.08,25.08,25.08,27.87,943000,0.11287000000000001
2283,600872,-10.021,17.51,17.51,17.51,17.51,19.46,521400,0.06545000000000001
2284,300048,-10.021,17.24,17.24,17.24,17.24,19.16,226800,0.0728
