,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1797,600796,-0.736,20.23,20.25,20.98,20.01,20.38,14367553,4.7669
1798,601958,-0.736,16.19,16.22,16.31,15.85,16.31,52085573,1.6142500000000002
1799,300152,-0.737,43.09,43.91,44.31,42.7,43.41,11182924,4.70662
1800,002595,-0.742,28.1,28.0,28.56,27.72,28.31,10705420,2.45091
1801,002034,-0.754,65.8,66.3,68.53,64.0,66.3,2961665,4.91549
1802,000026,-0.757,24.91,25.1,25.4,24.5,25.1,5405097,1.73758
1803,600460,-0.76,13.05,13.08,13.19,12.81,13.15,39966983,3.2046200000000002
1804,601139,-0.76,14.36,14.47,14.65,14.21,14.47,15347788,0.7048
1805,002411,-0.777,25.55,25.76,26.12,25.3,25.75,11679292,4.56354
1806,300413,-0.778,77.8,80.2,81.83,77.4,78.41,5518943,7.8842
1807,000968,-0.782,13.95,14.01,14.11,13.8,14.06,17225860,3.35299
1808,600748,-0.783,21.53,21.5,21.9,21.2,21.7,22996584,2.12269
1809,002503,-0.784,18.98,18.82,19.26,18.72,19.13,19697318,3.12783
1810,600971,-0.785,11.37,11.57,11.57,11.13,11.46,37299920,3.7299800000000003
1811,600661,-0.786,53.0,53.6,54.18,52.08,53.42,5319711,3.06299
1812,600310,-0.791,42.65,42.76,42.95,41.8,42.99,3474949,1.25938
1813,300342,-0.795,46.2,46.6,47.48,45.8,46.57,2270868,3.41484
1814,300034,-0.796,48.6,49.59,49.59,48.0,48.99,6855156,2.14489
1815,600535,-0.797,53.49,53.9,54.28,52.9,53.92,12458559,1.20624
1816,600007,-0.798,19.89,20.06,20.09,19.37,20.05,15369416,1.52583
1817,000584,-0.806,30.75,31.82,31.82,30.4,31.0,25945638,4.24907
1818,000582,-0.808,28.22,29.9,29.9,28.01,28.45,9328475,6.56662
1819,603699,-0.816,32.8,32.98,33.17,32.51,33.07,10058902,6.69335
1820,600982,-0.823,12.05,12.1,12.1,11.83,12.15,18168764,4.3259
1821,600048,-0.826,13.21,13.35,13.43,13.06,13.32,258305588,2.40647
1822,600725,-0.833,11.9,11.42,12.28,11.41,12.0,34373570,5.578
1823,600603,-0.834,23.79,24.3,25.1,23.3,23.99,16491281,8.47263
1824,000050,-0.84,35.42,35.58,36.0,34.8,35.72,21323084,3.7134
1825,601996,-0.842,16.48,16.33,16.8,16.3,16.62,14030355,2.9921100000000003
1826,300023,-0.844,52.86,52.2,54.89,52.2,53.31,2827402,5.64971
1827,601369,-0.851,15.15,15.15,15.28,14.82,15.28,28167620,1.71883
1828,002096,-0.852,32.6,32.01,33.39,31.0,32.88,8962810,3.3968
1829,600876,-0.854,23.23,25.76,25.76,23.0,23.43,12406190,4.96211
1830,603588,-0.854,101.0,100.8,103.9,98.11,101.87,1386145,3.43105
1831,600774,-0.874,30.63,30.78,30.95,30.0,30.9,2271959,1.30251
1832,600315,-0.878,48.54,49.2,49.35,48.0,48.97,14696163,2.18995
1833,002077,-0.878,25.96,25.8,26.19,25.25,26.19,4960593,1.96849
1834,002421,-0.878,32.74,33.03,33.67,32.2,33.03,20318939,4.51394
1835,300440,-0.884,111.0,110.02,114.26,109.51,111.99,3376483,12.05887
1836,300386,-0.885,209.53,210.1,212.9,206.5,211.4,767094,3.83355
1837,600429,-0.895,14.4,14.57,14.69,14.2,14.53,16324455,1.84457
1838,601666,-0.904,8.77,8.77,8.85,8.6,8.85,80738971,3.41945
1839,600889,-0.905,24.1,24.07,24.59,23.8,24.32,12070310,3.93081
1840,300314,-0.907,48.07,48.08,50.41,46.05,48.51,13488930,11.67876
1841,600804,-0.911,42.44,42.4,43.38,41.96,42.83,36539240,2.71894
1842,002654,-0.911,48.95,49.4,49.98,47.93,49.4,2391161,1.9732100000000001
1843,000014,-0.913,35.82,36.15,37.0,35.53,36.15,7887479,3.9104
1844,002315,-0.92,152.88,160.1,163.0,151.59,154.3,4204550,6.98262
1845,000671,-0.927,24.59,24.87,25.15,24.0,24.82,23209104,2.21961
1846,002157,-0.927,20.31,20.39,20.5,19.9,20.5,12550005,3.24937
1847,300235,-0.928,49.11,48.95,50.32,48.11,49.57,5237171,5.72517
1848,002444,-0.929,24.52,24.74,24.85,24.2,24.75,20941436,2.39439
1849,002629,-0.94,13.7,13.8,13.83,13.35,13.83,21034087,6.37156
1850,600686,-0.949,29.21,29.45,29.48,28.55,29.49,5956093,1.34571
1851,600837,-0.952,27.05,27.31,27.52,26.81,27.31,189053526,2.3362600000000002
1852,000400,-0.955,34.22,34.45,34.45,33.59,34.55,31695076,5.33111
1853,001696,-0.956,25.9,26.19,26.39,25.59,26.15,27644800,3.11233
1854,000791,-0.957,20.7,20.5,21.28,20.47,20.9,7724355,6.72982
1855,002387,-0.959,23.76,23.78,24.18,23.51,23.99,15798768,5.76128
1856,600590,-0.963,24.68,24.9,25.3,24.32,24.92,16563972,3.3106400000000002
1857,002305,-0.967,12.29,12.42,12.67,12.1,12.41,36140543,3.30181
1858,600129,-0.968,40.94,41.35,42.49,40.1,41.34,8027341,1.88041
1859,600150,-0.969,62.36,62.99,63.49,61.31,62.97,37040734,2.68778
1860,600182,-0.976,32.47,32.74,33.23,32.25,32.79,4690635,2.7592
1861,601933,-0.976,15.22,15.51,15.65,15.1,15.37,84508185,2.75128
1862,000887,-0.981,37.35,37.7,37.7,36.74,37.72,21412702,1.92253
1863,600997,-0.985,10.05,10.13,10.15,9.88,10.15,33563042,2.71845
1864,000703,-0.994,17.92,18.0,18.1,17.45,18.1,16836394,1.45948
1865,000525,-0.996,26.84,27.36,27.38,26.58,27.11,11836254,2.3346400000000003
1866,601288,-1.003,3.95,3.98,4.0,3.92,3.99,1185249050,0.40307000000000004
1867,600028,-1.008,7.86,7.95,7.95,7.77,7.94,542889022,0.56813
1868,600612,-1.008,59.88,59.83,60.29,58.44,60.49,4337548,1.3678400000000002
1869,600794,-1.018,13.61,13.7,14.0,13.5,13.75,67806714,6.69224
1870,002050,-1.024,15.46,15.6,15.93,15.35,15.62,44245246,2.9157900000000003
1871,000011,-1.025,19.32,19.5,19.5,18.88,19.52,12851395,7.30763
1872,600586,-1.027,9.64,9.58,9.8,9.5,9.74,68420890,7.07478
1873,300347,-1.031,51.85,52.2,53.33,51.4,52.39,9765169,4.05591
1874,000980,-1.041,14.26,14.39,14.58,13.94,14.41,33024052,6.2529
1875,002543,-1.045,28.41,28.3,29.23,28.11,28.71,10783375,3.38328
1876,002719,-1.045,66.28,66.0,66.97,64.11,66.98,1891316,5.59537
1877,002747,-1.053,98.65,99.2,99.98,96.71,99.7,2582422,8.60807
1878,000006,-1.059,18.68,18.51,18.85,18.0,18.88,66755773,4.98588
1879,601186,-1.061,22.39,22.75,23.27,22.01,22.63,153136463,1.49238
1880,002124,-1.061,27.05,27.15,27.45,26.15,27.34,6599937,4.47889
1881,300072,-1.065,39.95,40.6,40.76,39.65,40.38,10051104,1.68395
1882,601169,-1.07,14.79,15.08,15.18,14.52,14.95,280647472,2.6576
1883,000753,-1.071,11.08,11.2,11.2,10.95,11.2,31863437,4.55824
1884,000751,-1.075,11.96,11.88,12.25,11.81,12.09,109146059,7.7417300000000004
1885,300127,-1.078,23.85,23.9,24.16,23.4,24.11,5726423,2.58104
1886,601002,-1.087,21.84,22.18,22.39,21.42,22.08,39250815,5.31515
1887,002035,-1.098,21.62,21.6,21.85,21.08,21.86,10889568,3.87969
1888,000686,-1.101,25.15,25.2,25.38,24.85,25.43,59291457,3.50945
1889,002215,-1.103,27.8,28.11,28.5,26.91,28.11,12606717,1.84673
1890,601166,-1.104,19.7,19.93,20.2,19.52,19.92,366522947,2.26534
1891,600270,-1.105,38.47,39.3,39.69,37.0,38.9,32881820,3.6314200000000003
1892,002261,-1.119,57.45,58.15,59.79,56.98,58.1,13558833,5.17283
1893,000058,-1.129,18.39,18.54,18.91,18.0,18.6,22423841,4.16559
1894,002544,-1.131,47.19,47.68,48.48,46.99,47.73,10896050,2.14072
1895,002661,-1.132,60.27,60.9,62.2,59.4,60.96,3779479,4.59693
1896,002004,-1.134,17.43,17.6,17.68,17.1,17.63,66576245,5.30326
1897,000600,-1.135,15.68,15.87,15.92,15.41,15.86,23710447,2.59533
1898,002542,-1.138,18.24,18.35,18.35,17.65,18.45,20762259,6.11811
1899,300215,-1.139,15.62,15.66,16.0,15.39,15.8,19088778,3.97684
1900,000725,-1.143,5.19,5.2,5.26,5.15,5.25,1314507367,5.62878
1901,002006,-1.143,16.44,16.6,16.7,16.2,16.63,21728490,4.97471
1902,600741,-1.144,23.34,23.65,23.88,23.0,23.61,54769427,2.12022
1903,601199,-1.147,39.63,40.0,40.16,39.12,40.09,5166028,2.20959
1904,600755,-1.152,16.3,16.99,16.99,15.95,16.49,192784124,11.58231
1905,000514,-1.152,12.87,12.86,13.1,12.71,13.02,22074515,2.61617
1906,000069,-1.153,12.0,12.18,12.24,11.89,12.14,149437684,4.80127
1907,300358,-1.154,68.5,69.66,73.0,66.31,69.3,5703830,7.77234
1908,000967,-1.155,29.94,30.35,31.32,29.7,30.29,9028628,3.67368
1909,002356,-1.164,43.31,42.15,44.67,41.19,43.82,13734837,5.72285
1910,600094,-1.17,26.18,26.42,26.88,25.97,26.49,43285238,3.2970800000000002
1911,300163,-1.173,59.0,57.68,61.03,57.68,59.7,4088630,4.20566
1912,600688,-1.174,9.26,9.32,9.4,9.08,9.37,129904681,5.44674
1913,300114,-1.176,57.15,57.15,58.33,56.0,57.83,2011033,0.9916300000000001
1914,600726,-1.178,9.23,9.29,9.32,9.1,9.34,53149447,3.46324
1915,002220,-1.183,21.72,21.96,22.15,21.5,21.98,8874976,2.27867
1916,601233,-1.185,24.19,24.28,24.96,23.7,24.48,19935960,2.0689
1917,600509,-1.189,17.45,17.31,17.68,17.13,17.66,42138961,5.02434
1918,000513,-1.193,86.95,88.78,88.8,86.0,88.0,4112742,2.31483
1919,002641,-1.198,14.02,14.19,14.19,13.83,14.19,17304861,2.52928
1920,000001,-1.199,16.48,16.68,16.77,16.35,16.68,170696045,1.44608
1921,000060,-1.199,26.38,26.7,26.87,26.05,26.7,88074650,4.2722999999999995
1922,002185,-1.204,25.44,25.65,25.85,24.92,25.75,21879965,3.14035
1923,002195,-1.205,62.32,62.52,63.78,61.78,63.08,12973060,4.9386600000000005
1924,600428,-1.206,12.29,12.48,12.5,12.08,12.44,60811560,3.59737
1925,600112,-1.208,31.08,31.4,31.4,30.57,31.46,25535299,5.01474
1926,002563,-1.213,29.32,29.6,29.9,28.99,29.68,9463256,1.03217
1927,000910,-1.214,23.6,24.3,24.33,23.48,23.89,10560318,2.00196
1928,603993,-1.216,17.87,18.0,18.19,17.6,18.09,22019642,1.11864
1929,002423,-1.216,21.93,21.77,22.14,21.46,22.2,8077160,1.7351200000000002
1930,000100,-1.22,7.29,7.28,7.46,7.22,7.38,590560346,6.57818
1931,000651,-1.223,61.39,61.5,61.9,60.9,62.15,61808401,2.06961
1932,300055,-1.224,39.55,40.09,40.26,39.0,40.04,33300652,6.45044
1933,600958,-1.227,37.83,38.0,38.4,37.3,38.3,66432540,6.64325
1934,601117,-1.241,12.73,12.85,12.89,12.52,12.89,114972006,2.33067
1935,600282,-1.253,7.88,7.97,8.08,7.77,7.98,168654970,4.35154
1936,300307,-1.256,22.79,22.71,23.3,22.31,23.08,15538030,1.95349
1937,601901,-1.257,14.92,15.11,15.11,14.78,15.11,148138133,2.42849
1938,601939,-1.257,7.07,7.16,7.2,7.0,7.16,317523871,3.30973
1939,600845,-1.258,81.65,82.6,82.92,79.0,82.69,2442216,1.03113
1940,300339,-1.258,76.15,75.78,77.1,74.3,77.12,5929374,4.56068
1941,300393,-1.258,65.17,65.86,66.79,64.07,66.0,1589000,6.7647
1942,000039,-1.263,30.5,30.53,31.05,30.11,30.89,36314294,2.925
1943,002202,-1.266,24.17,24.48,24.66,23.91,24.48,68434256,3.18602
1944,002692,-1.267,29.62,28.99,30.15,28.3,30.0,8098156,7.50345
1945,600805,-1.273,22.49,22.7,22.7,22.13,22.78,30517356,3.5936500000000002
1946,600373,-1.275,33.3,33.7,33.73,32.8,33.73,16773299,1.41465
1947,600533,-1.275,10.07,10.05,10.2,9.91,10.2,35380535,3.36957
1948,600380,-1.277,23.19,23.2,23.5,22.87,23.49,47305766,3.06021
1949,600498,-1.281,36.99,37.1,37.66,36.01,37.47,21590397,2.2334
1950,002691,-1.281,26.97,27.0,27.47,26.6,27.32,5235602,7.92196
1951,000002,-1.289,15.32,15.4,15.52,15.15,15.52,231757026,2.38521
1952,600157,-1.297,9.13,9.2,9.25,9.01,9.25,212572357,4.62551
1953,002390,-1.297,24.36,24.6,24.77,23.86,24.68,26054410,3.55033
1954,300362,-1.312,57.16,58.0,58.47,56.2,57.92,2544776,5.5673
1955,002095,-1.313,127.8,133.0,139.0,127.01,129.5,13179864,6.30178
1956,601607,-1.318,29.19,29.61,29.69,28.85,29.58,50886759,2.64631
1957,002115,-1.328,23.77,23.81,24.15,23.3,24.09,20743886,6.12138
1958,002540,-1.348,19.03,19.25,19.25,18.81,19.29,38447171,5.4525500000000005
1959,300115,-1.352,48.9,48.89,49.58,47.5,49.57,8520058,1.66025
1960,600856,-1.354,32.78,33.35,33.5,32.66,33.23,5449713,2.32069
1961,601633,-1.357,47.99,48.78,48.78,47.63,48.65,18224674,0.9070400000000001
1962,002406,-1.367,17.32,17.25,17.65,17.05,17.56,24017188,6.82751
1963,000987,-1.369,42.5,43.08,43.95,41.51,43.09,12465199,3.47542
1964,300252,-1.372,61.8,62.8,63.88,59.5,62.66,5937674,2.27971
1965,601899,-1.374,6.46,6.52,6.52,6.4,6.55,457194262,2.8929400000000003
1966,600508,-1.378,17.18,17.4,17.49,16.88,17.42,19234848,2.66146
1967,600309,-1.383,27.81,28.02,28.3,27.15,28.2,31870224,1.47388
1968,601866,-1.392,9.92,10.06,10.15,9.8,10.06,175899947,2.21756
1969,000563,-1.394,18.39,18.66,18.8,18.01,18.65,32710330,2.69295
1970,600369,-1.397,25.41,25.7,25.8,25.02,25.77,66519686,2.86407
1971,000571,-1.398,11.99,12.01,12.25,11.69,12.16,48377718,6.57815
1972,000925,-1.398,45.86,44.59,47.5,43.75,46.51,22587619,7.49577
1973,601688,-1.402,29.53,29.93,30.0,29.32,29.95,106163670,1.94439
1974,000895,-1.404,25.98,26.36,26.45,25.73,26.35,49561645,2.72701
1975,600978,-1.41,23.07,23.3,23.6,22.68,23.4,64954514,4.43267
1976,002677,-1.411,25.16,25.41,25.46,24.8,25.52,8909702,8.9097
1977,000960,-1.422,27.72,28.08,28.1,27.1,28.12,44010740,3.82297
1978,300251,-1.423,46.42,46.86,47.89,45.56,47.09,30895633,3.27973
1979,601333,-1.425,8.3,8.4,8.4,8.16,8.42,165813188,2.93359
1980,000761,-1.435,8.24,8.38,8.42,8.13,8.36,29361170,1.07317
1981,002529,-1.444,29.34,29.69,29.7,28.8,29.77,7557090,3.77855
1982,600027,-1.445,9.55,9.61,9.69,9.43,9.69,114142675,1.9411800000000001
1983,600183,-1.448,13.61,13.5,13.7,13.31,13.81,79523487,5.58837
1984,601669,-1.462,15.5,15.68,15.88,15.22,15.73,191000127,5.78788
1985,002523,-1.468,13.42,13.55,13.6,13.22,13.62,22906446,7.60407
1986,600704,-1.469,39.58,41.04,41.5,39.35,40.17,28026994,3.54541
1987,600271,-1.474,94.89,95.66,101.03,94.0,96.31,23335750,2.5271600000000003
1988,601099,-1.476,16.02,16.16,16.26,15.9,16.26,147127170,4.45103
1989,600886,-1.479,12.66,12.83,12.85,12.46,12.85,232359804,3.42409
1990,300020,-1.479,39.3,40.04,40.04,38.5,39.89,19753256,3.45984
1991,000926,-1.48,17.31,17.57,17.59,16.95,17.57,34183231,6.44702
1992,300363,-1.486,55.03,55.5,56.4,54.5,55.86,4351498,4.55059
1993,002227,-1.487,49.02,49.0,49.91,48.0,49.76,7042791,3.22913
1994,600397,-1.499,13.8,14.02,14.24,13.59,14.01,53330030,5.38709
1995,002125,-1.502,28.2,28.28,28.8,28.0,28.63,4611951,3.31489
1996,601377,-1.504,17.03,17.19,17.27,16.9,17.29,137787064,2.64975
1997,601668,-1.509,9.79,9.97,10.04,9.66,9.94,735112237,2.46242
1998,300207,-1.509,27.41,27.5,27.94,26.85,27.83,17869786,4.14257
1999,000055,-1.513,16.92,17.18,17.18,16.71,17.18,16251297,3.8677
2000,600037,-1.514,46.2,47.0,47.84,45.52,46.91,30160795,2.58148
2001,002028,-1.522,24.58,24.55,24.95,24.13,24.96,29433125,6.24602
2002,600536,-1.527,56.12,56.9,57.8,55.1,56.99,16057414,3.31277
2003,600795,-1.528,7.09,7.15,7.17,7.02,7.2,678437597,3.80812
2004,600089,-1.533,19.27,19.52,19.75,19.0,19.57,156995788,4.95894
2005,000573,-1.537,11.53,11.61,11.87,11.33,11.71,42341349,6.80416
2006,002652,-1.538,17.93,18.21,18.24,17.59,18.21,11392725,4.88987
2007,600383,-1.548,15.26,15.49,15.82,15.01,15.5,55514197,1.2359900000000001
2008,600690,-1.553,31.69,32.2,32.2,31.47,32.19,48395746,1.76831
2009,601998,-1.564,8.18,8.32,8.36,8.06,8.31,183336874,0.5746300000000001
2010,603169,-1.568,29.51,29.35,29.94,29.0,29.98,16040331,10.02521
2011,300112,-1.569,27.61,27.5,28.12,27.27,28.05,12399054,9.35741
2012,002413,-1.577,61.8,62.8,63.14,61.4,62.79,3210102,1.45583
2013,000670,-1.578,21.2,21.39,21.51,20.9,21.54,40899449,8.81441
2014,000983,-1.596,11.1,11.18,11.27,10.92,11.28,97434936,3.09202
2015,000423,-1.597,59.78,60.6,60.6,59.1,60.75,18752548,2.86859
2016,300349,-1.598,50.48,51.56,52.5,50.1,51.3,3868460,8.59658
2017,000783,-1.603,17.8,18.07,18.12,17.68,18.09,146634801,3.09202
2018,000070,-1.606,32.47,33.0,33.21,32.11,33.0,7399746,2.86167
2019,002098,-1.617,24.94,25.07,26.1,24.45,25.35,10837982,3.49612
2020,000835,-1.618,23.11,23.3,23.59,22.55,23.49,21695095,7.1045300000000005
2021,002271,-1.618,30.4,30.61,30.98,30.01,30.9,13803111,3.11053
2022,002145,-1.623,29.7,30.15,30.3,29.0,30.19,10696940,5.69014
2023,300383,-1.623,90.9,90.58,93.32,89.81,92.4,5091113,4.35423
2024,600068,-1.628,13.9,14.07,14.07,13.6,14.13,219259087,5.28516
2025,600900,-1.635,14.44,14.68,14.7,14.32,14.68,96807225,0.99331
2026,000750,-1.638,21.62,22.0,22.1,21.44,21.98,74845959,3.70853
2027,002273,-1.639,46.22,46.8,47.89,45.97,46.99,10206854,2.94595
2028,601618,-1.644,9.57,9.67,9.85,9.4,9.73,315589767,1.94341
2029,600770,-1.648,31.04,31.6,32.5,30.8,31.56,57643131,5.21846
2030,601818,-1.653,5.95,6.03,6.08,5.89,6.05,617441853,1.55096
2031,601555,-1.658,26.69,27.09,27.09,26.5,27.14,53736161,2.68681
2032,000603,-1.662,34.92,35.89,35.89,34.51,35.51,15437048,3.50229
2033,600448,-1.663,13.6,13.72,13.96,13.39,13.83,26000823,6.51007
2034,002507,-1.664,49.06,49.0,49.96,47.96,49.89,3058630,3.0346
2035,600064,-1.676,27.57,27.8,28.2,27.22,28.04,28499791,3.68058
2036,600733,-1.685,76.43,77.33,80.3,76.3,77.74,1825492,2.41467
2037,601100,-1.687,20.98,21.48,21.49,20.74,21.34,8015874,3.24168
2038,300433,-1.702,123.0,123.89,125.2,122.38,125.13,4241425,6.29665
2039,600775,-1.704,26.54,26.8,26.85,26.0,27.0,25668576,4.05748
2040,000717,-1.706,9.22,9.34,9.37,9.08,9.38,87776886,5.2576
2041,002250,-1.712,26.41,26.7,26.79,26.0,26.87,31196133,5.66566
2042,300236,-1.714,43.0,43.5,43.75,42.5,43.75,1603510,1.06361
2043,600196,-1.723,35.37,36.01,36.33,35.11,35.99,31066816,1.63028
2044,000776,-1.723,27.95,28.3,28.48,27.78,28.44,81126014,1.37054
2045,002193,-1.728,27.3,27.12,27.93,27.12,27.78,5710365,3.57077
2046,601808,-1.729,29.55,30.1,30.23,29.1,30.07,39106339,1.32095
2047,600011,-1.73,11.93,12.15,12.21,11.78,12.14,100204168,0.9543300000000001
2048,000066,-1.735,22.09,22.5,22.8,21.76,22.48,39120061,2.9556500000000003
2049,600787,-1.738,17.53,17.83,18.17,17.31,17.84,60143523,3.57953
2050,002167,-1.747,27.0,27.35,27.35,26.55,27.48,21046277,6.67274
2051,600066,-1.752,22.43,22.9,22.96,22.3,22.83,36095247,1.93302
2052,300333,-1.752,162.11,162.75,169.65,159.04,165.0,744682,0.9377800000000001
2053,600633,-1.754,29.69,30.0,30.15,29.1,30.22,72024562,6.35097
2054,600081,-1.757,27.4,27.9,28.1,27.0,27.89,8839302,2.81901
2055,600961,-1.767,20.01,20.52,20.95,19.7,20.37,25641428,4.86132
2056,002138,-1.778,23.75,24.17,24.17,23.23,24.18,34753628,5.46818
2057,000333,-1.78,38.08,38.77,39.26,37.71,38.77,30427905,1.35956
2058,601311,-1.781,29.23,29.88,29.88,28.56,29.76,16586339,1.9550200000000002
2059,002736,-1.783,31.39,31.77,31.96,31.0,31.96,64448287,5.37069
2060,601919,-1.784,13.76,14.02,14.16,13.58,14.01,150935604,1.97672
2061,000408,-1.796,28.98,29.45,29.46,28.3,29.51,15311392,6.06871
2062,300359,-1.805,141.99,144.7,146.72,140.01,144.6,5514906,6.94102
2063,000899,-1.808,18.47,18.33,18.59,17.71,18.81,25896131,4.66444
2064,002130,-1.809,29.31,29.7,29.7,28.7,29.85,37047082,9.74281
2065,300063,-1.809,45.6,46.39,46.39,44.78,46.44,4908392,4.11607
2066,002487,-1.816,16.76,17.07,17.15,16.5,17.07,21277091,4.07261
2067,600360,-1.817,13.51,13.65,13.86,13.32,13.76,39223781,5.3143
2068,603555,-1.818,58.88,59.8,60.3,57.0,59.97,6472869,5.68369
2069,600130,-1.822,17.78,17.99,18.48,17.5,18.11,50985506,6.63874
2070,600173,-1.826,11.83,11.8,11.99,11.62,12.05,42703653,5.88969
2071,300058,-1.833,23.03,23.46,24.1,22.61,23.46,81575258,6.18301
2072,600030,-1.836,32.08,32.67,32.68,31.83,32.68,279684056,2.84966
2073,600106,-1.851,13.79,14.0,14.1,13.71,14.05,31758858,3.49867
2074,000977,-1.858,44.36,45.25,45.42,44.0,45.2,21267904,2.21604
2075,300178,-1.858,49.65,52.01,52.97,49.65,50.59,18377734,3.53825
2076,002559,-1.873,26.2,26.5,26.7,25.91,26.7,17827049,6.10962
2077,002440,-1.883,32.83,33.08,33.45,32.46,33.46,29321762,6.96478
2078,603000,-1.886,76.49,78.15,78.76,75.2,77.96,12365159,2.23664
2079,000409,-1.893,22.8,23.17,23.44,22.61,23.24,15576329,5.22434
2080,300183,-1.911,44.15,44.68,44.86,43.68,45.01,9054656,3.56584
2081,600623,-1.921,38.8,38.77,39.99,38.08,39.56,6782886,1.04939
2082,600711,-1.925,16.3,16.62,16.7,16.18,16.62,65066848,7.5117
2083,600312,-1.926,26.48,26.51,27.15,26.3,27.0,28486670,3.47837
2084,601898,-1.926,11.2,11.1,11.34,10.9,11.42,229574165,2.50846
2085,600269,-1.931,9.14,9.3,9.32,9.0,9.32,75840377,3.24742
2086,002568,-1.932,158.87,162.02,164.82,158.87,162.0,862206,0.79386
2087,300177,-1.934,30.42,31.03,31.1,29.8,31.02,17879451,7.03532
2088,600601,-1.95,13.07,13.29,13.29,12.8,13.33,131091632,5.97258
2089,000029,-1.957,17.53,17.55,17.9,17.37,17.88,14368776,1.6114600000000001
2090,000728,-1.972,34.8,35.46,35.5,34.61,35.5,34455933,1.7542900000000001
2091,002298,-1.972,34.8,35.0,35.48,34.3,35.5,11176531,3.15259
2092,600221,-1.979,6.44,6.46,6.64,6.4,6.57,481032405,4.07238
2093,300308,-1.98,29.21,28.9,30.48,28.76,29.8,4467994,2.06841
2094,600188,-1.982,17.31,17.5,17.63,17.0,17.66,33536745,1.13301
2095,601991,-1.985,8.89,9.0,9.0,8.71,9.07,175036572,1.75135
2096,000501,-1.987,26.64,27.0,27.1,26.35,27.18,10828361,2.135
2097,300045,-1.989,28.09,28.69,28.86,27.56,28.66,17615094,5.41039
2098,601126,-1.992,35.42,36.3,36.35,35.02,36.14,3951665,0.97191
2099,002164,-1.995,18.18,18.55,18.72,18.0,18.55,21563534,5.32269
2100,300153,-1.996,19.15,19.52,19.52,18.92,19.54,9608161,6.207
2101,600577,-2.014,11.19,11.6,11.78,11.01,11.42,90152151,12.70526
2102,300186,-2.014,41.35,42.25,42.8,41.0,42.2,11703656,2.91089
2103,600088,-2.031,46.79,47.25,47.85,46.08,47.76,3878461,1.17025
2104,600730,-2.032,39.06,39.48,40.18,38.55,39.87,11092466,3.78159
2105,000516,-2.035,34.18,34.61,34.83,33.67,34.89,26274498,3.7299100000000003
2106,002344,-2.035,29.85,30.82,31.21,29.71,30.47,42303959,3.8362
2107,300160,-2.038,31.25,31.56,32.6,30.79,31.9,4828280,2.58473
2108,600436,-2.039,81.18,82.8,82.8,80.25,82.87,9386962,2.33384
2109,300180,-2.043,20.14,20.32,20.46,19.9,20.56,16986318,5.66385
2110,600550,-2.06,16.64,16.8,16.9,16.18,16.99,43852369,3.19393
2111,601518,-2.063,9.02,9.06,9.21,8.95,9.21,55339251,4.56143
2112,300293,-2.063,40.36,41.2,41.8,39.88,41.21,6644398,5.57235
2113,600026,-2.072,12.76,13.0,13.0,12.61,13.03,96369298,3.52223
2114,600792,-2.083,10.34,10.48,10.52,10.18,10.56,34772973,3.65251
2115,300198,-2.084,19.73,20.0,20.29,19.36,20.15,14979531,4.35418
2116,600156,-2.087,16.42,16.65,16.7,16.2,16.77,16124667,4.01001
2117,600029,-2.109,12.53,12.5,13.15,12.4,12.8,253972240,3.61647
2118,000726,-2.112,18.08,18.47,18.47,17.8,18.47,30402198,5.42273
2119,300245,-2.114,35.66,36.36,36.52,34.99,36.43,11384188,6.65993
2120,600050,-2.115,9.72,9.86,9.95,9.5,9.93,611947228,2.88701
2121,600458,-2.124,35.48,36.2,37.45,34.6,36.25,35887167,5.42576
2122,600202,-2.131,18.83,19.24,19.3,18.68,19.24,17024325,4.44104
2123,002253,-2.134,65.57,66.2,66.4,64.8,67.0,3474581,2.7419700000000002
2124,002726,-2.148,20.5,20.9,20.9,20.08,20.95,8538881,7.82092
2125,601766,-2.187,25.94,26.62,27.48,24.94,26.52,1226665845,5.35248
2126,600348,-2.193,12.49,12.71,12.72,12.31,12.77,74213159,3.08579
2127,002266,-2.198,20.02,20.28,20.59,19.67,20.47,90482677,8.857850000000001
2128,000732,-2.2,36.9,37.78,38.58,36.64,37.73,23417904,2.30543
2129,000156,-2.201,55.55,56.36,57.2,55.18,56.8,6716783,5.67643
2130,002383,-2.205,62.1,63.0,65.0,60.88,63.5,7035384,5.06395
2131,600526,-2.21,28.76,29.32,29.41,28.28,29.41,43631381,10.72315
2132,600362,-2.215,28.25,28.86,29.1,27.9,28.89,71703837,3.45519
2133,601015,-2.232,24.97,25.39,25.45,24.5,25.54,13695381,11.41282
2134,601016,-2.236,29.73,30.48,30.48,29.0,30.41,8478844,4.76929
2135,600584,-2.249,28.25,28.51,28.86,27.86,28.9,29975825,3.51361
2136,601519,-2.253,28.2,28.52,28.99,27.88,28.85,53164491,2.67467
2137,600452,-2.255,31.64,32.2,32.2,30.88,32.37,8966480,5.60405
2138,601788,-2.259,34.61,35.04,35.54,34.3,35.41,68936560,2.01687
2139,601001,-2.275,11.6,11.71,11.86,11.3,11.87,62283399,3.7213000000000003
2140,600511,-2.288,46.97,47.95,48.38,46.65,48.07,11223184,4.0423
2141,000712,-2.3,42.9,42.88,43.68,42.6,43.91,48877421,8.25638
