,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1782,000692,-2.738,12.79,13.1,13.1,12.7,13.15,30566967,5.73716
1783,002544,-2.739,46.88,48.19,48.99,46.5,48.2,8745637,1.7182400000000002
1784,000025,-2.75,29.0,29.0,29.08,26.86,29.82,4384333,2.44532
1785,002124,-2.752,26.5,27.25,27.6,26.3,27.25,3768061,2.5571099999999998
1786,002247,-2.752,36.04,35.89,37.4,33.35,37.06,11252363,5.06893
1787,000686,-2.754,25.78,26.56,26.85,25.41,26.51,91966786,5.44349
1788,600285,-2.757,16.93,17.35,17.36,16.72,17.41,34725964,7.55416
1789,000999,-2.758,38.79,39.9,40.49,38.05,39.89,13966866,1.42848
1790,300150,-2.766,18.63,18.79,19.47,18.46,19.16,21878238,6.11588
1791,000501,-2.769,26.69,27.8,27.8,26.28,27.45,12146890,2.39497
1792,600192,-2.773,16.13,16.35,16.37,15.8,16.59,23095393,5.22818
1793,601099,-2.778,16.45,16.96,17.07,16.16,16.92,242897488,7.34836
1794,002301,-2.778,29.4,29.2,30.8,29.03,30.24,8543189,2.55724
1795,600290,-2.779,17.84,18.4,18.63,17.42,18.35,23074691,4.37947
1796,002232,-2.779,29.04,29.3,30.48,28.5,29.87,16731490,4.2042
1797,002090,-2.783,43.31,44.0,45.5,42.55,44.55,5778962,3.01967
1798,000625,-2.785,23.04,23.7,23.92,22.86,23.7,102699053,3.03169
1799,000792,-2.788,32.08,33.0,33.0,31.6,33.0,26881252,2.50399
1800,002149,-2.79,34.84,34.07,35.48,32.87,35.84,8454510,4.84138
1801,000728,-2.791,35.88,37.03,37.2,35.51,36.91,55251919,2.81309
1802,601607,-2.793,29.23,30.2,30.3,28.9,30.07,56873790,2.95766
1803,002560,-2.794,32.36,33.66,33.66,32.0,33.29,5081734,5.74055
1804,601117,-2.795,12.87,13.28,13.28,12.59,13.24,191750223,3.88709
1805,600446,-2.796,202.0,196.11,213.21,193.28,207.81,6532758,2.45929
1806,000616,-2.797,14.25,14.71,14.82,13.98,14.66,87988686,6.15208
1807,600208,-2.8,9.72,9.94,9.94,9.61,10.0,146790120,2.30693
1808,000729,-2.8,12.15,12.4,12.52,12.02,12.5,64801609,2.58329
1809,600108,-2.806,13.16,13.5,13.53,12.91,13.54,128558372,6.60318
1810,600396,-2.807,11.08,11.35,11.35,10.82,11.4,55600215,6.84058
1811,300356,-2.81,78.5,81.0,81.18,75.78,80.77,2764554,4.10784
1812,600841,-2.816,20.71,21.36,21.5,20.3,21.31,8228057,1.57658
1813,000568,-2.818,28.28,29.0,29.63,27.99,29.1,61797055,4.41262
1814,002628,-2.823,8.95,9.11,9.2,8.8,9.21,45960787,7.0086
1815,002006,-2.824,16.52,16.9,16.9,16.09,17.0,29582499,6.77288
1816,601318,-2.826,89.39,91.8,92.18,88.68,91.99,168452421,3.11241
1817,600970,-2.828,19.93,20.4,20.41,19.71,20.51,39467090,3.60991
1818,600311,-2.834,12.0,12.0,12.2,11.72,12.35,42475906,6.3816
1819,000877,-2.837,14.04,14.4,14.4,13.81,14.45,43310259,4.92151
1820,601618,-2.838,9.93,10.27,10.33,9.8,10.22,454791164,2.80061
1821,002051,-2.839,38.33,38.99,40.0,38.03,39.45,24017869,3.1415
1822,600476,-2.845,42.34,41.96,43.56,40.5,43.58,7935870,4.92697
1823,300171,-2.845,73.75,76.0,78.0,72.88,75.91,6508831,4.14213
1824,600026,-2.846,12.97,13.32,13.32,12.78,13.35,135972723,4.9697
1825,002509,-2.847,24.57,25.5,25.94,24.18,25.29,14540257,6.2939
1826,300059,-2.862,84.85,85.0,90.5,83.02,87.35,53215248,4.13722
1827,601107,-2.867,8.81,9.08,9.08,8.7,9.07,54846397,2.53597
1828,300121,-2.873,17.58,17.78,18.35,17.04,18.1,8140828,5.89648
1829,600195,-2.874,36.84,37.78,38.98,36.15,37.93,8821090,2.05237
1830,002371,-2.874,54.75,56.1,56.56,53.79,56.37,3943430,1.16862
1831,002395,-2.874,28.05,28.88,29.08,27.62,28.88,3212995,1.79692
1832,002491,-2.875,28.72,29.0,29.64,28.58,29.57,32635680,3.25099
1833,601188,-2.877,8.44,8.6,8.65,8.17,8.69,50956882,4.2002
1834,002317,-2.883,33.35,34.34,34.71,33.0,34.34,9086218,4.00135
1835,601880,-2.884,9.43,9.69,9.69,9.36,9.71,74714885,2.22141
1836,600845,-2.885,81.8,83.0,83.01,79.56,84.23,2211869,0.93388
1837,600240,-2.886,21.87,22.4,22.4,21.46,22.52,35079649,2.46302
1838,300202,-2.886,51.48,53.02,54.5,50.14,53.01,5119669,1.21833
1839,002540,-2.887,18.84,19.3,19.54,18.5,19.4,46649641,6.61581
1840,002142,-2.889,23.19,23.8,24.38,22.85,23.88,118904067,4.13937
1841,000415,-2.89,13.44,13.85,13.91,13.3,13.84,80138045,2.57221
1842,000776,-2.892,28.88,29.77,30.1,28.6,29.74,132368885,2.23623
1843,002577,-2.892,80.6,83.01,83.01,79.51,83.0,1560056,0.5546800000000001
1844,600545,-2.893,21.15,21.79,21.79,20.61,21.78,52658558,7.7922
1845,002258,-2.899,32.49,33.46,33.59,32.35,33.46,4363617,2.1701
1846,603077,-2.902,26.43,27.4,28.16,26.21,27.22,25190372,7.70226
1847,002194,-2.906,22.72,23.1,23.1,21.51,23.4,14791070,3.76698
1848,601992,-2.911,13.34,13.74,13.74,13.1,13.74,89546622,2.87801
1849,300091,-2.913,49.0,50.0,50.99,48.45,50.47,3091318,2.13832
1850,000678,-2.915,14.32,14.95,14.95,14.01,14.75,18160691,6.03192
1851,002202,-2.926,24.55,25.35,25.45,24.18,25.29,84614094,3.93928
1852,300225,-2.928,23.54,23.88,24.48,23.21,24.25,12879824,6.88359
1853,002352,-2.932,54.62,55.59,58.0,54.61,56.27,1211617,2.97562
1854,600802,-2.933,13.9,14.26,14.28,13.7,14.32,18524221,4.85088
1855,601006,-2.933,13.57,13.98,13.98,13.43,13.98,236458480,1.59051
1856,000673,-2.934,41.35,42.59,43.18,40.12,42.6,7003301,3.3656800000000002
1857,600660,-2.935,17.2,17.7,17.7,16.97,17.72,62640358,3.12735
1858,300207,-2.941,27.06,27.47,28.74,25.98,27.88,24184581,5.60647
1859,002071,-2.942,27.71,28.4,28.55,27.29,28.55,24836453,7.9113
1860,002621,-2.943,26.71,27.52,27.52,26.45,27.52,3297613,5.86242
1861,002597,-2.945,15.16,15.48,15.48,15.0,15.62,21871712,3.96963
1862,600548,-2.949,10.86,11.2,11.21,10.7,11.19,26848711,1.87325
1863,600707,-2.949,21.39,22.08,22.44,21.0,22.04,32040188,4.36088
1864,600243,-2.95,18.42,18.98,19.39,18.33,18.98,11826088,4.99307
1865,002129,-2.95,28.29,29.08,29.21,28.18,29.15,25579248,1.60539
1866,600846,-2.958,17.06,17.5,17.5,16.8,17.58,35331940,5.65527
1867,300066,-2.958,21.98,22.17,22.4,21.03,22.65,7758379,2.08021
1868,600255,-2.961,10.16,10.28,10.4,9.9,10.47,162905043,10.41759
1869,601028,-2.962,17.69,18.25,18.38,17.49,18.23,26020412,3.71787
1870,600791,-2.972,15.02,15.49,15.63,14.8,15.48,18430901,4.0748
1871,300302,-2.975,45.98,47.0,48.9,45.63,47.39,5554391,5.18165
1872,600131,-2.977,13.69,13.5,13.84,13.3,14.11,33366011,8.39678
1873,300159,-2.985,52.0,53.5,55.38,50.8,53.6,8863279,3.07736
1874,002089,-2.989,27.26,28.0,28.27,26.52,28.1,18810236,3.94816
1875,600359,-2.997,17.8,18.3,18.3,17.51,18.35,16634739,5.18216
1876,000610,-2.997,23.95,24.69,24.69,23.28,24.69,14272740,7.3163
1877,002686,-2.998,29.44,30.2,30.5,28.79,30.35,4892858,7.19432
1878,600986,-3.002,37.48,37.78,39.5,35.51,38.64,11128836,3.31937
1879,000671,-3.004,25.51,26.28,26.41,25.0,26.3,17849740,1.70707
1880,000967,-3.015,31.2,32.0,32.07,30.18,32.17,8931208,3.63404
1881,600859,-3.025,37.19,38.59,38.6,36.87,38.35,17335784,3.74611
1882,000627,-3.027,16.34,16.85,16.98,16.1,16.85,67655782,4.9982500000000005
1883,000682,-3.028,10.57,10.85,10.85,10.4,10.9,67559650,6.90777
1884,000973,-3.028,14.41,14.99,15.19,14.1,14.86,63051969,8.16343
1885,002610,-3.04,21.69,22.68,22.92,21.39,22.37,26725329,4.53
1886,600218,-3.043,18.8,19.47,19.47,18.68,19.39,9827283,3.4676400000000003
1887,002099,-3.047,27.68,28.17,28.55,27.49,28.55,18841803,7.22675
1888,002600,-3.06,13.94,14.3,14.3,13.85,14.38,33782774,8.71404
1889,600380,-3.064,23.41,23.6,24.18,23.23,24.15,64748887,4.1886
1890,300090,-3.076,26.15,26.98,27.42,25.92,26.98,18647212,4.96712
1891,000656,-3.077,10.08,10.31,10.31,9.91,10.4,211708007,7.10788
1892,002736,-3.085,32.67,33.82,34.2,32.29,33.71,96619433,8.05162
1893,600780,-3.086,11.62,11.9,11.9,11.43,11.99,32018277,2.7926900000000003
1894,600511,-3.089,47.68,48.55,48.88,47.21,49.2,7225445,2.60242
1895,601965,-3.092,15.67,16.0,16.0,15.45,16.17,19378537,6.72866
1896,600980,-3.096,31.93,32.88,32.95,31.51,32.95,5115396,3.93492
1897,002158,-3.097,30.98,32.45,32.6,30.61,31.97,5360388,2.03145
1898,000407,-3.1,11.88,12.0,12.17,11.66,12.26,62938710,9.75939
1899,002651,-3.105,58.35,59.6,59.6,55.5,60.22,3510193,2.64322
1900,300135,-3.111,14.64,15.08,15.25,14.48,15.11,21607153,3.04737
1901,601555,-3.12,27.64,28.58,28.85,27.2,28.53,94824230,4.74121
1902,002305,-3.136,11.43,11.8,11.92,10.98,11.8,39266386,3.58739
1903,002327,-3.14,18.2,18.56,18.74,17.7,18.79,35780789,8.03673
1904,600847,-3.148,34.46,35.3,35.63,34.2,35.58,5925967,4.4501
1905,601038,-3.152,17.82,18.4,18.4,17.46,18.4,15890878,10.59392
1906,600843,-3.156,22.4,23.15,24.48,21.81,23.13,22949892,7.5333
1907,002374,-3.156,29.15,30.18,30.4,29.0,30.1,3266029,2.111
1908,000031,-3.158,14.72,14.39,15.08,14.16,15.2,199097408,10.9773
1909,600370,-3.16,18.39,18.88,19.0,18.29,18.99,7864264,2.46608
1910,002339,-3.16,47.5,48.0,49.2,46.0,49.05,13453993,4.73495
1911,300169,-3.161,17.77,18.35,18.35,17.56,18.35,6853106,3.71325
1912,600436,-3.194,80.93,82.9,83.5,77.2,83.6,11824800,2.93995
1913,000528,-3.197,16.05,16.59,16.65,15.8,16.58,67006083,5.95563
1914,601010,-3.198,15.74,16.3,16.48,15.45,16.26,125105493,6.76978
1915,002381,-3.201,19.96,20.62,20.69,19.77,20.62,11770542,5.42639
1916,600716,-3.206,16.0,16.56,16.7,15.74,16.53,29209668,3.94405
1917,600239,-3.207,14.79,15.3,15.49,14.5,15.28,45118401,5.47933
1918,600230,-3.222,18.32,18.5,18.85,17.96,18.93,11553375,3.92721
1919,000997,-3.226,37.2,37.6,39.31,37.0,38.44,44095020,4.82097
1920,600584,-3.227,27.89,28.82,29.44,27.15,28.82,49324550,5.78157
1921,000400,-3.239,34.36,35.7,35.7,33.8,35.51,37161314,6.25053
1922,000921,-3.239,14.04,14.45,14.46,13.86,14.51,21870750,2.43497
1923,600057,-3.241,18.81,19.19,19.19,18.5,19.44,25876992,6.02015
1924,002197,-3.242,77.3,76.76,82.2,75.01,79.89,7234764,3.43637
1925,300120,-3.252,24.1,24.4,25.95,23.91,24.91,10026746,6.46189
1926,300445,-3.263,173.45,170.0,185.99,168.5,179.3,1570998,15.40194
1927,000301,-3.268,10.36,10.73,10.73,10.18,10.71,93924244,7.70985
1928,601928,-3.276,21.26,21.99,22.17,20.95,21.98,59646524,2.34377
1929,000581,-3.278,38.06,39.38,39.5,37.55,39.35,30206906,3.5631
1930,000420,-3.289,10.88,10.98,10.99,10.35,11.25,41703720,13.10174
1931,600418,-3.293,17.62,18.19,18.19,17.4,18.22,51208064,6.17249
1932,600300,-3.3,12.6,12.88,12.98,12.31,13.03,76024861,4.54694
1933,002632,-3.322,28.52,29.3,29.3,28.5,29.5,5353625,2.05288
1934,601008,-3.326,13.37,13.83,13.83,13.15,13.83,53855173,6.63539
1935,300318,-3.329,81.01,82.0,83.78,79.75,83.8,1972931,1.86626
1936,600368,-3.333,10.15,10.4,10.48,10.05,10.5,41568155,4.98538
1937,000822,-3.34,10.42,10.79,10.79,10.22,10.78,40461023,4.52037
1938,002059,-3.345,16.18,16.65,16.65,16.12,16.74,8153225,1.7461200000000001
1939,000533,-3.348,12.99,13.22,13.33,12.6,13.44,41372199,6.0409
1940,600657,-3.349,10.39,10.75,10.8,10.21,10.75,49390943,3.24032
1941,600535,-3.353,53.9,55.65,56.43,53.0,55.77,15017883,1.45403
1942,000802,-3.356,33.98,35.16,35.2,33.0,35.16,14189509,3.78554
1943,600812,-3.369,11.76,12.17,12.17,11.61,12.17,46170504,4.48877
1944,600081,-3.371,26.66,27.6,27.6,26.3,27.59,8900573,2.83855
1945,300239,-3.371,25.8,26.7,26.72,25.4,26.7,5548709,4.52896
1946,000952,-3.373,21.77,22.38,22.38,21.36,22.53,18789496,7.4656400000000005
1947,000158,-3.383,33.99,35.2,36.0,33.2,35.18,26862444,3.73681
1948,600798,-3.386,12.27,12.71,12.75,12.06,12.7,46115405,4.47353
1949,600340,-3.388,29.37,30.4,30.59,29.0,30.4,48714488,1.84123
1950,600713,-3.4,18.47,19.0,19.0,18.26,19.12,30178128,4.35106
1951,600077,-3.405,13.05,13.51,13.51,12.76,13.51,28990560,2.65733
1952,002638,-3.405,27.23,26.96,28.26,26.65,28.19,19019081,5.20517
1953,000833,-3.407,20.41,20.98,21.0,20.0,21.13,13410795,4.52967
1954,002062,-3.412,13.87,14.36,14.48,13.79,14.36,17677922,2.64316
1955,300259,-3.417,21.2,21.8,22.4,20.6,21.95,11856327,4.70233
1956,600525,-3.421,29.08,29.8,29.98,28.18,30.11,21325101,2.46958
1957,002561,-3.421,19.2,19.71,19.8,19.03,19.88,12738913,3.2977
1958,000563,-3.425,18.61,18.98,19.4,18.4,19.27,59512684,4.8995
1959,002581,-3.425,116.18,117.5,122.9,114.1,120.3,1902496,1.95978
1960,600731,-3.427,16.91,17.4,17.45,16.0,17.51,13369414,5.22951
1961,600573,-3.434,19.12,19.75,19.76,18.67,19.8,8566647,3.42666
1962,000004,-3.439,41.0,43.31,43.31,39.46,42.46,7123669,8.49315
1963,002749,-3.448,112.0,108.2,116.0,108.2,116.0,1326190,8.84127
1964,000736,-3.453,20.69,20.68,21.08,20.0,21.43,9783716,7.05216
1965,002160,-3.455,19.0,19.7,20.68,18.6,19.68,35611302,10.96757
1966,000028,-3.456,89.94,93.16,93.58,88.11,93.16,2117607,0.9078200000000001
1967,002376,-3.46,27.9,28.2,29.24,27.05,28.9,26448505,4.81338
1968,000010,-3.469,15.86,16.5,16.58,15.45,16.43,22812208,6.36932
1969,600647,-3.47,43.95,44.66,46.5,43.38,45.53,2186760,1.57159
1970,000816,-3.472,15.29,15.86,15.98,15.04,15.84,85077580,7.81405
1971,601139,-3.474,14.45,14.98,15.07,14.15,14.97,23503905,1.07934
1972,600138,-3.487,27.4,28.5,28.5,26.98,28.39,28828752,4.10246
1973,600405,-3.491,18.8,19.43,19.43,18.6,19.48,48132263,11.35482
1974,600969,-3.491,25.99,26.9,27.13,25.35,26.93,12989874,6.17778
1975,600805,-3.496,22.91,24.19,24.19,22.58,23.74,46034051,5.42086
1976,600683,-3.498,13.52,14.01,14.05,13.3,14.01,19303161,2.6058
1977,000509,-3.503,11.57,11.99,12.08,11.31,11.99,46957898,7.75349
1978,601177,-3.516,16.19,16.6,16.6,15.9,16.78,15793971,3.9479
1979,600266,-3.517,24.69,25.11,25.49,24.46,25.59,52481031,4.91838
1980,002365,-3.517,29.9,30.99,30.99,28.7,30.99,9122280,6.24196
1981,002687,-3.517,21.4,23.0,23.0,21.05,22.18,8897151,8.36205
1982,600658,-3.518,19.2,19.68,19.68,18.95,19.9,13942542,2.40348
1983,000554,-3.52,16.72,16.85,17.29,16.51,17.33,30899558,8.5205
1984,002256,-3.52,34.26,35.51,36.49,33.8,35.51,12177929,3.88823
1985,600168,-3.531,18.03,18.63,18.63,17.65,18.69,28705724,5.046
1986,601668,-3.537,10.09,10.49,10.52,9.99,10.46,1110770763,3.72077
1987,600829,-3.542,20.15,20.79,20.79,19.91,20.89,12959339,2.2348
1988,000737,-3.549,10.6,10.99,11.0,10.45,10.99,23732884,4.32508
1989,300016,-3.557,52.6,54.55,56.18,50.0,54.54,8304261,3.3409
1990,600180,-3.562,41.96,43.99,44.68,41.3,43.51,8784140,3.3221
1991,002189,-3.563,48.99,49.86,50.22,47.64,50.8,6901690,3.47648
1992,600238,-3.565,20.83,21.66,21.94,20.41,21.6,18394711,4.13614
1993,000702,-3.569,16.75,17.21,17.28,16.39,17.37,13159116,4.93531
1994,300229,-3.569,39.45,39.0,42.85,38.37,40.91,14199883,3.46501
1995,600633,-3.58,27.47,28.47,28.47,27.11,28.49,48904048,4.31225
1996,600581,-3.585,10.49,10.57,10.78,10.2,10.88,50773755,6.62455
1997,601872,-3.585,9.95,10.14,10.22,9.82,10.32,145945017,3.09145
1998,600502,-3.586,19.09,19.9,19.9,19.0,19.8,33413106,6.65693
1999,300007,-3.599,103.92,105.62,109.98,102.0,107.8,862457,1.037
2000,600698,-3.6,13.12,13.46,13.46,12.85,13.61,43716670,10.17633
2001,600665,-3.601,11.51,12.0,12.18,11.33,11.94,48476292,5.60989
2002,600838,-3.607,18.44,18.78,19.11,18.25,19.13,22844816,5.69864
2003,000037,-3.607,16.3,16.7,16.75,16.11,16.91,16817430,4.9624500000000005
2004,000928,-3.617,27.45,28.55,28.69,26.75,28.48,10299488,3.64069
2005,000623,-3.624,44.41,46.09,46.18,43.99,46.08,45003488,5.70357
2006,600116,-3.636,22.79,23.41,23.41,22.31,23.65,18203337,6.80414
2007,600767,-3.643,31.21,31.39,33.0,30.26,32.39,30791417,9.03212
2008,300082,-3.643,14.02,14.33,14.58,13.8,14.55,18061734,2.68033
2009,002046,-3.646,19.29,19.98,19.98,19.0,20.02,15037583,4.41547
2010,000402,-3.649,14.26,14.7,14.75,14.15,14.8,135142090,4.52588
2011,000915,-3.649,64.43,66.8,66.8,63.18,66.87,3329001,1.8566500000000001
2012,002629,-3.649,13.73,14.25,14.25,13.36,14.25,25552590,7.74029
2013,300166,-3.651,45.92,46.8,50.28,45.59,47.66,11694638,3.43133
2014,601336,-3.654,67.5,70.55,70.6,66.6,70.06,59674882,2.8615
2015,000529,-3.657,17.65,18.1,18.2,17.3,18.32,19408113,3.42175
2016,000061,-3.661,26.05,27.0,27.0,25.88,27.04,38901815,2.42246
2017,002665,-3.671,41.2,42.77,43.5,40.5,42.77,16021160,2.76025
2018,600463,-3.675,23.59,24.0,24.6,23.47,24.49,4425236,1.75605
2019,000698,-3.682,11.25,11.63,11.63,11.08,11.68,34019893,5.42498
2020,002514,-3.685,34.5,35.3,35.75,33.88,35.82,6447934,2.96321
2021,600148,-3.695,34.93,36.7,36.72,34.26,36.27,4616532,3.26219
2022,600062,-3.699,33.32,34.65,34.65,33.0,34.6,18056749,3.15845
2023,603017,-3.703,63.98,65.5,65.71,63.2,66.44,2152898,7.17633
2024,600737,-3.704,17.42,17.56,17.87,17.23,18.09,105874758,8.00466
2025,000428,-3.704,15.6,16.1,16.19,15.28,16.2,28529083,3.9692
2026,002279,-3.705,91.49,94.0,97.8,85.8,95.01,2901592,3.23613
2027,600808,-3.72,6.73,6.9,6.94,6.64,6.99,230855850,3.86839
2028,002394,-3.744,21.08,21.75,21.88,20.83,21.9,11267966,3.4809900000000003
2029,000920,-3.745,33.16,34.42,34.5,32.0,34.45,12069992,2.8601900000000002
2030,601018,-3.746,12.59,13.05,13.05,12.44,13.08,219868172,1.71772
2031,600228,-3.769,21.19,21.9,21.9,20.68,22.02,19296964,7.9964200000000005
2032,000779,-3.776,24.72,25.6,25.66,24.41,25.69,8328650,4.46718
2033,002576,-3.778,43.3,44.88,46.05,42.2,45.0,3753182,3.31679
2034,600272,-3.78,24.69,25.49,25.49,24.28,25.66,6778129,4.23633
2035,000567,-3.781,28.25,29.36,29.99,28.01,29.36,6808487,4.5281
2036,601866,-3.784,10.17,10.45,10.45,10.0,10.57,286142810,3.60739
2037,002143,-3.784,38.4,38.79,39.5,37.0,39.91,8081518,9.23204
2038,600149,-3.788,23.37,24.08,24.08,22.95,24.29,28079315,7.38618
2039,000975,-3.797,25.08,26.1,26.2,24.98,26.07,17162758,2.97892
2040,600605,-3.811,27.01,28.0,28.16,26.76,28.08,4567077,3.09959
2041,600621,-3.824,19.87,20.59,20.99,19.66,20.66,32388030,6.17995
2042,000404,-3.824,13.08,13.45,13.48,12.85,13.6,40525689,8.19161
2043,002551,-3.826,55.3,56.45,56.5,53.8,57.5,5683656,2.54787
2044,600695,-3.831,14.81,15.1,15.19,14.68,15.4,19829957,6.01687
2045,002578,-3.832,16.06,16.65,16.68,15.97,16.7,27516842,10.38185
2046,000812,-3.837,16.54,17.4,17.51,16.26,17.2,31418189,7.04049
2047,600207,-3.843,11.51,11.95,11.95,11.21,11.97,26103575,5.93263
2048,300217,-3.846,20.75,21.0,21.47,20.6,21.58,7967160,3.70334
2049,600109,-3.852,31.95,33.58,33.8,31.57,33.23,117971926,4.15854
2050,601566,-3.852,32.45,33.7,33.87,31.4,33.75,11240801,1.9561600000000001
2051,002563,-3.861,29.38,30.44,30.44,28.98,30.56,12747381,1.39037
2052,601788,-3.869,35.03,36.8,36.8,34.46,36.44,127677590,3.73545
2053,300370,-3.876,33.73,34.0,35.3,32.61,35.09,4913179,3.99043
2054,002205,-3.885,32.66,33.95,33.95,31.9,33.98,4580286,3.94335
2055,600438,-3.887,21.76,22.7,22.85,21.5,22.64,17156799,2.49546
2056,002286,-3.896,18.5,19.25,19.25,18.22,19.25,12493575,4.70067
2057,600076,-3.898,16.52,16.9,16.9,16.12,17.19,27034930,7.39597
2058,000836,-3.9,25.87,26.9,27.49,25.55,26.92,9847516,3.36679
2059,300129,-3.902,13.3,13.45,13.66,13.08,13.84,39825487,8.58701
2060,600867,-3.904,28.06,29.18,29.18,27.6,29.2,37792344,3.35318
2061,600871,-3.911,10.32,10.59,10.67,10.19,10.74,51152246,11.36717
2062,002066,-3.931,22.97,23.9,24.28,22.82,23.91,14921228,6.45941
2063,300459,-3.932,49.84,55.0,55.0,46.69,51.88,14347526,54.14161
2064,600172,-3.937,21.96,22.7,23.49,21.3,22.86,26972285,5.43053
2065,000750,-3.941,22.18,23.21,23.29,21.85,23.09,112568917,5.57766
2066,002510,-3.946,21.42,21.8,22.2,21.21,22.3,12591249,4.08692
2067,603167,-3.948,19.95,20.49,20.72,19.72,20.77,23111115,7.58945
2068,600068,-3.95,13.86,14.33,14.35,13.66,14.43,304985984,7.35158
2069,600323,-3.955,22.83,23.79,23.88,22.43,23.77,25700960,5.26742
2070,600640,-3.961,31.28,32.4,32.4,30.9,32.57,19415343,3.62656
2071,600630,-3.98,21.47,22.1,22.26,21.0,22.36,23724041,5.58395
2072,600336,-3.987,11.8,12.08,12.08,11.62,12.29,39185582,5.76198
2073,000861,-3.988,19.98,21.2,21.34,19.8,20.81,49359210,5.04079
2074,002122,-3.992,14.19,14.55,14.77,14.0,14.78,48634563,4.58252
2075,000931,-4.002,16.79,17.3,17.3,16.56,17.49,43797873,8.64692
2076,000151,-4.01,30.16,30.58,30.97,29.8,31.42,18438034,6.9174500000000005
2077,600566,-4.014,31.09,32.3,32.76,30.58,32.39,8573991,5.02489
2078,000553,-4.019,19.82,20.6,20.6,19.5,20.65,30962676,8.50871
2079,300376,-4.028,54.8,56.3,56.7,52.8,57.1,4165094,6.64374
2080,600369,-4.035,26.16,27.28,27.42,25.9,27.26,113660178,4.89376
2081,000726,-4.037,17.59,18.18,18.2,17.52,18.33,31972075,5.70274
2082,300392,-4.037,180.9,186.0,199.88,180.5,188.51,1365699,4.26781
2083,603168,-4.041,83.59,88.18,93.85,82.38,87.11,2565298,15.70327
2084,601801,-4.086,32.39,33.7,33.8,31.88,33.77,11522308,1.26619
2085,300272,-4.088,26.28,26.63,27.5,25.8,27.4,12891424,6.5368
2086,002168,-4.099,20.12,20.9,20.98,19.81,20.98,43372488,5.83877
2087,600851,-4.11,16.8,17.67,17.67,16.5,17.52,54819723,7.42607
2088,600750,-4.113,43.6,45.47,45.66,43.5,45.47,5823956,1.9413200000000002
2089,600161,-4.127,51.57,53.88,54.01,51.16,53.79,9222884,1.78923
2090,002040,-4.134,22.26,22.71,22.76,22.11,23.22,18481650,7.51678
2091,002191,-4.135,17.85,18.58,18.58,17.7,18.62,57784993,4.50039
2092,601800,-4.138,19.46,20.21,20.22,19.27,20.3,125509956,1.06842
2093,601919,-4.153,14.31,14.59,14.7,13.95,14.93,317433347,4.15724
2094,300025,-4.159,36.18,37.73,39.88,35.88,37.75,12963685,9.33011
2095,600428,-4.167,12.42,12.78,12.8,12.19,12.96,97912000,5.79208
2096,600897,-4.173,35.13,36.26,36.5,34.81,36.66,5955339,1.99971
2097,600739,-4.174,34.67,36.1,36.15,33.89,36.18,72746134,5.33052
2098,601333,-4.176,8.26,8.5,8.5,8.05,8.62,289255539,5.11754
2099,002178,-4.192,23.31,24.37,24.4,23.01,24.33,31711375,5.6386
2100,002434,-4.192,24.91,26.0,26.2,24.66,26.0,7003038,1.42862
2101,600378,-4.201,27.82,28.18,29.08,27.6,29.04,6821661,2.29536
2102,002022,-4.244,50.99,52.3,54.71,50.5,53.25,18580011,4.88792
2103,300009,-4.25,32.22,33.0,33.65,31.8,33.65,8332984,3.39984
2104,000790,-4.259,19.11,19.68,19.7,18.71,19.96,29754143,6.94541
2105,002216,-4.259,20.23,21.13,21.13,19.5,21.13,19291978,3.46286
2106,600688,-4.26,9.44,9.7,9.8,9.31,9.86,211569830,8.87085
2107,002312,-4.28,52.33,53.0,56.5,50.5,54.67,27055092,4.99524
2108,300404,-4.284,143.0,142.1,147.42,137.48,149.4,2368842,14.21021
2109,600874,-4.286,16.75,17.21,17.38,16.61,17.5,34283485,3.15329
2110,000544,-4.286,27.69,28.69,28.7,27.01,28.93,16707681,6.20044
2111,002193,-4.286,27.02,26.0,27.59,26.0,28.23,9364956,5.85604
2112,600807,-4.291,31.0,32.0,32.32,30.7,32.39,13977287,3.36111
2113,300030,-4.298,28.95,29.5,32.0,28.0,30.25,18660464,7.7238500000000005
2114,002675,-4.308,62.2,64.0,66.0,60.7,65.0,3735612,3.07569
2115,300300,-4.315,88.7,93.17,93.2,85.98,92.7,4307539,3.35008
2116,600816,-4.322,46.27,48.2,48.2,46.01,48.36,16656692,3.66799
2117,002087,-4.326,11.5,12.05,12.35,11.4,12.02,28652694,5.51422
2118,600250,-4.329,17.9,18.2,18.58,17.0,18.71,14209879,5.49296
2119,002320,-4.335,29.57,29.91,31.65,29.4,30.91,10359145,2.43243
2120,002522,-4.344,41.18,41.5,42.97,39.0,43.05,15426724,3.02792
2121,002521,-4.348,19.8,20.44,20.48,19.72,20.7,19597200,4.8648
2122,000537,-4.356,15.59,16.25,16.25,15.35,16.3,32849052,6.4069
2123,600371,-4.368,32.4,33.85,33.85,32.3,33.88,10281092,5.02497
2124,600279,-4.385,19.19,19.56,19.8,19.01,20.07,14985433,4.38052
2125,600775,-4.388,26.15,26.8,27.08,25.81,27.35,25962857,4.104
2126,601002,-4.394,21.76,22.79,22.85,21.51,22.76,47352177,6.4122
2127,002263,-4.399,13.91,14.49,14.8,13.66,14.55,47533275,5.62278
2128,002330,-4.399,16.3,17.05,17.06,16.05,17.05,15243644,3.48713
