2015-09-11 20:40:59,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1784,000589,-0.467,6.4,6.43,6.54,6.25,6.43,23648201,3.17252
1785,300119,-0.467,12.8,12.61,13.06,12.5,12.86,5194269,2.55126
1786,000953,-0.472,8.43,8.45,8.65,8.18,8.47,7722539,2.62631
1787,300210,-0.474,12.6,12.78,12.86,12.32,12.66,1603501,1.39172
1788,000581,-0.476,23.0,23.11,23.45,22.7,23.11,9147166,1.09359
1789,002198,-0.476,8.36,8.32,8.5,8.1,8.4,12136739,3.09429
1790,300300,-0.478,22.89,21.9,23.99,21.53,23.0,18199917,7.07734
1791,000507,-0.479,6.23,6.25,6.37,6.1,6.26,16799616,2.17571
1792,600366,-0.486,16.39,16.41,16.89,16.12,16.47,13112715,2.54864
1793,600166,-0.488,6.12,6.16,6.28,5.99,6.15,27197795,0.96801
1794,300147,-0.49,16.23,16.44,16.6,16.0,16.31,9474912,1.45339
1795,002422,-0.494,16.1,16.29,16.52,15.93,16.18,7844239,1.1032
1796,600122,-0.497,10.02,10.0,10.19,9.8,10.07,33216095,2.91299
1797,002386,-0.498,6.0,5.96,6.06,5.88,6.03,9827183,1.46314
1798,000156,-0.509,29.3,30.1,30.21,29.01,29.45,2251412,1.9026900000000002
1799,300136,-0.51,23.42,23.9,24.2,22.8,23.54,6159921,1.5236200000000002
1800,600971,-0.516,5.78,5.79,5.83,5.67,5.81,6919745,0.6919700000000001
1801,000002,-0.517,13.47,13.59,13.67,13.4,13.54,31345274,0.32253000000000004
1802,002588,-0.518,21.13,21.05,21.37,20.66,21.24,5418163,1.53937
1803,300422,-0.518,59.5,59.8,60.83,58.38,59.81,833961,5.38039
1804,002318,-0.531,30.0,29.83,30.55,28.8,30.16,9084235,2.8066500000000003
1805,002500,-0.533,11.2,11.2,11.47,11.01,11.26,25872566,1.0397
1806,002662,-0.535,11.16,11.23,11.43,10.81,11.22,6929523,1.78369
1807,600057,-0.539,11.07,11.0,11.29,10.78,11.13,11637138,2.70732
1808,000419,-0.541,7.35,7.39,7.49,7.08,7.39,14999203,2.76081
1809,002140,-0.542,16.52,16.75,16.9,16.0,16.61,2089081,0.4777
1810,002621,-0.544,18.29,18.3,18.79,18.1,18.39,2885416,5.12963
1811,002593,-0.545,16.41,16.5,16.68,16.12,16.5,4207796,3.21565
1812,002601,-0.545,25.57,25.5,26.0,25.21,25.71,1885100,1.14762
1813,002665,-0.547,21.83,21.99,22.17,21.53,21.95,4963429,0.8551400000000001
1814,600961,-0.55,10.84,10.5,11.48,10.23,10.9,19981577,3.7882800000000003
1815,000681,-0.55,21.7,21.65,22.35,21.22,21.82,6890558,3.50352
1816,603799,-0.554,14.36,14.28,14.63,14.01,14.44,5195055,5.70885
1817,000525,-0.557,14.28,14.28,14.49,14.04,14.36,2352986,0.46412000000000003
1818,000800,-0.559,16.0,16.0,16.44,15.51,16.09,25062144,1.7752500000000002
1819,000931,-0.559,8.9,8.85,9.05,8.71,8.95,28800670,5.68606
1820,600022,-0.56,3.55,3.55,3.64,3.49,3.57,61226517,0.9512700000000001
1821,000088,-0.561,7.09,7.15,7.25,7.0,7.13,8344235,0.42964
1822,002334,-0.562,8.85,8.7,9.08,8.64,8.9,30563242,5.95809
1823,000836,-0.563,15.91,15.92,16.43,15.6,16.0,6019712,2.05809
1824,600117,-0.565,5.28,5.3,5.39,5.16,5.31,9874013,1.33213
1825,000632,-0.566,8.78,8.59,8.9,8.45,8.83,25766945,5.5355
1826,300282,-0.566,21.07,20.71,21.5,20.7,21.19,2581334,1.89202
1827,600572,-0.567,12.27,12.4,12.55,12.04,12.34,11052046,0.9274800000000001
1828,600677,-0.568,17.51,17.3,17.99,17.12,17.61,19580391,4.91504
1829,002275,-0.568,19.26,19.49,19.83,18.81,19.37,2285753,0.43034000000000006
1830,600887,-0.57,15.7,16.0,16.08,15.6,15.79,39025541,0.6495000000000001
1831,300033,-0.57,41.9,42.3,43.78,40.58,42.14,8199237,3.1295
1832,002211,-0.571,6.97,6.81,7.28,6.71,7.01,50439969,18.92254
1833,600015,-0.574,10.4,10.4,10.48,10.33,10.46,20399922,0.26203000000000004
1834,601139,-0.575,8.65,8.7,8.82,8.45,8.7,5218511,0.23964000000000002
1835,000564,-0.577,8.61,8.57,8.9,8.4,8.66,18235781,5.43041
1836,002088,-0.577,12.07,12.02,12.41,11.8,12.14,6110266,4.57774
1837,600007,-0.582,13.67,13.61,13.87,13.3,13.75,3906750,0.38785000000000003
1838,000780,-0.583,5.12,5.14,5.22,5.03,5.15,9954747,0.9814300000000001
1839,002299,-0.585,16.99,17.01,17.29,16.29,17.09,7181230,0.79808
1840,600875,-0.587,13.54,13.62,13.79,13.28,13.62,23499962,1.17682
1841,601233,-0.588,11.83,11.95,12.1,11.65,11.9,9207132,0.9554900000000001
1842,600118,-0.591,37.01,36.99,38.18,36.5,37.23,29143735,2.46461
1843,601788,-0.592,16.79,16.88,17.35,16.61,16.89,19702469,0.57643
1844,600028,-0.594,5.02,5.06,5.09,5.0,5.05,114055053,0.11936000000000001
1845,600282,-0.595,3.34,3.35,3.4,3.27,3.36,52034439,1.34256
1846,600056,-0.598,14.97,14.99,15.25,14.62,15.06,10226858,1.04122
1847,600317,-0.598,4.99,5.03,5.08,4.9,5.02,24033130,0.72989
1848,600419,-0.601,26.47,26.2,26.96,26.02,26.63,1623237,2.02371
1849,601058,-0.602,6.61,6.68,6.74,6.48,6.65,17282135,1.9846300000000001
1850,601015,-0.605,9.85,9.81,10.0,9.67,9.91,4527788,3.77316
1851,600768,-0.609,14.69,14.56,14.97,14.26,14.78,3286642,2.45735
1852,002231,-0.613,12.98,13.0,13.43,12.58,13.06,19058027,8.99706
1853,002133,-0.614,6.47,6.44,6.58,6.18,6.51,35510175,7.218
1854,600340,-0.615,24.24,24.35,24.59,24.2,24.39,8162251,0.3085
1855,600583,-0.615,9.69,9.65,9.88,9.52,9.75,38548819,0.9520500000000001
1856,600792,-0.619,4.82,4.78,4.93,4.75,4.85,6971278,0.7322500000000001
1857,300014,-0.619,17.65,17.78,17.95,17.26,17.76,12444315,3.97401
1858,601390,-0.621,11.2,11.35,11.52,11.11,11.27,71929431,0.42082
1859,600398,-0.622,14.37,14.33,14.65,13.9,14.46,15674997,1.04364
1860,002155,-0.623,7.97,8.02,8.12,7.8,8.02,12409195,1.24584
1861,600289,-0.625,15.89,15.85,16.39,15.35,15.99,27336649,4.81806
1862,600292,-0.625,15.91,15.98,16.19,15.56,16.01,16485834,2.11136
1863,600816,-0.633,40.8,40.77,41.48,40.1,41.06,5245328,1.15508
1864,600059,-0.636,9.37,9.47,9.52,9.21,9.43,7867032,0.97301
1865,601000,-0.639,7.78,7.7,7.85,7.62,7.83,19544011,0.9625900000000001
1866,002337,-0.639,7.77,7.68,7.91,7.59,7.82,9994436,1.76957
1867,601985,-0.64,9.32,9.31,9.52,9.19,9.38,238356809,6.12585
1868,002287,-0.64,27.94,28.11,28.6,27.4,28.12,1589871,0.39159000000000005
1869,002673,-0.642,17.03,17.14,17.56,16.94,17.14,15429306,0.6708400000000001
1870,000911,-0.644,13.89,13.97,14.3,13.51,13.98,8303366,2.89679
1871,000910,-0.648,16.87,16.55,17.5,16.36,16.98,8954806,1.69759
1872,601226,-0.654,12.15,12.25,12.4,11.66,12.23,7108027,3.15912
1873,002458,-0.659,19.6,20.35,21.0,18.83,19.73,5763972,4.06416
1874,002549,-0.665,10.46,10.15,10.7,9.91,10.53,19128503,9.71089
1875,002635,-0.671,19.25,19.57,19.89,18.63,19.38,7560562,4.11288
1876,300333,-0.678,63.01,63.45,64.94,62.15,63.44,4024119,3.64839
1877,600780,-0.688,7.22,7.23,7.41,7.1,7.27,4867894,0.42459
1878,601098,-0.704,19.75,19.9,20.15,19.51,19.89,3348396,0.18644000000000002
1879,000826,-0.704,33.84,33.66,34.25,33.33,34.08,4922098,0.5848
1880,601700,-0.705,7.04,7.08,7.17,6.96,7.09,7317049,0.6579200000000001
1881,002448,-0.711,8.38,8.42,8.54,8.29,8.44,8971896,1.9567
1882,600351,-0.714,11.12,11.23,11.34,10.91,11.2,7447974,1.1767
1883,600089,-0.716,11.1,11.13,11.27,10.98,11.18,32191015,1.01289
1884,600188,-0.722,9.62,9.6,9.79,9.4,9.69,5772358,0.19501000000000002
1885,002507,-0.722,16.51,16.48,16.97,16.3,16.63,1335644,0.7205
1886,002752,-0.722,28.89,28.39,29.58,28.01,29.1,7806654,13.01109
1887,002117,-0.724,28.78,28.42,29.29,28.05,28.99,6306428,1.7411400000000001
1888,002717,-0.726,15.05,14.98,15.18,14.73,15.16,2304980,1.50452
1889,601117,-0.727,6.83,6.88,6.96,6.74,6.88,19526495,0.39583
1890,600422,-0.728,31.36,31.8,32.3,30.58,31.59,4991334,1.4660900000000001
1891,600698,-0.729,6.81,6.87,7.01,6.68,6.86,13717693,3.18872
1892,601258,-0.733,4.06,4.09,4.14,4.01,4.09,51471158,0.9817100000000001
1893,300083,-0.74,21.46,21.5,22.59,21.08,21.62,2449764,1.21263
1894,600023,-0.743,8.02,8.03,8.21,7.94,8.08,54127276,2.1191
1895,600523,-0.743,17.36,17.28,17.59,16.71,17.49,8128523,2.8165
1896,600993,-0.744,18.67,18.77,19.15,18.3,18.81,10523752,2.44604
1897,000543,-0.752,13.2,13.28,13.54,12.86,13.3,17848950,1.74109
1898,000835,-0.753,10.54,10.49,10.77,10.25,10.62,13492847,4.41852
1899,600183,-0.759,7.85,7.89,8.04,7.65,7.91,35695030,2.5084
1900,000038,-0.759,28.78,28.5,29.6,27.01,29.0,5437065,19.39592
1901,300113,-0.767,38.8,39.1,39.88,38.3,39.1,4946508,2.76761
1902,600109,-0.784,12.66,12.76,12.99,12.43,12.76,47489025,1.674
1903,600436,-0.792,50.08,50.25,50.86,49.4,50.48,2769168,0.68849
1904,600064,-0.795,17.46,17.6,17.89,17.15,17.6,11799767,1.52387
1905,600050,-0.799,6.21,6.16,6.32,6.1,6.26,103913648,0.49024000000000006
1906,603369,-0.799,27.3,27.33,27.89,27.01,27.52,1501755,0.5515100000000001
1907,000651,-0.802,17.31,17.45,17.64,17.18,17.45,42911716,0.7184100000000001
1908,600794,-0.803,6.18,6.23,6.32,6.04,6.23,14412795,1.42248
1909,600873,-0.803,7.41,7.31,7.56,7.26,7.47,85105702,2.73808
1910,002585,-0.803,9.88,9.8,10.05,9.7,9.96,8204273,1.51794
1911,601211,-0.807,19.66,19.79,20.06,19.48,19.82,45560459,2.98757
1912,002332,-0.809,11.04,11.1,11.28,10.75,11.13,16197547,3.46394
1913,000001,-0.814,10.96,11.02,11.12,10.88,11.05,42645078,0.36127000000000004
1914,600079,-0.818,15.76,15.74,15.99,15.48,15.89,26614024,2.65648
1915,600148,-0.825,22.84,23.01,23.68,22.39,23.03,7994756,5.64935
1916,002216,-0.826,9.61,9.61,9.88,9.38,9.69,5871187,1.04822
1917,601886,-0.828,9.58,9.6,9.72,9.46,9.66,15245644,1.3210600000000001
1918,000099,-0.828,13.17,13.11,13.49,12.8,13.28,26122528,4.31015
1919,600019,-0.829,5.98,6.03,6.08,5.94,6.03,38863814,0.23662000000000002
1920,000338,-0.831,9.55,9.58,9.76,9.42,9.63,20025351,0.9571600000000001
1921,600507,-0.832,5.96,6.02,6.08,5.85,6.01,9768843,0.7366600000000001
1922,002470,-0.833,17.85,18.0,18.2,17.58,18.0,4447780,0.37531000000000003
1923,300477,-0.836,34.4,33.8,34.66,33.3,34.69,2046904,7.87271
1924,002450,-0.838,28.4,28.22,28.89,27.85,28.64,12700368,0.88863
1925,601888,-0.846,53.91,54.38,54.99,53.03,54.37,2659358,0.27241000000000004
1926,600048,-0.847,8.19,8.22,8.28,8.1,8.26,47873784,0.44523
1927,600585,-0.847,18.72,18.7,18.99,18.56,18.88,10082018,0.25207
1928,000792,-0.85,18.67,18.77,18.95,18.4,18.83,4360161,0.27836
1929,002136,-0.85,12.83,12.66,12.87,12.34,12.94,14758326,6.91913
1930,002233,-0.851,9.32,9.38,9.59,9.06,9.4,16665421,2.19381
1931,002167,-0.856,8.11,8.11,8.29,7.94,8.18,19485358,4.11857
1932,600256,-0.857,6.94,7.0,7.06,6.83,7.0,38762049,0.7423700000000001
1933,600030,-0.858,15.02,15.17,15.4,14.92,15.15,141370910,1.44041
1934,002145,-0.86,10.38,10.31,10.58,10.18,10.47,12999779,5.96346
1935,002737,-0.86,40.35,40.52,40.98,39.72,40.7,2514988,3.44521
1936,601179,-0.861,6.91,6.97,7.1,6.76,6.97,22541884,0.51737
1937,601933,-0.865,10.31,10.36,10.66,10.15,10.4,41229854,1.34229
1938,002366,-0.868,53.7,52.51,55.49,52.51,54.17,1048922,0.9602600000000001
1939,002036,-0.87,14.81,14.8,15.29,14.26,14.94,9767116,3.81717
1940,002423,-0.87,10.26,10.35,10.5,9.8,10.35,5728881,1.23067
1941,600176,-0.883,22.44,22.65,23.17,21.78,22.64,20619076,2.36287
1942,603022,-0.887,34.62,34.5,35.5,33.91,34.93,2576897,12.88449
1943,002372,-0.892,15.56,15.39,15.8,15.3,15.7,6043493,1.19082
1944,601398,-0.895,4.43,4.45,4.47,4.42,4.47,128608436,0.0477
1945,600061,-0.896,14.38,14.5,14.76,13.92,14.51,13354813,3.11241
1946,600552,-0.899,15.44,15.55,15.86,15.0,15.58,13595512,3.9725200000000003
1947,600518,-0.904,14.25,14.3,14.47,14.07,14.38,31652627,0.7198
1948,600558,-0.905,6.57,6.57,6.72,6.41,6.63,20650384,3.73774
1949,601601,-0.913,22.79,22.88,23.14,22.61,23.0,13853433,0.22036000000000003
1950,601169,-0.915,8.66,8.69,8.79,8.62,8.74,96700062,0.76309
1951,000726,-0.918,11.87,12.0,12.13,11.63,11.98,8743362,1.55909
1952,002416,-0.918,9.71,9.76,10.07,9.5,9.8,17314101,1.78454
1953,000418,-0.923,19.33,19.34,19.72,19.17,19.51,4399732,1.00509
1954,002245,-0.923,6.44,6.49,6.56,6.36,6.5,11292665,1.26149
1955,601339,-0.927,6.41,6.43,6.53,6.31,6.47,7852792,0.5235200000000001
1956,002762,-0.927,69.45,69.65,71.0,68.5,70.1,378439,1.27206
1957,000656,-0.931,5.32,5.33,5.41,5.26,5.37,32156535,1.07749
1958,000921,-0.932,8.5,8.38,8.64,8.28,8.58,3366153,0.3733
1959,600060,-0.933,14.87,15.02,15.3,14.51,15.01,17339474,1.32516
1960,002367,-0.933,15.93,16.28,16.58,15.63,16.08,36504210,7.93733
1961,603188,-0.94,20.02,20.27,20.48,19.61,20.21,4238997,1.11845
1962,000932,-0.94,3.16,3.16,3.21,3.13,3.19,19961681,0.6621
1963,600027,-0.945,7.34,7.41,7.47,7.25,7.41,28214172,0.47498
1964,600161,-0.945,27.25,27.2,27.89,26.25,27.51,10538120,2.04438
1965,601288,-0.946,3.14,3.15,3.17,3.12,3.17,184052594,0.06259
1966,600150,-0.953,36.37,36.3,37.19,35.47,36.72,22708093,1.64776
1967,601818,-0.955,4.15,4.17,4.19,4.09,4.19,88145556,0.22141000000000002
1968,600332,-0.962,26.77,27.03,27.45,26.47,27.03,7925397,0.76475
1969,600868,-0.963,6.17,6.0,6.38,6.0,6.23,278396858,14.66676
1970,300315,-0.967,11.26,11.13,11.57,11.12,11.37,112643572,6.99432
1971,002021,-0.971,7.14,7.21,7.36,7.0,7.21,18034109,3.17605
1972,600369,-0.974,15.25,15.4,15.64,15.16,15.4,16633178,0.71616
1973,300257,-0.974,17.28,17.5,17.72,16.85,17.45,8068820,0.9988300000000001
1974,002050,-0.976,7.1,7.25,7.29,7.0,7.17,15777631,1.03975
1975,002359,-0.982,16.13,16.35,16.8,15.8,16.29,9176600,2.73163
1976,600036,-0.983,17.12,17.1,17.31,16.97,17.29,58833747,0.2852
1977,002360,-0.983,8.06,7.98,8.3,7.9,8.14,8196831,3.34448
1978,601727,-0.985,12.06,12.24,12.5,11.86,12.18,68537096,0.69574
1979,600316,-0.991,19.99,19.96,20.5,19.66,20.19,10904888,1.52066
1980,002037,-0.994,26.9,27.17,27.49,26.4,27.17,1961728,0.59924
1981,002736,-0.996,15.9,16.06,16.29,15.71,16.06,17161901,1.43016
1982,300255,-1.0,13.86,13.9,14.13,13.41,14.0,9896960,3.02647
1983,002084,-1.003,9.87,9.98,10.23,9.58,9.97,34645402,9.36221
1984,300232,-1.008,19.65,19.51,20.2,19.18,19.85,3816960,2.75418
1985,002242,-1.012,18.58,18.85,19.18,17.9,18.77,51703000,6.79453
1986,000538,-1.013,68.39,69.0,69.99,67.02,69.09,3266730,0.31370000000000003
1987,002116,-1.014,19.53,19.78,20.11,19.0,19.73,12606865,3.14027
1988,601928,-1.015,13.65,13.62,13.94,13.3,13.79,21104120,0.8292700000000001
1989,603555,-1.016,24.35,24.29,24.56,23.58,24.6,3296008,2.8941500000000002
1990,300019,-1.02,9.7,9.84,9.98,9.5,9.8,5182301,2.39618
1991,002344,-1.021,13.57,13.74,13.95,13.34,13.71,8370463,0.7589400000000001
1992,300167,-1.021,16.48,16.5,17.14,16.25,16.65,8091565,2.69503
1993,600765,-1.024,16.43,16.62,16.85,16.1,16.6,16786409,2.15763
1994,000415,-1.026,7.72,7.75,7.88,7.61,7.8,50529387,1.62185
1995,002403,-1.026,14.47,14.54,14.8,14.2,14.62,4275016,1.92237
1996,600521,-1.041,22.81,22.82,23.55,22.52,23.05,3546824,0.45254000000000005
1997,002007,-1.046,38.77,39.3,39.57,38.0,39.18,5844908,1.16808
1998,300251,-1.046,26.49,26.3,26.83,25.85,26.77,40432744,3.30165
1999,600738,-1.053,7.52,7.79,7.79,7.33,7.6,19323102,7.37221
2000,002456,-1.055,20.63,20.83,21.17,20.34,20.85,12179764,1.4854100000000001
2001,600406,-1.056,14.99,14.99,15.37,14.6,15.15,26662044,1.20875
2002,300015,-1.059,27.09,27.15,27.62,26.61,27.38,3601729,0.46209000000000006
2003,600917,-1.062,11.18,11.32,11.47,10.96,11.3,3196515,2.04905
2004,300221,-1.063,9.31,9.37,9.67,9.03,9.41,16080102,4.02003
2005,600511,-1.072,33.21,33.16,33.71,32.36,33.57,6798064,2.44849
2006,600066,-1.076,18.39,18.5,18.79,18.2,18.59,10395119,0.5461100000000001
2007,601939,-1.083,5.48,5.51,5.6,5.47,5.54,56650111,0.5905
2008,000061,-1.087,13.65,13.81,14.05,13.42,13.8,9149711,0.5691200000000001
2009,002687,-1.091,8.16,8.25,8.29,8.0,8.25,3948248,1.16417
2010,601899,-1.099,3.6,3.64,3.67,3.56,3.64,117087875,0.7408800000000001
2011,600973,-1.11,10.69,10.81,11.15,10.32,10.81,12463318,3.00777
2012,002045,-1.111,7.12,7.19,7.29,6.93,7.2,7842899,1.88877
2013,002130,-1.112,17.78,17.5,18.19,17.3,17.98,48876520,12.62605
2014,600757,-1.114,8.88,8.97,9.13,8.67,8.98,47356637,3.90504
2015,002350,-1.114,15.98,15.77,16.29,15.42,16.16,5489409,2.51558
2016,002294,-1.115,25.72,25.85,26.38,25.4,26.01,3604607,0.7850100000000001
2017,000898,-1.119,5.3,5.34,5.5,5.23,5.36,15187922,0.247
2018,601998,-1.122,6.17,6.2,6.28,6.13,6.24,53048412,0.16627
2019,600005,-1.126,4.39,4.38,4.46,4.3,4.44,71745829,0.71079
2020,600795,-1.131,4.37,4.42,4.48,4.33,4.42,99554248,0.55881
2021,002032,-1.133,21.81,21.61,22.2,21.46,22.06,927608,0.19886
2022,002163,-1.134,7.85,7.83,8.06,7.7,7.94,22990642,3.3755800000000002
2023,002249,-1.134,10.46,10.58,10.8,10.22,10.58,22517260,2.4870900000000002
2024,002626,-1.135,10.45,10.63,10.8,10.17,10.57,5596160,0.9715600000000001
2025,600660,-1.136,12.18,12.26,12.39,12.13,12.32,5968589,0.29798
2026,601901,-1.136,6.96,7.02,7.13,6.9,7.04,49763580,0.79117
2027,002190,-1.137,31.29,31.11,32.0,30.77,31.65,12079735,3.49946
2028,000155,-1.143,6.92,7.09,7.09,6.72,7.0,11564342,2.4605
2029,600438,-1.144,11.23,11.21,11.55,11.01,11.36,4525403,0.65822
2030,601168,-1.154,6.85,6.99,7.05,6.78,6.93,29946334,1.25667
2031,002215,-1.154,12.85,12.94,13.29,12.39,13.0,7322343,1.07263
2032,002508,-1.155,35.93,36.35,36.72,35.7,36.35,1765609,0.37442000000000003
2033,002555,-1.159,29.84,30.5,30.79,29.7,30.19,6811321,4.28304
2034,600337,-1.162,13.61,13.71,13.95,13.31,13.77,3229914,0.5027900000000001
2035,600062,-1.166,21.19,21.45,21.81,20.91,21.44,5701521,0.9973000000000001
2036,002226,-1.174,8.42,8.35,8.58,8.3,8.52,32441038,4.10116
2037,601808,-1.179,16.77,17.12,17.2,16.6,16.97,7936008,0.26807000000000003
2038,002317,-1.182,11.7,11.8,12.0,11.45,11.84,9436507,1.9906300000000001
2039,000620,-1.21,9.8,9.87,10.08,9.6,9.92,9841457,0.61587
2040,000627,-1.21,7.35,7.36,7.47,7.21,7.44,30363833,2.25152
2041,601969,-1.222,14.55,14.74,15.04,14.41,14.73,5776755,3.09463
2042,000810,-1.227,12.88,12.72,13.15,12.56,13.04,13121897,5.05989
2043,000004,-1.228,29.75,29.76,30.81,28.26,30.12,5056023,6.02801
2044,000039,-1.23,19.28,19.5,19.78,18.96,19.52,13429835,1.06732
2045,600352,-1.231,10.43,10.6,10.7,10.3,10.56,41331188,1.35072
2046,600975,-1.251,9.47,9.44,9.69,9.28,9.59,11667798,4.97858
2047,600810,-1.252,7.89,7.83,8.03,7.68,7.99,18833688,4.25832
2048,603729,-1.253,71.69,71.88,73.18,70.38,72.6,1032090,6.1913
2049,300337,-1.253,14.97,15.0,15.4,14.7,15.16,9251055,2.87542
2050,002041,-1.262,15.65,15.61,16.0,15.35,15.85,4311194,0.49335000000000007
2051,002728,-1.266,22.61,22.55,23.25,22.18,22.9,2800846,4.7739
2052,002482,-1.27,17.88,18.0,18.58,17.5,18.11,3152748,0.6571300000000001
2053,002429,-1.278,9.27,9.4,9.49,9.05,9.39,21551409,1.35883
2054,002475,-1.284,26.91,27.18,27.76,26.8,27.26,3905702,0.33972
2055,600562,-1.286,38.37,38.57,39.78,37.39,38.87,4323646,2.57087
2056,601555,-1.288,12.26,12.38,12.62,12.09,12.42,19890485,0.76768
2057,000797,-1.293,18.32,18.1,18.7,17.58,18.56,12076578,3.6118300000000003
2058,600877,-1.314,7.51,7.51,7.75,7.35,7.61,23958355,3.48596
2059,000565,-1.317,9.74,9.85,10.12,9.5,9.87,16525214,3.81123
2060,601668,-1.32,5.98,6.04,6.1,5.91,6.06,120350567,0.4025
2061,000883,-1.325,6.7,6.78,6.86,6.6,6.79,46600619,0.8716800000000001
2062,300144,-1.327,20.08,20.22,20.82,19.26,20.35,18366638,1.50662
2063,300098,-1.33,23.0,23.0,23.49,22.28,23.31,5437733,2.76081
2064,600737,-1.332,14.82,14.81,15.22,14.47,15.02,87985635,6.65216
2065,601991,-1.34,5.89,5.98,6.04,5.83,5.97,16193342,0.16202000000000003
2066,000552,-1.341,8.09,8.32,8.33,7.93,8.2,3576459,1.00994
2067,000690,-1.346,8.06,8.2,8.28,7.83,8.17,16812486,0.9827300000000001
2068,601800,-1.349,12.43,12.59,12.77,12.3,12.6,19576777,0.16665000000000002
2069,600587,-1.35,29.24,29.21,29.8,28.5,29.64,4099749,1.12723
2070,601011,-1.351,13.87,14.12,14.29,13.48,14.06,6746894,1.7433800000000002
2071,601699,-1.351,6.57,6.66,6.74,6.44,6.66,16966522,0.5671700000000001
2072,603698,-1.355,28.4,28.45,29.4,27.86,28.79,5007073,6.08393
2073,300115,-1.361,29.0,29.7,29.73,28.4,29.4,3978243,0.7691100000000001
2074,600383,-1.366,10.83,10.72,10.99,10.58,10.98,61443557,1.3655300000000001
2075,601099,-1.366,7.22,7.29,7.39,7.13,7.32,45389341,1.37316
2076,600399,-1.371,8.63,8.63,8.88,8.42,8.75,38284524,3.3891400000000003
2077,002349,-1.375,25.83,25.52,26.4,25.39,26.19,3998426,2.02281
2078,000895,-1.383,17.83,18.0,18.2,17.6,18.08,6568405,0.36141
2079,000951,-1.387,14.22,14.4,14.58,13.9,14.42,4138942,0.9868100000000001
2080,603456,-1.395,45.23,45.44,46.5,44.55,45.87,663602,1.27714
2081,600468,-1.404,14.05,14.18,14.39,13.62,14.25,5574854,1.22204
2082,000998,-1.407,19.62,19.9,20.22,19.13,19.9,11387682,1.36937
2083,000587,-1.408,20.31,20.3,20.9,19.46,20.6,20088044,3.6056
2084,002570,-1.41,11.89,11.85,12.09,11.6,12.06,19353435,1.9146100000000001
2085,600863,-1.411,4.89,4.95,5.03,4.83,4.96,49141508,0.8461400000000001
2086,601328,-1.415,6.27,6.34,6.38,6.26,6.36,91349752,0.23273000000000002
2087,601628,-1.417,25.04,25.15,25.49,24.85,25.4,9399738,0.045140000000000007
2088,600496,-1.421,5.55,5.6,5.7,5.43,5.63,27133276,2.10263
2089,601318,-1.421,29.84,30.16,30.47,29.61,30.27,70826201,0.6538200000000001
2090,000100,-1.422,4.16,4.21,4.25,4.1,4.22,141131863,1.56874
2091,002675,-1.447,40.18,41.0,41.44,39.36,40.77,1018354,0.8308700000000001
2092,603268,-1.455,32.52,32.5,33.47,32.21,33.0,607970,2.7635
2093,002304,-1.466,55.77,55.6,56.96,55.49,56.6,1931583,0.15726
2094,600674,-1.467,10.75,10.91,10.98,10.66,10.91,25562211,0.5806800000000001
2095,002001,-1.472,14.73,14.82,15.15,14.57,14.95,7625983,0.7107
2096,002039,-1.472,14.06,14.2,14.53,13.93,14.27,6086034,1.9929800000000002
2097,600270,-1.48,20.63,20.89,21.19,20.1,20.94,11707614,1.29297
2098,002202,-1.495,15.15,15.2,15.47,14.8,15.38,28715869,1.33689
2099,002152,-1.498,26.3,26.6,27.86,26.27,26.7,9332661,1.0813
2100,000671,-1.502,14.43,14.51,14.8,14.02,14.65,12656745,1.2144
2101,002494,-1.503,11.8,11.97,12.84,11.4,11.98,47361943,19.01094
2102,000919,-1.509,14.36,14.39,14.65,14.01,14.58,5093839,1.01224
2103,600373,-1.511,22.16,22.41,22.74,21.71,22.5,5276211,0.44499000000000005
2104,600690,-1.511,9.78,9.85,9.97,9.7,9.93,23999488,0.43560000000000004
2105,600353,-1.519,7.13,7.21,7.31,6.98,7.24,7854296,1.44455
2106,000912,-1.521,5.18,5.23,5.36,5.03,5.26,7513600,1.28438
2107,600600,-1.529,32.21,32.6,32.97,32.0,32.71,2382074,0.34229000000000004
2108,002179,-1.537,33.32,33.2,34.2,32.75,33.84,21080084,3.64956
2109,002729,-1.537,58.29,58.56,60.0,57.3,59.2,544772,3.26602
2110,600569,-1.543,3.19,3.22,3.27,3.11,3.24,26671901,1.11426
2111,000719,-1.544,19.13,19.34,19.79,18.81,19.43,2064902,1.93877
2112,002254,-1.548,12.72,12.81,13.08,12.53,12.92,6501612,1.06481
2113,000659,-1.55,3.81,3.68,3.95,3.68,3.87,139736573,10.868500000000001
2114,600803,-1.553,11.41,11.77,11.84,11.13,11.59,3425385,0.6349
2115,000729,-1.567,7.54,7.68,7.74,7.45,7.66,12832495,0.51139
2116,000151,-1.578,20.58,20.58,21.18,20.16,20.91,18372371,6.89281
2117,002595,-1.579,19.95,19.71,20.42,19.67,20.27,3404173,0.82137
2118,002390,-1.583,10.57,10.53,10.87,10.32,10.74,13328461,1.81622
2119,601898,-1.592,6.8,6.8,6.97,6.68,6.91,46937549,0.51287
2120,601106,-1.596,9.25,9.3,9.54,9.11,9.4,106152479,1.62362
2121,600329,-1.597,18.49,18.62,19.16,18.03,18.79,6545580,1.22073
2122,600271,-1.619,49.21,50.1,50.95,48.5,50.02,8615256,0.9329900000000001
