2015-10-12 21:01:42,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1797,600033,3.856,4.04,3.89,4.07,3.88,3.89,48091610,1.75235
1798,300210,3.856,15.89,15.3,16.23,15.15,15.3,2562154,2.22377
1799,002518,3.849,26.17,25.61,27.0,25.45,25.2,15601001,5.57304
1800,600202,3.846,10.26,9.88,10.38,9.82,9.88,57169706,14.91355
1801,600328,3.846,13.5,13.01,13.83,12.88,13.0,22791776,6.3466000000000005
1802,600716,3.846,7.02,6.78,7.12,6.72,6.76,23347624,3.15253
1803,300132,3.842,9.19,8.83,9.31,8.83,8.85,12334097,4.5088799999999996
1804,300133,3.842,27.57,26.65,28.18,26.62,26.55,13303980,1.94976
1805,600020,3.839,5.68,5.48,5.76,5.47,5.47,53704617,2.38966
1806,600007,3.838,14.61,14.19,14.79,14.02,14.07,6147705,0.61033
1807,000517,3.838,4.87,4.84,5.11,4.7,4.69,98341997,3.23978
1808,000157,3.831,5.42,5.22,5.49,5.2,5.22,121390406,1.93856
1809,600598,3.83,16.81,16.27,17.8,16.2,16.19,45685587,2.56996
1810,002076,3.829,13.83,13.44,14.2,13.3,13.32,27066264,14.86473
1811,000507,3.822,6.52,6.35,6.66,6.32,6.28,37991348,4.92024
1812,000715,3.817,9.52,9.27,9.68,9.11,9.17,6222978,2.23409
1813,300457,3.81,54.5,53.0,57.7,52.8,52.5,3027945,10.35195
1814,600741,3.809,14.99,14.52,15.18,14.42,14.44,17113301,0.6624800000000001
1815,600486,3.798,27.33,26.35,27.5,26.12,26.33,8529650,2.7524
1816,000651,3.796,17.5,16.89,17.65,16.77,16.86,124659355,2.08698
1817,000798,3.796,11.21,10.9,11.44,10.82,10.8,14240344,4.45778
1818,300414,3.79,32.59,31.45,33.28,31.03,31.4,4136311,9.81564
1819,002069,3.789,11.78,11.44,11.85,11.35,11.35,24127591,3.54406
1820,600180,3.788,23.29,22.5,23.68,22.15,22.44,4707395,0.53339
1821,601101,3.779,7.14,6.85,7.19,6.81,6.88,23847206,1.98727
1822,600066,3.774,19.8,19.2,20.1,19.15,19.08,24872907,1.3067
1823,600426,3.772,12.93,12.56,13.1,12.49,12.46,25844995,2.7101800000000003
1824,600543,3.772,9.63,9.3,9.78,9.28,9.28,17764249,5.53197
1825,600819,3.768,6.61,6.4,6.68,6.37,6.37,17967014,2.67178
1826,300315,3.766,12.4,11.98,12.68,11.87,11.95,147233172,9.14207
1827,600348,3.765,6.89,6.63,7.0,6.61,6.64,34964704,1.45383
1828,300218,3.765,13.23,12.75,13.4,12.7,12.75,4191213,2.55662
1829,300298,3.765,32.8,31.7,33.33,31.28,31.61,1830832,1.74208
1830,300259,3.763,9.65,9.38,9.99,9.22,9.3,13803200,5.47448
1831,002141,3.761,17.38,16.75,17.88,16.34,16.75,3393245,1.86557
1832,600809,3.76,16.28,15.77,16.43,15.68,15.69,8832421,1.02009
1833,002430,3.76,8.83,8.52,8.96,8.45,8.51,12790169,1.58033
1834,300101,3.76,25.39,24.78,26.16,24.78,24.47,23925039,5.43252
1835,603869,3.756,24.03,23.36,24.95,23.17,23.16,7060289,13.0601
1836,601677,3.751,11.34,10.98,11.49,10.91,10.93,7812842,1.94834
1837,002089,3.749,14.39,13.97,14.85,13.91,13.87,22975815,4.82186
1838,600123,3.748,7.75,7.5,7.82,7.44,7.47,63036310,5.51788
1839,000792,3.747,18.55,17.94,18.69,17.79,17.88,18070496,1.15365
1840,300196,3.744,24.66,23.96,25.19,23.85,23.77,4296421,3.90741
1841,600690,3.735,9.72,9.42,9.79,9.38,9.37,52774083,0.9578800000000001
1842,600090,3.732,12.23,11.9,12.4,11.52,11.79,17521630,4.76239
1843,600894,3.731,16.96,16.55,17.24,16.27,16.35,32669332,3.79899
1844,002692,3.727,14.75,14.52,15.3,14.22,14.22,12121152,7.54002
1845,600132,3.72,14.5,13.93,14.65,13.91,13.98,11349440,2.34507
1846,600583,3.719,10.04,9.6,10.23,9.6,9.68,66619442,1.64532
1847,300258,3.718,13.67,13.25,13.77,13.25,13.18,8721972,3.49201
1848,600753,3.717,19.53,18.85,20.19,18.68,18.83,5906520,4.61447
1849,000837,3.714,14.52,13.89,14.98,13.7,14.0,64184837,13.33005
1850,300176,3.712,19.28,18.7,19.76,18.57,18.59,4843236,4.51457
1851,300479,3.712,55.6,53.6,57.79,53.58,53.61,1869021,9.34511
1852,603011,3.71,19.85,19.22,20.29,19.1,19.14,4218459,9.37435
1853,002423,3.704,11.48,10.99,11.79,10.99,11.07,15509868,3.3318
1854,600510,3.7,9.53,9.28,9.7,9.18,9.19,24094850,3.02881
1855,600843,3.699,15.42,14.85,16.09,14.65,14.87,24563326,8.06291
1856,000768,3.698,24.96,24.08,25.86,23.8,24.07,71548247,2.8878
1857,000608,3.696,4.77,4.6,4.83,4.57,4.6,32684754,4.35847
1858,000937,3.689,5.34,5.15,5.37,5.13,5.15,48461130,1.6890200000000002
1859,002621,3.689,23.05,22.75,23.46,22.25,22.23,3102332,5.51526
1860,002708,3.685,10.41,10.05,10.66,9.93,10.04,17274180,11.40231
1861,600279,3.683,11.26,11.0,11.49,10.82,10.86,17254811,5.04391
1862,000568,3.679,21.98,21.26,22.17,21.26,21.2,17510562,1.2502900000000001
1863,600199,3.677,8.74,8.46,8.85,8.38,8.43,11190918,2.01357
1864,600782,3.675,5.36,5.14,5.45,5.12,5.17,50239773,3.60543
1865,601668,3.673,6.21,6.03,6.27,6.01,5.99,259672831,0.86845
1866,000681,3.671,27.96,27.0,28.38,26.5,26.97,12753817,6.4847
1867,600381,3.668,19.5,18.7,19.77,18.51,18.81,24355275,12.2434
1868,300327,3.668,19.5,18.9,19.86,18.71,18.81,6928079,4.06654
1869,600997,3.659,5.95,5.73,6.04,5.67,5.74,34199476,2.77
1870,002007,3.658,39.11,38.26,39.67,37.8,37.73,11293268,2.25335
1871,300247,3.657,13.89,13.43,14.37,13.43,13.4,25710567,15.33274
1872,600039,3.656,4.82,4.65,4.87,4.65,4.65,58717048,1.9444500000000002
1873,603555,3.655,28.36,26.88,29.4,26.78,27.36,4042346,3.68659
1874,600597,3.65,15.62,15.06,15.78,15.06,15.07,20237018,1.65294
1875,300285,3.65,34.93,33.69,36.2,33.5,33.7,3413378,1.40908
1876,000597,3.648,8.24,7.93,8.47,7.89,7.95,19190527,4.37591
1877,600027,3.647,7.39,7.15,7.45,7.14,7.13,41882651,0.7050900000000001
1878,600758,3.645,10.52,10.13,10.68,10.13,10.15,11253959,9.78178
1879,002690,3.642,29.03,28.21,29.7,28.02,28.01,3266663,0.9997300000000001
1880,000090,3.636,15.96,15.43,16.38,15.43,15.4,15175611,2.74656
1881,300117,3.628,8.57,8.33,8.65,8.17,8.27,8576831,2.68411
1882,300431,3.625,68.6,64.6,71.98,64.5,66.2,15974364,24.20358
1883,002110,3.623,5.72,5.52,5.78,5.46,5.52,17414996,3.25697
1884,002595,3.622,20.6,20.1,20.96,19.94,19.88,6305020,1.52129
1885,300305,3.622,20.31,19.72,20.67,19.71,19.6,3512342,5.57825
1886,603003,3.615,19.49,18.58,19.94,18.23,18.81,11298835,5.59348
1887,600373,3.612,22.95,22.32,23.3,22.32,22.15,11154208,0.9407400000000001
1888,600127,3.611,6.6,6.31,6.68,6.31,6.37,45792472,8.41063
1889,600637,3.611,33.28,32.4,33.88,32.0,32.12,28477183,1.80191
1890,600162,3.605,6.61,6.41,6.68,6.35,6.38,20120052,2.6204400000000003
1891,000868,3.604,8.05,7.77,8.22,7.7,7.77,55429472,7.96904
1892,002640,3.604,31.05,30.0,31.85,29.07,29.97,16229339,5.5247
1893,002480,3.602,10.93,10.42,11.3,10.2,10.55,28451082,4.55063
1894,600508,3.599,10.65,10.35,10.82,10.28,10.28,19910782,2.7549900000000003
1895,002446,3.598,22.46,22.0,23.0,21.76,21.68,9720002,5.78474
1896,002317,3.596,12.1,11.79,12.35,11.75,11.68,17040763,3.59475
1897,601231,3.591,13.56,13.8,14.21,13.5,13.09,24222173,1.19707
1898,002283,3.591,16.73,16.18,16.98,16.18,16.15,10401850,1.8594300000000001
1899,600316,3.587,21.95,21.5,22.51,21.21,21.19,20342532,2.83672
1900,002248,3.579,9.84,9.42,10.04,9.42,9.5,16512057,7.45034
1901,600743,3.578,6.08,5.91,6.14,5.87,5.87,43148612,2.37385
1902,002469,3.577,13.9,13.39,14.19,13.39,13.42,10100422,3.58557
1903,603117,3.573,29.86,28.0,30.92,27.8,28.83,23899861,39.8331
1904,600221,3.571,4.06,3.9,4.09,3.89,3.92,199015672,1.68485
1905,000895,3.571,18.85,18.25,18.88,18.19,18.2,15100910,0.83089
1906,002607,3.571,10.73,10.61,11.13,10.33,10.36,45676062,18.32169
1907,300482,3.571,87.0,85.18,89.23,85.08,84.0,2766686,12.57585
1908,002173,3.567,16.55,16.08,16.8,15.86,15.98,7171631,7.43951
1909,002270,3.564,15.4,15.32,15.96,15.0,14.87,35760688,25.63688
1910,600572,3.563,12.5,12.0,12.9,11.88,12.07,50060107,4.20099
1911,601088,3.56,15.71,15.26,15.8,15.15,15.17,36323815,0.22026
1912,600475,3.559,15.42,15.0,15.69,14.91,14.89,8222249,3.21182
1913,600093,3.558,13.97,13.5,14.45,13.4,13.49,12927651,4.00923
1914,002583,3.556,9.32,9.05,9.81,9.05,9.0,56089372,6.67726
1915,000998,3.552,20.99,20.3,21.79,20.15,20.27,24838963,2.98689
1916,000552,3.55,8.46,8.17,8.54,8.06,8.17,14936030,4.21773
1917,002294,3.544,27.17,27.0,27.5,26.7,26.24,7114718,1.5494400000000002
1918,603558,3.542,16.37,15.88,16.71,15.71,15.81,4843054,6.45741
1919,600518,3.541,14.62,14.21,14.89,14.13,14.12,97412987,2.21523
1920,600592,3.541,10.82,10.46,11.08,10.42,10.45,20098799,5.43867
1921,002422,3.54,16.38,15.9,16.57,15.76,15.82,20572169,2.89324
1922,601177,3.538,8.78,8.42,8.89,8.41,8.48,12317965,3.07903
1923,300074,3.527,10.86,10.43,11.19,10.33,10.49,49164972,14.345790000000001
1924,603199,3.519,43.54,42.19,44.38,42.19,42.06,3816505,13.78795
1925,002241,3.519,25.3,24.59,26.1,24.59,24.44,21729049,1.77162
1926,000698,3.509,5.9,5.68,5.97,5.63,5.7,25908236,4.13156
1927,002108,3.508,16.82,16.41,17.5,16.21,16.25,50198540,8.68092
1928,300146,3.506,30.7,29.8,31.3,29.8,29.66,11313720,3.37735
1929,000400,3.497,19.24,18.63,19.97,18.63,18.59,31510875,4.27267
1930,000717,3.497,5.92,5.72,6.02,5.7,5.72,54692675,3.27594
1931,601928,3.495,14.51,13.9,14.8,13.8,14.02,53930092,2.11914
1932,600399,3.493,9.48,9.17,9.69,9.02,9.16,58817356,5.20681
1933,600459,3.486,18.7,18.15,18.98,17.8,18.07,34499292,13.21925
1934,000524,3.485,19.6,19.02,20.0,18.9,18.94,8748488,3.24413
1935,002205,3.482,23.18,22.59,23.85,22.3,22.4,9749000,8.39331
1936,601016,3.48,16.95,16.37,17.5,16.1,16.38,34092527,4.16891
1937,000729,3.475,8.04,7.79,8.09,7.78,7.77,16929076,0.67464
1938,300029,3.472,10.73,10.45,10.96,10.37,10.37,11283537,5.83259
1939,300487,3.468,44.45,42.89,45.54,42.71,42.96,2956322,14.78161
1940,000903,3.467,7.46,7.23,7.54,7.21,7.21,19877690,2.94782
1941,002648,3.467,9.55,9.24,9.78,9.23,9.23,21758457,2.7482
1942,002414,3.466,25.97,25.42,26.45,25.18,25.1,18373156,3.95465
1943,300005,3.466,19.7,19.4,20.27,19.16,19.04,20220982,5.81484
1944,600235,3.465,8.36,8.09,8.65,8.06,8.08,15786460,4.49373
1945,600138,3.46,20.93,20.17,21.27,20.1,20.23,37575890,5.34722
1946,002249,3.457,11.67,11.25,12.12,11.25,11.28,29581678,3.26737
1947,600335,3.453,16.78,16.37,17.45,16.28,16.22,15565267,2.70813
1948,600600,3.453,33.56,32.6,33.75,32.59,32.44,8250379,1.18555
1949,000898,3.448,5.1,4.95,5.14,4.91,4.93,32061598,0.52142
1950,000919,3.448,15.3,14.83,15.49,14.78,14.79,9305182,1.84911
1951,002635,3.445,22.82,22.15,23.2,22.15,22.06,7564880,4.11523
1952,600295,3.444,7.81,7.59,7.93,7.56,7.55,9673759,1.58068
1953,002192,3.443,26.14,25.29,26.5,25.29,25.27,2353585,2.05695
1954,002598,3.437,9.63,9.24,9.78,9.2,9.31,11522522,4.36644
1955,600037,3.436,20.77,20.52,21.62,19.97,20.08,32920039,2.81765
1956,002179,3.43,38.0,37.1,39.0,36.91,36.74,25985926,4.4989
1957,300281,3.429,14.78,14.18,15.08,14.05,14.29,11959612,11.26954
1958,300365,3.422,26.9,25.99,28.05,25.51,26.01,4407951,7.65868
1959,600272,3.394,15.84,15.2,16.16,15.04,15.32,15694470,9.80904
1960,600359,3.393,11.58,11.23,11.75,11.15,11.2,22205789,6.91769
1961,000429,3.393,5.79,5.63,5.87,5.56,5.6,10706664,2.28457
1962,000869,3.389,38.13,37.01,38.28,36.95,36.88,3408546,0.7516700000000001
1963,300229,3.385,26.88,26.46,27.8,26.12,26.0,28760455,6.916370000000001
1964,300284,3.385,23.21,22.72,23.85,22.48,22.45,7799266,2.39
1965,601808,3.379,17.44,16.94,17.72,16.87,16.87,20966501,0.7082200000000001
1966,000958,3.378,29.99,29.21,31.0,29.2,29.01,4094617,1.63471
1967,002457,3.37,12.27,12.14,13.06,11.71,11.87,76968523,29.42714
1968,600876,3.36,31.38,30.14,31.99,29.68,30.36,32540869,13.0154
1969,002297,3.355,12.63,12.36,13.03,12.15,12.22,36138120,9.92244
1970,600420,3.345,31.82,30.96,33.25,30.96,30.79,8235650,2.86225
1971,600535,3.343,36.17,35.14,36.51,34.9,35.0,8281302,0.8018000000000001
1972,603288,3.328,33.22,32.31,33.68,32.14,32.15,4537061,1.68376
1973,002437,3.317,27.1,26.4,27.49,26.23,26.23,7459250,1.06561
1974,300040,3.305,9.69,9.26,10.1,9.26,9.38,23192136,11.68673
1975,002742,3.3,28.17,27.26,28.6,27.21,27.27,3291963,9.14434
1976,600501,3.296,18.49,17.92,19.0,17.6,17.9,20369592,5.2325800000000005
1977,601001,3.293,5.96,5.79,6.05,5.71,5.77,34484384,2.06037
1978,002068,3.281,6.61,6.34,6.88,6.33,6.4,34693527,5.71501
1979,600979,3.279,6.93,6.72,7.12,6.65,6.71,28198573,3.92797
1980,002561,3.279,14.49,14.11,14.68,14.1,14.03,18019040,4.66456
1981,002144,3.274,22.71,22.03,23.22,22.03,21.99,12375267,9.43014
1982,600560,3.273,14.2,13.7,14.6,13.7,13.75,12921716,5.77777
1983,300234,3.273,16.09,15.58,16.37,15.5,15.58,5249902,3.68481
1984,000951,3.272,14.52,14.15,14.71,14.0,14.06,5714474,1.36245
1985,300290,3.264,17.4,17.25,18.16,16.85,16.85,20356961,13.28029
1986,300193,3.257,26.0,25.53,26.75,24.88,25.18,28265058,18.31796
1987,000415,3.256,7.61,7.32,7.82,7.32,7.37,80594948,2.5868700000000002
1988,002661,3.252,38.1,36.9,38.49,36.53,36.9,1052154,1.27972
1989,600547,3.249,20.02,19.45,21.0,19.36,19.39,68013470,4.77934
1990,600231,3.247,4.77,4.6,4.83,4.57,4.62,31434943,3.9098100000000002
1991,600521,3.24,24.22,23.49,24.58,23.49,23.46,6682308,0.8526
1992,603598,3.231,39.3,38.25,40.0,37.9,38.07,2850073,8.54851
1993,000420,3.215,6.1,5.9,6.19,5.86,5.91,18605185,5.8450500000000005
1994,300292,3.205,37.03,36.75,38.5,36.05,35.88,5562667,5.5218
1995,600331,3.196,6.78,6.65,7.1,6.5,6.57,68492888,6.63691
1996,600379,3.196,15.5,15.02,15.67,14.91,15.02,5779570,2.45044
1997,002429,3.196,10.01,9.8,10.2,9.7,9.7,41677300,2.62779
1998,600305,3.194,22.29,21.68,22.56,21.68,21.6,4999345,1.65888
1999,600971,3.19,6.47,6.29,6.69,6.24,6.27,48544668,4.85445
2000,002169,3.183,20.1,20.17,21.43,19.68,19.48,5949114,2.3852
2001,000691,3.175,6.5,6.3,6.61,6.25,6.3,17844727,6.14305
2002,600209,3.167,8.47,8.13,8.91,8.08,8.21,55417640,13.1309
2003,300243,3.167,13.68,13.36,14.11,13.2,13.26,18876789,14.13138
2004,600452,3.163,20.55,19.91,21.19,19.72,19.92,2964086,1.85255
2005,002400,3.161,19.91,19.51,20.3,19.25,19.3,26436525,3.27928
2006,600733,3.157,31.04,30.09,31.39,29.98,30.09,3131822,4.14262
2007,300330,3.152,15.38,14.95,15.82,14.95,14.91,14730599,8.79688
2008,600398,3.149,14.74,14.33,14.85,14.31,14.29,17329609,1.15381
2009,002475,3.146,31.8,31.45,32.6,30.8,30.83,10132524,0.8813300000000001
2010,002342,3.14,6.57,6.32,6.75,6.26,6.37,65048248,7.87242
2011,002460,3.137,27.62,26.78,29.38,26.7,26.78,45770839,18.00419
2012,300037,3.132,29.31,29.25,30.53,28.9,28.42,7203273,6.62851
2013,000628,3.13,11.86,11.46,12.15,11.46,11.5,18187339,9.68689
2014,600284,3.123,13.87,13.61,14.17,13.43,13.45,62003855,9.37974
2015,600166,3.115,6.29,6.14,6.38,6.08,6.1,75193271,2.6762300000000003
2016,600660,3.11,12.93,12.55,13.05,12.5,12.54,21759364,1.08635
2017,002433,3.109,11.94,11.49,12.15,11.44,11.58,37001930,5.4606200000000005
2018,600011,3.108,9.29,9.02,9.35,9.0,9.01,23263361,0.22156
2019,002508,3.105,37.86,36.23,38.05,36.21,36.72,8266499,1.7530000000000001
2020,600019,3.103,5.98,5.81,6.05,5.8,5.8,62880589,0.38285
2021,603698,3.103,30.57,29.9,31.38,29.64,29.65,15827404,19.23135
2022,002028,3.103,13.29,13.01,13.68,13.01,12.89,29726863,6.26385
2023,002098,3.103,10.3,10.06,10.95,9.98,9.99,20651163,10.38034
2024,600886,3.091,9.34,9.08,9.43,9.06,9.06,303735115,4.47589
2025,002262,3.074,27.83,27.13,28.44,27.13,27.0,3355190,0.85235
2026,002287,3.074,28.5,27.64,28.98,27.63,27.65,2332923,0.5746100000000001
2027,600275,3.069,5.71,5.5,5.89,5.48,5.54,38382547,7.54319
2028,002395,3.067,16.8,16.13,17.16,16.06,16.3,10673598,5.96937
2029,002601,3.067,26.88,26.1,27.28,26.0,26.08,6383998,3.88647
2030,002555,3.065,39.01,39.0,40.0,38.21,37.85,14837453,9.32997
2031,000733,3.054,19.91,19.39,20.59,19.33,19.32,22381448,5.21519
2032,300268,3.053,20.25,19.5,20.99,19.18,19.65,8325760,8.41732
2033,300207,3.05,27.03,27.73,28.03,26.15,26.23,20761529,4.77047
2034,603099,3.048,20.62,20.15,21.0,19.85,20.01,9925234,9.66712
2035,300291,3.048,24.68,24.09,26.35,24.09,23.95,16963624,4.02229
2036,000959,3.046,4.06,3.95,4.1,3.94,3.94,46082304,3.82063
2037,002278,3.044,11.51,11.22,11.71,11.21,11.17,16816377,6.58507
2038,600559,3.043,64.0,62.15,64.87,62.15,62.11,1146574,0.81898
2039,603023,3.043,28.11,27.15,28.49,27.11,27.28,3145141,10.4838
2040,002642,3.032,41.46,40.35,42.83,39.35,40.24,14481407,8.64263
2041,002318,3.031,35.01,34.13,36.3,33.77,33.98,17051955,5.26834
2042,601318,3.03,32.64,31.61,32.93,31.56,31.68,102692258,0.9479900000000001
2043,601818,3.03,4.08,3.98,4.12,3.96,3.96,138730931,0.34848
2044,000001,3.028,11.23,10.96,11.38,10.91,10.9,84966515,0.7198100000000001
2045,300235,3.014,23.58,22.99,24.3,22.88,22.89,11364135,12.42304
2046,002140,3.008,18.15,17.62,18.5,17.36,17.62,7957527,1.81962
2047,300307,3.008,13.7,13.86,14.2,13.56,13.3,31839207,3.96998
2048,600048,3.005,8.57,8.37,8.69,8.29,8.32,128921179,1.19868
2049,300106,2.994,14.79,14.38,15.24,14.38,14.36,8177921,5.02101
2050,000735,2.992,6.54,6.33,6.73,6.28,6.35,56584800,6.42949
2051,000935,2.992,6.54,6.33,6.65,6.32,6.35,20846123,6.5264500000000005
2052,002759,2.984,35.2,33.7,36.11,33.7,34.18,4722551,19.6773
2053,600796,2.974,10.04,9.76,10.29,9.66,9.75,29868180,9.90974
2054,601006,2.974,9.35,9.08,9.46,9.02,9.08,79170318,0.5325300000000001
2055,002200,2.972,16.63,16.25,17.15,16.25,16.15,10272290,9.52645
2056,000035,2.971,14.21,13.99,14.48,13.7,13.8,12762711,3.1626
2057,002760,2.968,37.81,36.36,38.33,36.09,36.72,3400250,15.45568
2058,603368,2.962,72.65,70.48,75.2,70.48,70.56,727871,3.23498
2059,300017,2.962,57.35,55.75,58.8,55.3,55.7,14820693,2.98785
2060,600522,2.961,18.43,17.95,19.0,17.69,17.9,42678469,4.94669
2061,000782,2.961,14.95,14.55,15.17,14.5,14.52,87183476,21.55293
2062,600863,2.941,4.9,4.78,4.98,4.67,4.76,108645029,1.8706900000000002
2063,600018,2.937,7.36,7.15,7.45,7.13,7.15,71324992,0.31345
2064,601857,2.934,8.77,8.54,8.78,8.5,8.52,100424485,0.062020000000000006
2065,600697,2.93,24.94,24.29,25.37,24.21,24.23,4632536,2.98573
2066,000761,2.924,5.28,5.11,5.32,5.1,5.13,32746482,1.1969
2067,600267,2.922,12.68,12.32,12.93,12.28,12.32,23638767,2.44826
2068,300252,2.919,27.5,26.79,28.78,26.5,26.72,8596672,3.27178
2069,000418,2.917,19.76,19.2,20.0,19.06,19.2,7706880,1.76058
2070,000498,2.913,6.36,6.18,6.53,6.17,6.18,22537214,6.36339
2071,000791,2.913,14.84,14.33,15.08,13.97,14.42,22688111,12.00644
2072,600240,2.912,12.37,12.25,12.65,12.06,12.02,23775242,1.6853
2073,600834,2.902,18.44,18.05,19.25,17.95,17.92,27315570,5.72195
2074,300084,2.897,10.3,10.08,10.57,9.83,10.01,21793177,9.77176
2075,000953,2.892,9.25,8.91,9.44,8.82,8.99,15035227,5.11324
2076,002702,2.878,21.45,19.55,22.59,19.55,20.85,65085150,53.00094
2077,300201,2.872,14.33,13.77,14.97,13.63,13.93,34542685,10.01999
2078,600160,2.871,12.54,12.38,12.96,12.19,12.19,66876651,3.69297
2079,000155,2.869,7.17,7.0,7.2,6.99,6.97,3160630,0.67247
2080,000695,2.867,15.43,15.03,15.88,14.8,15.0,6069074,2.73725
2081,002674,2.865,14.36,14.07,14.57,13.89,13.96,3790467,1.5756100000000002
2082,002743,2.851,27.42,26.42,27.99,26.42,26.66,8565446,28.23153
2083,600791,2.849,7.22,7.02,7.35,6.93,7.02,22264994,4.922470000000001
2084,600748,2.841,11.22,11.03,11.57,10.9,10.91,36508792,3.36993
2085,601009,2.838,15.58,15.22,15.71,15.16,15.15,40565216,1.36632
2086,300170,2.837,17.4,17.0,18.16,16.9,16.92,58286085,9.46592
2087,601998,2.829,6.18,6.04,6.3,6.01,6.01,121337611,0.38031000000000004
2088,600455,2.827,48.01,46.99,49.88,46.99,46.69,907584,1.8254700000000001
2089,600285,2.826,12.37,12.05,12.65,12.04,12.03,21743320,4.66888
2090,600731,2.817,8.76,8.55,9.0,8.38,8.52,24803637,9.70207
2091,600674,2.814,10.96,10.69,11.04,10.6,10.66,86539902,1.9658600000000002
2092,603988,2.801,38.54,37.3,39.6,36.8,37.49,2321549,11.60775
2093,600973,2.791,13.26,13.01,13.8,12.71,12.9,17158429,4.14084
2094,600679,2.782,14.78,14.5,15.2,14.38,14.38,10385747,5.70584
2095,603939,2.776,65.9,64.51,67.7,64.0,64.12,2111243,5.27811
2096,600818,2.761,55.09,53.74,55.6,53.7,53.61,4512671,1.89642
2097,600536,2.751,31.75,31.5,33.1,30.9,30.9,31659860,6.53168
2098,300364,2.751,111.69,108.7,116.98,108.0,108.7,2129940,7.0998
2099,600383,2.747,11.97,11.63,12.01,11.56,11.65,25744634,0.57215
2100,600480,2.738,15.76,15.25,16.23,15.25,15.34,24602879,6.80173
2101,600775,2.728,14.31,14.2,14.88,14.0,13.93,25474228,4.02676
2102,600640,2.726,21.48,21.05,22.5,20.85,20.91,28736968,5.36774
2103,000915,2.719,34.0,33.5,35.9,33.46,33.1,11732385,6.54065
2104,603019,2.715,67.72,66.48,71.28,65.62,65.93,7228046,9.63739
2105,000796,2.714,24.98,25.58,26.75,24.9,24.32,25058833,10.16491
2106,002599,2.714,24.22,23.58,24.82,23.18,23.58,3114087,3.46732
2107,600317,2.692,4.96,4.8,5.04,4.8,4.83,54207515,0.8374400000000001
2108,300091,2.669,25.0,24.67,25.9,24.4,24.35,6375814,4.41026
2109,600332,2.666,28.11,27.28,28.5,27.09,27.38,24641286,2.37772
2110,000778,2.65,7.36,7.17,7.55,7.12,7.17,207250757,5.69087
2111,600884,2.646,25.99,25.41,27.06,25.32,25.32,35167945,8.55963
2112,002019,2.639,28.0,27.76,28.99,27.67,27.28,7603376,3.99585
2113,603198,2.63,32.78,31.93,33.26,31.87,31.94,19896672,24.87084
2114,000801,2.618,26.26,25.61,27.0,25.6,25.59,12543626,2.72756
2115,600158,2.617,20.0,19.49,20.74,19.29,19.49,75918970,11.54669
2116,600760,2.597,16.59,16.05,17.0,16.05,16.17,45697210,13.24786
2117,600216,2.595,10.28,9.88,10.5,9.82,10.02,51750702,5.52831
2118,002687,2.595,9.49,9.13,9.71,9.05,9.25,11316405,3.33671
2119,000963,2.592,72.84,71.05,74.27,71.0,71.0,4960265,1.14276
2120,300357,2.582,38.93,38.28,40.39,37.91,37.95,3300901,4.76391
2121,600150,2.577,38.21,37.27,40.41,37.23,37.25,64108308,4.65187
2122,600872,2.573,15.15,14.9,15.48,14.65,14.77,48309619,6.06419
2123,603568,2.573,55.01,53.63,55.98,53.29,53.63,2758347,6.02259
2124,600854,2.56,6.81,6.68,6.99,6.61,6.64,25156802,4.84289
2125,002727,2.551,50.66,50.0,52.79,49.51,49.4,3464831,3.7265800000000002
2126,300233,2.537,28.7,28.26,29.8,27.18,27.99,6878092,3.04676
2127,000616,2.533,7.69,7.4,7.89,7.32,7.5,80435384,5.62436
2128,600188,2.513,9.79,9.53,9.96,9.32,9.55,19545458,0.66032
2129,601718,2.506,13.5,13.09,14.12,13.08,13.17,261230790,6.7729
2130,002308,2.475,15.32,15.03,15.92,15.03,14.95,62901178,7.52848
2131,000585,2.467,6.23,6.01,6.35,5.92,6.08,77984834,12.79655
2132,300145,2.466,37.81,36.5,38.39,36.35,36.9,3516570,1.96846
2133,300244,2.466,74.8,74.0,78.45,72.78,73.0,6737560,3.73419
2134,002497,2.464,7.07,6.94,7.35,6.9,6.9,75986439,10.72545
2135,600718,2.462,15.4,15.1,16.11,15.02,15.03,76858724,6.2609200000000005
2136,603456,2.461,52.46,51.3,55.0,51.3,51.2,1319151,2.28069
2137,002039,2.45,15.47,15.21,15.63,15.21,15.1,8717420,2.85467
2138,600804,2.419,23.29,23.05,24.44,22.68,22.74,78111020,5.73874
2139,300054,2.413,17.4,16.8,17.82,16.55,16.99,11144395,3.77057
2140,300297,2.404,28.11,27.9,29.48,27.6,27.45,27240212,8.85792
2141,002013,2.402,21.32,21.1,22.3,20.31,20.82,29476143,7.73452
2142,600986,2.4,22.19,21.81,22.79,21.21,21.67,13463463,4.01571
2143,002628,2.394,7.27,7.09,7.39,7.04,7.1,42486945,6.68464
2144,000927,2.389,6.0,5.85,6.07,5.83,5.86,23787620,1.49123
2145,600028,2.386,5.15,5.03,5.2,5.0,5.03,278288910,0.29123000000000004
2146,300347,2.379,34.0,33.41,34.96,33.38,33.21,7841188,2.69404
2147,603718,2.377,40.49,39.9,41.59,39.15,39.55,6345885,9.06555
2148,601607,2.362,19.07,18.67,19.45,18.66,18.63,28865581,1.50112
2149,600173,2.317,5.74,5.69,5.93,5.58,5.61,21359545,2.94591
