2015-09-23 20:30:30,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1760,600439,-3.291,5.29,5.35,5.43,5.23,5.47,25105182,2.66136
1761,000926,-3.293,9.69,9.84,9.98,9.66,10.02,8651988,1.63179
1762,002086,-3.294,13.8,14.0,14.19,13.59,14.27,6686842,2.8118600000000002
1763,000820,-3.295,10.86,11.15,11.38,10.6,11.23,13156631,5.95654
1764,600623,-3.296,13.79,13.81,14.25,13.68,14.26,3104778,0.48034000000000004
1765,002287,-3.296,25.82,26.48,26.85,25.72,26.7,1474559,0.36319
1766,000422,-3.298,6.45,6.51,6.6,6.41,6.67,14294051,1.5921
1767,000835,-3.299,9.38,9.48,9.6,9.3,9.7,11543194,3.7800700000000003
1768,000897,-3.299,4.69,4.69,4.86,4.6,4.85,59363493,3.67096
1769,600658,-3.3,8.79,8.89,8.97,8.61,9.09,4483544,0.7729
1770,000889,-3.304,9.95,10.0,10.14,9.8,10.29,7893198,2.33163
1771,600690,-3.31,9.64,9.82,9.85,9.61,9.97,34144382,0.6197400000000001
1772,002550,-3.315,13.71,13.85,14.15,13.55,14.18,11288914,2.77414
1773,600616,-3.327,10.17,10.32,10.52,10.05,10.52,12654165,2.59287
1774,600339,-3.329,6.68,6.68,6.93,6.35,6.91,68904664,11.91803
1775,600327,-3.33,8.42,8.48,8.63,8.31,8.71,17232082,3.30299
1776,601222,-3.33,27.58,27.5,28.23,27.32,28.53,2226967,0.6270100000000001
1777,600747,-3.333,4.35,4.41,4.44,4.28,4.5,37784838,3.55011
1778,000685,-3.333,11.6,11.69,11.86,11.41,12.0,9781050,0.9806
1779,002269,-3.333,5.8,5.69,6.04,5.63,6.0,62327886,2.48071
1780,603609,-3.337,9.85,10.0,10.18,9.78,10.19,5587528,1.33548
1781,600052,-3.339,5.79,5.8,5.95,5.74,5.99,15481291,1.77581
1782,600227,-3.34,4.63,4.7,4.72,4.56,4.79,20685098,2.17648
1783,600129,-3.341,16.49,16.75,16.92,16.15,17.06,10159200,2.37979
1784,000856,-3.341,8.39,8.46,8.64,8.28,8.68,4345280,1.91422
1785,002613,-3.345,5.49,5.58,5.61,5.43,5.68,7173606,1.9672900000000002
1786,002501,-3.346,10.11,10.26,10.43,10.02,10.46,27340947,4.07277
1787,600246,-3.348,4.33,4.41,4.46,4.33,4.48,6889932,0.56623
1788,000016,-3.349,12.7,12.35,12.8,11.85,13.14,180434405,30.07666
1789,000156,-3.349,25.97,26.25,26.8,25.8,26.87,2218906,1.87522
1790,000544,-3.349,14.14,14.31,14.54,14.06,14.63,3538706,1.31326
1791,002521,-3.351,8.94,9.07,9.2,8.88,9.25,15984142,3.96071
1792,002618,-3.352,22.78,22.99,23.39,22.0,23.57,5708413,3.1255
1793,000430,-3.359,11.22,11.4,11.58,11.01,11.61,13380722,6.40135
1794,002597,-3.359,8.63,8.6,8.88,8.47,8.93,14076540,2.53682
1795,600665,-3.36,4.89,4.99,5.05,4.8,5.06,10664926,1.23419
1796,002562,-3.36,14.38,14.3,14.78,14.0,14.88,6480346,5.98675
1797,002342,-3.361,5.75,5.84,5.89,5.7,5.95,17821000,2.15677
1798,002592,-3.361,31.34,31.0,32.0,30.6,32.43,5467689,4.81437
1799,000828,-3.364,10.63,10.8,10.87,10.54,11.0,8580101,0.8253900000000001
1800,002327,-3.364,9.48,9.56,9.72,9.35,9.81,12892209,2.94519
1801,600289,-3.369,13.48,13.59,13.86,13.17,13.95,23700569,4.18795
1802,600789,-3.369,10.04,10.0,10.44,9.93,10.39,36333968,6.24751
1803,600209,-3.372,6.59,6.67,6.77,6.51,6.82,13666614,3.23823
1804,601968,-3.372,13.18,13.15,13.88,13.06,13.64,36771775,17.65045
1805,600084,-3.373,5.73,5.79,5.9,5.59,5.93,13844597,1.70938
1806,600083,-3.378,10.87,10.99,11.08,10.66,11.25,5748836,2.53339
1807,600970,-3.381,10.86,10.97,11.19,10.69,11.24,56139910,5.13492
1808,600005,-3.382,4.0,4.06,4.08,3.97,4.14,78465336,0.77736
1809,002606,-3.385,11.13,11.3,11.54,10.96,11.52,7107075,4.7282
1810,000667,-3.39,4.56,4.62,4.68,4.49,4.72,88753567,3.46749
1811,002486,-3.39,4.56,4.6,4.67,4.48,4.72,15190588,1.89764
1812,002549,-3.393,9.11,9.13,9.28,8.91,9.43,16381058,8.3161
1813,603199,-3.396,42.1,42.0,43.17,41.88,43.58,2744762,9.91605
1814,600111,-3.4,13.07,13.27,13.39,13.04,13.53,28289313,1.27475
1815,601369,-3.401,7.1,7.26,7.29,7.05,7.35,10011129,0.61089
1816,600835,-3.403,24.13,24.58,24.87,23.85,24.98,7121280,0.8829800000000001
1817,600823,-3.405,9.93,10.12,10.16,9.92,10.28,7389202,0.41932
1818,600531,-3.406,10.21,10.27,10.39,10.13,10.57,7165738,2.427
1819,002715,-3.409,22.1,22.26,22.75,21.73,22.88,3243147,6.22355
1820,000547,-3.41,13.88,13.97,14.43,13.72,14.37,32831951,3.9327300000000003
1821,600742,-3.421,21.74,21.98,22.2,21.62,22.51,7786904,3.68134
1822,002323,-3.423,28.5,28.99,29.08,28.5,29.51,687384,0.8232
1823,000750,-3.43,9.01,9.1,9.22,8.95,9.33,29542416,1.27869
1824,600734,-3.431,5.63,5.71,5.78,5.61,5.83,11975083,3.41065
1825,000722,-3.432,14.63,14.75,15.08,14.29,15.15,12723975,2.74132
1826,600156,-3.437,8.99,9.13,9.18,8.74,9.31,7132328,1.77372
1827,600510,-3.448,8.4,8.45,8.65,8.32,8.7,8700325,1.09366
1828,600861,-3.448,12.04,12.2,12.4,11.95,12.47,8791934,2.7751900000000003
1829,600231,-3.456,4.19,4.28,4.3,4.13,4.34,10959256,1.3630900000000001
1830,002487,-3.457,7.54,7.86,7.86,7.45,7.81,26198707,4.85161
1831,002029,-3.459,9.49,9.61,9.77,9.43,9.83,19676339,2.6048
1832,601336,-3.461,37.93,38.65,39.1,37.88,39.29,12971121,0.62199
1833,000713,-3.47,9.18,9.38,9.42,9.06,9.51,8502087,2.84471
1834,600221,-3.474,3.89,3.96,3.98,3.88,4.03,87620869,0.7417900000000001
1835,600148,-3.475,19.72,19.74,20.3,19.41,20.43,6413665,4.5321
1836,603099,-3.477,19.71,19.7,20.2,19.49,20.42,7296761,7.107
1837,000543,-3.48,12.48,12.79,12.9,12.43,12.93,17509700,1.708
1838,600282,-3.481,3.05,3.1,3.11,3.01,3.16,46679518,1.2044
1839,000718,-3.482,6.93,7.15,7.15,6.88,7.18,40998133,2.14595
1840,600132,-3.486,13.29,13.48,13.65,13.2,13.77,4921933,1.01699
1841,601677,-3.491,10.23,10.25,10.45,10.17,10.6,5351708,1.33459
1842,600050,-3.492,6.08,6.19,6.24,6.05,6.3,145848789,0.68808
1843,002423,-3.492,9.12,9.28,9.4,9.03,9.45,5702261,1.22495
1844,000421,-3.497,6.9,7.06,7.12,6.83,7.15,8238768,2.34278
1845,002447,-3.497,6.9,7.0,7.1,6.78,7.15,16854325,2.92117
1846,600329,-3.5,16.82,16.9,17.37,16.68,17.43,7689114,1.43399
1847,600011,-3.501,8.82,9.03,9.13,8.79,9.14,15417982,0.14684
1848,600894,-3.501,15.16,15.47,15.7,14.82,15.71,8791574,1.02234
1849,600809,-3.503,15.15,15.53,15.58,14.99,15.7,5639480,0.65132
1850,000690,-3.504,7.16,7.32,7.37,7.12,7.42,12607441,0.7369300000000001
1851,002567,-3.505,8.81,8.9,9.03,8.72,9.13,6657137,1.5855800000000002
1852,600684,-3.511,7.97,8.12,8.23,7.88,8.26,18921274,2.66041
1853,000825,-3.513,4.12,4.19,4.25,4.1,4.27,29413685,0.5164
1854,601015,-3.519,9.87,9.93,10.11,9.8,10.23,7604028,6.33669
1855,601601,-3.522,23.01,23.48,23.62,22.8,23.85,18471755,0.29382
1856,600704,-3.532,15.57,15.69,16.12,15.37,16.14,48132400,5.04057
1857,002309,-3.533,14.47,14.71,14.88,14.27,15.0,7316720,2.03082
1858,600009,-3.534,27.3,27.81,28.12,27.25,28.3,9483788,0.86731
1859,002233,-3.535,8.46,8.54,8.68,8.42,8.77,17512664,2.30534
1860,002736,-3.537,15.0,15.15,15.42,14.94,15.55,21472770,1.7894
1861,000599,-3.55,6.52,6.5,6.66,6.44,6.76,23473251,4.47271
1862,002058,-3.55,20.65,20.99,21.49,20.4,21.41,4501899,3.13922
1863,600066,-3.551,18.2,18.5,19.22,18.16,18.87,17097637,0.8982300000000001
1864,002060,-3.553,7.6,7.7,7.8,7.51,7.88,13051859,2.17146
1865,002714,-3.553,43.98,44.03,45.41,43.81,45.6,3060630,2.13654
1866,600325,-3.554,11.94,12.02,12.25,11.86,12.38,8238766,1.00836
1867,600874,-3.559,8.13,8.22,8.36,8.08,8.43,11576743,1.06479
1868,600093,-3.563,12.45,12.52,12.77,12.1,12.91,9252298,2.8694
1869,600336,-3.565,5.68,5.72,5.91,5.6,5.89,20217813,2.97289
1870,600489,-3.567,8.65,8.79,8.85,8.57,8.97,36834042,1.25148
1871,000736,-3.569,13.51,13.61,13.9,13.4,14.01,2476770,1.7852700000000001
1872,600470,-3.571,6.21,6.29,6.36,6.16,6.44,16869677,3.23422
1873,601177,-3.571,7.83,7.97,8.13,7.74,8.12,10140089,2.53464
1874,002288,-3.571,6.75,6.8,6.96,6.66,7.0,31281939,5.06584
1875,002653,-3.571,21.87,22.21,22.97,21.5,22.68,2926793,0.7453700000000001
1876,002662,-3.571,10.53,10.6,10.87,10.42,10.92,8049357,2.07194
1877,002146,-3.576,7.55,7.71,7.74,7.49,7.83,15327376,0.45551
1878,000878,-3.578,10.78,10.7,10.99,10.55,11.18,80178695,5.66077
1879,002305,-3.579,4.58,4.69,4.7,4.51,4.75,13056112,1.19256
1880,000096,-3.586,14.25,14.45,14.54,14.04,14.78,11297892,2.2116
1881,002417,-3.586,11.56,11.71,11.87,11.5,11.99,6108811,2.8284000000000002
1882,600228,-3.593,9.66,9.95,9.96,9.6,10.02,3295100,1.36545
1883,600031,-3.597,6.7,6.83,6.87,6.66,6.95,83169424,1.09524
1884,002637,-3.602,15.52,15.58,16.2,15.35,16.1,8537382,7.53007
1885,002713,-3.605,16.31,16.5,16.87,15.94,16.92,2614593,4.18916
1886,600235,-3.607,7.75,7.89,8.0,7.62,8.04,10606365,3.01918
1887,000792,-3.611,17.35,17.68,17.76,17.29,18.0,6408364,0.40912000000000004
1888,600068,-3.614,7.2,7.33,7.38,7.17,7.47,38837786,0.9361700000000001
1889,603338,-3.616,32.25,32.8,32.85,32.02,33.46,2596549,6.39151
1890,600039,-3.617,4.53,4.6,4.65,4.51,4.7,30378899,1.00601
1891,002105,-3.62,6.39,6.39,6.57,6.31,6.63,7892361,2.14175
1892,000065,-3.622,25.28,25.5,25.91,25.0,26.23,3650468,1.44058
1893,600400,-3.626,15.15,15.15,15.63,14.5,15.72,17214967,3.07191
1894,600326,-3.627,9.3,9.46,9.63,9.2,9.65,23024016,4.20761
1895,600137,-3.629,19.12,19.0,19.82,18.77,19.84,9113585,9.37442
1896,600381,-3.629,16.73,16.49,17.15,16.39,17.36,13324670,6.69831
1897,002387,-3.629,9.56,9.6,9.86,9.44,9.92,11351684,3.93315
1898,600077,-3.63,5.31,5.41,5.46,5.21,5.51,16672214,1.52821
1899,600805,-3.631,10.35,10.55,10.64,10.26,10.74,12340344,1.45317
1900,000402,-3.632,8.49,8.64,8.69,8.43,8.81,25342209,0.8484200000000001
1901,000921,-3.636,7.42,7.6,7.67,7.4,7.7,2774155,0.30765000000000003
1902,000524,-3.638,16.95,17.03,17.55,16.8,17.59,7202451,2.67082
1903,600351,-3.64,11.12,11.24,11.47,11.07,11.54,11290715,1.78382
1904,601899,-3.641,3.44,3.5,3.51,3.4,3.57,117795483,0.74536
1905,603223,-3.641,36.26,36.0,39.0,36.0,37.63,10067275,33.55758
1906,600862,-3.643,13.49,13.6,13.9,13.38,14.0,16099266,2.52368
1907,002673,-3.644,15.6,15.45,15.98,15.4,16.19,40405420,1.75676
1908,300346,-3.644,21.68,21.9,22.5,21.41,22.5,6325577,4.99231
1909,600486,-3.645,28.02,28.4,28.87,27.8,29.08,3472750,1.12061
1910,000937,-3.647,5.02,5.14,5.14,5.0,5.21,22989754,0.8012600000000001
1911,600636,-3.657,12.91,13.0,13.23,12.77,13.4,13347944,3.4946800000000002
1912,002222,-3.657,12.91,12.88,13.39,12.7,13.4,12880698,4.62774
1913,002101,-3.663,16.57,16.9,17.2,16.5,17.2,2659682,1.38747
1914,600219,-3.667,6.83,6.89,6.95,6.74,7.09,81322872,2.86835
1915,600516,-3.671,7.61,7.69,7.88,7.55,7.9,35228248,2.04915
1916,002251,-3.675,13.89,14.01,14.26,13.69,14.42,10921354,1.8864
1917,002271,-3.675,18.35,18.7,18.82,18.11,19.05,10825458,1.92138
1918,000650,-3.676,9.17,9.24,9.46,9.07,9.52,102681439,8.29406
1919,600558,-3.68,6.02,6.1,6.19,5.93,6.25,18433546,3.33649
1920,601333,-3.688,4.44,4.51,4.54,4.41,4.61,39217653,0.69384
1921,000166,-3.688,8.88,9.03,9.16,8.85,9.22,50490745,1.5401799999999999
1922,000509,-3.691,5.48,5.62,5.68,5.46,5.69,17462325,2.8833200000000003
1923,000060,-3.693,9.91,9.97,10.13,9.81,10.29,39833146,1.9323100000000002
1924,600055,-3.695,27.89,28.08,28.99,27.5,28.96,5932980,2.74104
1925,601555,-3.701,11.19,11.38,11.56,11.15,11.62,29476675,1.13766
1926,002556,-3.707,12.73,12.92,13.1,12.5,13.22,20951698,4.5225100000000005
1927,600125,-3.708,8.31,8.22,8.49,8.22,8.63,27860167,2.13403
1928,000563,-3.712,8.56,8.66,8.82,8.53,8.89,8127990,0.66915
1929,000061,-3.715,15.29,15.5,15.97,15.27,15.88,17884552,1.11244
1930,002565,-3.715,6.22,6.32,6.48,6.2,6.46,17335258,2.52209
1931,600338,-3.718,12.69,12.72,13.09,12.6,13.18,7875947,4.97428
1932,600961,-3.718,9.84,9.98,10.15,9.64,10.22,11701347,2.21844
1933,600595,-3.72,4.4,4.44,4.52,4.36,4.57,25751644,1.69992
1934,600019,-3.723,5.69,5.83,5.85,5.67,5.91,46657358,0.28408
1935,600168,-3.725,9.82,9.98,10.15,9.79,10.2,10805673,1.89946
1936,600175,-3.727,4.65,4.71,4.79,4.57,4.83,28826476,1.99073
1937,002291,-3.732,8.77,8.91,9.08,8.7,9.11,5032208,1.38495
1938,600177,-3.735,12.63,12.91,12.98,12.51,13.12,28340995,1.27283
1939,600322,-3.736,4.38,4.51,4.51,4.28,4.55,17961296,1.62443
1940,600520,-3.742,13.89,14.2,14.35,13.86,14.43,5554957,3.60969
1941,002421,-3.746,13.36,13.4,13.8,13.23,13.88,13568526,2.98523
1942,600575,-3.748,5.65,6.09,6.09,5.57,5.87,178472075,12.5402
1943,000631,-3.748,6.42,6.55,6.66,6.4,6.67,13492909,0.92183
1944,002375,-3.749,12.58,12.69,12.9,12.46,13.07,17509434,1.54961
1945,600368,-3.75,5.39,5.39,5.49,5.33,5.6,27708004,3.32309
1946,002050,-3.76,6.91,7.01,7.13,6.83,7.18,17554152,1.15683
1947,600328,-3.762,12.28,12.3,12.69,12.08,12.76,13890442,3.8679300000000003
1948,000401,-3.765,8.69,8.85,8.93,8.64,9.03,19721149,1.46395
1949,002237,-3.765,8.18,8.33,8.38,8.14,8.5,8434425,1.04893
1950,600796,-3.767,7.92,7.98,8.12,7.82,8.23,10387450,3.44638
1951,600096,-3.77,10.21,10.4,10.69,10.0,10.61,15892201,3.04878
1952,600382,-3.77,10.72,10.82,11.0,10.67,11.14,10161626,2.97344
1953,603003,-3.771,15.82,15.85,16.18,15.4,16.44,4246420,2.1021900000000002
1954,600807,-3.774,10.2,10.3,10.58,10.07,10.6,44614760,9.06492
1955,000719,-3.777,18.09,18.5,18.69,17.9,18.8,1797669,1.6878600000000001
1956,601799,-3.782,21.88,22.4,22.65,21.55,22.74,2568768,1.07898
1957,600987,-3.783,9.92,10.15,10.3,9.9,10.31,4673848,0.7356800000000001
1958,600300,-3.784,5.34,5.43,5.53,5.28,5.55,28928304,1.7301600000000001
1959,002136,-3.785,11.44,11.6,11.76,11.09,11.89,11030326,5.17133
1960,000723,-3.787,8.13,8.24,8.32,7.99,8.45,11863195,6.08793
1961,601216,-3.794,9.89,9.9,10.15,9.84,10.28,39219015,1.06388
1962,002151,-3.795,38.28,39.0,39.66,38.08,39.79,8222749,6.1077
1963,002234,-3.796,10.39,10.32,10.7,10.28,10.8,6027037,2.92014
1964,600203,-3.801,9.87,10.0,10.24,9.8,10.26,6601419,2.32625
1965,600159,-3.803,4.3,4.39,4.42,4.24,4.47,14767201,1.7791700000000001
1966,600812,-3.803,6.07,6.19,6.25,5.96,6.31,17117730,1.6642100000000002
1967,000301,-3.808,4.8,4.85,4.96,4.79,4.99,24336705,1.9977
1968,600255,-3.812,4.29,4.36,4.42,4.23,4.46,35326141,2.25907
1969,601901,-3.812,6.56,6.67,6.76,6.54,6.82,54475045,0.8660800000000001
1970,002187,-3.812,12.87,13.02,13.27,12.74,13.38,6049834,1.8020200000000002
1971,000861,-3.814,5.8,5.85,6.01,5.77,6.03,32059966,1.72322
1972,600239,-3.816,6.05,6.18,6.22,6.04,6.29,23134300,2.16116
1973,600029,-3.818,7.81,7.88,7.98,7.77,8.12,101583690,1.44652
1974,600673,-3.818,5.29,5.38,5.49,5.26,5.5,25725478,1.04735
1975,600426,-3.819,12.09,12.33,12.46,12.05,12.57,10601867,1.11174
1976,002746,-3.819,27.7,27.93,28.6,27.49,28.8,4188630,10.51099
1977,600696,-3.825,8.8,8.89,9.13,8.55,9.15,49430395,14.51421
1978,000017,-3.829,8.79,8.88,9.0,8.6,9.14,7772197,2.5652600000000003
1979,000050,-3.833,14.05,14.27,14.56,13.91,14.61,12728639,1.54821
1980,600497,-3.834,8.78,8.88,8.95,8.71,9.13,19000961,1.13945
1981,600310,-3.837,8.27,8.36,8.54,8.18,8.6,23135966,2.79496
1982,601117,-3.84,6.51,6.66,6.7,6.5,6.77,21254612,0.43087000000000003
1983,000911,-3.843,12.51,12.53,12.85,12.4,13.01,7477201,2.6085700000000003
1984,601991,-3.846,5.5,5.65,5.66,5.46,5.72,17418811,0.17429
1985,002373,-3.847,33.24,33.0,34.58,32.63,34.57,8621941,3.96085
1986,000751,-3.854,4.99,5.04,5.11,4.96,5.19,39450407,2.79822
1987,601377,-3.855,7.98,8.13,8.24,7.96,8.3,40267388,0.7743700000000001
1988,000752,-3.856,11.47,11.61,11.93,11.35,11.93,17508211,6.63816
1989,002526,-3.856,7.73,7.87,7.98,7.69,8.04,20531595,4.9198900000000005
1990,002587,-3.856,7.48,7.57,7.78,7.29,7.78,9556307,4.02148
1991,600291,-3.857,21.19,21.48,21.49,20.47,22.04,25002771,6.51114
1992,002107,-3.859,16.94,17.32,17.32,16.7,17.62,6553981,3.91114
1993,000753,-3.86,5.23,5.31,5.38,5.18,5.44,19431471,2.77978
1994,600275,-3.861,4.98,5.0,5.09,4.9,5.18,21133548,4.1533
1995,000963,-3.867,68.12,70.01,70.85,67.53,70.86,3744891,0.8627600000000001
1996,002359,-3.867,17.4,17.44,17.96,17.08,18.1,16568546,4.93201
1997,300351,-3.871,22.6,23.05,23.36,22.22,23.51,5576349,2.85054
1998,600123,-3.882,7.18,7.3,7.35,7.11,7.47,35989237,3.15032
1999,600185,-3.887,15.33,15.7,15.73,15.18,15.95,10247090,1.77404
2000,002024,-3.89,12.6,12.89,12.95,12.51,13.11,231634351,4.63626
2001,002042,-3.89,8.4,8.55,8.69,8.27,8.74,10456300,1.25755
2002,603869,-3.891,22.48,22.44,23.15,22.35,23.39,7673751,14.19488
2003,600223,-3.892,5.68,5.79,5.9,5.6,5.91,12718096,1.27058
2004,601808,-3.893,16.54,16.97,17.01,16.51,17.21,13583282,0.45882000000000006
2005,002337,-3.893,7.16,7.25,7.34,7.03,7.45,13471577,2.38522
2006,600060,-3.894,13.82,14.03,14.19,13.66,14.38,17530043,1.33972
2007,601933,-3.9,10.35,10.51,10.59,10.28,10.77,32373491,1.05396
2008,000968,-3.9,6.16,6.25,6.31,6.11,6.41,15554845,3.02772
2009,600022,-3.904,3.2,3.23,3.27,3.13,3.33,73835828,1.14718
2010,600415,-3.91,8.11,8.18,8.29,7.98,8.44,112078657,2.05905
2011,002381,-3.91,9.83,9.9,10.16,9.76,10.23,6796189,3.13314
2012,000960,-3.911,10.32,10.5,10.52,10.25,10.74,21943966,1.9061500000000002
2013,601038,-3.913,9.33,9.48,9.6,9.16,9.71,14219060,2.39414
2014,600830,-3.918,9.32,9.3,9.52,9.1,9.7,26508835,5.8347999999999995
2015,000632,-3.924,7.59,7.67,7.87,7.51,7.9,10749667,2.3093500000000002
2016,600692,-3.926,12.97,13.11,13.59,12.88,13.5,30391407,11.91771
2017,601111,-3.926,7.83,7.9,8.08,7.81,8.15,40811402,0.48998
2018,000655,-3.927,7.34,7.43,7.64,7.24,7.64,18548956,3.11569
2019,601088,-3.928,14.92,15.32,15.4,14.82,15.53,20865974,0.12653
2020,002404,-3.93,7.09,7.18,7.29,7.06,7.38,17197190,4.37516
2021,601098,-3.933,20.03,20.69,20.69,19.9,20.85,3288242,0.18309
2022,000952,-3.938,12.44,12.72,13.05,12.39,12.95,8007298,3.18154
2023,601005,-3.939,3.17,3.22,3.24,3.12,3.3,59426497,3.12489
2024,600109,-3.943,12.18,12.39,12.58,12.1,12.68,54371476,1.91661
2025,002701,-3.946,21.91,22.79,22.79,21.69,22.81,10819665,2.08639
2026,002171,-3.948,14.84,15.06,15.27,14.8,15.45,5025341,1.54895
2027,600375,-3.949,6.08,6.19,6.25,6.02,6.33,23380004,4.207
2028,600792,-3.949,6.08,6.15,6.21,5.92,6.33,48955686,5.14225
2029,000721,-3.951,7.05,7.11,7.49,6.99,7.34,44723684,10.26658
2030,002037,-3.954,25.02,25.81,26.0,24.6,26.05,2789775,0.85218
2031,600230,-3.963,8.24,8.38,8.53,8.21,8.58,6173664,2.09854
2032,002542,-3.963,9.45,9.58,9.77,9.3,9.84,9484029,2.63781
2033,600897,-3.966,17.92,18.08,18.34,17.66,18.66,4711998,1.58222
2034,601958,-3.967,7.02,7.17,7.22,6.96,7.31,16491712,0.51112
2035,000898,-3.968,4.84,4.99,4.99,4.79,5.04,24404917,0.39690000000000003
2036,600023,-3.969,7.5,7.7,7.77,7.49,7.81,48592935,1.90243
2037,600307,-3.972,4.11,4.18,4.22,4.0,4.28,173207825,2.76541
2038,600543,-3.973,8.46,8.6,8.76,8.38,8.81,11888434,3.7021800000000002
2039,000069,-3.974,7.25,7.42,7.45,7.25,7.55,36984210,1.18826
2040,600179,-3.984,9.4,9.56,9.7,9.36,9.79,7441282,1.90802
2041,000735,-3.986,5.54,5.65,5.69,5.45,5.77,25023154,2.84327
2042,600761,-3.989,10.59,10.71,10.93,10.52,11.03,7669025,1.24332
2043,603167,-3.992,9.38,9.6,9.68,9.31,9.77,10742409,2.23149
2044,601992,-3.995,8.17,8.28,8.42,8.13,8.51,10461881,0.33624000000000004
2045,000931,-3.995,8.17,8.31,8.44,8.08,8.51,25780296,5.08975
2046,002314,-4.0,7.44,7.56,7.7,7.34,7.75,12271827,2.11641
2047,002492,-4.0,9.12,9.39,9.39,9.0,9.5,5079702,2.15705
2048,600755,-4.005,7.43,7.5,7.62,7.38,7.74,29945435,1.7991000000000001
2049,000043,-4.01,7.9,8.02,8.23,7.8,8.23,15801099,2.36912
2050,000959,-4.01,3.83,3.93,3.93,3.8,3.99,39650078,3.28734
2051,002079,-4.011,6.94,7.1,7.16,6.91,7.23,21379168,2.9469000000000003
2052,002515,-4.011,14.6,14.75,15.08,14.28,15.21,12481681,6.36262
2053,600782,-4.017,4.54,4.65,4.66,4.51,4.73,9307514,0.66795
2054,000637,-4.019,6.21,6.34,6.38,6.13,6.47,10747400,2.93256
2055,002378,-4.019,8.12,8.27,8.38,8.0,8.46,11613343,1.35602
2056,600808,-4.023,3.34,3.39,3.42,3.31,3.48,72854602,1.2208
2057,002428,-4.026,10.49,10.6,10.81,10.46,10.93,18152346,2.8671100000000003
2058,601198,-4.029,15.72,15.94,16.15,15.64,16.38,33381718,6.67634
2059,603126,-4.029,11.91,12.0,12.24,11.81,12.41,19680876,9.02627
2060,000518,-4.032,4.76,4.85,4.92,4.71,4.96,61262521,5.9505
2061,600992,-4.042,10.92,11.01,11.21,10.66,11.38,4509051,1.83975
2062,000554,-4.044,9.49,9.6,9.89,9.31,9.89,47422016,13.07653
2063,600188,-4.047,9.01,9.15,9.32,8.88,9.39,6093568,0.20587000000000003
2064,000505,-4.049,7.11,7.15,7.33,7.06,7.41,8753174,2.42843
2065,600975,-4.054,8.52,8.7,8.8,8.46,8.88,9309572,3.97234
2066,002390,-4.055,10.41,10.61,10.75,10.31,10.85,13725710,1.8703500000000002
2067,600512,-4.063,4.25,4.35,4.38,4.22,4.43,16874685,2.2898300000000003
2068,000983,-4.064,5.43,5.55,5.58,5.39,5.66,25955101,0.8236600000000001
2069,600815,-4.069,7.78,7.9,8.0,7.71,8.11,22900323,2.38801
2070,002367,-4.074,13.42,13.71,13.9,13.12,13.99,27066623,5.88526
2071,600115,-4.076,7.53,7.64,7.75,7.5,7.85,100443917,1.2906900000000001
2072,600030,-4.079,13.64,13.94,14.05,13.6,14.22,175111853,1.7841900000000002
2073,600362,-4.082,13.63,13.76,13.88,13.46,14.21,22666334,1.09222
2074,603000,-4.086,16.9,17.18,17.54,16.78,17.62,13467321,1.218
2075,600082,-4.089,5.16,5.23,5.29,5.1,5.38,15799978,2.49851
2076,300186,-4.089,34.48,35.4,35.74,34.4,35.95,3873197,0.9671600000000001
2077,603318,-4.096,31.14,31.7,32.37,30.7,32.47,7013917,23.30205
2078,600233,-4.098,15.21,15.2,15.69,15.07,15.86,6582525,3.9894100000000003
2079,000838,-4.101,17.54,17.52,18.15,17.39,18.29,3308716,1.82802
2080,000628,-4.102,10.52,10.68,10.78,10.33,10.97,14065778,7.49167
2081,600208,-4.104,5.14,5.3,5.32,5.11,5.36,24879743,0.39764000000000005
2082,601669,-4.104,7.71,7.88,7.93,7.62,8.04,48329929,1.46454
2083,000506,-4.108,6.77,6.95,6.96,6.72,7.06,16418576,1.76865
2084,002482,-4.115,16.31,16.62,16.87,16.22,17.01,3203402,0.66769
2085,600010,-4.124,3.72,3.79,3.83,3.7,3.88,95305302,0.6054200000000001
2086,600606,-4.127,13.94,14.2,14.34,13.9,14.54,9278531,1.79012
2087,000510,-4.128,8.36,8.28,8.67,8.28,8.72,42490030,6.97561
2088,000552,-4.136,7.88,8.29,8.29,7.77,8.22,13113776,3.70315
2089,002156,-4.144,12.49,12.75,12.96,12.36,13.03,14389811,2.21427
2090,002114,-4.151,9.93,10.04,10.21,9.85,10.36,4853689,5.62721
2091,601009,-4.158,14.52,15.0,15.0,14.5,15.15,17891623,0.60263
2092,300354,-4.16,23.27,23.51,24.75,22.8,24.28,1533329,3.42489
2093,002051,-4.162,18.19,18.54,18.68,18.09,18.98,6036297,0.78954
2094,600278,-4.164,15.19,15.2,15.85,15.0,15.85,18210784,3.48704
2095,600958,-4.164,16.34,16.38,16.84,16.26,17.05,21901489,2.19015
2096,600577,-4.167,4.37,4.49,4.49,4.35,4.56,40466485,2.8515
2097,600717,-4.171,9.65,9.83,9.9,9.6,10.07,20496101,1.22382
2098,002645,-4.183,16.72,17.02,17.21,16.61,17.45,3626311,2.52313
2099,600200,-4.186,16.71,16.86,17.35,16.62,17.44,20957591,4.01418
2100,000987,-4.188,16.47,16.77,16.96,16.25,17.19,9962071,2.77718
2101,600790,-4.192,6.4,6.47,6.56,6.33,6.68,23428038,2.23765
